subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
lxj5m279cswf7jg5017ilczl,2,1,2a,32,8,0,no-go,NGAL,1765,D,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,33,1,0,no-go,NGAL,1766,E,elianto,0,0,,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,39,2,0,no-go,NGAL,1766,E,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,41,3,0,no-go,NGAL,1766,E,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,46,4,0,no-go,NGAL,1766,E,elianto,0,1,1.026,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,49,5,0,no-go,NGAL,1766,E,elianto,0,0,,1,1.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,54,6,0,no-go,NGAL,1766,E,elianto,0,0,,1,1.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,57,7,0,no-go,NGAL,1766,E,elianto,0,1,0.96,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,63,8,0,no-go,NGAL,1766,E,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,66,9,0,no-go,NGAL,1766,E,elianto,0,0,,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,72,10,0,no-go,NGAL,1766,E,elianto,0,0,,1,1.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,74,11,0,no-go,NGAL,1766,E,elianto,0,1,1.177,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,78,12,0,no-go,NGAL,1766,E,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,204,1,1,no-go,NGW,1767,F,elianto,0,1,0.7190000000000001,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,208,2,1,no-go,NGW,1767,F,elianto,0,1,0.583,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,209,3,1,no-go,NGW,1767,F,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,213,4,1,no-go,NGW,1767,F,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,219,5,1,no-go,NGW,1767,F,elianto,0,0,,1,1.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,221,6,1,no-go,NGW,1767,F,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,225,7,1,no-go,NGW,1767,F,elianto,0,1,0.499,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,230,8,1,no-go,NGW,1767,F,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,235,9,1,no-go,NGW,1767,F,elianto,0,1,0.6829999999999999,0,1.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,237,10,1,no-go,NGW,1767,F,elianto,0,1,0.762,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,84,1,1,go,GW,1768,G,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,87,2,1,go,GW,1768,G,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,89,3,1,go,GW,1768,G,elianto,1,1,0.856,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,94,4,1,go,GW,1768,G,elianto,1,0,,0,1.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,97,5,1,go,GW,1768,G,elianto,1,1,0.987,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,104,6,1,go,GW,1768,G,elianto,1,1,0.475,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,108,7,1,go,GW,1768,G,elianto,1,1,0.579,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,112,8,1,go,GW,1768,G,elianto,1,1,0.49700000000000005,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,115,9,1,go,GW,1768,G,elianto,1,1,0.584,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,119,10,1,go,GW,1768,G,elianto,1,1,0.862,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,121,1,1,go,GW,1769,H,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,127,2,1,go,GW,1769,H,elianto,1,1,0.7120000000000001,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,131,3,1,go,GW,1769,H,elianto,1,1,0.7120000000000001,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,136,4,1,go,GW,1769,H,elianto,1,1,0.446,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,137,5,1,go,GW,1769,H,elianto,1,1,0.65,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,142,6,1,go,GW,1769,H,elianto,1,1,0.515,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,148,7,1,go,GW,1769,H,elianto,1,1,0.496,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,150,8,1,go,GW,1769,H,elianto,1,1,0.355,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,155,9,1,go,GW,1769,H,elianto,1,1,0.44299999999999995,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,158,10,1,go,GW,1769,H,elianto,1,1,0.348,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,4,1,0,go,GAL,1771,J,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,6,2,0,go,GAL,1771,J,elianto,1,1,1.043,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,12,3,0,go,GAL,1771,J,elianto,1,1,0.649,1,1.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,16,4,0,go,GAL,1771,J,elianto,1,0,,0,1.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,17,5,0,go,GAL,1771,J,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,21,6,0,go,GAL,1771,J,elianto,1,1,0.6779999999999999,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,27,7,0,go,GAL,1771,J,elianto,1,1,0.757,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,31,8,0,go,GAL,1771,J,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,34,9,0,go,GAL,1771,J,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,38,10,0,go,GAL,1771,J,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,2,1,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,8,2,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,10,3,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,15,4,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,18,5,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,23,6,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,25,7,1,no-go,NGW,1772,K,elianto,0,1,0.8390000000000001,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,30,8,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,35,9,1,no-go,NGW,1772,K,elianto,0,1,0.9309999999999999,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,37,10,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,43,11,1,no-go,NGW,1772,K,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,48,12,1,no-go,NGW,1772,K,elianto,0,1,0.528,0,1.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,92,1,0,go,GAL,1773,L,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,95,2,0,go,GAL,1773,L,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,100,3,0,go,GAL,1773,L,elianto,1,0,,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,101,4,0,go,GAL,1773,L,elianto,1,1,0.5660000000000001,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,107,5,0,go,GAL,1773,L,elianto,1,1,0.74,1,1.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,110,6,0,go,GAL,1773,L,elianto,1,0,,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,116,7,0,go,GAL,1773,L,elianto,1,1,0.89,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,120,8,0,go,GAL,1773,L,elianto,1,0,,0,1.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,124,1,0,no-go,NGAL,1774,M,elianto,0,1,0.9390000000000001,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,125,2,0,no-go,NGAL,1774,M,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,132,3,0,no-go,NGAL,1774,M,elianto,0,1,0.593,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,135,4,0,no-go,NGAL,1774,M,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,140,5,0,no-go,NGAL,1774,M,elianto,0,1,0.586,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,143,6,0,no-go,NGAL,1774,M,elianto,0,0,,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,147,7,0,no-go,NGAL,1774,M,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,149,8,0,no-go,NGAL,1774,M,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,154,9,0,no-go,NGAL,1774,M,elianto,0,1,0.542,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,160,10,0,no-go,NGAL,1774,M,elianto,0,0,,1,0.0,1,2,1
lxj5m279cswf7jg5017ilczl,2,2,2b,162,11,0,no-go,NGAL,1774,M,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,166,12,0,no-go,NGAL,1774,M,elianto,0,0,,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,202,1,0,go,GAL,1775,N,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,207,2,0,go,GAL,1775,N,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,211,3,0,go,GAL,1775,N,elianto,1,0,,0,1.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,215,4,0,go,GAL,1775,N,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,220,5,0,go,GAL,1775,N,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,222,6,0,go,GAL,1775,N,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,227,7,0,go,GAL,1775,N,elianto,1,1,0.6990000000000001,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,231,8,0,go,GAL,1775,N,elianto,1,1,0.818,1,1.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,234,9,0,go,GAL,1775,N,elianto,1,1,0.762,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,240,10,0,go,GAL,1775,N,elianto,1,1,0.6829999999999999,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,50,1,1,no-go,NGW,1777,P,elianto,0,1,0.961,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,56,2,1,no-go,NGW,1777,P,elianto,0,1,1.2590000000000001,0,1.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,58,3,1,no-go,NGW,1777,P,elianto,0,1,1.114,0,1.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,61,4,1,no-go,NGW,1777,P,elianto,0,1,1.258,0,1.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,67,5,1,no-go,NGW,1777,P,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,70,6,1,no-go,NGW,1777,P,elianto,0,0,,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,75,7,1,no-go,NGW,1777,P,elianto,0,0,,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,79,8,1,no-go,NGW,1777,P,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,83,9,1,no-go,NGW,1777,P,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,85,10,1,no-go,NGW,1777,P,elianto,0,0,,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,210,1,1,no-go,NGW,1778,Q,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,214,2,1,no-go,NGW,1778,Q,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,217,3,1,no-go,NGW,1778,Q,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,223,4,1,no-go,NGW,1778,Q,elianto,0,1,0.747,0,1.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,226,5,1,no-go,NGW,1778,Q,elianto,0,1,0.512,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,229,6,1,no-go,NGW,1778,Q,elianto,0,1,0.39399999999999996,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,233,7,1,no-go,NGW,1778,Q,elianto,0,1,0.713,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,239,8,1,no-go,NGW,1778,Q,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,123,1,0,go,GAL,1779,R,elianto,1,1,0.688,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,128,2,0,go,GAL,1779,R,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,129,3,0,go,GAL,1779,R,elianto,1,1,0.792,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,134,4,0,go,GAL,1779,R,elianto,1,1,0.6759999999999999,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,139,5,0,go,GAL,1779,R,elianto,1,1,0.713,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,141,6,0,go,GAL,1779,R,elianto,1,1,0.581,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,145,7,0,go,GAL,1779,R,elianto,1,1,0.348,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,151,8,0,go,GAL,1779,R,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,153,9,0,go,GAL,1779,R,elianto,1,1,0.589,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,159,10,0,go,GAL,1779,R,elianto,1,1,1.18,1,1.0,0,3,0
lxj5m279cswf7jg5017ilczl,2,2,2b,161,11,0,go,GAL,1779,R,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,165,12,0,go,GAL,1779,R,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,51,1,1,no-go,NGW,1780,S,elianto,0,0,,1,1.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,53,2,1,no-go,NGW,1780,S,elianto,0,1,1.08,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,60,3,1,no-go,NGW,1780,S,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,62,4,1,no-go,NGW,1780,S,elianto,0,1,0.8540000000000001,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,65,5,1,no-go,NGW,1780,S,elianto,0,1,1.0859999999999999,0,0.0,0,2,0
lxj5m279cswf7jg5017ilczl,2,1,2a,71,6,1,no-go,NGW,1780,S,elianto,0,0,,1,0.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,76,7,1,no-go,NGW,1780,S,elianto,0,1,0.94,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,77,8,1,no-go,NGW,1780,S,elianto,0,0,,1,1.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,171,1,1,go,GW,1781,T,elianto,1,1,0.9179999999999999,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,176,2,1,go,GW,1781,T,elianto,1,0,,0,1.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,179,3,1,go,GW,1781,T,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,184,4,1,go,GW,1781,T,elianto,1,0,,0,1.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,185,5,1,go,GW,1781,T,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,191,6,1,go,GW,1781,T,elianto,1,0,,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,196,7,1,go,GW,1781,T,elianto,1,1,1.001,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,199,8,1,go,GW,1781,T,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,90,1,1,go,GW,1782,U,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,96,2,1,go,GW,1782,U,elianto,1,1,1.053,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,99,3,1,go,GW,1782,U,elianto,1,1,1.209,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,103,4,1,go,GW,1782,U,elianto,1,1,0.508,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,106,5,1,go,GW,1782,U,elianto,1,1,0.46,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,109,6,1,go,GW,1782,U,elianto,1,1,0.461,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,114,7,1,go,GW,1782,U,elianto,1,1,0.135,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,117,8,1,go,GW,1782,U,elianto,1,1,0.774,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,1,1,1,go,GW,1783,V,elianto,1,1,0.389,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,7,2,1,go,GW,1783,V,elianto,1,1,0.9279999999999999,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,11,3,1,go,GW,1783,V,elianto,1,1,0.755,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,14,4,1,go,GW,1783,V,elianto,1,1,0.591,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,19,5,1,go,GW,1783,V,elianto,1,1,1.109,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,22,6,1,go,GW,1783,V,elianto,1,1,0.86,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,28,7,1,go,GW,1783,V,elianto,1,1,0.753,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,29,8,1,go,GW,1783,V,elianto,1,1,0.93,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,36,9,1,go,GW,1783,V,elianto,1,1,0.531,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,40,10,1,go,GW,1783,V,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,1,2a,42,11,1,go,GW,1783,V,elianto,1,1,0.629,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,45,12,1,go,GW,1783,V,elianto,1,1,0.6709999999999999,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,1,2a,44,1,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,47,2,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,52,3,0,go,GAL,1784,W,elianto,1,0,,0,1.0,1,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,55,4,0,go,GAL,1784,W,elianto,1,1,0.812,1,0.0,1,2,0
lxj5m279cswf7jg5017ilczl,2,1,2a,59,5,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,64,6,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,68,7,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,69,8,0,go,GAL,1784,W,elianto,1,1,1.148,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,73,9,0,go,GAL,1784,W,elianto,1,1,1.2770000000000001,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,80,10,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,1,2a,82,11,0,go,GAL,1784,W,elianto,1,0,,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,1,2a,88,12,0,go,GAL,1784,W,elianto,1,1,1.0959999999999999,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,193,1,1,go,GW,1785,X,elianto,1,1,0.925,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,197,2,1,go,GW,1785,X,elianto,1,1,0.593,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,201,3,1,go,GW,1785,X,elianto,1,1,0.9079999999999999,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,205,4,1,go,GW,1785,X,elianto,1,1,0.506,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,212,5,1,go,GW,1785,X,elianto,1,0,,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,216,6,1,go,GW,1785,X,elianto,1,1,0.7140000000000001,1,1.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,218,7,1,go,GW,1785,X,elianto,1,0,,0,1.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,224,8,1,go,GW,1785,X,elianto,1,1,0.762,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,228,9,1,go,GW,1785,X,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,232,10,1,go,GW,1785,X,elianto,1,0,,0,0.0,0,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,236,11,1,go,GW,1785,X,elianto,1,1,0.628,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,238,12,1,go,GW,1785,X,elianto,1,1,0.434,1,0.0,1,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,122,1,0,go,GAL,1786,Y,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,126,2,0,go,GAL,1786,Y,elianto,1,0,,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,130,3,0,go,GAL,1786,Y,elianto,1,1,0.932,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,133,4,0,go,GAL,1786,Y,elianto,1,1,0.601,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,138,5,0,go,GAL,1786,Y,elianto,1,0,,0,0.0,0,0,0
lxj5m279cswf7jg5017ilczl,2,2,2b,144,6,0,go,GAL,1786,Y,elianto,1,1,0.395,1,0.0,1,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,146,7,0,go,GAL,1786,Y,elianto,1,1,0.516,1,1.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,152,8,0,go,GAL,1786,Y,elianto,1,0,,0,0.0,0,1,0
lxj5m279cswf7jg5017ilczl,2,2,2b,156,1,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,157,2,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,164,3,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,167,4,0,no-go,NGAL,1787,Z,elianto,0,1,0.6609999999999999,0,0.0,0,1,1
lxj5m279cswf7jg5017ilczl,2,2,2b,172,5,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,175,6,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,178,7,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,182,8,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,188,9,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
lxj5m279cswf7jg5017ilczl,2,2,2b,190,10,0,no-go,NGAL,1787,Z,elianto,0,0,,1,0.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,195,1,1,go,GW,1788,A,bacs1,1,0,,0,1.0,1,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,199,2,1,go,GW,1788,A,bacs1,1,0,,0,0.0,0,0,1
n3kjcc191li92fq3318l08wp,2,2,2b,203,3,1,go,GW,1788,A,bacs1,1,1,0.845,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,207,4,1,go,GW,1788,A,bacs1,1,1,0.922,1,0.0,1,1,1
n3kjcc191li92fq3318l08wp,2,2,2b,211,5,1,go,GW,1788,A,bacs1,1,1,0.823,1,0.0,1,1,1
