subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,116,7,1,no-go,NGW,1529,B,bacs1,0,1,0.594,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,118,8,1,no-go,NGW,1529,B,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,4,1,1,go,GW,1530,C,bacs1,1,1,0.8240000000000001,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,8,2,1,go,GW,1530,C,bacs1,1,1,0.805,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,12,3,1,go,GW,1530,C,bacs1,1,1,0.6409999999999999,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,15,4,1,go,GW,1530,C,bacs1,1,1,0.556,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,17,5,1,go,GW,1530,C,bacs1,1,1,0.58,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,23,6,1,go,GW,1530,C,bacs1,1,1,0.499,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,28,7,1,go,GW,1530,C,bacs1,1,1,0.723,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,31,8,1,go,GW,1530,C,bacs1,1,1,0.534,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,34,9,1,go,GW,1530,C,bacs1,1,1,0.535,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,38,10,1,go,GW,1530,C,bacs1,1,1,0.601,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,156,1,1,go,GW,1531,D,bacs1,1,1,0.78,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,157,2,1,go,GW,1531,D,bacs1,1,1,0.838,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,164,3,1,go,GW,1531,D,bacs1,1,1,1.01,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,168,4,1,go,GW,1531,D,bacs1,1,1,0.763,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,169,5,1,go,GW,1531,D,bacs1,1,1,0.451,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,175,6,1,go,GW,1531,D,bacs1,1,1,0.779,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,177,7,1,go,GW,1531,D,bacs1,1,1,0.613,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,182,8,1,go,GW,1531,D,bacs1,1,1,0.508,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,187,9,1,go,GW,1531,D,bacs1,1,1,0.522,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,192,10,1,go,GW,1531,D,bacs1,1,1,0.516,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,193,11,1,go,GW,1531,D,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,198,12,1,go,GW,1531,D,bacs1,1,1,0.5429999999999999,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,43,1,1,go,GW,1532,E,bacs1,1,1,0.779,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,45,2,1,go,GW,1532,E,bacs1,1,1,0.723,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,50,3,1,go,GW,1532,E,bacs1,1,1,0.498,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,53,4,1,go,GW,1532,E,bacs1,1,1,0.67,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,57,5,1,go,GW,1532,E,bacs1,1,1,0.67,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,61,6,1,go,GW,1532,E,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,67,7,1,go,GW,1532,E,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,72,8,1,go,GW,1532,E,bacs1,1,0,,0,1.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,33,1,0,go,GAL,1533,F,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,37,2,0,go,GAL,1533,F,bacs1,1,1,0.7959999999999999,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,42,3,0,go,GAL,1533,F,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,48,4,0,go,GAL,1533,F,bacs1,1,1,0.7170000000000001,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,52,5,0,go,GAL,1533,F,bacs1,1,1,0.644,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,56,6,0,go,GAL,1533,F,bacs1,1,1,0.7879999999999999,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,58,7,0,go,GAL,1533,F,bacs1,1,1,0.614,1,1.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,64,8,0,go,GAL,1533,F,bacs1,1,1,0.794,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,66,9,0,go,GAL,1533,F,bacs1,1,1,0.65,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,70,10,0,go,GAL,1533,F,bacs1,1,1,0.643,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,124,1,1,go,GW,1534,G,bacs1,1,1,0.515,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,126,2,1,go,GW,1534,G,bacs1,1,1,0.997,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,129,3,1,go,GW,1534,G,bacs1,1,1,0.62,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,133,4,1,go,GW,1534,G,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,140,5,1,go,GW,1534,G,bacs1,1,1,0.762,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,143,6,1,go,GW,1534,G,bacs1,1,1,0.626,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,146,7,1,go,GW,1534,G,bacs1,1,1,0.705,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,150,8,1,go,GW,1534,G,bacs1,1,1,0.77,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,211,1,0,no-go,NGAL,1535,H,bacs1,0,1,1.035,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,213,2,0,no-go,NGAL,1535,H,bacs1,0,1,0.557,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,217,3,0,no-go,NGAL,1535,H,bacs1,0,1,0.9390000000000001,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,223,4,0,no-go,NGAL,1535,H,bacs1,0,1,0.643,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,226,5,0,no-go,NGAL,1535,H,bacs1,0,0,,1,1.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,229,6,0,no-go,NGAL,1535,H,bacs1,0,1,0.633,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,236,7,0,no-go,NGAL,1535,H,bacs1,0,1,0.44299999999999995,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,238,8,0,no-go,NGAL,1535,H,bacs1,0,1,0.9279999999999999,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,123,1,0,no-go,NGAL,1536,I,bacs1,0,1,0.735,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,128,2,0,no-go,NGAL,1536,I,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,132,3,0,no-go,NGAL,1536,I,bacs1,0,1,0.746,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,134,4,0,no-go,NGAL,1536,I,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,137,5,0,no-go,NGAL,1536,I,bacs1,0,0,,1,1.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,144,6,0,no-go,NGAL,1536,I,bacs1,0,1,0.852,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,147,7,0,no-go,NGAL,1536,I,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,151,8,0,no-go,NGAL,1536,I,bacs1,0,0,,1,1.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,154,9,0,no-go,NGAL,1536,I,bacs1,0,1,0.657,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,160,10,0,no-go,NGAL,1536,I,bacs1,0,1,0.621,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,76,1,0,go,GAL,1537,J,bacs1,1,1,0.764,1,1.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,78,2,0,go,GAL,1537,J,bacs1,1,1,0.65,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,81,3,0,go,GAL,1537,J,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,87,4,0,go,GAL,1537,J,bacs1,1,1,0.649,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,90,5,0,go,GAL,1537,J,bacs1,1,1,0.713,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,94,6,0,go,GAL,1537,J,bacs1,1,1,0.792,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,98,7,0,go,GAL,1537,J,bacs1,1,1,0.512,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,103,8,0,go,GAL,1537,J,bacs1,1,1,0.5760000000000001,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,105,9,0,go,GAL,1537,J,bacs1,1,1,0.614,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,111,10,0,go,GAL,1537,J,bacs1,1,1,0.9229999999999999,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,113,11,0,go,GAL,1537,J,bacs1,1,1,0.583,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,120,12,0,go,GAL,1537,J,bacs1,1,1,0.5529999999999999,1,1.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,162,1,0,go,GAL,1538,K,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,166,2,0,go,GAL,1538,K,bacs1,1,1,0.941,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,171,3,0,go,GAL,1538,K,bacs1,1,1,0.855,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,176,4,0,go,GAL,1538,K,bacs1,1,0,,0,1.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,178,5,0,go,GAL,1538,K,bacs1,1,0,,0,1.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,183,6,0,go,GAL,1538,K,bacs1,1,1,0.732,1,1.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,188,7,0,go,GAL,1538,K,bacs1,1,0,,0,1.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,190,8,0,go,GAL,1538,K,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,3,1,0,no-go,NGAL,1539,L,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,6,2,0,no-go,NGAL,1539,L,bacs1,0,1,0.5489999999999999,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,10,3,0,no-go,NGAL,1539,L,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,16,4,0,no-go,NGAL,1539,L,bacs1,0,0,,1,1.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,20,5,0,no-go,NGAL,1539,L,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,21,6,0,no-go,NGAL,1539,L,bacs1,0,1,1.057,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,25,7,0,no-go,NGAL,1539,L,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,29,8,0,no-go,NGAL,1539,L,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,196,1,0,go,GAL,1540,M,bacs1,1,1,0.9390000000000001,1,1.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,199,2,0,go,GAL,1540,M,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,202,3,0,go,GAL,1540,M,bacs1,1,1,0.9179999999999999,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,208,4,0,go,GAL,1540,M,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,210,5,0,go,GAL,1540,M,bacs1,1,1,0.6659999999999999,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,214,6,0,go,GAL,1540,M,bacs1,1,0,,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,220,7,0,go,GAL,1540,M,bacs1,1,1,0.531,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,222,8,0,go,GAL,1540,M,bacs1,1,1,0.795,1,1.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,225,9,0,go,GAL,1540,M,bacs1,1,0,,0,1.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,230,10,0,go,GAL,1540,M,bacs1,1,1,0.8809999999999999,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,235,11,0,go,GAL,1540,M,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,240,12,0,go,GAL,1540,M,bacs1,1,1,0.823,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,122,1,1,no-go,NGW,1541,N,bacs1,0,1,0.504,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,125,2,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,131,3,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,136,4,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,139,5,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,141,6,1,no-go,NGW,1541,N,bacs1,0,0,,1,1.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,148,7,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,149,8,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,155,9,1,no-go,NGW,1541,N,bacs1,0,1,1.046,0,1.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,158,10,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,163,11,1,no-go,NGW,1541,N,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,167,12,1,no-go,NGW,1541,N,bacs1,0,1,1.091,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,121,1,1,go,GW,1542,O,bacs1,1,1,0.603,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,127,2,1,go,GW,1542,O,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,130,3,1,go,GW,1542,O,bacs1,1,0,,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,135,4,1,go,GW,1542,O,bacs1,1,1,0.675,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,138,5,1,go,GW,1542,O,bacs1,1,1,0.823,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,142,6,1,go,GW,1542,O,bacs1,1,1,0.7020000000000001,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,145,7,1,go,GW,1542,O,bacs1,1,1,0.45899999999999996,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,152,8,1,go,GW,1542,O,bacs1,1,1,0.518,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,153,9,1,go,GW,1542,O,bacs1,1,0,,0,1.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,159,10,1,go,GW,1542,O,bacs1,1,1,0.87,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,204,1,0,go,GAL,1543,P,bacs1,1,0,,0,1.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,206,2,0,go,GAL,1543,P,bacs1,1,1,0.835,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,212,3,0,go,GAL,1543,P,bacs1,1,0,,0,0.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,216,4,0,go,GAL,1543,P,bacs1,1,1,0.607,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,219,5,0,go,GAL,1543,P,bacs1,1,1,0.573,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,221,6,0,go,GAL,1543,P,bacs1,1,1,0.612,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,227,7,0,go,GAL,1543,P,bacs1,1,1,0.7140000000000001,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,231,8,0,go,GAL,1543,P,bacs1,1,1,0.938,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,234,9,0,go,GAL,1543,P,bacs1,1,1,1.143,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,237,10,0,go,GAL,1543,P,bacs1,1,1,0.611,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,1,1,0,no-go,NGAL,1544,Q,bacs1,0,1,0.8370000000000001,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,5,2,0,no-go,NGAL,1544,Q,bacs1,0,0,,1,1.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,9,3,0,no-go,NGAL,1544,Q,bacs1,0,1,0.682,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,13,4,0,no-go,NGAL,1544,Q,bacs1,0,1,0.632,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,18,5,0,no-go,NGAL,1544,Q,bacs1,0,1,0.461,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,24,6,0,no-go,NGAL,1544,Q,bacs1,0,1,0.562,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,26,7,0,no-go,NGAL,1544,Q,bacs1,0,1,0.685,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,32,8,0,no-go,NGAL,1544,Q,bacs1,0,1,0.55,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,35,9,0,no-go,NGAL,1544,Q,bacs1,0,1,0.579,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,40,10,0,no-go,NGAL,1544,Q,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,41,11,0,no-go,NGAL,1544,Q,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,47,12,0,no-go,NGAL,1544,Q,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,75,1,1,go,GW,1545,R,bacs1,1,1,0.695,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,79,2,1,go,GW,1545,R,bacs1,1,1,0.8859999999999999,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,84,3,1,go,GW,1545,R,bacs1,1,1,0.611,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,85,4,1,go,GW,1545,R,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,91,5,1,go,GW,1545,R,bacs1,1,1,1.104,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,96,6,1,go,GW,1545,R,bacs1,1,1,0.9,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,99,7,1,go,GW,1545,R,bacs1,1,1,0.792,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,102,8,1,go,GW,1545,R,bacs1,1,1,0.5589999999999999,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,107,9,1,go,GW,1545,R,bacs1,1,0,,0,0.0,0,0,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,112,10,1,go,GW,1545,R,bacs1,1,1,0.546,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,114,11,1,go,GW,1545,R,bacs1,1,1,0.7170000000000001,1,0.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,119,12,1,go,GW,1545,R,bacs1,1,1,0.743,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,161,1,0,no-go,NGAL,1546,S,bacs1,0,1,0.802,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,165,2,0,no-go,NGAL,1546,S,bacs1,0,1,1.026,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,172,3,0,no-go,NGAL,1546,S,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,173,4,0,no-go,NGAL,1546,S,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,179,5,0,no-go,NGAL,1546,S,bacs1,0,1,0.868,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,184,6,0,no-go,NGAL,1546,S,bacs1,0,1,0.813,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,185,7,0,no-go,NGAL,1546,S,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,191,8,0,no-go,NGAL,1546,S,bacs1,0,1,0.446,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,195,9,0,no-go,NGAL,1546,S,bacs1,0,1,1.0959999999999999,0,0.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,200,10,0,no-go,NGAL,1546,S,bacs1,0,0,,1,0.0,1,0,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,203,11,0,no-go,NGAL,1546,S,bacs1,0,0,,1,1.0,0,1,1
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,207,12,0,no-go,NGAL,1546,S,bacs1,0,1,0.742,0,1.0,1,1,1
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,44,1,1,no-go,NGW,1547,T,bacs1,0,1,0.579,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,46,2,1,no-go,NGW,1547,T,bacs1,0,1,0.742,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,51,3,1,no-go,NGW,1547,T,bacs1,0,1,0.84,0,1.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,54,4,1,no-go,NGW,1547,T,bacs1,0,1,0.628,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,59,5,1,no-go,NGW,1547,T,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,63,6,1,no-go,NGW,1547,T,bacs1,0,1,0.509,0,1.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,65,7,1,no-go,NGW,1547,T,bacs1,0,1,0.63,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,71,8,1,no-go,NGW,1547,T,bacs1,0,1,0.748,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,74,9,1,no-go,NGW,1547,T,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,77,10,1,no-go,NGW,1547,T,bacs1,0,0,,1,1.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,82,11,1,no-go,NGW,1547,T,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,88,12,1,no-go,NGW,1547,T,bacs1,0,0,,1,1.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,170,1,1,no-go,NGW,1548,U,bacs1,0,1,0.695,0,1.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,174,2,1,no-go,NGW,1548,U,bacs1,0,0,,1,0.0,1,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,180,3,1,no-go,NGW,1548,U,bacs1,0,1,0.595,0,0.0,0,1,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,181,4,1,no-go,NGW,1548,U,bacs1,0,0,,1,1.0,0,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,186,5,1,no-go,NGW,1548,U,bacs1,0,0,,1,0.0,1,0,0
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,189,6,1,no-go,NGW,1548,U,bacs1,0,1,0.726,0,0.0,0,1,0
