subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
n6697tab7e29du1sv7wm18nn,1,1,1b,82,3,21,0,go,gal,1,1,0.584,1,0.9514,0.94885,0.000821,0.040224,0.948434
n6697tab7e29du1sv7wm18nn,1,1,1b,86,4,21,0,go,gal,1,1,0.546,1,0.974,0.971592,0.000322,0.016083,0.971429
n6697tab7e29du1sv7wm18nn,1,1,1b,89,5,21,0,go,gal,1,1,0.596,1,0.9788,0.978412,0.000204,0.025133,0.978309
n6697tab7e29du1sv7wm18nn,1,1,1b,93,6,21,0,go,gal,1,1,0.576,1,0.9816,0.981049,0.000169,0.077664,0.980964
n6697tab7e29du1sv7wm18nn,1,1,1b,97,7,21,0,go,gal,1,1,0.519,1,0.9836,0.982224,0.000157,0.020462,0.982145
n6697tab7e29du1sv7wm18nn,1,1,1b,104,8,21,0,go,gal,1,1,0.62,1,0.981,0.982796,0.000152,0.030564,0.98272
n6697tab7e29du1sv7wm18nn,1,1,1b,106,9,21,0,go,gal,1,1,0.568,1,0.985,0.983093,0.00015,0.019508,0.983017
n6697tab7e29du1sv7wm18nn,1,1,1b,111,10,21,0,go,gal,1,1,0.538,0,0.982,0.983255,0.000149,0.000263,0.983179
n6697tab7e29du1sv7wm18nn,1,1,1b,114,11,21,0,go,gal,1,1,0.512,1,0.7644,0.764987,0.010441,-0.082737,0.759694
n6697tab7e29du1sv7wm18nn,1,1,1b,119,12,21,0,go,gal,1,1,0.528,1,0.947,0.948794,0.000635,-0.001273,0.948474
n6697tab7e29du1sv7wm18nn,1,1,1b,90,1,22,0,no-go,ngal,0,1,,1,0.515,0.49466,0.003615,-0.024516,0.492854
n6697tab7e29du1sv7wm18nn,1,1,1b,94,2,22,0,no-go,ngal,0,1,,1,0.1926,0.810684,0.003759,-0.036085,0.808784
n6697tab7e29du1sv7wm18nn,1,1,1b,99,3,22,0,no-go,ngal,0,1,,1,0.1122,0.888627,0.001917,0.03298,0.887658
n6697tab7e29du1sv7wm18nn,1,1,1b,102,4,22,0,no-go,ngal,0,1,,1,0.0888,0.913609,0.001413,-0.017423,0.912895
n6697tab7e29du1sv7wm18nn,1,1,1b,108,5,22,0,no-go,ngal,1,0,0.753,0,0.0736,0.076562,0.001298,-0.32521,0.075921
n6697tab7e29du1sv7wm18nn,1,1,1b,110,6,22,0,no-go,ngal,1,0,0.751,1,0.0174,0.020102,0.000209,-0.392683,0.019998
n6697tab7e29du1sv7wm18nn,1,1,1b,116,7,22,0,no-go,ngal,0,1,,0,0.1696,0.834191,0.006134,-0.098971,0.831045
n6697tab7e29du1sv7wm18nn,1,1,1b,118,8,22,0,no-go,ngal,1,0,0.707,0,0.7614,0.747478,0.021061,-0.129714,0.736603
n6697tab7e29du1sv7wm18nn,1,1,1b,4,1,23,0,no-go,ngal,1,0,0.656,1,0.5022,0.50534,0.003615,-0.150094,0.503532
n6697tab7e29du1sv7wm18nn,1,1,1b,8,2,23,0,no-go,ngal,0,1,,1,0.8114,0.180971,0.002605,-0.157303,0.179677
n6697tab7e29du1sv7wm18nn,1,1,1b,11,3,23,0,no-go,ngal,0,1,,0,0.512,0.49466,0.003615,-0.024516,0.492854
n6697tab7e29du1sv7wm18nn,1,1,1b,14,4,23,0,no-go,ngal,1,0,0.5,0,0.9136,0.908122,0.002219,0.016764,0.906996
n6697tab7e29du1sv7wm18nn,1,1,1b,19,5,23,0,no-go,ngal,1,0,0.776,0,0.4974,0.50534,0.003615,-0.150094,0.503532
n6697tab7e29du1sv7wm18nn,1,1,1b,22,6,23,0,no-go,ngal,0,1,,1,0.2682,0.721766,0.004015,-0.066606,0.719742
n6697tab7e29du1sv7wm18nn,1,1,1b,27,7,23,0,no-go,ngal,0,1,,1,0.0554,0.9449,0.001202,0.098796,0.944288
n6697tab7e29du1sv7wm18nn,1,1,1b,32,8,23,0,no-go,ngal,0,1,,1,0.0258,0.973948,0.000386,0.107048,0.973752
n6697tab7e29du1sv7wm18nn,1,1,1b,34,9,23,0,no-go,ngal,0,1,,1,0.0158,0.981756,0.000202,0.159913,0.981654
n6697tab7e29du1sv7wm18nn,1,1,1b,40,10,23,0,no-go,ngal,0,1,,1,0.014,0.984637,0.000147,0.121569,0.984563
n6697tab7e29du1sv7wm18nn,1,1,1b,41,1,24,0,no-go,ngal,0,1,,1,0.4992,0.49466,0.003615,-0.024516,0.492854
n6697tab7e29du1sv7wm18nn,1,1,1b,48,2,24,0,no-go,ngal,0,1,,0,0.1914,0.810684,0.003759,-0.036085,0.808784
n6697tab7e29du1sv7wm18nn,1,1,1b,52,3,24,0,no-go,ngal,1,0,0.393,0,0.7034,0.705504,0.005216,-0.064536,0.702889
n6697tab7e29du1sv7wm18nn,1,1,1b,54,4,24,0,no-go,ngal,1,0,0.456,0,0.3388,0.350894,0.004036,-0.169797,0.348883
n6697tab7e29du1sv7wm18nn,1,1,1b,57,5,24,0,no-go,ngal,0,1,,1,0.2208,0.774357,0.004719,-0.109203,0.771962
n6697tab7e29du1sv7wm18nn,1,1,1b,63,6,24,0,no-go,ngal,0,1,,1,0.0398,0.958768,0.000659,0.104806,0.958434
n6697tab7e29du1sv7wm18nn,1,1,1b,67,7,24,0,no-go,ngal,0,1,,1,0.019,0.980448,0.000221,0.142173,0.980337
n6697tab7e29du1sv7wm18nn,1,1,1b,69,8,24,0,no-go,ngal,0,1,,1,0.0116,0.986107,0.000127,0.197102,0.986043
n6697tab7e29du1sv7wm18nn,1,1,1b,73,9,24,0,no-go,ngal,0,1,,0,0.011,0.988159,0.0001,0.120668,0.988108
n6697tab7e29du1sv7wm18nn,1,1,1b,77,10,24,0,no-go,ngal,0,1,,0,0.1646,0.83995,0.006447,-0.111249,0.836641
n6697tab7e29du1sv7wm18nn,1,1,1b,81,11,24,0,no-go,ngal,1,0,0.489,0,0.3832,0.373997,0.007236,-0.11472,0.37037
n6697tab7e29du1sv7wm18nn,1,1,1b,85,12,24,0,no-go,ngal,0,1,,1,0.3118,0.687383,0.009741,-0.168634,0.682505
njqfm261bznwebjghk0pm6v5,1,1,1a,41,1,1,1,go,gw,0,0,,0,0.7096,0.296806,0.002136,-0.126975,0.295741
njqfm261bznwebjghk0pm6v5,1,1,1a,45,2,1,1,go,gw,1,1,0.514,0,0.8224,0.827967,0.00231,-0.085007,0.826803
njqfm261bznwebjghk0pm6v5,1,1,1a,52,3,1,1,go,gw,1,1,0.404,1,0.7044,0.703194,0.002136,-0.031905,0.702123
njqfm261bznwebjghk0pm6v5,1,1,1a,54,4,1,1,go,gw,1,1,0.4,1,0.8724,0.875265,0.002613,-0.147991,0.873942
njqfm261bznwebjghk0pm6v5,1,1,1a,60,5,1,1,go,gw,1,1,0.494,1,0.9188,0.916471,0.001697,-0.177404,0.915609
njqfm261bznwebjghk0pm6v5,1,1,1a,61,6,1,1,go,gw,1,1,0.441,1,0.9306,0.931159,0.001253,-0.198477,0.930524
njqfm261bznwebjghk0pm6v5,1,1,1a,66,7,1,1,go,gw,1,1,0.495,0,0.9374,0.937541,0.00105,-0.184822,0.937009
njqfm261bznwebjghk0pm6v5,1,1,1a,69,8,1,1,go,gw,1,1,0.567,1,0.7966,0.800854,0.002399,-0.040092,0.799649
njqfm261bznwebjghk0pm6v5,1,1,1a,3,1,2,1,go,gw,1,1,0.576,1,0.7146,0.703194,0.002136,-0.031905,0.702123
njqfm261bznwebjghk0pm6v5,1,1,1a,6,2,2,1,go,gw,1,1,0.543,1,0.8244,0.827967,0.00231,-0.085007,0.826803
njqfm261bznwebjghk0pm6v5,1,1,1a,10,3,2,1,go,gw,1,1,0.626,1,0.863,0.866513,0.00187,-0.191123,0.86557
njqfm261bznwebjghk0pm6v5,1,1,1a,16,4,2,1,go,gw,1,1,0.422,1,0.8894,0.881774,0.001643,-0.221472,0.880945
njqfm261bznwebjghk0pm6v5,1,1,1a,19,5,2,1,go,gw,1,1,0.477,1,0.8916,0.888732,0.001551,-0.183678,0.88795
njqfm261bznwebjghk0pm6v5,1,1,1a,21,6,2,1,go,gw,1,1,0.405,1,0.889,0.892211,0.001516,-0.169608,0.891447
njqfm261bznwebjghk0pm6v5,1,1,1a,25,7,2,1,go,gw,1,1,0.471,1,0.898,0.894074,0.001504,-0.164069,0.893315
njqfm261bznwebjghk0pm6v5,1,1,1a,32,8,2,1,go,gw,1,1,0.558,1,0.8952,0.895128,0.001502,-0.155417,0.894371
njqfm261bznwebjghk0pm6v5,1,1,1a,34,9,2,1,go,gw,1,1,0.485,1,0.898,0.895753,0.001504,-0.143528,0.894995
njqfm261bznwebjghk0pm6v5,1,1,1a,38,10,2,1,go,gw,1,1,0.419,0,0.8982,0.896139,0.001506,-0.134371,0.89538
njqfm261bznwebjghk0pm6v5,1,1,1a,74,1,3,1,go,gw,0,0,,0,0.7206,0.296806,0.002136,-0.126975,0.295741
njqfm261bznwebjghk0pm6v5,1,1,1a,80,2,3,1,go,gw,1,1,0.514,1,0.831,0.827967,0.00231,-0.085007,0.826803
njqfm261bznwebjghk0pm6v5,1,1,1a,81,3,3,1,go,gw,1,1,0.373,1,0.9046,0.904299,0.001856,-0.180915,0.903358
njqfm261bznwebjghk0pm6v5,1,1,1a,88,4,3,1,go,gw,1,1,0.503,0,0.925,0.926753,0.001341,-0.180927,0.926073
njqfm261bznwebjghk0pm6v5,1,1,1a,91,5,3,1,go,gw,0,0,,0,0.7854,0.212775,0.00219,-0.18128,0.211684
njqfm261bznwebjghk0pm6v5,1,1,1a,95,6,3,1,go,gw,1,1,0.462,0,0.8342,0.832623,0.002268,-0.021302,0.831481
njqfm261bznwebjghk0pm6v5,1,1,1a,97,7,3,1,go,gw,0,0,,1,0.7472,0.254332,0.00219,-0.129699,0.25324
njqfm261bznwebjghk0pm6v5,1,1,1a,104,8,3,1,go,gw,1,1,0.422,1,0.4308,0.443451,0.010055,-0.075277,0.438438
njqfm261bznwebjghk0pm6v5,1,1,1a,106,9,3,1,go,gw,0,0,,0,0.7168,0.274541,0.002101,-0.11872,0.273493
njqfm261bznwebjghk0pm6v5,1,1,1a,111,10,3,1,go,gw,0,0,,0,0.8694,0.13685,0.002253,-0.290628,0.135732
njqfm261bznwebjghk0pm6v5,1,1,1a,116,11,3,1,go,gw,1,1,0.782,1,0.8922,0.899442,0.001718,-0.173259,0.898574
njqfm261bznwebjghk0pm6v5,1,1,1a,117,12,3,1,go,gw,1,1,0.426,1,0.9408,0.93406,0.001142,-0.145738,0.933482
njqfm261bznwebjghk0pm6v5,1,1,1a,90,1,4,1,no-go,ngw,0,1,,1,0.6928,0.296806,0.002136,-0.126975,0.295741
njqfm261bznwebjghk0pm6v5,1,1,1a,94,2,4,1,no-go,ngw,1,0,0.613,0,0.5388,0.533474,0.003107,0.017167,0.531917
njqfm261bznwebjghk0pm6v5,1,1,1a,98,3,4,1,no-go,ngw,1,0,0.814,0,0.3506,0.358025,0.006103,-0.06708,0.354987
njqfm261bznwebjghk0pm6v5,1,1,1a,102,4,4,1,no-go,ngw,0,1,,0,0.2936,0.707812,0.005857,-0.142369,0.704857
njqfm261bznwebjghk0pm6v5,1,1,1a,108,5,4,1,no-go,ngw,1,0,0.778,0,0.549,0.560322,0.003872,-0.117334,0.558385
njqfm261bznwebjghk0pm6v5,1,1,1a,109,6,4,1,no-go,ngw,0,1,,1,0.533,0.475391,0.005439,-0.239613,0.472672
njqfm261bznwebjghk0pm6v5,1,1,1a,115,7,4,1,no-go,ngw,0,1,,1,0.2868,0.704042,0.005292,-0.065404,0.701377
njqfm261bznwebjghk0pm6v5,1,1,1a,118,8,4,1,no-go,ngw,1,0,0.717,0,0.2214,0.222838,0.005313,-0.206377,0.220216
njqfm261bznwebjghk0pm6v5,1,1,1a,1,1,5,1,no-go,ngw,0,1,,1,0.7014,0.296806,0.002136,-0.126975,0.295741
njqfm261bznwebjghk0pm6v5,1,1,1a,8,2,5,1,no-go,ngw,1,0,0.665,0,0.5356,0.533474,0.003107,0.017167,0.531917
njqfm261bznwebjghk0pm6v5,1,1,1a,9,3,5,1,no-go,ngw,0,1,,1,0.3654,0.641975,0.006103,-0.195691,0.638911
njqfm261bznwebjghk0pm6v5,1,1,1a,14,4,5,1,no-go,ngw,0,1,,1,0.2916,0.707812,0.005857,-0.142369,0.704857
njqfm261bznwebjghk0pm6v5,1,1,1a,17,5,5,1,no-go,ngw,0,1,,1,0.2654,0.73583,0.005487,-0.067449,0.733059
njqfm261bznwebjghk0pm6v5,1,1,1a,23,6,5,1,no-go,ngw,0,1,,1,0.254,0.749077,0.005313,-0.075066,0.746393
njqfm261bznwebjghk0pm6v5,1,1,1a,26,7,5,1,no-go,ngw,1,0,0.474,1,0.2514,0.244152,0.005251,-0.237872,0.241553
njqfm261bznwebjghk0pm6v5,1,1,1a,31,8,5,1,no-go,ngw,1,0,0.715,0,0.505,0.497556,0.007792,-0.130834,0.493652
njqfm261bznwebjghk0pm6v5,1,1,1a,33,9,5,1,no-go,ngw,0,1,,1,0.2648,0.725641,0.005227,-0.064318,0.723008
njqfm261bznwebjghk0pm6v5,1,1,1a,39,10,5,1,no-go,ngw,1,0,0.545,0,0.2816,0.270389,0.005265,-0.215472,0.267777
njqfm261bznwebjghk0pm6v5,1,1,1a,42,1,6,1,no-go,ngw,1,0,0.663,0,0.6902,0.703194,0.002136,-0.031905,0.702123
njqfm261bznwebjghk0pm6v5,1,1,1a,48,2,6,1,no-go,ngw,1,0,0.561,1,0.5408,0.533474,0.003107,0.017167,0.531917
njqfm261bznwebjghk0pm6v5,1,1,1a,51,3,6,1,no-go,ngw,1,0,0.518,0,0.782,0.780183,0.002998,-0.165112,0.778676
njqfm261bznwebjghk0pm6v5,1,1,1a,53,4,6,1,no-go,ngw,0,1,,1,0.5738,0.425596,0.002726,-0.190717,0.424237
njqfm261bznwebjghk0pm6v5,1,1,1a,57,5,6,1,no-go,ngw,0,1,,1,0.3918,0.604152,0.005598,-0.222547,0.601352
njqfm261bznwebjghk0pm6v5,1,1,1a,63,6,6,1,no-go,ngw,0,1,,0,0.329,0.673944,0.00553,-0.124765,0.671163
njqfm261bznwebjghk0pm6v5,1,1,1a,65,7,6,1,no-go,ngw,1,0,0.554,0,0.6406,0.639239,0.003525,-0.087102,0.63747
njqfm261bznwebjghk0pm6v5,1,1,1a,72,8,6,1,no-go,ngw,0,1,,1,0.5406,0.457535,0.004883,-0.26346,0.455096
njqfm261bznwebjghk0pm6v5,1,1,1a,76,9,6,1,no-go,ngw,0,1,,1,0.321,0.674158,0.005198,-0.05219,0.671547
njqfm261bznwebjghk0pm6v5,1,1,1a,78,10,6,1,no-go,ngw,1,0,0.806,0,0.2566,0.253266,0.005416,-0.155972,0.250586
njqfm261bznwebjghk0pm6v5,1,1,1a,83,11,6,1,no-go,ngw,1,0,0.562,1,0.2184,0.222005,0.005209,-0.235459,0.219432
njqfm261bznwebjghk0pm6v5,1,1,1a,86,12,6,1,no-go,ngw,1,0,0.626,0,0.5196,0.519419,0.006799,-0.073423,0.516007
njqfm261bznwebjghk0pm6v5,1,1,1a,92,1,7,0,go,gal,0,0,,0,0.4358,0.567968,0.003529,-0.075032,0.566202
njqfm261bznwebjghk0pm6v5,1,1,1a,93,2,7,0,go,gal,1,1,0.46,1,0.8186,0.819038,0.003147,-0.023714,0.817453
njqfm261bznwebjghk0pm6v5,1,1,1a,100,3,7,0,go,gal,1,1,0.659,0,0.957,0.960388,0.000636,0.014016,0.960066
njqfm261bznwebjghk0pm6v5,1,1,1a,103,4,7,0,go,gal,0,0,,0,0.5346,0.483813,0.004699,-0.090041,0.481464
njqfm261bznwebjghk0pm6v5,1,1,1a,105,5,7,0,go,gal,0,0,,0,0.6002,0.402174,0.007466,-0.176315,0.398456
njqfm261bznwebjghk0pm6v5,1,1,1a,112,6,7,0,go,gal,1,1,0.925,0,0.6148,0.614892,0.008926,-0.126374,0.610414
njqfm261bznwebjghk0pm6v5,1,1,1a,113,7,7,0,go,gal,0,0,,0,0.4662,0.529761,0.004487,-0.03558,0.52751
njqfm261bznwebjghk0pm6v5,1,1,1a,120,8,7,0,go,gal,0,0,,0,0.4698,0.524792,0.004858,-0.049723,0.52235
njqfm261bznwebjghk0pm6v5,1,1,1a,36,1,8,0,go,gal,0,0,,0,0.4362,0.567968,0.003529,-0.075032,0.566202
njqfm261bznwebjghk0pm6v5,1,1,1a,40,2,8,0,go,gal,1,1,0.687,1,0.8172,0.819038,0.003147,-0.023714,0.817453
njqfm261bznwebjghk0pm6v5,1,1,1a,44,3,8,0,go,gal,1,1,0.664,1,0.9614,0.960388,0.000636,0.014016,0.960066
njqfm261bznwebjghk0pm6v5,1,1,1a,46,4,8,0,go,gal,1,1,0.461,1,0.971,0.97125,0.000357,0.006404,0.971069
njqfm261bznwebjghk0pm6v5,1,1,1a,49,5,8,0,go,gal,1,1,0.533,1,0.9712,0.973314,0.000311,0.014992,0.973157
njqfm261bznwebjghk0pm6v5,1,1,1a,55,6,8,0,go,gal,1,1,0.441,1,0.9696,0.97383,0.0003,0.024562,0.973679
njqfm261bznwebjghk0pm6v5,1,1,1a,59,7,8,0,go,gal,1,1,0.334,1,0.9742,0.973979,0.000297,0.026193,0.973829
njqfm261bznwebjghk0pm6v5,1,1,1a,64,8,8,0,go,gal,1,1,0.502,1,0.9728,0.974026,0.000296,0.025297,0.973877
njqfm261bznwebjghk0pm6v5,1,1,1a,67,9,8,0,go,gal,1,1,0.458,1,0.9752,0.974042,0.000295,0.026613,0.973893
njqfm261bznwebjghk0pm6v5,1,1,1a,70,10,8,0,go,gal,1,1,0.402,1,0.9696,0.974048,0.000295,0.027318,0.973899
njqfm261bznwebjghk0pm6v5,1,1,1a,75,1,9,0,go,gal,0,0,,0,0.4144,0.567968,0.003529,-0.075032,0.566202
njqfm261bznwebjghk0pm6v5,1,1,1a,77,2,9,0,go,gal,1,1,0.448,1,0.8116,0.819038,0.003147,-0.023714,0.817453
njqfm261bznwebjghk0pm6v5,1,1,1a,84,3,9,0,go,gal,1,1,0.55,1,0.9642,0.960388,0.000636,0.014016,0.960066
njqfm261bznwebjghk0pm6v5,1,1,1a,85,4,9,0,go,gal,1,1,0.607,1,0.971,0.97125,0.000357,0.006404,0.971069
njqfm261bznwebjghk0pm6v5,1,1,1a,89,5,9,0,go,gal,1,1,0.477,1,0.9718,0.973314,0.000311,0.014992,0.973157
njqfm261bznwebjghk0pm6v5,1,1,1a,96,6,9,0,go,gal,1,1,0.466,0,0.9734,0.97383,0.0003,0.024562,0.973679
njqfm261bznwebjghk0pm6v5,1,1,1a,99,7,9,0,go,gal,0,0,,0,0.5344,0.458757,0.006424,-0.089817,0.455534
njqfm261bznwebjghk0pm6v5,1,1,1a,101,8,9,0,go,gal,0,0,,0,0.6274,0.379806,0.00967,-0.190533,0.374981
njqfm261bznwebjghk0pm6v5,1,1,1a,107,9,9,0,go,gal,1,1,0.943,1,0.6316,0.636166,0.01123,-0.135587,0.630543
njqfm261bznwebjghk0pm6v5,1,1,1a,110,10,9,0,go,gal,1,1,0.784,0,0.9716,0.967111,0.000419,0.012317,0.9669
njqfm261bznwebjghk0pm6v5,1,1,1a,114,11,9,0,go,gal,1,1,0.837,0,0.6056,0.603937,0.008248,-0.107899,0.599805
njqfm261bznwebjghk0pm6v5,1,1,1a,119,12,9,0,go,gal,0,0,,1,0.465,0.532656,0.00436,-0.015606,0.530469
njqfm261bznwebjghk0pm6v5,1,1,1a,4,1,10,0,no-go,ngal,1,0,0.741,1,0.4302,0.432032,0.003529,-0.201319,0.430268
njqfm261bznwebjghk0pm6v5,1,1,1a,5,2,10,0,no-go,ngal,1,0,0.529,0,0.8226,0.819038,0.003147,-0.023714,0.817453
njqfm261bznwebjghk0pm6v5,1,1,1a,11,3,10,0,no-go,ngal,0,1,,1,0.1428,0.845151,0.003494,-0.021425,0.843381
njqfm261bznwebjghk0pm6v5,1,1,1a,15,4,10,0,no-go,ngal,0,1,,1,0.033,0.96609,0.000617,-0.013493,0.965777
njqfm261bznwebjghk0pm6v5,1,1,1a,20,5,10,0,no-go,ngal,0,1,,1,0.0246,0.975783,0.000313,0.050369,0.975625
njqfm261bznwebjghk0pm6v5,1,1,1a,22,6,10,0,no-go,ngal,0,1,,1,0.0202,0.977691,0.000258,0.042503,0.97756
njqfm261bznwebjghk0pm6v5,1,1,1a,28,7,10,0,no-go,ngal,0,1,,0,0.0192,0.978184,0.000244,0.056775,0.978061
njqfm261bznwebjghk0pm6v5,1,1,1a,29,8,10,0,no-go,ngal,1,0,0.636,0,0.4214,0.407157,0.003854,-0.052611,0.405231
njqfm261bznwebjghk0pm6v5,1,1,1a,50,1,11,0,no-go,ngal,0,1,,1,0.4414,0.567968,0.003529,-0.075032,0.566202
njqfm261bznwebjghk0pm6v5,1,1,1a,56,2,11,0,no-go,ngal,0,1,,1,0.1088,0.884842,0.001952,-0.114012,0.883856
njqfm261bznwebjghk0pm6v5,1,1,1a,58,3,11,0,no-go,ngal,0,1,,1,0.0878,0.914356,0.001296,-0.008779,0.913701
njqfm261bznwebjghk0pm6v5,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.0792,0.919889,0.001209,0.083449,0.919278
njqfm261bznwebjghk0pm6v5,1,1,1a,68,5,11,0,no-go,ngal,0,1,,1,0.0822,0.921236,0.001194,0.057294,0.920632
njqfm261bznwebjghk0pm6v5,1,1,1a,71,6,11,0,no-go,ngal,0,1,,1,0.0736,0.921614,0.001192,0.068044,0.921011
njqfm261bznwebjghk0pm6v5,1,1,1a,73,7,11,0,no-go,ngal,0,1,,1,0.0764,0.92173,0.001191,0.072581,0.921128
njqfm261bznwebjghk0pm6v5,1,1,1a,79,8,11,0,no-go,ngal,0,1,,0,0.0738,0.92177,0.001191,0.070581,0.921167
njqfm261bznwebjghk0pm6v5,1,1,1a,82,9,11,0,no-go,ngal,1,0,0.512,0,0.7448,0.741525,0.007914,-0.047184,0.7375
njqfm261bznwebjghk0pm6v5,1,1,1a,87,10,11,0,no-go,ngal,1,0,0.698,0,0.3374,0.329936,0.005399,-0.09201,0.327245
njqfm261bznwebjghk0pm6v5,1,1,1a,2,1,12,0,no-go,ngal,1,0,0.707,0,0.4242,0.432032,0.003529,-0.201319,0.430268
njqfm261bznwebjghk0pm6v5,1,1,1a,7,2,12,0,no-go,ngal,0,1,,1,0.1166,0.884842,0.001952,-0.114012,0.883856
njqfm261bznwebjghk0pm6v5,1,1,1a,12,3,12,0,no-go,ngal,0,1,,1,0.026,0.975783,0.000313,0.050369,0.975625
njqfm261bznwebjghk0pm6v5,1,1,1a,13,4,12,0,no-go,ngal,0,1,,1,0.0208,0.982474,0.000175,0.07824,0.982386
njqfm261bznwebjghk0pm6v5,1,1,1a,18,5,12,0,no-go,ngal,0,1,,1,0.0194,0.983748,0.000153,0.09224,0.983671
njqfm261bznwebjghk0pm6v5,1,1,1a,24,6,12,0,no-go,ngal,0,1,,1,0.015,0.984069,0.000147,0.121555,0.983995
njqfm261bznwebjghk0pm6v5,1,1,1a,27,7,12,0,no-go,ngal,0,1,,1,0.02,0.984163,0.000146,0.128834,0.984089
njqfm261bznwebjghk0pm6v5,1,1,1a,30,8,12,0,no-go,ngal,0,1,,0,0.0166,0.984193,0.000145,0.133931,0.98412
njqfm261bznwebjghk0pm6v5,1,1,1a,35,9,12,0,no-go,ngal,0,1,,1,0.315,0.670024,0.005393,-0.071111,0.66732
njqfm261bznwebjghk0pm6v5,1,1,1a,37,10,12,0,no-go,ngal,0,1,,1,0.0302,0.970048,0.000429,0.045917,0.969831
njqfm261bznwebjghk0pm6v5,1,1,1a,43,11,12,0,no-go,ngal,0,1,,1,0.019,0.981655,0.000189,0.100071,0.981559
njqfm261bznwebjghk0pm6v5,1,1,1a,47,12,12,0,no-go,ngal,0,1,,1,0.0172,0.98357,0.000156,0.089431,0.983491
njqfm261bznwebjghk0pm6v5,1,2,1b,121,1,13,1,go,gw,1,1,0.679,1,0.698,0.703194,0.002136,-0.031905,0.702123
njqfm261bznwebjghk0pm6v5,1,2,1b,128,2,13,1,go,gw,1,1,0.55,1,0.8304,0.827967,0.00231,-0.085007,0.826803
njqfm261bznwebjghk0pm6v5,1,2,1b,131,3,13,1,go,gw,1,1,0.504,1,0.8734,0.866513,0.00187,-0.191123,0.86557
njqfm261bznwebjghk0pm6v5,1,2,1b,136,4,13,1,go,gw,1,1,0.675,0,0.8894,0.881774,0.001643,-0.221472,0.880945
njqfm261bznwebjghk0pm6v5,1,2,1b,138,5,13,1,go,gw,0,0,,1,0.6468,0.342386,0.004588,-0.141588,0.340106
njqfm261bznwebjghk0pm6v5,1,2,1b,142,6,13,1,go,gw,0,0,,0,0.4872,0.516593,0.009361,-0.202185,0.511927
njqfm261bznwebjghk0pm6v5,1,2,1b,147,7,13,1,go,gw,1,1,0.708,1,0.7498,0.745668,0.00219,-0.1011,0.74457
njqfm261bznwebjghk0pm6v5,1,2,1b,151,8,13,1,go,gw,1,1,0.729,0,0.8764,0.87125,0.002096,-0.141534,0.870194
njqfm261bznwebjghk0pm6v5,1,2,1b,122,1,14,1,go,gw,1,1,0.577,1,0.7128,0.703194,0.002136,-0.031905,0.702123
njqfm261bznwebjghk0pm6v5,1,2,1b,127,2,14,1,go,gw,1,1,0.621,1,0.8286,0.827967,0.00231,-0.085007,0.826803
njqfm261bznwebjghk0pm6v5,1,2,1b,130,3,14,1,go,gw,1,1,0.583,1,0.8728,0.866513,0.00187,-0.191123,0.86557
njqfm261bznwebjghk0pm6v5,1,2,1b,133,4,14,1,go,gw,1,1,0.691,1,0.8794,0.881774,0.001643,-0.221472,0.880945
njqfm261bznwebjghk0pm6v5,1,2,1b,139,5,14,1,go,gw,1,1,0.612,1,0.8932,0.888732,0.001551,-0.183678,0.88795
njqfm261bznwebjghk0pm6v5,1,2,1b,143,6,14,1,go,gw,1,1,0.519,1,0.8896,0.892211,0.001516,-0.169608,0.891447
njqfm261bznwebjghk0pm6v5,1,2,1b,146,7,14,1,go,gw,1,1,0.527,1,0.893,0.894074,0.001504,-0.164069,0.893315
njqfm261bznwebjghk0pm6v5,1,2,1b,149,8,14,1,go,gw,1,1,0.556,0,0.8962,0.895128,0.001502,-0.155417,0.894371
njqfm261bznwebjghk0pm6v5,1,2,1b,154,9,14,1,go,gw,1,1,0.856,1,0.6794,0.673339,0.006103,-0.030331,0.670283
njqfm261bznwebjghk0pm6v5,1,2,1b,157,10,14,1,go,gw,0,0,,0,0.824,0.17244,0.001902,-0.165406,0.171493
njqfm261bznwebjghk0pm6v5,1,2,1b,156,1,15,1,go,gw,1,1,0.74,1,0.697,0.703194,0.002136,-0.031905,0.702123
njqfm261bznwebjghk0pm6v5,1,2,1b,159,2,15,1,go,gw,1,1,0.784,1,0.8246,0.827967,0.00231,-0.085007,0.826803
njqfm261bznwebjghk0pm6v5,1,2,1b,163,3,15,1,go,gw,1,1,0.773,1,0.8668,0.866513,0.00187,-0.191123,0.86557
njqfm261bznwebjghk0pm6v5,1,2,1b,165,4,15,1,go,gw,1,1,0.525,1,0.8878,0.881774,0.001643,-0.221472,0.880945
njqfm261bznwebjghk0pm6v5,1,2,1b,170,5,15,1,go,gw,1,1,0.66,1,0.8868,0.888732,0.001551,-0.183678,0.88795
njqfm261bznwebjghk0pm6v5,1,2,1b,174,6,15,1,go,gw,1,1,0.6,1,0.898,0.892211,0.001516,-0.169608,0.891447
njqfm261bznwebjghk0pm6v5,1,2,1b,180,7,15,1,go,gw,1,1,0.517,1,0.8906,0.894074,0.001504,-0.164069,0.893315
njqfm261bznwebjghk0pm6v5,1,2,1b,184,8,15,1,go,gw,1,1,0.532,0,0.8984,0.895128,0.001502,-0.155417,0.894371
