subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,67,7,19,0,go,gal,1,1,0.472,1,0.8564,0.864313,0.001767,-0.157849,0.863422
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,70,8,19,0,go,gal,1,1,0.557,1,0.9,0.902826,0.001125,-0.122715,0.902259
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,82,1,20,0,go,gal,0,0,,1,0.3836,0.611613,0.002587,-0.163187,0.610317
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,85,2,20,0,go,gal,0,0,,0,0.2574,0.746385,0.00225,-0.126506,0.745255
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,92,3,20,0,go,gal,1,1,0.583,1,0.411,0.419613,0.002862,-0.072284,0.418185
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,93,4,20,0,go,gal,1,1,0.607,1,0.5776,0.575076,0.003742,-0.081669,0.573208
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,100,5,20,0,go,gal,1,1,0.616,0,0.6836,0.689597,0.003331,-0.141395,0.687928
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,102,6,20,0,go,gal,1,1,0.535,1,0.489,0.486739,0.002986,-0.143738,0.485246
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,107,7,20,0,go,gal,1,1,0.55,1,0.6238,0.629572,0.002863,-0.137578,0.628138
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,111,8,20,0,go,gal,1,1,0.583,1,0.7318,0.729046,0.002564,-0.11796,0.727759
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,115,9,20,0,go,gal,1,1,0.487,0,0.7988,0.795144,0.002111,-0.089309,0.794083
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,119,10,20,0,go,gal,1,1,0.524,1,0.6016,0.599592,0.004891,-0.247234,0.597129
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,75,1,21,0,go,gal,0,0,,0,0.3946,0.611613,0.002587,-0.163187,0.610317
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,80,2,21,0,go,gal,1,1,0.83,1,0.5444,0.543493,0.003037,-0.132809,0.541975
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,84,3,21,0,go,gal,1,1,0.666,1,0.6992,0.689597,0.003331,-0.141395,0.687928
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,86,4,21,0,go,gal,1,1,0.662,0,0.786,0.784297,0.002606,-0.155602,0.782986
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,90,5,21,0,go,gal,1,1,0.817,1,0.6024,0.609484,0.003077,-0.134961,0.607942
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,95,6,21,0,go,gal,1,1,0.578,0,0.7366,0.73617,0.002517,-0.112257,0.734906
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,97,7,21,0,go,gal,1,1,0.676,1,0.5598,0.558438,0.003536,-0.139448,0.556666
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,103,8,21,0,go,gal,1,1,0.914,1,0.7048,0.703218,0.002638,-0.132595,0.701895
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,105,9,21,0,go,gal,1,1,0.604,1,0.7978,0.79472,0.002128,-0.08767,0.79365
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,109,10,21,0,go,gal,1,1,0.578,1,0.8534,0.85112,0.001605,-0.013787,0.850312
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,116,11,21,0,go,gal,1,1,0.521,1,0.8816,0.886504,0.001235,-0.003634,0.885882
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,120,12,21,0,go,gal,1,1,0.713,0,0.9114,0.909358,0.001017,0.016861,0.908845
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,89,1,22,0,no-go,ngal,1,0,0.844,1,0.3882,0.388387,0.002587,-0.043869,0.387096
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,94,2,22,0,no-go,ngal,1,0,0.778,0,0.547,0.543493,0.003037,-0.132809,0.541975
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,98,3,22,0,no-go,ngal,1,0,0.674,0,0.359,0.358357,0.002833,-0.147779,0.356943
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,104,4,22,0,no-go,ngal,0,1,,1,0.2408,0.764012,0.002362,-0.119812,0.762826
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,108,5,22,0,no-go,ngal,1,0,0.682,0,0.1478,0.143332,0.001739,-0.184041,0.142468
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,112,6,22,0,no-go,ngal,1,0,0.982,0,0.096,0.094839,0.001025,-0.139426,0.09433
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,114,7,22,0,no-go,ngal,1,0,0.856,0,0.0628,0.066916,0.000607,-0.136553,0.066614
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,118,8,22,0,no-go,ngal,0,1,,0,0.051,0.949912,0.000388,-0.011955,0.949717
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,3,1,23,0,no-go,ngal,0,1,,1,0.3928,0.611613,0.002587,-0.163187,0.610317
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,6,2,23,0,no-go,ngal,0,1,,1,0.263,0.746385,0.00225,-0.126506,0.745255
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.173,0.828272,0.001623,-0.069621,0.827456
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,16,4,23,0,no-go,ngal,0,1,,0,0.1238,0.877535,0.001108,-0.034102,0.876977
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,19,5,23,0,no-go,ngal,1,0,0.921,0,0.264,0.26051,0.003113,-0.131851,0.258972
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,21,6,23,0,no-go,ngal,0,1,,1,0.1618,0.841395,0.001573,0.012476,0.840602
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,28,7,23,0,no-go,ngal,0,1,,1,0.094,0.899119,0.000875,0.002651,0.898679
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,29,8,23,0,no-go,ngal,0,1,,1,0.0734,0.930407,0.000565,0.039946,0.930122
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,36,9,23,0,no-go,ngal,0,1,,1,0.0532,0.948605,0.000389,0.023693,0.948409
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,38,10,23,0,no-go,ngal,0,1,,1,0.0402,0.959816,0.00029,-0.046987,0.95967
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,43,1,24,0,no-go,ngal,1,0,1.274,1,0.3888,0.388387,0.002587,-0.043869,0.387096
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,47,2,24,0,no-go,ngal,1,0,0.87,0,0.5528,0.543493,0.003037,-0.132809,0.541975
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,49,3,24,0,no-go,ngal,0,1,,1,0.3716,0.641643,0.002833,-0.192885,0.640225
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,56,4,24,0,no-go,ngal,0,1,,1,0.2312,0.769163,0.002535,-0.13654,0.767892
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,58,5,24,0,no-go,ngal,1,0,0.605,0,0.1544,0.155003,0.001708,-0.156039,0.154154
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,63,6,24,0,no-go,ngal,0,1,,1,0.0896,0.90683,0.001039,-0.031359,0.906306
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,66,7,24,0,no-go,ngal,0,1,,0,0.0624,0.93523,0.000607,-0.037558,0.934925
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,71,8,24,0,no-go,ngal,0,1,,1,0.1474,0.854097,0.001353,-0.008826,0.853416
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,76,9,24,0,no-go,ngal,0,1,,1,0.095,0.907492,0.000796,0.006322,0.907092
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,79,10,24,0,no-go,ngal,0,1,,1,0.0674,0.936321,0.000509,-0.005706,0.936065
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,83,11,24,0,no-go,ngal,0,1,,1,0.0446,0.953075,0.000342,0.009112,0.952904
jqoprhxyxvg9e3yss1ayecqe,1,1,1b,87,12,24,0,no-go,ngal,0,1,,1,0.0374,0.963398,0.000248,0.022032,0.963273
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,43,1,1,1,go,gw,1,1,0.779,1,0.7274,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,45,2,1,1,go,gw,1,1,0.723,1,0.82,0.817306,0.001609,0.009252,0.816498
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,50,3,1,1,go,gw,1,1,0.498,1,0.8526,0.851116,0.001274,0.043515,0.850476
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,53,4,1,1,go,gw,1,1,0.67,0,0.8622,0.867579,0.001104,-0.032703,0.867024
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,57,5,1,1,go,gw,1,1,0.67,0,0.7248,0.721789,0.00391,-0.13631,0.71982
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,61,6,1,1,go,gw,0,0,,0,0.6328,0.372889,0.004309,-0.150723,0.37073
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,67,7,1,1,go,gw,0,0,,0,0.7338,0.26356,0.002078,-0.137084,0.262523
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,72,8,1,1,go,gw,0,0,,1,0.7798,0.219181,0.00208,-0.17872,0.218144
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,4,1,2,1,go,gw,1,1,0.824,0,0.725,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,8,2,2,1,go,gw,1,1,0.805,1,0.617,0.621358,0.002484,0.007171,0.620113
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,12,3,2,1,go,gw,1,1,0.641,1,0.7782,0.77738,0.002194,0.023364,0.776278
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,15,4,2,1,go,gw,1,1,0.556,1,0.8298,0.832559,0.001644,0.006866,0.831732
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,17,5,2,1,go,gw,1,1,0.58,1,0.8552,0.857605,0.001251,0.007449,0.856976
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,23,6,2,1,go,gw,1,1,0.499,1,0.8778,0.87076,0.001096,-0.022043,0.870209
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,28,7,2,1,go,gw,1,1,0.723,0,0.8838,0.87836,0.001072,-0.130633,0.877821
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,31,8,2,1,go,gw,1,1,0.534,0,0.7294,0.733232,0.004763,-0.123003,0.730836
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,34,9,2,1,go,gw,1,1,0.535,0,0.6264,0.636657,0.005262,0.007145,0.63404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,38,10,2,1,go,gw,1,1,0.601,1,0.572,0.57851,0.004357,0.001303,0.576347
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,75,1,3,1,go,gw,1,1,0.695,1,0.7312,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,79,2,3,1,go,gw,1,1,0.886,1,0.8064,0.817306,0.001609,0.009252,0.816498
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,84,3,3,1,go,gw,1,1,0.611,0,0.8574,0.851116,0.001274,0.043515,0.850476
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,85,4,3,1,go,gw,0,0,,0,0.7014,0.294179,0.003145,-0.128154,0.292617
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,91,5,3,1,go,gw,1,1,1.104,1,0.7914,0.79922,0.001625,-0.160267,0.798403
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,96,6,3,1,go,gw,1,1,0.9,1,0.8856,0.877301,0.00117,0.046267,0.876713
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,99,7,3,1,go,gw,1,1,0.792,1,0.9078,0.903221,0.000934,0.083715,0.902751
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,102,8,3,1,go,gw,1,1,0.559,1,0.9184,0.915065,0.000773,0.028871,0.914676
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,107,9,3,1,go,gw,0,0,,0,0.9202,0.078622,0.000695,-0.159404,0.078277
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,112,10,3,1,go,gw,1,1,0.546,1,0.9366,0.936801,0.000573,-0.020908,0.936513
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,114,11,3,1,go,gw,1,1,0.717,1,0.9426,0.939726,0.000557,-0.035003,0.939446
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,119,12,3,1,go,gw,1,1,0.743,0,0.941,0.941556,0.000555,-0.052896,0.941277
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,92,1,4,1,no-go,ngw,1,0,0.636,1,0.7296,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,95,2,4,1,no-go,ngw,1,0,0.826,0,0.8086,0.817306,0.001609,0.009252,0.816498
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,97,3,4,1,no-go,ngw,1,0,0.615,0,0.663,0.677323,0.00253,-0.107486,0.676052
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,104,4,4,1,no-go,ngw,1,0,0.671,0,0.5954,0.595126,0.002887,0.013924,0.593681
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,106,5,4,1,no-go,ngw,1,0,0.676,0,0.5452,0.54838,0.002961,0.024997,0.546899
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,110,6,4,1,no-go,ngw,1,0,0.61,0,0.5126,0.520255,0.003365,-0.089589,0.518572
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,116,7,4,1,no-go,ngw,1,0,0.594,0,0.508,0.502323,0.004063,-0.189091,0.500289
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,118,8,4,1,no-go,ngw,0,1,,1,0.4958,0.50969,0.004918,-0.05438,0.507238
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,2,1,5,1,no-go,ngw,1,0,0.57,0,0.7304,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,7,2,5,1,no-go,ngw,1,0,0.885,0,0.6206,0.621358,0.002484,0.007171,0.620113
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,11,3,5,1,no-go,ngw,0,1,,1,0.5712,0.438344,0.002786,-0.081731,0.436952
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,14,4,5,1,no-go,ngw,0,1,,1,0.4392,0.563324,0.004633,-0.155895,0.561001
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,19,5,5,1,no-go,ngw,0,1,,1,0.4016,0.622211,0.004754,-0.113819,0.619822
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,22,6,5,1,no-go,ngw,0,1,,1,0.3462,0.653507,0.004698,-0.128037,0.651145
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,27,7,5,1,no-go,ngw,0,1,,1,0.3222,0.671797,0.004831,-0.045353,0.669367
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,30,8,5,1,no-go,ngw,0,1,,0,0.3158,0.683272,0.005111,-0.070794,0.6807
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,36,9,5,1,no-go,ngw,1,0,1.119,0,0.5488,0.546412,0.009185,-0.143839,0.541785
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,39,10,5,1,no-go,ngw,0,1,,1,0.5098,0.487015,0.012129,-0.267671,0.480993
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,44,1,6,1,no-go,ngw,1,0,0.579,0,0.73,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,46,2,6,1,no-go,ngw,1,0,0.742,0,0.616,0.621358,0.002484,0.007171,0.620113
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,51,3,6,1,no-go,ngw,1,0,0.84,1,0.5588,0.561656,0.002786,-0.01146,0.560261
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,54,4,6,1,no-go,ngw,1,0,0.628,0,0.7506,0.751711,0.003242,-0.03131,0.750082
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,59,5,6,1,no-go,ngw,0,1,,1,0.627,0.372561,0.002278,-0.118302,0.371425
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,63,6,6,1,no-go,ngw,1,0,0.509,1,0.4996,0.504036,0.003576,-0.049117,0.502245
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,65,7,6,1,no-go,ngw,1,0,0.63,0,0.68,0.679184,0.002541,-0.036043,0.677909
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,71,8,6,1,no-go,ngw,1,0,0.748,0,0.518,0.522702,0.003756,-0.06924,0.520818
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,74,9,6,1,no-go,ngw,0,1,,1,0.444,0.552895,0.004191,-0.091048,0.550798
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,77,10,6,1,no-go,ngw,0,1,,0,0.3856,0.612386,0.004343,-0.090105,0.610207
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,82,11,6,1,no-go,ngw,0,1,,1,0.5952,0.399632,0.004626,-0.172801,0.397328
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,88,12,6,1,no-go,ngw,0,1,,0,0.4506,0.546729,0.003703,-0.056669,0.544876
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,89,1,7,0,go,gal,1,1,0.959,1,0.6058,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,93,2,7,0,go,gal,1,1,0.674,1,0.708,0.719951,0.002169,-0.134521,0.718864
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,100,3,7,0,go,gal,0,0,,0,0.7576,0.233182,0.001867,-0.067592,0.232252
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,101,4,7,0,go,gal,0,0,,0,0.847,0.157071,0.001837,-0.204953,0.156159
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,108,5,7,0,go,gal,1,1,1.128,1,0.8748,0.872377,0.001472,-0.16799,0.871636
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,109,6,7,0,go,gal,1,1,0.506,1,0.887,0.886698,0.001257,-0.125184,0.886064
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,115,7,7,0,go,gal,1,1,0.603,1,0.8882,0.894606,0.001171,-0.09049,0.894016
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,117,8,7,0,go,gal,1,1,0.863,1,0.9048,0.899357,0.001154,-0.04764,0.898775
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,33,1,8,0,go,gal,0,0,,0,0.6036,0.391305,0.002097,-0.015614,0.390258
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,37,2,8,0,go,gal,1,1,0.796,1,0.711,0.719951,0.002169,-0.134521,0.718864
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,42,3,8,0,go,gal,0,0,,0,0.8136,0.192284,0.002389,-0.194411,0.191097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,48,4,8,0,go,gal,1,1,0.717,1,0.8516,0.842929,0.001837,-0.079269,0.842004
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,52,5,8,0,go,gal,1,1,0.644,1,0.8712,0.872377,0.001472,-0.16799,0.871636
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,56,6,8,0,go,gal,1,1,0.788,1,0.8874,0.886698,0.001257,-0.125184,0.886064
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,58,7,8,0,go,gal,1,1,0.614,0,0.8982,0.894606,0.001171,-0.09049,0.894016
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,64,8,8,0,go,gal,1,1,0.794,1,0.7776,0.767037,0.003991,-0.015484,0.765025
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,66,9,8,0,go,gal,1,1,0.65,1,0.8544,0.852276,0.00144,-0.080592,0.851551
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,70,10,8,0,go,gal,1,1,0.643,1,0.8688,0.879957,0.001241,-0.109337,0.879332
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,76,1,9,0,go,gal,1,1,0.764,0,0.6146,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,78,2,9,0,go,gal,1,1,0.65,1,0.4834,0.484107,0.003144,-0.091467,0.482535
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,81,3,9,0,go,gal,0,0,,0,0.6612,0.332642,0.002802,-0.257398,0.331242
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,87,4,9,0,go,gal,1,1,0.649,1,0.7668,0.766401,0.003245,-0.143035,0.764772
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,90,5,9,0,go,gal,1,1,0.713,1,0.8124,0.823356,0.002454,-0.026203,0.822119
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,94,6,9,0,go,gal,1,1,0.792,1,0.8448,0.849683,0.001794,-0.083354,0.848779
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,98,7,9,0,go,gal,1,1,0.512,1,0.8674,0.863719,0.001458,-0.149545,0.862986
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,103,8,9,0,go,gal,1,1,0.576,1,0.869,0.871933,0.001321,-0.127111,0.871268
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,105,9,9,0,go,gal,1,1,0.614,1,0.8834,0.877069,0.001288,-0.063526,0.87642
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,111,10,9,0,go,gal,1,1,0.923,1,0.876,0.880446,0.001304,-0.051256,0.879789
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,113,11,9,0,go,gal,1,1,0.583,1,0.8882,0.882757,0.001342,-0.106896,0.882081
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,120,12,9,0,go,gal,1,1,0.553,0,0.8802,0.88439,0.001387,-0.098536,0.883692
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,3,1,10,0,no-go,ngal,0,1,,1,0.6072,0.391305,0.002097,-0.015614,0.390258
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,6,2,10,0,no-go,ngal,1,0,0.549,0,0.4856,0.484107,0.003144,-0.091467,0.482535
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,10,3,10,0,no-go,ngal,0,1,,1,0.3702,0.636836,0.004975,-0.156983,0.634337
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,16,4,10,0,no-go,ngal,0,1,,0,0.3124,0.691278,0.004386,-0.123574,0.689069
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,20,5,10,0,no-go,ngal,0,1,,1,0.5108,0.486055,0.00327,-0.139833,0.484419
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,21,6,10,0,no-go,ngal,1,0,1.057,0,0.3726,0.3683,0.003751,-0.103403,0.366429
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,25,7,10,0,no-go,ngal,0,1,,1,0.314,0.686613,0.003571,-0.201973,0.684819
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,29,8,10,0,no-go,ngal,0,1,,1,0.2634,0.741234,0.003575,-0.135066,0.739433
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,49,1,11,0,no-go,ngal,1,0,0.557,1,0.611,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,55,2,11,0,no-go,ngal,1,0,0.652,1,0.7108,0.719951,0.002169,-0.134521,0.718864
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,60,3,11,0,no-go,ngal,0,1,,1,0.7608,0.233182,0.001867,-0.067592,0.232252
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.667,0.334287,0.002098,-0.043254,0.33324
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,68,5,11,0,no-go,ngal,1,0,0.837,0,0.604,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,69,6,11,0,no-go,ngal,0,1,,1,0.4018,0.604274,0.006428,-0.217956,0.601047
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,73,7,11,0,no-go,ngal,0,1,,1,0.365,0.636836,0.004975,-0.156983,0.634337
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,80,8,11,0,no-go,ngal,0,1,,1,0.3494,0.656325,0.004051,-0.165122,0.654292
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,83,9,11,0,no-go,ngal,0,1,,1,0.33,0.668805,0.003589,-0.197472,0.667003
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,86,10,11,0,no-go,ngal,0,1,,1,0.3196,0.677217,0.003434,-0.19047,0.675493
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,1,1,12,0,no-go,ngal,1,0,0.837,0,0.6088,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,5,2,12,0,no-go,ngal,0,1,,0,0.4822,0.515893,0.003144,-0.213218,0.514321
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,9,3,12,0,no-go,ngal,1,0,0.682,1,0.6056,0.608695,0.002097,-0.023957,0.607645
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,13,4,12,0,no-go,ngal,1,0,0.632,0,0.762,0.766401,0.003245,-0.143035,0.764772
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,18,5,12,0,no-go,ngal,1,0,0.461,1,0.6298,0.634469,0.002072,-0.073793,0.633431
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,24,6,12,0,no-go,ngal,1,0,0.562,1,0.78,0.775786,0.003115,-0.091417,0.774219
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,26,7,12,0,no-go,ngal,1,0,0.685,0,0.8192,0.827556,0.002356,-0.020334,0.826367
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,32,8,12,0,no-go,ngal,1,0,0.55,0,0.6768,0.681098,0.002196,-0.015115,0.679996
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,35,9,12,0,no-go,ngal,1,0,0.579,0,0.5748,0.591811,0.002255,-0.005996,0.590682
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,40,10,12,0,no-go,ngal,0,1,,1,0.536,0.459112,0.002527,-0.118789,0.457849
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,41,11,12,0,no-go,ngal,0,1,,1,0.3646,0.643468,0.005222,-0.156858,0.640841
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,47,12,12,0,no-go,ngal,0,1,,1,0.2928,0.718956,0.004923,-0.130921,0.716467
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,124,1,13,1,go,gw,1,1,0.515,1,0.7344,0.731247,0.001681,-0.065964,0.730404
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,126,2,13,1,go,gw,1,1,0.997,1,0.81,0.817306,0.001609,0.009252,0.816498
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,129,3,13,1,go,gw,1,1,0.62,1,0.86,0.851116,0.001274,0.043515,0.850476
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,133,4,13,1,go,gw,0,0,,0,0.8712,0.132421,0.001104,-0.015098,0.131872
