subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
fgqdcso31ckw0cfuajjwak57,1,1,1a,101,8,3,1,go,gw,1,1,0.838,1,0.9628,0.966473,0.00025,0.011713,0.966347
fgqdcso31ckw0cfuajjwak57,1,1,1a,108,9,3,1,go,gw,1,1,0.705,1,0.9824,0.98201,8.2e-05,0.090748,0.981969
fgqdcso31ckw0cfuajjwak57,1,1,1a,111,10,3,1,go,gw,1,1,0.703,1,0.988,0.988673,4e-05,0.131887,0.988653
fgqdcso31ckw0cfuajjwak57,1,1,1a,115,11,3,1,go,gw,1,1,0.503,1,0.9924,0.992008,2.3e-05,0.085987,0.991997
fgqdcso31ckw0cfuajjwak57,1,1,1a,117,12,3,1,go,gw,1,1,0.515,1,0.993,0.993864,1.6e-05,0.066109,0.993856
fgqdcso31ckw0cfuajjwak57,1,1,1a,90,1,4,1,no-go,ngw,1,0,0.827,1,0.7634,0.767769,0.002568,-0.032838,0.766478
fgqdcso31ckw0cfuajjwak57,1,1,1a,94,2,4,1,no-go,ngw,1,0,0.794,0,0.8946,0.891993,0.001144,-0.006881,0.891417
fgqdcso31ckw0cfuajjwak57,1,1,1a,99,3,4,1,no-go,ngw,1,0,0.6,0,0.7288,0.725302,0.003121,0.02432,0.723731
fgqdcso31ckw0cfuajjwak57,1,1,1a,104,4,4,1,no-go,ngw,1,0,0.652,0,0.5342,0.525958,0.005376,-0.036598,0.523261
fgqdcso31ckw0cfuajjwak57,1,1,1a,107,5,4,1,no-go,ngw,0,1,,1,0.3678,0.634245,0.005306,-0.053406,0.631585
fgqdcso31ckw0cfuajjwak57,1,1,1a,109,6,4,1,no-go,ngw,0,1,,1,0.1926,0.81072,0.003791,-0.007713,0.808805
fgqdcso31ckw0cfuajjwak57,1,1,1a,113,7,4,1,no-go,ngw,0,1,,1,0.1106,0.894177,0.001924,0.101468,0.893203
fgqdcso31ckw0cfuajjwak57,1,1,1a,120,8,4,1,no-go,ngw,0,1,,1,0.0646,0.934284,0.00096,0.137441,0.933799
fgqdcso31ckw0cfuajjwak57,1,1,1a,4,1,5,1,no-go,ngw,0,1,,0,0.7732,0.232231,0.002568,-0.124679,0.230954
fgqdcso31ckw0cfuajjwak57,1,1,1a,6,2,5,1,no-go,ngw,1,0,0.813,1,0.8922,0.891993,0.001144,-0.006881,0.891417
fgqdcso31ckw0cfuajjwak57,1,1,1a,11,3,5,1,no-go,ngw,1,0,0.74,1,0.9488,0.952973,0.00042,0.000124,0.952762
fgqdcso31ckw0cfuajjwak57,1,1,1a,15,4,5,1,no-go,ngw,1,0,0.493,0,0.9748,0.975621,0.000158,0.014544,0.975541
fgqdcso31ckw0cfuajjwak57,1,1,1a,19,5,5,1,no-go,ngw,1,0,0.525,1,0.9236,0.918596,0.000693,0.03185,0.918247
fgqdcso31ckw0cfuajjwak57,1,1,1a,24,6,5,1,no-go,ngw,1,0,0.469,1,0.968,0.963126,0.000246,0.033125,0.963002
fgqdcso31ckw0cfuajjwak57,1,1,1a,28,7,5,1,no-go,ngw,1,0,0.262,1,0.9814,0.980005,0.000101,0.058833,0.979955
fgqdcso31ckw0cfuajjwak57,1,1,1a,31,8,5,1,no-go,ngw,1,0,0.444,0,0.9878,0.987536,4.8e-05,0.117608,0.987512
fgqdcso31ckw0cfuajjwak57,1,1,1a,33,9,5,1,no-go,ngw,1,0,0.43,0,0.9554,0.949831,0.000394,0.029991,0.949633
fgqdcso31ckw0cfuajjwak57,1,1,1a,38,10,5,1,no-go,ngw,1,0,0.982,0,0.859,0.862767,0.001928,-0.001754,0.861793
fgqdcso31ckw0cfuajjwak57,1,1,1a,41,1,6,1,no-go,ngw,1,0,0.815,0,0.7652,0.767769,0.002568,-0.032838,0.766478
fgqdcso31ckw0cfuajjwak57,1,1,1a,45,2,6,1,no-go,ngw,0,1,,1,0.5634,0.43287,0.004717,-0.128789,0.43052
fgqdcso31ckw0cfuajjwak57,1,1,1a,51,3,6,1,no-go,ngw,0,1,,1,0.3358,0.656589,0.005765,-0.085881,0.653698
fgqdcso31ckw0cfuajjwak57,1,1,1a,53,4,6,1,no-go,ngw,0,1,,1,0.2158,0.791792,0.003986,0.001962,0.789781
fgqdcso31ckw0cfuajjwak57,1,1,1a,60,5,6,1,no-go,ngw,0,1,,1,0.1406,0.865286,0.002341,0.087847,0.864103
fgqdcso31ckw0cfuajjwak57,1,1,1a,64,6,6,1,no-go,ngw,0,1,,1,0.1022,0.905669,0.001429,0.055717,0.904947
fgqdcso31ckw0cfuajjwak57,1,1,1a,66,7,6,1,no-go,ngw,0,1,,1,0.0758,0.928876,0.000973,0.036559,0.928384
fgqdcso31ckw0cfuajjwak57,1,1,1a,71,8,6,1,no-go,ngw,0,1,,1,0.0606,0.942896,0.000744,0.052044,0.94252
fgqdcso31ckw0cfuajjwak57,1,1,1a,74,9,6,1,no-go,ngw,0,1,,1,0.0442,0.951763,0.000625,0.091522,0.951447
fgqdcso31ckw0cfuajjwak57,1,1,1a,77,10,6,1,no-go,ngw,0,1,,1,0.0426,0.957594,0.000561,0.102648,0.95731
fgqdcso31ckw0cfuajjwak57,1,1,1a,83,11,6,1,no-go,ngw,0,1,,1,0.0354,0.961556,0.000526,0.060419,0.96129
fgqdcso31ckw0cfuajjwak57,1,1,1a,85,12,6,1,no-go,ngw,0,1,,0,0.0356,0.964321,0.000507,0.078606,0.964064
fgqdcso31ckw0cfuajjwak57,1,1,1a,92,1,7,0,go,gal,1,1,0.908,1,0.5952,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,1,1a,93,2,7,0,go,gal,1,1,0.549,1,0.7852,0.787953,0.002035,-0.131685,0.78693
fgqdcso31ckw0cfuajjwak57,1,1,1a,100,3,7,0,go,gal,1,1,0.835,1,0.879,0.881503,0.001152,-0.11049,0.880923
fgqdcso31ckw0cfuajjwak57,1,1,1a,103,4,7,0,go,gal,1,1,0.659,1,0.9276,0.926478,0.000628,-0.072277,0.926163
fgqdcso31ckw0cfuajjwak57,1,1,1a,106,5,7,0,go,gal,1,1,0.546,1,0.9534,0.949565,0.000381,-0.057355,0.949373
fgqdcso31ckw0cfuajjwak57,1,1,1a,112,6,7,0,go,gal,1,1,0.6,1,0.965,0.962325,0.000267,-0.028961,0.962191
fgqdcso31ckw0cfuajjwak57,1,1,1a,116,7,7,0,go,gal,1,1,0.623,1,0.9724,0.969855,0.000213,-0.008007,0.969748
fgqdcso31ckw0cfuajjwak57,1,1,1a,118,8,7,0,go,gal,1,1,0.676,1,0.9772,0.974546,0.000185,0.010133,0.974453
fgqdcso31ckw0cfuajjwak57,1,1,1a,36,1,8,0,go,gal,1,1,1.032,1,0.609,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,1,1a,40,2,8,0,go,gal,1,1,1.187,0,0.7816,0.787953,0.002035,-0.131685,0.78693
fgqdcso31ckw0cfuajjwak57,1,1,1a,43,3,8,0,go,gal,0,0,,0,0.5442,0.459979,0.003486,-0.061525,0.458239
fgqdcso31ckw0cfuajjwak57,1,1,1a,46,4,8,0,go,gal,0,0,,0,0.7514,0.251668,0.002154,-0.008572,0.250595
fgqdcso31ckw0cfuajjwak57,1,1,1a,52,5,8,0,go,gal,1,1,0.673,0,0.856,0.856538,0.001326,-0.076014,0.855872
fgqdcso31ckw0cfuajjwak57,1,1,1a,54,6,8,0,go,gal,0,0,,0,0.7138,0.284404,0.002452,-0.044645,0.283183
fgqdcso31ckw0cfuajjwak57,1,1,1a,58,7,8,0,go,gal,1,1,1.131,0,0.818,0.81063,0.00193,0.07745,0.809659
fgqdcso31ckw0cfuajjwak57,1,1,1a,63,8,8,0,go,gal,0,0,,0,0.6864,0.310472,0.002719,-0.07866,0.309118
fgqdcso31ckw0cfuajjwak57,1,1,1a,68,9,8,0,go,gal,1,1,0.394,1,0.7624,0.769325,0.00262,0.070321,0.768006
fgqdcso31ckw0cfuajjwak57,1,1,1a,72,10,8,0,go,gal,0,0,,0,0.9294,0.073185,0.000649,-0.08426,0.072863
fgqdcso31ckw0cfuajjwak57,1,1,1a,73,1,9,0,go,gal,0,0,,0,0.604,0.404457,0.002801,-0.023277,0.403058
fgqdcso31ckw0cfuajjwak57,1,1,1a,80,2,9,0,go,gal,1,1,0.807,1,0.7932,0.787953,0.002035,-0.131685,0.78693
fgqdcso31ckw0cfuajjwak57,1,1,1a,82,3,9,0,go,gal,1,1,0.672,1,0.893,0.902064,0.001071,-0.161661,0.901525
fgqdcso31ckw0cfuajjwak57,1,1,1a,87,4,9,0,go,gal,1,1,0.576,1,0.945,0.94805,0.000467,-0.171358,0.947814
fgqdcso31ckw0cfuajjwak57,1,1,1a,89,5,9,0,go,gal,1,1,0.64,0,0.9664,0.968551,0.000216,-0.110553,0.968443
fgqdcso31ckw0cfuajjwak57,1,1,1a,96,6,9,0,go,gal,1,1,0.974,1,0.8794,0.883249,0.001204,0.050881,0.882642
fgqdcso31ckw0cfuajjwak57,1,1,1a,97,7,9,0,go,gal,1,1,0.46,0,0.9502,0.941649,0.000457,-0.015723,0.941419
fgqdcso31ckw0cfuajjwak57,1,1,1a,102,8,9,0,go,gal,1,1,0.585,1,0.8272,0.820309,0.002287,0.042261,0.819156
fgqdcso31ckw0cfuajjwak57,1,1,1a,105,9,9,0,go,gal,1,1,0.52,0,0.9264,0.917398,0.000708,-0.007454,0.917042
fgqdcso31ckw0cfuajjwak57,1,1,1a,110,10,9,0,go,gal,1,1,0.58,0,0.7684,0.774093,0.002773,0.047778,0.772698
fgqdcso31ckw0cfuajjwak57,1,1,1a,114,11,9,0,go,gal,1,1,0.594,1,0.5858,0.584383,0.004882,0.025715,0.581941
fgqdcso31ckw0cfuajjwak57,1,1,1a,119,12,9,0,go,gal,0,0,,1,0.828,0.180058,0.001667,-0.08883,0.179228
fgqdcso31ckw0cfuajjwak57,1,1,1a,1,1,10,0,no-go,ngal,1,0,0.523,0,0.5916,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,1,1a,7,2,10,0,no-go,ngal,0,1,,1,0.3784,0.632315,0.003445,0.050478,0.630588
fgqdcso31ckw0cfuajjwak57,1,1,1a,9,3,10,0,no-go,ngal,1,0,0.802,1,0.189,0.189177,0.002796,-0.164275,0.187791
fgqdcso31ckw0cfuajjwak57,1,1,1a,13,4,10,0,no-go,ngal,1,0,0.835,0,0.4198,0.421209,0.002981,-0.052679,0.41972
fgqdcso31ckw0cfuajjwak57,1,1,1a,17,5,10,0,no-go,ngal,0,1,,0,0.2174,0.785094,0.00276,0.007052,0.783704
fgqdcso31ckw0cfuajjwak57,1,1,1a,23,6,10,0,no-go,ngal,1,0,0.605,0,0.4506,0.462426,0.002999,-0.094818,0.460927
fgqdcso31ckw0cfuajjwak57,1,1,1a,25,7,10,0,no-go,ngal,1,0,0.884,0,0.3052,0.28992,0.002608,-0.009891,0.288621
fgqdcso31ckw0cfuajjwak57,1,1,1a,32,8,10,0,no-go,ngal,0,1,,1,0.1938,0.811251,0.001945,0.060376,0.810273
fgqdcso31ckw0cfuajjwak57,1,1,1a,50,1,11,0,no-go,ngal,0,1,,1,0.5968,0.404457,0.002801,-0.023277,0.403058
fgqdcso31ckw0cfuajjwak57,1,1,1a,55,2,11,0,no-go,ngal,0,1,,1,0.3682,0.632315,0.003445,0.050478,0.630588
fgqdcso31ckw0cfuajjwak57,1,1,1a,57,3,11,0,no-go,ngal,0,1,,1,0.224,0.775605,0.002604,0.002733,0.774294
fgqdcso31ckw0cfuajjwak57,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.1474,0.854579,0.001621,0.000114,0.853762
fgqdcso31ckw0cfuajjwak57,1,1,1a,67,5,11,0,no-go,ngal,0,1,,1,0.098,0.898115,0.001043,0.093828,0.89759
fgqdcso31ckw0cfuajjwak57,1,1,1a,69,6,11,0,no-go,ngal,0,1,,1,0.0726,0.923134,0.000754,0.026919,0.922754
fgqdcso31ckw0cfuajjwak57,1,1,1a,75,7,11,0,no-go,ngal,0,1,,1,0.061,0.938233,0.000612,0.010359,0.937925
fgqdcso31ckw0cfuajjwak57,1,1,1a,78,8,11,0,no-go,ngal,0,1,,1,0.0562,0.947771,0.000543,-0.039085,0.947498
fgqdcso31ckw0cfuajjwak57,1,1,1a,81,9,11,0,no-go,ngal,0,1,,1,0.047,0.954036,0.000509,-0.080485,0.953779
fgqdcso31ckw0cfuajjwak57,1,1,1a,88,10,11,0,no-go,ngal,0,1,,1,0.0412,0.958287,0.000493,-0.059495,0.958039
fgqdcso31ckw0cfuajjwak57,1,1,1a,2,1,12,0,no-go,ngal,1,0,0.825,0,0.5952,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,1,1a,5,2,12,0,no-go,ngal,0,1,,1,0.3682,0.632315,0.003445,0.050478,0.630588
fgqdcso31ckw0cfuajjwak57,1,1,1a,12,3,12,0,no-go,ngal,0,1,,1,0.1834,0.810823,0.002796,0.016193,0.809413
fgqdcso31ckw0cfuajjwak57,1,1,1a,14,4,12,0,no-go,ngal,1,0,1.165,0,0.1058,0.105078,0.001452,-0.153272,0.10436
fgqdcso31ckw0cfuajjwak57,1,1,1a,18,5,12,0,no-go,ngal,0,1,,1,0.055,0.943869,0.000641,0.068083,0.943545
fgqdcso31ckw0cfuajjwak57,1,1,1a,22,6,12,0,no-go,ngal,1,0,1.04,1,0.035,0.034072,0.000296,-0.199078,0.033925
fgqdcso31ckw0cfuajjwak57,1,1,1a,27,7,12,0,no-go,ngal,0,1,,0,0.1128,0.888577,0.001185,0.021963,0.88798
fgqdcso31ckw0cfuajjwak57,1,1,1a,30,8,12,0,no-go,ngal,0,1,,1,0.3404,0.653912,0.007189,0.070481,0.650246
fgqdcso31ckw0cfuajjwak57,1,1,1a,34,9,12,0,no-go,ngal,0,1,,1,0.2012,0.802369,0.002976,-0.036536,0.800864
fgqdcso31ckw0cfuajjwak57,1,1,1a,39,10,12,0,no-go,ngal,0,1,,1,0.1248,0.877973,0.001615,-0.030049,0.877157
fgqdcso31ckw0cfuajjwak57,1,1,1a,44,11,12,0,no-go,ngal,0,1,,1,0.0786,0.916915,0.001047,-0.042061,0.916386
fgqdcso31ckw0cfuajjwak57,1,1,1a,47,12,12,0,no-go,ngal,0,1,,1,0.0628,0.938287,0.000773,-0.007374,0.937896
fgqdcso31ckw0cfuajjwak57,1,2,1b,122,1,13,1,go,gw,1,1,0.643,1,0.761,0.767769,0.002568,-0.032838,0.766478
fgqdcso31ckw0cfuajjwak57,1,2,1b,125,2,13,1,go,gw,1,1,1.146,1,0.8936,0.891993,0.001144,-0.006881,0.891417
fgqdcso31ckw0cfuajjwak57,1,2,1b,132,3,13,1,go,gw,1,1,0.596,1,0.9376,0.942723,0.000484,-0.002114,0.94248
fgqdcso31ckw0cfuajjwak57,1,2,1b,136,4,13,1,go,gw,1,1,0.554,1,0.9692,0.965359,0.000223,0.058173,0.965247
fgqdcso31ckw0cfuajjwak57,1,2,1b,138,5,13,1,go,gw,1,1,0.484,1,0.9754,0.97658,0.00012,0.102572,0.97652
fgqdcso31ckw0cfuajjwak57,1,2,1b,142,6,13,1,go,gw,1,1,0.451,1,0.9812,0.982672,7.6e-05,0.065283,0.982634
fgqdcso31ckw0cfuajjwak57,1,2,1b,146,7,13,1,go,gw,1,1,0.449,0,0.9878,0.986232,5.6e-05,0.099089,0.986204
fgqdcso31ckw0cfuajjwak57,1,2,1b,152,8,13,1,go,gw,1,1,0.496,0,0.9338,0.931268,0.001182,-0.008681,0.930668
fgqdcso31ckw0cfuajjwak57,1,2,1b,123,1,14,1,go,gw,0,0,,0,0.7704,0.232231,0.002568,-0.124679,0.230954
fgqdcso31ckw0cfuajjwak57,1,2,1b,128,2,14,1,go,gw,1,1,0.909,1,0.891,0.891993,0.001144,-0.006881,0.891417
fgqdcso31ckw0cfuajjwak57,1,2,1b,129,3,14,1,go,gw,1,1,0.532,1,0.9536,0.952973,0.00042,0.000124,0.952762
fgqdcso31ckw0cfuajjwak57,1,2,1b,134,4,14,1,go,gw,1,1,0.591,1,0.9774,0.975621,0.000158,0.014544,0.975541
fgqdcso31ckw0cfuajjwak57,1,2,1b,137,5,14,1,go,gw,1,1,0.502,1,0.9834,0.985409,6.7e-05,0.029086,0.985375
fgqdcso31ckw0cfuajjwak57,1,2,1b,141,6,14,1,go,gw,1,1,0.49,0,0.9902,0.990205,3.4e-05,0.133003,0.990188
fgqdcso31ckw0cfuajjwak57,1,2,1b,148,7,14,1,go,gw,1,1,0.556,1,0.9548,0.958161,0.000306,0.061841,0.958007
fgqdcso31ckw0cfuajjwak57,1,2,1b,149,8,14,1,go,gw,1,1,0.823,1,0.9792,0.978478,0.000104,0.081315,0.978425
fgqdcso31ckw0cfuajjwak57,1,2,1b,153,9,14,1,go,gw,1,1,0.461,1,0.988,0.986944,4.9e-05,0.101313,0.986919
fgqdcso31ckw0cfuajjwak57,1,2,1b,160,10,14,1,go,gw,1,1,0.572,1,0.9896,0.991068,2.7e-05,0.099765,0.991055
fgqdcso31ckw0cfuajjwak57,1,2,1b,155,1,15,1,go,gw,1,1,0.994,1,0.7692,0.767769,0.002568,-0.032838,0.766478
fgqdcso31ckw0cfuajjwak57,1,2,1b,158,2,15,1,go,gw,1,1,0.562,1,0.8988,0.891993,0.001144,-0.006881,0.891417
fgqdcso31ckw0cfuajjwak57,1,2,1b,161,3,15,1,go,gw,1,1,0.444,1,0.944,0.942723,0.000484,-0.002114,0.94248
fgqdcso31ckw0cfuajjwak57,1,2,1b,167,4,15,1,go,gw,1,1,0.536,0,0.9614,0.965359,0.000223,0.058173,0.965247
fgqdcso31ckw0cfuajjwak57,1,2,1b,169,5,15,1,go,gw,1,1,0.473,1,0.8756,0.870509,0.001576,0.034594,0.869713
fgqdcso31ckw0cfuajjwak57,1,2,1b,176,6,15,1,go,gw,1,1,0.506,1,0.9366,0.935281,0.000512,0.022948,0.935023
fgqdcso31ckw0cfuajjwak57,1,2,1b,178,7,15,1,go,gw,1,1,0.497,1,0.9646,0.962299,0.000236,0.047915,0.96218
fgqdcso31ckw0cfuajjwak57,1,2,1b,184,8,15,1,go,gw,1,1,0.457,1,0.9768,0.975119,0.00013,0.064843,0.975054
fgqdcso31ckw0cfuajjwak57,1,2,1b,188,9,15,1,go,gw,1,1,0.41,0,0.9826,0.981893,8.3e-05,0.106317,0.981851
fgqdcso31ckw0cfuajjwak57,1,2,1b,191,10,15,1,go,gw,1,1,0.424,1,0.9182,0.916588,0.001444,-0.041836,0.915855
fgqdcso31ckw0cfuajjwak57,1,2,1b,196,11,15,1,go,gw,1,1,0.525,1,0.955,0.95531,0.000392,0.007112,0.955113
fgqdcso31ckw0cfuajjwak57,1,2,1b,198,12,15,1,go,gw,1,1,0.516,1,0.9722,0.97202,0.000178,0.079776,0.971931
fgqdcso31ckw0cfuajjwak57,1,2,1b,210,1,16,1,no-go,ngw,1,0,0.818,0,0.7758,0.767769,0.002568,-0.032838,0.766478
fgqdcso31ckw0cfuajjwak57,1,2,1b,213,2,16,1,no-go,ngw,0,1,,1,0.5668,0.43287,0.004717,-0.128789,0.43052
fgqdcso31ckw0cfuajjwak57,1,2,1b,219,3,16,1,no-go,ngw,0,1,,0,0.3304,0.656589,0.005765,-0.085881,0.653698
fgqdcso31ckw0cfuajjwak57,1,2,1b,222,4,16,1,no-go,ngw,1,0,0.628,0,0.6096,0.621288,0.004177,-0.033846,0.619192
fgqdcso31ckw0cfuajjwak57,1,2,1b,227,5,16,1,no-go,ngw,0,1,,1,0.4556,0.550968,0.005135,-0.064671,0.5484
fgqdcso31ckw0cfuajjwak57,1,2,1b,229,6,16,1,no-go,ngw,1,0,1.23,0,0.2318,0.235786,0.004135,-0.166209,0.233734
fgqdcso31ckw0cfuajjwak57,1,2,1b,235,7,16,1,no-go,ngw,0,1,,1,0.151,0.845623,0.002605,0.064387,0.844307
fgqdcso31ckw0cfuajjwak57,1,2,1b,240,8,16,1,no-go,ngw,0,1,,1,0.081,0.918347,0.001223,0.080424,0.917729
fgqdcso31ckw0cfuajjwak57,1,2,1b,170,1,17,1,no-go,ngw,0,1,,1,0.7772,0.232231,0.002568,-0.124679,0.230954
fgqdcso31ckw0cfuajjwak57,1,2,1b,175,2,17,1,no-go,ngw,1,0,0.9,0,0.5704,0.56713,0.004717,0.007021,0.564763
fgqdcso31ckw0cfuajjwak57,1,2,1b,179,3,17,1,no-go,ngw,0,1,,1,0.3522,0.656589,0.005765,-0.085881,0.653698
fgqdcso31ckw0cfuajjwak57,1,2,1b,181,4,17,1,no-go,ngw,0,1,,1,0.2034,0.791792,0.003986,0.001962,0.789781
fgqdcso31ckw0cfuajjwak57,1,2,1b,186,5,17,1,no-go,ngw,0,1,,1,0.132,0.865286,0.002341,0.087847,0.864103
fgqdcso31ckw0cfuajjwak57,1,2,1b,189,6,17,1,no-go,ngw,0,1,,1,0.096,0.905669,0.001429,0.055717,0.904947
fgqdcso31ckw0cfuajjwak57,1,2,1b,193,7,17,1,no-go,ngw,0,1,,0,0.072,0.928876,0.000973,0.036559,0.928384
fgqdcso31ckw0cfuajjwak57,1,2,1b,197,8,17,1,no-go,ngw,1,0,1.029,1,0.2814,0.27112,0.007135,-0.196405,0.267613
fgqdcso31ckw0cfuajjwak57,1,2,1b,202,9,17,1,no-go,ngw,0,1,,0,0.535,0.468123,0.015304,-0.055265,0.460413
fgqdcso31ckw0cfuajjwak57,1,2,1b,205,10,17,1,no-go,ngw,1,0,0.893,0,0.7772,0.780955,0.009281,0.055004,0.776236
fgqdcso31ckw0cfuajjwak57,1,2,1b,121,1,18,1,no-go,ngw,1,0,0.675,0,0.7632,0.767769,0.002568,-0.032838,0.766478
fgqdcso31ckw0cfuajjwak57,1,2,1b,126,2,18,1,no-go,ngw,1,0,1.033,0,0.5644,0.56713,0.004717,0.007021,0.564763
fgqdcso31ckw0cfuajjwak57,1,2,1b,131,3,18,1,no-go,ngw,0,1,,1,0.3866,0.605362,0.005233,-0.0446,0.602742
fgqdcso31ckw0cfuajjwak57,1,2,1b,133,4,18,1,no-go,ngw,0,1,,1,0.2188,0.791792,0.003986,0.001962,0.789781
fgqdcso31ckw0cfuajjwak57,1,2,1b,140,5,18,1,no-go,ngw,0,1,,1,0.1156,0.882573,0.002112,0.084401,0.881505
fgqdcso31ckw0cfuajjwak57,1,2,1b,144,6,18,1,no-go,ngw,0,1,,1,0.0758,0.926738,0.001084,0.119244,0.92619
fgqdcso31ckw0cfuajjwak57,1,2,1b,147,7,18,1,no-go,ngw,1,0,0.653,0,0.0488,0.050347,0.000612,-0.292041,0.050044
fgqdcso31ckw0cfuajjwak57,1,2,1b,151,8,18,1,no-go,ngw,0,1,,1,0.0256,0.969228,0.000296,0.024609,0.969079
fgqdcso31ckw0cfuajjwak57,1,2,1b,154,9,18,1,no-go,ngw,0,1,,1,0.0224,0.977055,0.000191,0.020342,0.976958
fgqdcso31ckw0cfuajjwak57,1,2,1b,159,10,18,1,no-go,ngw,0,1,,1,0.0168,0.981663,0.000141,0.044563,0.981592
fgqdcso31ckw0cfuajjwak57,1,2,1b,163,11,18,1,no-go,ngw,0,1,,1,0.0186,0.984534,0.000114,0.068341,0.984476
fgqdcso31ckw0cfuajjwak57,1,2,1b,168,12,18,1,no-go,ngw,0,1,,1,0.0138,0.986403,0.0001,0.116822,0.986353
fgqdcso31ckw0cfuajjwak57,1,2,1b,164,1,19,0,go,gal,1,1,1.125,0,0.5996,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,2,1b,166,2,19,0,go,gal,0,0,,0,0.3788,0.632315,0.003445,0.050478,0.630588
fgqdcso31ckw0cfuajjwak57,1,2,1b,172,3,19,0,go,gal,0,0,,0,0.5876,0.404457,0.002801,-0.023277,0.403058
fgqdcso31ckw0cfuajjwak57,1,2,1b,174,4,19,0,go,gal,1,1,0.97,1,0.746,0.748332,0.002154,-0.020708,0.74725
fgqdcso31ckw0cfuajjwak57,1,2,1b,177,5,19,0,go,gal,1,1,0.753,1,0.8992,0.902064,0.001071,-0.161661,0.901525
fgqdcso31ckw0cfuajjwak57,1,2,1b,183,6,19,0,go,gal,1,1,0.58,0,0.9564,0.955129,0.000412,-0.14274,0.954922
fgqdcso31ckw0cfuajjwak57,1,2,1b,185,7,19,0,go,gal,1,1,0.529,1,0.8712,0.870934,0.0012,-0.084158,0.87033
fgqdcso31ckw0cfuajjwak57,1,2,1b,192,8,19,0,go,gal,1,1,0.516,0,0.9466,0.944672,0.000482,-0.132476,0.94443
fgqdcso31ckw0cfuajjwak57,1,2,1b,203,1,20,0,go,gal,1,1,0.739,1,0.601,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,2,1b,206,2,20,0,go,gal,1,1,1.125,1,0.7872,0.787953,0.002035,-0.131685,0.78693
fgqdcso31ckw0cfuajjwak57,1,2,1b,211,3,20,0,go,gal,1,1,0.698,1,0.8878,0.881503,0.001152,-0.11049,0.880923
fgqdcso31ckw0cfuajjwak57,1,2,1b,214,4,20,0,go,gal,1,1,0.591,1,0.9288,0.926478,0.000628,-0.072277,0.926163
fgqdcso31ckw0cfuajjwak57,1,2,1b,220,5,20,0,go,gal,1,1,0.505,1,0.9472,0.949565,0.000381,-0.057355,0.949373
fgqdcso31ckw0cfuajjwak57,1,2,1b,224,6,20,0,go,gal,1,1,0.528,1,0.963,0.962325,0.000267,-0.028961,0.962191
fgqdcso31ckw0cfuajjwak57,1,2,1b,228,7,20,0,go,gal,1,1,0.499,1,0.9718,0.969855,0.000213,-0.008007,0.969748
fgqdcso31ckw0cfuajjwak57,1,2,1b,230,8,20,0,go,gal,1,1,0.451,1,0.9724,0.974546,0.000185,0.010133,0.974453
fgqdcso31ckw0cfuajjwak57,1,2,1b,234,9,20,0,go,gal,1,1,0.553,1,0.9766,0.977599,0.00017,0.072433,0.977513
fgqdcso31ckw0cfuajjwak57,1,2,1b,237,10,20,0,go,gal,1,1,0.608,0,0.9786,0.979658,0.000162,0.043042,0.979576
fgqdcso31ckw0cfuajjwak57,1,2,1b,195,1,21,0,go,gal,1,1,1.083,1,0.5942,0.595543,0.002801,-0.011207,0.59414
fgqdcso31ckw0cfuajjwak57,1,2,1b,199,2,21,0,go,gal,1,1,1.139,1,0.7954,0.787953,0.002035,-0.131685,0.78693
fgqdcso31ckw0cfuajjwak57,1,2,1b,204,3,21,0,go,gal,0,0,,0,0.8754,0.118497,0.001152,-0.106107,0.117925
fgqdcso31ckw0cfuajjwak57,1,2,1b,208,4,21,0,go,gal,1,1,0.647,1,0.9448,0.94805,0.000467,-0.171358,0.947814
fgqdcso31ckw0cfuajjwak57,1,2,1b,209,5,21,0,go,gal,1,1,0.458,1,0.967,0.968551,0.000216,-0.110553,0.968443
fgqdcso31ckw0cfuajjwak57,1,2,1b,215,6,21,0,go,gal,1,1,0.712,1,0.9768,0.978733,0.000115,-0.079757,0.978675
fgqdcso31ckw0cfuajjwak57,1,2,1b,217,7,21,0,go,gal,1,1,0.6,1,0.9814,0.984272,7.2e-05,-0.056982,0.984236
fgqdcso31ckw0cfuajjwak57,1,2,1b,221,8,21,0,go,gal,1,1,0.482,0,0.9896,0.987515,5.1e-05,-0.02089,0.987489
fgqdcso31ckw0cfuajjwak57,1,2,1b,225,9,21,0,go,gal,1,1,0.45,1,0.936,0.938563,0.000891,0.019887,0.938111
fgqdcso31ckw0cfuajjwak57,1,2,1b,232,10,21,0,go,gal,1,1,0.51,1,0.966,0.965625,0.000277,-0.010133,0.965486
