subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,182,6,24,0,no-go,ngal,0,1,,1,0.5394,0.453585,0.003277,-0.089597,0.451955
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,188,7,24,0,no-go,ngal,0,1,,1,0.542,0.463464,0.003823,-0.063155,0.461561
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,192,8,24,0,no-go,ngal,0,1,,1,0.5412,0.47166,0.004321,-0.035459,0.469507
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,196,9,24,0,no-go,ngal,0,1,,1,0.5232,0.478752,0.004809,-0.01174,0.476355
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,197,10,24,0,no-go,ngal,1,0,0.519,1,0.5238,0.514954,0.005303,-0.017198,0.512294
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,202,11,24,0,no-go,ngal,1,0,1.069,0,0.5428,0.545828,0.003815,-0.143006,0.543906
hxx0z6xh5jxs3bdyo21vdbts,1,2,1b,205,12,24,0,no-go,ngal,0,1,,1,0.5274,0.474662,0.004586,-0.005937,0.47238
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,42,1,1,1,go,gw,1,1,0.849,1,0.4464,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,46,2,1,1,go,gw,1,1,1.148,0,0.6498,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,52,3,1,1,go,gw,1,1,0.958,0,0.31,0.301619,0.001952,-0.03073,0.300645
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,53,4,1,1,go,gw,0,0,,0,0.237,0.764351,0.001246,-0.070139,0.763727
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,60,5,1,1,go,gw,0,0,,0,0.4204,0.58161,0.001352,-0.179347,0.580934
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,61,6,1,1,go,gw,0,0,,0,0.4644,0.533487,0.001384,-0.074566,0.532795
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,65,7,1,1,go,gw,1,1,0.818,1,0.4846,0.479973,0.001674,-0.134758,0.479137
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,70,8,1,1,go,gw,1,1,0.782,0,0.8202,0.819006,0.002021,-0.128825,0.817988
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,2,1,2,1,go,gw,1,1,0.691,0,0.4576,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,5,2,2,1,go,gw,0,0,,0,0.2684,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,11,3,2,1,go,gw,1,1,1.268,1,0.4496,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,14,4,2,1,go,gw,1,1,0.726,1,0.7874,0.785044,0.003007,-0.159493,0.783528
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,17,5,2,1,go,gw,1,1,0.729,0,0.841,0.836291,0.001867,-0.0978,0.835349
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,22,6,2,1,go,gw,1,1,0.677,0,0.5082,0.511025,0.001911,-0.063041,0.51007
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,26,7,2,1,go,gw,1,1,1.066,0,0.4128,0.421075,0.00132,-0.161648,0.420415
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,32,8,2,1,go,gw,0,0,,0,0.398,0.602496,0.00176,-0.087528,0.601615
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,35,9,2,1,go,gw,0,0,,0,0.4474,0.555151,0.001312,-0.242194,0.554495
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,37,10,2,1,go,gw,0,0,,0,0.446,0.541792,0.001318,-0.168262,0.541133
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,75,1,3,1,go,gw,1,1,0.859,1,0.4618,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,79,2,3,1,go,gw,1,1,0.827,0,0.6716,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,83,3,3,1,go,gw,1,1,0.772,1,0.2958,0.301619,0.001952,-0.03073,0.300645
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,87,4,3,1,go,gw,1,1,0.724,1,0.635,0.626916,0.002281,-0.151683,0.625775
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,92,5,3,1,go,gw,1,1,0.968,0,0.6908,0.693657,0.001935,-0.114629,0.692687
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,93,6,3,1,go,gw,1,1,0.984,0,0.3064,0.310984,0.002365,-0.095862,0.309806
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,100,7,3,1,go,gw,0,0,,0,0.238,0.761931,0.001285,-0.038974,0.761286
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,104,8,3,1,go,gw,1,1,1.166,1,0.4108,0.421605,0.001316,-0.145753,0.420947
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,107,9,3,1,go,gw,1,1,1.149,1,0.7728,0.779354,0.003245,-0.169053,0.777719
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,112,10,3,1,go,gw,0,0,,0,0.8362,0.165026,0.001906,-0.113106,0.164081
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,114,11,3,1,go,gw,1,1,0.981,0,0.8696,0.859727,0.001545,-0.146524,0.858948
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,119,12,3,1,go,gw,0,0,,0,0.559,0.441576,0.003079,-0.137863,0.440037
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,91,1,4,1,no-go,ngw,1,0,1.166,0,0.438,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,94,2,4,1,no-go,ngw,0,1,,1,0.2606,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,99,3,4,1,no-go,ngw,1,0,0.944,0,0.1342,0.133667,0.001153,-0.117012,0.133094
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,101,4,4,1,no-go,ngw,0,1,,1,0.1216,0.887247,0.000876,-0.042031,0.886806
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,106,5,4,1,no-go,ngw,0,1,,1,0.098,0.904852,0.000746,-0.023318,0.904477
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,111,6,4,1,no-go,ngw,0,1,,1,0.0922,0.909146,0.000731,-0.018897,0.908778
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,116,7,4,1,no-go,ngw,0,1,,1,0.095,0.91042,0.000733,-0.047024,0.910052
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,120,8,4,1,no-go,ngw,0,1,,1,0.088,0.910847,0.000735,-0.033283,0.910478
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,3,1,5,1,no-go,ngw,1,0,0.682,1,0.4612,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,6,2,5,1,no-go,ngw,1,0,0.94,0,0.6486,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,10,3,5,1,no-go,ngw,1,0,1.076,0,0.3086,0.301619,0.001952,-0.03073,0.300645
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,13,4,5,1,no-go,ngw,0,1,,1,0.2398,0.764351,0.001246,-0.070139,0.763727
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,19,5,5,1,no-go,ngw,0,1,,1,0.119,0.88168,0.000977,-0.017238,0.881188
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,21,6,5,1,no-go,ngw,0,1,,1,0.0976,0.900261,0.000782,0.016395,0.899867
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,25,7,5,1,no-go,ngw,0,1,,1,0.0958,0.904852,0.000746,-0.023318,0.904477
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,31,8,5,1,no-go,ngw,0,1,,1,0.0888,0.906229,0.000739,-0.043376,0.905858
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,36,9,5,1,no-go,ngw,0,1,,1,0.0868,0.906695,0.000737,-0.039008,0.906325
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,40,10,5,1,no-go,ngw,0,1,,1,0.0968,0.906868,0.000737,-0.060435,0.906498
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,43,1,6,1,no-go,ngw,0,1,,1,0.4638,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,47,2,6,1,no-go,ngw,0,1,,0,0.2456,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,50,3,6,1,no-go,ngw,1,0,1.127,0,0.6126,0.614065,0.002777,-0.197239,0.612675
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,56,4,6,1,no-go,ngw,1,0,0.904,0,0.4144,0.405432,0.001593,-0.039348,0.404636
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,58,5,6,1,no-go,ngw,0,1,,1,0.3654,0.639997,0.002426,-0.152511,0.638782
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,63,6,6,1,no-go,ngw,0,1,,1,0.1276,0.872617,0.001005,-0.044659,0.872112
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,67,7,6,1,no-go,ngw,0,1,,1,0.0994,0.901749,0.000763,0.035219,0.901365
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,72,8,6,1,no-go,ngw,0,1,,1,0.0866,0.908292,0.000732,-0.017435,0.907924
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,73,9,6,1,no-go,ngw,0,1,,1,0.091,0.910149,0.000732,-0.054106,0.909781
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,77,10,6,1,no-go,ngw,0,1,,1,0.0902,0.910752,0.000734,-0.036637,0.910383
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,82,11,6,1,no-go,ngw,0,1,,1,0.0918,0.910968,0.000736,-0.034036,0.910598
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,86,12,6,1,no-go,ngw,0,1,,1,0.0874,0.911051,0.000736,-0.031398,0.910681
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,89,1,7,0,go,gal,1,1,0.885,1,0.4508,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,96,2,7,0,go,gal,0,0,,0,0.6648,0.340748,0.002061,0.004806,0.339719
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,97,3,7,0,go,gal,0,0,,0,0.822,0.183647,0.002147,-0.090433,0.182582
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,102,4,7,0,go,gal,0,0,,0,0.8426,0.156401,0.001685,-0.107588,0.155565
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,105,5,7,0,go,gal,1,1,0.912,1,0.8536,0.850505,0.001574,-0.170516,0.849713
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,110,6,7,0,go,gal,1,1,0.874,0,0.8808,0.872785,0.001425,-0.206182,0.872066
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,115,7,7,0,go,gal,1,1,0.732,1,0.579,0.575927,0.004319,-0.12456,0.573773
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,118,8,7,0,go,gal,0,0,,0,0.8344,0.165476,0.00168,-0.087268,0.164642
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,34,1,8,0,go,gal,1,1,1.127,1,0.461,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,38,2,8,0,go,gal,1,1,1.114,1,0.6674,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,41,3,8,0,go,gal,0,0,,0,0.7022,0.298614,0.001935,-0.07271,0.297649
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,48,4,8,0,go,gal,1,1,0.813,0,0.8398,0.843599,0.001685,-0.080701,0.84275
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,49,5,8,0,go,gal,0,0,,0,0.5158,0.484781,0.002118,-0.100716,0.483721
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,54,6,8,0,go,gal,0,0,,0,0.5784,0.436836,0.003457,-0.199964,0.435106
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,57,7,8,0,go,gal,0,0,,1,0.5736,0.424073,0.004319,-0.217524,0.421909
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,64,8,8,0,go,gal,1,1,1.271,1,0.209,0.208791,0.004775,-0.158973,0.206444
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,68,9,8,0,go,gal,0,0,,1,0.4888,0.511602,0.002104,-0.11169,0.510545
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,71,10,8,0,go,gal,0,0,,0,0.3856,0.60607,0.00144,-0.10883,0.605349
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,74,1,9,0,go,gal,0,0,,1,0.4628,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,78,2,9,0,go,gal,0,0,,0,0.2762,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,81,3,9,0,go,gal,1,1,0.765,1,0.6152,0.614065,0.002777,-0.197239,0.612675
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,85,4,9,0,go,gal,0,0,,0,0.786,0.214956,0.003007,-0.055286,0.213465
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,90,5,9,0,go,gal,0,0,,0,0.8284,0.163709,0.001867,-0.131418,0.162784
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,95,6,9,0,go,gal,0,0,,0,0.8512,0.151647,0.001615,-0.092216,0.150846
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,98,7,9,0,go,gal,1,1,1.187,0,0.8552,0.851878,0.001556,-0.183312,0.851094
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,103,8,9,0,go,gal,0,0,,0,0.5678,0.434208,0.003659,-0.204301,0.432377
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,108,9,9,0,go,gal,1,1,1.265,1,0.5666,0.568002,0.0039,-0.117962,0.566057
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,109,10,9,0,go,gal,1,1,1.175,1,0.8336,0.835026,0.001671,-0.179262,0.834184
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,113,11,9,0,go,gal,0,0,,0,0.871,0.128955,0.001432,-0.117822,0.128244
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,117,12,9,0,go,gal,0,0,,0,0.8722,0.128591,0.001432,-0.121785,0.127881
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,1,1,10,0,no-go,ngal,1,0,0.871,0,0.4596,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,8,2,10,0,no-go,ngal,1,0,0.641,0,0.2706,0.261887,0.001342,-0.140928,0.261217
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,12,3,10,0,no-go,ngal,0,1,,1,0.2316,0.773849,0.001215,-0.136234,0.77324
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,15,4,10,0,no-go,ngal,0,1,,1,0.1126,0.887247,0.000876,-0.042031,0.886806
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,20,5,10,0,no-go,ngal,0,1,,1,0.0996,0.904852,0.000746,-0.023318,0.904477
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,23,6,10,0,no-go,ngal,0,1,,1,0.0838,0.909146,0.000731,-0.018897,0.908778
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,27,7,10,0,no-go,ngal,0,1,,1,0.0882,0.91042,0.000733,-0.047024,0.910052
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,30,8,10,0,no-go,ngal,0,1,,1,0.0958,0.910847,0.000735,-0.033283,0.910478
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,51,1,11,0,no-go,ngal,0,1,,1,0.4554,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,55,2,11,0,no-go,ngal,0,1,,1,0.2708,0.738113,0.001342,-0.100173,0.737441
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,59,3,11,0,no-go,ngal,0,1,,0,0.222,0.773849,0.001215,-0.136234,0.77324
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.5976,0.398959,0.003472,-0.081603,0.397228
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,66,5,11,0,no-go,ngal,0,1,,0,0.2888,0.713448,0.001447,-0.158856,0.712724
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,69,6,11,0,no-go,ngal,1,0,0.424,0,0.6302,0.621472,0.002584,-0.197984,0.620178
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,76,7,11,0,no-go,ngal,1,0,1.215,0,0.4126,0.412917,0.00148,-0.021701,0.412178
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,80,8,11,0,no-go,ngal,0,1,,1,0.378,0.632958,0.002218,-0.091622,0.631849
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,84,9,11,0,no-go,ngal,0,1,,1,0.1226,0.87161,0.001023,-0.038359,0.871095
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,88,10,11,0,no-go,ngal,0,1,,1,0.0988,0.901509,0.000765,0.023535,0.901124
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,4,1,12,0,no-go,ngal,1,0,0.934,0,0.4576,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,7,2,12,0,no-go,ngal,1,0,1.042,0,0.2588,0.261887,0.001342,-0.140928,0.261217
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,9,3,12,0,no-go,ngal,0,1,,1,0.2364,0.773849,0.001215,-0.136234,0.77324
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,16,4,12,0,no-go,ngal,0,1,,1,0.1136,0.887247,0.000876,-0.042031,0.886806
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,18,5,12,0,no-go,ngal,0,1,,1,0.085,0.904852,0.000746,-0.023318,0.904477
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,24,6,12,0,no-go,ngal,0,1,,0,0.088,0.909146,0.000731,-0.018897,0.908778
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,28,7,12,0,no-go,ngal,1,0,1.028,1,0.3502,0.344684,0.00331,-0.100071,0.343028
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,29,8,12,0,no-go,ngal,1,0,0.877,0,0.7208,0.723783,0.007308,-0.160046,0.720066
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,33,9,12,0,no-go,ngal,1,0,1.032,0,0.4086,0.418599,0.00209,-0.063673,0.41755
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,39,10,12,0,no-go,ngal,0,1,,1,0.3536,0.648512,0.003059,-0.151825,0.646984
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,44,11,12,0,no-go,ngal,0,1,,1,0.1318,0.871775,0.000984,-0.080157,0.871281
hzy9t9tvim5r8ql8zyjbg9gl,1,1,1a,45,12,12,0,no-go,ngal,0,1,,0,0.0988,0.899778,0.000769,0.011037,0.899391
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,122,1,13,1,go,gw,1,1,0.731,1,0.4564,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,127,2,13,1,go,gw,1,1,0.809,1,0.6622,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,130,3,13,1,go,gw,1,1,0.727,1,0.6946,0.701386,0.001935,-0.120672,0.700416
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,134,4,13,1,go,gw,1,1,1.299,1,0.711,0.712345,0.002012,-0.065507,0.711337
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,139,5,13,1,go,gw,1,1,0.6,1,0.7188,0.715678,0.002075,-0.07821,0.714638
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,144,6,13,1,go,gw,1,1,0.703,1,0.718,0.716808,0.002108,-0.08603,0.715751
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,146,7,13,1,go,gw,1,1,0.638,0,0.7252,0.717223,0.002124,-0.085033,0.716159
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,152,8,13,1,go,gw,1,1,0.621,0,0.3064,0.319374,0.003116,-0.103355,0.317829
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,124,1,14,1,go,gw,0,0,,0,0.462,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,126,2,14,1,go,gw,1,1,0.791,0,0.6524,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,129,3,14,1,go,gw,1,1,0.555,1,0.4506,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,135,4,14,1,go,gw,1,1,1.039,1,0.783,0.785044,0.003007,-0.159493,0.783528
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,137,5,14,1,go,gw,1,1,0.818,1,0.8306,0.836291,0.001867,-0.0978,0.835349
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,142,6,14,1,go,gw,1,1,0.719,1,0.8404,0.848353,0.001615,-0.135081,0.847539
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,148,7,14,1,go,gw,1,1,0.806,0,0.8444,0.851878,0.001556,-0.183312,0.851094
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,149,8,14,1,go,gw,0,0,,0,0.5216,0.479705,0.002429,-0.162339,0.478487
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,153,9,14,1,go,gw,0,0,,1,0.5646,0.431998,0.0039,-0.230296,0.430044
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,159,10,14,1,go,gw,0,0,,0,0.2018,0.790488,0.004895,-0.123966,0.787996
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,154,1,15,1,go,gw,1,1,0.812,1,0.4476,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,157,2,15,1,go,gw,1,1,0.72,0,0.6672,0.659252,0.002061,-0.154113,0.65822
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,164,3,15,1,go,gw,0,0,,0,0.2956,0.698381,0.001952,-0.072223,0.697403
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,166,4,15,1,go,gw,1,1,1.12,1,0.4928,0.501792,0.001677,-0.100572,0.500954
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,171,5,15,1,go,gw,1,1,0.8,0,0.7968,0.794416,0.002522,-0.221295,0.793146
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,174,6,15,1,go,gw,1,1,0.894,1,0.4912,0.492541,0.001503,-0.114803,0.49179
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,178,7,15,1,go,gw,1,1,0.863,1,0.7948,0.792497,0.002629,-0.170399,0.791173
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,183,8,15,1,go,gw,1,1,0.736,1,0.8318,0.838163,0.001795,-0.092755,0.837258
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,188,9,15,1,go,gw,1,1,0.769,1,0.8482,0.848942,0.001599,-0.150531,0.848137
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,189,10,15,1,go,gw,1,1,0.994,1,0.8506,0.852089,0.001552,-0.186817,0.851307
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,194,11,15,1,go,gw,1,1,0.566,1,0.8478,0.853132,0.001539,-0.179333,0.852357
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,200,12,15,1,go,gw,1,1,0.543,1,0.8606,0.85351,0.001534,-0.172303,0.852737
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,212,1,16,1,no-go,ngw,0,1,,0,0.4576,0.546899,0.001293,-0.23361,0.546252
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,215,2,16,1,no-go,ngw,0,1,,1,0.666,0.340748,0.002061,0.004806,0.339719
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,219,3,16,1,no-go,ngw,0,1,,1,0.3082,0.698381,0.001952,-0.072223,0.697403
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,222,4,16,1,no-go,ngw,0,1,,1,0.2408,0.764351,0.001246,-0.070139,0.763727
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,226,5,16,1,no-go,ngw,0,1,,1,0.2292,0.780129,0.001241,-0.115599,0.779507
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,230,6,16,1,no-go,ngw,0,1,,1,0.2174,0.784713,0.0013,-0.156702,0.784061
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,233,7,16,1,no-go,ngw,0,1,,0,0.2168,0.786218,0.001335,-0.147283,0.78555
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,238,8,16,1,no-go,ngw,0,1,,1,0.6014,0.404859,0.004084,-0.092326,0.40283
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,170,1,17,1,no-go,ngw,1,0,0.947,0,0.4644,0.453101,0.001293,-0.126512,0.452455
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,176,2,17,1,no-go,ngw,1,0,1.252,0,0.2594,0.261887,0.001342,-0.140928,0.261217
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,177,3,17,1,no-go,ngw,0,1,,0,0.2318,0.773849,0.001215,-0.136234,0.77324
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,182,4,17,1,no-go,ngw,0,1,,1,0.4174,0.594568,0.001593,-0.122594,0.593771
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,185,5,17,1,no-go,ngw,0,1,,1,0.1298,0.866333,0.001153,-0.032169,0.865753
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,190,6,17,1,no-go,ngw,0,1,,1,0.0964,0.900261,0.000782,0.016395,0.899867
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,195,7,17,1,no-go,ngw,0,1,,1,0.0954,0.907833,0.000734,-0.021653,0.907464
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,199,8,17,1,no-go,ngw,0,1,,1,0.0866,0.909987,0.000732,-0.032842,0.909619
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,202,9,17,1,no-go,ngw,0,1,,1,0.0904,0.910689,0.000734,-0.037279,0.91032
hzy9t9tvim5r8ql8zyjbg9gl,1,2,1b,206,10,17,1,no-go,ngw,0,1,,1,0.0902,0.910942,0.000735,-0.03426,0.910572
