subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
l8nfpatptckhefvtrmz4oyo1,1,2,1a,127,2,10,0,no-go,ngal,0,1,,1,0.4656,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,2,1a,131,3,10,0,no-go,ngal,0,1,,0,0.155,0.852492,0.002721,0.014142,0.851119
l8nfpatptckhefvtrmz4oyo1,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.5686,0.437045,0.003172,-0.129886,0.435461
l8nfpatptckhefvtrmz4oyo1,1,2,1a,140,5,10,0,no-go,ngal,0,1,,0,0.1824,0.813428,0.003021,-0.063567,0.811906
l8nfpatptckhefvtrmz4oyo1,1,2,1a,141,6,10,0,no-go,ngal,0,1,,1,0.615,0.383184,0.003051,-0.151849,0.381661
l8nfpatptckhefvtrmz4oyo1,1,2,1a,146,7,10,0,no-go,ngal,0,1,,1,0.2072,0.787524,0.003292,-0.06844,0.785868
l8nfpatptckhefvtrmz4oyo1,1,2,1a,151,8,10,0,no-go,ngal,0,1,,1,0.0688,0.931991,0.000966,0.043862,0.931503
l8nfpatptckhefvtrmz4oyo1,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.714,0,0.8158,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,2,1a,174,2,11,0,no-go,ngal,0,1,,1,0.4694,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,2,1a,178,3,11,0,no-go,ngal,0,1,,1,0.1518,0.852492,0.002721,0.014142,0.851119
l8nfpatptckhefvtrmz4oyo1,1,2,1a,183,4,11,0,no-go,ngal,0,1,,1,0.0448,0.950033,0.000666,0.030097,0.949697
l8nfpatptckhefvtrmz4oyo1,1,2,1a,185,5,11,0,no-go,ngal,0,1,,1,0.0214,0.979147,0.000169,0.01428,0.979062
l8nfpatptckhefvtrmz4oyo1,1,2,1a,191,6,11,0,no-go,ngal,0,1,,1,0.0152,0.989388,5.6e-05,0.142241,0.98936
l8nfpatptckhefvtrmz4oyo1,1,2,1a,193,7,11,0,no-go,ngal,0,1,,1,0.007,0.993637,2.5e-05,0.25087,0.993624
l8nfpatptckhefvtrmz4oyo1,1,2,1a,200,8,11,0,no-go,ngal,0,1,,1,0.0042,0.995656,1.4e-05,0.212493,0.995649
l8nfpatptckhefvtrmz4oyo1,1,2,1a,202,9,11,0,no-go,ngal,0,1,,1,0.0034,0.996724,1e-05,0.260142,0.996718
l8nfpatptckhefvtrmz4oyo1,1,2,1a,207,10,11,0,no-go,ngal,0,1,,1,0.003,0.997336,8e-06,0.250458,0.997332
l8nfpatptckhefvtrmz4oyo1,1,2,1a,124,1,12,0,no-go,ngal,1,0,0.504,0,0.813,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,2,1a,128,2,12,0,no-go,ngal,0,1,,1,0.4608,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,2,1a,129,3,12,0,no-go,ngal,1,0,0.461,0,0.1566,0.147508,0.002721,-0.180158,0.14616
l8nfpatptckhefvtrmz4oyo1,1,2,1a,135,4,12,0,no-go,ngal,0,1,,1,0.0498,0.950033,0.000666,0.030097,0.949697
l8nfpatptckhefvtrmz4oyo1,1,2,1a,137,5,12,0,no-go,ngal,0,1,,1,0.0138,0.983987,0.00012,0.028671,0.983927
l8nfpatptckhefvtrmz4oyo1,1,2,1a,142,6,12,0,no-go,ngal,0,1,,1,0.0074,0.993372,2.8e-05,0.084688,0.993358
l8nfpatptckhefvtrmz4oyo1,1,2,1a,148,7,12,0,no-go,ngal,0,1,,1,0.0038,0.996618,9e-06,0.166896,0.996614
l8nfpatptckhefvtrmz4oyo1,1,2,1a,150,8,12,0,no-go,ngal,0,1,,1,0.004,0.997963,4e-06,0.273659,0.997961
l8nfpatptckhefvtrmz4oyo1,1,2,1a,156,9,12,0,no-go,ngal,0,1,,1,0.0016,0.998604,2e-06,0.257156,0.998603
l8nfpatptckhefvtrmz4oyo1,1,2,1a,159,10,12,0,no-go,ngal,0,1,,1,0.001,0.998943,2e-06,0.282731,0.998942
l8nfpatptckhefvtrmz4oyo1,1,2,1a,163,11,12,0,no-go,ngal,0,1,,1,0.0008,0.999139,1e-06,0.296041,0.999138
l8nfpatptckhefvtrmz4oyo1,1,2,1a,165,12,12,0,no-go,ngal,0,1,,1,0.001,0.999258,1e-06,0.289493,0.999258
l8nfpatptckhefvtrmz4oyo1,1,1,1b,3,1,13,1,go,gw,1,1,0.579,1,0.8158,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,6,2,13,1,go,gw,1,1,0.715,1,0.9552,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,10,3,13,1,go,gw,1,1,0.45,1,0.9882,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,15,4,13,1,go,gw,1,1,0.446,1,0.9948,0.994562,1.2e-05,0.043338,0.994556
l8nfpatptckhefvtrmz4oyo1,1,1,1b,17,5,13,1,go,gw,1,1,0.459,1,0.998,0.997254,4e-06,0.007564,0.997252
l8nfpatptckhefvtrmz4oyo1,1,1,1b,22,6,13,1,go,gw,1,1,0.412,0,0.999,0.998357,2e-06,0.020973,0.998356
l8nfpatptckhefvtrmz4oyo1,1,1,1b,27,7,13,1,go,gw,1,1,0.327,1,0.9732,0.973441,0.000336,0.141937,0.97327
l8nfpatptckhefvtrmz4oyo1,1,1,1b,31,8,13,1,go,gw,1,1,0.502,1,0.9916,0.991401,3.2e-05,0.041061,0.991385
l8nfpatptckhefvtrmz4oyo1,1,1,1b,2,1,14,1,go,gw,1,1,0.557,1,0.8108,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,7,2,14,1,go,gw,1,1,0.529,1,0.9592,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,9,3,14,1,go,gw,1,1,0.472,1,0.9844,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,14,4,14,1,go,gw,1,1,0.466,1,0.9958,0.994562,1.2e-05,0.043338,0.994556
l8nfpatptckhefvtrmz4oyo1,1,1,1b,19,5,14,1,go,gw,1,1,0.405,0,0.9978,0.997254,4e-06,0.007564,0.997252
l8nfpatptckhefvtrmz4oyo1,1,1,1b,23,6,14,1,go,gw,1,1,0.413,1,0.9614,0.962033,0.000426,0.095529,0.961817
l8nfpatptckhefvtrmz4oyo1,1,1,1b,25,7,14,1,go,gw,1,1,0.352,0,0.992,0.988533,4.2e-05,-0.011059,0.988512
l8nfpatptckhefvtrmz4oyo1,1,1,1b,30,8,14,1,go,gw,1,1,0.346,0,0.8912,0.891762,0.00262,0.068641,0.890424
l8nfpatptckhefvtrmz4oyo1,1,1,1b,35,9,14,1,go,gw,1,1,0.445,1,0.6052,0.594242,0.014638,-0.130847,0.586854
l8nfpatptckhefvtrmz4oyo1,1,1,1b,38,10,14,1,go,gw,1,1,0.428,1,0.9086,0.910791,0.00072,-0.172884,0.910429
l8nfpatptckhefvtrmz4oyo1,1,1,1b,34,1,15,1,go,gw,1,1,0.682,1,0.8112,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,37,2,15,1,go,gw,1,1,0.432,1,0.9526,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,43,3,15,1,go,gw,1,1,0.47,1,0.9844,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,47,4,15,1,go,gw,1,1,0.399,1,0.996,0.994562,1.2e-05,0.043338,0.994556
l8nfpatptckhefvtrmz4oyo1,1,1,1b,50,5,15,1,go,gw,1,1,0.372,0,0.9972,0.997254,4e-06,0.007564,0.997252
l8nfpatptckhefvtrmz4oyo1,1,1,1b,53,6,15,1,go,gw,1,1,0.431,1,0.9584,0.962033,0.000426,0.095529,0.961817
l8nfpatptckhefvtrmz4oyo1,1,1,1b,59,7,15,1,go,gw,1,1,0.42,1,0.988,0.988533,4.2e-05,-0.011059,0.988512
l8nfpatptckhefvtrmz4oyo1,1,1,1b,62,8,15,1,go,gw,1,1,0.407,1,0.9948,0.995245,1e-05,-0.030891,0.99524
l8nfpatptckhefvtrmz4oyo1,1,1,1b,66,9,15,1,go,gw,1,1,0.412,1,0.9986,0.997527,4e-06,-0.004189,0.997525
l8nfpatptckhefvtrmz4oyo1,1,1,1b,71,10,15,1,go,gw,1,1,0.405,1,0.9984,0.998479,2e-06,0.061257,0.998478
l8nfpatptckhefvtrmz4oyo1,1,1,1b,73,11,15,1,go,gw,1,1,0.4,0,0.9978,0.998939,1e-06,0.105384,0.998939
l8nfpatptckhefvtrmz4oyo1,1,1,1b,80,12,15,1,go,gw,1,1,0.467,0,0.977,0.979865,0.000332,0.10947,0.979696
l8nfpatptckhefvtrmz4oyo1,1,1,1b,91,1,16,1,no-go,ngw,1,0,0.538,1,0.813,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,95,2,16,1,no-go,ngw,1,0,0.419,1,0.9594,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,100,3,16,1,no-go,ngw,1,0,0.354,0,0.986,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,102,4,16,1,no-go,ngw,1,0,0.443,0,0.8854,0.883965,0.001013,0.100383,0.883454
l8nfpatptckhefvtrmz4oyo1,1,1,1b,105,5,16,1,no-go,ngw,1,0,0.416,0,0.5722,0.567516,0.006349,-0.036399,0.564314
l8nfpatptckhefvtrmz4oyo1,1,1,1b,112,6,16,1,no-go,ngw,1,0,0.443,1,0.2586,0.261079,0.005151,-0.171065,0.258522
l8nfpatptckhefvtrmz4oyo1,1,1,1b,116,7,16,1,no-go,ngw,1,0,0.481,0,0.7674,0.770419,0.00205,-0.118103,0.769393
l8nfpatptckhefvtrmz4oyo1,1,1,1b,120,8,16,1,no-go,ngw,1,0,0.46,0,0.4018,0.409331,0.003756,-0.104646,0.407454
l8nfpatptckhefvtrmz4oyo1,1,1,1b,49,1,17,1,no-go,ngw,1,0,0.518,0,0.8178,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,54,2,17,1,no-go,ngw,1,0,0.679,1,0.4686,0.462999,0.003838,-0.11214,0.461078
l8nfpatptckhefvtrmz4oyo1,1,1,1b,58,3,17,1,no-go,ngw,1,0,0.394,1,0.867,0.86825,0.001307,-0.13921,0.867593
l8nfpatptckhefvtrmz4oyo1,1,1,1b,64,4,17,1,no-go,ngw,1,0,0.474,0,0.962,0.967076,0.000232,0.042472,0.966959
l8nfpatptckhefvtrmz4oyo1,1,1,1b,68,5,17,1,no-go,ngw,1,0,0.388,1,0.7834,0.789073,0.001525,-0.172166,0.788307
l8nfpatptckhefvtrmz4oyo1,1,1,1b,70,6,17,1,no-go,ngw,1,0,0.422,0,0.9564,0.951854,0.000313,-0.063639,0.951697
l8nfpatptckhefvtrmz4oyo1,1,1,1b,75,7,17,1,no-go,ngw,1,0,0.414,0,0.731,0.730672,0.002295,0.00605,0.729518
l8nfpatptckhefvtrmz4oyo1,1,1,1b,79,8,17,1,no-go,ngw,1,0,0.603,1,0.3704,0.374442,0.005063,-0.14707,0.371912
l8nfpatptckhefvtrmz4oyo1,1,1,1b,81,9,17,1,no-go,ngw,1,0,0.378,0,0.8376,0.834339,0.00149,-0.143206,0.833591
l8nfpatptckhefvtrmz4oyo1,1,1,1b,87,10,17,1,no-go,ngw,1,0,0.466,0,0.4832,0.485558,0.003464,-0.102392,0.483824
l8nfpatptckhefvtrmz4oyo1,1,1,1b,4,1,18,1,no-go,ngw,1,0,0.508,0,0.8194,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,5,2,18,1,no-go,ngw,0,1,,1,0.458,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,1,1b,11,3,18,1,no-go,ngw,0,1,,1,0.1542,0.852492,0.002721,0.014142,0.851119
l8nfpatptckhefvtrmz4oyo1,1,1,1b,13,4,18,1,no-go,ngw,0,1,,1,0.0502,0.950033,0.000666,0.030097,0.949697
l8nfpatptckhefvtrmz4oyo1,1,1,1b,18,5,18,1,no-go,ngw,0,1,,0,0.0198,0.979147,0.000169,0.01428,0.979062
l8nfpatptckhefvtrmz4oyo1,1,1,1b,24,6,18,1,no-go,ngw,0,1,,1,0.1888,0.799743,0.004131,-0.015134,0.797643
l8nfpatptckhefvtrmz4oyo1,1,1,1b,26,7,18,1,no-go,ngw,0,1,,0,0.0624,0.93755,0.000775,0.104876,0.937159
l8nfpatptckhefvtrmz4oyo1,1,1,1b,32,8,18,1,no-go,ngw,0,1,,0,0.3888,0.620862,0.00868,-0.107594,0.616472
l8nfpatptckhefvtrmz4oyo1,1,1,1b,36,9,18,1,no-go,ngw,0,1,,1,0.7634,0.236331,0.005614,-0.237726,0.233557
l8nfpatptckhefvtrmz4oyo1,1,1,1b,40,10,18,1,no-go,ngw,0,1,,1,0.3102,0.6866,0.003697,0.008218,0.684746
l8nfpatptckhefvtrmz4oyo1,1,1,1b,42,11,18,1,no-go,ngw,0,1,,1,0.0898,0.904083,0.001332,0.043306,0.903412
l8nfpatptckhefvtrmz4oyo1,1,1,1b,48,12,18,1,no-go,ngw,0,1,,0,0.036,0.965294,0.000337,0.040647,0.965124
l8nfpatptckhefvtrmz4oyo1,1,1,1b,41,1,19,0,go,gal,1,1,0.589,1,0.8188,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,45,2,19,0,go,gal,1,1,0.492,1,0.954,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,52,3,19,0,go,gal,1,1,0.685,0,0.986,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,55,4,19,0,go,gal,0,0,,0,0.8844,0.116035,0.001013,-0.164463,0.115532
l8nfpatptckhefvtrmz4oyo1,1,1,1b,57,5,19,0,go,gal,1,1,0.422,1,0.9756,0.974563,0.000116,-0.079906,0.974505
l8nfpatptckhefvtrmz4oyo1,1,1,1b,63,6,19,0,go,gal,1,1,0.649,1,0.9946,0.993904,1.5e-05,0.06506,0.993897
l8nfpatptckhefvtrmz4oyo1,1,1,1b,65,7,19,0,go,gal,1,1,0.626,0,0.9986,0.997915,3e-06,0.072133,0.997914
l8nfpatptckhefvtrmz4oyo1,1,1,1b,69,8,19,0,go,gal,1,1,0.753,1,0.981,0.979963,8.9e-05,-0.049502,0.979919
l8nfpatptckhefvtrmz4oyo1,1,1,1b,82,1,20,0,go,gal,1,1,0.646,1,0.8202,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,85,2,20,0,go,gal,1,1,0.584,1,0.9522,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,90,3,20,0,go,gal,1,1,0.466,1,0.9878,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,96,4,20,0,go,gal,1,1,0.5,1,0.995,0.994562,1.2e-05,0.043338,0.994556
l8nfpatptckhefvtrmz4oyo1,1,1,1b,99,5,20,0,go,gal,1,1,0.402,1,0.9968,0.997254,4e-06,0.007564,0.997252
l8nfpatptckhefvtrmz4oyo1,1,1,1b,104,6,20,0,go,gal,1,1,0.421,1,0.9976,0.998357,2e-06,0.020973,0.998356
l8nfpatptckhefvtrmz4oyo1,1,1,1b,107,7,20,0,go,gal,1,1,0.333,0,0.9992,0.998879,1e-06,0.072072,0.998878
l8nfpatptckhefvtrmz4oyo1,1,1,1b,110,8,20,0,go,gal,1,1,0.52,1,0.9806,0.979513,0.000288,0.135777,0.979366
l8nfpatptckhefvtrmz4oyo1,1,1,1b,113,9,20,0,go,gal,1,1,0.457,1,0.9942,0.993039,2.7e-05,0.061912,0.993026
l8nfpatptckhefvtrmz4oyo1,1,1,1b,119,10,20,0,go,gal,1,1,0.398,1,0.9978,0.996773,7e-06,0.062307,0.996769
l8nfpatptckhefvtrmz4oyo1,1,1,1b,76,1,21,0,go,gal,1,1,0.684,1,0.808,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,77,2,21,0,go,gal,1,1,0.374,1,0.9542,0.957053,0.000295,-0.016124,0.956904
l8nfpatptckhefvtrmz4oyo1,1,1,1b,84,3,21,0,go,gal,1,1,0.5,1,0.9856,0.986635,5.3e-05,0.037522,0.986609
l8nfpatptckhefvtrmz4oyo1,1,1,1b,86,4,21,0,go,gal,1,1,0.43,0,0.9946,0.994562,1.2e-05,0.043338,0.994556
l8nfpatptckhefvtrmz4oyo1,1,1,1b,89,5,21,0,go,gal,1,1,0.369,1,0.944,0.938416,0.000611,0.140278,0.938108
l8nfpatptckhefvtrmz4oyo1,1,1,1b,94,6,21,0,go,gal,1,1,0.401,1,0.9846,0.983078,6.6e-05,-0.07875,0.983044
l8nfpatptckhefvtrmz4oyo1,1,1,1b,97,7,21,0,go,gal,1,1,0.395,0,0.9954,0.993576,1.5e-05,-0.027798,0.993569
l8nfpatptckhefvtrmz4oyo1,1,1,1b,103,8,21,0,go,gal,1,1,0.365,1,0.9234,0.928487,0.001124,0.071774,0.927916
l8nfpatptckhefvtrmz4oyo1,1,1,1b,106,9,21,0,go,gal,1,1,0.331,1,0.9806,0.981344,8.5e-05,-0.091552,0.981302
l8nfpatptckhefvtrmz4oyo1,1,1,1b,111,10,21,0,go,gal,1,1,0.415,1,0.992,0.993139,1.7e-05,-0.043139,0.99313
l8nfpatptckhefvtrmz4oyo1,1,1,1b,114,11,21,0,go,gal,1,1,0.37,1,0.9944,0.996744,5e-06,-0.014242,0.996742
l8nfpatptckhefvtrmz4oyo1,1,1,1b,118,12,21,0,go,gal,1,1,0.42,1,0.997,0.998133,2e-06,0.012983,0.998132
l8nfpatptckhefvtrmz4oyo1,1,1,1b,92,1,22,0,no-go,ngal,1,0,0.463,0,0.8232,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,93,2,22,0,no-go,ngal,0,1,,0,0.458,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,1,1b,98,3,22,0,no-go,ngal,1,0,0.655,0,0.819,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,101,4,22,0,no-go,ngal,1,0,0.706,0,0.5746,0.562955,0.003172,-0.085273,0.561367
l8nfpatptckhefvtrmz4oyo1,1,1,1b,108,5,22,0,no-go,ngal,1,0,0.604,0,0.3272,0.334885,0.004391,-0.112223,0.332703
l8nfpatptckhefvtrmz4oyo1,1,1,1b,109,6,22,0,no-go,ngal,0,1,,1,0.1998,0.799743,0.004131,-0.015134,0.797643
l8nfpatptckhefvtrmz4oyo1,1,1,1b,115,7,22,0,no-go,ngal,0,1,,1,0.0296,0.966622,0.000319,0.130843,0.966462
l8nfpatptckhefvtrmz4oyo1,1,1,1b,117,8,22,0,no-go,ngal,0,1,,1,0.0084,0.991899,3.8e-05,0.075597,0.99188
l8nfpatptckhefvtrmz4oyo1,1,1,1b,1,1,23,0,no-go,ngal,1,0,0.576,0,0.8206,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,8,2,23,0,no-go,ngal,0,1,,1,0.4646,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.1522,0.852492,0.002721,0.014142,0.851119
l8nfpatptckhefvtrmz4oyo1,1,1,1b,16,4,23,0,no-go,ngal,0,1,,1,0.0536,0.950033,0.000666,0.030097,0.949697
l8nfpatptckhefvtrmz4oyo1,1,1,1b,20,5,23,0,no-go,ngal,0,1,,1,0.017,0.979147,0.000169,0.01428,0.979062
l8nfpatptckhefvtrmz4oyo1,1,1,1b,21,6,23,0,no-go,ngal,0,1,,0,0.0102,0.989388,5.6e-05,0.142241,0.98936
l8nfpatptckhefvtrmz4oyo1,1,1,1b,28,7,23,0,no-go,ngal,0,1,,1,0.1254,0.869737,0.003513,0.025729,0.867935
l8nfpatptckhefvtrmz4oyo1,1,1,1b,29,8,23,0,no-go,ngal,0,1,,1,0.0434,0.957089,0.000516,0.116949,0.956828
l8nfpatptckhefvtrmz4oyo1,1,1,1b,33,9,23,0,no-go,ngal,0,1,,1,0.0204,0.981802,0.000136,0.179502,0.981734
l8nfpatptckhefvtrmz4oyo1,1,1,1b,39,10,23,0,no-go,ngal,0,1,,0,0.0086,0.990467,5e-05,0.223657,0.990442
l8nfpatptckhefvtrmz4oyo1,1,1,1b,44,1,24,0,no-go,ngal,1,0,0.544,0,0.8156,0.817147,0.001349,-0.101274,0.81647
l8nfpatptckhefvtrmz4oyo1,1,1,1b,46,2,24,0,no-go,ngal,0,1,,1,0.4698,0.537001,0.003838,-0.108393,0.535084
l8nfpatptckhefvtrmz4oyo1,1,1,1b,51,3,24,0,no-go,ngal,0,1,,0,0.143,0.852492,0.002721,0.014142,0.851119
l8nfpatptckhefvtrmz4oyo1,1,1,1b,56,4,24,0,no-go,ngal,0,1,,1,0.5752,0.437045,0.003172,-0.129886,0.435461
l8nfpatptckhefvtrmz4oyo1,1,1,1b,60,5,24,0,no-go,ngal,0,1,,1,0.189,0.813428,0.003021,-0.063567,0.811906
l8nfpatptckhefvtrmz4oyo1,1,1,1b,61,6,24,0,no-go,ngal,0,1,,1,0.062,0.939253,0.000832,0.02603,0.938832
l8nfpatptckhefvtrmz4oyo1,1,1,1b,67,7,24,0,no-go,ngal,0,1,,1,0.027,0.975716,0.00021,0.00805,0.975611
l8nfpatptckhefvtrmz4oyo1,1,1,1b,72,8,24,0,no-go,ngal,0,1,,1,0.012,0.988076,6.7e-05,0.158841,0.988043
l8nfpatptckhefvtrmz4oyo1,1,1,1b,74,9,24,0,no-go,ngal,0,1,,0,0.0074,0.993051,2.9e-05,0.259701,0.993037
l8nfpatptckhefvtrmz4oyo1,1,1,1b,78,10,24,0,no-go,ngal,0,1,,1,0.0892,0.900879,0.003197,0.025288,0.899231
l8nfpatptckhefvtrmz4oyo1,1,1,1b,83,11,24,0,no-go,ngal,0,1,,1,0.0368,0.965993,0.000422,0.104324,0.96578
l8nfpatptckhefvtrmz4oyo1,1,1,1b,88,12,24,0,no-go,ngal,0,1,,1,0.0176,0.984856,0.000111,0.171865,0.9848
lgcysbezmz9bhbui20pzvr6j,1,1,1a,44,1,1,1,go,gw,0,0,,0,0.674,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,47,2,1,1,go,gw,1,1,0.64,1,0.864,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,1,1a,49,3,1,1,go,gw,1,1,0.576,1,0.9562,0.956741,0.000366,0.057148,0.956557
lgcysbezmz9bhbui20pzvr6j,1,1,1a,55,4,1,1,go,gw,1,1,0.586,1,0.9798,0.980736,0.000111,0.044628,0.98068
lgcysbezmz9bhbui20pzvr6j,1,1,1a,57,5,1,1,go,gw,1,1,0.518,1,0.9892,0.989405,4.1e-05,0.119077,0.989385
lgcysbezmz9bhbui20pzvr6j,1,1,1a,64,6,1,1,go,gw,1,1,0.439,0,0.9922,0.993149,2e-05,0.171815,0.993139
lgcysbezmz9bhbui20pzvr6j,1,1,1a,65,7,1,1,go,gw,1,1,0.376,1,0.947,0.949658,0.000678,0.052942,0.949314
lgcysbezmz9bhbui20pzvr6j,1,1,1a,72,8,1,1,go,gw,1,1,0.408,1,0.9814,0.980021,0.000107,0.114021,0.979967
lgcysbezmz9bhbui20pzvr6j,1,1,1a,2,1,2,1,go,gw,1,1,0.56,1,0.6726,0.673149,0.00162,-0.127284,0.672338
lgcysbezmz9bhbui20pzvr6j,1,1,1a,8,2,2,1,go,gw,1,1,0.389,0,0.8764,0.873098,0.001052,0.05625,0.87257
lgcysbezmz9bhbui20pzvr6j,1,1,1a,10,3,2,1,go,gw,0,0,,0,0.5886,0.408361,0.003066,-0.128245,0.406839
lgcysbezmz9bhbui20pzvr6j,1,1,1a,13,4,2,1,go,gw,1,1,0.527,1,0.8254,0.830381,0.001174,0.028288,0.829792
lgcysbezmz9bhbui20pzvr6j,1,1,1a,17,5,2,1,go,gw,1,1,0.473,1,0.9448,0.94663,0.000428,0.011509,0.946415
lgcysbezmz9bhbui20pzvr6j,1,1,1a,24,6,2,1,go,gw,1,1,0.525,1,0.9786,0.977582,0.000133,0.05694,0.977515
lgcysbezmz9bhbui20pzvr6j,1,1,1a,28,7,2,1,go,gw,1,1,0.715,1,0.9886,0.988175,4.8e-05,0.102643,0.988151
lgcysbezmz9bhbui20pzvr6j,1,1,1a,29,8,2,1,go,gw,1,1,0.582,1,0.9918,0.992584,2.3e-05,0.182613,0.992573
lgcysbezmz9bhbui20pzvr6j,1,1,1a,34,9,2,1,go,gw,1,1,0.448,1,0.9954,0.994702,1.4e-05,0.210656,0.994695
lgcysbezmz9bhbui20pzvr6j,1,1,1a,40,10,2,1,go,gw,1,1,0.474,1,0.9944,0.995831,1e-05,0.147626,0.995826
lgcysbezmz9bhbui20pzvr6j,1,1,1a,76,1,3,1,go,gw,0,0,,0,0.6732,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,77,2,3,1,go,gw,0,0,,1,0.8722,0.126902,0.001052,-0.097352,0.126379
lgcysbezmz9bhbui20pzvr6j,1,1,1a,84,3,3,1,go,gw,1,1,0.627,1,0.5808,0.591639,0.003066,-0.034129,0.590096
lgcysbezmz9bhbui20pzvr6j,1,1,1a,86,4,3,1,go,gw,1,1,0.578,1,0.8314,0.830381,0.001174,0.028288,0.829792
lgcysbezmz9bhbui20pzvr6j,1,1,1a,90,5,3,1,go,gw,1,1,0.602,1,0.9188,0.919852,0.000615,0.088913,0.919543
lgcysbezmz9bhbui20pzvr6j,1,1,1a,95,6,3,1,go,gw,1,1,0.437,1,0.9604,0.954415,0.000361,0.132912,0.954234
lgcysbezmz9bhbui20pzvr6j,1,1,1a,100,7,3,1,go,gw,1,1,0.825,1,0.9712,0.969632,0.000263,0.157126,0.9695
lgcysbezmz9bhbui20pzvr6j,1,1,1a,103,8,3,1,go,gw,1,1,0.52,1,0.9778,0.977171,0.000224,0.085176,0.977058
lgcysbezmz9bhbui20pzvr6j,1,1,1a,106,9,3,1,go,gw,1,1,0.732,1,0.9806,0.981268,0.000208,0.100501,0.981163
lgcysbezmz9bhbui20pzvr6j,1,1,1a,111,10,3,1,go,gw,1,1,0.579,1,0.9852,0.983657,0.000201,0.114033,0.983555
lgcysbezmz9bhbui20pzvr6j,1,1,1a,116,11,3,1,go,gw,1,1,0.586,1,0.9814,0.985128,0.000199,0.104307,0.985027
lgcysbezmz9bhbui20pzvr6j,1,1,1a,118,12,3,1,go,gw,1,1,0.534,1,0.988,0.986071,0.000198,0.107308,0.98597
lgcysbezmz9bhbui20pzvr6j,1,1,1a,92,1,4,1,no-go,ngw,0,1,,1,0.6736,0.326851,0.00162,-0.083306,0.326042
lgcysbezmz9bhbui20pzvr6j,1,1,1a,94,2,4,1,no-go,ngw,0,1,,0,0.3798,0.621831,0.003111,-0.097455,0.620276
