subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
docukifcaouwsykbg5hxgt9o,1,2,1b,126,2,18,1,no-go,ngw,0,1,,1,0.3738,0.617916,0.00406,-0.246447,0.615892
docukifcaouwsykbg5hxgt9o,1,2,1b,132,3,18,1,no-go,ngw,0,1,,1,0.2676,0.722234,0.005542,-0.182736,0.719474
docukifcaouwsykbg5hxgt9o,1,2,1b,135,4,18,1,no-go,ngw,0,1,,1,0.2072,0.790836,0.004946,-0.135729,0.788356
docukifcaouwsykbg5hxgt9o,1,2,1b,140,5,18,1,no-go,ngw,0,1,,1,0.1484,0.837363,0.003856,-0.125008,0.835419
docukifcaouwsykbg5hxgt9o,1,2,1b,141,6,18,1,no-go,ngw,0,1,,1,0.123,0.869748,0.002879,-0.111305,0.868292
docukifcaouwsykbg5hxgt9o,1,2,1b,146,7,18,1,no-go,ngw,0,1,,1,0.102,0.89282,0.00214,-0.085484,0.891737
docukifcaouwsykbg5hxgt9o,1,2,1b,152,8,18,1,no-go,ngw,0,1,,1,0.1006,0.909608,0.001616,-0.044232,0.90879
docukifcaouwsykbg5hxgt9o,1,2,1b,153,9,18,1,no-go,ngw,0,1,,1,0.078,0.92206,0.001255,-0.030853,0.921424
docukifcaouwsykbg5hxgt9o,1,2,1b,159,10,18,1,no-go,ngw,0,1,,1,0.0666,0.931456,0.00101,-0.057278,0.930945
docukifcaouwsykbg5hxgt9o,1,2,1b,162,11,18,1,no-go,ngw,0,1,,0,0.0556,0.938659,0.000844,-0.047563,0.938232
docukifcaouwsykbg5hxgt9o,1,2,1b,165,12,18,1,no-go,ngw,0,1,,0,0.1394,0.864502,0.003685,-0.031176,0.862603
docukifcaouwsykbg5hxgt9o,1,2,1b,161,1,19,0,go,gal,1,1,0.873,1,0.6162,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,168,2,19,0,go,gal,1,1,1.14,1,0.8376,0.839515,0.002328,-0.142224,0.838342
docukifcaouwsykbg5hxgt9o,1,2,1b,171,3,19,0,go,gal,1,1,1.067,0,0.912,0.911938,0.001269,-0.105883,0.911297
docukifcaouwsykbg5hxgt9o,1,2,1b,173,4,19,0,go,gal,0,0,,0,0.6298,0.379822,0.007525,-0.107276,0.376119
docukifcaouwsykbg5hxgt9o,1,2,1b,180,5,19,0,go,gal,1,1,1.148,1,0.8442,0.837336,0.002884,0.036443,0.835876
docukifcaouwsykbg5hxgt9o,1,2,1b,182,6,19,0,go,gal,1,1,1.234,1,0.946,0.942769,0.000789,-0.002738,0.94237
docukifcaouwsykbg5hxgt9o,1,2,1b,188,7,19,0,go,gal,1,1,1.097,1,0.9712,0.969595,0.000359,0.062242,0.969414
docukifcaouwsykbg5hxgt9o,1,2,1b,191,8,19,0,go,gal,1,1,0.57,0,0.9788,0.97944,0.000215,0.029436,0.979331
docukifcaouwsykbg5hxgt9o,1,2,1b,202,1,20,0,go,gal,1,1,0.773,1,0.634,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,206,2,20,0,go,gal,1,1,1.155,1,0.8392,0.839515,0.002328,-0.142224,0.838342
docukifcaouwsykbg5hxgt9o,1,2,1b,211,3,20,0,go,gal,1,1,1.161,0,0.9138,0.911938,0.001269,-0.105883,0.911297
docukifcaouwsykbg5hxgt9o,1,2,1b,215,4,20,0,go,gal,0,0,,0,0.6062,0.379822,0.007525,-0.107276,0.376119
docukifcaouwsykbg5hxgt9o,1,2,1b,218,5,20,0,go,gal,0,0,,0,0.8384,0.162664,0.002884,-0.244525,0.161239
docukifcaouwsykbg5hxgt9o,1,2,1b,224,6,20,0,go,gal,1,1,0.706,1,0.9078,0.908422,0.002078,0.14286,0.907362
docukifcaouwsykbg5hxgt9o,1,2,1b,227,7,20,0,go,gal,1,1,1.118,1,0.969,0.969363,0.000364,0.025395,0.969179
docukifcaouwsykbg5hxgt9o,1,2,1b,232,8,20,0,go,gal,1,1,0.731,1,0.9806,0.983671,0.000156,0.047573,0.983593
docukifcaouwsykbg5hxgt9o,1,2,1b,236,9,20,0,go,gal,1,1,0.651,1,0.9894,0.988827,9.5e-05,0.067385,0.98878
docukifcaouwsykbg5hxgt9o,1,2,1b,239,10,20,0,go,gal,1,1,0.689,1,0.9912,0.991125,7.2e-05,0.062235,0.991089
docukifcaouwsykbg5hxgt9o,1,2,1b,194,1,21,0,go,gal,1,1,0.824,1,0.6194,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,197,2,21,0,go,gal,1,1,0.986,0,0.8302,0.839515,0.002328,-0.142224,0.838342
docukifcaouwsykbg5hxgt9o,1,2,1b,203,3,21,0,go,gal,0,0,,1,0.5028,0.487998,0.004565,-0.097443,0.485729
docukifcaouwsykbg5hxgt9o,1,2,1b,205,4,21,0,go,gal,0,0,,0,0.2506,0.749328,0.005413,-0.031336,0.74661
docukifcaouwsykbg5hxgt9o,1,2,1b,212,5,21,0,go,gal,0,0,,0,0.6242,0.375807,0.002865,-0.138023,0.374378
docukifcaouwsykbg5hxgt9o,1,2,1b,214,6,21,0,go,gal,1,1,0.824,0,0.8116,0.812318,0.002381,-0.011333,0.811119
docukifcaouwsykbg5hxgt9o,1,2,1b,220,7,21,0,go,gal,1,1,0.895,1,0.628,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,221,8,21,0,go,gal,1,1,0.636,1,0.902,0.895965,0.002359,-0.048555,0.894772
docukifcaouwsykbg5hxgt9o,1,2,1b,228,9,21,0,go,gal,1,1,1.068,1,0.9614,0.957462,0.000724,-0.086811,0.957096
docukifcaouwsykbg5hxgt9o,1,2,1b,231,10,21,0,go,gal,1,1,0.825,1,0.981,0.97637,0.000284,-0.00522,0.976227
docukifcaouwsykbg5hxgt9o,1,2,1b,233,11,21,0,go,gal,1,1,0.94,1,0.9856,0.983791,0.000156,0.035251,0.983713
docukifcaouwsykbg5hxgt9o,1,2,1b,237,12,21,0,go,gal,1,1,0.651,1,0.9878,0.987224,0.000112,0.042381,0.987168
docukifcaouwsykbg5hxgt9o,1,2,1b,209,1,22,0,no-go,ngal,1,0,0.904,1,0.6186,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,216,2,22,0,no-go,ngal,1,0,0.785,0,0.8404,0.839515,0.002328,-0.142224,0.838342
docukifcaouwsykbg5hxgt9o,1,2,1b,217,3,22,0,no-go,ngal,0,1,,1,0.5122,0.487998,0.004565,-0.097443,0.485729
docukifcaouwsykbg5hxgt9o,1,2,1b,222,4,22,0,no-go,ngal,1,0,1.083,0,0.2538,0.250672,0.005413,-0.189686,0.247978
docukifcaouwsykbg5hxgt9o,1,2,1b,225,5,22,0,no-go,ngal,1,0,0.971,0,0.1218,0.116822,0.002605,-0.219664,0.115537
docukifcaouwsykbg5hxgt9o,1,2,1b,230,6,22,0,no-go,ngal,0,1,,1,0.0696,0.930708,0.001305,0.111069,0.930047
docukifcaouwsykbg5hxgt9o,1,2,1b,235,7,22,0,no-go,ngal,1,0,1.091,0,0.0372,0.037591,0.000614,-0.352597,0.037288
docukifcaouwsykbg5hxgt9o,1,2,1b,238,8,22,0,no-go,ngal,0,1,,1,0.0316,0.972886,0.000422,0.072801,0.972672
docukifcaouwsykbg5hxgt9o,1,2,1b,124,1,23,0,no-go,ngal,1,0,0.858,0,0.6272,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,125,2,23,0,no-go,ngal,0,1,,1,0.353,0.659125,0.003814,-0.043084,0.657215
docukifcaouwsykbg5hxgt9o,1,2,1b,131,3,23,0,no-go,ngal,0,1,,0,0.145,0.856265,0.002949,0.022932,0.854775
docukifcaouwsykbg5hxgt9o,1,2,1b,136,4,23,0,no-go,ngal,1,0,0.803,0,0.4454,0.449432,0.004307,-0.076411,0.447283
docukifcaouwsykbg5hxgt9o,1,2,1b,139,5,23,0,no-go,ngal,0,1,,1,0.31,0.710413,0.005943,-0.075677,0.7074
docukifcaouwsykbg5hxgt9o,1,2,1b,143,6,23,0,no-go,ngal,0,1,,1,0.1004,0.901739,0.001848,0.084379,0.900804
docukifcaouwsykbg5hxgt9o,1,2,1b,148,7,23,0,no-go,ngal,0,1,,1,0.047,0.951,0.000842,0.172357,0.950574
docukifcaouwsykbg5hxgt9o,1,2,1b,150,8,23,0,no-go,ngal,0,1,,1,0.03,0.968187,0.000505,0.130957,0.967931
docukifcaouwsykbg5hxgt9o,1,2,1b,154,9,23,0,no-go,ngal,0,1,,0,0.0228,0.97557,0.000387,0.051485,0.975374
docukifcaouwsykbg5hxgt9o,1,2,1b,157,10,23,0,no-go,ngal,0,1,,1,0.1664,0.841858,0.008985,-0.101283,0.837191
docukifcaouwsykbg5hxgt9o,1,2,1b,164,1,24,0,no-go,ngal,0,1,,0,0.6384,0.375807,0.002865,-0.138023,0.374378
docukifcaouwsykbg5hxgt9o,1,2,1b,166,2,24,0,no-go,ngal,1,0,0.763,0,0.8354,0.839515,0.002328,-0.142224,0.838342
docukifcaouwsykbg5hxgt9o,1,2,1b,172,3,24,0,no-go,ngal,1,0,1.132,0,0.6252,0.624193,0.002865,-0.025082,0.622758
docukifcaouwsykbg5hxgt9o,1,2,1b,174,4,24,0,no-go,ngal,0,1,,1,0.46,0.550568,0.004307,-0.0559,0.54841
docukifcaouwsykbg5hxgt9o,1,2,1b,179,5,24,0,no-go,ngal,1,0,1.144,0,0.1392,0.143735,0.002949,-0.211016,0.142276
docukifcaouwsykbg5hxgt9o,1,2,1b,183,6,24,0,no-go,ngal,0,1,,1,0.1004,0.901739,0.001848,0.084379,0.900804
docukifcaouwsykbg5hxgt9o,1,2,1b,186,7,24,0,no-go,ngal,0,1,,1,0.0434,0.957088,0.000719,0.164737,0.956724
docukifcaouwsykbg5hxgt9o,1,2,1b,189,8,24,0,no-go,ngal,0,1,,1,0.027,0.974251,0.000391,0.086539,0.974053
docukifcaouwsykbg5hxgt9o,1,2,1b,195,9,24,0,no-go,ngal,0,1,,0,0.0208,0.981067,0.000288,0.056225,0.980921
docukifcaouwsykbg5hxgt9o,1,2,1b,200,10,24,0,no-go,ngal,0,1,,1,0.1202,0.87711,0.007931,-0.104455,0.872948
docukifcaouwsykbg5hxgt9o,1,2,1b,204,11,24,0,no-go,ngal,0,1,,0,0.0434,0.955544,0.000972,0.0705,0.95505
docukifcaouwsykbg5hxgt9o,1,2,1b,207,12,24,0,no-go,ngal,0,1,,1,0.1838,0.81033,0.010343,-0.10928,0.804999
easlr5746k2t6yibk259ss9q,1,1,1a,44,1,1,1,go,gw,1,1,0.942,1,0.5928,0.596082,0.004289,-0.088438,0.593933
easlr5746k2t6yibk259ss9q,1,1,1a,46,2,1,1,go,gw,1,1,0.581,0,0.8934,0.900179,0.001859,-0.024721,0.899239
easlr5746k2t6yibk259ss9q,1,1,1a,52,3,1,1,go,gw,1,1,0.626,1,0.45,0.449129,0.007597,-0.210552,0.445315
easlr5746k2t6yibk259ss9q,1,1,1a,53,4,1,1,go,gw,1,1,0.491,1,0.8632,0.862108,0.002239,-0.022878,0.860979
easlr5746k2t6yibk259ss9q,1,1,1a,57,5,1,1,go,gw,1,1,0.583,1,0.9608,0.958931,0.000553,0.046079,0.958651
easlr5746k2t6yibk259ss9q,1,1,1a,62,6,1,1,go,gw,1,1,0.494,1,0.9818,0.982825,0.000148,0.097602,0.98275
easlr5746k2t6yibk259ss9q,1,1,1a,65,7,1,1,go,gw,1,1,0.55,1,0.9908,0.990694,5.5e-05,0.112834,0.990666
easlr5746k2t6yibk259ss9q,1,1,1a,69,8,1,1,go,gw,1,1,0.576,0,0.9944,0.993918,2.8e-05,0.131662,0.993904
easlr5746k2t6yibk259ss9q,1,1,1a,4,1,2,1,go,gw,1,1,0.404,0,0.6148,0.596082,0.004289,-0.088438,0.593933
easlr5746k2t6yibk259ss9q,1,1,1a,7,2,2,1,go,gw,0,0,,0,0.1984,0.807763,0.00489,-0.061138,0.805291
easlr5746k2t6yibk259ss9q,1,1,1a,12,3,2,1,go,gw,1,1,0.563,0,0.5992,0.596082,0.004289,-0.088438,0.593933
easlr5746k2t6yibk259ss9q,1,1,1a,13,4,2,1,go,gw,1,1,0.622,1,0.2978,0.295007,0.004691,-0.130295,0.292673
easlr5746k2t6yibk259ss9q,1,1,1a,20,5,2,1,go,gw,1,1,0.481,1,0.8644,0.865353,0.004889,0.051789,0.862872
easlr5746k2t6yibk259ss9q,1,1,1a,24,6,2,1,go,gw,1,1,0.367,1,0.9706,0.972891,0.00058,0.033682,0.972597
easlr5746k2t6yibk259ss9q,1,1,1a,26,7,2,1,go,gw,1,1,0.437,1,0.9934,0.9917,8.4e-05,0.0984,0.991658
easlr5746k2t6yibk259ss9q,1,1,1a,30,8,2,1,go,gw,1,1,0.323,0,0.9958,0.996482,1.8e-05,0.152131,0.996473
easlr5746k2t6yibk259ss9q,1,1,1a,35,9,2,1,go,gw,1,1,0.384,1,0.9536,0.951299,0.000604,0.048378,0.950994
easlr5746k2t6yibk259ss9q,1,1,1a,40,10,2,1,go,gw,1,1,0.443,1,0.9864,0.988702,8.1e-05,0.086993,0.988661
easlr5746k2t6yibk259ss9q,1,1,1a,73,1,3,1,go,gw,0,0,,0,0.5996,0.403918,0.004289,-0.121983,0.401778
easlr5746k2t6yibk259ss9q,1,1,1a,77,2,3,1,go,gw,1,1,0.72,0,0.9012,0.900179,0.001859,-0.024721,0.899239
easlr5746k2t6yibk259ss9q,1,1,1a,84,3,3,1,go,gw,0,0,,0,0.5896,0.403918,0.004289,-0.121983,0.401778
easlr5746k2t6yibk259ss9q,1,1,1a,87,4,3,1,go,gw,1,1,0.384,1,0.8376,0.838112,0.002279,-0.053675,0.836964
easlr5746k2t6yibk259ss9q,1,1,1a,90,5,3,1,go,gw,1,1,0.478,1,0.979,0.979603,0.000272,0.027561,0.979466
easlr5746k2t6yibk259ss9q,1,1,1a,96,6,3,1,go,gw,1,1,0.678,0,0.9958,0.995099,3.2e-05,0.146797,0.995083
easlr5746k2t6yibk259ss9q,1,1,1a,98,7,3,1,go,gw,1,1,0.467,1,0.9568,0.957203,0.000515,0.020332,0.956944
easlr5746k2t6yibk259ss9q,1,1,1a,103,8,3,1,go,gw,1,1,0.519,1,0.994,0.992242,5.5e-05,0.097786,0.992215
easlr5746k2t6yibk259ss9q,1,1,1a,105,9,3,1,go,gw,1,1,0.584,1,0.997,0.997557,9e-06,0.111953,0.997553
easlr5746k2t6yibk259ss9q,1,1,1a,110,10,3,1,go,gw,1,1,0.483,1,0.9992,0.99892,2e-06,0.151355,0.998919
easlr5746k2t6yibk259ss9q,1,1,1a,114,11,3,1,go,gw,1,1,0.418,1,1.0,0.999396,1e-06,0.186632,0.999396
easlr5746k2t6yibk259ss9q,1,1,1a,117,12,3,1,go,gw,1,1,0.465,1,0.9994,0.999601,0.0,0.150903,0.9996
easlr5746k2t6yibk259ss9q,1,1,1a,91,1,4,1,no-go,ngw,0,1,,0,0.5894,0.403918,0.004289,-0.121983,0.401778
easlr5746k2t6yibk259ss9q,1,1,1a,94,2,4,1,no-go,ngw,1,0,0.527,0,0.9006,0.900179,0.001859,-0.024721,0.899239
easlr5746k2t6yibk259ss9q,1,1,1a,99,3,4,1,no-go,ngw,1,0,0.603,0,0.592,0.596082,0.004289,-0.088438,0.593933
easlr5746k2t6yibk259ss9q,1,1,1a,102,4,4,1,no-go,ngw,0,1,,1,0.3044,0.704993,0.004691,-0.067845,0.702636
easlr5746k2t6yibk259ss9q,1,1,1a,106,5,4,1,no-go,ngw,0,1,,1,0.0474,0.957497,0.001021,0.022885,0.956978
easlr5746k2t6yibk259ss9q,1,1,1a,111,6,4,1,no-go,ngw,0,1,,1,0.0118,0.989619,0.000131,0.144757,0.989553
easlr5746k2t6yibk259ss9q,1,1,1a,113,7,4,1,no-go,ngw,0,1,,1,0.0036,0.996209,2.5e-05,0.178559,0.996197
easlr5746k2t6yibk259ss9q,1,1,1a,120,8,4,1,no-go,ngw,0,1,,1,0.0022,0.998163,7e-06,0.180091,0.998159
easlr5746k2t6yibk259ss9q,1,1,1a,3,1,5,1,no-go,ngw,1,0,0.576,0,0.588,0.596082,0.004289,-0.088438,0.593933
easlr5746k2t6yibk259ss9q,1,1,1a,8,2,5,1,no-go,ngw,0,1,,1,0.1834,0.807763,0.00489,-0.061138,0.805291
easlr5746k2t6yibk259ss9q,1,1,1a,10,3,5,1,no-go,ngw,0,1,,1,0.0422,0.957497,0.001021,0.022885,0.956978
easlr5746k2t6yibk259ss9q,1,1,1a,15,4,5,1,no-go,ngw,0,1,,1,0.0148,0.985946,0.000191,0.114815,0.98585
easlr5746k2t6yibk259ss9q,1,1,1a,18,5,5,1,no-go,ngw,0,1,,1,0.0068,0.993661,5e-05,0.149314,0.993637
easlr5746k2t6yibk259ss9q,1,1,1a,23,6,5,1,no-go,ngw,0,1,,1,0.0044,0.996413,1.8e-05,0.130888,0.996404
easlr5746k2t6yibk259ss9q,1,1,1a,27,7,5,1,no-go,ngw,0,1,,1,0.0012,0.997604,9e-06,0.106209,0.997599
easlr5746k2t6yibk259ss9q,1,1,1a,32,8,5,1,no-go,ngw,0,1,,1,0.0028,0.998195,5e-06,0.138775,0.998193
easlr5746k2t6yibk259ss9q,1,1,1a,34,9,5,1,no-go,ngw,0,1,,1,0.001,0.99852,4e-06,0.112169,0.998518
easlr5746k2t6yibk259ss9q,1,1,1a,39,10,5,1,no-go,ngw,0,1,,0,0.001,0.998711,3e-06,0.144087,0.99871
easlr5746k2t6yibk259ss9q,1,1,1a,42,1,6,1,no-go,ngw,1,0,1.104,1,0.5956,0.596082,0.004289,-0.088438,0.593933
easlr5746k2t6yibk259ss9q,1,1,1a,45,2,6,1,no-go,ngw,1,0,0.558,0,0.904,0.900179,0.001859,-0.024721,0.899239
easlr5746k2t6yibk259ss9q,1,1,1a,51,3,6,1,no-go,ngw,1,0,0.49,0,0.4388,0.449129,0.007597,-0.210552,0.445315
easlr5746k2t6yibk259ss9q,1,1,1a,54,4,6,1,no-go,ngw,0,1,,1,0.1408,0.857361,0.004338,-0.025408,0.855158
easlr5746k2t6yibk259ss9q,1,1,1a,59,5,6,1,no-go,ngw,0,1,,0,0.0278,0.968739,0.000732,0.066201,0.968367
easlr5746k2t6yibk259ss9q,1,1,1a,61,6,6,1,no-go,ngw,0,1,,1,0.2308,0.777904,0.004482,-0.086838,0.775643
easlr5746k2t6yibk259ss9q,1,1,1a,67,7,6,1,no-go,ngw,0,1,,1,0.0482,0.957497,0.001021,0.022885,0.956978
easlr5746k2t6yibk259ss9q,1,1,1a,70,8,6,1,no-go,ngw,0,1,,1,0.01,0.987143,0.000176,0.122178,0.987054
easlr5746k2t6yibk259ss9q,1,1,1a,75,9,6,1,no-go,ngw,0,1,,1,0.0052,0.994551,4.2e-05,0.139846,0.99453
easlr5746k2t6yibk259ss9q,1,1,1a,79,10,6,1,no-go,ngw,0,1,,1,0.003,0.99706,1.4e-05,0.133758,0.997053
easlr5746k2t6yibk259ss9q,1,1,1a,83,11,6,1,no-go,ngw,0,1,,1,0.0022,0.998109,6e-06,0.140231,0.998106
easlr5746k2t6yibk259ss9q,1,1,1a,86,12,6,1,no-go,ngw,0,1,,0,0.0024,0.998618,3e-06,0.146958,0.998616
easlr5746k2t6yibk259ss9q,1,1,1a,92,1,7,0,go,gal,1,1,0.988,1,0.5492,0.552166,0.003529,-0.096163,0.550397
easlr5746k2t6yibk259ss9q,1,1,1a,93,2,7,0,go,gal,1,1,0.564,1,0.8494,0.842441,0.002247,0.083481,0.841308
easlr5746k2t6yibk259ss9q,1,1,1a,100,3,7,0,go,gal,1,1,0.616,1,0.9324,0.939186,0.000793,0.104592,0.938785
easlr5746k2t6yibk259ss9q,1,1,1a,104,4,7,0,go,gal,1,1,0.551,1,0.9706,0.971444,0.000268,0.084172,0.971309
easlr5746k2t6yibk259ss9q,1,1,1a,108,5,7,0,go,gal,1,1,0.488,1,0.9826,0.984026,0.000108,0.127361,0.983972
easlr5746k2t6yibk259ss9q,1,1,1a,112,6,7,0,go,gal,1,1,0.466,1,0.9894,0.989709,5.4e-05,0.105303,0.989682
easlr5746k2t6yibk259ss9q,1,1,1a,115,7,7,0,go,gal,1,1,0.494,1,0.9924,0.992595,3.3e-05,0.072861,0.992579
easlr5746k2t6yibk259ss9q,1,1,1a,119,8,7,0,go,gal,1,1,0.394,1,0.993,0.994201,2.4e-05,0.061432,0.994189
easlr5746k2t6yibk259ss9q,1,1,1a,36,1,8,0,go,gal,0,0,,1,0.5554,0.447834,0.003529,-0.03756,0.446074
easlr5746k2t6yibk259ss9q,1,1,1a,37,2,8,0,go,gal,0,0,,1,0.2238,0.778146,0.004269,-0.08812,0.775995
easlr5746k2t6yibk259ss9q,1,1,1a,41,3,8,0,go,gal,0,0,,0,0.0958,0.909812,0.001756,0.012962,0.908922
easlr5746k2t6yibk259ss9q,1,1,1a,47,4,8,0,go,gal,1,1,0.887,1,0.4272,0.441022,0.004935,-0.072026,0.438574
easlr5746k2t6yibk259ss9q,1,1,1a,50,5,8,0,go,gal,1,1,0.6,1,0.7698,0.771189,0.005313,-0.055449,0.768519
easlr5746k2t6yibk259ss9q,1,1,1a,56,6,8,0,go,gal,1,1,0.545,1,0.9126,0.906461,0.001974,0.00775,0.905461
easlr5746k2t6yibk259ss9q,1,1,1a,58,7,8,0,go,gal,1,1,0.72,1,0.9546,0.955535,0.00065,0.136152,0.955207
easlr5746k2t6yibk259ss9q,1,1,1a,63,8,8,0,go,gal,1,1,0.503,0,0.9762,0.975269,0.000244,0.109314,0.975146
easlr5746k2t6yibk259ss9q,1,1,1a,68,9,8,0,go,gal,1,1,0.554,1,0.7792,0.784567,0.003512,0.067836,0.782789
easlr5746k2t6yibk259ss9q,1,1,1a,72,10,8,0,go,gal,1,1,0.474,1,0.9094,0.916899,0.000921,0.101953,0.916435
easlr5746k2t6yibk259ss9q,1,1,1a,76,1,9,0,go,gal,1,1,0.917,1,0.5544,0.552166,0.003529,-0.096163,0.550397
easlr5746k2t6yibk259ss9q,1,1,1a,78,2,9,0,go,gal,1,1,0.614,1,0.8504,0.842441,0.002247,0.083481,0.841308
easlr5746k2t6yibk259ss9q,1,1,1a,81,3,9,0,go,gal,1,1,0.78,0,0.9386,0.939186,0.000793,0.104592,0.938785
easlr5746k2t6yibk259ss9q,1,1,1a,88,4,9,0,go,gal,1,1,0.443,1,0.6542,0.657014,0.005493,0.021783,0.654226
easlr5746k2t6yibk259ss9q,1,1,1a,89,5,9,0,go,gal,1,1,0.531,0,0.8824,0.883259,0.001368,0.039743,0.882569
easlr5746k2t6yibk259ss9q,1,1,1a,95,6,9,0,go,gal,1,1,0.773,0,0.5082,0.524371,0.009046,-0.126997,0.519798
easlr5746k2t6yibk259ss9q,1,1,1a,97,7,9,0,go,gal,1,1,0.619,1,0.2154,0.216467,0.007234,-0.264045,0.212898
easlr5746k2t6yibk259ss9q,1,1,1a,101,8,9,0,go,gal,1,1,0.549,1,0.6358,0.634568,0.00334,-0.02699,0.632892
easlr5746k2t6yibk259ss9q,1,1,1a,107,9,9,0,go,gal,1,1,0.557,1,0.8794,0.873161,0.001684,0.059164,0.872313
easlr5746k2t6yibk259ss9q,1,1,1a,109,10,9,0,go,gal,1,1,0.595,0,0.9532,0.949262,0.000577,0.083429,0.948971
easlr5746k2t6yibk259ss9q,1,1,1a,116,11,9,0,go,gal,1,1,0.541,1,0.6738,0.688484,0.005819,0.042722,0.685528
easlr5746k2t6yibk259ss9q,1,1,1a,118,12,9,0,go,gal,1,1,0.482,0,0.8962,0.894171,0.001223,0.030349,0.893555
easlr5746k2t6yibk259ss9q,1,1,1a,1,1,10,0,no-go,ngal,1,0,0.704,0,0.5594,0.552166,0.003529,-0.096163,0.550397
easlr5746k2t6yibk259ss9q,1,1,1a,6,2,10,0,no-go,ngal,0,1,,1,0.2234,0.778146,0.004269,-0.08812,0.775995
easlr5746k2t6yibk259ss9q,1,1,1a,11,3,10,0,no-go,ngal,0,1,,0,0.0604,0.93312,0.001511,-0.004016,0.932353
easlr5746k2t6yibk259ss9q,1,1,1a,14,4,10,0,no-go,ngal,0,1,,1,0.2966,0.709216,0.003645,-0.098568,0.707385
easlr5746k2t6yibk259ss9q,1,1,1a,19,5,10,0,no-go,ngal,0,1,,1,0.0852,0.916516,0.001767,-0.007889,0.915619
easlr5746k2t6yibk259ss9q,1,1,1a,21,6,10,0,no-go,ngal,0,1,,1,0.0294,0.970025,0.000469,0.047889,0.969787
easlr5746k2t6yibk259ss9q,1,1,1a,28,7,10,0,no-go,ngal,0,1,,1,0.0126,0.986512,0.000137,0.076807,0.986442
easlr5746k2t6yibk259ss9q,1,1,1a,29,8,10,0,no-go,ngal,0,1,,1,0.0062,0.992727,4.9e-05,0.157264,0.992702
easlr5746k2t6yibk259ss9q,1,1,1a,49,1,11,0,no-go,ngal,0,1,,1,0.5576,0.447834,0.003529,-0.03756,0.446074
easlr5746k2t6yibk259ss9q,1,1,1a,55,2,11,0,no-go,ngal,0,1,,1,0.2128,0.778146,0.004269,-0.08812,0.775995
easlr5746k2t6yibk259ss9q,1,1,1a,60,3,11,0,no-go,ngal,0,1,,1,0.0914,0.909812,0.001756,0.012962,0.908922
easlr5746k2t6yibk259ss9q,1,1,1a,64,4,11,0,no-go,ngal,0,1,,1,0.0436,0.956918,0.000619,0.082524,0.956605
easlr5746k2t6yibk259ss9q,1,1,1a,66,5,11,0,no-go,ngal,0,1,,1,0.0268,0.975811,0.000249,0.10367,0.975685
easlr5746k2t6yibk259ss9q,1,1,1a,71,6,11,0,no-go,ngal,0,1,,0,0.015,0.984446,0.000122,0.129243,0.984385
easlr5746k2t6yibk259ss9q,1,1,1a,74,7,11,0,no-go,ngal,0,1,,0,0.1556,0.83587,0.00599,0.161176,0.832756
easlr5746k2t6yibk259ss9q,1,1,1a,80,8,11,0,no-go,ngal,0,1,,1,0.5606,0.446952,0.020496,-0.274486,0.436647
easlr5746k2t6yibk259ss9q,1,1,1a,82,9,11,0,no-go,ngal,0,1,,1,0.217,0.781447,0.004086,-0.092532,0.779385
easlr5746k2t6yibk259ss9q,1,1,1a,85,10,11,0,no-go,ngal,0,1,,1,0.0828,0.915404,0.001143,0.031886,0.914827
easlr5746k2t6yibk259ss9q,1,1,1a,2,1,12,0,no-go,ngal,1,0,0.631,0,0.561,0.552166,0.003529,-0.096163,0.550397
easlr5746k2t6yibk259ss9q,1,1,1a,5,2,12,0,no-go,ngal,1,0,0.543,0,0.2214,0.221854,0.004269,-0.142214,0.219736
easlr5746k2t6yibk259ss9q,1,1,1a,9,3,12,0,no-go,ngal,0,1,,0,0.0908,0.909812,0.001756,0.012962,0.908922
easlr5746k2t6yibk259ss9q,1,1,1a,16,4,12,0,no-go,ngal,1,0,0.68,0,0.2914,0.290784,0.003645,-0.11066,0.28897
easlr5746k2t6yibk259ss9q,1,1,1a,17,5,12,0,no-go,ngal,1,0,0.742,0,0.1612,0.153975,0.002265,-0.156733,0.152853
easlr5746k2t6yibk259ss9q,1,1,1a,22,6,12,0,no-go,ngal,0,1,,0,0.0802,0.909415,0.001299,0.053181,0.908759
easlr5746k2t6yibk259ss9q,1,1,1a,25,7,12,0,no-go,ngal,1,0,0.335,1,0.2204,0.225542,0.00314,-0.020097,0.223986
easlr5746k2t6yibk259ss9q,1,1,1a,31,8,12,0,no-go,ngal,1,0,0.377,0,0.7664,0.764441,0.009863,-0.13278,0.759462
easlr5746k2t6yibk259ss9q,1,1,1a,33,9,12,0,no-go,ngal,1,0,0.299,0,0.5392,0.531833,0.010339,-0.121447,0.526694
