subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
lgcysbezmz9bhbui20pzvr6j,1,1,1a,86,4,9,1,go,gw,1,1,0.578,1,0.6974,0.691078,0.000515,-0.052658,0.690821
lgcysbezmz9bhbui20pzvr6j,1,1,1a,90,5,9,1,go,gw,1,1,0.602,1,0.8356,0.831974,0.000877,-0.016509,0.831534
lgcysbezmz9bhbui20pzvr6j,1,1,1a,95,6,9,1,go,gw,1,1,0.437,1,0.9014,0.895762,0.000887,0.032426,0.895314
lgcysbezmz9bhbui20pzvr6j,1,1,1a,100,7,9,1,go,gw,1,1,0.825,1,0.9252,0.926338,0.000883,0.005441,0.925891
lgcysbezmz9bhbui20pzvr6j,1,1,1a,103,8,9,1,go,gw,1,1,0.52,1,0.9436,0.942258,0.000899,0.062567,0.941802
lgcysbezmz9bhbui20pzvr6j,1,1,1a,106,9,9,1,go,gw,1,1,0.732,1,0.952,0.95118,0.000922,0.03281,0.95071
lgcysbezmz9bhbui20pzvr6j,1,1,1a,111,10,9,1,go,gw,1,1,0.579,1,0.9546,0.956484,0.000947,0.027983,0.956001
lgcysbezmz9bhbui20pzvr6j,1,1,1a,116,11,9,1,go,gw,1,1,0.586,1,0.9564,0.959788,0.00097,0.036095,0.959294
lgcysbezmz9bhbui20pzvr6j,1,1,1a,118,12,9,1,go,gw,1,1,0.534,1,0.9658,0.961924,0.000989,0.019992,0.961419
lgcysbezmz9bhbui20pzvr6j,1,1,1a,73,1,10,0,go,gal,0,0,,0,0.505,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,1,1a,80,2,10,0,go,gal,1,1,0.645,0,0.7556,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,1,1a,82,3,10,0,go,gal,1,1,0.733,1,0.5052,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,1,1a,88,4,10,0,go,gal,1,1,0.579,1,0.8106,0.812729,0.002025,-0.086085,0.811716
lgcysbezmz9bhbui20pzvr6j,1,1,1a,91,5,10,0,go,gal,1,1,0.559,0,0.9194,0.921628,0.000874,-0.036797,0.921188
lgcysbezmz9bhbui20pzvr6j,1,1,1a,96,6,10,0,go,gal,1,1,0.71,1,0.722,0.723669,0.000624,-0.08115,0.723357
lgcysbezmz9bhbui20pzvr6j,1,1,1a,99,7,10,0,go,gal,1,1,0.867,1,0.8934,0.895299,0.000832,-0.055521,0.894881
lgcysbezmz9bhbui20pzvr6j,1,1,1a,101,8,10,0,go,gal,1,1,0.897,1,0.9548,0.950697,0.00036,-0.032592,0.950516
lgcysbezmz9bhbui20pzvr6j,1,1,1a,108,9,10,0,go,gal,1,1,1.118,1,0.9752,0.971746,0.000159,-0.00329,0.971666
lgcysbezmz9bhbui20pzvr6j,1,1,1a,110,10,10,0,go,gal,1,1,0.816,1,0.9796,0.981109,8.8e-05,0.014269,0.981065
lgcysbezmz9bhbui20pzvr6j,1,1,1a,114,11,10,0,go,gal,1,1,0.577,1,0.9856,0.985812,6.2e-05,0.038817,0.985781
lgcysbezmz9bhbui20pzvr6j,1,1,1a,120,12,10,0,go,gal,1,1,0.658,1,0.9868,0.988399,5.1e-05,0.099773,0.988374
lgcysbezmz9bhbui20pzvr6j,1,1,1a,89,1,11,0,go,gal,0,0,,0,0.4878,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,1,1a,93,2,11,0,go,gal,0,0,,0,0.7506,0.241555,0.001051,-0.190873,0.24103
lgcysbezmz9bhbui20pzvr6j,1,1,1a,98,3,11,0,go,gal,1,1,0.85,1,0.8742,0.873886,0.000774,-0.080581,0.873498
lgcysbezmz9bhbui20pzvr6j,1,1,1a,102,4,11,0,go,gal,1,1,0.715,1,0.9574,0.95396,0.000352,-0.001092,0.953784
lgcysbezmz9bhbui20pzvr6j,1,1,1a,107,5,11,0,go,gal,1,1,0.889,1,0.9784,0.978083,0.000124,-0.011932,0.978021
lgcysbezmz9bhbui20pzvr6j,1,1,1a,112,6,11,0,go,gal,1,1,0.607,1,0.9868,0.987213,5.3e-05,0.034239,0.987187
lgcysbezmz9bhbui20pzvr6j,1,1,1a,113,7,11,0,go,gal,1,1,0.439,1,0.9892,0.991304,2.9e-05,0.075664,0.991289
lgcysbezmz9bhbui20pzvr6j,1,1,1a,119,8,11,0,go,gal,1,1,0.542,1,0.9926,0.993375,2.1e-05,0.058245,0.993364
lgcysbezmz9bhbui20pzvr6j,1,1,1a,92,1,12,1,no-go,ngw,0,1,,1,0.5004,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,1,1a,94,2,12,1,no-go,ngw,0,1,,0,0.2422,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,1,1a,97,3,12,1,no-go,ngw,1,0,0.649,0,0.5902,0.584931,0.001259,-0.284091,0.584307
lgcysbezmz9bhbui20pzvr6j,1,1,1a,104,4,12,1,no-go,ngw,1,0,1.006,0,0.313,0.308922,0.000515,-0.042594,0.308664
lgcysbezmz9bhbui20pzvr6j,1,1,1a,105,5,12,1,no-go,ngw,0,1,,1,0.1792,0.831974,0.000877,-0.016509,0.831534
lgcysbezmz9bhbui20pzvr6j,1,1,1a,109,6,12,1,no-go,ngw,0,1,,1,0.0552,0.94368,0.000397,-0.042662,0.94348
lgcysbezmz9bhbui20pzvr6j,1,1,1a,115,7,12,1,no-go,ngw,0,1,,1,0.0288,0.974728,0.000145,0.004111,0.974655
lgcysbezmz9bhbui20pzvr6j,1,1,1a,117,8,12,1,no-go,ngw,0,1,,1,0.0138,0.985853,6e-05,0.036887,0.985823
lgcysbezmz9bhbui20pzvr6j,1,2,1b,124,1,13,1,no-go,ngw,1,0,0.551,0,0.5084,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,125,2,13,1,no-go,ngw,0,1,,1,0.2334,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,131,3,13,1,no-go,ngw,1,0,0.785,1,0.095,0.094993,0.000904,-0.279806,0.094544
lgcysbezmz9bhbui20pzvr6j,1,2,1b,134,4,13,1,no-go,ngw,1,0,1.053,0,0.3112,0.308922,0.000515,-0.042594,0.308664
lgcysbezmz9bhbui20pzvr6j,1,2,1b,137,5,13,1,no-go,ngw,0,1,,1,0.1152,0.884846,0.000894,-0.057338,0.884397
lgcysbezmz9bhbui20pzvr6j,1,2,1b,143,6,13,1,no-go,ngw,0,1,,0,0.0616,0.94368,0.000397,-0.042662,0.94348
lgcysbezmz9bhbui20pzvr6j,1,2,1b,145,7,13,1,no-go,ngw,1,0,0.396,0,0.2378,0.242829,0.001871,-0.141034,0.241901
lgcysbezmz9bhbui20pzvr6j,1,2,1b,151,8,13,1,no-go,ngw,1,0,0.598,0,0.1244,0.119668,0.001065,-0.16223,0.119139
lgcysbezmz9bhbui20pzvr6j,1,2,1b,154,9,13,1,no-go,ngw,0,1,,1,0.0638,0.929682,0.000778,-0.004675,0.929289
lgcysbezmz9bhbui20pzvr6j,1,2,1b,160,10,13,1,no-go,ngw,0,1,,1,0.0224,0.97494,0.000131,-0.058668,0.974875
lgcysbezmz9bhbui20pzvr6j,1,2,1b,161,11,13,1,no-go,ngw,0,1,,1,0.0124,0.987674,4.8e-05,-0.028239,0.98765
lgcysbezmz9bhbui20pzvr6j,1,2,1b,168,12,13,1,no-go,ngw,0,1,,0,0.0088,0.992494,2.4e-05,0.028134,0.992482
lgcysbezmz9bhbui20pzvr6j,1,2,1b,121,1,14,1,go,gw,1,1,0.63,1,0.5004,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,128,2,14,1,go,gw,1,1,0.743,0,0.762,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,130,3,14,1,go,gw,1,1,0.499,1,0.4208,0.415069,0.001259,-0.106158,0.414434
lgcysbezmz9bhbui20pzvr6j,1,2,1b,133,4,14,1,go,gw,1,1,0.638,0,0.714,0.714516,0.000621,-0.097301,0.714206
lgcysbezmz9bhbui20pzvr6j,1,2,1b,140,5,14,1,go,gw,1,1,0.479,1,0.39,0.377494,0.001604,-0.131685,0.376688
lgcysbezmz9bhbui20pzvr6j,1,2,1b,142,6,14,1,go,gw,1,1,0.52,1,0.689,0.691553,0.000549,-0.114107,0.691279
lgcysbezmz9bhbui20pzvr6j,1,2,1b,147,7,14,1,go,gw,1,1,0.337,1,0.8396,0.846249,0.000807,-0.065795,0.845844
lgcysbezmz9bhbui20pzvr6j,1,2,1b,149,8,14,1,go,gw,1,1,0.539,0,0.9158,0.911619,0.000537,-0.048037,0.911349
lgcysbezmz9bhbui20pzvr6j,1,2,1b,123,1,15,0,no-go,ngal,1,0,0.058,0,0.4844,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,127,2,15,0,no-go,ngal,1,0,0.912,1,0.2478,0.241555,0.001051,-0.190873,0.24103
lgcysbezmz9bhbui20pzvr6j,1,2,1b,129,3,15,0,no-go,ngal,1,0,0.914,0,0.5868,0.584931,0.001259,-0.284091,0.584307
lgcysbezmz9bhbui20pzvr6j,1,2,1b,136,4,15,0,no-go,ngal,1,0,0.671,1,0.2692,0.285484,0.000621,-0.135181,0.285173
lgcysbezmz9bhbui20pzvr6j,1,2,1b,139,5,15,0,no-go,ngal,1,0,0.595,0,0.6224,0.622506,0.001604,-0.252698,0.621709
lgcysbezmz9bhbui20pzvr6j,1,2,1b,144,6,15,0,no-go,ngal,1,0,0.631,0,0.3002,0.308447,0.000549,-0.119884,0.308172
lgcysbezmz9bhbui20pzvr6j,1,2,1b,148,7,15,0,no-go,ngal,0,1,,1,0.1576,0.846249,0.000807,-0.065795,0.845844
lgcysbezmz9bhbui20pzvr6j,1,2,1b,152,8,15,0,no-go,ngal,1,0,0.929,0,0.0584,0.056916,0.000437,-0.274108,0.056699
lgcysbezmz9bhbui20pzvr6j,1,2,1b,156,9,15,0,no-go,ngal,0,1,,1,0.0356,0.968612,0.000185,-0.005757,0.968519
lgcysbezmz9bhbui20pzvr6j,1,2,1b,159,10,15,0,no-go,ngal,0,1,,1,0.0136,0.98509,6.5e-05,0.034744,0.985057
lgcysbezmz9bhbui20pzvr6j,1,2,1b,122,1,16,1,go,gw,1,1,0.672,1,0.5042,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,126,2,16,1,go,gw,1,1,0.37,1,0.7744,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,132,3,16,1,go,gw,1,1,0.818,0,0.873,0.873886,0.000774,-0.080581,0.873498
lgcysbezmz9bhbui20pzvr6j,1,2,1b,135,4,16,1,go,gw,1,1,0.959,0,0.5544,0.556792,0.003395,-0.098207,0.555064
lgcysbezmz9bhbui20pzvr6j,1,2,1b,138,5,16,1,go,gw,0,0,,0,0.269,0.720456,0.00358,-0.238662,0.718667
lgcysbezmz9bhbui20pzvr6j,1,2,1b,141,6,16,1,go,gw,1,1,0.865,1,0.5472,0.545748,0.001856,-0.319637,0.544817
lgcysbezmz9bhbui20pzvr6j,1,2,1b,146,7,16,1,go,gw,1,1,0.647,1,0.8314,0.835645,0.000971,-0.079974,0.835159
lgcysbezmz9bhbui20pzvr6j,1,2,1b,150,8,16,1,go,gw,1,1,0.462,1,0.9372,0.93061,0.000539,-0.028927,0.930339
lgcysbezmz9bhbui20pzvr6j,1,2,1b,153,9,16,1,go,gw,1,1,0.584,1,0.9636,0.963717,0.000225,-0.00697,0.963603
lgcysbezmz9bhbui20pzvr6j,1,2,1b,157,10,16,1,go,gw,1,1,0.682,1,0.9766,0.977392,0.000112,0.021897,0.977336
lgcysbezmz9bhbui20pzvr6j,1,2,1b,155,1,17,1,go,gw,1,1,0.741,0,0.4956,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,158,2,17,1,go,gw,1,1,0.789,0,0.2434,0.241555,0.001051,-0.190873,0.24103
lgcysbezmz9bhbui20pzvr6j,1,2,1b,163,3,17,1,go,gw,0,0,,0,0.1266,0.873886,0.000774,-0.080581,0.873498
lgcysbezmz9bhbui20pzvr6j,1,2,1b,167,4,17,1,go,gw,0,0,,0,0.3064,0.691078,0.000515,-0.052658,0.690821
lgcysbezmz9bhbui20pzvr6j,1,2,1b,169,5,17,1,go,gw,1,1,0.621,1,0.5064,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,173,6,17,1,go,gw,1,1,0.526,1,0.8474,0.843171,0.00222,-0.083404,0.842057
lgcysbezmz9bhbui20pzvr6j,1,2,1b,180,7,17,1,go,gw,1,1,0.803,1,0.9416,0.943485,0.000725,-0.034596,0.943119
lgcysbezmz9bhbui20pzvr6j,1,2,1b,181,8,17,1,go,gw,1,1,0.906,1,0.977,0.974167,0.000206,0.022334,0.974064
lgcysbezmz9bhbui20pzvr6j,1,2,1b,185,9,17,1,go,gw,1,1,0.608,1,0.986,0.985538,7.3e-05,0.01984,0.985501
lgcysbezmz9bhbui20pzvr6j,1,2,1b,189,10,17,1,go,gw,1,1,0.41,0,0.9916,0.990495,3.5e-05,0.045728,0.990478
lgcysbezmz9bhbui20pzvr6j,1,2,1b,196,11,17,1,go,gw,1,1,0.67,0,0.9434,0.939377,0.000824,0.068874,0.938958
lgcysbezmz9bhbui20pzvr6j,1,2,1b,199,12,17,1,go,gw,1,1,0.56,1,0.8036,0.80496,0.004139,-0.242457,0.802856
lgcysbezmz9bhbui20pzvr6j,1,2,1b,162,1,18,0,go,gal,1,1,0.661,1,0.4978,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,165,2,18,0,go,gal,1,1,0.592,1,0.7638,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,170,3,18,0,go,gal,1,1,0.496,1,0.8734,0.873886,0.000774,-0.080581,0.873498
lgcysbezmz9bhbui20pzvr6j,1,2,1b,175,4,18,0,go,gal,1,1,0.61,1,0.923,0.923734,0.00048,-0.041568,0.923493
lgcysbezmz9bhbui20pzvr6j,1,2,1b,178,5,18,0,go,gal,1,1,0.732,0,0.9446,0.947206,0.000367,0.0198,0.947022
lgcysbezmz9bhbui20pzvr6j,1,2,1b,183,6,18,0,go,gal,0,0,,0,0.713,0.2873,0.009381,-0.178773,0.282735
lgcysbezmz9bhbui20pzvr6j,1,2,1b,186,7,18,0,go,gal,1,1,0.621,1,0.883,0.884301,0.002048,-0.061822,0.883261
lgcysbezmz9bhbui20pzvr6j,1,2,1b,191,8,18,0,go,gal,1,1,0.578,1,0.9518,0.950315,0.000351,-0.010837,0.950138
lgcysbezmz9bhbui20pzvr6j,1,2,1b,164,1,19,0,no-go,ngal,0,1,,1,0.504,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,166,2,19,0,no-go,ngal,0,1,,1,0.2374,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,171,3,19,0,no-go,ngal,0,1,,1,0.1212,0.873886,0.000774,-0.080581,0.873498
lgcysbezmz9bhbui20pzvr6j,1,2,1b,174,4,19,0,no-go,ngal,0,1,,0,0.0686,0.923734,0.00048,-0.041568,0.923493
lgcysbezmz9bhbui20pzvr6j,1,2,1b,179,5,19,0,no-go,ngal,0,1,,0,0.3376,0.652448,0.006549,-0.103425,0.649099
lgcysbezmz9bhbui20pzvr6j,1,2,1b,182,6,19,0,no-go,ngal,1,0,0.927,0,0.6562,0.653914,0.007722,-0.312426,0.65005
lgcysbezmz9bhbui20pzvr6j,1,2,1b,187,7,19,0,no-go,ngal,0,1,,0,0.3822,0.617906,0.004638,-0.357592,0.615577
lgcysbezmz9bhbui20pzvr6j,1,2,1b,192,8,19,0,no-go,ngal,0,1,,1,0.6092,0.394467,0.002881,-0.232569,0.39304
lgcysbezmz9bhbui20pzvr6j,1,2,1b,194,9,19,0,no-go,ngal,0,1,,1,0.2208,0.767776,0.001323,-0.14601,0.76712
lgcysbezmz9bhbui20pzvr6j,1,2,1b,200,10,19,0,no-go,ngal,0,1,,1,0.0868,0.907947,0.000836,-0.030156,0.907527
lgcysbezmz9bhbui20pzvr6j,1,2,1b,203,11,19,0,no-go,ngal,0,1,,1,0.0454,0.955104,0.000322,-0.031847,0.954942
lgcysbezmz9bhbui20pzvr6j,1,2,1b,205,12,19,0,no-go,ngal,0,1,,1,0.0298,0.973593,0.000142,-0.023788,0.973521
lgcysbezmz9bhbui20pzvr6j,1,2,1b,172,1,20,1,no-go,ngw,1,0,0.911,0,0.5058,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,176,2,20,1,no-go,ngw,0,1,,1,0.2454,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,177,3,20,1,no-go,ngw,0,1,,0,0.0948,0.905007,0.000904,-0.03938,0.904552
lgcysbezmz9bhbui20pzvr6j,1,2,1b,184,4,20,1,no-go,ngw,0,1,,1,0.3098,0.691078,0.000515,-0.052658,0.690821
lgcysbezmz9bhbui20pzvr6j,1,2,1b,188,5,20,1,no-go,ngw,0,1,,1,0.1188,0.884846,0.000894,-0.057338,0.884397
lgcysbezmz9bhbui20pzvr6j,1,2,1b,190,6,20,1,no-go,ngw,0,1,,1,0.049,0.947024,0.000397,-0.038622,0.946825
lgcysbezmz9bhbui20pzvr6j,1,2,1b,195,7,20,1,no-go,ngw,0,1,,1,0.0322,0.970221,0.000171,0.000868,0.970135
lgcysbezmz9bhbui20pzvr6j,1,2,1b,198,8,20,1,no-go,ngw,0,1,,1,0.021,0.980384,9.2e-05,0.041189,0.980337
lgcysbezmz9bhbui20pzvr6j,1,2,1b,204,9,20,1,no-go,ngw,0,1,,1,0.0146,0.985429,6.3e-05,0.01445,0.985397
lgcysbezmz9bhbui20pzvr6j,1,2,1b,206,10,20,1,no-go,ngw,0,1,,0,0.0104,0.98818,5.2e-05,0.076895,0.988154
lgcysbezmz9bhbui20pzvr6j,1,2,1b,193,1,21,0,go,gal,0,0,,1,0.5024,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,197,2,21,0,go,gal,0,0,,0,0.2376,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,202,3,21,0,go,gal,1,1,1.29,0,0.576,0.584931,0.001259,-0.284091,0.584307
lgcysbezmz9bhbui20pzvr6j,1,2,1b,207,4,21,0,go,gal,1,1,1.188,1,0.3064,0.308922,0.000515,-0.042594,0.308664
lgcysbezmz9bhbui20pzvr6j,1,2,1b,210,5,21,0,go,gal,1,1,0.625,0,0.668,0.662615,0.003897,-0.277507,0.660689
lgcysbezmz9bhbui20pzvr6j,1,2,1b,213,6,21,0,go,gal,1,1,0.939,0,0.357,0.360393,0.000726,-0.104589,0.360031
lgcysbezmz9bhbui20pzvr6j,1,2,1b,220,7,21,0,go,gal,1,1,0.789,1,0.1924,0.190997,0.000937,-0.111502,0.19053
lgcysbezmz9bhbui20pzvr6j,1,2,1b,222,8,21,0,go,gal,1,1,0.865,1,0.5504,0.553541,0.007856,-0.27976,0.549683
lgcysbezmz9bhbui20pzvr6j,1,2,1b,226,9,21,0,go,gal,0,0,,0,0.7934,0.208504,0.004796,-0.244146,0.206118
lgcysbezmz9bhbui20pzvr6j,1,2,1b,229,10,21,0,go,gal,1,1,0.631,1,0.9092,0.91028,0.001786,-0.060413,0.909376
lgcysbezmz9bhbui20pzvr6j,1,2,1b,235,11,21,0,go,gal,1,1,0.708,1,0.9522,0.957629,0.000516,-0.017551,0.957368
lgcysbezmz9bhbui20pzvr6j,1,2,1b,240,12,21,0,go,gal,1,1,0.93,1,0.9736,0.976015,0.000174,0.053734,0.975927
lgcysbezmz9bhbui20pzvr6j,1,2,1b,201,1,22,0,go,gal,1,1,0.869,0,0.5002,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,208,2,22,0,go,gal,0,0,,0,0.2504,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,212,3,22,0,go,gal,1,1,0.786,1,0.5096,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,214,4,22,0,go,gal,1,1,1.039,0,0.8172,0.812729,0.002025,-0.086085,0.811716
lgcysbezmz9bhbui20pzvr6j,1,2,1b,217,5,22,0,go,gal,1,1,0.791,1,0.5502,0.557627,0.000279,-0.248733,0.557488
lgcysbezmz9bhbui20pzvr6j,1,2,1b,221,6,22,0,go,gal,1,1,0.768,1,0.8362,0.834632,0.002006,-0.084644,0.833626
lgcysbezmz9bhbui20pzvr6j,1,2,1b,228,7,22,0,go,gal,1,1,0.657,1,0.9314,0.9289,0.000787,-0.034268,0.928504
lgcysbezmz9bhbui20pzvr6j,1,2,1b,232,8,22,0,go,gal,1,1,0.567,1,0.9668,0.962782,0.00028,-0.012278,0.962641
lgcysbezmz9bhbui20pzvr6j,1,2,1b,233,9,22,0,go,gal,1,1,0.436,0,0.9778,0.976916,0.000124,0.006957,0.976853
lgcysbezmz9bhbui20pzvr6j,1,2,1b,237,10,22,0,go,gal,1,1,0.577,1,0.863,0.866956,0.00172,-0.037622,0.866085
lgcysbezmz9bhbui20pzvr6j,1,2,1b,211,1,23,0,no-go,ngal,0,1,,0,0.5046,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,216,2,23,0,no-go,ngal,1,0,1.264,1,0.7552,0.758445,0.001051,-0.077707,0.757919
lgcysbezmz9bhbui20pzvr6j,1,2,1b,219,3,23,0,no-go,ngal,1,0,0.864,0,0.907,0.905007,0.000904,-0.03938,0.904552
lgcysbezmz9bhbui20pzvr6j,1,2,1b,224,4,23,0,no-go,ngal,1,0,0.924,0,0.684,0.691078,0.000515,-0.052658,0.690821
lgcysbezmz9bhbui20pzvr6j,1,2,1b,225,5,23,0,no-go,ngal,1,0,1.25,0,0.4392,0.442373,0.000279,-0.203602,0.442233
lgcysbezmz9bhbui20pzvr6j,1,2,1b,231,6,23,0,no-go,ngal,1,0,0.667,1,0.2836,0.276331,0.000624,-0.03304,0.276019
lgcysbezmz9bhbui20pzvr6j,1,2,1b,236,7,23,0,no-go,ngal,1,0,0.717,0,0.6888,0.68698,0.005075,-0.290665,0.684469
lgcysbezmz9bhbui20pzvr6j,1,2,1b,238,8,23,0,no-go,ngal,1,0,0.658,0,0.4504,0.435013,0.002035,-0.115949,0.434001
lgcysbezmz9bhbui20pzvr6j,1,2,1b,209,1,24,1,no-go,ngw,1,0,0.683,0,0.513,0.5,0.0,inf,0.5
lgcysbezmz9bhbui20pzvr6j,1,2,1b,215,2,24,1,no-go,ngw,1,0,1.087,0,0.2382,0.241555,0.001051,-0.190873,0.24103
lgcysbezmz9bhbui20pzvr6j,1,2,1b,218,3,24,1,no-go,ngw,1,0,0.602,0,0.1264,0.126114,0.000774,-0.136462,0.125729
lgcysbezmz9bhbui20pzvr6j,1,2,1b,223,4,24,1,no-go,ngw,1,0,0.608,0,0.0766,0.076266,0.00048,-0.170478,0.076027
lgcysbezmz9bhbui20pzvr6j,1,2,1b,227,5,24,1,no-go,ngw,0,1,,1,0.047,0.947206,0.000367,0.0198,0.947022
lgcysbezmz9bhbui20pzvr6j,1,2,1b,230,6,24,1,no-go,ngw,0,1,,1,0.0194,0.981744,8.4e-05,0.024682,0.981702
lgcysbezmz9bhbui20pzvr6j,1,2,1b,234,7,24,1,no-go,ngw,1,0,0.576,0,0.0096,0.008696,2.9e-05,-0.309614,0.008682
lgcysbezmz9bhbui20pzvr6j,1,2,1b,239,8,24,1,no-go,ngw,0,1,,1,0.007,0.993375,2.1e-05,0.058245,0.993364
lxj5m279cswf7jg5017ilczl,1,1,1b,2,1,1,1,no-go,ngw,1,0,0.89,1,0.4908,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,8,2,1,1,no-go,ngw,0,1,,1,0.6004,0.390279,0.00123,-0.16815,0.389664
lxj5m279cswf7jg5017ilczl,1,1,1b,9,3,1,1,no-go,ngw,0,1,,1,0.4992,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,16,4,1,1,no-go,ngw,0,1,,1,0.4574,0.541892,0.000231,-0.543648,0.541777
lxj5m279cswf7jg5017ilczl,1,1,1b,20,5,1,1,no-go,ngw,1,0,0.857,0,0.441,0.4372,0.000816,-0.041507,0.436793
lxj5m279cswf7jg5017ilczl,1,1,1b,23,6,1,1,no-go,ngw,1,0,0.532,0,0.2782,0.275371,0.002569,-0.242015,0.27409
lxj5m279cswf7jg5017ilczl,1,1,1b,25,7,1,1,no-go,ngw,1,0,0.591,0,0.2262,0.229218,0.002396,-0.251303,0.228029
lxj5m279cswf7jg5017ilczl,1,1,1b,29,8,1,1,no-go,ngw,0,1,,1,0.2066,0.791014,0.001946,-0.124519,0.790034
lxj5m279cswf7jg5017ilczl,1,1,1b,33,9,1,1,no-go,ngw,0,1,,1,0.1912,0.799668,0.001669,-0.103052,0.798829
lxj5m279cswf7jg5017ilczl,1,1,1b,38,10,1,1,no-go,ngw,0,1,,1,0.188,0.805411,0.001546,-0.045217,0.804635
lxj5m279cswf7jg5017ilczl,1,1,1b,44,11,1,1,no-go,ngw,0,1,,0,0.1898,0.809512,0.001524,-0.051776,0.808746
lxj5m279cswf7jg5017ilczl,1,1,1b,47,12,1,1,no-go,ngw,1,0,0.745,0,0.3646,0.360171,0.005439,-0.195046,0.35743
lxj5m279cswf7jg5017ilczl,1,1,1b,4,1,2,1,go,gw,1,1,1.269,1,0.4996,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,7,2,2,1,go,gw,1,1,1.067,1,0.6144,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,10,3,2,1,go,gw,1,1,0.968,1,0.6586,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,1,1b,14,4,2,1,go,gw,1,1,0.867,1,0.6736,0.668,0.000807,-0.133402,0.667596
lxj5m279cswf7jg5017ilczl,1,1,1b,17,5,2,1,go,gw,1,1,0.816,1,0.6622,0.679351,0.000853,-0.062308,0.678925
lxj5m279cswf7jg5017ilczl,1,1,1b,21,6,2,1,go,gw,1,1,1.156,1,0.6966,0.686898,0.001066,0.016767,0.686366
lxj5m279cswf7jg5017ilczl,1,1,1b,26,7,2,1,go,gw,1,1,0.569,1,0.6932,0.692304,0.001376,-0.004242,0.691619
lxj5m279cswf7jg5017ilczl,1,1,1b,32,8,2,1,go,gw,1,1,0.625,1,0.706,0.696374,0.001734,-0.001196,0.695514
lxj5m279cswf7jg5017ilczl,1,1,1b,1,1,3,0,no-go,ngal,0,1,,1,0.5054,0.5,0.0,inf,0.5
lxj5m279cswf7jg5017ilczl,1,1,1b,5,2,3,0,no-go,ngal,0,1,,1,0.39,0.609721,0.00123,-0.173525,0.609106
lxj5m279cswf7jg5017ilczl,1,1,1b,12,3,3,0,no-go,ngal,0,1,,1,0.355,0.648813,0.000996,-0.143849,0.648314
lxj5m279cswf7jg5017ilczl,1,1,1b,15,4,3,0,no-go,ngal,0,1,,1,0.3276,0.668,0.000807,-0.133402,0.667596
lxj5m279cswf7jg5017ilczl,1,1,1b,19,5,3,0,no-go,ngal,0,1,,1,0.326,0.679351,0.000853,-0.062308,0.678925
