subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
ff8zqh921bzgmenoraj74hon,1,2,140,5,15,0,no-go,ngal,0,1,,1,0.2258,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,142,6,15,0,no-go,ngal,0,1,,1,0.1646,0.841577,0.001574,-0.023828,0.840785
ff8zqh921bzgmenoraj74hon,1,2,145,7,15,0,no-go,ngal,0,1,,1,0.1048,0.890842,0.001276,0.065828,0.890199
ff8zqh921bzgmenoraj74hon,1,2,150,8,15,0,no-go,ngal,0,1,,1,0.0738,0.922684,0.000979,0.112066,0.92219
ff8zqh921bzgmenoraj74hon,1,2,154,9,15,0,no-go,ngal,0,1,,1,0.0492,0.943475,0.000758,0.101759,0.943091
ff8zqh921bzgmenoraj74hon,1,2,157,10,15,0,no-go,ngal,0,1,,1,0.0394,0.957286,0.00061,0.113872,0.956977
ff8zqh921bzgmenoraj74hon,1,2,122,1,16,1,go,gw,1,1,0.399,0,0.4934,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,127,2,16,1,go,gw,1,1,0.42,1,0.4892,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,132,3,16,1,go,gw,1,1,0.478,0,0.6504,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,134,4,16,1,go,gw,1,1,0.522,1,0.6316,0.636878,0.000526,-0.075645,0.636615
ff8zqh921bzgmenoraj74hon,1,2,138,5,16,1,go,gw,1,1,0.455,1,0.7558,0.755303,0.001381,-0.057613,0.754611
ff8zqh921bzgmenoraj74hon,1,2,141,6,16,1,go,gw,1,1,0.782,1,0.8374,0.835066,0.001522,0.011198,0.8343
ff8zqh921bzgmenoraj74hon,1,2,148,7,16,1,go,gw,1,1,0.528,1,0.889,0.886771,0.001288,0.096003,0.886121
ff8zqh921bzgmenoraj74hon,1,2,152,8,16,1,go,gw,1,1,0.748,0,0.9184,0.920094,0.001006,0.08449,0.919586
ff8zqh921bzgmenoraj74hon,1,2,153,9,16,1,go,gw,1,1,0.656,0,0.8932,0.899014,0.001573,0.039593,0.898216
ff8zqh921bzgmenoraj74hon,1,2,159,10,16,1,go,gw,1,1,0.474,1,0.8814,0.876383,0.002588,-0.056788,0.875057
ff8zqh921bzgmenoraj74hon,1,2,155,1,17,1,go,gw,1,1,0.725,1,0.5102,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,158,2,17,1,go,gw,1,1,0.739,1,0.6576,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,161,3,17,1,go,gw,1,1,0.652,1,0.7718,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,168,4,17,1,go,gw,1,1,0.529,1,0.849,0.841577,0.001574,-0.023828,0.840785
ff8zqh921bzgmenoraj74hon,1,2,170,5,17,1,go,gw,1,1,0.517,1,0.8854,0.890842,0.001276,0.065828,0.890199
ff8zqh921bzgmenoraj74hon,1,2,175,6,17,1,go,gw,1,1,0.556,1,0.928,0.922684,0.000979,0.112066,0.92219
ff8zqh921bzgmenoraj74hon,1,2,179,7,17,1,go,gw,1,1,0.359,1,0.9426,0.943475,0.000758,0.101759,0.943091
ff8zqh921bzgmenoraj74hon,1,2,183,8,17,1,go,gw,1,1,0.407,1,0.9596,0.957286,0.00061,0.113872,0.956977
ff8zqh921bzgmenoraj74hon,1,2,187,9,17,1,go,gw,1,1,0.537,0,0.964,0.966649,0.000513,0.110594,0.966388
ff8zqh921bzgmenoraj74hon,1,2,190,10,17,1,go,gw,1,1,0.497,0,0.949,0.952098,0.001295,0.063264,0.951431
ff8zqh921bzgmenoraj74hon,1,2,193,11,17,1,go,gw,1,1,0.747,1,0.9364,0.93487,0.002655,-0.081548,0.933486
ff8zqh921bzgmenoraj74hon,1,2,199,12,17,1,go,gw,1,1,0.387,1,0.9472,0.952593,0.001467,-0.11255,0.951839
ff8zqh921bzgmenoraj74hon,1,2,162,1,18,0,go,gal,0,0,,1,0.4938,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,165,2,18,0,go,gal,0,0,,0,0.3396,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,169,3,18,0,go,gal,0,0,,1,0.372,0.636878,0.000526,-0.075645,0.636615
ff8zqh921bzgmenoraj74hon,1,2,173,4,18,0,go,gal,0,0,,0,0.2466,0.755303,0.001381,-0.057613,0.754611
ff8zqh921bzgmenoraj74hon,1,2,180,5,18,0,go,gal,0,0,,1,0.2672,0.732475,0.001174,0.013043,0.731887
ff8zqh921bzgmenoraj74hon,1,2,181,6,18,0,go,gal,0,0,,1,0.1878,0.820889,0.001462,0.066735,0.820154
ff8zqh921bzgmenoraj74hon,1,2,186,7,18,0,go,gal,0,0,,0,0.1186,0.87798,0.001329,0.070081,0.87731
ff8zqh921bzgmenoraj74hon,1,2,192,8,18,0,go,gal,0,0,,0,0.144,0.854083,0.001784,0.021107,0.853181
ff8zqh921bzgmenoraj74hon,1,2,163,1,19,0,no-go,ngal,0,1,,1,0.4972,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,166,2,19,0,no-go,ngal,1,0,0.659,0,0.3774,0.347038,0.000891,-0.010427,0.346591
ff8zqh921bzgmenoraj74hon,1,2,171,3,19,0,no-go,ngal,0,1,,1,0.343,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,176,4,19,0,no-go,ngal,0,1,,0,0.2296,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,178,5,19,0,no-go,ngal,1,0,0.73,0,0.2634,0.257733,0.001221,-0.180159,0.257123
ff8zqh921bzgmenoraj74hon,1,2,182,6,19,0,no-go,ngal,0,1,,0,0.2594,0.742267,0.001221,0.025218,0.741655
ff8zqh921bzgmenoraj74hon,1,2,185,7,19,0,no-go,ngal,1,0,0.804,1,0.2766,0.279447,0.001248,-0.099597,0.278825
ff8zqh921bzgmenoraj74hon,1,2,189,8,19,0,no-go,ngal,1,0,0.603,0,0.4246,0.421216,0.001413,-0.051023,0.420526
ff8zqh921bzgmenoraj74hon,1,2,194,9,19,0,no-go,ngal,1,0,0.921,0,0.403,0.403778,0.000675,-0.06568,0.403444
ff8zqh921bzgmenoraj74hon,1,2,197,10,19,0,no-go,ngal,1,0,0.656,0,0.3848,0.389284,0.000451,-0.063163,0.389059
ff8zqh921bzgmenoraj74hon,1,2,202,11,19,0,no-go,ngal,1,0,0.73,0,0.3768,0.377116,0.000434,-0.08537,0.376899
ff8zqh921bzgmenoraj74hon,1,2,205,12,19,0,no-go,ngal,1,0,0.644,1,0.3592,0.366785,0.000496,-0.136923,0.366537
ff8zqh921bzgmenoraj74hon,1,2,172,1,20,1,no-go,ngw,1,0,0.574,0,0.4904,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,174,2,20,1,no-go,ngw,1,0,0.569,0,0.4978,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,177,3,20,1,no-go,ngw,1,0,0.582,0,0.5082,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,184,4,20,1,no-go,ngw,0,1,,0,0.4996,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,188,5,20,1,no-go,ngw,0,1,,1,0.4978,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,191,6,20,1,no-go,ngw,0,1,,1,0.35,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,196,7,20,1,no-go,ngw,1,0,0.653,0,0.2426,0.234271,0.001599,-0.103805,0.233472
ff8zqh921bzgmenoraj74hon,1,2,198,8,20,1,no-go,ngw,1,0,0.676,0,0.2338,0.234271,0.001599,-0.103805,0.233472
ff8zqh921bzgmenoraj74hon,1,2,204,9,20,1,no-go,ngw,0,1,,0,0.2456,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,208,10,20,1,no-go,ngw,0,1,,1,0.2556,0.742267,0.001221,0.025218,0.741655
ff8zqh921bzgmenoraj74hon,1,2,195,1,21,0,go,gal,0,0,,0,0.5092,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,200,2,21,0,go,gal,0,0,,0,0.502,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,203,3,21,0,go,gal,0,0,,0,0.5058,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,207,4,21,0,go,gal,1,1,0.468,1,0.488,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,212,5,21,0,go,gal,1,1,0.641,1,0.6508,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,214,6,21,0,go,gal,1,1,0.778,1,0.7598,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,218,7,21,0,go,gal,1,1,0.575,1,0.8392,0.841577,0.001574,-0.023828,0.840785
ff8zqh921bzgmenoraj74hon,1,2,224,8,21,0,go,gal,1,1,0.72,1,0.8868,0.890842,0.001276,0.065828,0.890199
ff8zqh921bzgmenoraj74hon,1,2,228,9,21,0,go,gal,1,1,0.586,1,0.919,0.922684,0.000979,0.112066,0.92219
ff8zqh921bzgmenoraj74hon,1,2,232,10,21,0,go,gal,1,1,0.527,0,0.9418,0.943475,0.000758,0.101759,0.943091
ff8zqh921bzgmenoraj74hon,1,2,234,11,21,0,go,gal,1,1,0.594,1,0.9252,0.925103,0.001429,0.096756,0.924373
ff8zqh921bzgmenoraj74hon,1,2,239,12,21,0,go,gal,1,1,0.57,1,0.948,0.945486,0.000996,0.025836,0.944979
ff8zqh921bzgmenoraj74hon,1,2,201,1,22,0,go,gal,1,1,0.768,1,0.5066,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,206,2,22,0,go,gal,1,1,0.769,1,0.651,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,209,3,22,0,go,gal,1,1,0.622,1,0.7616,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,216,4,22,0,go,gal,1,1,0.553,1,0.8478,0.841577,0.001574,-0.023828,0.840785
ff8zqh921bzgmenoraj74hon,1,2,217,5,22,0,go,gal,1,1,0.535,1,0.8858,0.890842,0.001276,0.065828,0.890199
ff8zqh921bzgmenoraj74hon,1,2,221,6,22,0,go,gal,1,1,0.738,1,0.9246,0.922684,0.000979,0.112066,0.92219
ff8zqh921bzgmenoraj74hon,1,2,225,7,22,0,go,gal,1,1,0.539,1,0.9402,0.943475,0.000758,0.101759,0.943091
ff8zqh921bzgmenoraj74hon,1,2,229,8,22,0,go,gal,1,1,0.533,1,0.9586,0.957286,0.00061,0.113872,0.956977
ff8zqh921bzgmenoraj74hon,1,2,235,9,22,0,go,gal,1,1,0.602,0,0.968,0.966649,0.000513,0.110594,0.966388
ff8zqh921bzgmenoraj74hon,1,2,240,10,22,0,go,gal,1,1,0.442,1,0.9528,0.952098,0.001295,0.063264,0.951431
ff8zqh921bzgmenoraj74hon,1,2,210,1,23,0,no-go,ngal,0,1,,0,0.5082,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,213,2,23,0,no-go,ngal,1,0,0.68,0,0.4928,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,220,3,23,0,no-go,ngal,1,0,0.622,0,0.4934,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,222,4,23,0,no-go,ngal,0,1,,1,0.5016,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,227,5,23,0,no-go,ngal,0,1,,1,0.353,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,230,6,23,0,no-go,ngal,0,1,,1,0.2388,0.765729,0.001599,-0.076324,0.764929
ff8zqh921bzgmenoraj74hon,1,2,236,7,23,0,no-go,ngal,0,1,,1,0.1554,0.841577,0.001574,-0.023828,0.840785
ff8zqh921bzgmenoraj74hon,1,2,237,8,23,0,no-go,ngal,0,1,,0,0.1092,0.890842,0.001276,0.065828,0.890199
ff8zqh921bzgmenoraj74hon,1,2,211,1,24,1,no-go,ngw,1,0,0.582,0,0.5056,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,215,2,24,1,no-go,ngw,1,0,0.674,1,0.5048,0.5,0.0,inf,0.5
ff8zqh921bzgmenoraj74hon,1,2,219,3,24,1,no-go,ngw,1,0,0.506,0,0.6562,0.652962,0.000891,-0.088338,0.652518
ff8zqh921bzgmenoraj74hon,1,2,223,4,24,1,no-go,ngw,1,0,0.47,0,0.6406,0.636878,0.000526,-0.075645,0.636615
ff8zqh921bzgmenoraj74hon,1,2,226,5,24,1,no-go,ngw,0,1,,1,0.6276,0.377116,0.000434,-0.08537,0.376899
ff8zqh921bzgmenoraj74hon,1,2,231,6,24,1,no-go,ngw,1,0,0.601,0,0.461,0.467147,0.000602,-0.143172,0.46684
ff8zqh921bzgmenoraj74hon,1,2,233,7,24,1,no-go,ngw,1,0,0.582,0,0.4566,0.454468,0.00096,-0.171005,0.453978
ff8zqh921bzgmenoraj74hon,1,2,238,8,24,1,no-go,ngw,0,1,,1,0.4432,0.556397,0.001249,-0.266051,0.555785
fgqdcso31ckw0cfuajjwak57,1,1,2,1,1,0,no-go,ngal,1,0,0.825,0,0.506,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,5,2,1,0,no-go,ngal,0,1,,1,0.492,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,12,3,1,0,no-go,ngal,0,1,,1,0.1568,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,14,4,1,0,no-go,ngal,1,0,1.165,0,0.0504,0.05041,0.000374,-0.180097,0.050224
fgqdcso31ckw0cfuajjwak57,1,1,18,5,1,0,no-go,ngal,0,1,,1,0.0482,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,22,6,1,0,no-go,ngal,1,0,1.04,1,0.0216,0.018491,8.7e-05,-0.240513,0.018448
fgqdcso31ckw0cfuajjwak57,1,1,27,7,1,0,no-go,ngal,0,1,,0,0.0848,0.916137,0.000475,-0.004515,0.915899
fgqdcso31ckw0cfuajjwak57,1,1,30,8,1,0,no-go,ngal,0,1,,1,0.171,0.831936,0.002361,0.123282,0.830728
fgqdcso31ckw0cfuajjwak57,1,1,34,9,1,0,no-go,ngal,0,1,,1,0.0688,0.93148,0.000714,0.051204,0.931119
fgqdcso31ckw0cfuajjwak57,1,1,39,10,1,0,no-go,ngal,0,1,,1,0.0342,0.967809,0.00028,0.020468,0.967668
fgqdcso31ckw0cfuajjwak57,1,1,44,11,1,0,no-go,ngal,0,1,,1,0.0164,0.982428,0.000136,0.054443,0.98236
fgqdcso31ckw0cfuajjwak57,1,1,47,12,1,0,no-go,ngal,0,1,,1,0.0102,0.989059,8.1e-05,0.078266,0.989018
fgqdcso31ckw0cfuajjwak57,1,1,1,1,2,0,no-go,ngal,1,0,0.523,0,0.5002,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,7,2,2,0,no-go,ngal,0,1,,1,0.5056,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,9,3,2,0,no-go,ngal,1,0,0.802,1,0.1624,0.161626,0.00117,-0.125109,0.161042
fgqdcso31ckw0cfuajjwak57,1,1,13,4,2,0,no-go,ngal,1,0,0.835,0,0.502,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,17,5,2,0,no-go,ngal,0,1,,0,0.42,0.580748,0.001088,-0.32047,0.58021
fgqdcso31ckw0cfuajjwak57,1,1,23,6,2,0,no-go,ngal,1,0,0.605,0,0.4988,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,25,7,2,0,no-go,ngal,1,0,0.884,0,0.4368,0.436039,0.000468,-0.001385,0.435804
fgqdcso31ckw0cfuajjwak57,1,1,32,8,2,0,no-go,ngal,0,1,,1,0.391,0.61287,0.001145,-0.286526,0.6123
fgqdcso31ckw0cfuajjwak57,1,1,3,1,3,1,go,gw,1,1,0.849,1,0.4938,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,8,2,3,1,go,gw,1,1,0.685,1,0.822,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,10,3,3,1,go,gw,1,1,0.581,1,0.9474,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,16,4,3,1,go,gw,1,1,0.486,1,0.9824,0.981509,8.7e-05,0.116728,0.981465
fgqdcso31ckw0cfuajjwak57,1,1,20,5,3,1,go,gw,1,1,0.475,1,0.9892,0.991897,2.4e-05,0.130933,0.991885
fgqdcso31ckw0cfuajjwak57,1,1,21,6,3,1,go,gw,1,1,0.483,1,0.9952,0.99583,9e-06,0.11939,0.995826
fgqdcso31ckw0cfuajjwak57,1,1,26,7,3,1,go,gw,1,1,0.382,1,0.998,0.997535,4e-06,0.115937,0.997533
fgqdcso31ckw0cfuajjwak57,1,1,29,8,3,1,go,gw,1,1,0.329,1,0.9992,0.998364,2e-06,0.125933,0.998362
fgqdcso31ckw0cfuajjwak57,1,1,35,9,3,1,go,gw,1,1,0.455,1,0.9974,0.998806,2e-06,0.166857,0.998805
fgqdcso31ckw0cfuajjwak57,1,1,37,10,3,1,go,gw,1,1,0.533,0,0.9988,0.999061,1e-06,0.244674,0.99906
fgqdcso31ckw0cfuajjwak57,1,1,4,1,4,1,no-go,ngw,0,1,,0,0.4946,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,6,2,4,1,no-go,ngw,1,0,0.813,1,0.4894,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,11,3,4,1,no-go,ngw,1,0,0.74,1,0.8374,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,15,4,4,1,no-go,ngw,1,0,0.493,0,0.9496,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,19,5,4,1,no-go,ngw,1,0,0.525,1,0.9164,0.916137,0.000475,-0.004515,0.915899
fgqdcso31ckw0cfuajjwak57,1,1,24,6,4,1,no-go,ngw,1,0,0.469,1,0.977,0.972004,0.000136,0.069244,0.971936
fgqdcso31ckw0cfuajjwak57,1,1,28,7,4,1,no-go,ngw,1,0,0.262,1,0.989,0.988664,3.8e-05,0.115278,0.988645
fgqdcso31ckw0cfuajjwak57,1,1,31,8,4,1,no-go,ngw,1,0,0.444,0,0.9938,0.994534,1.3e-05,0.092308,0.994527
fgqdcso31ckw0cfuajjwak57,1,1,33,9,4,1,no-go,ngw,1,0,0.43,0,0.9868,0.985015,0.0001,0.085478,0.984965
fgqdcso31ckw0cfuajjwak57,1,1,38,10,4,1,no-go,ngw,1,0,0.982,0,0.966,0.966246,0.00056,0.068981,0.965961
fgqdcso31ckw0cfuajjwak57,1,1,36,1,5,0,go,gal,1,1,1.032,1,0.484,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,40,2,5,0,go,gal,1,1,1.187,0,0.832,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,43,3,5,0,go,gal,0,0,,0,0.7882,0.208585,0.000717,-0.078273,0.208227
fgqdcso31ckw0cfuajjwak57,1,1,46,4,5,0,go,gal,0,0,,0,0.7924,0.208585,0.000717,-0.078273,0.208227
fgqdcso31ckw0cfuajjwak57,1,1,52,5,5,0,go,gal,1,1,0.673,0,0.7976,0.791415,0.000717,-0.008005,0.791056
fgqdcso31ckw0cfuajjwak57,1,1,54,6,5,0,go,gal,0,0,,0,0.7436,0.253694,0.000649,-0.064877,0.25337
fgqdcso31ckw0cfuajjwak57,1,1,58,7,5,0,go,gal,1,1,1.131,0,0.7538,0.746306,0.000649,-0.006655,0.745981
fgqdcso31ckw0cfuajjwak57,1,1,63,8,5,0,go,gal,0,0,,0,0.7016,0.294102,0.000827,-0.06001,0.293689
fgqdcso31ckw0cfuajjwak57,1,1,68,9,5,0,go,gal,1,1,0.394,1,0.6966,0.705898,0.000827,-0.034945,0.705483
fgqdcso31ckw0cfuajjwak57,1,1,72,10,5,0,go,gal,0,0,,0,0.9144,0.086813,0.000492,-0.116958,0.086568
fgqdcso31ckw0cfuajjwak57,1,1,41,1,6,1,no-go,ngw,1,0,0.815,0,0.498,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,45,2,6,1,no-go,ngw,0,1,,1,0.5024,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,51,3,6,1,no-go,ngw,0,1,,1,0.1584,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,53,4,6,1,no-go,ngw,0,1,,1,0.0518,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,60,5,6,1,no-go,ngw,0,1,,1,0.0196,0.981509,8.7e-05,0.116728,0.981465
fgqdcso31ckw0cfuajjwak57,1,1,64,6,6,1,no-go,ngw,0,1,,1,0.0074,0.991897,2.4e-05,0.130933,0.991885
fgqdcso31ckw0cfuajjwak57,1,1,66,7,6,1,no-go,ngw,0,1,,1,0.004,0.99583,9e-06,0.11939,0.995826
fgqdcso31ckw0cfuajjwak57,1,1,71,8,6,1,no-go,ngw,0,1,,1,0.002,0.997535,4e-06,0.115937,0.997533
fgqdcso31ckw0cfuajjwak57,1,1,74,9,6,1,no-go,ngw,0,1,,1,0.0002,0.998364,2e-06,0.125933,0.998362
fgqdcso31ckw0cfuajjwak57,1,1,77,10,6,1,no-go,ngw,0,1,,1,0.001,0.998806,2e-06,0.166857,0.998805
fgqdcso31ckw0cfuajjwak57,1,1,83,11,6,1,no-go,ngw,0,1,,1,0.0012,0.999061,1e-06,0.244674,0.99906
fgqdcso31ckw0cfuajjwak57,1,1,85,12,6,1,no-go,ngw,0,1,,0,0.0002,0.999217,1e-06,0.235024,0.999216
fgqdcso31ckw0cfuajjwak57,1,1,42,1,7,1,go,gw,1,1,0.901,1,0.4866,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,48,2,7,1,go,gw,1,1,0.763,1,0.8356,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,49,3,7,1,go,gw,1,1,0.454,1,0.954,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,56,4,7,1,go,gw,1,1,0.458,1,0.9818,0.981509,8.7e-05,0.116728,0.981465
fgqdcso31ckw0cfuajjwak57,1,1,59,5,7,1,go,gw,1,1,0.443,0,0.991,0.991897,2.4e-05,0.130933,0.991885
fgqdcso31ckw0cfuajjwak57,1,1,61,6,7,1,go,gw,1,1,0.621,0,0.9804,0.980037,0.000113,0.128738,0.97998
fgqdcso31ckw0cfuajjwak57,1,1,65,7,7,1,go,gw,1,1,0.432,0,0.9542,0.958175,0.000549,0.097353,0.957897
fgqdcso31ckw0cfuajjwak57,1,1,70,8,7,1,go,gw,1,1,0.433,1,0.9254,0.926094,0.00168,0.015157,0.925237
fgqdcso31ckw0cfuajjwak57,1,1,50,1,8,0,no-go,ngal,0,1,,1,0.502,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,55,2,8,0,no-go,ngal,0,1,,1,0.157,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,57,3,8,0,no-go,ngal,0,1,,1,0.0496,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,62,4,8,0,no-go,ngal,0,1,,1,0.0142,0.981509,8.7e-05,0.116728,0.981465
fgqdcso31ckw0cfuajjwak57,1,1,67,5,8,0,no-go,ngal,0,1,,1,0.0072,0.991897,2.4e-05,0.130933,0.991885
fgqdcso31ckw0cfuajjwak57,1,1,69,6,8,0,no-go,ngal,0,1,,1,0.0028,0.99583,9e-06,0.11939,0.995826
fgqdcso31ckw0cfuajjwak57,1,1,75,7,8,0,no-go,ngal,0,1,,1,0.0014,0.997535,4e-06,0.115937,0.997533
fgqdcso31ckw0cfuajjwak57,1,1,78,8,8,0,no-go,ngal,0,1,,1,0.0016,0.998364,2e-06,0.125933,0.998362
fgqdcso31ckw0cfuajjwak57,1,1,81,9,8,0,no-go,ngal,0,1,,1,0.0024,0.998806,2e-06,0.166857,0.998805
fgqdcso31ckw0cfuajjwak57,1,1,88,10,8,0,no-go,ngal,0,1,,1,0.0016,0.999061,1e-06,0.244674,0.99906
fgqdcso31ckw0cfuajjwak57,1,1,76,1,9,1,go,gw,1,1,0.838,1,0.5038,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,79,2,9,1,go,gw,0,0,,0,0.8396,0.161626,0.00117,-0.125109,0.161042
fgqdcso31ckw0cfuajjwak57,1,1,84,3,9,1,go,gw,1,1,0.709,1,0.8336,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,86,4,9,1,go,gw,1,1,0.578,1,0.9444,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,91,5,9,1,go,gw,1,1,0.537,1,0.9844,0.981509,8.7e-05,0.116728,0.981465
fgqdcso31ckw0cfuajjwak57,1,1,95,6,9,1,go,gw,1,1,0.732,1,0.9926,0.991897,2.4e-05,0.130933,0.991885
fgqdcso31ckw0cfuajjwak57,1,1,98,7,9,1,go,gw,1,1,0.489,0,0.9948,0.99583,9e-06,0.11939,0.995826
fgqdcso31ckw0cfuajjwak57,1,1,101,8,9,1,go,gw,1,1,0.838,1,0.9848,0.987979,7e-05,0.114796,0.987944
fgqdcso31ckw0cfuajjwak57,1,1,108,9,9,1,go,gw,1,1,0.705,1,0.9924,0.994334,1.9e-05,0.100416,0.994324
fgqdcso31ckw0cfuajjwak57,1,1,111,10,9,1,go,gw,1,1,0.703,1,0.9964,0.996852,8e-06,0.118553,0.996848
fgqdcso31ckw0cfuajjwak57,1,1,115,11,9,1,go,gw,1,1,0.503,1,0.9974,0.99801,4e-06,0.159495,0.998008
fgqdcso31ckw0cfuajjwak57,1,1,117,12,9,1,go,gw,1,1,0.515,1,0.9986,0.998605,3e-06,0.217044,0.998603
fgqdcso31ckw0cfuajjwak57,1,1,73,1,10,0,go,gal,0,0,,0,0.4964,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,80,2,10,0,go,gal,1,1,0.807,1,0.4872,0.5,0.0,inf,0.5
fgqdcso31ckw0cfuajjwak57,1,1,82,3,10,0,go,gal,1,1,0.672,1,0.836,0.838374,0.00117,-0.079366,0.837788
fgqdcso31ckw0cfuajjwak57,1,1,87,4,10,0,go,gal,1,1,0.576,1,0.948,0.94959,0.000374,0.058799,0.949402
fgqdcso31ckw0cfuajjwak57,1,1,89,5,10,0,go,gal,1,1,0.64,0,0.9786,0.981509,8.7e-05,0.116728,0.981465
fgqdcso31ckw0cfuajjwak57,1,1,96,6,10,0,go,gal,1,1,0.974,1,0.9592,0.96199,0.000218,0.065348,0.96188
fgqdcso31ckw0cfuajjwak57,1,1,97,7,10,0,go,gal,1,1,0.46,0,0.987,0.985556,5.6e-05,0.032558,0.985528
