subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
l4qrxyt5xb97dpedhs809pli,1,1,59,5,6,1,no-go,ngw,0,1,,0,0.5482,0.443512,0.003353,-0.175143,0.441837
l4qrxyt5xb97dpedhs809pli,1,1,62,6,6,1,no-go,ngw,1,0,0.984,0,0.6858,0.692713,0.007891,0.026132,0.688789
l4qrxyt5xb97dpedhs809pli,1,1,65,7,6,1,no-go,ngw,0,1,,1,0.5894,0.402952,0.002791,-0.198955,0.40156
l4qrxyt5xb97dpedhs809pli,1,1,72,8,6,1,no-go,ngw,1,0,0.887,0,0.4474,0.447913,0.005373,-0.062829,0.445236
l4qrxyt5xb97dpedhs809pli,1,1,75,9,6,1,no-go,ngw,1,0,0.951,0,0.4062,0.402002,0.00773,-0.10467,0.398169
l4qrxyt5xb97dpedhs809pli,1,1,77,10,6,1,no-go,ngw,1,0,1.16,1,0.3852,0.379989,0.008779,-0.101643,0.375648
l4qrxyt5xb97dpedhs809pli,1,1,83,11,6,1,no-go,ngw,0,1,,1,0.599,0.414021,0.003087,-0.12419,0.41248
l4qrxyt5xb97dpedhs809pli,1,1,87,12,6,1,no-go,ngw,0,1,,1,0.5124,0.482056,0.004963,-0.140874,0.479574
l4qrxyt5xb97dpedhs809pli,1,1,44,1,7,1,go,gw,1,1,0.828,1,0.6564,0.654288,0.001926,-0.068282,0.653323
l4qrxyt5xb97dpedhs809pli,1,1,45,2,7,1,go,gw,1,1,0.695,1,0.8074,0.817983,0.004044,-0.049209,0.815942
l4qrxyt5xb97dpedhs809pli,1,1,51,3,7,1,go,gw,1,1,1.041,1,0.8814,0.868766,0.003147,-0.071478,0.867165
l4qrxyt5xb97dpedhs809pli,1,1,56,4,7,1,go,gw,0,0,,0,0.8906,0.107134,0.002348,-0.13759,0.105982
l4qrxyt5xb97dpedhs809pli,1,1,58,5,7,1,go,gw,1,1,0.808,1,0.8914,0.892866,0.002348,-0.022012,0.891669
l4qrxyt5xb97dpedhs809pli,1,1,61,6,7,1,go,gw,1,1,0.832,0,0.9062,0.906611,0.001883,-0.016278,0.905651
l4qrxyt5xb97dpedhs809pli,1,1,66,7,7,1,go,gw,0,0,,0,0.8252,0.175425,0.004464,-0.159721,0.17322
l4qrxyt5xb97dpedhs809pli,1,1,69,8,7,1,go,gw,0,0,,0,0.8258,0.175425,0.004464,-0.159721,0.17322
l4qrxyt5xb97dpedhs809pli,1,1,52,1,8,0,no-go,ngal,1,0,0.984,1,0.6248,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,1,54,2,8,0,no-go,ngal,0,1,,1,0.7994,0.195809,0.002307,-0.07427,0.194661
l4qrxyt5xb97dpedhs809pli,1,1,60,3,8,0,no-go,ngal,0,1,,1,0.613,0.3712,0.001779,-0.054857,0.370311
l4qrxyt5xb97dpedhs809pli,1,1,63,4,8,0,no-go,ngal,0,1,,1,0.5076,0.486722,0.002487,-0.11925,0.485479
l4qrxyt5xb97dpedhs809pli,1,1,67,5,8,0,no-go,ngal,1,0,0.817,1,0.4304,0.442787,0.004717,-0.05476,0.44044
l4qrxyt5xb97dpedhs809pli,1,1,71,6,8,0,no-go,ngal,1,0,0.983,0,0.555,0.559979,0.002464,-0.062398,0.558745
l4qrxyt5xb97dpedhs809pli,1,1,73,7,8,0,no-go,ngal,0,1,,1,0.4198,0.584321,0.005394,-0.118185,0.581633
l4qrxyt5xb97dpedhs809pli,1,1,80,8,8,0,no-go,ngal,1,0,1.144,0,0.3804,0.370766,0.004286,-0.096542,0.368622
l4qrxyt5xb97dpedhs809pli,1,1,84,9,8,0,no-go,ngal,0,1,,1,0.308,0.691297,0.005068,-0.078935,0.688751
l4qrxyt5xb97dpedhs809pli,1,1,86,10,8,0,no-go,ngal,0,1,,1,0.2884,0.718568,0.004706,-0.042316,0.716203
l4qrxyt5xb97dpedhs809pli,1,1,76,1,9,1,go,gw,1,1,0.888,1,0.6546,0.654288,0.001926,-0.068282,0.653323
l4qrxyt5xb97dpedhs809pli,1,1,79,2,9,1,go,gw,1,1,1.032,1,0.8168,0.817983,0.004044,-0.049209,0.815942
l4qrxyt5xb97dpedhs809pli,1,1,82,3,9,1,go,gw,1,1,0.868,1,0.8654,0.868766,0.003147,-0.071478,0.867165
l4qrxyt5xb97dpedhs809pli,1,1,88,4,9,1,go,gw,1,1,0.775,1,0.8904,0.892866,0.002348,-0.022012,0.891669
l4qrxyt5xb97dpedhs809pli,1,1,90,5,9,1,go,gw,1,1,0.92,0,0.9098,0.906611,0.001883,-0.016278,0.905651
l4qrxyt5xb97dpedhs809pli,1,1,93,6,9,1,go,gw,0,0,,1,0.8182,0.175425,0.004464,-0.159721,0.17322
l4qrxyt5xb97dpedhs809pli,1,1,98,7,9,1,go,gw,0,0,,0,0.6602,0.345717,0.020553,-0.228515,0.335678
l4qrxyt5xb97dpedhs809pli,1,1,101,8,9,1,go,gw,0,0,,0,0.7566,0.246745,0.005113,-0.214307,0.2442
l4qrxyt5xb97dpedhs809pli,1,1,105,9,9,1,go,gw,1,1,1.16,1,0.791,0.788176,0.003624,-0.116363,0.786351
l4qrxyt5xb97dpedhs809pli,1,1,110,10,9,1,go,gw,1,1,1.13,1,0.8648,0.863579,0.001829,0.028294,0.862654
l4qrxyt5xb97dpedhs809pli,1,1,114,11,9,1,go,gw,0,0,,1,0.8904,0.112453,0.001627,-0.152342,0.11165
l4qrxyt5xb97dpedhs809pli,1,1,119,12,9,1,go,gw,0,0,,0,0.783,0.219892,0.004869,-0.228619,0.217473
l4qrxyt5xb97dpedhs809pli,1,1,74,1,10,0,go,gal,1,1,0.941,1,0.637,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,1,78,2,10,0,go,gal,1,1,0.928,1,0.8048,0.804191,0.002307,-0.078328,0.803032
l4qrxyt5xb97dpedhs809pli,1,1,81,3,10,0,go,gal,0,0,,0,0.8616,0.13309,0.001637,-0.187929,0.132278
l4qrxyt5xb97dpedhs809pli,1,1,85,4,10,0,go,gal,1,1,0.888,1,0.8638,0.86691,0.001637,-0.063667,0.866085
l4qrxyt5xb97dpedhs809pli,1,1,92,5,10,0,go,gal,1,1,1.023,0,0.893,0.895353,0.001333,0.003338,0.894681
l4qrxyt5xb97dpedhs809pli,1,1,94,6,10,0,go,gal,1,1,0.861,1,0.8082,0.811539,0.004196,-0.117248,0.80941
l4qrxyt5xb97dpedhs809pli,1,1,97,7,10,0,go,gal,1,1,0.936,0,0.8806,0.880471,0.001615,-0.024209,0.879657
l4qrxyt5xb97dpedhs809pli,1,1,103,8,10,0,go,gal,1,1,0.885,0,0.8018,0.800683,0.005178,-0.104842,0.798071
l4qrxyt5xb97dpedhs809pli,1,1,108,9,10,0,go,gal,0,0,,0,0.754,0.250607,0.006513,-0.232064,0.24735
l4qrxyt5xb97dpedhs809pli,1,1,109,10,10,0,go,gal,0,0,,0,0.748,0.250607,0.006513,-0.232064,0.24735
l4qrxyt5xb97dpedhs809pli,1,1,115,11,10,0,go,gal,1,1,0.754,1,0.7644,0.749393,0.006513,-0.095318,0.746139
l4qrxyt5xb97dpedhs809pli,1,1,118,12,10,0,go,gal,1,1,0.785,1,0.863,0.859537,0.001872,-0.013054,0.858597
l4qrxyt5xb97dpedhs809pli,1,1,89,1,11,0,go,gal,1,1,0.989,1,0.632,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,1,95,2,11,0,go,gal,1,1,0.918,0,0.806,0.804191,0.002307,-0.078328,0.803032
l4qrxyt5xb97dpedhs809pli,1,1,99,3,11,0,go,gal,1,1,0.976,1,0.7218,0.735237,0.002145,-0.034194,0.734159
l4qrxyt5xb97dpedhs809pli,1,1,104,4,11,0,go,gal,1,1,1.048,1,0.85,0.845696,0.001596,-0.034387,0.844893
l4qrxyt5xb97dpedhs809pli,1,1,107,5,11,0,go,gal,1,1,0.941,1,0.8848,0.886605,0.001343,-0.027546,0.885928
l4qrxyt5xb97dpedhs809pli,1,1,111,6,11,0,go,gal,1,1,1.262,1,0.9024,0.905913,0.00131,0.029138,0.905252
l4qrxyt5xb97dpedhs809pli,1,1,113,7,11,0,go,gal,1,1,0.83,0,0.9188,0.916259,0.001397,-0.00997,0.915553
l4qrxyt5xb97dpedhs809pli,1,1,120,8,11,0,go,gal,1,1,0.7,1,0.8332,0.833421,0.005815,-0.118934,0.830471
l4qrxyt5xb97dpedhs809pli,1,1,91,1,12,1,no-go,ngw,1,0,1.112,1,0.6572,0.654288,0.001926,-0.068282,0.653323
l4qrxyt5xb97dpedhs809pli,1,1,96,2,12,1,no-go,ngw,1,0,0.921,1,0.8232,0.817983,0.004044,-0.049209,0.815942
l4qrxyt5xb97dpedhs809pli,1,1,100,3,12,1,no-go,ngw,0,1,,1,0.8664,0.131234,0.003147,-0.215101,0.129687
l4qrxyt5xb97dpedhs809pli,1,1,102,4,12,1,no-go,ngw,0,1,,1,0.742,0.260846,0.002466,-0.082132,0.25962
l4qrxyt5xb97dpedhs809pli,1,1,106,5,12,1,no-go,ngw,0,1,,1,0.6522,0.345712,0.001926,-0.106502,0.344751
l4qrxyt5xb97dpedhs809pli,1,1,112,6,12,1,no-go,ngw,0,1,,1,0.6034,0.401249,0.002776,-0.06299,0.399863
l4qrxyt5xb97dpedhs809pli,1,1,116,7,12,1,no-go,ngw,0,1,,1,0.5596,0.439852,0.005113,-0.133302,0.437304
l4qrxyt5xb97dpedhs809pli,1,1,117,8,12,1,no-go,ngw,0,1,,0,0.54,0.467925,0.008387,-0.15512,0.463762
l4qrxyt5xb97dpedhs809pli,1,2,122,1,13,1,no-go,ngw,0,1,,1,0.6594,0.345712,0.001926,-0.106502,0.344751
l4qrxyt5xb97dpedhs809pli,1,2,127,2,13,1,no-go,ngw,0,1,,1,0.4438,0.565106,0.011825,-0.321557,0.559188
l4qrxyt5xb97dpedhs809pli,1,2,129,3,13,1,no-go,ngw,0,1,,1,0.3396,0.657713,0.011729,-0.315717,0.65175
l4qrxyt5xb97dpedhs809pli,1,2,134,4,13,1,no-go,ngw,0,1,,1,0.3098,0.707121,0.009819,-0.240586,0.702104
l4qrxyt5xb97dpedhs809pli,1,2,138,5,13,1,no-go,ngw,1,0,0.944,0,0.2688,0.262403,0.008366,-0.239388,0.258309
l4qrxyt5xb97dpedhs809pli,1,2,144,6,13,1,no-go,ngw,0,1,,1,0.256,0.737597,0.008366,-0.201541,0.733322
l4qrxyt5xb97dpedhs809pli,1,2,146,7,13,1,no-go,ngw,1,0,0.943,0,0.251,0.241924,0.007535,-0.284775,0.23823
l4qrxyt5xb97dpedhs809pli,1,2,151,8,13,1,no-go,ngw,0,1,,1,0.238,0.758076,0.007535,-0.092602,0.754232
l4qrxyt5xb97dpedhs809pli,1,2,155,9,13,1,no-go,ngw,1,0,1.151,1,0.2322,0.227392,0.00716,-0.24602,0.223875
l4qrxyt5xb97dpedhs809pli,1,2,157,10,13,1,no-go,ngw,0,1,,0,0.4128,0.585211,0.015292,-0.20236,0.577555
l4qrxyt5xb97dpedhs809pli,1,2,161,11,13,1,no-go,ngw,1,0,0.91,0,0.5938,0.594498,0.029471,-0.216649,0.579561
l4qrxyt5xb97dpedhs809pli,1,2,167,12,13,1,no-go,ngw,1,0,0.948,1,0.5066,0.496331,0.014165,-0.196076,0.489128
l4qrxyt5xb97dpedhs809pli,1,2,121,1,14,1,go,gw,0,0,,1,0.6542,0.345712,0.001926,-0.106502,0.344751
l4qrxyt5xb97dpedhs809pli,1,2,126,2,14,1,go,gw,0,0,,1,0.425,0.565106,0.011825,-0.321557,0.559188
l4qrxyt5xb97dpedhs809pli,1,2,132,3,14,1,go,gw,0,0,,0,0.3458,0.657713,0.011729,-0.315717,0.65175
l4qrxyt5xb97dpedhs809pli,1,2,133,4,14,1,go,gw,1,1,0.726,0,0.489,0.483963,0.00658,-0.062368,0.480657
l4qrxyt5xb97dpedhs809pli,1,2,140,5,14,1,go,gw,1,1,0.983,1,0.4736,0.483963,0.00658,-0.062368,0.480657
l4qrxyt5xb97dpedhs809pli,1,2,143,6,14,1,go,gw,1,1,0.951,1,0.6834,0.692713,0.007891,0.026132,0.688789
l4qrxyt5xb97dpedhs809pli,1,2,145,7,14,1,go,gw,0,0,,0,0.7616,0.22789,0.004951,-0.157632,0.22543
l4qrxyt5xb97dpedhs809pli,1,2,149,8,14,1,go,gw,1,1,1.096,1,0.8204,0.812951,0.005823,-0.179265,0.809997
l4qrxyt5xb97dpedhs809pli,1,2,123,1,15,0,no-go,ngal,1,0,0.759,0,0.6284,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,128,2,15,0,no-go,ngal,1,0,0.92,0,0.6328,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,130,3,15,0,no-go,ngal,1,0,0.874,1,0.6246,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,136,4,15,0,no-go,ngal,1,0,0.831,0,0.8034,0.804191,0.002307,-0.078328,0.803032
l4qrxyt5xb97dpedhs809pli,1,2,139,5,15,0,no-go,ngal,1,0,0.887,0,0.7276,0.735237,0.002145,-0.034194,0.734159
l4qrxyt5xb97dpedhs809pli,1,2,141,6,15,0,no-go,ngal,0,1,,1,0.695,0.303048,0.002472,-0.19942,0.301816
l4qrxyt5xb97dpedhs809pli,1,2,148,7,15,0,no-go,ngal,1,0,0.784,0,0.484,0.484072,0.00833,-0.090965,0.479891
l4qrxyt5xb97dpedhs809pli,1,2,152,8,15,0,no-go,ngal,0,1,,1,0.457,0.540987,0.008627,-0.209317,0.53667
l4qrxyt5xb97dpedhs809pli,1,2,153,9,15,0,no-go,ngal,0,1,,1,0.3544,0.651957,0.006897,-0.188813,0.648475
l4qrxyt5xb97dpedhs809pli,1,2,159,10,15,0,no-go,ngal,0,1,,1,0.2698,0.71316,0.004852,-0.09817,0.710712
l4qrxyt5xb97dpedhs809pli,1,2,124,1,16,1,go,gw,1,1,0.944,1,0.6544,0.654288,0.001926,-0.068282,0.653323
l4qrxyt5xb97dpedhs809pli,1,2,125,2,16,1,go,gw,1,1,0.592,1,0.8198,0.817983,0.004044,-0.049209,0.815942
l4qrxyt5xb97dpedhs809pli,1,2,131,3,16,1,go,gw,1,1,1.273,1,0.8778,0.868766,0.003147,-0.071478,0.867165
l4qrxyt5xb97dpedhs809pli,1,2,135,4,16,1,go,gw,1,1,0.915,1,0.8914,0.892866,0.002348,-0.022012,0.891669
l4qrxyt5xb97dpedhs809pli,1,2,137,5,16,1,go,gw,1,1,0.672,0,0.899,0.906611,0.001883,-0.016278,0.905651
l4qrxyt5xb97dpedhs809pli,1,2,142,6,16,1,go,gw,1,1,0.845,1,0.8184,0.824575,0.004464,-0.094629,0.822317
l4qrxyt5xb97dpedhs809pli,1,2,147,7,16,1,go,gw,1,1,0.751,1,0.8946,0.889314,0.00189,-0.00156,0.888357
l4qrxyt5xb97dpedhs809pli,1,2,150,8,16,1,go,gw,1,1,0.819,1,0.9062,0.908834,0.001623,0.012352,0.90801
l4qrxyt5xb97dpedhs809pli,1,2,154,9,16,1,go,gw,1,1,0.76,1,0.9116,0.918396,0.001505,0.054435,0.917633
l4qrxyt5xb97dpedhs809pli,1,2,160,10,16,1,go,gw,1,1,0.753,0,0.928,0.924063,0.001457,0.085638,0.923324
l4qrxyt5xb97dpedhs809pli,1,2,156,1,17,1,go,gw,0,0,,1,0.6446,0.345712,0.001926,-0.106502,0.344751
l4qrxyt5xb97dpedhs809pli,1,2,158,2,17,1,go,gw,0,0,,0,0.4282,0.565106,0.011825,-0.321557,0.559188
l4qrxyt5xb97dpedhs809pli,1,2,162,3,17,1,go,gw,1,1,0.975,1,0.5316,0.544014,0.004374,0.028919,0.541812
l4qrxyt5xb97dpedhs809pli,1,2,168,4,17,1,go,gw,1,1,1.023,0,0.7386,0.743636,0.004531,-0.029195,0.741373
l4qrxyt5xb97dpedhs809pli,1,2,170,5,17,1,go,gw,0,0,,0,0.6576,0.345712,0.001926,-0.106502,0.344751
l4qrxyt5xb97dpedhs809pli,1,2,174,6,17,1,go,gw,1,1,0.904,1,0.6924,0.696578,0.002059,-0.123061,0.695546
l4qrxyt5xb97dpedhs809pli,1,2,179,7,17,1,go,gw,1,1,0.775,1,0.8222,0.816022,0.003596,-0.046583,0.814207
l4qrxyt5xb97dpedhs809pli,1,2,181,8,17,1,go,gw,1,1,0.784,1,0.8558,0.85835,0.002727,-0.060243,0.856965
l4qrxyt5xb97dpedhs809pli,1,2,186,9,17,1,go,gw,1,1,0.787,1,0.8784,0.879979,0.002068,-0.042854,0.878927
l4qrxyt5xb97dpedhs809pli,1,2,189,10,17,1,go,gw,1,1,0.768,1,0.895,0.892876,0.001721,0.031682,0.892001
l4qrxyt5xb97dpedhs809pli,1,2,194,11,17,1,go,gw,1,1,0.676,0,0.902,0.901272,0.001565,0.027806,0.900478
l4qrxyt5xb97dpedhs809pli,1,2,200,12,17,1,go,gw,1,1,0.808,1,0.808,0.805364,0.004968,-0.09055,0.802866
l4qrxyt5xb97dpedhs809pli,1,2,163,1,18,0,go,gal,1,1,0.913,1,0.6284,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,166,2,18,0,go,gal,0,0,,0,0.8106,0.195809,0.002307,-0.07427,0.194661
l4qrxyt5xb97dpedhs809pli,1,2,169,3,18,0,go,gal,1,1,0.968,0,0.8054,0.804191,0.002307,-0.078328,0.803032
l4qrxyt5xb97dpedhs809pli,1,2,173,4,18,0,go,gal,1,1,0.872,1,0.7332,0.735237,0.002145,-0.034194,0.734159
l4qrxyt5xb97dpedhs809pli,1,2,180,5,18,0,go,gal,1,1,0.879,1,0.8502,0.845696,0.001596,-0.034387,0.844893
l4qrxyt5xb97dpedhs809pli,1,2,183,6,18,0,go,gal,1,1,1.248,0,0.8852,0.886605,0.001343,-0.027546,0.885928
l4qrxyt5xb97dpedhs809pli,1,2,185,7,18,0,go,gal,0,0,,0,0.8154,0.196389,0.004078,-0.315149,0.194376
l4qrxyt5xb97dpedhs809pli,1,2,190,8,18,0,go,gal,1,1,0.969,1,0.8054,0.803611,0.004078,-0.128889,0.801546
l4qrxyt5xb97dpedhs809pli,1,2,164,1,19,0,no-go,ngal,0,1,,0,0.6378,0.3712,0.001779,-0.054857,0.370311
l4qrxyt5xb97dpedhs809pli,1,2,165,2,19,0,no-go,ngal,1,0,1.035,0,0.6354,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,172,3,19,0,no-go,ngal,1,0,1.024,0,0.6388,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,176,4,19,0,no-go,ngal,1,0,1.043,0,0.63,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,178,5,19,0,no-go,ngal,1,0,0.854,0,0.6248,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,184,6,19,0,no-go,ngal,1,0,0.889,1,0.636,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,187,7,19,0,no-go,ngal,1,0,1.008,0,0.802,0.804191,0.002307,-0.078328,0.803032
l4qrxyt5xb97dpedhs809pli,1,2,192,8,19,0,no-go,ngal,1,0,0.993,0,0.743,0.735237,0.002145,-0.034194,0.734159
l4qrxyt5xb97dpedhs809pli,1,2,196,9,19,0,no-go,ngal,0,1,,1,0.6982,0.303048,0.002472,-0.19942,0.301816
l4qrxyt5xb97dpedhs809pli,1,2,197,10,19,0,no-go,ngal,0,1,,1,0.4792,0.515928,0.00833,-0.18177,0.511781
l4qrxyt5xb97dpedhs809pli,1,2,201,11,19,0,no-go,ngal,0,1,,1,0.3788,0.629067,0.006627,-0.143183,0.625735
l4qrxyt5xb97dpedhs809pli,1,2,205,12,19,0,no-go,ngal,0,1,,0,0.3112,0.692485,0.004686,-0.101854,0.690126
l4qrxyt5xb97dpedhs809pli,1,2,171,1,20,1,no-go,ngw,1,0,0.859,0,0.657,0.654288,0.001926,-0.068282,0.653323
l4qrxyt5xb97dpedhs809pli,1,2,175,2,20,1,no-go,ngw,0,1,,1,0.6556,0.345712,0.001926,-0.106502,0.344751
l4qrxyt5xb97dpedhs809pli,1,2,177,3,20,1,no-go,ngw,0,1,,1,0.4288,0.565106,0.011825,-0.321557,0.559188
l4qrxyt5xb97dpedhs809pli,1,2,182,4,20,1,no-go,ngw,1,0,0.822,0,0.3368,0.342287,0.011729,-0.126556,0.336524
l4qrxyt5xb97dpedhs809pli,1,2,188,5,20,1,no-go,ngw,1,0,0.72,1,0.3478,0.342287,0.011729,-0.126556,0.336524
l4qrxyt5xb97dpedhs809pli,1,2,191,6,20,1,no-go,ngw,1,0,0.959,0,0.5582,0.556488,0.003353,-0.058181,0.55481
l4qrxyt5xb97dpedhs809pli,1,2,195,7,20,1,no-go,ngw,1,0,0.758,1,0.4518,0.445768,0.008722,-0.05739,0.441438
l4qrxyt5xb97dpedhs809pli,1,2,198,8,20,1,no-go,ngw,1,0,0.672,1,0.6066,0.615577,0.002478,-0.145436,0.614336
l4qrxyt5xb97dpedhs809pli,1,2,203,9,20,1,no-go,ngw,1,0,0.863,0,0.681,0.687722,0.002551,-0.075073,0.686443
l4qrxyt5xb97dpedhs809pli,1,2,207,10,20,1,no-go,ngw,1,0,0.799,1,0.5312,0.530421,0.015048,-0.124573,0.522898
l4qrxyt5xb97dpedhs809pli,1,2,193,1,21,0,go,gal,0,0,,1,0.636,0.3712,0.001779,-0.054857,0.370311
l4qrxyt5xb97dpedhs809pli,1,2,199,2,21,0,go,gal,1,1,0.831,1,0.412,0.40859,0.005838,-0.122391,0.40568
l4qrxyt5xb97dpedhs809pli,1,2,202,3,21,0,go,gal,1,1,0.924,0,0.6244,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,208,4,21,0,go,gal,1,1,0.952,1,0.5282,0.530483,0.006407,-0.063464,0.527242
l4qrxyt5xb97dpedhs809pli,1,2,211,5,21,0,go,gal,0,0,,0,0.7032,0.307375,0.002542,-0.144504,0.306107
l4qrxyt5xb97dpedhs809pli,1,2,215,6,21,0,go,gal,1,1,0.944,1,0.7744,0.770561,0.002132,-0.067793,0.769493
l4qrxyt5xb97dpedhs809pli,1,2,220,7,21,0,go,gal,1,1,0.739,1,0.8214,0.828233,0.001909,-0.085793,0.827273
l4qrxyt5xb97dpedhs809pli,1,2,224,8,21,0,go,gal,1,1,0.77,1,0.862,0.856554,0.001996,-0.09705,0.855548
l4qrxyt5xb97dpedhs809pli,1,2,227,9,21,0,go,gal,1,1,0.929,1,0.8736,0.872053,0.002277,-0.137973,0.870905
l4qrxyt5xb97dpedhs809pli,1,2,232,10,21,0,go,gal,1,1,0.833,1,0.8842,0.881172,0.002594,-0.128139,0.879864
l4qrxyt5xb97dpedhs809pli,1,2,234,11,21,0,go,gal,1,1,0.762,1,0.8734,0.886832,0.002879,-0.1058,0.885381
l4qrxyt5xb97dpedhs809pli,1,2,237,12,21,0,go,gal,1,1,0.912,1,0.892,0.890496,0.003114,-0.100306,0.888928
l4qrxyt5xb97dpedhs809pli,1,2,204,1,22,0,go,gal,0,0,,0,0.6312,0.3712,0.001779,-0.054857,0.370311
l4qrxyt5xb97dpedhs809pli,1,2,206,2,22,0,go,gal,1,1,0.761,1,0.622,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,210,3,22,0,go,gal,1,1,0.805,1,0.8026,0.804191,0.002307,-0.078328,0.803032
l4qrxyt5xb97dpedhs809pli,1,2,214,4,22,0,go,gal,1,1,0.688,1,0.8604,0.86691,0.001637,-0.063667,0.866085
l4qrxyt5xb97dpedhs809pli,1,2,218,5,22,0,go,gal,1,1,0.657,1,0.8988,0.895353,0.001333,0.003338,0.894681
l4qrxyt5xb97dpedhs809pli,1,2,223,6,22,0,go,gal,1,1,0.863,1,0.9088,0.910132,0.001323,0.016795,0.909464
l4qrxyt5xb97dpedhs809pli,1,2,228,7,22,0,go,gal,1,1,0.903,1,0.9214,0.918509,0.00142,-0.000902,0.917792
l4qrxyt5xb97dpedhs809pli,1,2,229,8,22,0,go,gal,1,1,0.679,1,0.9242,0.923563,0.001537,0.011809,0.922786
l4qrxyt5xb97dpedhs809pli,1,2,236,9,22,0,go,gal,1,1,0.803,1,0.927,0.926761,0.001645,0.046303,0.92593
l4qrxyt5xb97dpedhs809pli,1,2,239,10,22,0,go,gal,1,1,0.788,1,0.9236,0.928865,0.001735,0.00624,0.927988
l4qrxyt5xb97dpedhs809pli,1,2,212,1,23,0,no-go,ngal,1,0,0.805,0,0.6256,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,216,2,23,0,no-go,ngal,1,0,0.895,0,0.6324,0.6288,0.001779,-0.072423,0.62791
l4qrxyt5xb97dpedhs809pli,1,2,219,3,23,0,no-go,ngal,0,1,,1,0.6304,0.3712,0.001779,-0.054857,0.370311
l4qrxyt5xb97dpedhs809pli,1,2,221,4,23,0,no-go,ngal,1,0,1.248,0,0.4124,0.40859,0.005838,-0.122391,0.40568
l4qrxyt5xb97dpedhs809pli,1,2,226,5,23,0,no-go,ngal,1,0,0.865,0,0.4022,0.40859,0.005838,-0.122391,0.40568
l4qrxyt5xb97dpedhs809pli,1,2,231,6,23,0,no-go,ngal,1,0,0.904,0,0.4128,0.40859,0.005838,-0.122391,0.40568
l4qrxyt5xb97dpedhs809pli,1,2,233,7,23,0,no-go,ngal,0,1,,1,0.4062,0.59141,0.005838,-0.054779,0.588482
l4qrxyt5xb97dpedhs809pli,1,2,238,8,23,0,no-go,ngal,0,1,,1,0.2946,0.697399,0.00492,-0.124535,0.694916
l4qrxyt5xb97dpedhs809pli,1,2,209,1,24,1,no-go,ngw,1,0,0.8,1,0.659,0.654288,0.001926,-0.068282,0.653323
l4qrxyt5xb97dpedhs809pli,1,2,213,2,24,1,no-go,ngw,1,0,0.759,0,0.8156,0.817983,0.004044,-0.049209,0.815942
l4qrxyt5xb97dpedhs809pli,1,2,217,3,24,1,no-go,ngw,1,0,1.159,0,0.7506,0.74837,0.002522,-0.115194,0.747105
l4qrxyt5xb97dpedhs809pli,1,2,222,4,24,1,no-go,ngw,1,0,0.768,1,0.7096,0.710733,0.002511,-0.119235,0.709474
l4qrxyt5xb97dpedhs809pli,1,2,225,5,24,1,no-go,ngw,1,0,0.717,0,0.8424,0.840827,0.00302,-0.026442,0.8393
l4qrxyt5xb97dpedhs809pli,1,2,230,6,24,1,no-go,ngw,1,0,0.936,1,0.7602,0.767293,0.002912,-0.032975,0.76583
l4qrxyt5xb97dpedhs809pli,1,2,235,7,24,1,no-go,ngw,0,1,,1,0.866,0.138618,0.002484,-0.182224,0.137392
l4qrxyt5xb97dpedhs809pli,1,2,240,8,24,1,no-go,ngw,0,1,,1,0.7262,0.278759,0.003367,-0.139458,0.27708
l8nfpatptckhefvtrmz4oyo1,1,1,4,1,1,1,no-go,ngw,1,0,0.508,0,0.8984,0.894485,0.001491,0.032221,0.893733
l8nfpatptckhefvtrmz4oyo1,1,1,5,2,1,1,no-go,ngw,0,1,,1,0.8992,0.105515,0.001491,-0.151222,0.104776
l8nfpatptckhefvtrmz4oyo1,1,1,11,3,1,1,no-go,ngw,0,1,,1,0.0324,0.969172,0.001473,-0.027676,0.96841
l8nfpatptckhefvtrmz4oyo1,1,1,13,4,1,1,no-go,ngw,0,1,,1,0.0016,0.997903,1.3e-05,0.261292,0.997896
