subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,17,5,2,1,go,gw,1,1,0.58,1,0.847,0.850101,0.002053,-0.014065,0.849068
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,23,6,2,1,go,gw,1,1,0.499,1,0.8796,0.874131,0.001797,0.033635,0.873225
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,28,7,2,1,go,gw,1,1,0.723,0,0.8978,0.890378,0.001617,0.081773,0.889561
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,31,8,2,1,go,gw,1,1,0.534,0,0.8008,0.80525,0.003019,-0.069189,0.803721
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,34,9,2,1,go,gw,1,1,0.535,0,0.709,0.717383,0.004885,-0.088568,0.714909
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,38,10,2,1,go,gw,1,1,0.601,1,0.6408,0.639701,0.005708,-0.170294,0.636824
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,75,1,3,1,go,gw,1,1,0.695,1,0.7372,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,79,2,3,1,go,gw,1,1,0.886,1,0.7942,0.802108,0.002127,-0.075876,0.801041
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,84,3,3,1,go,gw,1,1,0.611,0,0.8514,0.844011,0.00201,-0.045024,0.843
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,85,4,3,1,go,gw,0,0,,0,0.7436,0.2491,0.002239,-0.048091,0.247986
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,91,5,3,1,go,gw,1,1,1.104,1,0.8064,0.819214,0.001869,-0.05759,0.818274
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,96,6,3,1,go,gw,1,1,0.9,1,0.8734,0.869081,0.00183,0.014921,0.868159
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,99,7,3,1,go,gw,1,1,0.792,1,0.8988,0.896554,0.001646,0.09226,0.895722
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,102,8,3,1,go,gw,1,1,0.559,1,0.9162,0.913557,0.001431,0.163642,0.912833
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,107,9,3,1,go,gw,0,0,,0,0.9228,0.075177,0.00126,-0.219553,0.074555
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,112,10,3,1,go,gw,1,1,0.546,1,0.9428,0.941412,0.001043,0.170899,0.940883
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,114,11,3,1,go,gw,1,1,0.717,1,0.95,0.947498,0.000935,0.133944,0.947023
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,119,12,3,1,go,gw,1,1,0.743,0,0.9538,0.95187,0.000862,0.204015,0.951432
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,92,1,4,1,no-go,ngw,1,0,0.636,1,0.7254,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,95,2,4,1,no-go,ngw,1,0,0.826,0,0.7932,0.802108,0.002127,-0.075876,0.801041
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,97,3,4,1,no-go,ngw,1,0,0.615,0,0.6946,0.707018,0.002092,-0.009066,0.705969
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,104,4,4,1,no-go,ngw,1,0,0.671,0,0.6236,0.623699,0.00295,-0.100532,0.622217
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,106,5,4,1,no-go,ngw,1,0,0.676,0,0.5666,0.556827,0.003691,-0.120337,0.554976
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,110,6,4,1,no-go,ngw,1,0,0.61,0,0.5114,0.504465,0.004373,-0.111763,0.502276
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,116,7,4,1,no-go,ngw,1,0,0.594,0,0.4606,0.463645,0.005176,-0.118551,0.461059
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,118,8,4,1,no-go,ngw,0,1,,1,0.4396,0.568271,0.006152,-0.195468,0.565187
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,2,1,5,1,no-go,ngw,1,0,0.57,0,0.7282,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,7,2,5,1,no-go,ngw,1,0,0.885,0,0.639,0.64123,0.002452,-0.114937,0.64
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,11,3,5,1,no-go,ngw,0,1,,1,0.5762,0.430558,0.003329,-0.147159,0.428898
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,14,4,5,1,no-go,ngw,0,1,,1,0.466,0.532995,0.006245,-0.047051,0.529883
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,19,5,5,1,no-go,ngw,0,1,,1,0.4144,0.604633,0.007652,-0.110479,0.600799
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,22,6,5,1,no-go,ngw,0,1,,1,0.345,0.655337,0.008024,-0.115462,0.651296
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,27,7,5,1,no-go,ngw,0,1,,1,0.3016,0.692025,0.008058,-0.059342,0.687949
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,30,8,5,1,no-go,ngw,0,1,,0,0.2904,0.719133,0.008061,-0.05162,0.715043
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,36,9,5,1,no-go,ngw,1,0,1.119,0,0.4398,0.437835,0.008475,-0.197133,0.43362
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,39,10,5,1,no-go,ngw,0,1,,1,0.398,0.614387,0.010265,-0.268702,0.609203
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,44,1,6,1,no-go,ngw,1,0,0.579,0,0.73,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,46,2,6,1,no-go,ngw,1,0,0.742,0,0.6374,0.64123,0.002452,-0.114937,0.64
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,51,3,6,1,no-go,ngw,1,0,0.84,1,0.5692,0.569442,0.003329,-0.126015,0.567773
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,54,4,6,1,no-go,ngw,1,0,0.628,0,0.7026,0.706752,0.002784,-0.066003,0.705362
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,59,5,6,1,no-go,ngw,0,1,,1,0.6218,0.382117,0.002526,-0.131269,0.380856
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,63,6,6,1,no-go,ngw,1,0,0.509,1,0.5094,0.516352,0.004147,-0.088674,0.514275
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,65,7,6,1,no-go,ngw,1,0,0.63,0,0.6492,0.647244,0.002705,-0.164422,0.64589
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,71,8,6,1,no-go,ngw,1,0,0.748,0,0.5398,0.54112,0.003651,-0.099445,0.53929
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,74,9,6,1,no-go,ngw,0,1,,1,0.4616,0.536507,0.005292,-0.111364,0.533864
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,77,10,6,1,no-go,ngw,0,1,,0,0.3868,0.608287,0.006712,-0.105741,0.604919
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,82,11,6,1,no-go,ngw,0,1,,1,0.5344,0.461546,0.004566,-0.147068,0.459263
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,88,12,6,1,no-go,ngw,0,1,,0,0.4336,0.561039,0.005422,-0.13245,0.558322
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,89,1,7,0,go,gal,1,1,0.959,1,0.6062,0.609184,0.00217,-0.08282,0.608097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,93,2,7,0,go,gal,1,1,0.674,1,0.7198,0.731157,0.00263,-0.095372,0.729838
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,100,3,7,0,go,gal,0,0,,0,0.7562,0.231516,0.00235,-0.214499,0.230346
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,101,4,7,0,go,gal,0,0,,0,0.8532,0.150147,0.002532,-0.273908,0.148895
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,108,5,7,0,go,gal,1,1,1.128,1,0.8786,0.872895,0.002142,0.055489,0.871812
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,109,6,7,0,go,gal,1,1,0.506,1,0.8842,0.882587,0.001935,0.116133,0.881608
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,115,7,7,0,go,gal,1,1,0.603,1,0.878,0.887544,0.001846,0.072113,0.886611
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,117,8,7,0,go,gal,1,1,0.863,1,0.8962,0.890412,0.001814,0.048691,0.889495
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,33,1,8,0,go,gal,0,0,,0,0.609,0.390816,0.00217,-0.107685,0.389733
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,37,2,8,0,go,gal,1,1,0.796,1,0.7246,0.731157,0.00263,-0.095372,0.729838
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,42,3,8,0,go,gal,0,0,,0,0.8292,0.177205,0.003176,-0.305257,0.175632
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,48,4,8,0,go,gal,1,1,0.717,1,0.8602,0.849853,0.002532,0.001463,0.848573
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,52,5,8,0,go,gal,1,1,0.644,1,0.8688,0.872895,0.002142,0.055489,0.871812
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,56,6,8,0,go,gal,1,1,0.788,1,0.879,0.882587,0.001935,0.116133,0.881608
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,58,7,8,0,go,gal,1,1,0.614,0,0.8876,0.887544,0.001846,0.072113,0.886611
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,64,8,8,0,go,gal,1,1,0.794,1,0.737,0.730991,0.005152,-0.142413,0.72841
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,66,9,8,0,go,gal,1,1,0.65,1,0.8502,0.850587,0.002069,0.019886,0.849544
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,70,10,8,0,go,gal,1,1,0.643,1,0.8674,0.876209,0.001885,0.048686,0.875258
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,76,1,9,0,go,gal,1,1,0.764,0,0.6174,0.609184,0.00217,-0.08282,0.608097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,78,2,9,0,go,gal,1,1,0.65,1,0.4642,0.470377,0.003802,-0.000172,0.468475
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,81,3,9,0,go,gal,0,0,,0,0.6838,0.310397,0.003447,-0.258003,0.308676
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,87,4,9,0,go,gal,1,1,0.649,1,0.7908,0.791442,0.004242,-0.116215,0.789304
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,90,5,9,0,go,gal,1,1,0.713,1,0.8322,0.837037,0.003141,-0.019144,0.835447
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,94,6,9,0,go,gal,1,1,0.792,1,0.8486,0.854957,0.00246,-0.006213,0.853713
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,98,7,9,0,go,gal,1,1,0.512,1,0.8662,0.863714,0.002135,0.127409,0.862635
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,103,8,9,0,go,gal,1,1,0.576,1,0.8646,0.868604,0.00199,0.083766,0.867599
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,105,9,9,0,go,gal,1,1,0.614,1,0.8744,0.871595,0.001931,0.041055,0.87062
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,111,10,9,0,go,gal,1,1,0.923,1,0.8728,0.87355,0.001914,0.022619,0.872584
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,113,11,9,0,go,gal,1,1,0.583,1,0.882,0.874894,0.001917,0.03202,0.873926
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,120,12,9,0,go,gal,1,1,0.553,0,0.8728,0.875853,0.00193,0.025971,0.874879
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,3,1,10,0,no-go,ngal,0,1,,1,0.6112,0.390816,0.00217,-0.107685,0.389733
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,6,2,10,0,no-go,ngal,1,0,0.549,0,0.4756,0.470377,0.003802,-0.000172,0.468475
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,10,3,10,0,no-go,ngal,0,1,,1,0.342,0.660732,0.006784,-0.195362,0.657318
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,16,4,10,0,no-go,ngal,0,1,,0,0.2992,0.703501,0.005939,-0.173968,0.700505
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,20,5,10,0,no-go,ngal,0,1,,1,0.5514,0.463089,0.0036,-0.11986,0.461291
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,21,6,10,0,no-go,ngal,1,0,1.057,0,0.3566,0.350882,0.005573,-0.096495,0.348101
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,25,7,10,0,no-go,ngal,0,1,,1,0.3044,0.692801,0.005088,-0.097954,0.690241
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,29,8,10,0,no-go,ngal,0,1,,1,0.2588,0.740913,0.005141,-0.124227,0.738318
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,49,1,11,0,no-go,ngal,1,0,0.557,1,0.6096,0.609184,0.00217,-0.08282,0.608097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,55,2,11,0,no-go,ngal,1,0,0.652,1,0.7242,0.731157,0.00263,-0.095372,0.729838
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,60,3,11,0,no-go,ngal,0,1,,1,0.7624,0.231516,0.00235,-0.214499,0.230346
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,62,4,11,0,no-go,ngal,0,1,,1,0.6598,0.3443,0.002384,-0.315195,0.343111
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,68,5,11,0,no-go,ngal,1,0,0.837,0,0.601,0.609184,0.00217,-0.08282,0.608097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,69,6,11,0,no-go,ngal,0,1,,1,0.3668,0.639134,0.008466,-0.245248,0.63487
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,73,7,11,0,no-go,ngal,0,1,,1,0.345,0.660732,0.006784,-0.195362,0.657318
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,80,8,11,0,no-go,ngal,0,1,,1,0.336,0.672512,0.005784,-0.145224,0.669605
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,83,9,11,0,no-go,ngal,0,1,,1,0.3254,0.679686,0.005242,-0.149844,0.677053
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,86,10,11,0,no-go,ngal,0,1,,1,0.312,0.684403,0.004971,-0.125476,0.681905
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,1,1,12,0,no-go,ngal,1,0,0.837,0,0.6146,0.609184,0.00217,-0.08282,0.608097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,5,2,12,0,no-go,ngal,0,1,,0,0.4722,0.529623,0.003802,-0.220877,0.527724
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,9,3,12,0,no-go,ngal,1,0,0.682,1,0.607,0.609184,0.00217,-0.08282,0.608097
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,13,4,12,0,no-go,ngal,1,0,0.632,0,0.7916,0.791442,0.004242,-0.116215,0.789304
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,18,5,12,0,no-go,ngal,1,0,0.461,1,0.6302,0.634475,0.002177,-0.198924,0.633384
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,24,6,12,0,no-go,ngal,1,0,0.562,1,0.7992,0.798386,0.003998,-0.106948,0.796369
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,26,7,12,0,no-go,ngal,1,0,0.685,0,0.8388,0.83978,0.003025,-0.042718,0.838249
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,32,8,12,0,no-go,ngal,1,0,0.55,0,0.6596,0.667252,0.002613,-0.135673,0.665942
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,35,9,12,0,no-go,ngal,1,0,0.579,0,0.5764,0.589464,0.002328,-0.029395,0.588298
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,40,10,12,0,no-go,ngal,0,1,,1,0.5532,0.446704,0.00278,-0.094609,0.445315
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,41,11,12,0,no-go,ngal,0,1,,1,0.337,0.666711,0.006899,-0.211216,0.663234
jv26ajvz0djzmxzkswpt4fu9,1,1,1a,47,12,12,0,no-go,ngal,0,1,,1,0.2822,0.729399,0.006343,-0.182256,0.726186
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,124,1,13,1,go,gw,1,1,0.515,1,0.7344,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,126,2,13,1,go,gw,1,1,0.997,1,0.7948,0.802108,0.002127,-0.075876,0.801041
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,129,3,13,1,go,gw,1,1,0.62,1,0.8532,0.844011,0.00201,-0.045024,0.843
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,133,4,13,1,go,gw,0,0,,0,0.8658,0.129599,0.001795,-0.144192,0.128708
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,140,5,13,1,go,gw,1,1,0.762,1,0.9102,0.907341,0.001624,0.134905,0.906519
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,143,6,13,1,go,gw,1,1,0.626,1,0.9252,0.92027,0.001382,0.125635,0.91957
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,146,7,13,1,go,gw,1,1,0.705,1,0.9304,0.929236,0.001216,0.187038,0.92862
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,150,8,13,1,go,gw,1,1,0.77,1,0.9314,0.935665,0.001107,0.135178,0.935104
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,121,1,14,1,go,gw,1,1,0.603,1,0.7226,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,127,2,14,1,go,gw,0,0,,0,0.8038,0.197892,0.002127,-0.139739,0.196832
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,130,3,14,1,go,gw,0,0,,1,0.8504,0.143254,0.002249,-0.195469,0.142137
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,135,4,14,1,go,gw,1,1,0.675,1,0.7864,0.784373,0.001884,-0.058539,0.783428
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,138,5,14,1,go,gw,1,1,0.823,1,0.8232,0.829542,0.001884,-0.026114,0.828595
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,142,6,14,1,go,gw,1,1,0.702,1,0.8614,0.857896,0.001816,0.038926,0.856981
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,145,7,14,1,go,gw,1,1,0.459,1,0.877,0.876691,0.001768,0.01759,0.875798
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,152,8,14,1,go,gw,1,1,0.518,1,0.8996,0.889672,0.00176,0.028051,0.888783
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,153,9,14,1,go,gw,0,0,,1,0.9086,0.101066,0.001783,-0.230209,0.100186
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,159,10,14,1,go,gw,1,1,0.87,1,0.8652,0.861935,0.002359,-0.048647,0.860743
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,156,1,15,1,go,gw,1,1,0.78,1,0.7318,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,157,2,15,1,go,gw,1,1,0.838,1,0.8022,0.802108,0.002127,-0.075876,0.801041
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,164,3,15,1,go,gw,1,1,1.01,0,0.8414,0.844011,0.00201,-0.045024,0.843
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,168,4,15,1,go,gw,1,1,0.763,1,0.7394,0.7509,0.002239,0.009311,0.749774
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,169,5,15,1,go,gw,1,1,0.451,1,0.81,0.817674,0.001827,-0.074015,0.816756
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,175,6,15,1,go,gw,1,1,0.779,1,0.857,0.855201,0.001771,0.036922,0.854309
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,177,7,15,1,go,gw,1,1,0.613,1,0.8858,0.878506,0.00165,0.047003,0.877674
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,182,8,15,1,go,gw,1,1,0.508,0,0.8958,0.893936,0.001548,0.016151,0.893155
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,187,9,15,1,go,gw,1,1,0.522,1,0.7942,0.809733,0.003374,-0.068886,0.808025
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,192,10,15,1,go,gw,1,1,0.516,1,0.8618,0.855918,0.001938,-0.06659,0.854942
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,193,11,15,1,go,gw,0,0,,0,0.8806,0.118672,0.001691,-0.16178,0.117834
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,198,12,15,1,go,gw,1,1,0.543,1,0.92,0.916249,0.001312,0.061558,0.915585
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,209,1,16,1,no-go,ngw,1,0,0.553,0,0.7424,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,215,2,16,1,no-go,ngw,1,0,0.556,0,0.6414,0.64123,0.002452,-0.114937,0.64
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,218,3,16,1,no-go,ngw,0,1,,1,0.57,0.430558,0.003329,-0.147159,0.428898
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,224,4,16,1,no-go,ngw,1,0,0.561,0,0.4764,0.467005,0.006245,-0.126302,0.463872
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,228,5,16,1,no-go,ngw,1,0,0.809,0,0.4182,0.412476,0.006809,-0.15399,0.409078
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,232,6,16,1,no-go,ngw,1,0,0.577,0,0.374,0.371929,0.007082,-0.070273,0.368408
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,233,7,16,1,no-go,ngw,0,1,,0,0.337,0.658647,0.007348,-0.080243,0.654941
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,239,8,16,1,no-go,ngw,1,0,0.63,0,0.465,0.464522,0.006798,-0.172881,0.461136
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,170,1,17,1,no-go,ngw,1,0,0.695,1,0.7312,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,174,2,17,1,no-go,ngw,0,1,,1,0.8122,0.197892,0.002127,-0.139739,0.196832
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,180,3,17,1,no-go,ngw,1,0,0.595,0,0.7446,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,181,4,17,1,no-go,ngw,0,1,,0,0.6186,0.385934,0.003741,-0.105753,0.384083
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,186,5,17,1,no-go,ngw,0,1,,1,0.742,0.269864,0.001892,-0.126201,0.268919
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,189,6,17,1,no-go,ngw,1,0,0.726,0,0.6352,0.631791,0.00302,0.007337,0.630269
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,194,7,17,1,no-go,ngw,1,0,0.916,0,0.5428,0.541143,0.004823,-0.059522,0.538714
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,197,8,17,1,no-go,ngw,1,0,0.834,0,0.473,0.472669,0.005809,-0.150184,0.469758
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,201,9,17,1,no-go,ngw,1,0,0.821,0,0.4196,0.421362,0.006326,-0.07547,0.418206
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,205,10,17,1,no-go,ngw,0,1,,1,0.3852,0.617329,0.006749,-0.027521,0.613936
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,122,1,18,1,no-go,ngw,1,0,0.504,0,0.7312,0.730136,0.001892,-0.058496,0.729188
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,125,2,18,1,no-go,ngw,0,1,,1,0.6404,0.35877,0.002452,-0.082766,0.357548
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,131,3,18,1,no-go,ngw,0,1,,1,0.5342,0.458857,0.004823,-0.132493,0.456463
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,136,4,18,1,no-go,ngw,0,1,,1,0.4606,0.532995,0.006245,-0.047051,0.529883
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,139,5,18,1,no-go,ngw,0,1,,1,0.4166,0.587524,0.006809,-0.051974,0.584114
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,141,6,18,1,no-go,ngw,0,1,,0,0.3826,0.628071,0.007082,-0.089419,0.62451
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,148,7,18,1,no-go,ngw,0,1,,1,0.5392,0.461504,0.005333,-0.137224,0.458834
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,149,8,18,1,no-go,ngw,0,1,,1,0.4682,0.545409,0.005298,-0.145188,0.542757
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,155,9,18,1,no-go,ngw,1,0,1.046,1,0.4006,0.397044,0.006278,-0.177403,0.393919
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,158,10,18,1,no-go,ngw,0,1,,1,0.5288,0.474241,0.006304,-0.135138,0.471094
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,163,11,18,1,no-go,ngw,0,1,,1,0.4812,0.517969,0.007542,-0.159728,0.514199
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,167,12,18,1,no-go,ngw,1,0,1.091,0,0.4466,0.44913,0.009065,-0.119708,0.444605
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,162,1,19,0,go,gal,0,0,,0,0.6128,0.390816,0.00217,-0.107685,0.389733
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,166,2,19,0,go,gal,1,1,0.941,1,0.7268,0.731157,0.00263,-0.095372,0.729838
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,171,3,19,0,go,gal,1,1,0.855,1,0.8308,0.822795,0.003176,-0.040095,0.821192
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,176,4,19,0,go,gal,0,0,,1,0.8468,0.150147,0.002532,-0.273908,0.148895
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,178,5,19,0,go,gal,0,0,,1,0.7094,0.301312,0.003061,-0.135617,0.299788
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,183,6,19,0,go,gal,1,1,0.732,0,0.6242,0.631073,0.00239,-0.141205,0.629876
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,188,7,19,0,go,gal,0,0,,1,0.3932,0.617042,0.010737,-0.282508,0.611623
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,190,8,19,0,go,gal,0,0,,0,0.3538,0.64869,0.008168,-0.247451,0.644569
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,204,1,20,0,go,gal,0,0,,1,0.6206,0.390816,0.00217,-0.107685,0.389733
jv26ajvz0djzmxzkswpt4fu9,1,2,1b,206,2,20,0,go,gal,1,1,0.835,1,0.4748,0.470377,0.003802,-0.000172,0.468475
