subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
k9aubsm14o60l5ozagwbc8si,1,1,42,11,1,1,go,gw,1,1,0.337,1,0.9944,0.995501,1.8e-05,0.06535,0.995492
k9aubsm14o60l5ozagwbc8si,1,1,48,12,1,1,go,gw,1,1,0.403,1,0.9976,0.996927,1e-05,0.08532,0.996923
k9aubsm14o60l5ozagwbc8si,1,1,51,13,1,1,go,gw,1,1,0.474,1,0.9972,0.997797,5e-06,0.072882,0.997794
k9aubsm14o60l5ozagwbc8si,1,1,55,14,1,1,go,gw,1,1,0.41,1,0.9984,0.998353,3e-06,0.08845,0.998351
k9aubsm14o60l5ozagwbc8si,1,1,59,15,1,1,go,gw,1,1,0.477,0,1.0,0.998722,2e-06,0.105704,0.998721
k9aubsm14o60l5ozagwbc8si,1,1,62,16,1,1,go,gw,1,1,0.421,1,0.9954,0.995533,1.9e-05,0.131987,0.995524
k9aubsm14o60l5ozagwbc8si,1,1,66,17,1,1,go,gw,1,1,0.414,1,0.9962,0.997077,9e-06,0.137166,0.997073
k9aubsm14o60l5ozagwbc8si,1,1,72,18,1,1,go,gw,1,1,0.394,0,0.9968,0.997941,5e-06,0.148757,0.997938
k9aubsm14o60l5ozagwbc8si,1,1,73,19,1,1,go,gw,1,1,0.531,1,0.994,0.99286,5.1e-05,0.123113,0.992835
k9aubsm14o60l5ozagwbc8si,1,1,78,20,1,1,go,gw,1,1,0.543,1,0.9948,0.995757,1.7e-05,0.09603,0.995749
k9aubsm14o60l5ozagwbc8si,1,1,83,21,1,1,go,gw,1,1,0.439,1,0.9976,0.997204,8e-06,0.124256,0.9972
k9aubsm14o60l5ozagwbc8si,1,1,85,22,1,1,go,gw,1,1,0.4,1,0.9984,0.998022,5e-06,0.139548,0.998019
k9aubsm14o60l5ozagwbc8si,1,1,90,23,1,1,go,gw,1,1,0.277,1,0.9986,0.998523,3e-06,0.176872,0.998521
k9aubsm14o60l5ozagwbc8si,1,1,94,24,1,1,go,gw,1,1,0.357,1,0.9986,0.998848,2e-06,0.178564,0.998847
k9aubsm14o60l5ozagwbc8si,1,1,97,25,1,1,go,gw,1,1,0.422,0,0.9994,0.999069,1e-06,0.183261,0.999069
k9aubsm14o60l5ozagwbc8si,1,1,102,26,1,1,go,gw,1,1,0.443,1,0.9942,0.996358,1.8e-05,0.117487,0.996349
k9aubsm14o60l5ozagwbc8si,1,1,108,27,1,1,go,gw,1,1,0.412,0,0.9966,0.997621,7e-06,0.135388,0.997617
k9aubsm14o60l5ozagwbc8si,1,1,112,28,1,1,go,gw,1,1,0.451,1,0.9928,0.991523,9.3e-05,0.128636,0.991475
k9aubsm14o60l5ozagwbc8si,1,1,114,29,1,1,go,gw,1,1,0.484,1,0.9962,0.995285,2.4e-05,0.130075,0.995272
k9aubsm14o60l5ozagwbc8si,1,1,120,30,1,1,go,gw,1,1,0.454,1,0.9964,0.997011,1e-05,0.118625,0.997006
k9aubsm14o60l5ozagwbc8si,1,1,4,1,2,1,no-go,ngw,1,0,0.465,0,0.9414,0.93988,0.00091,0.007039,0.93942
k9aubsm14o60l5ozagwbc8si,1,1,7,2,2,1,no-go,ngw,1,0,1.419,1,0.8816,0.878607,0.002135,-0.034899,0.877529
k9aubsm14o60l5ozagwbc8si,1,1,12,3,2,1,no-go,ngw,1,0,0.539,0,0.9458,0.945333,0.000855,-0.028309,0.944901
k9aubsm14o60l5ozagwbc8si,1,1,14,4,2,1,no-go,ngw,1,0,0.487,0,0.891,0.888247,0.001928,-0.047456,0.887274
k9aubsm14o60l5ozagwbc8si,1,1,18,5,2,1,no-go,ngw,1,0,0.428,0,0.798,0.799318,0.003968,0.01268,0.797314
k9aubsm14o60l5ozagwbc8si,1,1,24,6,2,1,no-go,ngw,1,0,0.355,0,0.6906,0.686223,0.006592,0.014829,0.682898
k9aubsm14o60l5ozagwbc8si,1,1,26,7,2,1,no-go,ngw,1,0,0.393,1,0.5698,0.566032,0.008398,-0.026326,0.561813
k9aubsm14o60l5ozagwbc8si,1,1,31,8,2,1,no-go,ngw,1,0,0.404,0,0.8128,0.80217,0.004683,-0.07506,0.799804
k9aubsm14o60l5ozagwbc8si,1,1,33,9,2,1,no-go,ngw,1,0,0.43,0,0.6954,0.688661,0.006388,-0.094809,0.685445
k9aubsm14o60l5ozagwbc8si,1,1,38,10,2,1,no-go,ngw,1,0,0.466,0,0.5708,0.565784,0.007667,-0.077878,0.56194
k9aubsm14o60l5ozagwbc8si,1,1,44,11,2,1,no-go,ngw,1,0,0.334,0,0.4528,0.452095,0.008044,-0.105463,0.448077
k9aubsm14o60l5ozagwbc8si,1,1,45,12,2,1,no-go,ngw,0,1,,1,0.3564,0.642406,0.007567,-0.136129,0.638605
k9aubsm14o60l5ozagwbc8si,1,1,52,13,2,1,no-go,ngw,1,0,0.525,0,0.2112,0.20264,0.005046,-0.188679,0.200143
k9aubsm14o60l5ozagwbc8si,1,1,56,14,2,1,no-go,ngw,0,1,,1,0.1542,0.846427,0.003639,-0.061417,0.844586
k9aubsm14o60l5ozagwbc8si,1,1,58,15,2,1,no-go,ngw,0,1,,0,0.0914,0.913665,0.001908,0.033632,0.912697
k9aubsm14o60l5ozagwbc8si,1,1,63,16,2,1,no-go,ngw,0,1,,1,0.1966,0.800312,0.005065,-0.050144,0.797749
k9aubsm14o60l5ozagwbc8si,1,1,68,17,2,1,no-go,ngw,0,1,,1,0.1108,0.89165,0.002349,-0.002662,0.890461
k9aubsm14o60l5ozagwbc8si,1,1,70,18,2,1,no-go,ngw,0,1,,0,0.0636,0.937572,0.001169,0.080247,0.936981
k9aubsm14o60l5ozagwbc8si,1,1,76,19,2,1,no-go,ngw,0,1,,1,0.155,0.844008,0.00425,0.02248,0.841848
k9aubsm14o60l5ozagwbc8si,1,1,77,20,2,1,no-go,ngw,0,1,,1,0.0772,0.914798,0.001721,0.034255,0.913926
k9aubsm14o60l5ozagwbc8si,1,1,81,21,2,1,no-go,ngw,0,1,,1,0.0538,0.950055,0.000822,0.04817,0.949639
k9aubsm14o60l5ozagwbc8si,1,1,87,22,2,1,no-go,ngw,0,1,,1,0.032,0.968664,0.000421,0.079348,0.968451
k9aubsm14o60l5ozagwbc8si,1,1,91,23,2,1,no-go,ngw,0,1,,1,0.0204,0.979127,0.000228,0.088584,0.979012
k9aubsm14o60l5ozagwbc8si,1,1,96,24,2,1,no-go,ngw,0,1,,0,0.0138,0.985348,0.000131,0.090036,0.985282
k9aubsm14o60l5ozagwbc8si,1,1,99,25,2,1,no-go,ngw,0,1,,1,0.056,0.951684,0.001085,0.058024,0.951131
k9aubsm14o60l5ozagwbc8si,1,1,104,26,2,1,no-go,ngw,0,1,,0,0.0282,0.970599,0.000426,0.011645,0.970384
k9aubsm14o60l5ozagwbc8si,1,1,106,27,2,1,no-go,ngw,0,1,,1,0.0866,0.911124,0.003889,0.019959,0.909109
k9aubsm14o60l5ozagwbc8si,1,1,111,28,2,1,no-go,ngw,0,1,,1,0.0456,0.950903,0.001091,0.024555,0.950349
k9aubsm14o60l5ozagwbc8si,1,1,115,29,2,1,no-go,ngw,0,1,,1,0.0262,0.970224,0.000437,0.01228,0.970002
k9aubsm14o60l5ozagwbc8si,1,1,118,30,2,1,no-go,ngw,0,1,,1,0.0184,0.98047,0.000216,0.038,0.980361
k9aubsm14o60l5ozagwbc8si,1,1,3,1,3,0,go,gal,1,1,0.572,0,0.5688,0.553142,0.001936,0.019087,0.552174
k9aubsm14o60l5ozagwbc8si,1,1,8,2,3,0,go,gal,0,0,,0,0.5126,0.493859,0.002751,-0.040329,0.492492
k9aubsm14o60l5ozagwbc8si,1,1,11,3,3,0,go,gal,0,0,,0,0.57,0.446858,0.001936,-0.049152,0.44589
k9aubsm14o60l5ozagwbc8si,1,1,13,4,3,0,go,gal,0,0,,0,0.591,0.412362,0.002134,-0.097416,0.411294
k9aubsm14o60l5ozagwbc8si,1,1,19,5,3,0,go,gal,1,1,0.907,1,0.6104,0.614874,0.002308,-0.118763,0.613721
k9aubsm14o60l5ozagwbc8si,1,1,23,6,3,0,go,gal,0,0,,1,0.6662,0.333458,0.004683,-0.12125,0.331094
k9aubsm14o60l5ozagwbc8si,1,1,28,7,3,0,go,gal,0,0,,0,0.613,0.395455,0.002148,-0.142516,0.394381
k9aubsm14o60l5ozagwbc8si,1,1,32,8,3,0,go,gal,1,1,0.738,1,0.6502,0.646137,0.002956,-0.124006,0.644665
k9aubsm14o60l5ozagwbc8si,1,1,34,9,3,0,go,gal,1,1,1.141,1,0.6918,0.682045,0.003977,-0.150582,0.680068
k9aubsm14o60l5ozagwbc8si,1,1,37,10,3,0,go,gal,1,1,1.042,1,0.7012,0.708735,0.004289,-0.163341,0.706599
k9aubsm14o60l5ozagwbc8si,1,1,43,11,3,0,go,gal,1,1,0.901,0,0.7358,0.730078,0.004224,-0.149618,0.727968
k9aubsm14o60l5ozagwbc8si,1,1,46,12,3,0,go,gal,1,1,1.026,1,0.6662,0.673992,0.002861,0.022106,0.672556
k9aubsm14o60l5ozagwbc8si,1,1,49,13,3,0,go,gal,0,0,,0,0.7092,0.288673,0.002982,-0.178439,0.287185
k9aubsm14o60l5ozagwbc8si,1,1,54,14,3,0,go,gal,1,1,0.669,1,0.7376,0.736383,0.003351,-0.155511,0.734703
k9aubsm14o60l5ozagwbc8si,1,1,60,15,3,0,go,gal,1,1,1.226,1,0.755,0.759408,0.00368,-0.110743,0.757563
k9aubsm14o60l5ozagwbc8si,1,1,61,16,3,0,go,gal,1,1,0.665,1,0.773,0.777013,0.003668,-0.084516,0.775171
k9aubsm14o60l5ozagwbc8si,1,1,67,17,3,0,go,gal,1,1,0.745,1,0.783,0.791405,0.003516,-0.076736,0.789636
k9aubsm14o60l5ozagwbc8si,1,1,69,18,3,0,go,gal,1,1,0.801,1,0.8092,0.803604,0.003325,-0.060733,0.801929
k9aubsm14o60l5ozagwbc8si,1,1,74,19,3,0,go,gal,1,1,0.826,0,0.8078,0.814174,0.003141,-0.06286,0.81259
k9aubsm14o60l5ozagwbc8si,1,1,80,20,3,0,go,gal,1,1,0.823,1,0.7658,0.764038,0.003783,-0.103096,0.762127
k9aubsm14o60l5ozagwbc8si,1,1,82,21,3,0,go,gal,1,1,0.806,1,0.791,0.791027,0.00286,0.004848,0.789586
k9aubsm14o60l5ozagwbc8si,1,1,86,22,3,0,go,gal,1,1,0.69,1,0.8128,0.807866,0.00283,-0.016745,0.806439
k9aubsm14o60l5ozagwbc8si,1,1,92,23,3,0,go,gal,1,1,0.671,1,0.8214,0.820325,0.002799,-0.002869,0.818912
k9aubsm14o60l5ozagwbc8si,1,1,93,24,3,0,go,gal,1,1,0.682,0,0.8306,0.830328,0.002751,0.036128,0.828938
k9aubsm14o60l5ozagwbc8si,1,1,98,25,3,0,go,gal,1,1,0.748,1,0.776,0.781361,0.004627,-0.116456,0.779017
k9aubsm14o60l5ozagwbc8si,1,1,103,26,3,0,go,gal,1,1,0.657,1,0.8018,0.807399,0.003086,-0.010891,0.805844
k9aubsm14o60l5ozagwbc8si,1,1,105,27,3,0,go,gal,1,1,0.732,0,0.8276,0.82312,0.002874,0.026508,0.821669
k9aubsm14o60l5ozagwbc8si,1,1,110,28,3,0,go,gal,1,1,0.909,1,0.7656,0.774978,0.005382,-0.109923,0.772254
k9aubsm14o60l5ozagwbc8si,1,1,113,29,3,0,go,gal,1,1,0.56,1,0.8038,0.803896,0.003371,-0.063845,0.802198
k9aubsm14o60l5ozagwbc8si,1,1,119,30,3,0,go,gal,1,1,0.794,1,0.8238,0.821139,0.003033,-0.046048,0.819609
k9aubsm14o60l5ozagwbc8si,1,1,2,1,4,0,no-go,ngal,0,1,,1,0.5444,0.446858,0.001936,-0.049152,0.44589
k9aubsm14o60l5ozagwbc8si,1,1,5,2,4,0,no-go,ngal,1,0,0.659,0,0.5028,0.506141,0.002751,0.060534,0.504757
k9aubsm14o60l5ozagwbc8si,1,1,10,3,4,0,no-go,ngal,1,0,0.795,0,0.4628,0.459955,0.005083,-0.186185,0.457364
k9aubsm14o60l5ozagwbc8si,1,1,16,4,4,0,no-go,ngal,1,0,0.998,0,0.4412,0.426116,0.006024,-0.201498,0.423045
k9aubsm14o60l5ozagwbc8si,1,1,17,5,4,0,no-go,ngal,0,1,,0,0.3976,0.600979,0.006097,-0.008509,0.597979
k9aubsm14o60l5ozagwbc8si,1,1,22,6,4,0,no-go,ngal,0,1,,1,0.4558,0.545581,0.002651,-0.003406,0.544259
k9aubsm14o60l5ozagwbc8si,1,1,27,7,4,0,no-go,ngal,0,1,,1,0.4038,0.595209,0.005279,-0.006869,0.592604
k9aubsm14o60l5ozagwbc8si,1,1,29,8,4,0,no-go,ngal,0,1,,0,0.3774,0.629225,0.006564,0.02815,0.62599
k9aubsm14o60l5ozagwbc8si,1,1,35,9,4,0,no-go,ngal,1,0,0.604,0,0.429,0.429253,0.002831,-0.105849,0.427834
k9aubsm14o60l5ozagwbc8si,1,1,40,10,4,0,no-go,ngal,0,1,,1,0.3988,0.594221,0.003001,0.083459,0.592723
k9aubsm14o60l5ozagwbc8si,1,1,41,11,4,0,no-go,ngal,0,1,,1,0.3686,0.638741,0.004767,0.032522,0.636372
k9aubsm14o60l5ozagwbc8si,1,1,47,12,4,0,no-go,ngal,0,1,,1,0.3386,0.669003,0.005686,0.052706,0.66618
k9aubsm14o60l5ozagwbc8si,1,1,50,13,4,0,no-go,ngal,0,1,,0,0.306,0.692377,0.005822,0.044629,0.68948
k9aubsm14o60l5ozagwbc8si,1,1,53,14,4,0,no-go,ngal,0,1,,1,0.3554,0.633255,0.003268,0.048074,0.631619
k9aubsm14o60l5ozagwbc8si,1,1,57,15,4,0,no-go,ngal,1,0,1.06,0,0.3256,0.327679,0.004136,-0.190895,0.325609
k9aubsm14o60l5ozagwbc8si,1,1,64,16,4,0,no-go,ngal,1,0,0.965,0,0.3138,0.309358,0.004013,-0.107116,0.307354
k9aubsm14o60l5ozagwbc8si,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.2936,0.706632,0.003883,0.021076,0.704684
k9aubsm14o60l5ozagwbc8si,1,1,71,18,4,0,no-go,ngal,1,0,1.144,0,0.2826,0.268764,0.004282,-0.167293,0.266631
k9aubsm14o60l5ozagwbc8si,1,1,75,19,4,0,no-go,ngal,1,0,0.871,0,0.2534,0.255345,0.004082,-0.14307,0.253315
k9aubsm14o60l5ozagwbc8si,1,1,79,20,4,0,no-go,ngal,0,1,,0,0.2394,0.756611,0.003928,0.036168,0.754635
k9aubsm14o60l5ozagwbc8si,1,1,84,21,4,0,no-go,ngal,0,1,,0,0.3,0.703586,0.004776,-0.013315,0.701178
k9aubsm14o60l5ozagwbc8si,1,1,88,22,4,0,no-go,ngal,0,1,,1,0.3342,0.661439,0.006319,-0.057735,0.658237
k9aubsm14o60l5ozagwbc8si,1,1,89,23,4,0,no-go,ngal,1,0,1.188,0,0.2822,0.289439,0.00358,-0.109182,0.287655
k9aubsm14o60l5ozagwbc8si,1,1,95,24,4,0,no-go,ngal,0,1,,1,0.2724,0.722362,0.003788,0.053098,0.72046
k9aubsm14o60l5ozagwbc8si,1,1,100,25,4,0,no-go,ngal,0,1,,1,0.2398,0.751765,0.003699,-0.010056,0.749904
k9aubsm14o60l5ozagwbc8si,1,1,101,26,4,0,no-go,ngal,0,1,,1,0.2242,0.77253,0.00375,0.023617,0.770641
k9aubsm14o60l5ozagwbc8si,1,1,107,27,4,0,no-go,ngal,0,1,,0,0.208,0.788566,0.003744,0.057753,0.786677
k9aubsm14o60l5ozagwbc8si,1,1,109,28,4,0,no-go,ngal,0,1,,1,0.258,0.736059,0.005606,-0.021322,0.733219
k9aubsm14o60l5ozagwbc8si,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.2424,0.768268,0.003907,0.055281,0.7663
k9aubsm14o60l5ozagwbc8si,1,1,117,30,4,0,no-go,ngal,0,1,,1,0.213,0.78849,0.00374,0.005039,0.786604
k9aubsm14o60l5ozagwbc8si,1,2,121,1,5,1,go,gw,1,1,0.896,1,0.9316,0.93988,0.00091,0.007039,0.93942
k9aubsm14o60l5ozagwbc8si,1,2,128,2,5,1,go,gw,1,1,0.481,1,0.9642,0.970274,0.000384,-0.007724,0.97008
k9aubsm14o60l5ozagwbc8si,1,2,129,3,5,1,go,gw,1,1,0.549,1,0.984,0.983787,0.000165,-0.01929,0.983704
k9aubsm14o60l5ozagwbc8si,1,2,133,4,5,1,go,gw,1,1,0.486,0,0.9902,0.990439,7.4e-05,-0.022149,0.990402
k9aubsm14o60l5ozagwbc8si,1,2,138,5,5,1,go,gw,1,1,0.426,1,0.9778,0.975644,0.000242,0.067013,0.975523
k9aubsm14o60l5ozagwbc8si,1,2,143,6,5,1,go,gw,1,1,0.42,1,0.987,0.986672,0.000104,0.024717,0.98662
k9aubsm14o60l5ozagwbc8si,1,2,146,7,5,1,go,gw,1,1,0.813,0,0.9924,0.992046,4.8e-05,-0.000724,0.992022
k9aubsm14o60l5ozagwbc8si,1,2,150,8,5,1,go,gw,1,1,0.436,1,0.9774,0.978781,0.000188,0.104783,0.978686
k9aubsm14o60l5ozagwbc8si,1,2,155,9,5,1,go,gw,1,1,0.403,1,0.99,0.988392,7.6e-05,0.110678,0.988354
k9aubsm14o60l5ozagwbc8si,1,2,157,10,5,1,go,gw,1,1,0.449,1,0.9912,0.993025,3.5e-05,0.075087,0.993007
k9aubsm14o60l5ozagwbc8si,1,2,163,11,5,1,go,gw,1,1,0.498,1,0.9954,0.995501,1.8e-05,0.06535,0.995492
k9aubsm14o60l5ozagwbc8si,1,2,168,12,5,1,go,gw,1,1,0.61,1,0.9982,0.996927,1e-05,0.08532,0.996923
k9aubsm14o60l5ozagwbc8si,1,2,172,13,5,1,go,gw,1,1,0.439,1,0.998,0.997797,5e-06,0.072882,0.997794
k9aubsm14o60l5ozagwbc8si,1,2,173,14,5,1,go,gw,1,1,0.533,1,0.9986,0.998353,3e-06,0.08845,0.998351
k9aubsm14o60l5ozagwbc8si,1,2,177,15,5,1,go,gw,1,1,0.462,0,0.999,0.998722,2e-06,0.105704,0.998721
k9aubsm14o60l5ozagwbc8si,1,2,182,16,5,1,go,gw,1,1,0.441,1,0.9952,0.995533,1.9e-05,0.131987,0.995524
k9aubsm14o60l5ozagwbc8si,1,2,185,17,5,1,go,gw,1,1,0.724,1,0.9966,0.997077,9e-06,0.137166,0.997073
k9aubsm14o60l5ozagwbc8si,1,2,192,18,5,1,go,gw,1,1,0.56,0,0.9978,0.997941,5e-06,0.148757,0.997938
k9aubsm14o60l5ozagwbc8si,1,2,196,19,5,1,go,gw,1,1,0.51,1,0.9942,0.99286,5.1e-05,0.123113,0.992835
k9aubsm14o60l5ozagwbc8si,1,2,197,20,5,1,go,gw,1,1,0.515,1,0.997,0.995757,1.7e-05,0.09603,0.995749
k9aubsm14o60l5ozagwbc8si,1,2,203,21,5,1,go,gw,1,1,0.454,1,0.9976,0.997204,8e-06,0.124256,0.9972
k9aubsm14o60l5ozagwbc8si,1,2,207,22,5,1,go,gw,1,1,0.498,1,0.9988,0.998022,5e-06,0.139548,0.998019
k9aubsm14o60l5ozagwbc8si,1,2,212,23,5,1,go,gw,1,1,0.412,1,0.998,0.998523,3e-06,0.176872,0.998521
k9aubsm14o60l5ozagwbc8si,1,2,215,24,5,1,go,gw,1,1,0.705,1,0.9986,0.998848,2e-06,0.178564,0.998847
k9aubsm14o60l5ozagwbc8si,1,2,220,25,5,1,go,gw,1,1,0.454,0,0.9992,0.999069,1e-06,0.183261,0.999069
k9aubsm14o60l5ozagwbc8si,1,2,221,26,5,1,go,gw,1,1,0.359,1,0.9966,0.996358,1.8e-05,0.117487,0.996349
k9aubsm14o60l5ozagwbc8si,1,2,225,27,5,1,go,gw,1,1,0.468,0,0.9954,0.997621,7e-06,0.135388,0.997617
k9aubsm14o60l5ozagwbc8si,1,2,232,28,5,1,go,gw,1,1,0.496,1,0.991,0.991523,9.3e-05,0.128636,0.991475
k9aubsm14o60l5ozagwbc8si,1,2,234,29,5,1,go,gw,1,1,0.412,1,0.9956,0.995285,2.4e-05,0.130075,0.995272
k9aubsm14o60l5ozagwbc8si,1,2,239,30,5,1,go,gw,1,1,0.463,1,0.9974,0.997011,1e-05,0.118625,0.997006
k9aubsm14o60l5ozagwbc8si,1,2,122,1,6,1,no-go,ngw,1,0,0.858,0,0.9374,0.93988,0.00091,0.007039,0.93942
k9aubsm14o60l5ozagwbc8si,1,2,125,2,6,1,no-go,ngw,1,0,0.647,1,0.876,0.878607,0.002135,-0.034899,0.877529
k9aubsm14o60l5ozagwbc8si,1,2,131,3,6,1,no-go,ngw,1,0,0.544,0,0.9508,0.945333,0.000855,-0.028309,0.944901
k9aubsm14o60l5ozagwbc8si,1,2,136,4,6,1,no-go,ngw,1,0,0.541,0,0.894,0.888247,0.001928,-0.047456,0.887274
k9aubsm14o60l5ozagwbc8si,1,2,140,5,6,1,no-go,ngw,1,0,0.473,0,0.7996,0.799318,0.003968,0.01268,0.797314
k9aubsm14o60l5ozagwbc8si,1,2,142,6,6,1,no-go,ngw,1,0,0.491,0,0.6824,0.686223,0.006592,0.014829,0.682898
k9aubsm14o60l5ozagwbc8si,1,2,147,7,6,1,no-go,ngw,0,1,,0,0.5592,0.433968,0.008398,-0.157454,0.42979
k9aubsm14o60l5ozagwbc8si,1,2,149,8,6,1,no-go,ngw,0,1,,1,0.7556,0.256496,0.004957,-0.21451,0.254036
k9aubsm14o60l5ozagwbc8si,1,2,153,9,6,1,no-go,ngw,0,1,,1,0.5352,0.462197,0.009887,-0.130655,0.457288
k9aubsm14o60l5ozagwbc8si,1,2,159,10,6,1,no-go,ngw,1,0,1.193,0,0.3524,0.352764,0.012119,-0.350366,0.346723
k9aubsm14o60l5ozagwbc8si,1,2,162,11,6,1,no-go,ngw,0,1,,1,0.2596,0.739644,0.009098,-0.088045,0.735048
k9aubsm14o60l5ozagwbc8si,1,2,166,12,6,1,no-go,ngw,0,1,,1,0.1516,0.841943,0.005955,-0.027997,0.838912
k9aubsm14o60l5ozagwbc8si,1,2,171,13,6,1,no-go,ngw,0,1,,1,0.1004,0.901383,0.003341,-0.036585,0.899679
k9aubsm14o60l5ozagwbc8si,1,2,174,14,6,1,no-go,ngw,0,1,,1,0.063,0.936064,0.001789,-0.024517,0.935153
k9aubsm14o60l5ozagwbc8si,1,2,178,15,6,1,no-go,ngw,0,1,,0,0.0422,0.956806,0.000961,-0.004188,0.956318
k9aubsm14o60l5ozagwbc8si,1,2,184,16,6,1,no-go,ngw,0,1,,1,0.1208,0.880092,0.002774,-0.038473,0.878687
k9aubsm14o60l5ozagwbc8si,1,2,186,17,6,1,no-go,ngw,0,1,,1,0.0762,0.925888,0.001521,0.027634,0.925117
k9aubsm14o60l5ozagwbc8si,1,2,190,18,6,1,no-go,ngw,0,1,,0,0.0518,0.951538,0.000854,0.069201,0.951106
k9aubsm14o60l5ozagwbc8si,1,2,193,19,6,1,no-go,ngw,0,1,,1,0.135,0.863185,0.003603,0.021611,0.861354
k9aubsm14o60l5ozagwbc8si,1,2,199,20,6,1,no-go,ngw,0,1,,1,0.08,0.918159,0.001635,0.032519,0.917331
k9aubsm14o60l5ozagwbc8si,1,2,201,21,6,1,no-go,ngw,1,0,0.892,0,0.0482,0.052233,0.000873,-0.220694,0.051801
k9aubsm14o60l5ozagwbc8si,1,2,205,22,6,1,no-go,ngw,0,1,,1,0.0372,0.963322,0.000523,0.054292,0.963058
k9aubsm14o60l5ozagwbc8si,1,2,210,23,6,1,no-go,ngw,0,1,,1,0.0266,0.97528,0.00029,0.031737,0.975134
k9aubsm14o60l5ozagwbc8si,1,2,214,24,6,1,no-go,ngw,0,1,,0,0.0184,0.982435,0.000172,0.037186,0.982349
k9aubsm14o60l5ozagwbc8si,1,2,219,25,6,1,no-go,ngw,0,1,,1,0.0594,0.941608,0.00141,0.04661,0.94089
k9aubsm14o60l5ozagwbc8si,1,2,222,26,6,1,no-go,ngw,0,1,,0,0.0344,0.964075,0.000561,-0.016322,0.963791
k9aubsm14o60l5ozagwbc8si,1,2,228,27,6,1,no-go,ngw,0,1,,1,0.1108,0.892646,0.004606,0.016717,0.890269
k9aubsm14o60l5ozagwbc8si,1,2,230,28,6,1,no-go,ngw,0,1,,1,0.0626,0.939509,0.001372,0.030231,0.938813
k9aubsm14o60l5ozagwbc8si,1,2,235,29,6,1,no-go,ngw,0,1,,1,0.0402,0.962805,0.000579,0.001441,0.962513
k9aubsm14o60l5ozagwbc8si,1,2,238,30,6,1,no-go,ngw,0,1,,1,0.0208,0.975359,0.000297,0.036313,0.975209
k9aubsm14o60l5ozagwbc8si,1,2,124,1,7,0,go,gal,0,0,,1,0.5464,0.446858,0.001936,-0.049152,0.44589
k9aubsm14o60l5ozagwbc8si,1,2,126,2,7,0,go,gal,0,0,,0,0.4972,0.493859,0.002751,-0.040329,0.492492
k9aubsm14o60l5ozagwbc8si,1,2,132,3,7,0,go,gal,0,0,,0,0.561,0.435246,0.002361,0.055194,0.434062
k9aubsm14o60l5ozagwbc8si,1,2,135,4,7,0,go,gal,1,1,0.63,1,0.6146,0.604886,0.003315,-0.054585,0.603241
k9aubsm14o60l5ozagwbc8si,1,2,137,5,7,0,go,gal,1,1,0.667,1,0.6504,0.646579,0.005378,-0.082483,0.643931
k9aubsm14o60l5ozagwbc8si,1,2,144,6,7,0,go,gal,1,1,0.907,0,0.6704,0.676457,0.005978,-0.093917,0.673509
k9aubsm14o60l5ozagwbc8si,1,2,148,7,7,0,go,gal,1,1,1.464,1,0.6258,0.621055,0.002558,-0.111696,0.619779
k9aubsm14o60l5ozagwbc8si,1,2,151,8,7,0,go,gal,1,1,0.581,1,0.6706,0.663168,0.004372,-0.105545,0.661002
k9aubsm14o60l5ozagwbc8si,1,2,154,9,7,0,go,gal,0,0,,0,0.6934,0.308103,0.005072,-0.134682,0.305544
k9aubsm14o60l5ozagwbc8si,1,2,160,10,7,0,go,gal,1,1,0.765,1,0.7244,0.717784,0.0053,-0.186339,0.715152
k9aubsm14o60l5ozagwbc8si,1,2,161,11,7,0,go,gal,1,1,0.529,0,0.7352,0.738711,0.005242,-0.160955,0.736102
k9aubsm14o60l5ozagwbc8si,1,2,167,12,7,0,go,gal,1,1,1.083,1,0.6882,0.685935,0.002814,-0.199219,0.684527
k9aubsm14o60l5ozagwbc8si,1,2,169,13,7,0,go,gal,1,1,0.749,1,0.7342,0.721012,0.003785,-0.172515,0.719122
k9aubsm14o60l5ozagwbc8si,1,2,176,14,7,0,go,gal,1,1,0.538,1,0.7424,0.744428,0.004207,-0.138192,0.742327
k9aubsm14o60l5ozagwbc8si,1,2,180,15,7,0,go,gal,1,1,0.582,1,0.7674,0.762464,0.004173,-0.101577,0.760376
k9aubsm14o60l5ozagwbc8si,1,2,181,16,7,0,go,gal,0,0,,0,0.7814,0.222695,0.00396,-0.247857,0.220721
k9aubsm14o60l5ozagwbc8si,1,2,187,17,7,0,go,gal,1,1,1.268,1,0.7988,0.794758,0.003847,-0.076471,0.792825
k9aubsm14o60l5ozagwbc8si,1,2,189,18,7,0,go,gal,1,1,0.827,1,0.8142,0.806599,0.003597,-0.067625,0.804788
k9aubsm14o60l5ozagwbc8si,1,2,195,19,7,0,go,gal,1,1,0.56,0,0.8182,0.81689,0.003355,-0.063474,0.815199
k9aubsm14o60l5ozagwbc8si,1,2,198,20,7,0,go,gal,0,0,,0,0.7744,0.231611,0.003344,-0.119254,0.229953
k9aubsm14o60l5ozagwbc8si,1,2,204,21,7,0,go,gal,0,0,,0,0.7874,0.21624,0.003537,-0.119312,0.21449
