subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
osj8m0yvw306t6y74xe9o4qn,1,1,60,15,4,1,go,gw,1,1,0.626,1,0.9992,0.997953,4e-06,0.069683,0.997951
osj8m0yvw306t6y74xe9o4qn,1,1,64,16,4,1,go,gw,1,1,0.483,1,0.9994,0.998932,1e-06,0.096112,0.998931
osj8m0yvw306t6y74xe9o4qn,1,1,67,17,4,1,go,gw,1,1,0.496,1,0.999,0.999244,1e-06,0.119023,0.999244
osj8m0yvw306t6y74xe9o4qn,1,1,71,18,4,1,go,gw,1,1,0.459,0,0.9998,0.999375,0.0,0.131967,0.999375
osj8m0yvw306t6y74xe9o4qn,1,1,76,19,4,1,go,gw,1,1,0.377,1,0.9934,0.991894,8.2e-05,0.064429,0.991853
osj8m0yvw306t6y74xe9o4qn,1,1,78,20,4,1,go,gw,1,1,0.327,1,0.9986,0.997962,4e-06,0.064826,0.997961
osj8m0yvw306t6y74xe9o4qn,1,1,83,21,4,1,go,gw,1,1,0.73,1,0.9988,0.998942,1e-06,0.116652,0.998942
osj8m0yvw306t6y74xe9o4qn,1,1,88,22,4,1,go,gw,1,1,0.531,1,0.9996,0.999251,1e-06,0.119132,0.999251
osj8m0yvw306t6y74xe9o4qn,1,1,91,23,4,1,go,gw,1,1,0.497,0,0.9994,0.99938,0.0,0.144033,0.999379
osj8m0yvw306t6y74xe9o4qn,1,1,96,24,4,1,go,gw,1,1,0.627,1,0.9906,0.991902,8.2e-05,0.063622,0.991861
osj8m0yvw306t6y74xe9o4qn,1,1,98,25,4,1,go,gw,1,1,0.547,1,0.9986,0.997969,4e-06,0.065503,0.997967
osj8m0yvw306t6y74xe9o4qn,1,1,101,26,4,1,go,gw,1,1,0.609,1,0.9986,0.998946,1e-06,0.112119,0.998946
osj8m0yvw306t6y74xe9o4qn,1,1,107,27,4,1,go,gw,1,1,0.647,1,0.9988,0.999254,1e-06,0.123052,0.999253
osj8m0yvw306t6y74xe9o4qn,1,1,112,28,4,1,go,gw,1,1,0.259,0,0.9986,0.999381,0.0,0.142286,0.999381
osj8m0yvw306t6y74xe9o4qn,1,1,113,29,4,1,go,gw,1,1,0.676,1,0.9922,0.991906,8.2e-05,0.0636,0.991865
osj8m0yvw306t6y74xe9o4qn,1,1,117,30,4,1,go,gw,1,1,0.553,1,0.998,0.997971,4e-06,0.065622,0.997969
osj8m0yvw306t6y74xe9o4qn,1,2,121,1,5,1,go,gw,1,1,0.6,1,0.849,0.845266,0.001856,-0.134563,0.844331
osj8m0yvw306t6y74xe9o4qn,1,2,126,2,5,1,go,gw,1,1,1.003,1,0.987,0.983564,0.000197,0.153234,0.983464
osj8m0yvw306t6y74xe9o4qn,1,2,131,3,5,1,go,gw,1,1,0.634,0,0.9966,0.995592,3.3e-05,0.361514,0.995576
osj8m0yvw306t6y74xe9o4qn,1,2,135,4,5,1,go,gw,1,1,0.681,1,0.9812,0.980536,0.000141,0.041404,0.980465
osj8m0yvw306t6y74xe9o4qn,1,2,138,5,5,1,go,gw,1,1,0.723,1,0.9964,0.995826,1.4e-05,0.343943,0.995819
osj8m0yvw306t6y74xe9o4qn,1,2,144,6,5,1,go,gw,1,1,0.564,1,0.9992,0.99823,4e-06,0.407144,0.998228
osj8m0yvw306t6y74xe9o4qn,1,2,145,7,5,1,go,gw,1,1,0.58,0,0.9988,0.998944,1e-06,0.273208,0.998944
osj8m0yvw306t6y74xe9o4qn,1,2,149,8,5,1,go,gw,1,1,0.446,1,0.9894,0.9901,8.6e-05,0.045685,0.990056
osj8m0yvw306t6y74xe9o4qn,1,2,154,9,5,1,go,gw,1,1,0.404,1,0.9966,0.997557,4e-06,0.036409,0.997555
osj8m0yvw306t6y74xe9o4qn,1,2,159,10,5,1,go,gw,1,1,0.379,1,0.9984,0.998788,1e-06,0.055136,0.998787
osj8m0yvw306t6y74xe9o4qn,1,2,161,11,5,1,go,gw,1,1,0.683,1,0.9988,0.999178,1e-06,0.080663,0.999177
osj8m0yvw306t6y74xe9o4qn,1,2,166,12,5,1,go,gw,1,1,0.513,1,0.9994,0.99934,0.0,0.117709,0.99934
osj8m0yvw306t6y74xe9o4qn,1,2,171,13,5,1,go,gw,1,1,0.537,0,0.9992,0.999418,0.0,0.117346,0.999418
osj8m0yvw306t6y74xe9o4qn,1,2,175,14,5,1,go,gw,1,1,0.458,1,0.9918,0.992205,7.9e-05,0.068072,0.992166
osj8m0yvw306t6y74xe9o4qn,1,2,179,15,5,1,go,gw,1,1,0.503,1,0.9982,0.99801,4e-06,0.07952,0.998008
osj8m0yvw306t6y74xe9o4qn,1,2,181,16,5,1,go,gw,1,1,0.465,1,0.9986,0.998956,1e-06,0.087143,0.998955
osj8m0yvw306t6y74xe9o4qn,1,2,185,17,5,1,go,gw,1,1,0.487,1,0.9994,0.999256,1e-06,0.121469,0.999256
osj8m0yvw306t6y74xe9o4qn,1,2,189,18,5,1,go,gw,1,1,0.497,0,0.9996,0.999382,0.0,0.145868,0.999382
osj8m0yvw306t6y74xe9o4qn,1,2,196,19,5,1,go,gw,1,1,0.528,1,0.9902,0.991919,8.2e-05,0.06467,0.991877
osj8m0yvw306t6y74xe9o4qn,1,2,197,20,5,1,go,gw,1,1,0.659,1,0.997,0.997972,4e-06,0.068182,0.99797
osj8m0yvw306t6y74xe9o4qn,1,2,201,21,5,1,go,gw,1,1,0.569,1,0.999,0.998947,1e-06,0.110985,0.998946
osj8m0yvw306t6y74xe9o4qn,1,2,207,22,5,1,go,gw,1,1,0.451,1,0.9994,0.999254,1e-06,0.124229,0.999253
osj8m0yvw306t6y74xe9o4qn,1,2,212,23,5,1,go,gw,1,1,0.771,0,0.9996,0.999381,0.0,0.143435,0.999381
osj8m0yvw306t6y74xe9o4qn,1,2,216,24,5,1,go,gw,1,1,0.532,1,0.9918,0.991907,8.2e-05,0.063628,0.991866
osj8m0yvw306t6y74xe9o4qn,1,2,218,25,5,1,go,gw,1,1,0.633,1,0.9984,0.997971,4e-06,0.065957,0.997969
osj8m0yvw306t6y74xe9o4qn,1,2,223,26,5,1,go,gw,1,1,0.517,1,0.9988,0.998947,1e-06,0.113405,0.998947
osj8m0yvw306t6y74xe9o4qn,1,2,226,27,5,1,go,gw,1,1,0.47,1,1.0,0.999254,1e-06,0.124257,0.999254
osj8m0yvw306t6y74xe9o4qn,1,2,231,28,5,1,go,gw,1,1,0.507,0,0.9996,0.999382,0.0,0.142822,0.999382
osj8m0yvw306t6y74xe9o4qn,1,2,236,29,5,1,go,gw,1,1,0.483,1,0.993,0.991907,8.2e-05,0.0636,0.991866
osj8m0yvw306t6y74xe9o4qn,1,2,239,30,5,1,go,gw,1,1,0.531,1,0.999,0.997972,4e-06,0.065689,0.99797
osj8m0yvw306t6y74xe9o4qn,1,2,122,1,6,1,no-go,ngw,1,0,0.562,0,0.8498,0.845266,0.001856,-0.134563,0.844331
osj8m0yvw306t6y74xe9o4qn,1,2,125,2,6,1,no-go,ngw,0,1,,1,0.8448,0.154734,0.001856,-0.110558,0.153813
osj8m0yvw306t6y74xe9o4qn,1,2,132,3,6,1,no-go,ngw,0,1,,1,0.3054,0.695077,0.015316,-0.214441,0.687166
osj8m0yvw306t6y74xe9o4qn,1,2,136,4,6,1,no-go,ngw,0,1,,1,0.1016,0.898167,0.005456,-0.084442,0.895262
osj8m0yvw306t6y74xe9o4qn,1,2,137,5,6,1,no-go,ngw,0,1,,0,0.047,0.953397,0.001563,0.171206,0.952572
osj8m0yvw306t6y74xe9o4qn,1,2,141,6,6,1,no-go,ngw,0,1,,1,0.257,0.74774,0.007833,-0.193223,0.743723
osj8m0yvw306t6y74xe9o4qn,1,2,147,7,6,1,no-go,ngw,0,1,,1,0.0738,0.925579,0.001043,0.224658,0.925049
osj8m0yvw306t6y74xe9o4qn,1,2,152,8,6,1,no-go,ngw,0,1,,0,0.0288,0.96457,0.000367,0.232,0.964384
osj8m0yvw306t6y74xe9o4qn,1,2,155,9,6,1,no-go,ngw,0,1,,1,0.2478,0.767089,0.011702,-0.236794,0.761088
osj8m0yvw306t6y74xe9o4qn,1,2,158,10,6,1,no-go,ngw,0,1,,1,0.073,0.933074,0.000852,-0.019361,0.932644
osj8m0yvw306t6y74xe9o4qn,1,2,164,11,6,1,no-go,ngw,0,1,,1,0.0322,0.967733,0.000274,0.018264,0.967595
osj8m0yvw306t6y74xe9o4qn,1,2,165,12,6,1,no-go,ngw,0,1,,1,0.0182,0.978766,0.000152,0.097089,0.978689
osj8m0yvw306t6y74xe9o4qn,1,2,170,13,6,1,no-go,ngw,0,1,,1,0.0202,0.983318,0.000115,0.103334,0.98326
osj8m0yvw306t6y74xe9o4qn,1,2,174,14,6,1,no-go,ngw,0,1,,1,0.0142,0.985491,0.000102,0.113152,0.98544
osj8m0yvw306t6y74xe9o4qn,1,2,177,15,6,1,no-go,ngw,0,1,,0,0.0134,0.986627,9.8e-05,0.105551,0.986578
osj8m0yvw306t6y74xe9o4qn,1,2,182,16,6,1,no-go,ngw,0,1,,1,0.1526,0.843912,0.012512,-0.195148,0.837426
osj8m0yvw306t6y74xe9o4qn,1,2,188,17,6,1,no-go,ngw,0,1,,0,0.0474,0.95189,0.000838,-0.01743,0.951467
osj8m0yvw306t6y74xe9o4qn,1,2,191,18,6,1,no-go,ngw,0,1,,1,0.267,0.733598,0.020711,-0.263412,0.723138
osj8m0yvw306t6y74xe9o4qn,1,2,195,19,6,1,no-go,ngw,0,1,,1,0.0702,0.929185,0.00126,-0.024318,0.92855
osj8m0yvw306t6y74xe9o4qn,1,2,198,20,6,1,no-go,ngw,0,1,,1,0.0356,0.967525,0.000327,0.033234,0.967361
osj8m0yvw306t6y74xe9o4qn,1,2,204,21,6,1,no-go,ngw,1,0,0.658,0,0.0242,0.021032,0.000169,-0.481377,0.020949
osj8m0yvw306t6y74xe9o4qn,1,2,208,22,6,1,no-go,ngw,0,1,,1,0.0184,0.978968,0.000169,0.069058,0.978883
osj8m0yvw306t6y74xe9o4qn,1,2,210,23,6,1,no-go,ngw,0,1,,0,0.0126,0.983519,0.000123,0.106703,0.983457
osj8m0yvw306t6y74xe9o4qn,1,2,214,24,6,1,no-go,ngw,0,1,,1,0.1832,0.828813,0.012601,-0.206318,0.822315
osj8m0yvw306t6y74xe9o4qn,1,2,217,25,6,1,no-go,ngw,0,1,,1,0.0526,0.948338,0.000867,0.006316,0.947901
osj8m0yvw306t6y74xe9o4qn,1,2,221,26,6,1,no-go,ngw,0,1,,1,0.0266,0.97315,0.000266,0.046074,0.973016
osj8m0yvw306t6y74xe9o4qn,1,2,227,27,6,1,no-go,ngw,0,1,,0,0.0178,0.981207,0.000153,0.084646,0.98113
osj8m0yvw306t6y74xe9o4qn,1,2,230,28,6,1,no-go,ngw,0,1,,1,0.1838,0.818654,0.013284,-0.213615,0.811826
osj8m0yvw306t6y74xe9o4qn,1,2,233,29,6,1,no-go,ngw,0,1,,1,0.056,0.946242,0.000907,0.005028,0.945784
osj8m0yvw306t6y74xe9o4qn,1,2,237,30,6,1,no-go,ngw,0,1,,1,0.0276,0.972505,0.000274,0.034982,0.972367
osj8m0yvw306t6y74xe9o4qn,1,2,123,1,7,0,no-go,ngal,1,0,0.947,0,0.5162,0.525587,0.00416,-0.121401,0.523505
osj8m0yvw306t6y74xe9o4qn,1,2,128,2,7,0,no-go,ngal,0,1,,1,0.5286,0.474413,0.00416,-0.073961,0.472335
osj8m0yvw306t6y74xe9o4qn,1,2,130,3,7,0,no-go,ngal,0,1,,1,0.0876,0.913776,0.002863,-0.08536,0.912293
osj8m0yvw306t6y74xe9o4qn,1,2,134,4,7,0,no-go,ngal,0,1,,0,0.0256,0.976187,0.000567,0.140276,0.975894
osj8m0yvw306t6y74xe9o4qn,1,2,139,5,7,0,no-go,ngal,0,1,,1,0.106,0.897978,0.00156,0.024271,0.897187
osj8m0yvw306t6y74xe9o4qn,1,2,142,6,7,0,no-go,ngal,0,1,,1,0.0226,0.977226,0.000207,0.317396,0.977121
osj8m0yvw306t6y74xe9o4qn,1,2,148,7,7,0,no-go,ngal,0,1,,1,0.0096,0.990427,5.6e-05,0.30893,0.990399
osj8m0yvw306t6y74xe9o4qn,1,2,151,8,7,0,no-go,ngal,0,1,,1,0.0058,0.994338,2e-05,0.293549,0.994328
osj8m0yvw306t6y74xe9o4qn,1,2,153,9,7,0,no-go,ngal,0,1,,0,0.0032,0.995877,1.1e-05,0.061598,0.995871
osj8m0yvw306t6y74xe9o4qn,1,2,160,10,7,0,no-go,ngal,0,1,,1,0.0474,0.954153,0.001373,0.004353,0.953451
osj8m0yvw306t6y74xe9o4qn,1,2,162,11,7,0,no-go,ngal,0,1,,1,0.0148,0.988058,6.1e-05,0.102322,0.988027
osj8m0yvw306t6y74xe9o4qn,1,2,168,12,7,0,no-go,ngal,0,1,,0,0.006,0.99393,1.8e-05,0.092373,0.99392
osj8m0yvw306t6y74xe9o4qn,1,2,172,13,7,0,no-go,ngal,0,1,,1,0.0536,0.942917,0.001852,0.005203,0.941973
osj8m0yvw306t6y74xe9o4qn,1,2,176,14,7,0,no-go,ngal,0,1,,1,0.0126,0.986504,7.4e-05,0.097387,0.986467
osj8m0yvw306t6y74xe9o4qn,1,2,178,15,7,0,no-go,ngal,0,1,,1,0.0058,0.993522,2e-05,0.063035,0.993511
osj8m0yvw306t6y74xe9o4qn,1,2,184,16,7,0,no-go,ngal,0,1,,1,0.004,0.995655,1.1e-05,0.116319,0.995649
osj8m0yvw306t6y74xe9o4qn,1,2,187,17,7,0,no-go,ngal,0,1,,1,0.003,0.996522,8e-06,0.118416,0.996518
osj8m0yvw306t6y74xe9o4qn,1,2,190,18,7,0,no-go,ngal,0,1,,1,0.0044,0.996933,7e-06,0.162219,0.99693
osj8m0yvw306t6y74xe9o4qn,1,2,194,19,7,0,no-go,ngal,0,1,,0,0.0024,0.997147,7e-06,0.155056,0.997144
osj8m0yvw306t6y74xe9o4qn,1,2,200,20,7,0,no-go,ngal,0,1,,1,0.0382,0.959975,0.001412,0.015821,0.959253
osj8m0yvw306t6y74xe9o4qn,1,2,202,21,7,0,no-go,ngal,0,1,,1,0.011,0.989487,6.2e-05,0.086951,0.989455
osj8m0yvw306t6y74xe9o4qn,1,2,205,22,7,0,no-go,ngal,0,1,,1,0.0056,0.994491,1.8e-05,0.121482,0.994482
osj8m0yvw306t6y74xe9o4qn,1,2,209,23,7,0,no-go,ngal,0,1,,1,0.0054,0.996076,1.1e-05,0.130761,0.996071
osj8m0yvw306t6y74xe9o4qn,1,2,213,24,7,0,no-go,ngal,0,1,,1,0.0044,0.996737,8e-06,0.13276,0.996733
osj8m0yvw306t6y74xe9o4qn,1,2,220,25,7,0,no-go,ngal,0,1,,0,0.0028,0.997053,7e-06,0.136733,0.99705
osj8m0yvw306t6y74xe9o4qn,1,2,222,26,7,0,no-go,ngal,0,1,,1,0.0396,0.959273,0.001433,0.011587,0.95854
osj8m0yvw306t6y74xe9o4qn,1,2,225,27,7,0,no-go,ngal,0,1,,1,0.0088,0.98938,6.3e-05,0.071212,0.989348
osj8m0yvw306t6y74xe9o4qn,1,2,232,28,7,0,no-go,ngal,0,1,,0,0.006,0.994464,1.9e-05,0.127351,0.994455
osj8m0yvw306t6y74xe9o4qn,1,2,234,29,7,0,no-go,ngal,0,1,,1,0.0562,0.944696,0.001929,0.002299,0.943712
osj8m0yvw306t6y74xe9o4qn,1,2,240,30,7,0,no-go,ngal,0,1,,1,0.0126,0.987023,7.7e-05,0.101695,0.986984
osj8m0yvw306t6y74xe9o4qn,1,2,124,1,8,0,go,gal,1,1,0.916,1,0.5102,0.525587,0.00416,-0.121401,0.523505
osj8m0yvw306t6y74xe9o4qn,1,2,127,2,8,0,go,gal,0,0,,0,0.9314,0.073085,0.002336,-0.374136,0.071951
osj8m0yvw306t6y74xe9o4qn,1,2,129,3,8,0,go,gal,1,1,0.657,1,0.9248,0.926915,0.002336,0.041586,0.925711
osj8m0yvw306t6y74xe9o4qn,1,2,133,4,8,0,go,gal,1,1,0.682,0,0.9808,0.979864,0.000435,0.382557,0.97964
osj8m0yvw306t6y74xe9o4qn,1,2,140,5,8,0,go,gal,1,1,0.282,1,0.9138,0.914186,0.001359,0.043366,0.913497
osj8m0yvw306t6y74xe9o4qn,1,2,143,6,8,0,go,gal,1,1,0.561,1,0.9792,0.980802,0.000174,0.297869,0.980713
osj8m0yvw306t6y74xe9o4qn,1,2,146,7,8,0,go,gal,1,1,0.548,1,0.9928,0.991894,4.8e-05,0.347096,0.99187
osj8m0yvw306t6y74xe9o4qn,1,2,150,8,8,0,go,gal,1,1,0.707,1,0.9956,0.995194,1.8e-05,0.385253,0.995185
osj8m0yvw306t6y74xe9o4qn,1,2,156,9,8,0,go,gal,1,1,0.585,1,0.997,0.996496,9e-06,0.255334,0.996492
osj8m0yvw306t6y74xe9o4qn,1,2,157,10,8,0,go,gal,1,1,0.579,0,0.9966,0.997099,7e-06,0.170419,0.997096
osj8m0yvw306t6y74xe9o4qn,1,2,163,11,8,0,go,gal,1,1,0.539,1,0.9656,0.964524,0.001039,0.093817,0.963993
osj8m0yvw306t6y74xe9o4qn,1,2,167,12,8,0,go,gal,1,1,0.962,0,0.9888,0.990579,4.9e-05,0.137737,0.990554
osj8m0yvw306t6y74xe9o4qn,1,2,169,13,8,0,go,gal,1,1,0.724,1,0.9358,0.934834,0.002294,-0.009812,0.933663
osj8m0yvw306t6y74xe9o4qn,1,2,173,14,8,0,go,gal,1,1,0.682,1,0.9868,0.986404,8e-05,0.076361,0.986364
osj8m0yvw306t6y74xe9o4qn,1,2,180,15,8,0,go,gal,1,1,0.58,1,0.993,0.993918,2e-05,0.166054,0.993908
osj8m0yvw306t6y74xe9o4qn,1,2,183,16,8,0,go,gal,1,1,0.379,0,0.9974,0.996086,1e-05,0.167175,0.996081
osj8m0yvw306t6y74xe9o4qn,1,2,186,17,8,0,go,gal,1,1,0.563,1,0.9588,0.95831,0.001188,0.096311,0.957703
osj8m0yvw306t6y74xe9o4qn,1,2,192,18,8,0,go,gal,1,1,0.705,1,0.9888,0.989574,5.6e-05,0.113234,0.989546
osj8m0yvw306t6y74xe9o4qn,1,2,193,19,8,0,go,gal,1,1,0.883,1,0.9964,0.994803,1.6e-05,0.141458,0.994795
osj8m0yvw306t6y74xe9o4qn,1,2,199,20,8,0,go,gal,1,1,0.651,1,0.9956,0.996435,9e-06,0.189757,0.99643
osj8m0yvw306t6y74xe9o4qn,1,2,203,21,8,0,go,gal,1,1,0.842,1,0.9978,0.997108,7e-06,0.153371,0.997105
osj8m0yvw306t6y74xe9o4qn,1,2,206,22,8,0,go,gal,1,1,0.62,1,0.9976,0.99743,6e-06,0.157747,0.997427
osj8m0yvw306t6y74xe9o4qn,1,2,211,23,8,0,go,gal,1,1,0.601,0,0.9964,0.997599,6e-06,0.156365,0.997596
osj8m0yvw306t6y74xe9o4qn,1,2,215,24,8,0,go,gal,1,1,0.719,1,0.966,0.96671,0.001064,0.080538,0.966166
osj8m0yvw306t6y74xe9o4qn,1,2,219,25,8,0,go,gal,1,1,0.804,1,0.9894,0.991189,5e-05,0.121035,0.991164
osj8m0yvw306t6y74xe9o4qn,1,2,224,26,8,0,go,gal,1,1,0.723,1,0.9956,0.995353,1.5e-05,0.159633,0.995346
osj8m0yvw306t6y74xe9o4qn,1,2,228,27,8,0,go,gal,1,1,0.761,1,0.9964,0.996681,9e-06,0.171219,0.996676
osj8m0yvw306t6y74xe9o4qn,1,2,229,28,8,0,go,gal,1,1,0.596,0,0.9986,0.997236,7e-06,0.136269,0.997232
osj8m0yvw306t6y74xe9o4qn,1,2,235,29,8,0,go,gal,1,1,0.585,1,0.9648,0.964384,0.001109,0.101907,0.963818
osj8m0yvw306t6y74xe9o4qn,1,2,238,30,8,0,go,gal,1,1,0.587,1,0.9904,0.990761,5.2e-05,0.121223,0.990735
p5843ltu7lw25o03nbadzsaa,1,1,1,1,1,0,no-go,ngal,0,1,,1,0.5886,0.412724,0.002219,-0.128991,0.411616
p5843ltu7lw25o03nbadzsaa,1,1,8,2,1,0,no-go,ngal,1,0,1.4,0,0.4608,0.459909,0.003745,-0.047284,0.458019
p5843ltu7lw25o03nbadzsaa,1,1,12,3,1,0,no-go,ngal,1,0,1.108,0,0.46,0.459909,0.003745,-0.047284,0.458019
p5843ltu7lw25o03nbadzsaa,1,1,14,4,1,0,no-go,ngal,0,1,,1,0.4736,0.540091,0.003745,-0.132559,0.538236
p5843ltu7lw25o03nbadzsaa,1,1,19,5,1,0,no-go,ngal,0,1,,0,0.3658,0.647822,0.00511,-0.188847,0.645297
p5843ltu7lw25o03nbadzsaa,1,1,23,6,1,0,no-go,ngal,0,1,,1,0.3706,0.626524,0.003205,-0.123862,0.624923
p5843ltu7lw25o03nbadzsaa,1,1,26,7,1,0,no-go,ngal,0,1,,1,0.2814,0.718888,0.003781,-0.140647,0.717001
p5843ltu7lw25o03nbadzsaa,1,1,29,8,1,0,no-go,ngal,0,1,,0,0.2074,0.788626,0.003317,-0.117222,0.786966
p5843ltu7lw25o03nbadzsaa,1,1,36,9,1,0,no-go,ngal,1,0,0.826,0,0.2448,0.236194,0.002362,-0.156387,0.235018
p5843ltu7lw25o03nbadzsaa,1,1,40,10,1,0,no-go,ngal,1,0,0.886,0,0.2368,0.236194,0.002362,-0.156387,0.235018
p5843ltu7lw25o03nbadzsaa,1,1,43,11,1,0,no-go,ngal,1,0,1.445,1,0.2414,0.236194,0.002362,-0.156387,0.235018
p5843ltu7lw25o03nbadzsaa,1,1,48,12,1,0,no-go,ngal,1,0,1.394,0,0.3454,0.339919,0.003367,-0.150934,0.338266
p5843ltu7lw25o03nbadzsaa,1,1,49,13,1,0,no-go,ngal,0,1,,1,0.3266,0.672776,0.002522,0.022273,0.671509
p5843ltu7lw25o03nbadzsaa,1,1,56,14,1,0,no-go,ngal,1,0,1.224,0,0.2488,0.249919,0.002187,-0.122029,0.248829
p5843ltu7lw25o03nbadzsaa,1,1,60,15,1,0,no-go,ngal,1,0,1.413,0,0.2398,0.241819,0.002287,-0.192318,0.240679
p5843ltu7lw25o03nbadzsaa,1,1,61,16,1,0,no-go,ngal,0,1,,1,0.2322,0.764581,0.002452,-0.103017,0.763351
p5843ltu7lw25o03nbadzsaa,1,1,65,17,1,0,no-go,ngal,1,0,0.894,1,0.1736,0.179943,0.00204,-0.234706,0.178928
p5843ltu7lw25o03nbadzsaa,1,1,71,18,1,0,no-go,ngal,1,0,1.058,0,0.2486,0.260191,0.002257,-0.104873,0.259068
p5843ltu7lw25o03nbadzsaa,1,1,76,19,1,0,no-go,ngal,0,1,,1,0.2546,0.755158,0.002264,-0.064404,0.754022
p5843ltu7lw25o03nbadzsaa,1,1,78,20,1,0,no-go,ngal,0,1,,1,0.1818,0.808174,0.001881,-0.031911,0.807228
p5843ltu7lw25o03nbadzsaa,1,1,83,21,1,0,no-go,ngal,1,0,1.209,0,0.159,0.151315,0.001509,-0.158535,0.150565
p5843ltu7lw25o03nbadzsaa,1,1,88,22,1,0,no-go,ngal,1,0,0.646,1,0.154,0.143167,0.00153,-0.238736,0.142406
p5843ltu7lw25o03nbadzsaa,1,1,92,23,1,0,no-go,ngal,1,0,0.773,0,0.202,0.207026,0.002011,-0.128985,0.206027
p5843ltu7lw25o03nbadzsaa,1,1,93,24,1,0,no-go,ngal,0,1,,1,0.1902,0.809465,0.001902,-0.024836,0.808509
p5843ltu7lw25o03nbadzsaa,1,1,100,25,1,0,no-go,ngal,0,1,,1,0.1472,0.847122,0.001513,-0.034288,0.846361
p5843ltu7lw25o03nbadzsaa,1,1,101,26,1,0,no-go,ngal,0,1,,0,0.1236,0.876183,0.001256,-0.051933,0.875551
p5843ltu7lw25o03nbadzsaa,1,1,107,27,1,0,no-go,ngal,0,1,,1,0.1618,0.839762,0.003535,-0.021471,0.83794
p5843ltu7lw25o03nbadzsaa,1,1,109,28,1,0,no-go,ngal,0,1,,1,0.1266,0.872673,0.002431,-0.14942,0.871434
p5843ltu7lw25o03nbadzsaa,1,1,115,29,1,0,no-go,ngal,1,0,1.264,0,0.1032,0.103074,0.001929,-0.125306,0.102126
p5843ltu7lw25o03nbadzsaa,1,1,118,30,1,0,no-go,ngal,0,1,,1,0.0988,0.905962,0.001304,0.00116,0.905302
p5843ltu7lw25o03nbadzsaa,1,1,2,1,2,1,no-go,ngw,0,1,,1,0.7732,0.218718,0.002038,-0.217445,0.217702
p5843ltu7lw25o03nbadzsaa,1,1,5,2,2,1,no-go,ngw,0,1,,1,0.6896,0.318065,0.002797,-0.176116,0.316675
p5843ltu7lw25o03nbadzsaa,1,1,9,3,2,1,no-go,ngw,1,0,0.98,0,0.5764,0.575596,0.004894,-0.055944,0.573112
p5843ltu7lw25o03nbadzsaa,1,1,16,4,2,1,no-go,ngw,0,1,,1,0.5758,0.424404,0.004894,-0.068056,0.421992
p5843ltu7lw25o03nbadzsaa,1,1,20,5,2,1,no-go,ngw,1,0,1.108,1,0.4722,0.474163,0.006235,-0.137161,0.471005
p5843ltu7lw25o03nbadzsaa,1,1,24,6,2,1,no-go,ngw,1,0,1.19,1,0.6052,0.600331,0.003041,-0.093632,0.598807
p5843ltu7lw25o03nbadzsaa,1,1,27,7,2,1,no-go,ngw,1,0,0.936,0,0.7022,0.703536,0.002407,-0.209186,0.70233
p5843ltu7lw25o03nbadzsaa,1,1,31,8,2,1,no-go,ngw,0,1,,1,0.6758,0.318065,0.002797,-0.176116,0.316675
p5843ltu7lw25o03nbadzsaa,1,1,33,9,2,1,no-go,ngw,1,0,1.345,0,0.5882,0.595843,0.003357,0.048799,0.594158
p5843ltu7lw25o03nbadzsaa,1,1,38,10,2,1,no-go,ngw,1,0,0.785,0,0.58,0.575596,0.004894,-0.055944,0.573112
p5843ltu7lw25o03nbadzsaa,1,1,44,11,2,1,no-go,ngw,1,0,1.181,0,0.5528,0.558727,0.006516,-0.17429,0.555393
p5843ltu7lw25o03nbadzsaa,1,1,46,12,2,1,no-go,ngw,1,0,1.339,0,0.5432,0.544486,0.007907,-0.194786,0.540423
p5843ltu7lw25o03nbadzsaa,1,1,51,13,2,1,no-go,ngw,0,1,,1,0.5368,0.467719,0.009018,-0.095696,0.463336
p5843ltu7lw25o03nbadzsaa,1,1,53,14,2,1,no-go,ngw,1,0,1.035,0,0.4344,0.448359,0.008326,-0.185511,0.444124
p5843ltu7lw25o03nbadzsaa,1,1,57,15,2,1,no-go,ngw,0,1,,0,0.4544,0.561884,0.009028,-0.110908,0.557449
p5843ltu7lw25o03nbadzsaa,1,1,63,16,2,1,no-go,ngw,0,1,,0,0.4776,0.515446,0.004417,-0.149228,0.513243
p5843ltu7lw25o03nbadzsaa,1,1,67,17,2,1,no-go,ngw,0,1,,1,0.5304,0.474514,0.003604,-0.023436,0.472708
p5843ltu7lw25o03nbadzsaa,1,1,72,18,2,1,no-go,ngw,0,1,,1,0.4334,0.567159,0.003693,-0.1286,0.56531
p5843ltu7lw25o03nbadzsaa,1,1,75,19,2,1,no-go,ngw,0,1,,1,0.3574,0.64678,0.003772,-0.105012,0.644887
p5843ltu7lw25o03nbadzsaa,1,1,80,20,2,1,no-go,ngw,0,1,,1,0.2914,0.712746,0.003496,-0.080212,0.710988
p5843ltu7lw25o03nbadzsaa,1,1,82,21,2,1,no-go,ngw,0,1,,0,0.2268,0.766183,0.003065,-0.118018,0.764638
p5843ltu7lw25o03nbadzsaa,1,1,85,22,2,1,no-go,ngw,0,1,,1,0.2952,0.717122,0.005314,0.023694,0.714415
p5843ltu7lw25o03nbadzsaa,1,1,89,23,2,1,no-go,ngw,0,1,,1,0.226,0.772629,0.004089,-0.038978,0.770557
