Subject,Session,Total,age,gender-categorical,gender-free-response,ethnicity,race,language,fluency,Demo-RT,Comp-Loops,difficulty,fun,clarity,strategy,feedback,Debrief-RT
yioiqliweevmi62w56el04vm,3,19.68,,,,,,,,,1,5,5,5,I only used my memorization of which robots were complete and which ones were incomplete to complete the task.,,36.244965000019874
yjj3v9gcp2jguget50879m0g,1,22.79,35,Female,,Not Hispanic or Latino,White,Yes,Very well,28.51996499998495,1,5,4,5,,,8.466699999989942
yynz7n0qxjkm01alpqutecfa,1,18.36,29,Female,,Not Hispanic or Latino,White,Yes,Very well,9.841000000000001,1,5,4,5,no,no,10.945
yynz7n0qxjkm01alpqutecfa,2,18.14,,,,,,,,,1,5,4,5,no,no,11.297590000001714
yynz7n0qxjkm01alpqutecfa,3,16.21,,,,,,,,,1,5,4,5,no,no,14.046000000000001
zfw3qz2zykuc3bgav1o9g1mv,1,25.31,40,Male,,Not Hispanic or Latino,White,Yes,Very well,9.675384999951348,1,4,4,5,no,,9.12538000009954
zjklcju9qpwp67b3ve3bixgp,1,23.56,41,Female,,Not Hispanic or Latino,White,Yes,Very well,16.28033000000869,1,5,5,5,I tried to only click when it would light up yellow to get more points.,Thank you for the fun survey!,42.34997999999905
zkvrjxd1s6y0lm29zrko2iab,1,21.89,25,Male,,Not Hispanic or Latino,White,Yes,Very well,11.155694999994244,1,4,4,4,,,4.090864999998128
zp309icv0mikrt590td60goa,1,22.12,22,Female,,Not Hispanic or Latino,White,Yes,Very well,17.38442000001669,1,2,5,5,"During the second round I decided to reject everything and memorize the shapes/color combinations that shouldn't have been rejected, then make changes based on that",,63.72550499998033
zp309icv0mikrt590td60goa,2,18.83,,,,,,,,,1,4,4,5,I rejected the first 4 robots of each batch to determine which I should have approved and remembered those symbols.,I am interested to know if the machine malfunctions in intervals.  I am attempting to track/remember the malfunctions but have not yet determined an obvious pattern.,89.21454500011168
zp309icv0mikrt590td60goa,3,17.93,,,,,,,,,1,4,4,5,I let the first 4 robots be rejected so I know which ones I should accept for the rest of the session.,,35.536805000156164
zs0ivt9u3ettlwl99p77nrl8,1,20.7,52,Female,,Not Hispanic or Latino,White,Yes,Very well,14.280249999836087,1,4,4,5,none,none,15.22410500003025
zs0ivt9u3ettlwl99p77nrl8,3,18.53,,,,,,,,,2,2,4,5,none,none,11.089625000007684
