subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
lztau5qskxmhgxj4f07c2otv,2,1,87,22,1,1,go,gw,1,1,0.343,1,0.9918,0.992405,7.2e-05,0.032392,0.992369
lztau5qskxmhgxj4f07c2otv,2,1,91,23,1,1,go,gw,1,1,0.391,1,0.9966,0.996867,1.6e-05,0.071367,0.99686
lztau5qskxmhgxj4f07c2otv,2,1,95,24,1,1,go,gw,1,1,0.448,1,0.9976,0.998452,5e-06,0.114302,0.998449
lztau5qskxmhgxj4f07c2otv,2,1,99,25,1,1,go,gw,1,1,0.447,1,0.9986,0.999129,2e-06,0.190733,0.999128
lztau5qskxmhgxj4f07c2otv,2,1,102,26,1,1,go,gw,1,1,0.354,0,0.9998,0.999459,1e-06,0.219637,0.999458
lztau5qskxmhgxj4f07c2otv,2,1,105,27,1,1,go,gw,1,1,0.415,1,0.9956,0.995498,3.1e-05,0.078014,0.995483
lztau5qskxmhgxj4f07c2otv,2,1,110,28,1,1,go,gw,1,1,0.34,1,0.9974,0.997963,8e-06,0.110745,0.997959
lztau5qskxmhgxj4f07c2otv,2,1,115,29,1,1,go,gw,1,1,0.388,1,0.9986,0.998919,3e-06,0.179535,0.998918
lztau5qskxmhgxj4f07c2otv,2,1,120,30,1,1,go,gw,1,1,0.417,1,0.9992,0.999356,1e-06,0.22625,0.999355
lztau5qskxmhgxj4f07c2otv,2,1,3,1,2,1,no-go,ngw,1,0,0.43,0,0.8546,0.848068,0.003794,0.120151,0.846142
lztau5qskxmhgxj4f07c2otv,2,1,5,2,2,1,no-go,ngw,1,0,0.377,1,0.5602,0.567855,0.010487,-0.054822,0.562574
lztau5qskxmhgxj4f07c2otv,2,1,11,3,2,1,no-go,ngw,1,0,0.441,0,0.8692,0.873348,0.003338,0.123325,0.871651
lztau5qskxmhgxj4f07c2otv,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.622,0.386381,0.009152,-0.117852,0.38184
lztau5qskxmhgxj4f07c2otv,2,1,20,5,2,1,no-go,ngw,0,1,,1,0.2692,0.7235,0.011432,-0.097697,0.717711
lztau5qskxmhgxj4f07c2otv,2,1,23,6,2,1,no-go,ngw,0,1,,0,0.1144,0.890216,0.004913,0.001139,0.887697
lztau5qskxmhgxj4f07c2otv,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.4216,0.586846,0.010721,-0.049498,0.581469
lztau5qskxmhgxj4f07c2otv,2,1,30,8,2,1,no-go,ngw,0,1,,1,0.1784,0.835958,0.006569,-0.043431,0.832607
lztau5qskxmhgxj4f07c2otv,2,1,33,9,2,1,no-go,ngw,0,1,,1,0.0682,0.934182,0.002293,0.02974,0.933009
lztau5qskxmhgxj4f07c2otv,2,1,38,10,2,1,no-go,ngw,0,1,,1,0.0254,0.970697,0.000737,0.072535,0.970321
lztau5qskxmhgxj4f07c2otv,2,1,41,11,2,1,no-go,ngw,0,1,,1,0.0154,0.985421,0.000255,0.176504,0.985291
lztau5qskxmhgxj4f07c2otv,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0042,0.99198,9.9e-05,0.180992,0.99193
lztau5qskxmhgxj4f07c2otv,2,1,52,13,2,1,no-go,ngw,0,1,,1,0.0062,0.995186,4.3e-05,0.148302,0.995164
lztau5qskxmhgxj4f07c2otv,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0028,0.996883,2.1e-05,0.216611,0.996872
lztau5qskxmhgxj4f07c2otv,2,1,60,15,2,1,no-go,ngw,0,1,,0,0.003,0.997845,1.1e-05,0.254364,0.99784
lztau5qskxmhgxj4f07c2otv,2,1,63,16,2,1,no-go,ngw,0,1,,0,0.018,0.981177,0.000346,0.068648,0.981002
lztau5qskxmhgxj4f07c2otv,2,1,65,17,2,1,no-go,ngw,0,1,,1,0.126,0.870667,0.008644,-0.068841,0.866159
lztau5qskxmhgxj4f07c2otv,2,1,70,18,2,1,no-go,ngw,0,1,,1,0.047,0.952043,0.001491,0.025541,0.951281
lztau5qskxmhgxj4f07c2otv,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.0186,0.979222,0.000386,0.020832,0.979026
lztau5qskxmhgxj4f07c2otv,2,1,79,20,2,1,no-go,ngw,0,1,,1,0.0118,0.989554,0.000132,0.027039,0.989487
lztau5qskxmhgxj4f07c2otv,2,1,81,21,2,1,no-go,ngw,0,1,,1,0.0054,0.994088,5.4e-05,0.106694,0.994061
lztau5qskxmhgxj4f07c2otv,2,1,86,22,2,1,no-go,ngw,0,1,,1,0.0034,0.996323,2.6e-05,0.12746,0.99631
lztau5qskxmhgxj4f07c2otv,2,1,90,23,2,1,no-go,ngw,0,1,,0,0.0014,0.997531,1.4e-05,0.153984,0.997524
lztau5qskxmhgxj4f07c2otv,2,1,96,24,2,1,no-go,ngw,0,1,,1,0.02,0.977055,0.00055,0.058653,0.976775
lztau5qskxmhgxj4f07c2otv,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0158,0.988992,0.000157,0.058633,0.988913
lztau5qskxmhgxj4f07c2otv,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0058,0.993932,5.9e-05,0.087603,0.993902
lztau5qskxmhgxj4f07c2otv,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.005,0.99628,2.7e-05,0.093011,0.996267
lztau5qskxmhgxj4f07c2otv,2,1,109,28,2,1,no-go,ngw,0,1,,0,0.0032,0.997522,1.4e-05,0.099088,0.997515
lztau5qskxmhgxj4f07c2otv,2,1,114,29,2,1,no-go,ngw,0,1,,1,0.0226,0.97619,0.000646,0.062703,0.975861
lztau5qskxmhgxj4f07c2otv,2,1,117,30,2,1,no-go,ngw,0,1,,1,0.0096,0.9888,0.000171,0.059683,0.988713
lztau5qskxmhgxj4f07c2otv,2,1,4,1,3,0,go,gal,1,1,0.37,1,0.4612,0.453334,0.01024,-0.199118,0.448233
lztau5qskxmhgxj4f07c2otv,2,1,7,2,3,0,go,gal,1,1,0.432,1,0.8488,0.840211,0.006145,-0.078155,0.837077
lztau5qskxmhgxj4f07c2otv,2,1,10,3,3,0,go,gal,1,1,0.357,1,0.9548,0.956331,0.001415,0.046275,0.955606
lztau5qskxmhgxj4f07c2otv,2,1,15,4,3,0,go,gal,1,1,0.784,1,0.9852,0.98576,0.000293,0.070423,0.985611
lztau5qskxmhgxj4f07c2otv,2,1,19,5,3,0,go,gal,1,1,0.244,0,0.993,0.994485,6.9e-05,0.109709,0.99445
lztau5qskxmhgxj4f07c2otv,2,1,22,6,3,0,go,gal,1,1,0.352,0,0.9444,0.947555,0.001278,0.065828,0.946905
lztau5qskxmhgxj4f07c2otv,2,1,25,7,3,0,go,gal,1,1,0.362,1,0.6392,0.644602,0.01792,-0.115691,0.635397
lztau5qskxmhgxj4f07c2otv,2,1,32,8,3,0,go,gal,1,1,0.401,1,0.9196,0.913072,0.002412,0.08103,0.911843
lztau5qskxmhgxj4f07c2otv,2,1,36,9,3,0,go,gal,1,1,0.425,1,0.9774,0.976366,0.000434,0.137475,0.976146
lztau5qskxmhgxj4f07c2otv,2,1,39,10,3,0,go,gal,1,1,0.282,1,0.9916,0.991894,9.5e-05,0.178081,0.991846
lztau5qskxmhgxj4f07c2otv,2,1,42,11,3,0,go,gal,1,1,0.421,1,0.9966,0.996656,2.5e-05,0.181742,0.996644
lztau5qskxmhgxj4f07c2otv,2,1,48,12,3,0,go,gal,1,1,0.401,1,0.9972,0.998408,8e-06,0.23793,0.998404
lztau5qskxmhgxj4f07c2otv,2,1,51,13,3,0,go,gal,1,1,0.393,0,0.9992,0.99915,3e-06,0.267182,0.999148
lztau5qskxmhgxj4f07c2otv,2,1,53,14,3,0,go,gal,1,1,0.356,1,0.9892,0.989211,0.000144,0.17841,0.989138
lztau5qskxmhgxj4f07c2otv,2,1,57,15,3,0,go,gal,1,1,0.342,1,0.9974,0.996057,2.8e-05,0.26191,0.996043
lztau5qskxmhgxj4f07c2otv,2,1,62,16,3,0,go,gal,1,1,0.353,1,0.9982,0.99824,8e-06,0.305406,0.998235
lztau5qskxmhgxj4f07c2otv,2,1,66,17,3,0,go,gal,1,1,0.366,1,0.9998,0.999092,3e-06,0.341984,0.999091
lztau5qskxmhgxj4f07c2otv,2,1,69,18,3,0,go,gal,1,1,0.371,0,0.9992,0.999477,1e-06,0.366668,0.999476
lztau5qskxmhgxj4f07c2otv,2,1,73,19,3,0,go,gal,1,1,0.357,1,0.9916,0.992092,0.000111,0.214789,0.992036
lztau5qskxmhgxj4f07c2otv,2,1,80,20,3,0,go,gal,1,1,0.42,1,0.9974,0.997089,1.9e-05,0.305283,0.99708
lztau5qskxmhgxj4f07c2otv,2,1,83,21,3,0,go,gal,1,1,0.363,1,0.9982,0.99867,5e-06,0.300811,0.998667
lztau5qskxmhgxj4f07c2otv,2,1,85,22,3,0,go,gal,1,1,0.384,1,0.9998,0.999294,2e-06,0.319485,0.999293
lztau5qskxmhgxj4f07c2otv,2,1,92,23,3,0,go,gal,1,1,0.401,0,0.999,0.999581,1e-06,0.374583,0.99958
lztau5qskxmhgxj4f07c2otv,2,1,94,24,3,0,go,gal,1,1,0.308,1,0.9926,0.993044,0.000103,0.175403,0.992992
lztau5qskxmhgxj4f07c2otv,2,1,98,25,3,0,go,gal,1,1,0.392,1,0.9974,0.997449,1.7e-05,0.311121,0.99744
lztau5qskxmhgxj4f07c2otv,2,1,104,26,3,0,go,gal,1,1,0.35,1,0.9978,0.998827,5e-06,0.302391,0.998825
lztau5qskxmhgxj4f07c2otv,2,1,108,27,3,0,go,gal,1,1,0.399,1,0.9996,0.999371,2e-06,0.341463,0.99937
lztau5qskxmhgxj4f07c2otv,2,1,112,28,3,0,go,gal,1,1,0.388,0,0.9994,0.999622,1e-06,0.341447,0.999621
lztau5qskxmhgxj4f07c2otv,2,1,116,29,3,0,go,gal,1,1,0.4,1,0.9934,0.993423,0.0001,0.167666,0.993372
lztau5qskxmhgxj4f07c2otv,2,1,119,30,3,0,go,gal,1,1,0.236,1,0.9978,0.997597,1.6e-05,0.362838,0.997589
lztau5qskxmhgxj4f07c2otv,2,1,2,1,4,0,no-go,ngal,0,1,,0,0.4576,0.546666,0.01024,-0.089067,0.541528
lztau5qskxmhgxj4f07c2otv,2,1,6,2,4,0,no-go,ngal,1,0,1.073,0,0.841,0.840211,0.006145,-0.078155,0.837077
lztau5qskxmhgxj4f07c2otv,2,1,9,3,4,0,no-go,ngal,0,1,,1,0.4436,0.546666,0.01024,-0.089067,0.541528
lztau5qskxmhgxj4f07c2otv,2,1,13,4,4,0,no-go,ngal,0,1,,1,0.0952,0.903486,0.004328,0.085486,0.901262
lztau5qskxmhgxj4f07c2otv,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.0218,0.977444,0.000695,0.217112,0.977088
lztau5qskxmhgxj4f07c2otv,2,1,21,6,4,0,no-go,ngal,0,1,,0,0.0092,0.993329,0.000116,0.27438,0.99327
lztau5qskxmhgxj4f07c2otv,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.0396,0.957456,0.001293,0.156054,0.956795
lztau5qskxmhgxj4f07c2otv,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.0092,0.989095,0.000207,0.266599,0.98899
lztau5qskxmhgxj4f07c2otv,2,1,34,9,4,0,no-go,ngal,0,1,,1,0.0038,0.996446,3.9e-05,0.336216,0.996426
lztau5qskxmhgxj4f07c2otv,2,1,37,10,4,0,no-go,ngal,0,1,,1,0.001,0.998613,9e-06,0.418623,0.998608
lztau5qskxmhgxj4f07c2otv,2,1,43,11,4,0,no-go,ngal,0,1,,1,0.0008,0.999377,3e-06,0.450652,0.999376
lztau5qskxmhgxj4f07c2otv,2,1,46,12,4,0,no-go,ngal,0,1,,0,0.0004,0.999686,1e-06,0.495259,0.999686
lztau5qskxmhgxj4f07c2otv,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.0028,0.997413,1.7e-05,0.28698,0.997404
lztau5qskxmhgxj4f07c2otv,2,1,56,14,4,0,no-go,ngal,0,1,,1,0.0008,0.998992,4e-06,0.413756,0.99899
lztau5qskxmhgxj4f07c2otv,2,1,58,15,4,0,no-go,ngal,0,1,,1,0.0004,0.999537,1e-06,0.466544,0.999537
lztau5qskxmhgxj4f07c2otv,2,1,61,16,4,0,no-go,ngal,0,1,,1,0.0006,0.99976,0.0,0.495824,0.99976
lztau5qskxmhgxj4f07c2otv,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0,0.999863,0.0,0.521804,0.999862
lztau5qskxmhgxj4f07c2otv,2,1,72,18,4,0,no-go,ngal,0,1,,0,0.0004,0.999915,0.0,0.568286,0.999915
lztau5qskxmhgxj4f07c2otv,2,1,74,19,4,0,no-go,ngal,0,1,,1,0.0006,0.999123,3e-06,0.325328,0.999121
lztau5qskxmhgxj4f07c2otv,2,1,77,20,4,0,no-go,ngal,0,1,,1,0.0002,0.999611,1e-06,0.351563,0.99961
lztau5qskxmhgxj4f07c2otv,2,1,82,21,4,0,no-go,ngal,0,1,,0,0.0004,0.999799,0.0,0.392999,0.999799
lztau5qskxmhgxj4f07c2otv,2,1,88,22,4,0,no-go,ngal,0,1,,1,0.0036,0.997804,1.3e-05,0.262114,0.997798
lztau5qskxmhgxj4f07c2otv,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0008,0.999206,3e-06,0.341682,0.999205
lztau5qskxmhgxj4f07c2otv,2,1,93,24,4,0,no-go,ngal,0,1,,1,0.0004,0.999642,1e-06,0.372527,0.999642
lztau5qskxmhgxj4f07c2otv,2,1,100,25,4,0,no-go,ngal,0,1,,1,0.0,0.999813,0.0,0.390634,0.999813
lztau5qskxmhgxj4f07c2otv,2,1,101,26,4,0,no-go,ngal,0,1,,1,0.0,0.999891,0.0,0.460837,0.999891
lztau5qskxmhgxj4f07c2otv,2,1,106,27,4,0,no-go,ngal,0,1,,1,0.0,0.999931,0.0,0.501089,0.999931
lztau5qskxmhgxj4f07c2otv,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0,0.999953,0.0,0.530117,0.999953
lztau5qskxmhgxj4f07c2otv,2,1,113,29,4,0,no-go,ngal,0,1,,1,0.0002,0.999966,0.0,0.564045,0.999966
lztau5qskxmhgxj4f07c2otv,2,1,118,30,4,0,no-go,ngal,0,1,,0,0.0,0.999974,0.0,0.571726,0.999974
lztau5qskxmhgxj4f07c2otv,2,2,123,1,5,1,go,gw,1,1,0.39,0,0.8444,0.848068,0.003794,0.120151,0.846142
lztau5qskxmhgxj4f07c2otv,2,2,126,2,5,1,go,gw,1,1,0.634,1,0.579,0.567855,0.010487,-0.054822,0.562574
lztau5qskxmhgxj4f07c2otv,2,2,132,3,5,1,go,gw,1,1,0.385,1,0.8702,0.873348,0.003338,0.123325,0.871651
lztau5qskxmhgxj4f07c2otv,2,2,136,4,5,1,go,gw,1,1,0.392,1,0.9642,0.962132,0.000815,0.101152,0.961718
lztau5qskxmhgxj4f07c2otv,2,2,138,5,5,1,go,gw,1,1,0.348,1,0.9874,0.986493,0.000191,0.10919,0.986396
lztau5qskxmhgxj4f07c2otv,2,2,144,6,5,1,go,gw,1,1,0.361,1,0.9946,0.994343,5e-05,0.059025,0.994318
lztau5qskxmhgxj4f07c2otv,2,2,146,7,5,1,go,gw,1,1,0.343,1,0.9976,0.997296,1.5e-05,0.099488,0.997288
lztau5qskxmhgxj4f07c2otv,2,2,151,8,5,1,go,gw,1,1,0.339,1,0.9978,0.998557,5e-06,0.142412,0.998554
lztau5qskxmhgxj4f07c2otv,2,2,155,9,5,1,go,gw,1,1,0.281,1,0.999,0.999156,2e-06,0.148881,0.999155
lztau5qskxmhgxj4f07c2otv,2,2,159,10,5,1,go,gw,1,1,0.369,0,0.9994,0.999465,1e-06,0.170045,0.999465
lztau5qskxmhgxj4f07c2otv,2,2,163,11,5,1,go,gw,1,1,0.318,1,0.995,0.996123,2.1e-05,0.116579,0.996112
lztau5qskxmhgxj4f07c2otv,2,2,167,12,5,1,go,gw,1,1,0.368,1,0.9984,0.998111,7e-06,0.1376,0.998107
lztau5qskxmhgxj4f07c2otv,2,2,169,13,5,1,go,gw,1,1,0.409,1,0.9994,0.998956,3e-06,0.134002,0.998955
lztau5qskxmhgxj4f07c2otv,2,2,173,14,5,1,go,gw,1,1,0.448,0,0.9992,0.999365,1e-06,0.165499,0.999364
lztau5qskxmhgxj4f07c2otv,2,2,180,15,5,1,go,gw,1,1,0.366,1,0.9934,0.995014,3.4e-05,0.095668,0.994997
lztau5qskxmhgxj4f07c2otv,2,2,181,16,5,1,go,gw,1,1,0.3,1,0.9978,0.997746,9e-06,0.106886,0.997742
lztau5qskxmhgxj4f07c2otv,2,2,185,17,5,1,go,gw,1,1,0.352,0,0.9986,0.998811,3e-06,0.183183,0.998809
lztau5qskxmhgxj4f07c2otv,2,2,189,18,5,1,go,gw,1,1,0.313,1,0.9922,0.990841,9.8e-05,0.052673,0.990792
lztau5qskxmhgxj4f07c2otv,2,2,195,19,5,1,go,gw,1,1,0.335,1,0.9956,0.996356,2e-05,0.070591,0.996346
lztau5qskxmhgxj4f07c2otv,2,2,200,20,5,1,go,gw,1,1,0.369,1,0.9988,0.998245,6e-06,0.12187,0.998242
lztau5qskxmhgxj4f07c2otv,2,2,204,21,5,1,go,gw,1,1,0.356,0,0.9996,0.999031,2e-06,0.197885,0.99903
lztau5qskxmhgxj4f07c2otv,2,2,205,22,5,1,go,gw,1,1,0.353,1,0.9928,0.992405,7.2e-05,0.032392,0.992369
lztau5qskxmhgxj4f07c2otv,2,2,209,23,5,1,go,gw,1,1,0.356,1,0.9974,0.996867,1.6e-05,0.071367,0.99686
lztau5qskxmhgxj4f07c2otv,2,2,214,24,5,1,go,gw,1,1,0.33,1,0.998,0.998452,5e-06,0.114302,0.998449
lztau5qskxmhgxj4f07c2otv,2,2,220,25,5,1,go,gw,1,1,0.423,1,0.9992,0.999129,2e-06,0.190733,0.999128
lztau5qskxmhgxj4f07c2otv,2,2,224,26,5,1,go,gw,1,1,0.282,0,0.9998,0.999459,1e-06,0.219637,0.999458
lztau5qskxmhgxj4f07c2otv,2,2,227,27,5,1,go,gw,1,1,0.406,1,0.996,0.995498,3.1e-05,0.078014,0.995483
lztau5qskxmhgxj4f07c2otv,2,2,230,28,5,1,go,gw,1,1,0.362,1,0.9984,0.997963,8e-06,0.110745,0.997959
lztau5qskxmhgxj4f07c2otv,2,2,236,29,5,1,go,gw,1,1,0.361,1,0.9992,0.998919,3e-06,0.179535,0.998918
lztau5qskxmhgxj4f07c2otv,2,2,240,30,5,1,go,gw,1,1,0.357,1,0.9996,0.999356,1e-06,0.22625,0.999355
lztau5qskxmhgxj4f07c2otv,2,2,124,1,6,1,no-go,ngw,1,0,0.273,0,0.8424,0.848068,0.003794,0.120151,0.846142
lztau5qskxmhgxj4f07c2otv,2,2,125,2,6,1,no-go,ngw,1,0,0.418,1,0.5732,0.567855,0.010487,-0.054822,0.562574
lztau5qskxmhgxj4f07c2otv,2,2,129,3,6,1,no-go,ngw,1,0,0.338,0,0.8724,0.873348,0.003338,0.123325,0.871651
lztau5qskxmhgxj4f07c2otv,2,2,133,4,6,1,no-go,ngw,0,1,,1,0.6248,0.386381,0.009152,-0.117852,0.38184
lztau5qskxmhgxj4f07c2otv,2,2,137,5,6,1,no-go,ngw,0,1,,1,0.2798,0.7235,0.011432,-0.097697,0.717711
lztau5qskxmhgxj4f07c2otv,2,2,142,6,6,1,no-go,ngw,0,1,,0,0.1092,0.890216,0.004913,0.001139,0.887697
lztau5qskxmhgxj4f07c2otv,2,2,148,7,6,1,no-go,ngw,1,0,0.35,0,0.407,0.413154,0.010721,-0.23878,0.407811
lztau5qskxmhgxj4f07c2otv,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.1714,0.826984,0.006677,-0.016203,0.823582
lztau5qskxmhgxj4f07c2otv,2,2,154,9,6,1,no-go,ngw,0,1,,1,0.0612,0.940753,0.002044,0.060818,0.939708
lztau5qskxmhgxj4f07c2otv,2,2,157,10,6,1,no-go,ngw,0,1,,1,0.019,0.97684,0.000556,0.090997,0.976557
lztau5qskxmhgxj4f07c2otv,2,2,164,11,6,1,no-go,ngw,0,1,,1,0.0116,0.989631,0.000165,0.189966,0.989548
lztau5qskxmhgxj4f07c2otv,2,2,166,12,6,1,no-go,ngw,0,1,,1,0.0058,0.994779,5.5e-05,0.245534,0.994751
lztau5qskxmhgxj4f07c2otv,2,2,171,13,6,1,no-go,ngw,0,1,,1,0.0034,0.997096,2.1e-05,0.224654,0.997085
lztau5qskxmhgxj4f07c2otv,2,2,175,14,6,1,no-go,ngw,0,1,,1,0.0024,0.998241,9e-06,0.217778,0.998236
lztau5qskxmhgxj4f07c2otv,2,2,177,15,6,1,no-go,ngw,0,1,,0,0.0012,0.998854,5e-06,0.213338,0.998852
lztau5qskxmhgxj4f07c2otv,2,2,183,16,6,1,no-go,ngw,0,1,,0,0.009,0.991528,9.5e-05,0.09211,0.99148
lztau5qskxmhgxj4f07c2otv,2,2,186,17,6,1,no-go,ngw,0,1,,1,0.0566,0.945158,0.001886,0.022118,0.944191
lztau5qskxmhgxj4f07c2otv,2,2,192,18,6,1,no-go,ngw,1,0,0.307,0,0.0158,0.019435,0.000341,-0.511826,0.019267
lztau5qskxmhgxj4f07c2otv,2,2,194,19,6,1,no-go,ngw,0,1,,1,0.0088,0.992314,8.1e-05,0.07988,0.992273
lztau5qskxmhgxj4f07c2otv,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0038,0.996594,2.3e-05,0.212009,0.996582
lztau5qskxmhgxj4f07c2otv,2,2,201,21,6,1,no-go,ngw,0,1,,1,0.0018,0.998252,8e-06,0.26007,0.998248
lztau5qskxmhgxj4f07c2otv,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.0018,0.998998,3e-06,0.269878,0.998996
lztau5qskxmhgxj4f07c2otv,2,2,212,23,6,1,no-go,ngw,0,1,,0,0.0002,0.999372,2e-06,0.297992,0.999372
lztau5qskxmhgxj4f07c2otv,2,2,216,24,6,1,no-go,ngw,0,1,,1,0.0058,0.995464,3.7e-05,0.069741,0.995445
lztau5qskxmhgxj4f07c2otv,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0028,0.99784,1.1e-05,0.165344,0.997835
lztau5qskxmhgxj4f07c2otv,2,2,223,26,6,1,no-go,ngw,0,1,,1,0.0014,0.998821,4e-06,0.274229,0.998818
lztau5qskxmhgxj4f07c2otv,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.0,0.999286,2e-06,0.279383,0.999285
lztau5qskxmhgxj4f07c2otv,2,2,232,28,6,1,no-go,ngw,0,1,,0,0.0006,0.999531,1e-06,0.271842,0.999531
lztau5qskxmhgxj4f07c2otv,2,2,233,29,6,1,no-go,ngw,0,1,,1,0.0032,0.996401,2.6e-05,0.109352,0.996387
lztau5qskxmhgxj4f07c2otv,2,2,237,30,6,1,no-go,ngw,0,1,,1,0.0016,0.998242,8e-06,0.126078,0.998238
lztau5qskxmhgxj4f07c2otv,2,2,122,1,7,0,go,gal,0,0,,0,0.4528,0.546666,0.01024,-0.089067,0.541528
lztau5qskxmhgxj4f07c2otv,2,2,128,2,7,0,go,gal,1,1,0.229,1,0.8526,0.840211,0.006145,-0.078155,0.837077
lztau5qskxmhgxj4f07c2otv,2,2,131,3,7,0,go,gal,1,1,0.502,1,0.9648,0.964591,0.001169,0.089449,0.963992
lztau5qskxmhgxj4f07c2otv,2,2,135,4,7,0,go,gal,1,1,0.237,1,0.9904,0.990061,0.000198,0.092146,0.989961
lztau5qskxmhgxj4f07c2otv,2,2,139,5,7,0,go,gal,1,1,0.417,0,0.9972,0.996567,3.9e-05,0.150868,0.996547
lztau5qskxmhgxj4f07c2otv,2,2,141,6,7,0,go,gal,1,1,0.357,0,0.9738,0.975377,0.000531,0.075443,0.975107
lztau5qskxmhgxj4f07c2otv,2,2,145,7,7,0,go,gal,1,1,0.272,1,0.8412,0.84083,0.004877,0.130531,0.838348
lztau5qskxmhgxj4f07c2otv,2,2,152,8,7,0,go,gal,1,1,0.361,1,0.97,0.967879,0.000751,0.060623,0.967496
lztau5qskxmhgxj4f07c2otv,2,2,156,9,7,0,go,gal,1,1,0.416,1,0.9928,0.991296,0.000128,0.104211,0.991232
lztau5qskxmhgxj4f07c2otv,2,2,158,10,7,0,go,gal,1,1,0.43,1,0.9964,0.997011,2.6e-05,0.138886,0.996998
lztau5qskxmhgxj4f07c2otv,2,2,161,11,7,0,go,gal,1,1,0.355,1,0.9986,0.998777,7e-06,0.17993,0.998774
lztau5qskxmhgxj4f07c2otv,2,2,168,12,7,0,go,gal,1,1,0.408,1,0.9986,0.999427,2e-06,0.239163,0.999426
lztau5qskxmhgxj4f07c2otv,2,2,172,13,7,0,go,gal,1,1,0.339,0,0.9994,0.9997,1e-06,0.32584,0.9997
lztau5qskxmhgxj4f07c2otv,2,2,176,14,7,0,go,gal,1,1,0.41,1,0.9988,0.997274,1.7e-05,0.219789,0.997266
lztau5qskxmhgxj4f07c2otv,2,2,178,15,7,0,go,gal,1,1,0.342,1,0.9992,0.998931,4e-06,0.255616,0.998929
lztau5qskxmhgxj4f07c2otv,2,2,184,16,7,0,go,gal,1,1,0.266,1,0.9994,0.999503,1e-06,0.280355,0.999503
lztau5qskxmhgxj4f07c2otv,2,2,188,17,7,0,go,gal,1,1,0.337,1,0.9998,0.999739,0.0,0.329862,0.999739
lztau5qskxmhgxj4f07c2otv,2,2,190,18,7,0,go,gal,1,1,0.403,0,0.9998,0.999848,0.0,0.366407,0.999848
lztau5qskxmhgxj4f07c2otv,2,2,193,19,7,0,go,gal,1,1,0.417,1,0.9982,0.998358,7e-06,0.279421,0.998354
lztau5qskxmhgxj4f07c2otv,2,2,199,20,7,0,go,gal,1,1,0.412,1,0.9992,0.99933,2e-06,0.320471,0.999329
lztau5qskxmhgxj4f07c2otv,2,2,202,21,7,0,go,gal,1,1,0.27,1,0.9996,0.999674,1e-06,0.382373,0.999673
lztau5qskxmhgxj4f07c2otv,2,2,207,22,7,0,go,gal,1,1,0.412,1,1.0,0.99982,0.0,0.373357,0.99982
lztau5qskxmhgxj4f07c2otv,2,2,211,23,7,0,go,gal,1,1,0.406,0,1.0,0.99989,0.0,0.398054,0.99989
lztau5qskxmhgxj4f07c2otv,2,2,213,24,7,0,go,gal,1,1,0.375,1,0.9984,0.998682,6e-06,0.308055,0.998679
lztau5qskxmhgxj4f07c2otv,2,2,218,25,7,0,go,gal,1,1,0.442,1,0.9996,0.999458,1e-06,0.349581,0.999457
lztau5qskxmhgxj4f07c2otv,2,2,221,26,7,0,go,gal,1,1,0.425,1,1.0,0.999732,0.0,0.372245,0.999732
lztau5qskxmhgxj4f07c2otv,2,2,225,27,7,0,go,gal,1,1,0.417,1,1.0,0.999849,0.0,0.388429,0.999849
lztau5qskxmhgxj4f07c2otv,2,2,229,28,7,0,go,gal,1,1,0.448,0,1.0,0.999906,0.0,0.399391,0.999906
lztau5qskxmhgxj4f07c2otv,2,2,235,29,7,0,go,gal,1,1,0.414,1,0.9982,0.998805,5e-06,0.34887,0.998803
lztau5qskxmhgxj4f07c2otv,2,2,238,30,7,0,go,gal,1,1,0.406,1,0.9998,0.999509,1e-06,0.338698,0.999508
lztau5qskxmhgxj4f07c2otv,2,2,121,1,8,0,no-go,ngal,1,0,0.353,1,0.4498,0.453334,0.01024,-0.199118,0.448233
lztau5qskxmhgxj4f07c2otv,2,2,127,2,8,0,no-go,ngal,0,1,,1,0.8398,0.159789,0.006145,-0.229313,0.156776
lztau5qskxmhgxj4f07c2otv,2,2,130,3,8,0,no-go,ngal,0,1,,1,0.457,0.546666,0.01024,-0.089067,0.541528
