subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
p5843ltu7lw25o03nbadzsaa,2,2,162,11,5,1,go,gw,1,1,1.098,1,0.8978,0.89621,0.000857,-0.110103,0.895779
p5843ltu7lw25o03nbadzsaa,2,2,165,12,5,1,go,gw,1,1,0.661,1,0.9188,0.921055,0.000622,-0.121001,0.920743
p5843ltu7lw25o03nbadzsaa,2,2,170,13,5,1,go,gw,0,0,,0,0.9372,0.060363,0.000441,-0.206025,0.060144
p5843ltu7lw25o03nbadzsaa,2,2,173,14,5,1,go,gw,1,1,0.919,0,0.9536,0.955506,0.000298,-0.107886,0.955356
p5843ltu7lw25o03nbadzsaa,2,2,180,15,5,1,go,gw,1,1,0.951,1,0.9348,0.933948,0.000473,-0.054389,0.93371
p5843ltu7lw25o03nbadzsaa,2,2,183,16,5,1,go,gw,1,1,0.696,1,0.9514,0.949917,0.000331,-0.056882,0.949751
p5843ltu7lw25o03nbadzsaa,2,2,187,17,5,1,go,gw,1,1,0.761,1,0.9556,0.961729,0.000229,-0.016521,0.961615
p5843ltu7lw25o03nbadzsaa,2,2,191,18,5,1,go,gw,1,1,0.639,1,0.971,0.970508,0.000158,-0.012545,0.970429
p5843ltu7lw25o03nbadzsaa,2,2,196,19,5,1,go,gw,1,1,0.601,1,0.978,0.977073,0.000109,0.019721,0.977019
p5843ltu7lw25o03nbadzsaa,2,2,197,20,5,1,go,gw,1,1,0.71,0,0.9808,0.982017,7.6e-05,0.033668,0.981979
p5843ltu7lw25o03nbadzsaa,2,2,201,21,5,1,go,gw,1,1,0.666,1,0.9714,0.972016,0.000144,-0.048777,0.971943
p5843ltu7lw25o03nbadzsaa,2,2,208,22,5,1,go,gw,1,1,0.632,1,0.9766,0.978227,0.0001,-0.045049,0.978177
p5843ltu7lw25o03nbadzsaa,2,2,212,23,5,1,go,gw,1,1,0.661,1,0.9858,0.982901,7e-05,-0.019308,0.982866
p5843ltu7lw25o03nbadzsaa,2,2,214,24,5,1,go,gw,1,1,0.547,1,0.9848,0.986447,4.9e-05,-0.032521,0.986422
p5843ltu7lw25o03nbadzsaa,2,2,217,25,5,1,go,gw,1,1,0.821,0,0.989,0.989159,3.5e-05,0.017852,0.989142
p5843ltu7lw25o03nbadzsaa,2,2,222,26,5,1,go,gw,1,1,0.719,1,0.9828,0.982666,7.8e-05,-0.174734,0.982627
p5843ltu7lw25o03nbadzsaa,2,2,226,27,5,1,go,gw,1,1,0.651,1,0.9888,0.986281,5.4e-05,-0.151314,0.986254
p5843ltu7lw25o03nbadzsaa,2,2,231,28,5,1,go,gw,1,1,0.472,1,0.991,0.989038,3.8e-05,-0.123406,0.989019
p5843ltu7lw25o03nbadzsaa,2,2,235,29,5,1,go,gw,1,1,0.664,1,0.9916,0.99116,2.8e-05,-0.098347,0.991146
p5843ltu7lw25o03nbadzsaa,2,2,238,30,5,1,go,gw,1,1,0.711,0,0.9936,0.992805,2e-05,-0.087717,0.992795
p5843ltu7lw25o03nbadzsaa,2,2,122,1,6,1,no-go,ngw,1,0,1.027,0,0.5588,0.554997,0.002247,-0.112957,0.553873
p5843ltu7lw25o03nbadzsaa,2,2,128,2,6,1,no-go,ngw,1,0,0.854,0,0.4608,0.465345,0.002308,-0.075014,0.464192
p5843ltu7lw25o03nbadzsaa,2,2,131,3,6,1,no-go,ngw,0,1,,0,0.3756,0.618583,0.002328,-0.088724,0.617417
p5843ltu7lw25o03nbadzsaa,2,2,134,4,6,1,no-go,ngw,1,0,1.059,0,0.4594,0.46896,0.002297,-0.109395,0.467812
p5843ltu7lw25o03nbadzsaa,2,2,140,5,6,1,no-go,ngw,1,0,0.846,0,0.3892,0.388099,0.002291,-0.038812,0.386955
p5843ltu7lw25o03nbadzsaa,2,2,144,6,6,1,no-go,ngw,1,0,0.801,0,0.3166,0.315984,0.002184,-0.037127,0.314895
p5843ltu7lw25o03nbadzsaa,2,2,146,7,6,1,no-go,ngw,0,1,,1,0.2554,0.745684,0.00197,-0.079466,0.744695
p5843ltu7lw25o03nbadzsaa,2,2,152,8,6,1,no-go,ngw,0,1,,0,0.1872,0.809192,0.001695,-0.150551,0.808341
p5843ltu7lw25o03nbadzsaa,2,2,154,9,6,1,no-go,ngw,0,1,,1,0.24,0.748257,0.001976,-0.09456,0.747265
p5843ltu7lw25o03nbadzsaa,2,2,157,10,6,1,no-go,ngw,0,1,,1,0.194,0.811155,0.001699,-0.148978,0.810301
p5843ltu7lw25o03nbadzsaa,2,2,164,11,6,1,no-go,ngw,0,1,,1,0.1426,0.859166,0.001355,-0.236859,0.858485
p5843ltu7lw25o03nbadzsaa,2,2,166,12,6,1,no-go,ngw,0,1,,1,0.1066,0.895039,0.001013,-0.234643,0.894529
p5843ltu7lw25o03nbadzsaa,2,2,171,13,6,1,no-go,ngw,0,1,,1,0.0834,0.921545,0.000724,-0.211852,0.92118
p5843ltu7lw25o03nbadzsaa,2,2,175,14,6,1,no-go,ngw,0,1,,1,0.0638,0.941045,0.000502,-0.200454,0.940792
p5843ltu7lw25o03nbadzsaa,2,2,178,15,6,1,no-go,ngw,0,1,,0,0.05,0.955393,0.000342,-0.190492,0.955221
p5843ltu7lw25o03nbadzsaa,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0654,0.934433,0.000535,-0.15147,0.934163
p5843ltu7lw25o03nbadzsaa,2,2,185,17,6,1,no-go,ngw,0,1,,1,0.052,0.950579,0.00037,-0.126196,0.950393
p5843ltu7lw25o03nbadzsaa,2,2,192,18,6,1,no-go,ngw,0,1,,0,0.037,0.962458,0.000253,-0.105895,0.962331
p5843ltu7lw25o03nbadzsaa,2,2,195,19,6,1,no-go,ngw,0,1,,1,0.0602,0.944224,0.000414,-0.072556,0.944016
p5843ltu7lw25o03nbadzsaa,2,2,198,20,6,1,no-go,ngw,0,1,,1,0.0432,0.957824,0.000285,-0.079322,0.957681
p5843ltu7lw25o03nbadzsaa,2,2,203,21,6,1,no-go,ngw,0,1,,1,0.033,0.967835,0.000195,-0.052249,0.967737
p5843ltu7lw25o03nbadzsaa,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.0252,0.975249,0.000133,-0.025985,0.975182
p5843ltu7lw25o03nbadzsaa,2,2,209,23,6,1,no-go,ngw,0,1,,1,0.019,0.980779,9.1e-05,0.008863,0.980733
p5843ltu7lw25o03nbadzsaa,2,2,213,24,6,1,no-go,ngw,0,1,,0,0.015,0.984935,6.3e-05,0.01246,0.984904
p5843ltu7lw25o03nbadzsaa,2,2,218,25,6,1,no-go,ngw,0,1,,1,0.0246,0.976585,0.000121,-0.010521,0.976524
p5843ltu7lw25o03nbadzsaa,2,2,223,26,6,1,no-go,ngw,0,1,,1,0.0176,0.981799,8.3e-05,0.020796,0.981757
p5843ltu7lw25o03nbadzsaa,2,2,227,27,6,1,no-go,ngw,0,1,,1,0.0116,0.985716,5.8e-05,0.053674,0.985687
p5843ltu7lw25o03nbadzsaa,2,2,230,28,6,1,no-go,ngw,0,1,,1,0.0102,0.988684,4e-05,0.060781,0.988664
p5843ltu7lw25o03nbadzsaa,2,2,233,29,6,1,no-go,ngw,0,1,,1,0.01,0.990952,2.9e-05,0.047463,0.990937
p5843ltu7lw25o03nbadzsaa,2,2,239,30,6,1,no-go,ngw,0,1,,0,0.006,0.992699,2.1e-05,0.055669,0.992689
p5843ltu7lw25o03nbadzsaa,2,2,121,1,7,0,go,gal,0,0,,1,0.5542,0.445003,0.002247,-0.103487,0.44388
p5843ltu7lw25o03nbadzsaa,2,2,126,2,7,0,go,gal,1,1,1.087,1,0.4662,0.465345,0.002308,-0.075014,0.464192
p5843ltu7lw25o03nbadzsaa,2,2,132,3,7,0,go,gal,1,1,0.784,1,0.5518,0.554997,0.002247,-0.112957,0.553873
p5843ltu7lw25o03nbadzsaa,2,2,136,4,7,0,go,gal,1,1,1.03,1,0.6348,0.637765,0.002164,-0.094218,0.636682
p5843ltu7lw25o03nbadzsaa,2,2,139,5,7,0,go,gal,1,1,0.818,1,0.7114,0.710063,0.001999,-0.102869,0.709062
p5843ltu7lw25o03nbadzsaa,2,2,142,6,7,0,go,gal,1,1,0.813,1,0.7718,0.770555,0.001747,-0.082551,0.76968
p5843ltu7lw25o03nbadzsaa,2,2,145,7,7,0,go,gal,1,1,0.819,1,0.8244,0.819602,0.001447,-0.096076,0.818876
p5843ltu7lw25o03nbadzsaa,2,2,151,8,7,0,go,gal,1,1,1.003,1,0.8574,0.858516,0.001147,-0.078843,0.85794
p5843ltu7lw25o03nbadzsaa,2,2,156,9,7,0,go,gal,1,1,0.706,1,0.8842,0.888967,0.000882,-0.097825,0.888525
p5843ltu7lw25o03nbadzsaa,2,2,159,10,7,0,go,gal,1,1,0.693,0,0.9152,0.912608,0.000663,-0.045435,0.912274
p5843ltu7lw25o03nbadzsaa,2,2,163,11,7,0,go,gal,1,1,0.823,1,0.8746,0.869508,0.001024,-0.024857,0.868994
p5843ltu7lw25o03nbadzsaa,2,2,168,12,7,0,go,gal,1,1,0.629,1,0.9022,0.897616,0.000789,-0.020633,0.897219
p5843ltu7lw25o03nbadzsaa,2,2,169,13,7,0,go,gal,1,1,0.695,1,0.9218,0.919357,0.000598,-0.048734,0.919057
p5843ltu7lw25o03nbadzsaa,2,2,176,14,7,0,go,gal,1,1,0.798,0,0.9334,0.936141,0.00045,-0.087876,0.935915
p5843ltu7lw25o03nbadzsaa,2,2,177,15,7,0,go,gal,1,1,0.604,1,0.8996,0.902104,0.000862,-0.031957,0.90167
p5843ltu7lw25o03nbadzsaa,2,2,181,16,7,0,go,gal,1,1,0.684,0,0.923,0.922884,0.00064,-0.099712,0.922562
p5843ltu7lw25o03nbadzsaa,2,2,188,17,7,0,go,gal,1,1,0.663,1,0.8748,0.883241,0.00131,0.092832,0.882579
p5843ltu7lw25o03nbadzsaa,2,2,190,18,7,0,go,gal,1,1,0.689,1,0.906,0.908399,0.000938,0.024964,0.907925
p5843ltu7lw25o03nbadzsaa,2,2,193,19,7,0,go,gal,1,1,0.656,1,0.9248,0.927776,0.000679,-0.018257,0.927433
p5843ltu7lw25o03nbadzsaa,2,2,199,20,7,0,go,gal,1,1,0.826,1,0.9434,0.942694,0.000496,-0.093133,0.942444
p5843ltu7lw25o03nbadzsaa,2,2,204,21,7,0,go,gal,1,1,0.651,1,0.9528,0.954204,0.000366,-0.11098,0.95402
p5843ltu7lw25o03nbadzsaa,2,2,207,22,7,0,go,gal,1,1,0.755,1,0.9588,0.963122,0.000273,-0.127619,0.962984
p5843ltu7lw25o03nbadzsaa,2,2,210,23,7,0,go,gal,1,1,0.667,0,0.971,0.970065,0.000206,-0.123292,0.969962
p5843ltu7lw25o03nbadzsaa,2,2,215,24,7,0,go,gal,1,1,0.663,1,0.9546,0.951522,0.000543,0.018894,0.951248
p5843ltu7lw25o03nbadzsaa,2,2,220,25,7,0,go,gal,1,1,0.662,1,0.9598,0.961064,0.000389,-0.023132,0.960868
p5843ltu7lw25o03nbadzsaa,2,2,221,26,7,0,go,gal,1,1,0.599,1,0.967,0.968472,0.000284,-0.036522,0.968329
p5843ltu7lw25o03nbadzsaa,2,2,228,27,7,0,go,gal,1,1,0.737,1,0.9752,0.974256,0.000211,-0.063852,0.97415
p5843ltu7lw25o03nbadzsaa,2,2,232,28,7,0,go,gal,1,1,0.727,0,0.9768,0.978803,0.00016,-0.069609,0.978723
p5843ltu7lw25o03nbadzsaa,2,2,234,29,7,0,go,gal,1,1,0.64,1,0.9654,0.964808,0.000471,0.056095,0.964569
p5843ltu7lw25o03nbadzsaa,2,2,237,30,7,0,go,gal,1,1,0.657,1,0.969,0.971411,0.000334,0.015576,0.971243
p5843ltu7lw25o03nbadzsaa,2,2,123,1,8,0,no-go,ngal,0,1,,0,0.556,0.445003,0.002247,-0.103487,0.44388
p5843ltu7lw25o03nbadzsaa,2,2,127,2,8,0,no-go,ngal,1,0,0.744,0,0.6452,0.641091,0.002183,-0.08031,0.639999
p5843ltu7lw25o03nbadzsaa,2,2,129,3,8,0,no-go,ngal,1,0,0.839,0,0.5574,0.554997,0.002247,-0.112957,0.553873
p5843ltu7lw25o03nbadzsaa,2,2,133,4,8,0,no-go,ngal,0,1,,1,0.468,0.53104,0.002297,-0.104682,0.529891
p5843ltu7lw25o03nbadzsaa,2,2,137,5,8,0,no-go,ngal,0,1,,1,0.3708,0.62198,0.002354,-0.075606,0.620801
p5843ltu7lw25o03nbadzsaa,2,2,143,6,8,0,no-go,ngal,0,1,,1,0.2958,0.701581,0.002302,-0.124553,0.700427
p5843ltu7lw25o03nbadzsaa,2,2,147,7,8,0,no-go,ngal,0,1,,1,0.2416,0.767729,0.002075,-0.182251,0.766688
p5843ltu7lw25o03nbadzsaa,2,2,149,8,8,0,no-go,ngal,0,1,,0,0.186,0.820687,0.00173,-0.211161,0.819818
p5843ltu7lw25o03nbadzsaa,2,2,153,9,8,0,no-go,ngal,0,1,,1,0.2564,0.755179,0.001995,-0.128735,0.754178
p5843ltu7lw25o03nbadzsaa,2,2,158,10,8,0,no-go,ngal,0,1,,1,0.1866,0.810904,0.001696,-0.149451,0.810052
p5843ltu7lw25o03nbadzsaa,2,2,161,11,8,0,no-go,ngal,0,1,,1,0.1442,0.854555,0.001354,-0.177856,0.853874
p5843ltu7lw25o03nbadzsaa,2,2,167,12,8,0,no-go,ngal,0,1,,1,0.1128,0.888161,0.001031,-0.206816,0.887643
p5843ltu7lw25o03nbadzsaa,2,2,172,13,8,0,no-go,ngal,0,1,,0,0.0904,0.91378,0.000758,-0.17623,0.913399
p5843ltu7lw25o03nbadzsaa,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.1276,0.874169,0.001088,-0.093684,0.873622
p5843ltu7lw25o03nbadzsaa,2,2,179,15,8,0,no-go,ngal,0,1,,1,0.0978,0.903242,0.000818,-0.110849,0.902831
p5843ltu7lw25o03nbadzsaa,2,2,184,16,8,0,no-go,ngal,0,1,,1,0.0734,0.925297,0.0006,-0.106755,0.924996
p5843ltu7lw25o03nbadzsaa,2,2,186,17,8,0,no-go,ngal,0,1,,0,0.0648,0.941998,0.000433,-0.082626,0.94178
p5843ltu7lw25o03nbadzsaa,2,2,189,18,8,0,no-go,ngal,0,1,,1,0.0868,0.912852,0.000716,0.003265,0.912492
p5843ltu7lw25o03nbadzsaa,2,2,194,19,8,0,no-go,ngal,0,1,,1,0.0714,0.932647,0.00052,-0.007848,0.932386
p5843ltu7lw25o03nbadzsaa,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.053,0.94761,0.000375,-0.01829,0.947421
p5843ltu7lw25o03nbadzsaa,2,2,202,21,8,0,no-go,ngal,0,1,,1,0.0394,0.958948,0.000269,-0.0226,0.958813
p5843ltu7lw25o03nbadzsaa,2,2,205,22,8,0,no-go,ngal,0,1,,0,0.031,0.967578,0.000194,-0.006969,0.967481
p5843ltu7lw25o03nbadzsaa,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.0472,0.949456,0.000386,0.054788,0.949262
p5843ltu7lw25o03nbadzsaa,2,2,216,24,8,0,no-go,ngal,0,1,,1,0.039,0.960391,0.000274,0.057552,0.960253
p5843ltu7lw25o03nbadzsaa,2,2,219,25,8,0,no-go,ngal,0,1,,1,0.0294,0.968702,0.000196,0.052744,0.968603
p5843ltu7lw25o03nbadzsaa,2,2,224,26,8,0,no-go,ngal,0,1,,1,0.0224,0.975057,0.000142,0.06412,0.974986
p5843ltu7lw25o03nbadzsaa,2,2,225,27,8,0,no-go,ngal,0,1,,1,0.0208,0.97995,0.000103,0.067185,0.979898
p5843ltu7lw25o03nbadzsaa,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0164,0.983744,7.6e-05,0.087151,0.983706
p5843ltu7lw25o03nbadzsaa,2,2,236,29,8,0,no-go,ngal,0,1,,0,0.0126,0.986708,5.7e-05,0.085028,0.986679
p5843ltu7lw25o03nbadzsaa,2,2,240,30,8,0,no-go,ngal,0,1,,1,0.0264,0.978197,0.000145,0.100443,0.978124
p5f3fscxjt1ulrzv5fr3nlhx,2,1,1,1,1,1,go,gw,1,1,0.314,1,0.6722,0.669082,0.004543,0.046552,0.666798
p5f3fscxjt1ulrzv5fr3nlhx,2,1,6,2,1,1,go,gw,1,1,0.394,1,0.9176,0.921306,0.001695,-0.071965,0.920446
p5f3fscxjt1ulrzv5fr3nlhx,2,1,9,3,1,1,go,gw,1,1,0.372,1,0.9776,0.978562,0.000314,0.053129,0.978403
p5f3fscxjt1ulrzv5fr3nlhx,2,1,13,4,1,1,go,gw,1,1,0.263,1,0.9946,0.992804,6e-05,0.115188,0.992774
p5f3fscxjt1ulrzv5fr3nlhx,2,1,19,5,1,1,go,gw,1,1,0.345,0,0.9976,0.997117,1.3e-05,0.159068,0.99711
p5f3fscxjt1ulrzv5fr3nlhx,2,1,23,6,1,1,go,gw,1,1,0.323,1,0.973,0.968478,0.000321,0.09448,0.968316
p5f3fscxjt1ulrzv5fr3nlhx,2,1,25,7,1,1,go,gw,1,1,0.463,1,0.9908,0.990825,5.5e-05,-0.043891,0.990797
p5f3fscxjt1ulrzv5fr3nlhx,2,1,31,8,1,1,go,gw,1,1,0.319,1,0.9968,0.996591,1.2e-05,0.019182,0.996585
p5f3fscxjt1ulrzv5fr3nlhx,2,1,36,9,1,1,go,gw,1,1,0.325,0,0.9996,0.998485,3e-06,0.064923,0.998484
p5f3fscxjt1ulrzv5fr3nlhx,2,1,39,10,1,1,go,gw,1,1,0.486,1,0.9798,0.979229,0.000225,0.15356,0.979115
p5f3fscxjt1ulrzv5fr3nlhx,2,1,44,11,1,1,go,gw,1,1,0.271,1,0.9934,0.993865,2.7e-05,0.047201,0.993852
p5f3fscxjt1ulrzv5fr3nlhx,2,1,48,12,1,1,go,gw,1,1,0.272,0,0.9972,0.99763,6e-06,0.087519,0.997627
p5f3fscxjt1ulrzv5fr3nlhx,2,1,51,13,1,1,go,gw,1,1,0.236,1,0.9648,0.966539,0.000639,0.222115,0.966214
p5f3fscxjt1ulrzv5fr3nlhx,2,1,56,14,1,1,go,gw,1,1,0.251,1,0.9912,0.991312,4.9e-05,0.113131,0.991287
p5f3fscxjt1ulrzv5fr3nlhx,2,1,58,15,1,1,go,gw,1,1,0.256,1,0.9954,0.996916,9e-06,0.054703,0.996912
p5f3fscxjt1ulrzv5fr3nlhx,2,1,62,16,1,1,go,gw,1,1,0.393,0,0.9984,0.998645,2e-06,0.051753,0.998644
p5f3fscxjt1ulrzv5fr3nlhx,2,1,66,17,1,1,go,gw,1,1,0.249,1,0.9784,0.978972,0.000303,0.211582,0.978819
p5f3fscxjt1ulrzv5fr3nlhx,2,1,72,18,1,1,go,gw,1,1,0.315,1,0.9936,0.994083,2.8e-05,0.136695,0.994069
p5f3fscxjt1ulrzv5fr3nlhx,2,1,74,19,1,1,go,gw,1,1,0.327,1,0.9976,0.997761,5e-06,0.117578,0.997758
p5f3fscxjt1ulrzv5fr3nlhx,2,1,79,20,1,1,go,gw,1,1,0.259,1,0.9994,0.998964,2e-06,0.094615,0.998963
p5f3fscxjt1ulrzv5fr3nlhx,2,1,84,21,1,1,go,gw,1,1,0.33,1,0.9992,0.999444,1e-06,0.12012,0.999444
p5f3fscxjt1ulrzv5fr3nlhx,2,1,87,22,1,1,go,gw,1,1,0.296,1,1.0,0.999666,0.0,0.155539,0.999666
p5f3fscxjt1ulrzv5fr3nlhx,2,1,89,23,1,1,go,gw,1,1,0.35,1,0.9998,0.99978,0.0,0.186873,0.99978
p5f3fscxjt1ulrzv5fr3nlhx,2,1,93,24,1,1,go,gw,1,1,0.246,1,0.9998,0.999844,0.0,0.238446,0.999844
p5f3fscxjt1ulrzv5fr3nlhx,2,1,97,25,1,1,go,gw,1,1,0.373,0,0.9998,0.999883,0.0,0.281634,0.999883
p5f3fscxjt1ulrzv5fr3nlhx,2,1,101,26,1,1,go,gw,1,1,0.273,0,0.9972,0.997161,1.6e-05,0.286561,0.997153
p5f3fscxjt1ulrzv5fr3nlhx,2,1,106,27,1,1,go,gw,1,1,0.259,1,0.9548,0.952693,0.003799,0.201226,0.950667
p5f3fscxjt1ulrzv5fr3nlhx,2,1,110,28,1,1,go,gw,1,1,0.343,1,0.9906,0.990221,0.000108,0.183056,0.990167
p5f3fscxjt1ulrzv5fr3nlhx,2,1,116,29,1,1,go,gw,1,1,0.264,1,0.996,0.996942,1.1e-05,0.157293,0.996937
p5f3fscxjt1ulrzv5fr3nlhx,2,1,118,30,1,1,go,gw,1,1,0.345,1,0.9976,0.998729,2e-06,0.193373,0.998728
p5f3fscxjt1ulrzv5fr3nlhx,2,1,3,1,2,1,no-go,ngw,0,1,,1,0.6782,0.330918,0.004543,-0.099415,0.328658
p5f3fscxjt1ulrzv5fr3nlhx,2,1,7,2,2,1,no-go,ngw,0,1,,0,0.2464,0.751789,0.006705,-0.057712,0.748408
p5f3fscxjt1ulrzv5fr3nlhx,2,1,10,3,2,1,no-go,ngw,0,1,,1,0.7322,0.264503,0.005003,-0.215953,0.262018
p5f3fscxjt1ulrzv5fr3nlhx,2,1,15,4,2,1,no-go,ngw,0,1,,1,0.2946,0.702339,0.006261,-0.124883,0.699193
p5f3fscxjt1ulrzv5fr3nlhx,2,1,20,5,2,1,no-go,ngw,0,1,,1,0.092,0.910711,0.002491,0.05932,0.909443
p5f3fscxjt1ulrzv5fr3nlhx,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0316,0.970263,0.000572,0.04436,0.969973
p5f3fscxjt1ulrzv5fr3nlhx,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.0102,0.988358,0.000134,0.012677,0.988291
p5f3fscxjt1ulrzv5fr3nlhx,2,1,30,8,2,1,no-go,ngw,0,1,,0,0.0044,0.994717,3.6e-05,0.022437,0.994698
p5f3fscxjt1ulrzv5fr3nlhx,2,1,34,9,2,1,no-go,ngw,0,1,,1,0.069,0.931235,0.001604,0.115826,0.930417
p5f3fscxjt1ulrzv5fr3nlhx,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.02,0.978232,0.000252,0.016606,0.978105
p5f3fscxjt1ulrzv5fr3nlhx,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0062,0.991417,6e-05,0.00731,0.991387
p5f3fscxjt1ulrzv5fr3nlhx,2,1,45,12,2,1,no-go,ngw,0,1,,1,0.004,0.99598,1.8e-05,0.018581,0.995971
p5f3fscxjt1ulrzv5fr3nlhx,2,1,50,13,2,1,no-go,ngw,0,1,,0,0.0034,0.997844,7e-06,0.030984,0.997841
p5f3fscxjt1ulrzv5fr3nlhx,2,1,55,14,2,1,no-go,ngw,0,1,,1,0.0378,0.961591,0.00117,0.111842,0.96099
p5f3fscxjt1ulrzv5fr3nlhx,2,1,60,15,2,1,no-go,ngw,0,1,,1,0.012,0.9874,0.000132,0.155851,0.987333
p5f3fscxjt1ulrzv5fr3nlhx,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.006,0.994718,3e-05,0.107762,0.994704
p5f3fscxjt1ulrzv5fr3nlhx,2,1,65,17,2,1,no-go,ngw,0,1,,1,0.0022,0.997355,9e-06,0.127324,0.997351
p5f3fscxjt1ulrzv5fr3nlhx,2,1,69,18,2,1,no-go,ngw,0,1,,1,0.0012,0.998488,4e-06,0.146378,0.998486
p5f3fscxjt1ulrzv5fr3nlhx,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.001,0.99904,2e-06,0.145792,0.999039
p5f3fscxjt1ulrzv5fr3nlhx,2,1,80,20,2,1,no-go,ngw,0,1,,0,0.0014,0.999338,1e-06,0.163905,0.999337
p5f3fscxjt1ulrzv5fr3nlhx,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.018,0.983778,0.000425,0.152562,0.983561
p5f3fscxjt1ulrzv5fr3nlhx,2,1,86,22,2,1,no-go,ngw,0,1,,1,0.005,0.994055,5.2e-05,0.253418,0.994029
p5f3fscxjt1ulrzv5fr3nlhx,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.0038,0.997217,1.3e-05,0.202147,0.99721
p5f3fscxjt1ulrzv5fr3nlhx,2,1,95,24,2,1,no-go,ngw,0,1,,0,0.0012,0.99846,4e-06,0.166285,0.998457
p5f3fscxjt1ulrzv5fr3nlhx,2,1,98,25,2,1,no-go,ngw,0,1,,1,0.0298,0.965436,0.001695,0.099973,0.964556
p5f3fscxjt1ulrzv5fr3nlhx,2,1,104,26,2,1,no-go,ngw,0,1,,1,0.0094,0.989234,0.000146,0.18077,0.98916
p5f3fscxjt1ulrzv5fr3nlhx,2,1,105,27,2,1,no-go,ngw,0,1,,1,0.0038,0.995561,2.8e-05,0.202373,0.995547
p5f3fscxjt1ulrzv5fr3nlhx,2,1,111,28,2,1,no-go,ngw,0,1,,0,0.0028,0.997765,8e-06,0.16606,0.997761
p5f3fscxjt1ulrzv5fr3nlhx,2,1,115,29,2,1,no-go,ngw,0,1,,1,0.0436,0.953673,0.002566,0.08906,0.952339
p5f3fscxjt1ulrzv5fr3nlhx,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0148,0.986207,0.00021,0.157206,0.986101
p5f3fscxjt1ulrzv5fr3nlhx,2,1,2,1,3,0,go,gal,1,1,0.484,0,0.666,0.669082,0.004543,0.046552,0.666798
p5f3fscxjt1ulrzv5fr3nlhx,2,1,8,2,3,0,go,gal,1,1,0.532,1,0.238,0.248211,0.006705,-0.224975,0.244887
p5f3fscxjt1ulrzv5fr3nlhx,2,1,11,3,3,0,go,gal,1,1,0.501,1,0.7304,0.735497,0.005003,-0.07092,0.732979
p5f3fscxjt1ulrzv5fr3nlhx,2,1,16,4,3,0,go,gal,1,1,0.617,1,0.9342,0.936013,0.001499,-0.051929,0.935252
p5f3fscxjt1ulrzv5fr3nlhx,2,1,17,5,3,0,go,gal,1,1,0.547,1,0.984,0.981836,0.000266,0.071692,0.981701
p5f3fscxjt1ulrzv5fr3nlhx,2,1,24,6,3,0,go,gal,1,1,0.296,1,0.9924,0.993708,5.1e-05,0.161833,0.993683
p5f3fscxjt1ulrzv5fr3nlhx,2,1,27,7,3,0,go,gal,1,1,0.448,0,0.9966,0.99742,1.2e-05,0.173283,0.997414
p5f3fscxjt1ulrzv5fr3nlhx,2,1,29,8,3,0,go,gal,1,1,0.447,1,0.9754,0.971698,0.000276,0.051329,0.971559
p5f3fscxjt1ulrzv5fr3nlhx,2,1,33,9,3,0,go,gal,1,1,0.419,1,0.99,0.99158,4.8e-05,-0.055934,0.991556
p5f3fscxjt1ulrzv5fr3nlhx,2,1,40,10,3,0,go,gal,1,1,0.472,1,0.9968,0.996821,1.1e-05,0.033709,0.996815
p5f3fscxjt1ulrzv5fr3nlhx,2,1,42,11,3,0,go,gal,1,1,0.444,1,0.9994,0.99857,3e-06,0.066575,0.998568
p5f3fscxjt1ulrzv5fr3nlhx,2,1,46,12,3,0,go,gal,1,1,0.429,1,0.9986,0.999262,1e-06,0.09426,0.999262
p5f3fscxjt1ulrzv5fr3nlhx,2,1,52,13,3,0,go,gal,1,1,0.394,1,0.9992,0.999575,0.0,0.131023,0.999575
p5f3fscxjt1ulrzv5fr3nlhx,2,1,54,14,3,0,go,gal,1,1,0.467,0,1.0,0.999731,0.0,0.17794,0.999731
p5f3fscxjt1ulrzv5fr3nlhx,2,1,57,15,3,0,go,gal,1,1,0.492,1,0.9952,0.994988,3e-05,0.249432,0.994973
p5f3fscxjt1ulrzv5fr3nlhx,2,1,63,16,3,0,go,gal,1,1,0.449,0,0.999,0.998132,4e-06,0.180933,0.99813
p5f3fscxjt1ulrzv5fr3nlhx,2,1,68,17,3,0,go,gal,1,1,0.301,1,0.9696,0.969074,0.001014,0.257331,0.968552
