subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
cspu6oze190o8a7gb4wvbkgp,2,2,181,16,8,0,no-go,ngal,0,1,,1,0.0076,0.99197,7.5e-05,0.11687,0.991933
cspu6oze190o8a7gb4wvbkgp,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.0054,0.994481,4.1e-05,0.14665,0.994461
cspu6oze190o8a7gb4wvbkgp,2,2,190,18,8,0,no-go,ngal,0,1,,0,0.0028,0.996086,2.3e-05,0.157376,0.996075
cspu6oze190o8a7gb4wvbkgp,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.0066,0.990233,7.4e-05,0.10422,0.990196
cspu6oze190o8a7gb4wvbkgp,2,2,198,20,8,0,no-go,ngal,0,1,,1,0.0066,0.993525,4e-05,0.125121,0.993505
cspu6oze190o8a7gb4wvbkgp,2,2,203,21,8,0,no-go,ngal,0,1,,0,0.0038,0.995523,2.3e-05,0.138263,0.995511
cspu6oze190o8a7gb4wvbkgp,2,2,207,22,8,0,no-go,ngal,0,1,,1,0.0118,0.988394,8.5e-05,0.045189,0.988351
cspu6oze190o8a7gb4wvbkgp,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.0082,0.992586,4.4e-05,0.116556,0.992565
cspu6oze190o8a7gb4wvbkgp,2,2,214,24,8,0,no-go,ngal,0,1,,1,0.006,0.994999,2.4e-05,0.16158,0.994987
cspu6oze190o8a7gb4wvbkgp,2,2,218,25,8,0,no-go,ngal,0,1,,1,0.0034,0.996481,1.4e-05,0.129827,0.996474
cspu6oze190o8a7gb4wvbkgp,2,2,223,26,8,0,no-go,ngal,0,1,,0,0.002,0.997436,8e-06,0.155151,0.997432
cspu6oze190o8a7gb4wvbkgp,2,2,226,27,8,0,no-go,ngal,0,1,,1,0.009,0.992894,3.9e-05,0.009522,0.992874
cspu6oze190o8a7gb4wvbkgp,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0046,0.995283,2e-05,0.093394,0.995273
cspu6oze190o8a7gb4wvbkgp,2,2,234,29,8,0,no-go,ngal,0,1,,1,0.0042,0.996705,1.2e-05,0.117111,0.996699
cspu6oze190o8a7gb4wvbkgp,2,2,237,30,8,0,no-go,ngal,0,1,,1,0.0032,0.997603,7e-06,0.134033,0.9976
d5lczvoy71v8c7w2xhhphgcb,2,1,1,1,1,1,go,gw,1,1,0.391,1,0.5748,0.576689,0.004662,-0.031492,0.574354
d5lczvoy71v8c7w2xhhphgcb,2,1,7,2,1,1,go,gw,0,0,,0,0.691,0.309248,0.004952,-0.120846,0.306778
d5lczvoy71v8c7w2xhhphgcb,2,1,12,3,1,1,go,gw,0,0,,0,0.7882,0.217089,0.004909,-0.191913,0.21465
d5lczvoy71v8c7w2xhhphgcb,2,1,13,4,1,1,go,gw,1,1,0.358,1,0.8494,0.843505,0.004028,0.044349,0.841469
d5lczvoy71v8c7w2xhhphgcb,2,1,19,5,1,1,go,gw,1,1,0.496,0,0.8902,0.888644,0.003029,0.059375,0.887108
d5lczvoy71v8c7w2xhhphgcb,2,1,24,6,1,1,go,gw,1,1,0.39,1,0.826,0.818887,0.003629,0.023076,0.817055
d5lczvoy71v8c7w2xhhphgcb,2,1,25,7,1,1,go,gw,1,1,0.37,1,0.8706,0.873994,0.002977,0.067026,0.872487
d5lczvoy71v8c7w2xhhphgcb,2,1,30,8,1,1,go,gw,1,1,0.93,1,0.9118,0.9088,0.002199,0.052924,0.907684
d5lczvoy71v8c7w2xhhphgcb,2,1,35,9,1,1,go,gw,1,1,0.606,1,0.9374,0.931638,0.001559,0.039524,0.930846
d5lczvoy71v8c7w2xhhphgcb,2,1,37,10,1,1,go,gw,1,1,0.45,0,0.9504,0.947152,0.001095,0.042157,0.946597
d5lczvoy71v8c7w2xhhphgcb,2,1,44,11,1,1,go,gw,0,0,,0,0.905,0.096644,0.001635,-0.190136,0.095836
d5lczvoy71v8c7w2xhhphgcb,2,1,45,12,1,1,go,gw,1,1,0.581,1,0.933,0.929674,0.001167,0.04956,0.929083
d5lczvoy71v8c7w2xhhphgcb,2,1,52,13,1,1,go,gw,1,1,0.401,1,0.952,0.948505,0.000848,0.049975,0.948076
d5lczvoy71v8c7w2xhhphgcb,2,1,56,14,1,1,go,gw,1,1,0.614,1,0.9604,0.96078,0.000605,0.053982,0.960473
d5lczvoy71v8c7w2xhhphgcb,2,1,59,15,1,1,go,gw,1,1,0.494,0,0.971,0.969151,0.000433,0.057953,0.968932
d5lczvoy71v8c7w2xhhphgcb,2,1,64,16,1,1,go,gw,1,1,0.411,1,0.9418,0.941221,0.000754,0.020944,0.94084
d5lczvoy71v8c7w2xhhphgcb,2,1,66,17,1,1,go,gw,1,1,0.521,1,0.9586,0.956543,0.000551,0.022013,0.956265
d5lczvoy71v8c7w2xhhphgcb,2,1,71,18,1,1,go,gw,1,1,0.335,1,0.9656,0.966518,0.000402,0.023997,0.966315
d5lczvoy71v8c7w2xhhphgcb,2,1,73,19,1,1,go,gw,1,1,0.402,1,0.9702,0.973344,0.000294,0.046242,0.973195
d5lczvoy71v8c7w2xhhphgcb,2,1,78,20,1,1,go,gw,1,1,0.303,0,0.983,0.978192,0.000218,0.031873,0.978082
d5lczvoy71v8c7w2xhhphgcb,2,1,83,21,1,1,go,gw,1,1,0.366,1,0.9566,0.95606,0.000442,-0.043422,0.955838
d5lczvoy71v8c7w2xhhphgcb,2,1,88,22,1,1,go,gw,1,1,0.663,1,0.9692,0.966685,0.00032,-0.018657,0.966524
d5lczvoy71v8c7w2xhhphgcb,2,1,91,23,1,1,go,gw,1,1,0.592,1,0.9742,0.973712,0.000238,-0.003836,0.973592
d5lczvoy71v8c7w2xhhphgcb,2,1,96,24,1,1,go,gw,0,0,,0,0.979,0.021401,0.000179,-0.270917,0.021312
d5lczvoy71v8c7w2xhhphgcb,2,1,100,25,1,1,go,gw,1,1,0.355,0,0.9856,0.983991,0.000119,0.018337,0.983932
d5lczvoy71v8c7w2xhhphgcb,2,1,101,26,1,1,go,gw,1,1,0.644,1,0.9662,0.967333,0.000272,-0.071738,0.967197
d5lczvoy71v8c7w2xhhphgcb,2,1,108,27,1,1,go,gw,1,1,0.55,1,0.975,0.97543,0.000189,-0.052254,0.975334
d5lczvoy71v8c7w2xhhphgcb,2,1,110,28,1,1,go,gw,1,1,0.681,1,0.9796,0.98069,0.000139,-0.051643,0.980621
d5lczvoy71v8c7w2xhhphgcb,2,1,116,29,1,1,go,gw,1,1,0.373,1,0.9892,0.98431,0.000105,-0.025343,0.984257
d5lczvoy71v8c7w2xhhphgcb,2,1,119,30,1,1,go,gw,1,1,0.661,0,0.9884,0.986903,8e-05,-0.016951,0.986863
d5lczvoy71v8c7w2xhhphgcb,2,1,4,1,2,1,no-go,ngw,1,0,0.47,0,0.584,0.576689,0.004662,-0.031492,0.574354
d5lczvoy71v8c7w2xhhphgcb,2,1,6,2,2,1,no-go,ngw,0,1,,1,0.4346,0.547497,0.005207,-0.07847,0.5449
d5lczvoy71v8c7w2xhhphgcb,2,1,10,3,2,1,no-go,ngw,0,1,,0,0.3254,0.664221,0.006245,-0.130726,0.661103
d5lczvoy71v8c7w2xhhphgcb,2,1,14,4,2,1,no-go,ngw,1,0,0.377,0,0.4636,0.470293,0.004839,-0.124946,0.467871
d5lczvoy71v8c7w2xhhphgcb,2,1,17,5,2,1,no-go,ngw,1,0,0.544,0,0.3568,0.367059,0.005134,-0.133389,0.364493
d5lczvoy71v8c7w2xhhphgcb,2,1,23,6,2,1,no-go,ngw,0,1,,1,0.2696,0.712498,0.004867,-0.172746,0.710055
d5lczvoy71v8c7w2xhhphgcb,2,1,26,7,2,1,no-go,ngw,0,1,,1,0.2022,0.801116,0.00481,-0.013801,0.798692
d5lczvoy71v8c7w2xhhphgcb,2,1,32,8,2,1,no-go,ngw,0,1,,1,0.1408,0.858019,0.003888,0.025702,0.856051
d5lczvoy71v8c7w2xhhphgcb,2,1,34,9,2,1,no-go,ngw,1,0,0.496,1,0.0926,0.10471,0.002868,-0.255975,0.103297
d5lczvoy71v8c7w2xhhphgcb,2,1,40,10,2,1,no-go,ngw,0,1,,1,0.1828,0.82277,0.003424,-0.006157,0.821041
d5lczvoy71v8c7w2xhhphgcb,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.132,0.863837,0.002675,0.077222,0.862484
d5lczvoy71v8c7w2xhhphgcb,2,1,48,12,2,1,no-go,ngw,0,1,,1,0.1038,0.8927,0.002013,0.063544,0.891681
d5lczvoy71v8c7w2xhhphgcb,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0808,0.913377,0.001496,0.130312,0.912619
d5lczvoy71v8c7w2xhhphgcb,2,1,54,14,2,1,no-go,ngw,0,1,,0,0.0704,0.928481,0.001114,0.097599,0.927917
d5lczvoy71v8c7w2xhhphgcb,2,1,60,15,2,1,no-go,ngw,0,1,,1,0.1498,0.856533,0.002195,0.254444,0.855418
d5lczvoy71v8c7w2xhhphgcb,2,1,62,16,2,1,no-go,ngw,1,0,0.691,0,0.1152,0.110108,0.001462,-0.210906,0.109384
d5lczvoy71v8c7w2xhhphgcb,2,1,67,17,2,1,no-go,ngw,0,1,,0,0.0756,0.923737,0.000974,0.059399,0.923246
d5lczvoy71v8c7w2xhhphgcb,2,1,72,18,2,1,no-go,ngw,0,1,,1,0.1502,0.854844,0.002244,0.215584,0.853707
d5lczvoy71v8c7w2xhhphgcb,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.1024,0.894958,0.001306,-0.04504,0.8943
d5lczvoy71v8c7w2xhhphgcb,2,1,77,20,2,1,no-go,ngw,0,1,,1,0.076,0.920517,0.000946,-0.008057,0.920041
d5lczvoy71v8c7w2xhhphgcb,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0626,0.937594,0.000714,0.012453,0.937233
d5lczvoy71v8c7w2xhhphgcb,2,1,87,22,2,1,no-go,ngw,0,1,,0,0.0458,0.949472,0.000546,0.061425,0.949197
d5lczvoy71v8c7w2xhhphgcb,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.105,0.89653,0.001393,0.024729,0.895826
d5lczvoy71v8c7w2xhhphgcb,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0744,0.922485,0.000862,-0.11695,0.922051
d5lczvoy71v8c7w2xhhphgcb,2,1,99,25,2,1,no-go,ngw,0,1,,1,0.0604,0.939445,0.000624,-0.100195,0.939131
d5lczvoy71v8c7w2xhhphgcb,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0488,0.951072,0.000474,-0.086278,0.950833
d5lczvoy71v8c7w2xhhphgcb,2,1,105,27,2,1,no-go,ngw,0,1,,1,0.043,0.959349,0.000368,-0.066329,0.959164
d5lczvoy71v8c7w2xhhphgcb,2,1,111,28,2,1,no-go,ngw,0,1,,1,0.0326,0.965423,0.000292,-0.033912,0.965276
d5lczvoy71v8c7w2xhhphgcb,2,1,113,29,2,1,no-go,ngw,1,0,0.867,0,0.03,0.030008,0.000236,-0.270098,0.029891
d5lczvoy71v8c7w2xhhphgcb,2,1,117,30,2,1,no-go,ngw,0,1,,0,0.0196,0.978413,0.000153,-0.003412,0.978336
d5lczvoy71v8c7w2xhhphgcb,2,1,2,1,3,0,go,gal,1,1,0.415,1,0.571,0.565058,0.005218,-0.060044,0.562445
d5lczvoy71v8c7w2xhhphgcb,2,1,5,2,3,0,go,gal,1,1,0.971,1,0.7646,0.754134,0.005656,-0.025656,0.751286
d5lczvoy71v8c7w2xhhphgcb,2,1,11,3,3,0,go,gal,1,1,0.301,1,0.8418,0.852276,0.003931,0.023328,0.850283
d5lczvoy71v8c7w2xhhphgcb,2,1,16,4,3,0,go,gal,1,1,0.618,0,0.9046,0.903508,0.002351,0.084744,0.902313
d5lczvoy71v8c7w2xhhphgcb,2,1,18,5,3,0,go,gal,1,1,0.607,1,0.7184,0.720375,0.003907,0.031415,0.718407
d5lczvoy71v8c7w2xhhphgcb,2,1,22,6,3,0,go,gal,1,1,0.404,0,0.8402,0.841115,0.00257,0.035493,0.839818
d5lczvoy71v8c7w2xhhphgcb,2,1,27,7,3,0,go,gal,1,1,0.411,1,0.612,0.615815,0.006338,-0.06021,0.612613
d5lczvoy71v8c7w2xhhphgcb,2,1,29,8,3,0,go,gal,1,1,0.789,1,0.7944,0.789234,0.003004,0.033845,0.787722
d5lczvoy71v8c7w2xhhphgcb,2,1,36,9,3,0,go,gal,0,0,,0,0.8666,0.126118,0.002159,-0.287523,0.125049
d5lczvoy71v8c7w2xhhphgcb,2,1,39,10,3,0,go,gal,1,1,0.633,1,0.9344,0.939181,0.001196,0.14085,0.938575
d5lczvoy71v8c7w2xhhphgcb,2,1,42,11,3,0,go,gal,1,1,0.58,1,0.9622,0.960116,0.000697,0.109926,0.959763
d5lczvoy71v8c7w2xhhphgcb,2,1,47,12,3,0,go,gal,1,1,0.736,1,0.9704,0.971529,0.000421,0.117042,0.971316
d5lczvoy71v8c7w2xhhphgcb,2,1,49,13,3,0,go,gal,1,1,0.368,1,0.9758,0.978283,0.000269,0.112843,0.978147
d5lczvoy71v8c7w2xhhphgcb,2,1,55,14,3,0,go,gal,1,1,0.46,0,0.9832,0.982536,0.000182,0.124629,0.982445
d5lczvoy71v8c7w2xhhphgcb,2,1,57,15,3,0,go,gal,0,0,,0,0.9284,0.069596,0.000859,-0.212637,0.06917
d5lczvoy71v8c7w2xhhphgcb,2,1,63,16,3,0,go,gal,1,1,0.755,0,0.958,0.961969,0.000384,0.129388,0.961776
d5lczvoy71v8c7w2xhhphgcb,2,1,65,17,3,0,go,gal,0,0,,0,0.8894,0.11199,0.001879,-0.17035,0.111062
d5lczvoy71v8c7w2xhhphgcb,2,1,69,18,3,0,go,gal,1,1,0.544,1,0.9276,0.928505,0.001033,-0.022989,0.927983
d5lczvoy71v8c7w2xhhphgcb,2,1,76,19,3,0,go,gal,0,0,,0,0.97,0.032719,0.000326,-0.257268,0.032557
d5lczvoy71v8c7w2xhhphgcb,2,1,80,20,3,0,go,gal,1,1,0.269,1,0.9758,0.977225,0.000191,0.152437,0.977129
d5lczvoy71v8c7w2xhhphgcb,2,1,84,21,3,0,go,gal,1,1,0.743,0,0.9876,0.986898,9.9e-05,0.156091,0.986848
d5lczvoy71v8c7w2xhhphgcb,2,1,86,22,3,0,go,gal,1,1,0.62,1,0.9618,0.959161,0.000407,0.077911,0.958956
d5lczvoy71v8c7w2xhhphgcb,2,1,89,23,3,0,go,gal,1,1,0.503,1,0.9784,0.979817,0.000176,0.15291,0.979729
d5lczvoy71v8c7w2xhhphgcb,2,1,94,24,3,0,go,gal,1,1,0.329,1,0.987,0.987902,9.4e-05,0.162525,0.987855
d5lczvoy71v8c7w2xhhphgcb,2,1,98,25,3,0,go,gal,1,1,0.634,1,0.994,0.991821,5.5e-05,0.175679,0.991794
d5lczvoy71v8c7w2xhhphgcb,2,1,102,26,3,0,go,gal,1,1,0.491,1,0.9932,0.993985,3.5e-05,0.179602,0.993967
d5lczvoy71v8c7w2xhhphgcb,2,1,106,27,3,0,go,gal,1,1,0.423,0,0.9948,0.995288,2.3e-05,0.186521,0.995276
d5lczvoy71v8c7w2xhhphgcb,2,1,109,28,3,0,go,gal,1,1,0.669,1,0.9822,0.981993,0.000129,0.122691,0.981928
d5lczvoy71v8c7w2xhhphgcb,2,1,114,29,3,0,go,gal,1,1,0.408,1,0.988,0.989389,6.4e-05,0.21061,0.989357
d5lczvoy71v8c7w2xhhphgcb,2,1,118,30,3,0,go,gal,1,1,0.514,1,0.9922,0.992772,3.9e-05,0.182476,0.992752
d5lczvoy71v8c7w2xhhphgcb,2,1,3,1,4,0,no-go,ngal,1,0,0.633,0,0.5624,0.565058,0.005218,-0.060044,0.562445
d5lczvoy71v8c7w2xhhphgcb,2,1,8,2,4,0,no-go,ngal,0,1,,0,0.3644,0.648598,0.005849,-0.135576,0.64567
d5lczvoy71v8c7w2xhhphgcb,2,1,9,3,4,0,no-go,ngal,1,0,0.5,0,0.5656,0.565058,0.005218,-0.060044,0.562445
d5lczvoy71v8c7w2xhhphgcb,2,1,15,4,4,0,no-go,ngal,0,1,,1,0.4042,0.599258,0.005314,-0.094216,0.596599
d5lczvoy71v8c7w2xhhphgcb,2,1,20,5,4,0,no-go,ngal,0,1,,1,0.2002,0.809757,0.005531,-0.290821,0.806963
d5lczvoy71v8c7w2xhhphgcb,2,1,21,6,4,0,no-go,ngal,0,1,,0,0.1058,0.899392,0.003337,-0.082487,0.897693
d5lczvoy71v8c7w2xhhphgcb,2,1,28,7,4,0,no-go,ngal,0,1,,1,0.2278,0.763098,0.004734,-0.262292,0.760715
d5lczvoy71v8c7w2xhhphgcb,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.1142,0.88168,0.003406,-0.13605,0.87995
d5lczvoy71v8c7w2xhhphgcb,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.0636,0.932317,0.001889,-0.044841,0.931356
d5lczvoy71v8c7w2xhhphgcb,2,1,38,10,4,0,no-go,ngal,0,1,,1,0.0412,0.956799,0.001024,0.044167,0.956278
d5lczvoy71v8c7w2xhhphgcb,2,1,41,11,4,0,no-go,ngal,0,1,,0,0.0334,0.969936,0.000582,0.040006,0.96964
d5lczvoy71v8c7w2xhhphgcb,2,1,46,12,4,0,no-go,ngal,0,1,,1,0.0978,0.90068,0.001817,-0.162499,0.899762
d5lczvoy71v8c7w2xhhphgcb,2,1,50,13,4,0,no-go,ngal,0,1,,1,0.0512,0.944118,0.000986,-0.003302,0.943619
d5lczvoy71v8c7w2xhhphgcb,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.0362,0.9639,0.000579,0.023629,0.963607
d5lczvoy71v8c7w2xhhphgcb,2,1,58,15,4,0,no-go,ngal,0,1,,1,0.0262,0.974344,0.000357,0.072645,0.974163
d5lczvoy71v8c7w2xhhphgcb,2,1,61,16,4,0,no-go,ngal,1,0,0.374,0,0.0168,0.019576,0.000233,-0.477326,0.01946
d5lczvoy71v8c7w2xhhphgcb,2,1,68,17,4,0,no-go,ngal,0,1,,1,0.016,0.98755,0.000119,0.10501,0.98749
d5lczvoy71v8c7w2xhhphgcb,2,1,70,18,4,0,no-go,ngal,0,1,,1,0.0092,0.989965,8.2e-05,0.071226,0.989923
d5lczvoy71v8c7w2xhhphgcb,2,1,74,19,4,0,no-go,ngal,0,1,,1,0.0098,0.991553,6e-05,0.040727,0.991523
d5lczvoy71v8c7w2xhhphgcb,2,1,79,20,4,0,no-go,ngal,0,1,,0,0.0058,0.992641,4.6e-05,0.002807,0.992618
d5lczvoy71v8c7w2xhhphgcb,2,1,81,21,4,0,no-go,ngal,0,1,,1,0.0316,0.967365,0.000457,-0.072024,0.967134
d5lczvoy71v8c7w2xhhphgcb,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0192,0.980123,0.000184,-0.083697,0.980031
d5lczvoy71v8c7w2xhhphgcb,2,1,90,23,4,0,no-go,ngal,0,1,,1,0.0114,0.985983,0.000111,-0.0439,0.985927
d5lczvoy71v8c7w2xhhphgcb,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0102,0.989199,7.6e-05,-0.030058,0.989161
d5lczvoy71v8c7w2xhhphgcb,2,1,97,25,4,0,no-go,ngal,0,1,,0,0.0086,0.991156,5.6e-05,-0.016388,0.991128
d5lczvoy71v8c7w2xhhphgcb,2,1,104,26,4,0,no-go,ngal,0,1,,1,0.0324,0.961688,0.000599,-0.084063,0.961385
d5lczvoy71v8c7w2xhhphgcb,2,1,107,27,4,0,no-go,ngal,0,1,,1,0.025,0.977695,0.000218,-0.12088,0.977585
d5lczvoy71v8c7w2xhhphgcb,2,1,112,28,4,0,no-go,ngal,0,1,,1,0.016,0.984746,0.000124,-0.047807,0.984684
d5lczvoy71v8c7w2xhhphgcb,2,1,115,29,4,0,no-go,ngal,0,1,,1,0.012,0.988496,8.2e-05,-0.011187,0.988455
d5lczvoy71v8c7w2xhhphgcb,2,1,120,30,4,0,no-go,ngal,0,1,,0,0.0096,0.990725,5.9e-05,0.007264,0.990695
d5lczvoy71v8c7w2xhhphgcb,2,2,123,1,5,1,go,gw,1,1,0.579,1,0.5814,0.576689,0.004662,-0.031492,0.574354
d5lczvoy71v8c7w2xhhphgcb,2,2,125,2,5,1,go,gw,1,1,0.648,1,0.6918,0.690752,0.004952,0.020322,0.68827
d5lczvoy71v8c7w2xhhphgcb,2,2,132,3,5,1,go,gw,1,1,0.442,1,0.7622,0.771828,0.004624,0.044197,0.769502
d5lczvoy71v8c7w2xhhphgcb,2,2,136,4,5,1,go,gw,1,1,0.735,1,0.824,0.828063,0.003792,0.034244,0.826149
d5lczvoy71v8c7w2xhhphgcb,2,2,139,5,5,1,go,gw,1,1,0.41,0,0.8626,0.867251,0.002902,0.050876,0.865782
d5lczvoy71v8c7w2xhhphgcb,2,2,142,6,5,1,go,gw,1,1,0.387,1,0.7732,0.767206,0.003339,-0.039046,0.765525
d5lczvoy71v8c7w2xhhphgcb,2,2,148,7,5,1,go,gw,1,1,0.415,1,0.8274,0.827254,0.00276,-0.014108,0.825862
d5lczvoy71v8c7w2xhhphgcb,2,2,152,8,5,1,go,gw,1,1,0.438,1,0.8734,0.867968,0.002213,0.017433,0.866851
d5lczvoy71v8c7w2xhhphgcb,2,2,156,9,5,1,go,gw,1,1,0.453,1,0.899,0.896187,0.00171,0.013657,0.895323
d5lczvoy71v8c7w2xhhphgcb,2,2,158,10,5,1,go,gw,1,1,0.68,0,0.92,0.916228,0.0013,0.028155,0.915571
d5lczvoy71v8c7w2xhhphgcb,2,2,164,11,5,1,go,gw,1,1,0.661,1,0.841,0.837162,0.002363,-0.02059,0.835969
d5lczvoy71v8c7w2xhhphgcb,2,2,166,12,5,1,go,gw,1,1,0.433,1,0.8762,0.87674,0.001639,-0.072101,0.875913
d5lczvoy71v8c7w2xhhphgcb,2,2,170,13,5,1,go,gw,1,1,0.581,1,0.9038,0.903438,0.001247,-0.021574,0.902809
d5lczvoy71v8c7w2xhhphgcb,2,2,174,14,5,1,go,gw,1,1,0.874,1,0.9264,0.922064,0.000965,-0.019453,0.921577
d5lczvoy71v8c7w2xhhphgcb,2,2,177,15,5,1,go,gw,1,1,0.57,0,0.9398,0.935452,0.000753,-0.05316,0.935072
d5lczvoy71v8c7w2xhhphgcb,2,2,184,16,5,1,go,gw,1,1,0.459,1,0.8648,0.86649,0.002165,0.096373,0.865391
d5lczvoy71v8c7w2xhhphgcb,2,2,188,17,5,1,go,gw,0,0,,0,0.8974,0.102123,0.001306,-0.22784,0.101476
d5lczvoy71v8c7w2xhhphgcb,2,2,192,18,5,1,go,gw,1,1,0.421,1,0.9392,0.934743,0.00072,-0.043203,0.93438
d5lczvoy71v8c7w2xhhphgcb,2,2,196,19,5,1,go,gw,1,1,0.296,1,0.9492,0.948282,0.000542,-0.06034,0.948009
d5lczvoy71v8c7w2xhhphgcb,2,2,200,20,5,1,go,gw,1,1,0.71,0,0.9558,0.957719,0.000417,-0.039174,0.957509
d5lczvoy71v8c7w2xhhphgcb,2,2,202,21,5,1,go,gw,1,1,0.516,1,0.9096,0.912065,0.00111,-0.052448,0.911505
d5lczvoy71v8c7w2xhhphgcb,2,2,206,22,5,1,go,gw,0,0,,0,0.9296,0.066274,0.000707,-0.224314,0.065923
d5lczvoy71v8c7w2xhhphgcb,2,2,212,23,5,1,go,gw,1,1,0.359,1,0.9522,0.955133,0.000424,-0.067508,0.954919
d5lczvoy71v8c7w2xhhphgcb,2,2,213,24,5,1,go,gw,1,1,0.544,1,0.9628,0.964686,0.000314,-0.079203,0.964528
d5lczvoy71v8c7w2xhhphgcb,2,2,220,25,5,1,go,gw,1,1,0.434,0,0.9718,0.971263,0.00024,-0.059239,0.971142
d5lczvoy71v8c7w2xhhphgcb,2,2,223,26,5,1,go,gw,1,1,0.505,1,0.9446,0.940146,0.000627,-0.061116,0.939831
d5lczvoy71v8c7w2xhhphgcb,2,2,228,27,5,1,go,gw,1,1,0.596,1,0.9586,0.955125,0.000412,-0.030711,0.954917
d5lczvoy71v8c7w2xhhphgcb,2,2,229,28,5,1,go,gw,1,1,0.722,1,0.958,0.964804,0.0003,-0.040175,0.964653
d5lczvoy71v8c7w2xhhphgcb,2,2,236,29,5,1,go,gw,1,1,0.436,1,0.9682,0.971423,0.000228,-0.067756,0.971308
d5lczvoy71v8c7w2xhhphgcb,2,2,240,30,5,1,go,gw,1,1,0.462,0,0.9774,0.97614,0.000177,-0.065132,0.976051
d5lczvoy71v8c7w2xhhphgcb,2,2,122,1,6,1,no-go,ngw,1,0,0.494,0,0.5654,0.576689,0.004662,-0.031492,0.574354
d5lczvoy71v8c7w2xhhphgcb,2,2,127,2,6,1,no-go,ngw,0,1,,1,0.4502,0.547497,0.005207,-0.07847,0.5449
d5lczvoy71v8c7w2xhhphgcb,2,2,130,3,6,1,no-go,ngw,0,1,,0,0.3462,0.664221,0.006245,-0.130726,0.661103
d5lczvoy71v8c7w2xhhphgcb,2,2,134,4,6,1,no-go,ngw,0,1,,1,0.4676,0.529707,0.004839,-0.079662,0.52729
d5lczvoy71v8c7w2xhhphgcb,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.349,0.651383,0.005815,-0.14971,0.648479
d5lczvoy71v8c7w2xhhphgcb,2,2,144,6,6,1,no-go,ngw,0,1,,1,0.2546,0.740447,0.005798,-0.11047,0.737538
d5lczvoy71v8c7w2xhhphgcb,2,2,147,7,6,1,no-go,ngw,0,1,,1,0.1874,0.803368,0.004917,-0.012176,0.80089
d5lczvoy71v8c7w2xhhphgcb,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.1484,0.847755,0.003834,0.013117,0.845816
d5lczvoy71v8c7w2xhhphgcb,2,2,154,9,6,1,no-go,ngw,0,1,,0,0.1178,0.879421,0.002876,0.049373,0.877964
d5lczvoy71v8c7w2xhhphgcb,2,2,160,10,6,1,no-go,ngw,0,1,,1,0.221,0.783276,0.00323,-0.083723,0.781651
d5lczvoy71v8c7w2xhhphgcb,2,2,162,11,6,1,no-go,ngw,0,1,,1,0.1696,0.836101,0.002762,-0.022825,0.834707
d5lczvoy71v8c7w2xhhphgcb,2,2,168,12,6,1,no-go,ngw,0,1,,1,0.13,0.872431,0.002235,0.032586,0.871302
d5lczvoy71v8c7w2xhhphgcb,2,2,169,13,6,1,no-go,ngw,0,1,,1,0.0976,0.89803,0.001742,0.093914,0.897149
d5lczvoy71v8c7w2xhhphgcb,2,2,173,14,6,1,no-go,ngw,0,1,,0,0.0814,0.916503,0.001339,0.08318,0.915826
d5lczvoy71v8c7w2xhhphgcb,2,2,178,15,6,1,no-go,ngw,0,1,,1,0.1708,0.836496,0.002191,-0.076608,0.835393
d5lczvoy71v8c7w2xhhphgcb,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.1236,0.874651,0.001642,-0.070542,0.873824
d5lczvoy71v8c7w2xhhphgcb,2,2,186,17,6,1,no-go,ngw,0,1,,0,0.0966,0.900688,0.001296,-0.056887,0.900034
d5lczvoy71v8c7w2xhhphgcb,2,2,190,18,6,1,no-go,ngw,0,1,,1,0.177,0.809926,0.002868,0.012195,0.808479
d5lczvoy71v8c7w2xhhphgcb,2,2,195,19,6,1,no-go,ngw,0,1,,1,0.1408,0.857499,0.001821,-0.071277,0.856582
d5lczvoy71v8c7w2xhhphgcb,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.1132,0.889263,0.001373,-0.125719,0.888571
d5lczvoy71v8c7w2xhhphgcb,2,2,203,21,6,1,no-go,ngw,0,1,,1,0.0922,0.91119,0.001075,-0.148628,0.910648
d5lczvoy71v8c7w2xhhphgcb,2,2,208,22,6,1,no-go,ngw,1,0,0.225,1,0.068,0.073186,0.00085,-0.156863,0.072765
