subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
odbc1avwxhy09ukmn5ymmefe,2,2,211,23,7,0,go,gal,1,1,0.895,1,0.9996,0.999661,0.0,0.239533,0.999661
odbc1avwxhy09ukmn5ymmefe,2,2,215,24,7,0,go,gal,1,1,0.671,1,0.9996,0.999774,0.0,0.253486,0.999774
odbc1avwxhy09ukmn5ymmefe,2,2,218,25,7,0,go,gal,1,1,0.43,0,0.9996,0.999842,0.0,0.257454,0.999842
odbc1avwxhy09ukmn5ymmefe,2,2,224,26,7,0,go,gal,1,1,0.459,0,0.998,0.998398,7e-06,0.300144,0.998394
odbc1avwxhy09ukmn5ymmefe,2,2,225,27,7,0,go,gal,1,1,0.398,1,0.9838,0.981565,0.00115,0.25514,0.980953
odbc1avwxhy09ukmn5ymmefe,2,2,231,28,7,0,go,gal,1,1,0.466,1,0.9936,0.994811,5.6e-05,0.178693,0.994782
odbc1avwxhy09ukmn5ymmefe,2,2,236,29,7,0,go,gal,1,1,0.413,1,0.9986,0.997946,9e-06,0.160063,0.997941
odbc1avwxhy09ukmn5ymmefe,2,2,238,30,7,0,go,gal,1,1,0.483,1,0.9994,0.999002,2e-06,0.165671,0.999001
odbc1avwxhy09ukmn5ymmefe,2,2,123,1,8,0,no-go,ngal,1,0,1.126,1,0.6218,0.621729,0.009108,-0.043951,0.617149
odbc1avwxhy09ukmn5ymmefe,2,2,125,2,8,0,no-go,ngal,1,0,0.736,0,0.8818,0.875462,0.004438,-0.162226,0.873198
odbc1avwxhy09ukmn5ymmefe,2,2,130,3,8,0,no-go,ngal,0,1,,1,0.5636,0.42657,0.010271,-0.086192,0.421467
odbc1avwxhy09ukmn5ymmefe,2,2,136,4,8,0,no-go,ngal,0,1,,1,0.2438,0.760476,0.012394,-0.11842,0.754193
odbc1avwxhy09ukmn5ymmefe,2,2,137,5,8,0,no-go,ngal,0,1,,1,0.0852,0.909104,0.004894,-0.057844,0.906584
odbc1avwxhy09ukmn5ymmefe,2,2,144,6,8,0,no-go,ngal,0,1,,1,0.0374,0.9632,0.001495,0.034798,0.962431
odbc1avwxhy09ukmn5ymmefe,2,2,145,7,8,0,no-go,ngal,0,1,,1,0.0196,0.983678,0.000457,0.119796,0.983444
odbc1avwxhy09ukmn5ymmefe,2,2,151,8,8,0,no-go,ngal,0,1,,1,0.0078,0.992104,0.000149,0.18443,0.992028
odbc1avwxhy09ukmn5ymmefe,2,2,156,9,8,0,no-go,ngal,0,1,,1,0.0046,0.995874,5.3e-05,0.229493,0.995847
odbc1avwxhy09ukmn5ymmefe,2,2,159,10,8,0,no-go,ngal,0,1,,0,0.0026,0.997692,2e-05,0.241455,0.997682
odbc1avwxhy09ukmn5ymmefe,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0124,0.986123,0.000203,0.076478,0.98602
odbc1avwxhy09ukmn5ymmefe,2,2,165,12,8,0,no-go,ngal,0,1,,0,0.0046,0.993608,6.5e-05,0.133359,0.993575
odbc1avwxhy09ukmn5ymmefe,2,2,172,13,8,0,no-go,ngal,0,1,,1,0.0462,0.954723,0.00153,0.273813,0.953931
odbc1avwxhy09ukmn5ymmefe,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.0162,0.983661,0.00024,0.138427,0.983539
odbc1avwxhy09ukmn5ymmefe,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0082,0.992845,6.9e-05,0.145893,0.992811
odbc1avwxhy09ukmn5ymmefe,2,2,181,16,8,0,no-go,ngal,0,1,,0,0.0044,0.996427,2.4e-05,0.2073,0.996415
odbc1avwxhy09ukmn5ymmefe,2,2,185,17,8,0,no-go,ngal,0,1,,1,0.028,0.972523,0.00068,0.198479,0.972175
odbc1avwxhy09ukmn5ymmefe,2,2,189,18,8,0,no-go,ngal,0,1,,1,0.0092,0.989541,0.000119,0.162046,0.989481
odbc1avwxhy09ukmn5ymmefe,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.0054,0.99521,3.5e-05,0.21276,0.995192
odbc1avwxhy09ukmn5ymmefe,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.0014,0.997512,1.3e-05,0.226868,0.997506
odbc1avwxhy09ukmn5ymmefe,2,2,204,21,8,0,no-go,ngal,0,1,,1,0.001,0.998582,5e-06,0.245393,0.998579
odbc1avwxhy09ukmn5ymmefe,2,2,205,22,8,0,no-go,ngal,0,1,,1,0.0018,0.99913,2e-06,0.250454,0.999129
odbc1avwxhy09ukmn5ymmefe,2,2,212,23,8,0,no-go,ngal,0,1,,0,0.0008,0.999433,1e-06,0.249542,0.999432
odbc1avwxhy09ukmn5ymmefe,2,2,214,24,8,0,no-go,ngal,0,1,,1,0.0048,0.994749,5.2e-05,0.247113,0.994722
odbc1avwxhy09ukmn5ymmefe,2,2,220,25,8,0,no-go,ngal,0,1,,1,0.0032,0.997529,1.3e-05,0.202589,0.997523
odbc1avwxhy09ukmn5ymmefe,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.0012,0.998655,5e-06,0.198042,0.998653
odbc1avwxhy09ukmn5ymmefe,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.0008,0.999192,2e-06,0.204066,0.999191
odbc1avwxhy09ukmn5ymmefe,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0,0.999477,1e-06,0.227802,0.999477
odbc1avwxhy09ukmn5ymmefe,2,2,234,29,8,0,no-go,ngal,0,1,,1,0.0006,0.999641,1e-06,0.241523,0.999641
odbc1avwxhy09ukmn5ymmefe,2,2,237,30,8,0,no-go,ngal,0,1,,0,0.0006,0.999741,0.0,0.266868,0.999741
oemai1vch0xjh2tfdr718qw6,2,1,1,1,1,1,go,gw,1,1,0.389,1,0.742,0.743629,0.007347,-0.01111,0.739907
oemai1vch0xjh2tfdr718qw6,2,1,5,2,1,1,go,gw,1,1,0.391,1,0.9046,0.89598,0.003236,0.028871,0.894331
oemai1vch0xjh2tfdr718qw6,2,1,10,3,1,1,go,gw,1,1,0.332,0,0.962,0.956479,0.001125,0.106407,0.955905
oemai1vch0xjh2tfdr718qw6,2,1,15,4,1,1,go,gw,1,1,0.352,1,0.8696,0.86698,0.003664,0.088432,0.865116
oemai1vch0xjh2tfdr718qw6,2,1,18,5,1,1,go,gw,1,1,0.398,1,0.946,0.94615,0.001323,0.084218,0.945477
oemai1vch0xjh2tfdr718qw6,2,1,21,6,1,1,go,gw,1,1,0.27,1,0.9758,0.97653,0.000442,0.095638,0.976305
oemai1vch0xjh2tfdr718qw6,2,1,26,7,1,1,go,gw,1,1,0.345,0,0.9898,0.988947,0.000149,0.152406,0.988872
oemai1vch0xjh2tfdr718qw6,2,1,30,8,1,1,go,gw,1,1,0.346,1,0.9616,0.961961,0.000682,0.114659,0.961615
oemai1vch0xjh2tfdr718qw6,2,1,33,9,1,1,go,gw,1,1,0.181,1,0.983,0.983312,0.000226,0.097364,0.983197
oemai1vch0xjh2tfdr718qw6,2,1,38,10,1,1,go,gw,1,1,0.18,1,0.9914,0.992016,7.8e-05,0.14431,0.991976
oemai1vch0xjh2tfdr718qw6,2,1,43,11,1,1,go,gw,1,1,0.285,1,0.9962,0.995893,2.8e-05,0.179866,0.995879
oemai1vch0xjh2tfdr718qw6,2,1,48,12,1,1,go,gw,1,1,0.292,1,0.9986,0.997754,1.1e-05,0.210745,0.997749
oemai1vch0xjh2tfdr718qw6,2,1,52,13,1,1,go,gw,1,1,0.362,0,0.9976,0.998705,4e-06,0.217036,0.998703
oemai1vch0xjh2tfdr718qw6,2,1,54,14,1,1,go,gw,1,1,0.371,1,0.9934,0.994901,2.9e-05,0.095272,0.994886
oemai1vch0xjh2tfdr718qw6,2,1,59,15,1,1,go,gw,1,1,0.303,1,0.9976,0.997351,1.1e-05,0.157407,0.997346
oemai1vch0xjh2tfdr718qw6,2,1,61,16,1,1,go,gw,1,1,0.45,1,0.999,0.998523,4e-06,0.176445,0.998521
oemai1vch0xjh2tfdr718qw6,2,1,65,17,1,1,go,gw,1,1,0.284,1,0.9998,0.999128,2e-06,0.174596,0.999127
oemai1vch0xjh2tfdr718qw6,2,1,72,18,1,1,go,gw,1,1,0.207,1,0.9996,0.99946,1e-06,0.19518,0.999459
oemai1vch0xjh2tfdr718qw6,2,1,76,19,1,1,go,gw,1,1,0.267,0,0.9996,0.999651,0.0,0.220865,0.99965
oemai1vch0xjh2tfdr718qw6,2,1,80,20,1,1,go,gw,1,1,0.236,1,0.9984,0.998378,4e-06,0.160814,0.998376
oemai1vch0xjh2tfdr718qw6,2,1,83,21,1,1,go,gw,1,1,0.305,1,0.9996,0.99909,2e-06,0.12478,0.999089
oemai1vch0xjh2tfdr718qw6,2,1,87,22,1,1,go,gw,1,1,0.249,1,0.9988,0.999452,1e-06,0.154543,0.999452
oemai1vch0xjh2tfdr718qw6,2,1,89,23,1,1,go,gw,1,1,0.313,1,0.9992,0.999651,0.0,0.216141,0.999651
oemai1vch0xjh2tfdr718qw6,2,1,94,24,1,1,go,gw,1,1,0.281,1,0.9998,0.999768,0.0,0.21582,0.999768
oemai1vch0xjh2tfdr718qw6,2,1,98,25,1,1,go,gw,1,1,0.304,0,0.9998,0.99984,0.0,0.223521,0.999839
oemai1vch0xjh2tfdr718qw6,2,1,103,26,1,1,go,gw,1,1,0.297,1,0.9986,0.999121,2e-06,0.195033,0.99912
oemai1vch0xjh2tfdr718qw6,2,1,106,27,1,1,go,gw,1,1,0.336,1,0.9992,0.999494,1e-06,0.182087,0.999494
oemai1vch0xjh2tfdr718qw6,2,1,109,28,1,1,go,gw,1,1,0.348,0,0.9992,0.999685,0.0,0.136946,0.999685
oemai1vch0xjh2tfdr718qw6,2,1,115,29,1,1,go,gw,1,1,0.317,1,0.9968,0.998118,1.1e-05,0.282769,0.998113
oemai1vch0xjh2tfdr718qw6,2,1,120,30,1,1,go,gw,1,1,0.209,1,0.9982,0.999056,2e-06,0.174066,0.999055
oemai1vch0xjh2tfdr718qw6,2,1,3,1,2,1,no-go,ngw,0,1,,1,0.735,0.256371,0.007347,-0.185715,0.252746
oemai1vch0xjh2tfdr718qw6,2,1,8,2,2,1,no-go,ngw,0,1,,1,0.482,0.517893,0.011905,-0.214667,0.511958
oemai1vch0xjh2tfdr718qw6,2,1,12,3,2,1,no-go,ngw,0,1,,0,0.2558,0.745249,0.010391,-0.12481,0.739984
oemai1vch0xjh2tfdr718qw6,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.5674,0.439446,0.010766,-0.265783,0.434085
oemai1vch0xjh2tfdr718qw6,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.3234,0.692407,0.010228,-0.160017,0.687241
oemai1vch0xjh2tfdr718qw6,2,1,22,6,2,1,no-go,ngw,0,1,,1,0.1512,0.849356,0.005842,-0.075279,0.846377
oemai1vch0xjh2tfdr718qw6,2,1,28,7,2,1,no-go,ngw,1,0,0.261,0,0.0716,0.073347,0.002478,-0.409308,0.072133
oemai1vch0xjh2tfdr718qw6,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.027,0.971213,0.000751,0.040736,0.97083
oemai1vch0xjh2tfdr718qw6,2,1,35,9,2,1,no-go,ngw,0,1,,0,0.0112,0.985434,0.000268,0.107442,0.985298
oemai1vch0xjh2tfdr718qw6,2,1,39,10,2,1,no-go,ngw,0,1,,1,0.056,0.948586,0.001308,0.049239,0.947921
oemai1vch0xjh2tfdr718qw6,2,1,42,11,2,1,no-go,ngw,0,1,,1,0.0216,0.975805,0.000462,0.115093,0.97557
oemai1vch0xjh2tfdr718qw6,2,1,46,12,2,1,no-go,ngw,0,1,,0,0.0152,0.987796,0.000167,0.110557,0.987711
oemai1vch0xjh2tfdr718qw6,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.049,0.953912,0.001006,-0.039203,0.953401
oemai1vch0xjh2tfdr718qw6,2,1,55,14,2,1,no-go,ngw,0,1,,1,0.0246,0.978688,0.000329,0.118742,0.978522
oemai1vch0xjh2tfdr718qw6,2,1,60,15,2,1,no-go,ngw,0,1,,1,0.0106,0.989314,0.000118,0.109827,0.989254
oemai1vch0xjh2tfdr718qw6,2,1,64,16,2,1,no-go,ngw,0,1,,1,0.0042,0.994262,4.5e-05,0.172196,0.99424
oemai1vch0xjh2tfdr718qw6,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0046,0.996735,1.8e-05,0.208332,0.996726
oemai1vch0xjh2tfdr718qw6,2,1,69,18,2,1,no-go,ngw,0,1,,0,0.002,0.998045,8e-06,0.273553,0.998041
oemai1vch0xjh2tfdr718qw6,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.01,0.991434,7.5e-05,0.075692,0.991397
oemai1vch0xjh2tfdr718qw6,2,1,77,20,2,1,no-go,ngw,0,1,,1,0.004,0.995464,2.6e-05,0.101558,0.995451
oemai1vch0xjh2tfdr718qw6,2,1,81,21,2,1,no-go,ngw,0,1,,1,0.004,0.997418,1.1e-05,0.103443,0.997413
oemai1vch0xjh2tfdr718qw6,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0012,0.998443,5e-06,0.143071,0.99844
oemai1vch0xjh2tfdr718qw6,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.001,0.999014,2e-06,0.183769,0.999013
oemai1vch0xjh2tfdr718qw6,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.0038,0.995071,3.6e-05,0.182599,0.995053
oemai1vch0xjh2tfdr718qw6,2,1,100,25,2,1,no-go,ngw,0,1,,1,0.0018,0.997329,1.1e-05,0.118642,0.997323
oemai1vch0xjh2tfdr718qw6,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0016,0.998433,5e-06,0.168178,0.99843
oemai1vch0xjh2tfdr718qw6,2,1,105,27,2,1,no-go,ngw,0,1,,1,0.0066,0.991612,0.00012,0.283144,0.991551
oemai1vch0xjh2tfdr718qw6,2,1,112,28,2,1,no-go,ngw,0,1,,1,0.0038,0.995868,2.7e-05,0.134259,0.995854
oemai1vch0xjh2tfdr718qw6,2,1,114,29,2,1,no-go,ngw,0,1,,1,0.0018,0.997733,9e-06,0.123864,0.997729
oemai1vch0xjh2tfdr718qw6,2,1,117,30,2,1,no-go,ngw,0,1,,1,0.0016,0.998656,4e-06,0.130635,0.998655
oemai1vch0xjh2tfdr718qw6,2,1,2,1,3,0,go,gal,1,1,0.608,1,0.6102,0.61292,0.011686,0.00608,0.607035
oemai1vch0xjh2tfdr718qw6,2,1,6,2,3,0,go,gal,1,1,0.332,1,0.9308,0.933613,0.003367,0.087814,0.931879
oemai1vch0xjh2tfdr718qw6,2,1,9,3,3,0,go,gal,1,1,0.578,0,0.987,0.984441,0.000486,0.098595,0.984193
oemai1vch0xjh2tfdr718qw6,2,1,14,4,3,0,go,gal,1,1,0.411,1,0.8182,0.817564,0.006337,-0.024086,0.81433
oemai1vch0xjh2tfdr718qw6,2,1,20,5,3,0,go,gal,1,1,0.577,1,0.9662,0.97017,0.000897,0.064491,0.969712
oemai1vch0xjh2tfdr718qw6,2,1,23,6,3,0,go,gal,1,1,0.415,1,0.9926,0.992265,0.000141,0.082597,0.992194
oemai1vch0xjh2tfdr718qw6,2,1,25,7,3,0,go,gal,1,1,0.387,1,0.998,0.997363,2.8e-05,0.187263,0.997349
oemai1vch0xjh2tfdr718qw6,2,1,32,8,3,0,go,gal,1,1,0.404,0,0.9998,0.998918,7e-06,0.253678,0.998914
oemai1vch0xjh2tfdr718qw6,2,1,34,9,3,0,go,gal,1,1,0.223,1,0.9852,0.981539,0.000322,0.060427,0.981376
oemai1vch0xjh2tfdr718qw6,2,1,37,10,3,0,go,gal,1,1,0.397,1,0.9966,0.995844,3.3e-05,0.218342,0.995827
oemai1vch0xjh2tfdr718qw6,2,1,41,11,3,0,go,gal,1,1,0.321,1,0.9978,0.998552,7e-06,0.243731,0.998548
oemai1vch0xjh2tfdr718qw6,2,1,45,12,3,0,go,gal,1,1,0.435,1,1.0,0.999371,2e-06,0.297626,0.999369
oemai1vch0xjh2tfdr718qw6,2,1,50,13,3,0,go,gal,1,1,0.289,1,0.9998,0.999683,1e-06,0.283888,0.999682
oemai1vch0xjh2tfdr718qw6,2,1,53,14,3,0,go,gal,1,1,0.514,0,0.9998,0.999821,0.0,0.304008,0.999821
oemai1vch0xjh2tfdr718qw6,2,1,58,15,3,0,go,gal,1,1,0.373,1,0.9968,0.99471,7e-05,0.121581,0.994674
oemai1vch0xjh2tfdr718qw6,2,1,62,16,3,0,go,gal,1,1,0.656,1,0.9982,0.998723,5e-06,0.26018,0.998721
oemai1vch0xjh2tfdr718qw6,2,1,67,17,3,0,go,gal,1,1,0.446,1,0.9996,0.999494,1e-06,0.303896,0.999493
oemai1vch0xjh2tfdr718qw6,2,1,71,18,3,0,go,gal,1,1,0.481,0,0.9998,0.999749,0.0,0.297522,0.999749
oemai1vch0xjh2tfdr718qw6,2,1,75,19,3,0,go,gal,1,1,0.507,1,0.9872,0.98992,0.000274,0.076807,0.98978
oemai1vch0xjh2tfdr718qw6,2,1,79,20,3,0,go,gal,1,1,0.354,1,0.9972,0.998156,8e-06,0.203464,0.998152
oemai1vch0xjh2tfdr718qw6,2,1,84,21,3,0,go,gal,1,1,0.295,1,0.9996,0.999357,2e-06,0.328487,0.999356
oemai1vch0xjh2tfdr718qw6,2,1,85,22,3,0,go,gal,1,1,0.536,1,0.9996,0.999703,0.0,0.329351,0.999702
oemai1vch0xjh2tfdr718qw6,2,1,90,23,3,0,go,gal,1,1,0.335,0,1.0,0.999837,0.0,0.359436,0.999837
oemai1vch0xjh2tfdr718qw6,2,1,96,24,3,0,go,gal,1,1,0.292,1,0.9954,0.993121,0.000136,0.059048,0.993051
oemai1vch0xjh2tfdr718qw6,2,1,99,25,3,0,go,gal,1,1,0.506,1,0.9988,0.998619,5e-06,0.216085,0.998616
oemai1vch0xjh2tfdr718qw6,2,1,101,26,3,0,go,gal,1,1,0.434,1,0.9994,0.999495,1e-06,0.338347,0.999495
oemai1vch0xjh2tfdr718qw6,2,1,107,27,3,0,go,gal,1,1,0.396,1,1.0,0.999758,0.0,0.393061,0.999758
oemai1vch0xjh2tfdr718qw6,2,1,111,28,3,0,go,gal,1,1,0.322,0,0.9998,0.999864,0.0,0.389384,0.999864
oemai1vch0xjh2tfdr718qw6,2,1,113,29,3,0,go,gal,1,1,0.33,1,0.9948,0.993769,0.000122,0.056103,0.993707
oemai1vch0xjh2tfdr718qw6,2,1,119,30,3,0,go,gal,1,1,0.332,1,0.999,0.998751,5e-06,0.202046,0.998748
oemai1vch0xjh2tfdr718qw6,2,1,4,1,4,0,no-go,ngal,0,1,,1,0.6004,0.38708,0.011686,-0.174085,0.381282
oemai1vch0xjh2tfdr718qw6,2,1,7,2,4,0,no-go,ngal,0,1,,1,0.1452,0.858627,0.009875,-0.157808,0.85353
oemai1vch0xjh2tfdr718qw6,2,1,11,3,4,0,no-go,ngal,0,1,,1,0.0346,0.965698,0.001745,-0.03692,0.964797
oemai1vch0xjh2tfdr718qw6,2,1,13,4,4,0,no-go,ngal,0,1,,0,0.0104,0.989412,0.000306,0.047922,0.989256
oemai1vch0xjh2tfdr718qw6,2,1,17,5,4,0,no-go,ngal,0,1,,1,0.1438,0.855653,0.006731,0.081329,0.852184
oemai1vch0xjh2tfdr718qw6,2,1,24,6,4,0,no-go,ngal,0,1,,1,0.0292,0.971587,0.00088,-0.009814,0.971138
oemai1vch0xjh2tfdr718qw6,2,1,27,7,4,0,no-go,ngal,0,1,,1,0.0088,0.991628,0.000156,0.095709,0.991549
oemai1vch0xjh2tfdr718qw6,2,1,31,8,4,0,no-go,ngal,0,1,,0,0.0028,0.996853,3.4e-05,0.172024,0.996835
oemai1vch0xjh2tfdr718qw6,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.06,0.935417,0.003389,0.206142,0.933636
oemai1vch0xjh2tfdr718qw6,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.0116,0.987394,0.000208,-0.016664,0.987288
oemai1vch0xjh2tfdr718qw6,2,1,44,11,4,0,no-go,ngal,0,1,,1,0.0056,0.995981,3.8e-05,0.052034,0.995961
oemai1vch0xjh2tfdr718qw6,2,1,47,12,4,0,no-go,ngal,0,1,,1,0.002,0.998347,1e-05,0.160706,0.998343
oemai1vch0xjh2tfdr718qw6,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.001,0.999198,3e-06,0.198361,0.999196
oemai1vch0xjh2tfdr718qw6,2,1,56,14,4,0,no-go,ngal,0,1,,0,0.0002,0.999559,1e-06,0.223775,0.999558
oemai1vch0xjh2tfdr718qw6,2,1,57,15,4,0,no-go,ngal,0,1,,1,0.0142,0.984896,0.000586,0.285619,0.98459
oemai1vch0xjh2tfdr718qw6,2,1,63,16,4,0,no-go,ngal,0,1,,1,0.0044,0.9966,2.6e-05,0.057368,0.996587
oemai1vch0xjh2tfdr718qw6,2,1,66,17,4,0,no-go,ngal,0,1,,1,0.0012,0.998716,5e-06,0.08227,0.998713
oemai1vch0xjh2tfdr718qw6,2,1,70,18,4,0,no-go,ngal,0,1,,1,0.0008,0.999382,2e-06,0.111328,0.999381
oemai1vch0xjh2tfdr718qw6,2,1,73,19,4,0,no-go,ngal,0,1,,0,0.0,0.999654,1e-06,0.149015,0.999654
oemai1vch0xjh2tfdr718qw6,2,1,78,20,4,0,no-go,ngal,0,1,,1,0.018,0.983801,0.000845,0.304184,0.983356
oemai1vch0xjh2tfdr718qw6,2,1,82,21,4,0,no-go,ngal,0,1,,1,0.0032,0.996777,2.6e-05,0.118253,0.996764
oemai1vch0xjh2tfdr718qw6,2,1,86,22,4,0,no-go,ngal,0,1,,1,0.0008,0.998835,4e-06,0.154935,0.998833
oemai1vch0xjh2tfdr718qw6,2,1,91,23,4,0,no-go,ngal,0,1,,1,0.001,0.999446,1e-06,0.103969,0.999445
oemai1vch0xjh2tfdr718qw6,2,1,93,24,4,0,no-go,ngal,0,1,,1,0.0008,0.999689,1e-06,0.144748,0.999689
oemai1vch0xjh2tfdr718qw6,2,1,97,25,4,0,no-go,ngal,0,1,,0,0.0002,0.999804,0.0,0.177983,0.999804
oemai1vch0xjh2tfdr718qw6,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0092,0.989068,0.000495,0.341066,0.988809
oemai1vch0xjh2tfdr718qw6,2,1,108,27,4,0,no-go,ngal,0,1,,1,0.002,0.997719,1.6e-05,0.147129,0.997711
oemai1vch0xjh2tfdr718qw6,2,1,110,28,4,0,no-go,ngal,0,1,,1,0.0006,0.999139,3e-06,0.135903,0.999138
oemai1vch0xjh2tfdr718qw6,2,1,116,29,4,0,no-go,ngal,0,1,,1,0.0002,0.999574,1e-06,0.200646,0.999574
oemai1vch0xjh2tfdr718qw6,2,1,118,30,4,0,no-go,ngal,0,1,,0,0.0002,0.999752,0.0,0.168285,0.999752
oemai1vch0xjh2tfdr718qw6,2,2,122,1,5,1,go,gw,1,1,0.573,1,0.7448,0.743629,0.007347,-0.01111,0.739907
oemai1vch0xjh2tfdr718qw6,2,2,128,2,5,1,go,gw,1,1,0.592,1,0.8876,0.89598,0.003236,0.028871,0.894331
oemai1vch0xjh2tfdr718qw6,2,2,129,3,5,1,go,gw,1,1,0.433,0,0.9588,0.956479,0.001125,0.106407,0.955905
oemai1vch0xjh2tfdr718qw6,2,2,134,4,5,1,go,gw,1,1,0.436,1,0.8756,0.86698,0.003664,0.088432,0.865116
oemai1vch0xjh2tfdr718qw6,2,2,137,5,5,1,go,gw,1,1,0.345,1,0.9474,0.94615,0.001323,0.084218,0.945477
oemai1vch0xjh2tfdr718qw6,2,2,141,6,5,1,go,gw,1,1,0.41,1,0.9766,0.97653,0.000442,0.095638,0.976305
oemai1vch0xjh2tfdr718qw6,2,2,148,7,5,1,go,gw,1,1,0.217,0,0.992,0.988947,0.000149,0.152406,0.988872
oemai1vch0xjh2tfdr718qw6,2,2,149,8,5,1,go,gw,1,1,0.394,1,0.9582,0.961961,0.000682,0.114659,0.961615
oemai1vch0xjh2tfdr718qw6,2,2,156,9,5,1,go,gw,1,1,0.361,1,0.9826,0.983312,0.000226,0.097364,0.983197
oemai1vch0xjh2tfdr718qw6,2,2,158,10,5,1,go,gw,1,1,0.377,1,0.9916,0.992016,7.8e-05,0.14431,0.991976
oemai1vch0xjh2tfdr718qw6,2,2,164,11,5,1,go,gw,1,1,0.293,1,0.9966,0.995893,2.8e-05,0.179866,0.995879
oemai1vch0xjh2tfdr718qw6,2,2,166,12,5,1,go,gw,1,1,0.273,1,0.9986,0.997754,1.1e-05,0.210745,0.997749
oemai1vch0xjh2tfdr718qw6,2,2,170,13,5,1,go,gw,1,1,0.367,0,0.9992,0.998705,4e-06,0.217036,0.998703
oemai1vch0xjh2tfdr718qw6,2,2,176,14,5,1,go,gw,1,1,0.294,1,0.9942,0.994901,2.9e-05,0.095272,0.994886
oemai1vch0xjh2tfdr718qw6,2,2,180,15,5,1,go,gw,1,1,0.252,1,0.9964,0.997351,1.1e-05,0.157407,0.997346
oemai1vch0xjh2tfdr718qw6,2,2,184,16,5,1,go,gw,1,1,0.295,1,0.9978,0.998523,4e-06,0.176445,0.998521
oemai1vch0xjh2tfdr718qw6,2,2,188,17,5,1,go,gw,1,1,0.308,1,0.9992,0.999128,2e-06,0.174596,0.999127
oemai1vch0xjh2tfdr718qw6,2,2,189,18,5,1,go,gw,1,1,0.312,1,0.9992,0.99946,1e-06,0.19518,0.999459
oemai1vch0xjh2tfdr718qw6,2,2,194,19,5,1,go,gw,1,1,0.344,0,0.9992,0.999651,0.0,0.220865,0.99965
oemai1vch0xjh2tfdr718qw6,2,2,199,20,5,1,go,gw,1,1,0.212,1,0.9984,0.998378,4e-06,0.160814,0.998376
oemai1vch0xjh2tfdr718qw6,2,2,201,21,5,1,go,gw,1,1,0.296,1,0.999,0.99909,2e-06,0.12478,0.999089
oemai1vch0xjh2tfdr718qw6,2,2,208,22,5,1,go,gw,1,1,0.298,1,0.9998,0.999452,1e-06,0.154543,0.999452
oemai1vch0xjh2tfdr718qw6,2,2,210,23,5,1,go,gw,1,1,0.3,1,0.9996,0.999651,0.0,0.216141,0.999651
oemai1vch0xjh2tfdr718qw6,2,2,215,24,5,1,go,gw,1,1,0.289,1,0.9996,0.999768,0.0,0.21582,0.999768
oemai1vch0xjh2tfdr718qw6,2,2,220,25,5,1,go,gw,1,1,0.312,0,0.9998,0.99984,0.0,0.223521,0.999839
oemai1vch0xjh2tfdr718qw6,2,2,221,26,5,1,go,gw,1,1,0.284,1,0.9984,0.999121,2e-06,0.195033,0.99912
oemai1vch0xjh2tfdr718qw6,2,2,228,27,5,1,go,gw,1,1,0.296,1,0.999,0.999494,1e-06,0.182087,0.999494
oemai1vch0xjh2tfdr718qw6,2,2,229,28,5,1,go,gw,1,1,0.256,0,1.0,0.999685,0.0,0.136946,0.999685
oemai1vch0xjh2tfdr718qw6,2,2,234,29,5,1,go,gw,1,1,0.273,1,0.9986,0.998118,1.1e-05,0.282769,0.998113
oemai1vch0xjh2tfdr718qw6,2,2,237,30,5,1,go,gw,1,1,0.28,1,0.9984,0.999056,2e-06,0.174066,0.999055
oemai1vch0xjh2tfdr718qw6,2,2,123,1,6,1,no-go,ngw,1,0,0.471,0,0.746,0.743629,0.007347,-0.01111,0.739907
oemai1vch0xjh2tfdr718qw6,2,2,126,2,6,1,no-go,ngw,1,0,0.65,0,0.4734,0.482107,0.011905,-0.130761,0.476139
oemai1vch0xjh2tfdr718qw6,2,2,132,3,6,1,no-go,ngw,0,1,,0,0.2572,0.745249,0.010391,-0.12481,0.739984
oemai1vch0xjh2tfdr718qw6,2,2,136,4,6,1,no-go,ngw,0,1,,1,0.511,0.490765,0.011198,-0.242983,0.485184
