subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
odbc1avwxhy09ukmn5ymmefe,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0162,0.982793,0.000331,-0.139848,0.982626
odbc1avwxhy09ukmn5ymmefe,2,2,165,12,8,0,no-go,ngal,0,1,,0,0.0074,0.992096,9.7e-05,0.047219,0.992047
odbc1avwxhy09ukmn5ymmefe,2,2,172,13,8,0,no-go,ngal,0,1,,1,0.057,0.941218,0.003157,-0.026024,0.939564
odbc1avwxhy09ukmn5ymmefe,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.0208,0.97909,0.000451,-0.050494,0.978861
odbc1avwxhy09ukmn5ymmefe,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0106,0.990866,0.000118,0.007653,0.990806
odbc1avwxhy09ukmn5ymmefe,2,2,181,16,8,0,no-go,ngal,0,1,,0,0.0058,0.995386,4.1e-05,0.103011,0.995365
odbc1avwxhy09ukmn5ymmefe,2,2,185,17,8,0,no-go,ngal,0,1,,1,0.0386,0.962787,0.00152,-0.100191,0.962002
odbc1avwxhy09ukmn5ymmefe,2,2,189,18,8,0,no-go,ngal,0,1,,1,0.013,0.985986,0.000249,-0.020867,0.98586
odbc1avwxhy09ukmn5ymmefe,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.009,0.993569,6.9e-05,0.110223,0.993534
odbc1avwxhy09ukmn5ymmefe,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.0024,0.996614,2.5e-05,0.149503,0.996601
odbc1avwxhy09ukmn5ymmefe,2,2,204,21,8,0,no-go,ngal,0,1,,1,0.001,0.998026,1.1e-05,0.191961,0.998021
odbc1avwxhy09ukmn5ymmefe,2,2,205,22,8,0,no-go,ngal,0,1,,1,0.002,0.998754,5e-06,0.285831,0.998752
odbc1avwxhy09ukmn5ymmefe,2,2,212,23,8,0,no-go,ngal,0,1,,0,0.0014,0.99916,3e-06,0.271259,0.999159
odbc1avwxhy09ukmn5ymmefe,2,2,214,24,8,0,no-go,ngal,0,1,,1,0.0064,0.991569,0.000166,-0.045994,0.991485
odbc1avwxhy09ukmn5ymmefe,2,2,220,25,8,0,no-go,ngal,0,1,,1,0.0036,0.996102,3.7e-05,0.034657,0.996083
odbc1avwxhy09ukmn5ymmefe,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.0026,0.997875,1.3e-05,0.157869,0.997869
odbc1avwxhy09ukmn5ymmefe,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.0012,0.998707,6e-06,0.203398,0.998704
odbc1avwxhy09ukmn5ymmefe,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0002,0.999145,3e-06,0.211189,0.999144
odbc1avwxhy09ukmn5ymmefe,2,2,234,29,8,0,no-go,ngal,0,1,,1,0.0006,0.999398,2e-06,0.245528,0.999397
odbc1avwxhy09ukmn5ymmefe,2,2,237,30,8,0,no-go,ngal,0,1,,0,0.0,0.999553,1e-06,0.246905,0.999552
oemai1vch0xjh2tfdr718qw6,2,1,1,1,1,1,go,gw,1,1,0.389,1,0.7422,0.738296,0.007273,-0.013523,0.734615
oemai1vch0xjh2tfdr718qw6,2,1,5,2,1,1,go,gw,1,1,0.391,1,0.8952,0.891413,0.00334,-0.05656,0.889711
oemai1vch0xjh2tfdr718qw6,2,1,10,3,1,1,go,gw,1,1,0.332,0,0.9586,0.952903,0.001211,-0.013573,0.952287
oemai1vch0xjh2tfdr718qw6,2,1,15,4,1,1,go,gw,1,1,0.352,1,0.846,0.854465,0.003965,-0.032591,0.852451
oemai1vch0xjh2tfdr718qw6,2,1,18,5,1,1,go,gw,1,1,0.398,1,0.9358,0.939476,0.001487,-0.054879,0.93872
oemai1vch0xjh2tfdr718qw6,2,1,21,6,1,1,go,gw,1,1,0.27,1,0.9754,0.972602,0.000521,0.040573,0.972338
oemai1vch0xjh2tfdr718qw6,2,1,26,7,1,1,go,gw,1,1,0.345,0,0.9862,0.986477,0.000187,0.085856,0.986383
oemai1vch0xjh2tfdr718qw6,2,1,30,8,1,1,go,gw,1,1,0.346,1,0.9506,0.951076,0.00099,-0.014671,0.950574
oemai1vch0xjh2tfdr718qw6,2,1,33,9,1,1,go,gw,1,1,0.181,1,0.9766,0.977984,0.000328,0.050117,0.977818
oemai1vch0xjh2tfdr718qw6,2,1,38,10,1,1,go,gw,1,1,0.18,1,0.9872,0.989045,0.000119,0.097192,0.988985
oemai1vch0xjh2tfdr718qw6,2,1,43,11,1,1,go,gw,1,1,0.285,1,0.9936,0.994074,4.7e-05,0.123346,0.994051
oemai1vch0xjh2tfdr718qw6,2,1,48,12,1,1,go,gw,1,1,0.292,1,0.9962,0.99656,2e-05,0.161565,0.99655
oemai1vch0xjh2tfdr718qw6,2,1,52,13,1,1,go,gw,1,1,0.362,0,0.998,0.997876,9e-06,0.190575,0.997872
oemai1vch0xjh2tfdr718qw6,2,1,54,14,1,1,go,gw,1,1,0.371,1,0.9898,0.990474,0.000102,0.116496,0.990423
oemai1vch0xjh2tfdr718qw6,2,1,59,15,1,1,go,gw,1,1,0.303,1,0.9964,0.994972,3.5e-05,0.238864,0.994954
oemai1vch0xjh2tfdr718qw6,2,1,61,16,1,1,go,gw,1,1,0.45,1,0.9982,0.997088,1.5e-05,0.278986,0.997081
oemai1vch0xjh2tfdr718qw6,2,1,65,17,1,1,go,gw,1,1,0.284,1,0.999,0.998188,7e-06,0.293593,0.998185
oemai1vch0xjh2tfdr718qw6,2,1,72,18,1,1,go,gw,1,1,0.207,1,0.9994,0.998804,4e-06,0.318477,0.998802
oemai1vch0xjh2tfdr718qw6,2,1,76,19,1,1,go,gw,1,1,0.267,0,0.9992,0.999169,2e-06,0.311607,0.999168
oemai1vch0xjh2tfdr718qw6,2,1,80,20,1,1,go,gw,1,1,0.236,1,0.9958,0.995468,4.6e-05,0.127002,0.995445
oemai1vch0xjh2tfdr718qw6,2,1,83,21,1,1,go,gw,1,1,0.305,1,0.998,0.997474,1.4e-05,0.107605,0.997467
oemai1vch0xjh2tfdr718qw6,2,1,87,22,1,1,go,gw,1,1,0.249,1,0.9986,0.998444,6e-06,0.216045,0.998441
oemai1vch0xjh2tfdr718qw6,2,1,89,23,1,1,go,gw,1,1,0.313,1,0.9988,0.998969,3e-06,0.233076,0.998968
oemai1vch0xjh2tfdr718qw6,2,1,94,24,1,1,go,gw,1,1,0.281,1,0.9996,0.999277,2e-06,0.28309,0.999276
oemai1vch0xjh2tfdr718qw6,2,1,98,25,1,1,go,gw,1,1,0.304,0,0.9994,0.999468,1e-06,0.312563,0.999467
oemai1vch0xjh2tfdr718qw6,2,1,103,26,1,1,go,gw,1,1,0.297,1,0.995,0.996687,3.6e-05,0.197552,0.996669
oemai1vch0xjh2tfdr718qw6,2,1,106,27,1,1,go,gw,1,1,0.336,1,0.9978,0.998134,1.1e-05,0.096602,0.998129
oemai1vch0xjh2tfdr718qw6,2,1,109,28,1,1,go,gw,1,1,0.348,0,0.9986,0.998827,5e-06,0.105569,0.998825
oemai1vch0xjh2tfdr718qw6,2,1,115,29,1,1,go,gw,1,1,0.317,1,0.9902,0.992858,0.000162,0.12328,0.992776
oemai1vch0xjh2tfdr718qw6,2,1,120,30,1,1,go,gw,1,1,0.209,1,0.9962,0.996514,3.4e-05,0.172412,0.996497
oemai1vch0xjh2tfdr718qw6,2,1,3,1,2,1,no-go,ngw,0,1,,1,0.7286,0.261704,0.007273,-0.311676,0.258113
oemai1vch0xjh2tfdr718qw6,2,1,8,2,2,1,no-go,ngw,0,1,,1,0.4792,0.518789,0.011691,-0.100796,0.512953
oemai1vch0xjh2tfdr718qw6,2,1,12,3,2,1,no-go,ngw,0,1,,0,0.2604,0.738112,0.010311,0.013402,0.732883
oemai1vch0xjh2tfdr718qw6,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.5746,0.427159,0.010581,-0.210962,0.421896
oemai1vch0xjh2tfdr718qw6,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.3442,0.675569,0.010191,0.00198,0.670427
oemai1vch0xjh2tfdr718qw6,2,1,22,6,2,1,no-go,ngw,0,1,,1,0.1694,0.833702,0.006291,0.068108,0.830492
oemai1vch0xjh2tfdr718qw6,2,1,28,7,2,1,no-go,ngw,1,0,0.261,0,0.0842,0.085613,0.002972,-0.379401,0.08416
oemai1vch0xjh2tfdr718qw6,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.034,0.965843,0.000962,0.036968,0.965352
oemai1vch0xjh2tfdr718qw6,2,1,35,9,2,1,no-go,ngw,0,1,,0,0.0174,0.981682,0.000379,0.059635,0.98149
oemai1vch0xjh2tfdr718qw6,2,1,39,10,2,1,no-go,ngw,0,1,,1,0.0722,0.931969,0.002007,0.01124,0.930945
oemai1vch0xjh2tfdr718qw6,2,1,42,11,2,1,no-go,ngw,0,1,,1,0.0328,0.966838,0.000754,0.049561,0.966454
oemai1vch0xjh2tfdr718qw6,2,1,46,12,2,1,no-go,ngw,0,1,,0,0.0198,0.98247,0.000299,0.077849,0.982318
oemai1vch0xjh2tfdr718qw6,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0778,0.930814,0.002227,0.088077,0.929674
oemai1vch0xjh2tfdr718qw6,2,1,55,14,2,1,no-go,ngw,0,1,,1,0.0346,0.967205,0.000714,0.074572,0.966842
oemai1vch0xjh2tfdr718qw6,2,1,60,15,2,1,no-go,ngw,0,1,,1,0.0206,0.982923,0.000271,0.160191,0.982786
oemai1vch0xjh2tfdr718qw6,2,1,64,16,2,1,no-go,ngw,0,1,,1,0.0092,0.990366,0.000113,0.140873,0.990309
oemai1vch0xjh2tfdr718qw6,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0068,0.994183,5.2e-05,0.188623,0.994157
oemai1vch0xjh2tfdr718qw6,2,1,69,18,2,1,no-go,ngw,0,1,,0,0.0042,0.996276,2.5e-05,0.191468,0.996263
oemai1vch0xjh2tfdr718qw6,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.0158,0.981912,0.000382,0.286816,0.981717
oemai1vch0xjh2tfdr718qw6,2,1,77,20,2,1,no-go,ngw,0,1,,1,0.0098,0.99027,0.000127,0.126504,0.990206
oemai1vch0xjh2tfdr718qw6,2,1,81,21,2,1,no-go,ngw,0,1,,1,0.0066,0.994263,5.3e-05,0.111538,0.994236
oemai1vch0xjh2tfdr718qw6,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0046,0.996366,2.5e-05,0.159435,0.996353
oemai1vch0xjh2tfdr718qw6,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.003,0.997558,1.4e-05,0.17071,0.997551
oemai1vch0xjh2tfdr718qw6,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.0136,0.986636,0.00032,0.264686,0.986472
oemai1vch0xjh2tfdr718qw6,2,1,100,25,2,1,no-go,ngw,0,1,,1,0.0046,0.992752,9.6e-05,0.244453,0.992703
oemai1vch0xjh2tfdr718qw6,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.004,0.995647,3.9e-05,0.215148,0.995628
oemai1vch0xjh2tfdr718qw6,2,1,105,27,2,1,no-go,ngw,0,1,,1,0.0204,0.976463,0.000968,0.161703,0.975961
oemai1vch0xjh2tfdr718qw6,2,1,112,28,2,1,no-go,ngw,0,1,,1,0.0108,0.988433,0.000226,0.208813,0.988318
oemai1vch0xjh2tfdr718qw6,2,1,114,29,2,1,no-go,ngw,0,1,,1,0.005,0.993561,7.8e-05,0.208462,0.993521
oemai1vch0xjh2tfdr718qw6,2,1,117,30,2,1,no-go,ngw,0,1,,1,0.0034,0.996066,3.3e-05,0.185945,0.996049
oemai1vch0xjh2tfdr718qw6,2,1,2,1,3,0,go,gal,1,1,0.608,1,0.6154,0.619667,0.011897,-0.05414,0.613673
oemai1vch0xjh2tfdr718qw6,2,1,6,2,3,0,go,gal,1,1,0.332,1,0.9436,0.946063,0.002647,0.091003,0.944696
oemai1vch0xjh2tfdr718qw6,2,1,9,3,3,0,go,gal,1,1,0.578,0,0.9896,0.98851,0.000342,0.164412,0.988334
oemai1vch0xjh2tfdr718qw6,2,1,14,4,3,0,go,gal,1,1,0.411,1,0.823,0.821802,0.006871,0.085119,0.81828
oemai1vch0xjh2tfdr718qw6,2,1,20,5,3,0,go,gal,1,1,0.577,1,0.975,0.975983,0.000693,0.189598,0.975628
oemai1vch0xjh2tfdr718qw6,2,1,23,6,3,0,go,gal,1,1,0.415,1,0.996,0.994263,0.0001,0.254035,0.994212
oemai1vch0xjh2tfdr718qw6,2,1,25,7,3,0,go,gal,1,1,0.387,1,0.9992,0.998115,1.9e-05,0.361429,0.998105
oemai1vch0xjh2tfdr718qw6,2,1,32,8,3,0,go,gal,1,1,0.404,0,0.9994,0.999236,5e-06,0.454425,0.999233
oemai1vch0xjh2tfdr718qw6,2,1,34,9,3,0,go,gal,1,1,0.223,1,0.984,0.9821,0.000386,0.245556,0.981903
oemai1vch0xjh2tfdr718qw6,2,1,37,10,3,0,go,gal,1,1,0.397,1,0.9968,0.996567,2.8e-05,0.209008,0.996553
oemai1vch0xjh2tfdr718qw6,2,1,41,11,3,0,go,gal,1,1,0.321,1,0.9986,0.998873,6e-06,0.308907,0.99887
oemai1vch0xjh2tfdr718qw6,2,1,45,12,3,0,go,gal,1,1,0.435,1,0.9996,0.999521,2e-06,0.345872,0.99952
oemai1vch0xjh2tfdr718qw6,2,1,50,13,3,0,go,gal,1,1,0.289,1,0.9994,0.999759,1e-06,0.353929,0.999759
oemai1vch0xjh2tfdr718qw6,2,1,53,14,3,0,go,gal,1,1,0.514,0,0.9998,0.999863,0.0,0.379009,0.999863
oemai1vch0xjh2tfdr718qw6,2,1,58,15,3,0,go,gal,1,1,0.373,1,0.9962,0.994214,0.000106,0.358683,0.994158
oemai1vch0xjh2tfdr718qw6,2,1,62,16,3,0,go,gal,1,1,0.656,1,0.9988,0.998818,5e-06,0.215796,0.998815
oemai1vch0xjh2tfdr718qw6,2,1,67,17,3,0,go,gal,1,1,0.446,1,0.9996,0.999561,1e-06,0.20173,0.999561
oemai1vch0xjh2tfdr718qw6,2,1,71,18,3,0,go,gal,1,1,0.481,0,0.9994,0.999788,0.0,0.215555,0.999788
oemai1vch0xjh2tfdr718qw6,2,1,75,19,3,0,go,gal,1,1,0.507,1,0.9886,0.988247,0.000406,0.228379,0.988038
oemai1vch0xjh2tfdr718qw6,2,1,79,20,3,0,go,gal,1,1,0.354,1,0.9974,0.998212,1e-05,0.265598,0.998207
oemai1vch0xjh2tfdr718qw6,2,1,84,21,3,0,go,gal,1,1,0.295,1,0.9994,0.999422,2e-06,0.206036,0.999421
oemai1vch0xjh2tfdr718qw6,2,1,85,22,3,0,go,gal,1,1,0.536,1,0.9994,0.999742,0.0,0.190226,0.999742
oemai1vch0xjh2tfdr718qw6,2,1,90,23,3,0,go,gal,1,1,0.335,0,0.9998,0.999861,0.0,0.203108,0.999861
oemai1vch0xjh2tfdr718qw6,2,1,96,24,3,0,go,gal,1,1,0.292,1,0.993,0.992038,0.000202,0.276986,0.991934
oemai1vch0xjh2tfdr718qw6,2,1,99,25,3,0,go,gal,1,1,0.506,1,0.999,0.998643,6e-06,0.280167,0.998639
oemai1vch0xjh2tfdr718qw6,2,1,101,26,3,0,go,gal,1,1,0.434,1,1.0,0.999537,1e-06,0.252756,0.999537
oemai1vch0xjh2tfdr718qw6,2,1,107,27,3,0,go,gal,1,1,0.396,1,0.9998,0.999786,0.0,0.195689,0.999786
oemai1vch0xjh2tfdr718qw6,2,1,111,28,3,0,go,gal,1,1,0.322,0,0.9998,0.999881,0.0,0.214852,0.999881
oemai1vch0xjh2tfdr718qw6,2,1,113,29,3,0,go,gal,1,1,0.33,1,0.9928,0.992708,0.000183,0.28946,0.992615
oemai1vch0xjh2tfdr718qw6,2,1,119,30,3,0,go,gal,1,1,0.332,1,0.9994,0.998754,6e-06,0.280813,0.998752
oemai1vch0xjh2tfdr718qw6,2,1,4,1,4,0,no-go,ngal,0,1,,1,0.6128,0.380333,0.011897,-0.140257,0.374432
oemai1vch0xjh2tfdr718qw6,2,1,7,2,4,0,no-go,ngal,0,1,,1,0.1226,0.876952,0.009015,0.005473,0.872289
oemai1vch0xjh2tfdr718qw6,2,1,11,3,4,0,no-go,ngal,0,1,,1,0.0268,0.972992,0.001321,0.103455,0.972309
oemai1vch0xjh2tfdr718qw6,2,1,13,4,4,0,no-go,ngal,0,1,,0,0.0074,0.992105,0.00022,0.166769,0.991993
oemai1vch0xjh2tfdr718qw6,2,1,17,5,4,0,no-go,ngal,0,1,,1,0.1378,0.858281,0.007479,0.124126,0.854402
oemai1vch0xjh2tfdr718qw6,2,1,24,6,4,0,no-go,ngal,0,1,,1,0.0232,0.976123,0.00073,0.077527,0.97575
oemai1vch0xjh2tfdr718qw6,2,1,27,7,4,0,no-go,ngal,0,1,,1,0.0058,0.99344,0.00012,0.124867,0.993379
oemai1vch0xjh2tfdr718qw6,2,1,31,8,4,0,no-go,ngal,0,1,,0,0.0016,0.997607,2.7e-05,0.164719,0.997593
oemai1vch0xjh2tfdr718qw6,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.0592,0.932809,0.004404,0.095371,0.930476
oemai1vch0xjh2tfdr718qw6,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.01,0.988888,0.000202,0.16572,0.988786
oemai1vch0xjh2tfdr718qw6,2,1,44,11,4,0,no-go,ngal,0,1,,1,0.005,0.996693,3.3e-05,0.102649,0.996676
oemai1vch0xjh2tfdr718qw6,2,1,47,12,4,0,no-go,ngal,0,1,,1,0.0016,0.998677,8e-06,0.121598,0.998673
oemai1vch0xjh2tfdr718qw6,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.0008,0.999361,3e-06,0.175022,0.99936
oemai1vch0xjh2tfdr718qw6,2,1,56,14,4,0,no-go,ngal,0,1,,0,0.001,0.999645,1e-06,0.197559,0.999645
oemai1vch0xjh2tfdr718qw6,2,1,57,15,4,0,no-go,ngal,0,1,,1,0.0184,0.983027,0.000892,0.256233,0.982555
oemai1vch0xjh2tfdr718qw6,2,1,63,16,4,0,no-go,ngal,0,1,,1,0.0046,0.996723,3.4e-05,0.200694,0.996706
oemai1vch0xjh2tfdr718qw6,2,1,66,17,4,0,no-go,ngal,0,1,,1,0.001,0.99884,6e-06,0.087482,0.998837
oemai1vch0xjh2tfdr718qw6,2,1,70,18,4,0,no-go,ngal,0,1,,1,0.0006,0.999456,2e-06,0.118156,0.999455
oemai1vch0xjh2tfdr718qw6,2,1,73,19,4,0,no-go,ngal,0,1,,0,0.0008,0.999697,1e-06,0.147148,0.999697
oemai1vch0xjh2tfdr718qw6,2,1,78,20,4,0,no-go,ngal,0,1,,1,0.0196,0.980853,0.001284,0.187856,0.98017
oemai1vch0xjh2tfdr718qw6,2,1,82,21,4,0,no-go,ngal,0,1,,1,0.003,0.996733,3.8e-05,0.241202,0.996714
oemai1vch0xjh2tfdr718qw6,2,1,86,22,4,0,no-go,ngal,0,1,,1,0.0004,0.998898,5e-06,0.126126,0.998895
oemai1vch0xjh2tfdr718qw6,2,1,91,23,4,0,no-go,ngal,0,1,,1,0.0,0.999491,1e-06,0.061344,0.999491
oemai1vch0xjh2tfdr718qw6,2,1,93,24,4,0,no-go,ngal,0,1,,1,0.0,0.999717,1e-06,0.077687,0.999717
oemai1vch0xjh2tfdr718qw6,2,1,97,25,4,0,no-go,ngal,0,1,,0,0.0,0.999821,0.0,0.11455,0.999821
oemai1vch0xjh2tfdr718qw6,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0134,0.986807,0.000782,0.24321,0.986392
oemai1vch0xjh2tfdr718qw6,2,1,108,27,4,0,no-go,ngal,0,1,,1,0.002,0.997612,2.5e-05,0.280913,0.997599
oemai1vch0xjh2tfdr718qw6,2,1,110,28,4,0,no-go,ngal,0,1,,1,0.001,0.999156,4e-06,0.147059,0.999155
oemai1vch0xjh2tfdr718qw6,2,1,116,29,4,0,no-go,ngal,0,1,,1,0.0004,0.999595,1e-06,0.112393,0.999594
oemai1vch0xjh2tfdr718qw6,2,1,118,30,4,0,no-go,ngal,0,1,,0,0.0004,0.999766,0.0,0.135562,0.999766
oemai1vch0xjh2tfdr718qw6,2,2,122,1,5,1,go,gw,1,1,0.573,1,0.7356,0.738296,0.007273,-0.013523,0.734615
oemai1vch0xjh2tfdr718qw6,2,2,128,2,5,1,go,gw,1,1,0.592,1,0.8844,0.891413,0.00334,-0.05656,0.889711
oemai1vch0xjh2tfdr718qw6,2,2,129,3,5,1,go,gw,1,1,0.433,0,0.9554,0.952903,0.001211,-0.013573,0.952287
oemai1vch0xjh2tfdr718qw6,2,2,134,4,5,1,go,gw,1,1,0.436,1,0.855,0.854465,0.003965,-0.032591,0.852451
oemai1vch0xjh2tfdr718qw6,2,2,137,5,5,1,go,gw,1,1,0.345,1,0.9412,0.939476,0.001487,-0.054879,0.93872
oemai1vch0xjh2tfdr718qw6,2,2,141,6,5,1,go,gw,1,1,0.41,1,0.9702,0.972602,0.000521,0.040573,0.972338
oemai1vch0xjh2tfdr718qw6,2,2,148,7,5,1,go,gw,1,1,0.217,0,0.9866,0.986477,0.000187,0.085856,0.986383
oemai1vch0xjh2tfdr718qw6,2,2,149,8,5,1,go,gw,1,1,0.394,1,0.943,0.951076,0.00099,-0.014671,0.950574
oemai1vch0xjh2tfdr718qw6,2,2,156,9,5,1,go,gw,1,1,0.361,1,0.9778,0.977984,0.000328,0.050117,0.977818
oemai1vch0xjh2tfdr718qw6,2,2,158,10,5,1,go,gw,1,1,0.377,1,0.9902,0.989045,0.000119,0.097192,0.988985
oemai1vch0xjh2tfdr718qw6,2,2,164,11,5,1,go,gw,1,1,0.293,1,0.9942,0.994074,4.7e-05,0.123346,0.994051
oemai1vch0xjh2tfdr718qw6,2,2,166,12,5,1,go,gw,1,1,0.273,1,0.9962,0.99656,2e-05,0.161565,0.99655
oemai1vch0xjh2tfdr718qw6,2,2,170,13,5,1,go,gw,1,1,0.367,0,0.9978,0.997876,9e-06,0.190575,0.997872
oemai1vch0xjh2tfdr718qw6,2,2,176,14,5,1,go,gw,1,1,0.294,1,0.9916,0.990474,0.000102,0.116496,0.990423
oemai1vch0xjh2tfdr718qw6,2,2,180,15,5,1,go,gw,1,1,0.252,1,0.994,0.994972,3.5e-05,0.238864,0.994954
oemai1vch0xjh2tfdr718qw6,2,2,184,16,5,1,go,gw,1,1,0.295,1,0.9966,0.997088,1.5e-05,0.278986,0.997081
oemai1vch0xjh2tfdr718qw6,2,2,188,17,5,1,go,gw,1,1,0.308,1,0.9982,0.998188,7e-06,0.293593,0.998185
oemai1vch0xjh2tfdr718qw6,2,2,189,18,5,1,go,gw,1,1,0.312,1,0.999,0.998804,4e-06,0.318477,0.998802
oemai1vch0xjh2tfdr718qw6,2,2,194,19,5,1,go,gw,1,1,0.344,0,0.9994,0.999169,2e-06,0.311607,0.999168
oemai1vch0xjh2tfdr718qw6,2,2,199,20,5,1,go,gw,1,1,0.212,1,0.9962,0.995468,4.6e-05,0.127002,0.995445
oemai1vch0xjh2tfdr718qw6,2,2,201,21,5,1,go,gw,1,1,0.296,1,0.9966,0.997474,1.4e-05,0.107605,0.997467
oemai1vch0xjh2tfdr718qw6,2,2,208,22,5,1,go,gw,1,1,0.298,1,0.9986,0.998444,6e-06,0.216045,0.998441
oemai1vch0xjh2tfdr718qw6,2,2,210,23,5,1,go,gw,1,1,0.3,1,0.999,0.998969,3e-06,0.233076,0.998968
oemai1vch0xjh2tfdr718qw6,2,2,215,24,5,1,go,gw,1,1,0.289,1,0.9982,0.999277,2e-06,0.28309,0.999276
oemai1vch0xjh2tfdr718qw6,2,2,220,25,5,1,go,gw,1,1,0.312,0,0.9988,0.999468,1e-06,0.312563,0.999467
oemai1vch0xjh2tfdr718qw6,2,2,221,26,5,1,go,gw,1,1,0.284,1,0.9962,0.996687,3.6e-05,0.197552,0.996669
oemai1vch0xjh2tfdr718qw6,2,2,228,27,5,1,go,gw,1,1,0.296,1,0.9982,0.998134,1.1e-05,0.096602,0.998129
oemai1vch0xjh2tfdr718qw6,2,2,229,28,5,1,go,gw,1,1,0.256,0,0.9984,0.998827,5e-06,0.105569,0.998825
oemai1vch0xjh2tfdr718qw6,2,2,234,29,5,1,go,gw,1,1,0.273,1,0.9924,0.992858,0.000162,0.12328,0.992776
oemai1vch0xjh2tfdr718qw6,2,2,237,30,5,1,go,gw,1,1,0.28,1,0.996,0.996514,3.4e-05,0.172412,0.996497
oemai1vch0xjh2tfdr718qw6,2,2,123,1,6,1,no-go,ngw,1,0,0.471,0,0.7414,0.738296,0.007273,-0.013523,0.734615
oemai1vch0xjh2tfdr718qw6,2,2,126,2,6,1,no-go,ngw,1,0,0.65,0,0.4806,0.481211,0.011691,-0.170674,0.475358
oemai1vch0xjh2tfdr718qw6,2,2,132,3,6,1,no-go,ngw,0,1,,0,0.2608,0.738112,0.010311,0.013402,0.732883
oemai1vch0xjh2tfdr718qw6,2,2,136,4,6,1,no-go,ngw,0,1,,1,0.5074,0.486739,0.010864,-0.136775,0.481321
oemai1vch0xjh2tfdr718qw6,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.2482,0.759657,0.010474,-0.005961,0.754335
oemai1vch0xjh2tfdr718qw6,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.1022,0.89512,0.004926,-0.014229,0.892587
oemai1vch0xjh2tfdr718qw6,2,2,146,7,6,1,no-go,ngw,1,0,0.265,0,0.0442,0.047682,0.001819,-0.629608,0.046796
oemai1vch0xjh2tfdr718qw6,2,2,152,8,6,1,no-go,ngw,0,1,,1,0.02,0.976974,0.000644,0.073775,0.976645
oemai1vch0xjh2tfdr718qw6,2,2,153,9,6,1,no-go,ngw,0,1,,0,0.0104,0.988747,0.00022,0.139997,0.988635
oemai1vch0xjh2tfdr718qw6,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0372,0.964968,0.000952,0.037801,0.964482
oemai1vch0xjh2tfdr718qw6,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0146,0.983953,0.000321,0.089919,0.98379
oemai1vch0xjh2tfdr718qw6,2,2,167,12,6,1,no-go,ngw,0,1,,0,0.0096,0.991966,0.000113,0.123354,0.991909
oemai1vch0xjh2tfdr718qw6,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0244,0.973465,0.000566,0.023678,0.973177
oemai1vch0xjh2tfdr718qw6,2,2,175,14,6,1,no-go,ngw,0,1,,1,0.0124,0.987739,0.000188,0.085226,0.987644
oemai1vch0xjh2tfdr718qw6,2,2,179,15,6,1,no-go,ngw,0,1,,1,0.0058,0.993761,6.8e-05,0.101176,0.993727
oemai1vch0xjh2tfdr718qw6,2,2,183,16,6,1,no-go,ngw,0,1,,1,0.0032,0.99657,2.7e-05,0.120401,0.996557
oemai1vch0xjh2tfdr718qw6,2,2,185,17,6,1,no-go,ngw,0,1,,1,0.0024,0.997987,1.1e-05,0.16557,0.997982
oemai1vch0xjh2tfdr718qw6,2,2,191,18,6,1,no-go,ngw,0,1,,0,0.0016,0.998751,5e-06,0.164556,0.998748
oemai1vch0xjh2tfdr718qw6,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.0042,0.995083,4.1e-05,0.154599,0.995062
oemai1vch0xjh2tfdr718qw6,2,2,200,20,6,1,no-go,ngw,0,1,,1,0.0022,0.997315,1.5e-05,0.175121,0.997307
oemai1vch0xjh2tfdr718qw6,2,2,204,21,6,1,no-go,ngw,0,1,,1,0.002,0.998411,7e-06,0.217614,0.998407
oemai1vch0xjh2tfdr718qw6,2,2,205,22,6,1,no-go,ngw,0,1,,1,0.0012,0.998998,3e-06,0.231741,0.998996
