subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
fxvwanb4fmwmmonm4rap8tzk	1	2	220	3	1	no-go	NGW	0	1	0.516	0	0.0	0	0.4253	0.4300072593637567	0.3497524906081272
fxvwanb4fmwmmonm4rap8tzk	1	2	223	4	1	no-go	NGW	0	0		1	0.0	1	0.4055	0.5934737719802289	0.4592363048194495
fxvwanb4fmwmmonm4rap8tzk	1	2	228	5	1	no-go	NGW	0	0		1	0.0	1	0.4222	0.5746786270688803	0.44909753957549303
fxvwanb4fmwmmonm4rap8tzk	1	2	231	6	1	no-go	NGW	0	1	0.4539999999999999	0	0.0	0	0.4454	0.45042824751199023	0.367780078524472
fxvwanb4fmwmmonm4rap8tzk	1	2	236	7	1	no-go	NGW	0	1	0.56	0	0.0	0	0.4181	0.420810248668833	0.3424553525700235
fxvwanb4fmwmmonm4rap8tzk	1	2	237	8	1	no-go	NGW	0	0		1	0.0	1	0.3991	0.6010255092065602	0.46358543405486413
fxvwanb4fmwmmonm4rap8tzk	1	2	122	1	1	go	GW	1	1	0.556	1	1.0	0	0.4897	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	126	2	1	go	GW	1	0		0	0.0	0	0.4569	0.5441704144142989	0.43209457845606425
fxvwanb4fmwmmonm4rap8tzk	1	2	132	3	1	go	GW	1	1	0.462	1	0.0	1	0.5025	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	134	4	1	go	GW	1	1	0.675	1	1.0	0	0.4657	0.462085699256149	0.37663998962682593
fxvwanb4fmwmmonm4rap8tzk	1	2	140	5	1	go	GW	1	1	1.077	1	1.0	0	0.4328	0.4303216016604464	0.3500201485099717
fxvwanb4fmwmmonm4rap8tzk	1	2	142	6	1	go	GW	1	1	1.034	1	0.0	1	0.4085	0.4069174558813795	0.3297244981861225
fxvwanb4fmwmmonm4rap8tzk	1	2	147	7	1	go	GW	1	1	0.562	1	1.0	0	0.3923	0.3925000695569714	0.3168108511919641
fxvwanb4fmwmmonm4rap8tzk	1	2	152	8	1	go	GW	1	1	0.483	1	1.0	0	0.3721	0.3772681317524372	0.30343982558863136
fxvwanb4fmwmmonm4rap8tzk	1	2	154	9	1	go	GW	1	1	0.516	1	1.0	0	0.3653	0.3645907213921389	0.29229321860924484
fxvwanb4fmwmmonm4rap8tzk	1	2	157	10	1	go	GW	1	1	1.194	1	0.0	1	0.3561	0.3537985322507863	0.2828047342514606
giubdn02n4iwd973mqiixdg3	1	1	1	1	1	no-go	NGW	0	1	0.785	0	0.0	0	0.4941	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	5	2	1	no-go	NGW	0	0		1	1.0	0	0.4881	0.5124640677587498	0.41333806236651427
giubdn02n4iwd973mqiixdg3	1	1	9	3	1	no-go	NGW	0	0		1	0.0	1	0.4945	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.5056	0.48884213209210736	0.3975103859942753
giubdn02n4iwd973mqiixdg3	1	1	20	5	1	no-go	NGW	0	0		1	1.0	0	0.5206	0.4790021012687457	0.38989677480761253
giubdn02n4iwd973mqiixdg3	1	1	21	6	1	no-go	NGW	0	1	0.978	0	0.0	0	0.5384	0.5308132796007842	0.4240959512262134
giubdn02n4iwd973mqiixdg3	1	1	28	7	1	no-go	NGW	0	1	0.892	0	1.0	1	0.5216	0.5209490113663602	0.4183384421166915
giubdn02n4iwd973mqiixdg3	1	1	30	8	1	no-go	NGW	0	0		1	1.0	0	0.5125	0.48889023540726756	0.39754635354702406
giubdn02n4iwd973mqiixdg3	1	1	34	9	1	no-go	NGW	0	1	0.516	0	0.0	0	0.5223	0.5221155170289365	0.4190646155482947
giubdn02n4iwd973mqiixdg3	1	1	40	10	1	no-go	NGW	0	1	0.626	0	0.0	0	0.5077	0.511082977208098	0.41246423262783755
giubdn02n4iwd973mqiixdg3	1	1	92	1	1	no-go	NGW	0	1	0.481	0	1.0	1	0.5005	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	93	2	1	no-go	NGW	0	1	0.5329999999999999	0	0.0	0	0.487	0.48880829639502216	0.39748565503611494
giubdn02n4iwd973mqiixdg3	1	1	98	3	1	no-go	NGW	0	1	0.601	0	0.0	0	0.4763	0.47772718990693847	0.388963200920229
giubdn02n4iwd973mqiixdg3	1	1	104	4	1	no-go	NGW	0	1	0.7509999999999999	0	0.0	0	0.4609	0.46796956797112643	0.38116093521099476
giubdn02n4iwd973mqiixdg3	1	1	105	5	1	no-go	NGW	0	1	0.613	0	0.0	0	0.4528	0.4592606226366254	0.37402449112587943
giubdn02n4iwd973mqiixdg3	1	1	109	6	1	no-go	NGW	0	1	0.595	0	0.0	0	0.4473	0.45140129928409944	0.36747248670658683
giubdn02n4iwd973mqiixdg3	1	1	116	7	1	no-go	NGW	0	1	0.499	0	1.0	1	0.4338	0.44424605727986843	0.3614306932811033
giubdn02n4iwd973mqiixdg3	1	1	120	8	1	no-go	NGW	0	1	0.878	0	0.0	0	0.4402	0.4385783694212149	0.35655337950899074
giubdn02n4iwd973mqiixdg3	1	1	4	1	1	go	GW	1	1	0.5660000000000001	1	1.0	0	0.5039	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	6	2	1	go	GW	1	1	0.563	1	0.0	1	0.4851	0.48753593224125014	0.3965854090978271
giubdn02n4iwd973mqiixdg3	1	1	12	3	1	go	GW	1	1	0.632	1	0.0	1	0.4788	0.4777331233487385	0.3889674958070013
giubdn02n4iwd973mqiixdg3	1	1	15	4	1	go	GW	1	1	0.552	1	0.0	1	0.4728	0.4691151109614967	0.3820258129203038
giubdn02n4iwd973mqiixdg3	1	1	18	5	1	go	GW	1	1	0.502	1	0.0	1	0.4618	0.4614147043282628	0.37568051712245926
giubdn02n4iwd973mqiixdg3	1	1	24	6	1	go	GW	1	1	0.52	1	1.0	0	0.4545	0.454450583631058	0.3698461287307075
giubdn02n4iwd973mqiixdg3	1	1	26	7	1	go	GW	1	1	0.512	1	1.0	0	0.4522	0.4471045202324659	0.363685769323495
giubdn02n4iwd973mqiixdg3	1	1	32	8	1	go	GW	1	1	0.402	1	0.0	1	0.4396	0.4403718849806875	0.35797694371796845
giubdn02n4iwd973mqiixdg3	1	1	33	9	1	go	GW	1	1	0.733	1	0.0	1	0.4394	0.4350534297433752	0.3533709324824215
giubdn02n4iwd973mqiixdg3	1	1	39	10	1	go	GW	1	1	0.476	1	1.0	0	0.4257	0.43011196664014406	0.34906411604252063
giubdn02n4iwd973mqiixdg3	1	2	172	1	1	no-go	NGW	0	1	0.682	0	1.0	1	0.4906	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	176	2	1	no-go	NGW	0	0		1	0.0	1	0.4817	0.5111917036049778	0.412530776343289
giubdn02n4iwd973mqiixdg3	1	2	180	3	1	no-go	NGW	0	1	0.6609999999999999	0	0.0	0	0.5012	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	182	4	1	no-go	NGW	0	1	0.4679999999999999	0	0.0	0	0.4818	0.4875633670671659	0.39660585910296237
giubdn02n4iwd973mqiixdg3	1	2	188	5	1	no-go	NGW	0	1	0.532	0	0.0	0	0.4748	0.4765815408558372	0.3881169077954667
giubdn02n4iwd973mqiixdg3	1	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.4621	0.5330795366098382	0.4254631787385897
giubdn02n4iwd973mqiixdg3	1	2	193	7	1	no-go	NGW	0	1	0.775	0	1.0	1	0.4748	0.47545393780275336	0.3872722955895649
giubdn02n4iwd973mqiixdg3	1	2	197	8	1	no-go	NGW	0	1	0.489	0	0.0	0	0.4703	0.46700076450650213	0.38042777399877475
giubdn02n4iwd973mqiixdg3	1	2	203	9	1	no-go	NGW	0	1	0.441	0	0.0	0	0.4591	0.4583905095541486	0.37335405377794484
giubdn02n4iwd973mqiixdg3	1	2	208	10	1	no-go	NGW	0	1	0.351	0	0.0	0	0.4501	0.45061726456668694	0.3668613772846678
giubdn02n4iwd973mqiixdg3	1	1	44	1	1	go	GW	1	0		0	0.0	0	0.513	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	45	2	1	go	GW	1	1	0.523	1	0.0	1	0.5149	0.5124640677587498	0.41333806236651444
giubdn02n4iwd973mqiixdg3	1	1	52	3	1	go	GW	1	1	0.588	1	0.0	1	0.4991	0.5013089027132629	0.40633017835374136
giubdn02n4iwd973mqiixdg3	1	1	56	4	1	go	GW	1	1	0.535	1	0.0	1	0.4893	0.49011748244621484	0.39839823513259226
giubdn02n4iwd973mqiixdg3	1	1	60	5	1	go	GW	1	1	0.4379999999999999	1	0.0	1	0.4831	0.4802165462238426	0.3907714539955334
giubdn02n4iwd973mqiixdg3	1	1	62	6	1	go	GW	1	1	0.556	1	0.0	1	0.4703	0.4714942839478481	0.38379376034142204
giubdn02n4iwd973mqiixdg3	1	1	67	7	1	go	GW	1	1	0.524	1	0.0	1	0.4669	0.4636936654301454	0.3774012661430482
giubdn02n4iwd973mqiixdg3	1	1	72	8	1	go	GW	1	1	0.511	1	0.0	1	0.4536	0.4566362324792254	0.3715150964504097
giubdn02n4iwd973mqiixdg3	1	1	35	1	0	go	GAL	1	1	0.986	1	0.0	1	0.5033	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	38	2	0	go	GAL	1	1	1.04	1	1.0	0	0.487	0.48880829639502216	0.39748565503611494
giubdn02n4iwd973mqiixdg3	1	1	42	3	0	go	GAL	1	0		0	0.0	0	0.4782	0.5222728100930615	0.41915710816458096
giubdn02n4iwd973mqiixdg3	1	1	47	4	0	go	GAL	1	0		0	0.0	0	0.4844	0.5111640803493084	0.41251387295019676
giubdn02n4iwd973mqiixdg3	1	1	50	5	0	go	GAL	1	1	0.993	1	0.0	1	0.4962	0.5013025962836504	0.4063261183276708
giubdn02n4iwd973mqiixdg3	1	1	54	6	0	go	GAL	1	1	0.713	1	0.0	1	0.4894	0.49014496188254136	0.3984184547438466
giubdn02n4iwd973mqiixdg3	1	1	57	7	0	go	GAL	1	1	0.731	1	0.0	1	0.4777	0.4802719539144845	0.39081403952303434
giubdn02n4iwd973mqiixdg3	1	1	61	8	0	go	GAL	1	1	1.06	1	0.0	1	0.4672	0.47157255298826783	0.3838557819086177
giubdn02n4iwd973mqiixdg3	1	1	68	9	0	go	GAL	1	1	0.67	1	0.0	1	0.4641	0.4637907237457635	0.377479949696409
giubdn02n4iwd973mqiixdg3	1	1	71	10	0	go	GAL	1	1	0.6859999999999999	1	0.0	1	0.4538	0.45674879108803673	0.3716078893499628
giubdn02n4iwd973mqiixdg3	1	2	209	1	0	no-go	NGAL	0	1	0.392	0	1.0	1	0.4959	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	213	2	0	no-go	NGAL	0	0		1	0.0	1	0.4838	0.5111917036049778	0.412530776343289
giubdn02n4iwd973mqiixdg3	1	2	217	3	0	no-go	NGAL	0	1	0.687	0	0.0	0	0.5022	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	221	4	0	no-go	NGAL	0	1	0.599	0	0.0	0	0.4887	0.4875633670671659	0.39660585910296237
giubdn02n4iwd973mqiixdg3	1	2	227	5	0	no-go	NGAL	0	1	0.261	0	1.0	1	0.4751	0.4765815408558372	0.3881169077954667
giubdn02n4iwd973mqiixdg3	1	2	239	8	0	no-go	NGAL	0	1	0.247	0	0.0	0	0.449	0.4524985432365193	0.36834151404260446
giubdn02n4iwd973mqiixdg3	1	2	124	1	1	go	GW	1	1	1.122	1	0.0	1	0.51	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	128	2	1	go	GW	1	1	0.6829999999999999	1	1.0	0	0.4968	0.48880829639502216	0.39748565503611494
giubdn02n4iwd973mqiixdg3	1	2	130	3	1	go	GW	1	1	0.5	1	1.0	0	0.4686	0.47772718990693847	0.388963200920229
giubdn02n4iwd973mqiixdg3	1	2	133	4	1	go	GW	1	1	0.434	1	0.0	1	0.471	0.46796956797112643	0.38116093521099476
giubdn02n4iwd973mqiixdg3	1	2	139	5	1	go	GW	1	1	0.451	1	0.0	1	0.4614	0.4603298983219721	0.3748511669742179
giubdn02n4iwd973mqiixdg3	1	2	144	6	1	go	GW	1	1	0.708	1	0.0	1	0.4614	0.45342057493868726	0.3690522177363297
giubdn02n4iwd973mqiixdg3	1	2	146	7	1	go	GW	1	1	0.634	1	1.0	0	0.4435	0.44711461055007024	0.363693277933604
giubdn02n4iwd973mqiixdg3	1	2	151	8	1	go	GW	1	1	0.628	1	1.0	0	0.4433	0.4403813855117175	0.3579841419336214
giubdn02n4iwd973mqiixdg3	1	2	204	1	0	go	GAL	1	1	0.5539999999999999	1	0.0	1	0.5043	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	207	2	0	go	GAL	1	1	0.251	1	0.0	1	0.4893	0.48880829639502216	0.39748565503611494
giubdn02n4iwd973mqiixdg3	1	2	212	3	0	go	GAL	1	1	0.616	1	0.0	1	0.4765	0.4789406238233378	0.3898495852321204
giubdn02n4iwd973mqiixdg3	1	2	216	4	0	go	GAL	1	1	0.524	1	0.0	1	0.4777	0.4702582728394077	0.3828785439388128
giubdn02n4iwd973mqiixdg3	1	2	220	5	0	go	GAL	1	1	0.519	1	0.0	1	0.4664	0.46249810771680977	0.376500219094447
giubdn02n4iwd973mqiixdg3	1	2	223	6	0	go	GAL	1	1	0.441	1	0.0	1	0.456	0.45547961993250374	0.3706321742170947
giubdn02n4iwd973mqiixdg3	1	2	225	7	0	go	GAL	1	1	0.475	1	0.0	1	0.4457	0.4490754095883074	0.3652067303175027
giubdn02n4iwd973mqiixdg3	1	2	229	8	0	go	GAL	1	1	0.312	1	1.0	0	0.4509	0.4431908270941065	0.36016915680618933
giubdn02n4iwd973mqiixdg3	1	2	235	9	0	go	GAL	1	1	0.563	1	0.0	1	0.4428	0.4368239086820882	0.3547569009829078
giubdn02n4iwd973mqiixdg3	1	2	238	10	0	go	GAL	1	1	0.325	1	0.0	1	0.426	0.43181140554920966	0.35039599198661847
giubdn02n4iwd973mqiixdg3	1	1	73	1	0	go	GAL	1	0		0	0.0	0	0.5088	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	79	2	0	go	GAL	1	1	0.325	1	0.0	1	0.5091	0.5124640677587498	0.41333806236651444
giubdn02n4iwd973mqiixdg3	1	1	81	3	0	go	GAL	1	0		0	0.0	0	0.5068	0.498691097286737	0.40458488154103606
giubdn02n4iwd973mqiixdg3	1	1	88	4	0	go	GAL	1	1	0.787	1	0.0	1	0.5222	0.5136930140379645	0.4141073970205122
giubdn02n4iwd973mqiixdg3	1	1	90	5	0	go	GAL	1	0		0	0.0	0	0.5091	0.497389916129118	0.40369472112724547
giubdn02n4iwd973mqiixdg3	1	1	95	6	0	go	GAL	1	1	0.6709999999999999	1	0.0	1	0.5038	0.5149058314507422	0.4148562025676882
giubdn02n4iwd973mqiixdg3	1	1	99	7	0	go	GAL	1	1	0.927	1	0.0	1	0.5042	0.5039022633953223	0.40800122037968606
giubdn02n4iwd973mqiixdg3	1	1	103	8	0	go	GAL	1	1	0.884	1	1.0	0	0.4948	0.49273917465229916	0.40018311229792025
giubdn02n4iwd973mqiixdg3	1	1	107	9	0	go	GAL	1	1	0.593	1	0.0	1	0.4825	0.48153520426679897	0.39171486867060695
giubdn02n4iwd973mqiixdg3	1	1	112	10	0	go	GAL	1	1	0.411	1	0.0	1	0.479	0.47279895467853833	0.38475344216330987
giubdn02n4iwd973mqiixdg3	1	1	115	11	0	go	GAL	1	1	0.655	1	0.0	1	0.4832	0.4649787994526513	0.3783663180601034
giubdn02n4iwd973mqiixdg3	1	1	117	12	0	go	GAL	1	1	0.764	1	0.0	1	0.4555	0.4578993815314811	0.3724784741213794
giubdn02n4iwd973mqiixdg3	1	2	163	1	0	no-go	NGAL	0	0		1	0.0	1	0.5083	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	166	2	0	no-go	NGAL	0	0		1	0.0	1	0.5106	0.48880829639502216	0.39748565503611494
giubdn02n4iwd973mqiixdg3	1	2	171	3	0	no-go	NGAL	0	1	0.7490000000000001	0	0.0	0	0.5224	0.5210593761766622	0.41840385828498716
giubdn02n4iwd973mqiixdg3	1	2	174	4	0	no-go	NGAL	0	1	0.7190000000000001	0	0.0	0	0.5083	0.5098825175537851	0.4116889575160954
giubdn02n4iwd973mqiixdg3	1	2	179	5	0	no-go	NGAL	0	1	0.544	0	1.0	1	0.498	0.497389916129118	0.40369472112724564
giubdn02n4iwd973mqiixdg3	1	2	181	6	0	no-go	NGAL	0	1	0.551	0	0.0	0	0.4786	0.48634606024193033	0.39573191224506615
giubdn02n4iwd973mqiixdg3	1	2	187	7	0	no-go	NGAL	0	1	0.413	0	1.0	1	0.4741	0.4754653394289261	0.3872810646657192
giubdn02n4iwd973mqiixdg3	1	2	191	8	0	no-go	NGAL	0	1	0.474	0	0.0	0	0.4666	0.46701159878124954	0.3804361438322224
giubdn02n4iwd973mqiixdg3	1	2	195	9	0	no-go	NGAL	0	1	0.58	0	0.0	0	0.4602	0.4584005785328055	0.3733620388399529
giubdn02n4iwd973mqiixdg3	1	2	199	10	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.4419	0.45062661663006004	0.3668689320283566
giubdn02n4iwd973mqiixdg3	1	2	201	11	0	no-go	NGAL	0	1	0.5660000000000001	0	0.0	0	0.4453	0.44354547438687825	0.36088099831599585
giubdn02n4iwd973mqiixdg3	1	2	205	12	0	no-go	NGAL	0	0		1	1.0	0	0.4404	0.5629512278198479	0.4422668507247827
giubdn02n4iwd973mqiixdg3	1	1	2	1	0	no-go	NGAL	0	0		1	0.0	1	0.5026	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	8	2	0	no-go	NGAL	0	1	0.542	0	0.0	0	0.5135	0.5111917036049778	0.412530776343289
giubdn02n4iwd973mqiixdg3	1	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.4973	0.5013089027132629	0.40633017835374136
giubdn02n4iwd973mqiixdg3	1	1	13	4	0	no-go	NGAL	0	1	0.809	0	1.0	1	0.5109	0.5098825175537851	0.4116889575160954
giubdn02n4iwd973mqiixdg3	1	1	17	5	0	no-go	NGAL	0	1	0.73	0	0.0	0	0.4925	0.49869740371634963	0.40458923297222776
giubdn02n4iwd973mqiixdg3	1	1	22	6	0	no-go	NGAL	0	0		1	1.0	0	0.4877	0.5136600320727295	0.4140873570093894
giubdn02n4iwd973mqiixdg3	1	1	27	7	0	no-go	NGAL	0	0		1	0.0	1	0.4943	0.5012963215939386	0.4063220699485577
giubdn02n4iwd973mqiixdg3	1	1	29	8	0	no-go	NGAL	0	1	0.996	0	1.0	1	0.5095	0.5098340531449154	0.41165946842528744
giubdn02n4iwd973mqiixdg3	1	2	123	1	1	go	GW	1	0		0	1.0	1	0.4916	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	127	2	1	go	GW	1	1	0.575	1	1.0	0	0.503	0.5111917036049778	0.412530776343289
giubdn02n4iwd973mqiixdg3	1	2	131	3	1	go	GW	1	1	0.8140000000000001	1	0.0	1	0.4978	0.498691097286737	0.40458488154103606
giubdn02n4iwd973mqiixdg3	1	2	135	4	1	go	GW	1	1	0.493	1	0.0	1	0.4893	0.4875695237038503	0.39661023851455685
giubdn02n4iwd973mqiixdg3	1	2	138	5	1	go	GW	1	1	0.44	1	0.0	1	0.4837	0.4777880612719051	0.3890103790419893
giubdn02n4iwd973mqiixdg3	1	2	143	6	1	go	GW	1	1	1.021	1	1.0	0	0.4626	0.46918672039921594	0.3820838370523102
giubdn02n4iwd973mqiixdg3	1	2	148	7	1	go	GW	1	1	0.58	1	0.0	1	0.4679	0.46041356964038294	0.3749211178105582
giubdn02n4iwd973mqiixdg3	1	2	149	8	1	go	GW	1	1	0.525	1	1.0	0	0.4481	0.45351440532448994	0.36913228959382144
giubdn02n4iwd973mqiixdg3	1	2	154	9	1	go	GW	1	0		0	0.0	0	0.4342	0.5537607213129965	0.43708208280748334
giubdn02n4iwd973mqiixdg3	1	2	157	10	1	go	GW	1	1	0.706	1	0.0	1	0.4523	0.45361264049998024	0.3692155500219609
giubdn02n4iwd973mqiixdg3	1	2	211	1	1	no-go	NGW	0	1	0.718	0	0.0	0	0.4961	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	215	2	1	no-go	NGW	0	1	0.674	0	0.0	0	0.4857	0.48753593224125014	0.3965854090978271
giubdn02n4iwd973mqiixdg3	1	2	218	3	1	no-go	NGW	0	0		1	1.0	0	0.4752	0.5234670085940041	0.4198895537364324
giubdn02n4iwd973mqiixdg3	1	2	224	4	1	no-go	NGW	0	0		1	1.0	0	0.4772	0.5124304762961496	0.413317468873903
giubdn02n4iwd973mqiixdg3	1	2	228	5	1	no-go	NGW	0	1	0.281	0	0.0	0	0.4976	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	237	8	1	no-go	NGW	0	1	0.352	0	0.0	0	0.4684	0.46813841124804223	0.3812966474227055
giubdn02n4iwd973mqiixdg3	1	2	194	1	0	go	GAL	1	1	0.731	1	0.0	1	0.5109	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	198	2	0	go	GAL	1	1	0.589	1	0.0	1	0.4877	0.48880829639502216	0.39748565503611494
giubdn02n4iwd973mqiixdg3	1	2	202	3	0	go	GAL	1	0		0	0.0	0	0.4716	0.5210593761766622	0.41840385828498716
giubdn02n4iwd973mqiixdg3	1	2	206	4	0	go	GAL	1	1	0.3379999999999999	1	0.0	1	0.4935	0.49011748244621484	0.39839823513259226
giubdn02n4iwd973mqiixdg3	1	2	210	5	0	go	GAL	1	1	0.407	1	0.0	1	0.47	0.4802165462238426	0.3907714539955334
giubdn02n4iwd973mqiixdg3	1	2	214	6	0	go	GAL	1	1	0.497	1	0.0	1	0.4779	0.4714942839478481	0.38379376034142204
giubdn02n4iwd973mqiixdg3	1	2	219	7	0	go	GAL	1	1	0.551	1	0.0	1	0.4589	0.4636936654301454	0.3774012661430482
giubdn02n4iwd973mqiixdg3	1	2	222	8	0	go	GAL	1	1	0.5820000000000001	1	0.0	1	0.4541	0.4566362324792254	0.3715150964504097
giubdn02n4iwd973mqiixdg3	1	2	226	9	0	go	GAL	1	1	0.337	1	0.0	1	0.4436	0.45019542958710407	0.3660697793009651
giubdn02n4iwd973mqiixdg3	1	2	236	11	0	go	GAL	1	1	0.357	1	1.0	0	0.4371	0.43880726508595125	0.3562974051453737
giubdn02n4iwd973mqiixdg3	1	2	240	12	0	go	GAL	1	1	0.215	1	0.0	1	0.4253	0.43281787368687674	0.351189855696343
giubdn02n4iwd973mqiixdg3	1	2	121	1	0	no-go	NGAL	0	0		1	1.0	0	0.5012	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	125	2	0	no-go	NGAL	0	0		1	1.0	0	0.5219	0.48753593224125014	0.3965854090978271
giubdn02n4iwd973mqiixdg3	1	2	129	3	0	no-go	NGAL	0	1	0.477	0	0.0	0	0.5248	0.5234670085940041	0.4198895537364324
giubdn02n4iwd973mqiixdg3	1	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.5109	0.4875695237038504	0.39661023851455685
giubdn02n4iwd973mqiixdg3	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.5239	0.4777939997310913	0.3890146719398917
giubdn02n4iwd973mqiixdg3	1	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.5299	0.46919812251663306	0.3820921544013582
giubdn02n4iwd973mqiixdg3	1	2	147	7	0	no-go	NGAL	0	1	0.83	0	1.0	1	0.5376	0.5384841911376048	0.4284593877902548
giubdn02n4iwd973mqiixdg3	1	2	150	8	0	no-go	NGAL	0	1	0.9	0	0.0	0	0.5281	0.5307310205288253	0.4240481896376272
giubdn02n4iwd973mqiixdg3	1	2	156	9	0	no-go	NGAL	0	0		1	0.0	1	0.5165	0.4791173620700636	0.38998561568654505
giubdn02n4iwd973mqiixdg3	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.5344	0.47049634446503885	0.38306813150033847
giubdn02n4iwd973mqiixdg3	1	1	3	1	0	no-go	NGAL	0	1	0.929	0	1.0	1	0.5082	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	7	2	0	no-go	NGAL	0	0		1	0.0	1	0.4865	0.5111917036049778	0.412530776343289
giubdn02n4iwd973mqiixdg3	1	1	10	3	0	no-go	NGAL	0	1	0.76	0	0.0	0	0.4976	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.4961	0.512436632932834	0.4133213470961573
giubdn02n4iwd973mqiixdg3	1	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.4988	0.5013089027132629	0.40633017835374136
giubdn02n4iwd973mqiixdg3	1	1	23	6	0	no-go	NGAL	0	1	0.836	0	1.0	1	0.5057	0.5098550381174587	0.4116720467824355
giubdn02n4iwd973mqiixdg3	1	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.5055	0.5013025962836505	0.40632611832767096
giubdn02n4iwd973mqiixdg3	1	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.5144	0.49016591463120596	0.39843431073997043
giubdn02n4iwd973mqiixdg3	1	1	36	9	0	no-go	NGAL	0	0		1	0.0	1	0.5179	0.48030866993256494	0.39084384868267597
giubdn02n4iwd973mqiixdg3	1	1	37	10	0	no-go	NGAL	0	0		1	0.0	1	0.5244	0.47162089692661074	0.3838970256032199
giubdn02n4iwd973mqiixdg3	1	1	43	11	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.5354	0.5361524445374006	0.42704467546213015
giubdn02n4iwd973mqiixdg3	1	1	48	12	0	no-go	NGAL	0	1	0.475	0	1.0	1	0.5166	0.5271351046422075	0.4218276335659029
giubdn02n4iwd973mqiixdg3	1	1	76	1	1	go	GW	1	1	0.768	1	1.0	0	0.493	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	78	2	1	go	GW	1	0		0	0.0	0	0.4857	0.5124640677587498	0.41333806236651427
giubdn02n4iwd973mqiixdg3	1	1	83	3	1	go	GW	1	1	0.512	1	0.0	1	0.5027	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	85	4	1	go	GW	1	1	0.547	1	0.0	1	0.4899	0.48884213209210736	0.3975103859942753
giubdn02n4iwd973mqiixdg3	1	1	89	5	1	go	GW	1	1	0.639	1	1.0	0	0.4812	0.4790021012687457	0.38989677480761253
giubdn02n4iwd973mqiixdg3	1	1	94	6	1	go	GW	1	1	0.5579999999999999	1	0.0	1	0.4644	0.46918672039921583	0.3820838370523102
giubdn02n4iwd973mqiixdg3	1	1	100	7	1	go	GW	1	1	0.8220000000000001	1	0.0	1	0.461	0.4615048917209657	0.3757551133522731
giubdn02n4iwd973mqiixdg3	1	1	101	8	1	go	GW	1	1	0.531	1	0.0	1	0.4539	0.4545561293246251	0.36993472054677784
giubdn02n4iwd973mqiixdg3	1	1	108	9	1	go	GW	1	1	0.573	1	0.0	1	0.4451	0.44821379216116086	0.36455367805945477
giubdn02n4iwd973mqiixdg3	1	1	110	10	1	go	GW	1	1	0.537	1	1.0	0	0.4354	0.4423842313059273	0.359556834814959
giubdn02n4iwd973mqiixdg3	1	1	114	11	1	go	GW	1	1	0.406	1	0.0	1	0.4309	0.4360779399791396	0.35418579608462797
