subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
jv26ajvz0djzmxzkswpt4fu9	2	2	185	7	0	go	GAL	1	1	0.75	1	1.0	0	0.4594	0.46888876929433754	0.381623725440054
jv26ajvz0djzmxzkswpt4fu9	2	2	189	8	0	go	GAL	1	0		0	0.0	0	0.4546	0.5442854537440861	0.4317071406437072
jv26ajvz0djzmxzkswpt4fu9	2	2	196	9	0	go	GAL	1	1	0.769	1	0.0	1	0.4654	0.4689464035631091	0.38168172340625717
jv26ajvz0djzmxzkswpt4fu9	2	2	200	10	0	go	GAL	1	1	0.851	1	0.0	1	0.4626	0.45688738995358524	0.3716562113882511
jv26ajvz0djzmxzkswpt4fu9	2	2	202	11	0	go	GAL	1	1	0.664	1	0.0	1	0.4529	0.446507794900297	0.362826993026333
jv26ajvz0djzmxzkswpt4fu9	2	2	205	12	0	go	GAL	1	1	0.926	1	0.0	1	0.4376	0.4374122666382192	0.35496189073380835
jv26ajvz0djzmxzkswpt4fu9	2	1	4	1	0	go	GAL	1	0		0	0.0	0	0.4937	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	6	2	0	go	GAL	1	1	0.652	1	1.0	0	0.5222	0.5188625547863012	0.41720107677509854
jv26ajvz0djzmxzkswpt4fu9	2	1	11	3	0	go	GAL	1	1	0.74	1	0.0	1	0.4972	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	14	4	0	go	GAL	1	1	0.992	1	0.0	1	0.4863	0.48226218410183574	0.3924837610348262
jv26ajvz0djzmxzkswpt4fu9	2	1	18	5	0	go	GAL	1	0		0	0.0	0	0.4641	0.5322417424958219	0.42489692309474736
jv26ajvz0djzmxzkswpt4fu9	2	1	23	6	0	go	GAL	1	1	0.787	1	0.0	1	0.4859	0.48334980011619516	0.39317667027272585
jv26ajvz0djzmxzkswpt4fu9	2	1	26	7	0	go	GAL	1	1	0.612	1	1.0	0	0.4688	0.46888876929433754	0.381623725440054
jv26ajvz0djzmxzkswpt4fu9	2	1	32	8	0	go	GAL	1	1	0.67	1	0.0	1	0.4503	0.4557145462559138	0.37091572468984035
jv26ajvz0djzmxzkswpt4fu9	2	1	33	1	0	no-go	NGAL	0	0		1	0.0	1	0.5121	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	40	2	0	no-go	NGAL	0	0		1	1.0	0	0.5192	0.4821414101632641	0.3923984877679085
jv26ajvz0djzmxzkswpt4fu9	2	1	42	3	0	no-go	NGAL	0	1	0.8	0	0.0	0	0.5277	0.5334539385812082	0.42570676810243796
jv26ajvz0djzmxzkswpt4fu9	2	1	46	4	0	no-go	NGAL	0	0		1	0.0	1	0.52	0.48220627665549093	0.3924474308412264
jv26ajvz0djzmxzkswpt4fu9	2	1	51	5	0	no-go	NGAL	0	0		1	0.0	1	0.5306	0.4677080043644547	0.3808761428525213
jv26ajvz0djzmxzkswpt4fu9	2	1	54	6	0	no-go	NGAL	0	0		1	1.0	0	0.5454	0.4555209848793013	0.3707610110934267
jv26ajvz0djzmxzkswpt4fu9	2	1	59	7	0	no-go	NGAL	0	1	1.039	0	0.0	0	0.5542	0.5559553664768083	0.4383425933373615
jv26ajvz0djzmxzkswpt4fu9	2	1	64	8	0	no-go	NGAL	0	1	0.818	0	0.0	0	0.5405	0.5443279797926505	0.43173709604363175
jv26ajvz0djzmxzkswpt4fu9	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.5396	0.4689036739719487	0.3816554600533364
jv26ajvz0djzmxzkswpt4fu9	2	1	72	10	0	no-go	NGAL	0	0		1	0.0	1	0.5514	0.4568475889022542	0.3716322420392277
jv26ajvz0djzmxzkswpt4fu9	2	2	204	1	0	no-go	NGAL	0	0		1	1.0	0	0.5087	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	208	2	0	no-go	NGAL	0	1	0.897	0	0.0	0	0.5151	0.5188625547863012	0.41720107677509854
jv26ajvz0djzmxzkswpt4fu9	2	2	209	3	0	no-go	NGAL	0	0		1	1.0	0	0.5047	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	213	4	0	no-go	NGAL	0	1	1.265	0	1.0	1	0.5155	0.5187421913315795	0.4171252854067183
jv26ajvz0djzmxzkswpt4fu9	2	2	218	5	0	no-go	NGAL	0	1	0.884	0	0.0	0	0.4999	0.5010493937467246	0.4061368587417155
jv26ajvz0djzmxzkswpt4fu9	2	2	223	6	0	no-go	NGAL	0	0		1	0.0	1	0.4834	0.5176767187966689	0.4164278913458184
jv26ajvz0djzmxzkswpt4fu9	2	2	227	7	0	no-go	NGAL	0	1	0.765	0	0.0	0	0.4987	0.49994395946085524	0.4054276529792437
jv26ajvz0djzmxzkswpt4fu9	2	2	229	8	0	no-go	NGAL	0	1	0.949	0	0.0	0	0.4794	0.4813818314692354	0.39189291175259805
jv26ajvz0djzmxzkswpt4fu9	2	2	235	9	0	no-go	NGAL	0	1	0.7809999999999999	0	0.0	0	0.4735	0.46613840608141666	0.3798304751117865
jv26ajvz0djzmxzkswpt4fu9	2	2	240	10	0	no-go	NGAL	0	1	0.774	0	0.0	0	0.4403	0.4532712875695179	0.36927784446609346
jv26ajvz0djzmxzkswpt4fu9	2	1	73	1	1	go	GW	1	1	0.429	1	1.0	0	0.5028	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	77	2	1	go	GW	1	0		0	0.0	0	0.4846	0.5188625547863012	0.41720107677509854
jv26ajvz0djzmxzkswpt4fu9	2	1	84	3	1	go	GW	1	1	1.166	1	0.0	1	0.4987	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	88	4	1	go	GW	1	0		0	1.0	1	0.4755	0.5177378158981643	0.41646424473246624
jv26ajvz0djzmxzkswpt4fu9	2	1	90	5	1	go	GW	1	0		0	1.0	1	0.4988	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	95	6	1	go	GW	1	0		0	1.0	1	0.5222	0.48232328120333123	0.3925301957584957
jv26ajvz0djzmxzkswpt4fu9	2	1	100	7	1	go	GW	1	0		0	0.0	0	0.5424	0.46786797542111547	0.3809975002789915
jv26ajvz0djzmxzkswpt4fu9	2	1	103	8	1	go	GW	1	0		0	0.0	0	0.5483	0.45472740037643106	0.37028576535651125
jv26ajvz0djzmxzkswpt4fu9	2	1	105	9	1	go	GW	1	1	0.653	1	0.0	1	0.556	0.5566313797039286	0.4388271115435814
jv26ajvz0djzmxzkswpt4fu9	2	1	112	10	1	go	GW	1	1	0.415	1	1.0	0	0.555	0.5460155240381762	0.43289718985622216
jv26ajvz0djzmxzkswpt4fu9	2	1	115	11	1	go	GW	1	1	1.004	1	0.0	1	0.5288	0.5328391376028462	0.42533779721420445
jv26ajvz0djzmxzkswpt4fu9	2	1	118	12	1	go	GW	1	1	0.858	1	1.0	0	0.527	0.5184888903367475	0.41697077458147114
jv26ajvz0djzmxzkswpt4fu9	2	2	124	1	1	no-go	NGW	0	1	0.775	0	0.0	0	0.4965	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	128	2	1	no-go	NGW	0	0		1	0.0	1	0.4789	0.5188625547863012	0.41720107677509854
jv26ajvz0djzmxzkswpt4fu9	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.4977	0.5010493937467241	0.40613685874171535
jv26ajvz0djzmxzkswpt4fu9	2	2	136	4	1	no-go	NGW	0	0		1	0.0	1	0.5159	0.48323273514709747	0.39309487856504066
jv26ajvz0djzmxzkswpt4fu9	2	2	138	5	1	no-go	NGW	0	0		1	0.0	1	0.5369	0.4686727164173759	0.38146851008138666
jv26ajvz0djzmxzkswpt4fu9	2	2	143	6	1	no-go	NGW	0	0		1	1.0	0	0.5476	0.4564349802845516	0.3713081515312919
jv26ajvz0djzmxzkswpt4fu9	2	2	145	7	1	no-go	NGW	0	0		1	0.0	1	0.5546	0.44488068929728397	0.36176119454201344
jv26ajvz0djzmxzkswpt4fu9	2	2	151	8	1	no-go	NGW	0	1	0.716	0	0.0	0	0.5606	0.5642949189233968	0.44277871314234896
jv26ajvz0djzmxzkswpt4fu9	2	2	153	9	1	no-go	NGW	0	0		1	0.0	1	0.5562	0.4460959209438891	0.3625307941800323
jv26ajvz0djzmxzkswpt4fu9	2	2	157	10	1	no-go	NGW	0	0		1	1.0	0	0.5695	0.43694380417499523	0.35462247028915705
jv26ajvz0djzmxzkswpt4fu9	2	2	162	11	1	no-go	NGW	0	1	0.913	0	0.0	0	0.5759	0.572210848290782	0.44708407622305335
jv26ajvz0djzmxzkswpt4fu9	2	2	165	12	1	no-go	NGW	0	1	0.8140000000000001	0	0.0	0	0.5611	0.5628947765248817	0.441835561159859
jv26ajvz0djzmxzkswpt4fu9	2	1	3	1	0	go	GAL	1	1	0.652	1	0.0	1	0.5016	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	8	2	0	go	GAL	1	1	0.8079999999999999	1	0.0	1	0.4755	0.482141410163264	0.3923984877679085
jv26ajvz0djzmxzkswpt4fu9	2	1	9	3	0	go	GAL	1	0		0	0.0	0	0.4654	0.5324643719856643	0.4250368124176719
jv26ajvz0djzmxzkswpt4fu9	2	1	15	4	0	go	GAL	1	1	0.835	1	0.0	1	0.4832	0.48323273514709747	0.39309487856504066
jv26ajvz0djzmxzkswpt4fu9	2	1	17	5	0	go	GAL	1	1	0.807	1	0.0	1	0.4651	0.4686727164173759	0.38146851008138666
jv26ajvz0djzmxzkswpt4fu9	2	1	24	6	0	go	GAL	1	0		0	0.0	0	0.4523	0.5435650197154483	0.4311535205245184
jv26ajvz0djzmxzkswpt4fu9	2	1	28	7	0	go	GAL	1	1	0.703	1	0.0	1	0.4756	0.46978323078141876	0.382132655123235
jv26ajvz0djzmxzkswpt4fu9	2	1	29	8	0	go	GAL	1	1	0.516	1	0.0	1	0.4583	0.45758984966710486	0.37200468723097974
jv26ajvz0djzmxzkswpt4fu9	2	1	35	9	0	go	GAL	1	1	0.76	1	1.0	0	0.4495	0.4470932881860883	0.3630868542420305
jv26ajvz0djzmxzkswpt4fu9	2	1	37	10	0	go	GAL	1	1	0.885	1	0.0	1	0.4322	0.436837645668985	0.3545603637408662
jv26ajvz0djzmxzkswpt4fu9	2	1	41	11	0	go	GAL	1	1	0.5760000000000001	1	0.0	1	0.4323	0.4287229621069717	0.34745796798439493
jv26ajvz0djzmxzkswpt4fu9	2	1	45	12	0	go	GAL	1	1	0.8340000000000001	1	0.0	1	0.4294	0.42144664977389695	0.34102635346813337
jv26ajvz0djzmxzkswpt4fu9	2	1	1	1	1	go	GW	1	1	0.511	1	0.0	1	0.4907	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	5	2	1	go	GW	1	1	0.679	1	0.0	1	0.4859	0.482141410163264	0.3923984877679085
jv26ajvz0djzmxzkswpt4fu9	2	1	10	3	1	go	GW	1	1	0.4479999999999999	1	0.0	1	0.481	0.46753562801433574	0.38074664352080295
jv26ajvz0djzmxzkswpt4fu9	2	1	13	4	1	go	GW	1	1	0.649	1	1.0	0	0.4508	0.45525802643117774	0.37056261652619193
jv26ajvz0djzmxzkswpt4fu9	2	1	20	5	1	go	GW	1	1	0.529	1	0.0	1	0.4387	0.4437052315858289	0.3609830690870835
jv26ajvz0djzmxzkswpt4fu9	2	1	22	6	1	go	GW	1	1	0.706	1	1.0	0	0.4307	0.43450077370667206	0.35304737668463115
jv26ajvz0djzmxzkswpt4fu9	2	1	27	7	1	go	GW	1	1	0.456	1	1.0	0	0.4148	0.42537226107422865	0.34532018683825977
jv26ajvz0djzmxzkswpt4fu9	2	1	30	8	1	go	GW	1	1	0.64	1	0.0	1	0.4093	0.41716754849963433	0.33832055405919165
jv26ajvz0djzmxzkswpt4fu9	2	1	36	9	1	go	GW	1	1	0.539	1	0.0	1	0.4203	0.4106342353598523	0.33252063115001396
jv26ajvz0djzmxzkswpt4fu9	2	1	39	10	1	go	GW	1	1	0.53	1	0.0	1	0.4111	0.40468848615704917	0.32720593211297955
jv26ajvz0djzmxzkswpt4fu9	2	1	83	1	0	go	GAL	1	1	1.288	1	0.0	1	0.5036	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	86	2	0	go	GAL	1	0		0	0.0	0	0.4797	0.5178585898367359	0.41654132638745983
jv26ajvz0djzmxzkswpt4fu9	2	1	91	3	0	go	GAL	1	1	0.743	1	0.0	1	0.4957	0.5010493937467241	0.40613685874171535
jv26ajvz0djzmxzkswpt4fu9	2	1	93	4	0	go	GAL	1	0		0	0.0	0	0.486	0.5167672648529026	0.41578212922488045
jv26ajvz0djzmxzkswpt4fu9	2	1	98	5	0	go	GAL	1	1	0.833	1	1.0	0	0.4943	0.5020376958089542	0.4067163782059202
jv26ajvz0djzmxzkswpt4fu9	2	1	101	6	0	go	GAL	1	1	0.8590000000000001	1	0.0	1	0.4756	0.4832435354226749	0.39311029733539393
jv26ajvz0djzmxzkswpt4fu9	2	1	108	7	0	go	GAL	1	1	0.629	1	1.0	0	0.4746	0.4687923254944658	0.38156473320705314
jv26ajvz0djzmxzkswpt4fu9	2	1	110	8	0	go	GAL	1	1	0.836	1	0.0	1	0.46	0.4556260465099409	0.3708603052187921
jv26ajvz0djzmxzkswpt4fu9	2	1	116	9	0	go	GAL	1	0		0	1.0	1	0.4418	0.5547743797673276	0.437538753195452
jv26ajvz0djzmxzkswpt4fu9	2	1	119	10	0	go	GAL	1	0		0	1.0	1	0.4611	0.544215487161764	0.43168184451818803
jv26ajvz0djzmxzkswpt4fu9	2	2	123	1	1	go	GW	1	1	0.768	1	0.0	1	0.4994	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	126	2	1	go	GW	1	1	0.987	1	0.0	1	0.4833	0.482141410163264	0.3923984877679085
jv26ajvz0djzmxzkswpt4fu9	2	2	131	3	1	go	GW	1	1	0.887	1	0.0	1	0.469	0.46753562801433574	0.38074664352080295
jv26ajvz0djzmxzkswpt4fu9	2	2	133	4	1	go	GW	1	1	0.657	1	0.0	1	0.4634	0.45525802643117774	0.37056261652619193
jv26ajvz0djzmxzkswpt4fu9	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.4457	0.5553081320064195	0.4378498255690383
jv26ajvz0djzmxzkswpt4fu9	2	2	141	6	1	go	GW	1	1	0.457	1	1.0	0	0.4453	0.4564349802845516	0.3713081515312919
jv26ajvz0djzmxzkswpt4fu9	2	2	146	7	1	go	GW	1	0		0	0.0	0	0.4387	0.5551193107027161	0.4377505251374125
jv26ajvz0djzmxzkswpt4fu9	2	2	152	8	1	go	GW	1	1	0.69	1	0.0	1	0.4549	0.45654005560703825	0.37140950613656504
jv26ajvz0djzmxzkswpt4fu9	2	2	155	9	1	go	GW	1	0		0	0.0	0	0.4467	0.553904079056111	0.43689700642685425
jv26ajvz0djzmxzkswpt4fu9	2	2	158	10	1	go	GW	1	1	0.967	1	0.0	1	0.4486	0.4577024127406294	0.3721115708721963
jv26ajvz0djzmxzkswpt4fu9	2	2	161	11	1	go	GW	1	1	0.6659999999999999	1	0.0	1	0.4445	0.44728901648356084	0.36325582091455044
jv26ajvz0djzmxzkswpt4fu9	2	2	168	12	1	go	GW	1	1	0.846	1	1.0	0	0.431	0.43816206351630055	0.3553666698423051
jv26ajvz0djzmxzkswpt4fu9	2	2	211	1	0	go	GAL	1	1	0.8059999999999999	1	0.0	1	0.4985	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	215	2	0	go	GAL	1	0		0	0.0	0	0.4889	0.5178585898367359	0.41654132638745983
jv26ajvz0djzmxzkswpt4fu9	2	2	219	3	0	go	GAL	1	0		0	0.0	0	0.5107	0.49895060625327586	0.40473728038932755
jv26ajvz0djzmxzkswpt4fu9	2	2	222	4	0	go	GAL	1	1	0.912	1	0.0	1	0.5235	0.5197196397175051	0.41772351713952993
jv26ajvz0djzmxzkswpt4fu9	2	2	228	5	0	go	GAL	1	1	0.556	1	0.0	1	0.4979	0.5020376958089542	0.4067163782059202
jv26ajvz0djzmxzkswpt4fu9	2	2	232	6	0	go	GAL	1	1	0.84	1	0.0	1	0.4834	0.4842875476722571	0.39371987414495946
jv26ajvz0djzmxzkswpt4fu9	2	2	234	7	0	go	GAL	1	0		0	0.0	0	0.4706	0.5302167692185813	0.4234296972345277
jv26ajvz0djzmxzkswpt4fu9	2	2	237	8	0	go	GAL	1	0		0	0.0	0	0.4867	0.514693710076861	0.414212011647743
jv26ajvz0djzmxzkswpt4fu9	2	1	49	1	1	go	GW	1	1	0.952	1	1.0	0	0.4968	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	53	2	1	go	GW	1	1	0.574	1	1.0	0	0.4761	0.48113744521369883	0.39171410309295923
jv26ajvz0djzmxzkswpt4fu9	2	1	58	3	1	go	GW	1	1	0.565	1	0.0	1	0.4797	0.4656466095117941	0.3794569788329474
jv26ajvz0djzmxzkswpt4fu9	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.4555	0.5465160499393779	0.43318199874870883
jv26ajvz0djzmxzkswpt4fu9	2	1	66	5	1	go	GW	1	1	0.522	1	0.0	1	0.4659	0.4668233723375042	0.3802937290189324
jv26ajvz0djzmxzkswpt4fu9	2	1	71	6	1	go	GW	1	1	0.726	1	0.0	1	0.4512	0.45468536099519835	0.37022933197916436
jv26ajvz0djzmxzkswpt4fu9	2	1	76	7	1	go	GW	1	1	0.607	1	1.0	0	0.4469	0.4442374700671744	0.36136396027917916
jv26ajvz0djzmxzkswpt4fu9	2	1	80	8	1	go	GW	1	1	0.942	1	0.0	1	0.4312	0.43412802526125177	0.35286428583598245
jv26ajvz0djzmxzkswpt4fu9	2	2	210	1	1	go	GW	1	1	0.7070000000000001	1	1.0	0	0.505	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	214	2	1	go	GW	1	1	0.654	1	1.0	0	0.4762	0.48113744521369883	0.39171410309295923
jv26ajvz0djzmxzkswpt4fu9	2	2	220	3	1	go	GW	1	1	0.767	1	0.0	1	0.4695	0.4656466095117941	0.3794569788329474
jv26ajvz0djzmxzkswpt4fu9	2	2	224	4	1	go	GW	1	1	0.823	1	0.0	1	0.4515	0.4534839500606221	0.3693940363321106
jv26ajvz0djzmxzkswpt4fu9	2	2	226	5	1	go	GW	1	1	0.541	1	0.0	1	0.4466	0.4430108782233666	0.3605253191603411
jv26ajvz0djzmxzkswpt4fu9	2	2	231	6	1	go	GW	1	1	0.981	1	1.0	0	0.4301	0.43383384608095993	0.35262369781073655
jv26ajvz0djzmxzkswpt4fu9	2	2	233	7	1	go	GW	1	1	0.901	1	0.0	1	0.4214	0.42476647062962347	0.34492689905091817
jv26ajvz0djzmxzkswpt4fu9	2	2	238	8	1	go	GW	1	1	0.825	1	0.0	1	0.4145	0.41751014476079573	0.33854127348131924
jv26ajvz0djzmxzkswpt4fu9	2	2	122	1	0	go	GAL	1	0		0	0.0	0	0.5072	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	127	2	0	go	GAL	1	0		0	0.0	0	0.5242	0.48113744521369883	0.39171410309295923
jv26ajvz0djzmxzkswpt4fu9	2	2	129	3	0	go	GAL	1	1	0.98	1	0.0	1	0.5334	0.5343533904882058	0.42627973924549745
jv26ajvz0djzmxzkswpt4fu9	2	2	135	4	0	go	GAL	1	0		0	0.0	0	0.5217	0.4802803602824949	0.3910817151961253
jv26ajvz0djzmxzkswpt4fu9	2	2	139	5	0	go	GAL	1	1	0.725	1	0.0	1	0.5351	0.5350507445854711	0.426694657280885
jv26ajvz0djzmxzkswpt4fu9	2	2	142	6	0	go	GAL	1	1	0.8540000000000001	1	0.0	1	0.5212	0.5204964138302038	0.4181540873983156
jv26ajvz0djzmxzkswpt4fu9	2	2	148	7	0	go	GAL	1	1	1.267	1	1.0	0	0.5027	0.5029667954860954	0.40721042994594703
jv26ajvz0djzmxzkswpt4fu9	2	2	150	8	0	go	GAL	1	0		0	0.0	0	0.4909	0.5157508493732413	0.4150420792791102
jv26ajvz0djzmxzkswpt4fu9	2	2	156	9	0	go	GAL	1	1	0.7390000000000001	1	0.0	1	0.5018	0.5028166944298735	0.40712149858412444
jv26ajvz0djzmxzkswpt4fu9	2	2	160	10	0	go	GAL	1	1	0.784	1	0.0	1	0.4804	0.4852783638753667	0.39427396322513486
jv26ajvz0djzmxzkswpt4fu9	2	1	50	1	0	no-go	NGAL	0	0		1	0.0	1	0.4942	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	55	2	0	no-go	NGAL	0	0		1	0.0	1	0.5147	0.4821414101632641	0.3923984877679085
jv26ajvz0djzmxzkswpt4fu9	2	1	57	3	0	no-go	NGAL	0	0		1	0.0	1	0.5364	0.46753562801433574	0.3807466435208026
jv26ajvz0djzmxzkswpt4fu9	2	1	63	4	0	no-go	NGAL	0	0		1	0.0	1	0.5415	0.45525802643117774	0.37056261652619193
jv26ajvz0djzmxzkswpt4fu9	2	1	65	5	0	no-go	NGAL	0	0		1	0.0	1	0.5511	0.4446918679935805	0.361596501799066
jv26ajvz0djzmxzkswpt4fu9	2	1	70	6	0	no-go	NGAL	0	0		1	0.0	1	0.5649	0.43543582480917137	0.3536136807571657
jv26ajvz0djzmxzkswpt4fu9	2	1	74	7	0	no-go	NGAL	0	0		1	0.0	1	0.5718	0.4272218836656932	0.3464413345124274
jv26ajvz0djzmxzkswpt4fu9	2	1	78	8	0	no-go	NGAL	0	0		1	0.0	1	0.5825	0.41985986048325297	0.3399503234747539
jv26ajvz0djzmxzkswpt4fu9	2	2	172	1	1	no-go	NGW	0	1	0.732	0	0.0	0	0.5046	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	2	174	2	1	no-go	NGW	0	1	0.868	0	0.0	0	0.4857	0.48113744521369883	0.39171410309295923
jv26ajvz0djzmxzkswpt4fu9	2	2	179	3	1	no-go	NGW	0	1	0.7	0	0.0	0	0.4717	0.4656466095117941	0.3794569788329474
jv26ajvz0djzmxzkswpt4fu9	2	2	181	4	1	no-go	NGW	0	1	0.634	0	0.0	0	0.4481	0.4525761897400799	0.36873785485400407
jv26ajvz0djzmxzkswpt4fu9	2	2	187	5	1	no-go	NGW	0	1	0.78	0	0.0	0	0.4409	0.44129218362856537	0.35929800607379914
jv26ajvz0djzmxzkswpt4fu9	2	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.4265	0.5686207143650412	0.4456434521236208
jv26ajvz0djzmxzkswpt4fu9	2	2	193	7	1	no-go	NGW	0	1	0.573	0	0.0	0	0.4379	0.44084526070533736	0.3589461225959434
jv26ajvz0djzmxzkswpt4fu9	2	2	199	8	1	no-go	NGW	0	1	1.037	0	0.0	0	0.4312	0.43103138877569674	0.35061896707999657
jv26ajvz0djzmxzkswpt4fu9	2	2	201	9	1	no-go	NGW	0	0		1	0.0	1	0.4245	0.5777053032723622	0.45068369804756814
jv26ajvz0djzmxzkswpt4fu9	2	2	207	10	1	no-go	NGW	0	1	0.84	0	0.0	0	0.4311	0.4307624253916724	0.3503709638196221
jv26ajvz0djzmxzkswpt4fu9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.4925	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	94	2	1	no-go	NGW	0	1	0.703	0	0.0	0	0.521	0.5178585898367359	0.41654132638745983
jv26ajvz0djzmxzkswpt4fu9	2	1	97	3	1	no-go	NGW	0	0		1	0.0	1	0.497	0.5010493937467241	0.40613685874171535
jv26ajvz0djzmxzkswpt4fu9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.5179	0.48323273514709747	0.39309487856504066
jv26ajvz0djzmxzkswpt4fu9	2	1	106	5	1	no-go	NGW	0	0		1	0.0	1	0.5309	0.4686727164173759	0.38146851008138666
jv26ajvz0djzmxzkswpt4fu9	2	1	111	6	1	no-go	NGW	0	0		1	0.0	1	0.5474	0.4564349802845516	0.3713081515312919
jv26ajvz0djzmxzkswpt4fu9	2	1	113	7	1	no-go	NGW	0	0		1	0.0	1	0.5583	0.4459026219885448	0.3623631337470194
jv26ajvz0djzmxzkswpt4fu9	2	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.5571	0.4366748844423425	0.35439824261550734
jv26ajvz0djzmxzkswpt4fu9	2	1	2	1	0	no-go	NGAL	0	0		1	0.0	1	0.5096	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	7	2	0	no-go	NGAL	0	1	1.259	0	0.0	0	0.5209	0.5178585898367359	0.41654132638745983
jv26ajvz0djzmxzkswpt4fu9	2	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.5031	0.5010493937467241	0.40613685874171535
jv26ajvz0djzmxzkswpt4fu9	2	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.5266	0.48323273514709747	0.39309487856504066
jv26ajvz0djzmxzkswpt4fu9	2	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.5292	0.4686727164173759	0.38146851008138666
jv26ajvz0djzmxzkswpt4fu9	2	1	21	6	0	no-go	NGAL	0	1	1.07	0	0.0	0	0.5431	0.5435650197154483	0.4311535205245184
jv26ajvz0djzmxzkswpt4fu9	2	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.531	0.46978323078141876	0.382132655123235
jv26ajvz0djzmxzkswpt4fu9	2	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.545	0.45758984966710486	0.3720046872309799
jv26ajvz0djzmxzkswpt4fu9	2	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.5465	0.4470932881860882	0.3630868542420305
jv26ajvz0djzmxzkswpt4fu9	2	1	38	10	0	no-go	NGAL	0	0		1	0.0	1	0.5706	0.43789444853991144	0.3551442478932641
jv26ajvz0djzmxzkswpt4fu9	2	1	43	11	0	no-go	NGAL	0	0		1	0.0	1	0.5714	0.42972776346156644	0.34800458196551526
jv26ajvz0djzmxzkswpt4fu9	2	1	47	12	0	no-go	NGAL	0	0		1	0.0	1	0.5829	0.42240529212972167	0.3415401655744965
jv26ajvz0djzmxzkswpt4fu9	2	1	44	1	1	no-go	NGW	0	1	0.629	0	0.0	0	0.5005	0.5	0.4054651081081644
jv26ajvz0djzmxzkswpt4fu9	2	1	48	2	1	no-go	NGW	0	1	0.6459999999999999	0	0.0	0	0.4854	0.48113744521369883	0.39171410309295923
jv26ajvz0djzmxzkswpt4fu9	2	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.468	0.5343533904882058	0.42627973924549745
jv26ajvz0djzmxzkswpt4fu9	2	1	56	4	1	no-go	NGW	0	0		1	1.0	0	0.4835	0.5197196397175051	0.41772351713952993
jv26ajvz0djzmxzkswpt4fu9	2	1	60	5	1	no-go	NGW	0	0		1	1.0	0	0.4989	0.5009935057775817	0.40610115180201334
jv26ajvz0djzmxzkswpt4fu9	2	1	61	6	1	no-go	NGW	0	1	0.5589999999999999	0	0.0	0	0.5279	0.5177271210421743	0.4164622024766802
jv26ajvz0djzmxzkswpt4fu9	2	1	67	7	1	no-go	NGW	0	1	0.708	0	0.0	0	0.4998	0.49905691211893366	0.404811092550752
jv26ajvz0djzmxzkswpt4fu9	2	1	69	8	1	no-go	NGW	0	1	0.665	0	0.0	0	0.4776	0.48061381206429715	0.3913213160735658
jv26ajvz0djzmxzkswpt4fu9	2	1	75	9	1	no-go	NGW	0	1	0.674	0	0.0	0	0.4623	0.46547031275603756	0.37931438250865857
