	Mean	MCSE	StdDev	2.5%	50%	97.5%	N_Eff	N_Eff/s	R_hat
b3[2,89]	1.29	0.0106	0.549	0.467	1.17	2.51	2685.0	0.175	1.0
b3[1,90]	1.6	0.00632	0.447	0.755	1.57	2.5	5000.0	0.326	1.0
b3[2,90]	0.69	0.00469	0.371	-0.0196	0.671	1.45	6271.0	0.409	1.0
b3[1,91]	2.32	0.00959	0.527	1.5	2.23	3.51	3023.0	0.197	1.0
b3[2,91]	2.27	0.00476	0.384	1.57	2.24	3.07	6515.0	0.425	1.0
b3[1,92]	1.47	0.00863	0.454	0.67	1.41	2.43	2764.0	0.18	1.0
b3[2,92]	0.947	0.00426	0.355	0.279	0.923	1.64	6933.0	0.452	1.0
b3[1,93]	1.67	0.00881	0.444	0.884	1.63	2.59	2532.0	0.165	1.0
b3[2,93]	0.539	0.00414	0.333	-0.112	0.524	1.19	6459.0	0.421	1.0
b3[1,94]	1.78	0.00901	0.569	0.814	1.72	2.95	3991.0	0.26	1.0
b3[2,94]	1.39	0.00711	0.488	0.545	1.33	2.44	4709.0	0.307	1.0
b3[1,95]	2.54	0.0112	0.592	1.59	2.46	3.77	2813.0	0.183	1.0
b3[2,95]	1.4	0.019	0.772	0.378	1.22	3.15	1651.0	0.108	1.0
b3[1,96]	2.23	0.00641	0.483	1.36	2.19	3.25	5681.0	0.37	1.0
b3[2,96]	1.45	0.00594	0.43	0.653	1.41	2.33	5238.0	0.342	1.0
b3[1,97]	1.86	0.0111	0.566	1.01	1.75	3.14	2590.0	0.169	1.0
b3[2,97]	1.66	0.00503	0.343	1.06	1.63	2.4	4655.0	0.304	1.0
b3[1,98]	-0.443	0.00397	0.307	-1.14	-0.427	0.101	6002.0	0.391	1.0
b3[2,98]	0.404	0.0043	0.318	-0.184	0.385	1.07	5457.0	0.356	1.0
b3[1,99]	1.85	0.00556	0.383	1.15	1.82	2.62	4760.0	0.31	1.0
b3[2,99]	-0.556	0.00344	0.305	-1.22	-0.542	0.00436	7848.0	0.512	1.0
b4[1,1]	0.251	0.00276	0.238	-0.23	0.242	0.718	7461.0	0.486	1.0
b4[2,1]	-0.549	0.00368	0.243	-1.1	-0.53	-0.129	4357.0	0.284	1.0
b4[1,2]	0.189	0.00702	0.358	-0.749	0.238	0.747	2600.0	0.17	1.0
b4[2,2]	-0.327	0.00392	0.326	-1.03	-0.323	0.281	6922.0	0.451	1.0
b4[1,3]	0.25	0.00516	0.349	-0.407	0.226	0.975	4581.0	0.299	1.0
b4[2,3]	0.757	0.00442	0.342	0.0997	0.742	1.44	5980.0	0.39	1.0
b4[1,4]	-0.189	0.00341	0.298	-0.826	-0.186	0.356	7643.0	0.498	1.0
b4[2,4]	-0.0226	0.00335	0.256	-0.581	-0.0163	0.439	5848.0	0.381	1.0
b4[1,5]	-0.53	0.00353	0.255	-1.11	-0.512	-0.0826	5205.0	0.339	1.0
b4[2,5]	0.25	0.00242	0.219	-0.213	0.252	0.666	8188.0	0.534	1.0
b4[1,6]	0.206	0.00818	0.346	-0.345	0.144	1.02	1794.0	0.117	1.0
b4[2,6]	-0.407	0.00367	0.26	-0.948	-0.408	0.0883	5028.0	0.328	1.0
b4[1,7]	0.366	0.00306	0.242	-0.113	0.357	0.844	6247.0	0.407	1.0
b4[2,7]	-0.191	0.00239	0.21	-0.615	-0.19	0.198	7758.0	0.506	1.0
b4[1,8]	1.02	0.00513	0.365	0.328	1.01	1.76	5054.0	0.33	1.0
b4[2,8]	0.525	0.00362	0.307	-0.128	0.524	1.09	7160.0	0.467	1.0
b4[1,9]	0.602	0.00283	0.259	0.0951	0.598	1.11	8351.0	0.545	1.0
b4[2,9]	0.365	0.00354	0.304	-0.243	0.36	0.943	7357.0	0.48	1.0
b4[1,10]	0.474	0.00337	0.263	-0.0446	0.465	0.98	6112.0	0.399	0.999
b4[2,10]	-0.613	0.0036	0.289	-1.25	-0.607	-0.077	6473.0	0.422	1.0
b4[1,11]	0.357	0.00318	0.282	-0.225	0.355	0.886	7897.0	0.515	0.999
b4[2,11]	-0.153	0.00291	0.272	-0.72	-0.151	0.355	8737.0	0.57	1.0
b4[1,12]	0.842	0.00837	0.45	0.156	0.755	1.87	2884.0	0.188	1.0
b4[2,12]	0.924	0.00829	0.409	0.268	0.867	1.83	2439.0	0.159	1.0
b4[1,13]	0.503	0.00294	0.244	0.000863	0.5	0.975	6871.0	0.448	1.0
b4[2,13]	0.615	0.00365	0.263	0.132	0.595	1.16	5202.0	0.339	1.0
b4[1,14]	-0.0397	0.00423	0.338	-0.736	-0.0409	0.593	6388.0	0.417	1.0
b4[2,14]	0.284	0.00331	0.281	-0.279	0.279	0.823	7182.0	0.468	0.999
b4[1,15]	-0.133	0.00821	0.607	-1.35	-0.151	1.04	5458.0	0.356	1.0
b4[2,15]	0.15	0.00762	0.602	-1.12	0.161	1.28	6249.0	0.407	1.0
b4[1,16]	-0.32	0.00727	0.441	-1.25	-0.318	0.484	3690.0	0.241	1.0
b4[2,16]	-0.137	0.00349	0.313	-0.775	-0.138	0.441	8041.0	0.524	1.0
b4[1,17]	0.877	0.00289	0.248	0.396	0.868	1.36	7363.0	0.48	1.0
b4[2,17]	0.756	0.00251	0.216	0.334	0.749	1.18	7380.0	0.481	1.0
b4[1,18]	-0.855	0.00505	0.344	-1.68	-0.821	-0.3	4631.0	0.302	1.0
b4[2,18]	-0.845	0.00507	0.323	-1.61	-0.809	-0.322	4061.0	0.265	1.0
b4[1,19]	0.545	0.00259	0.22	0.109	0.538	0.976	7190.0	0.469	1.0
b4[2,19]	0.475	0.00448	0.298	-0.0907	0.459	1.09	4422.0	0.288	1.0
b4[1,20]	0.496	0.00408	0.342	-0.185	0.491	1.16	7053.0	0.46	1.0
b4[2,20]	-0.318	0.00386	0.336	-1.01	-0.31	0.301	7542.0	0.492	1.0
b4[1,21]	0.913	0.00483	0.309	0.365	0.888	1.54	4081.0	0.266	0.999
b4[2,21]	0.524	0.00787	0.385	-0.0578	0.451	1.46	2396.0	0.156	1.0
b4[1,22]	0.785	0.00435	0.332	0.148	0.765	1.46	5808.0	0.379	1.0
b4[2,22]	0.596	0.00704	0.36	-0.015	0.547	1.4	2609.0	0.17	1.0
b4[1,23]	0.0413	0.0029	0.21	-0.373	0.0363	0.435	5271.0	0.344	1.0
b4[2,23]	1.08	0.00297	0.253	0.587	1.08	1.57	7270.0	0.474	1.0
b4[1,24]	-0.247	0.00467	0.331	-0.9	-0.257	0.42	5018.0	0.327	1.0
b4[2,24]	-0.172	0.00379	0.292	-0.812	-0.158	0.341	5935.0	0.387	1.0
b4[1,25]	-0.321	0.00649	0.407	-1.16	-0.328	0.475	3936.0	0.257	1.0
b4[2,25]	-0.0805	0.00458	0.39	-0.876	-0.0847	0.652	7248.0	0.473	1.0
b4[1,26]	0.703	0.00312	0.256	0.195	0.695	1.2	6768.0	0.441	0.999
b4[2,26]	0.114	0.00278	0.252	-0.407	0.113	0.6	8234.0	0.537	0.999
b4[1,27]	0.398	0.00786	0.405	-0.239	0.326	1.37	2657.0	0.173	1.0
b4[2,27]	0.824	0.00567	0.326	0.295	0.772	1.55	3303.0	0.215	1.0
b4[1,28]	0.699	0.00442	0.287	0.196	0.668	1.31	4231.0	0.276	1.0
b4[2,28]	0.931	0.00663	0.344	0.364	0.886	1.7	2698.0	0.176	1.0
b4[1,29]	-0.598	0.00261	0.233	-1.09	-0.597	-0.165	7979.0	0.52	0.999
b4[2,29]	-1.26	0.00354	0.274	-1.88	-1.24	-0.798	5993.0	0.391	1.0
b4[1,30]	0.525	0.00395	0.304	-0.0475	0.503	1.17	5905.0	0.385	0.999
b4[2,30]	0.545	0.0037	0.321	-0.0569	0.532	1.19	7506.0	0.489	1.0
b4[1,31]	-1.04	0.00361	0.293	-1.67	-1.03	-0.512	6591.0	0.43	1.0
b4[2,31]	-1.12	0.00466	0.376	-1.93	-1.1	-0.433	6519.0	0.425	1.0
b4[1,32]	0.157	0.0027	0.241	-0.336	0.158	0.607	7933.0	0.517	0.999
b4[2,32]	0.424	0.00241	0.205	0.0184	0.417	0.833	7209.0	0.47	0.999
b4[1,33]	-0.483	0.00345	0.3	-1.12	-0.475	0.0584	7560.0	0.493	1.0
b4[2,33]	-0.21	0.00445	0.363	-0.97	-0.201	0.458	6642.0	0.433	1.0
b4[1,34]	0.827	0.00331	0.272	0.319	0.816	1.37	6758.0	0.441	1.0
b4[2,34]	0.826	0.00315	0.257	0.344	0.812	1.34	6665.0	0.435	1.0
b4[1,35]	-0.271	0.00417	0.327	-0.922	-0.28	0.357	6164.0	0.402	1.0
b4[2,35]	-0.28	0.00279	0.25	-0.804	-0.282	0.194	8038.0	0.524	1.0
b4[1,36]	0.624	0.00597	0.402	-0.171	0.615	1.39	4523.0	0.295	1.0
b4[2,36]	0.962	0.00289	0.245	0.477	0.956	1.44	7222.0	0.471	1.0
b4[1,37]	0.461	0.0038	0.316	-0.197	0.459	1.07	6936.0	0.452	1.0
b4[2,37]	1.04	0.00406	0.334	0.377	1.04	1.7	6749.0	0.44	0.999
b4[1,38]	0.724	0.00429	0.375	-0.0274	0.715	1.46	7627.0	0.497	1.0
b4[2,38]	0.127	0.00538	0.401	-0.669	0.115	0.89	5551.0	0.362	1.0
b4[1,39]	0.262	0.00307	0.27	-0.301	0.262	0.774	7705.0	0.502	1.0
b4[2,39]	0.106	0.00305	0.291	-0.502	0.108	0.647	9118.0	0.595	1.0
b4[1,40]	0.709	0.00337	0.263	0.216	0.694	1.24	6101.0	0.398	0.999
b4[2,40]	0.765	0.00298	0.262	0.243	0.756	1.28	7710.0	0.503	1.0
b4[1,41]	0.175	0.00364	0.283	-0.38	0.162	0.749	6052.0	0.395	1.0
b4[2,41]	0.525	0.00313	0.264	0.0104	0.515	1.03	7100.0	0.463	1.0
b4[1,42]	0.377	0.003	0.25	-0.145	0.375	0.858	6901.0	0.45	0.999
b4[2,42]	0.228	0.00299	0.252	-0.278	0.229	0.71	7108.0	0.463	1.0
b4[1,43]	-0.564	0.00656	0.418	-1.42	-0.572	0.296	4067.0	0.265	1.0
b4[2,43]	-0.291	0.00597	0.411	-1.15	-0.294	0.525	4736.0	0.309	1.0
b4[1,44]	0.0308	0.00556	0.459	-0.891	0.0104	0.96	6825.0	0.445	1.0
b4[2,44]	0.0914	0.00618	0.511	-0.98	0.0961	1.05	6851.0	0.447	1.0
b4[1,45]	0.59	0.003	0.242	0.124	0.581	1.07	6486.0	0.423	1.0
b4[2,45]	0.27	0.00275	0.248	-0.245	0.266	0.744	8163.0	0.532	1.0
b4[1,46]	0.784	0.00513	0.276	0.299	0.756	1.36	2901.0	0.189	1.0
b4[2,46]	1.25	0.0027	0.228	0.81	1.24	1.69	7115.0	0.464	1.0
b4[1,47]	-0.24	0.00288	0.251	-0.774	-0.232	0.205	7559.0	0.493	0.999
b4[2,47]	-0.682	0.00311	0.255	-1.24	-0.67	-0.235	6742.0	0.44	1.0
b4[1,48]	0.615	0.00533	0.382	-0.107	0.589	1.39	5148.0	0.336	1.0
b4[2,48]	0.477	0.0045	0.363	-0.243	0.466	1.2	6503.0	0.424	0.999
b4[1,49]	1.18	0.0035	0.274	0.673	1.16	1.75	6156.0	0.401	1.0
b4[2,49]	1.59	0.00392	0.302	1.04	1.56	2.23	5955.0	0.388	1.0
b4[1,50]	0.219	0.00418	0.274	-0.371	0.218	0.736	4297.0	0.28	1.0
b4[2,50]	-0.834	0.00441	0.297	-1.55	-0.811	-0.346	4530.0	0.295	1.0
b4[1,51]	-0.786	0.00322	0.26	-1.36	-0.778	-0.328	6531.0	0.426	0.999
b4[2,51]	-0.641	0.00284	0.243	-1.15	-0.633	-0.209	7303.0	0.476	1.0
b4[1,52]	-0.832	0.00493	0.376	-1.63	-0.818	-0.161	5807.0	0.379	1.0
b4[2,52]	-0.641	0.00377	0.316	-1.34	-0.637	-0.0589	7044.0	0.459	1.0
b4[1,53]	0.447	0.00494	0.303	-0.0903	0.414	1.12	3771.0	0.246	1.0
b4[2,53]	0.828	0.00402	0.264	0.337	0.808	1.38	4324.0	0.282	1.0
b4[1,54]	0.556	0.0042	0.301	-0.0134	0.539	1.18	5140.0	0.335	1.0
b4[2,54]	-0.2	0.0024	0.225	-0.685	-0.196	0.206	8764.0	0.571	1.0
b4[1,55]	0.555	0.00348	0.309	-0.0617	0.55	1.16	7876.0	0.514	1.0
b4[2,55]	-0.0602	0.0034	0.31	-0.696	-0.0564	0.525	8267.0	0.539	1.0
b4[1,56]	0.652	0.00384	0.336	-0.018	0.634	1.32	7644.0	0.498	1.0
b4[2,56]	0.586	0.00573	0.381	-0.0965	0.55	1.39	4429.0	0.289	1.0
b4[1,57]	0.0492	0.00628	0.342	-0.551	0.0176	0.811	2974.0	0.194	1.0
b4[2,57]	0.0262	0.00308	0.254	-0.469	0.0176	0.514	6821.0	0.445	1.0
b4[1,58]	0.188	0.00489	0.346	-0.503	0.168	0.923	5014.0	0.327	1.0
b4[2,58]	0.603	0.00357	0.298	0.0553	0.589	1.21	6983.0	0.455	1.0
b4[1,59]	1.03	0.00528	0.344	0.427	0.993	1.79	4240.0	0.276	1.0
b4[2,59]	0.637	0.00601	0.379	-0.0415	0.599	1.45	3964.0	0.258	1.0
b4[1,60]	1.18	0.0048	0.383	0.436	1.17	1.93	6362.0	0.415	1.0
b4[2,60]	0.727	0.00355	0.323	0.0841	0.712	1.35	8272.0	0.539	1.0
b4[1,61]	0.467	0.00335	0.272	-0.0835	0.455	0.989	6563.0	0.428	0.999
b4[2,61]	-0.152	0.00322	0.272	-0.716	-0.154	0.355	7132.0	0.465	1.0
b4[1,62]	-0.108	0.00409	0.341	-0.824	-0.108	0.541	6970.0	0.455	1.0
b4[2,62]	0.0641	0.00435	0.355	-0.683	0.0635	0.753	6669.0	0.435	1.0
b4[1,63]	0.622	0.00358	0.279	0.0615	0.614	1.17	6076.0	0.396	1.0
b4[2,63]	0.205	0.0069	0.394	-0.532	0.176	1.02	3253.0	0.212	1.0
b4[1,64]	0.0179	0.00389	0.305	-0.63	0.0251	0.584	6149.0	0.401	1.0
b4[2,64]	0.415	0.00263	0.213	-0.0169	0.412	0.821	6573.0	0.429	1.0
b4[1,65]	-0.284	0.00345	0.314	-0.96	-0.278	0.302	8332.0	0.543	1.0
b4[2,65]	0.311	0.00324	0.284	-0.265	0.307	0.851	7695.0	0.502	1.0
b4[1,66]	0.566	0.00396	0.346	-0.103	0.555	1.28	7605.0	0.496	1.0
b4[2,66]	0.732	0.00456	0.379	-0.0095	0.715	1.48	6899.0	0.45	1.0
b4[1,67]	0.563	0.00245	0.214	0.138	0.558	0.978	7568.0	0.494	1.0
b4[2,67]	0.744	0.00423	0.304	0.155	0.728	1.36	5178.0	0.338	1.0
b4[1,68]	0.121	0.00334	0.304	-0.492	0.116	0.696	8317.0	0.542	1.0
b4[2,68]	0.51	0.00266	0.249	0.0103	0.505	0.993	8782.0	0.573	1.0
b4[1,69]	0.152	0.00368	0.301	-0.44	0.143	0.737	6676.0	0.435	1.0
b4[2,69]	-0.475	0.00346	0.305	-1.11	-0.47	0.0855	7743.0	0.505	1.0
b4[1,70]	0.14	0.00241	0.224	-0.319	0.141	0.564	8633.0	0.563	1.0
b4[2,70]	-0.204	0.00212	0.207	-0.639	-0.199	0.175	9516.0	0.621	1.0
b4[1,71]	0.419	0.00448	0.334	-0.324	0.428	1.02	5558.0	0.362	0.999
b4[2,71]	0.292	0.00375	0.319	-0.359	0.284	0.919	7219.0	0.471	1.0
b4[1,72]	-1.09	0.00402	0.349	-1.83	-1.07	-0.464	7515.0	0.49	1.0
b4[2,72]	-0.896	0.00448	0.382	-1.7	-0.892	-0.202	7257.0	0.473	1.0
b4[1,73]	0.867	0.00278	0.246	0.367	0.865	1.36	7840.0	0.511	1.0
b4[2,73]	0.0845	0.00324	0.28	-0.511	0.08	0.62	7450.0	0.486	1.0
b4[1,74]	-0.475	0.00382	0.333	-1.2	-0.469	0.145	7603.0	0.496	1.0
b4[2,74]	-0.676	0.0044	0.331	-1.44	-0.65	-0.123	5662.0	0.369	1.0
b4[1,75]	-0.381	0.00244	0.208	-0.824	-0.38	-0.00473	7228.0	0.471	0.999
b4[2,75]	0.0732	0.00355	0.263	-0.498	0.0756	0.569	5504.0	0.359	1.0
b4[1,76]	0.0201	0.00306	0.286	-0.557	0.0167	0.561	8688.0	0.567	1.0
b4[2,76]	0.679	0.00404	0.339	0.0116	0.667	1.35	7038.0	0.459	1.0
b4[1,77]	0.595	0.0029	0.244	0.101	0.589	1.07	7044.0	0.459	1.0
b4[2,77]	0.323	0.00246	0.22	-0.121	0.319	0.742	7974.0	0.52	0.999
b4[1,78]	1.11	0.00482	0.353	0.438	1.08	1.83	5355.0	0.349	1.0
b4[2,78]	1.21	0.00617	0.375	0.561	1.17	1.99	3688.0	0.241	1.0
b4[1,79]	-0.819	0.00392	0.327	-1.54	-0.811	-0.234	6965.0	0.454	1.0
b4[2,79]	-0.275	0.0042	0.34	-1.01	-0.261	0.323	6563.0	0.428	1.0
b4[1,80]	-0.109	0.00296	0.271	-0.656	-0.109	0.407	8396.0	0.548	1.0
b4[2,80]	-0.0879	0.00489	0.367	-0.853	-0.0886	0.608	5629.0	0.367	1.0
b4[1,81]	-0.983	0.00235	0.206	-1.43	-0.979	-0.62	7730.0	0.504	1.0
b4[2,81]	-0.218	0.00242	0.201	-0.641	-0.219	0.158	6925.0	0.452	0.999
b4[1,82]	-0.0948	0.00403	0.331	-0.794	-0.0948	0.524	6768.0	0.441	1.0
b4[2,82]	-0.109	0.00335	0.292	-0.707	-0.111	0.43	7617.0	0.497	0.999
b4[1,83]	-0.73	0.00337	0.267	-1.32	-0.717	-0.264	6269.0	0.409	1.0
b4[2,83]	-1.15	0.00345	0.266	-1.78	-1.13	-0.697	5916.0	0.386	1.0
b4[1,84]	0.855	0.00565	0.44	0.0066	0.837	1.75	6060.0	0.395	1.0
b4[2,84]	0.255	0.00465	0.399	-0.533	0.242	1.05	7366.0	0.48	0.999
b4[1,85]	0.98	0.00628	0.389	0.237	0.955	1.79	3837.0	0.25	1.0
b4[2,85]	0.679	0.00469	0.373	-0.0487	0.668	1.41	6326.0	0.412	0.999
b4[1,86]	-0.377	0.00742	0.504	-1.46	-0.362	0.572	4615.0	0.301	1.0
b4[2,86]	-0.299	0.00564	0.446	-1.26	-0.275	0.472	6248.0	0.407	1.0
b4[1,87]	1.04	0.00417	0.313	0.465	1.02	1.67	5626.0	0.367	1.0
b4[2,87]	0.857	0.00513	0.372	0.132	0.824	1.59	5251.0	0.342	1.0
b4[1,88]	-0.115	0.00377	0.325	-0.795	-0.108	0.481	7418.0	0.484	0.999
b4[2,88]	-0.418	0.00372	0.31	-1.09	-0.41	0.151	6936.0	0.452	0.999
b4[1,89]	0.127	0.00412	0.317	-0.47	0.115	0.76	5934.0	0.387	1.0
b4[2,89]	0.618	0.00504	0.341	-0.00347	0.591	1.32	4575.0	0.298	1.0
b4[1,90]	-0.792	0.00365	0.308	-1.45	-0.783	-0.236	7130.0	0.465	1.0
b4[2,90]	-0.394	0.00316	0.284	-1.01	-0.384	0.125	8053.0	0.525	1.0
b4[1,91]	0.298	0.00309	0.235	-0.16	0.289	0.773	5756.0	0.375	1.0
b4[2,91]	0.432	0.00202	0.185	0.0554	0.429	0.79	8321.0	0.543	1.0
b4[1,92]	0.724	0.00397	0.335	0.061	0.717	1.37	7106.0	0.463	1.0
b4[2,92]	0.0721	0.00296	0.269	-0.461	0.0646	0.594	8250.0	0.538	1.0
b4[1,93]	0.225	0.00564	0.318	-0.378	0.208	0.866	3176.0	0.207	1.0
b4[2,93]	-0.264	0.00275	0.26	-0.812	-0.263	0.225	8903.0	0.581	1.0
b4[1,94]	0.46	0.0047	0.393	-0.333	0.452	1.22	7006.0	0.457	0.999
b4[2,94]	0.455	0.00561	0.42	-0.37	0.445	1.28	5598.0	0.365	1.0
b4[1,95]	0.691	0.00579	0.346	0.13	0.64	1.48	3571.0	0.233	1.0
b4[2,95]	0.631	0.00603	0.366	-0.0911	0.597	1.4	3678.0	0.24	1.0
b4[1,96]	0.573	0.00368	0.298	0.0081	0.555	1.17	6528.0	0.426	1.0
b4[2,96]	0.253	0.00414	0.329	-0.411	0.243	0.907	6301.0	0.411	1.0
b4[1,97]	0.981	0.00517	0.311	0.449	0.945	1.65	3631.0	0.237	1.0
b4[2,97]	0.976	0.00297	0.236	0.525	0.964	1.43	6300.0	0.411	1.0
b4[1,98]	0.658	0.00596	0.36	0.0289	0.619	1.43	3649.0	0.238	1.0
b4[2,98]	0.373	0.00593	0.383	-0.335	0.332	1.17	4178.0	0.272	1.0
b4[1,99]	0.613	0.00377	0.292	0.0599	0.592	1.2	6011.0	0.392	1.0
b4[2,99]	-0.364	0.00404	0.325	-1.05	-0.361	0.257	6480.0	0.423	1.0
a1[1,1]	0.457	0.00176	0.137	0.17	0.458	0.722	6085.0	0.397	1.0
a1[2,1]	0.25	0.00365	0.168	0.0459	0.204	0.651	2104.0	0.137	1.0
a1[1,2]	0.299	0.00179	0.117	0.0957	0.291	0.535	4234.0	0.276	1.0
a1[2,2]	0.237	0.00157	0.106	0.0759	0.22	0.467	4547.0	0.296	1.0
a1[1,3]	0.143	0.00144	0.0758	0.044	0.125	0.329	2782.0	0.181	1.0
a1[2,3]	0.228	0.000842	0.0637	0.119	0.223	0.36	5728.0	0.374	1.0
a1[1,4]	0.152	0.00205	0.113	0.0292	0.118	0.436	3037.0	0.198	1.0
a1[2,4]	0.101	0.00159	0.0875	0.0131	0.0732	0.324	3041.0	0.198	1.0
a1[1,5]	0.595	0.00177	0.134	0.303	0.601	0.832	5741.0	0.374	1.0
a1[2,5]	0.419	0.00211	0.123	0.204	0.408	0.681	3436.0	0.224	1.0
a1[1,6]	0.331	0.0022	0.144	0.0996	0.312	0.644	4278.0	0.279	1.0
a1[2,6]	0.458	0.00258	0.152	0.185	0.452	0.747	3484.0	0.227	1.0
a1[1,7]	0.326	0.00244	0.169	0.0656	0.303	0.692	4799.0	0.313	1.0
a1[2,7]	0.412	0.00219	0.157	0.147	0.393	0.731	5115.0	0.334	1.0
a1[1,8]	0.593	0.00245	0.131	0.275	0.609	0.797	2846.0	0.186	1.0
a1[2,8]	0.301	0.00138	0.091	0.139	0.295	0.488	4332.0	0.282	1.0
a1[1,9]	0.224	0.00218	0.113	0.0726	0.198	0.493	2692.0	0.176	1.0
a1[2,9]	0.277	0.00094	0.0743	0.139	0.273	0.428	6236.0	0.407	1.0
a1[1,10]	0.414	0.00209	0.13	0.174	0.405	0.674	3861.0	0.252	1.0
a1[2,10]	0.671	0.00137	0.107	0.43	0.677	0.855	6106.0	0.398	1.0
a1[1,11]	0.165	0.000513	0.0412	0.0929	0.161	0.252	6455.0	0.421	0.999
a1[2,11]	0.175	0.000778	0.0517	0.0868	0.17	0.284	4416.0	0.288	1.0
a1[1,12]	0.496	0.00168	0.133	0.232	0.498	0.739	6195.0	0.404	1.0
a1[2,12]	0.336	0.00405	0.181	0.0574	0.315	0.686	1991.0	0.13	1.0
a1[1,13]	0.669	0.00278	0.165	0.254	0.688	0.922	3535.0	0.231	1.0
a1[2,13]	0.505	0.00628	0.245	0.0688	0.526	0.895	1514.0	0.0988	1.0
a1[1,14]	0.151	0.00073	0.0498	0.075	0.143	0.266	4649.0	0.303	1.0
a1[2,14]	0.128	0.000759	0.0498	0.0501	0.121	0.241	4309.0	0.281	1.0
a1[1,15]	0.345	0.00258	0.184	0.0486	0.326	0.741	5050.0	0.329	1.0
a1[2,15]	0.365	0.00206	0.165	0.0841	0.351	0.703	6370.0	0.415	1.0
a1[1,16]	0.648	0.00227	0.14	0.328	0.665	0.873	3778.0	0.246	1.0
a1[2,16]	0.387	0.00167	0.106	0.192	0.381	0.604	4028.0	0.263	1.0
a1[1,17]	0.287	0.00323	0.193	0.0297	0.253	0.71	3579.0	0.233	1.0
a1[2,17]	0.248	0.00241	0.147	0.0481	0.217	0.582	3722.0	0.243	1.0
a1[1,18]	0.22	0.00185	0.12	0.0455	0.2	0.489	4193.0	0.273	0.999
a1[2,18]	0.173	0.00154	0.101	0.0425	0.15	0.41	4305.0	0.281	1.0
a1[1,19]	0.43	0.00183	0.114	0.171	0.435	0.629	3877.0	0.253	1.0
a1[2,19]	0.249	0.00195	0.103	0.0828	0.237	0.463	2783.0	0.181	1.0
a1[1,20]	0.185	0.000958	0.064	0.0857	0.175	0.329	4456.0	0.291	1.0
a1[2,20]	0.213	0.000816	0.0656	0.1	0.206	0.351	6469.0	0.422	0.999
a1[1,21]	0.486	0.00253	0.164	0.13	0.5	0.769	4191.0	0.273	1.0
a1[2,21]	0.258	0.00271	0.137	0.0698	0.229	0.571	2557.0	0.167	1.0
a1[1,22]	0.27	0.00347	0.196	0.0186	0.229	0.705	3184.0	0.208	1.0
a1[2,22]	0.326	0.00252	0.151	0.0724	0.314	0.636	3592.0	0.234	1.0
a1[1,23]	0.305	0.00255	0.145	0.0696	0.287	0.612	3251.0	0.212	1.0
a1[2,23]	0.345	0.00115	0.0885	0.179	0.343	0.522	5943.0	0.388	1.0
a1[1,24]	0.239	0.00163	0.105	0.0801	0.222	0.468	4152.0	0.271	1.0
a1[2,24]	0.158	0.00173	0.0937	0.0454	0.133	0.392	2927.0	0.191	1.0
a1[1,25]	0.33	0.00229	0.154	0.0874	0.309	0.664	4536.0	0.296	1.0
a1[2,25]	0.274	0.00211	0.144	0.0557	0.252	0.579	4662.0	0.304	1.0
a1[1,26]	0.278	0.00173	0.114	0.094	0.266	0.516	4389.0	0.286	0.999
a1[2,26]	0.267	0.00117	0.0868	0.12	0.258	0.447	5461.0	0.356	1.0
a1[1,27]	0.186	0.00242	0.141	0.0314	0.142	0.546	3400.0	0.222	1.0
a1[2,27]	0.204	0.00239	0.136	0.0363	0.171	0.528	3211.0	0.209	1.0
a1[1,28]	0.214	0.00313	0.179	0.00951	0.161	0.645	3271.0	0.213	1.0
a1[2,28]	0.155	0.00235	0.145	0.0132	0.105	0.541	3776.0	0.246	1.0
a1[1,29]	0.293	0.0027	0.15	0.0631	0.27	0.623	3088.0	0.201	1.0
a1[2,29]	0.159	0.00406	0.164	0.0105	0.0906	0.582	1630.0	0.106	1.0
a1[1,30]	0.481	0.0028	0.158	0.179	0.477	0.79	3190.0	0.208	1.0
a1[2,30]	0.502	0.00329	0.172	0.123	0.51	0.803	2736.0	0.178	1.0
a1[1,31]	0.175	0.00178	0.106	0.0405	0.149	0.419	3533.0	0.23	1.0
a1[2,31]	0.209	0.00114	0.0846	0.0771	0.196	0.39	5550.0	0.362	1.0
a1[1,32]	0.29	0.000984	0.0736	0.154	0.286	0.436	5594.0	0.365	1.0
a1[2,32]	0.0822	0.000862	0.0445	0.029	0.0711	0.188	2664.0	0.174	1.0
a1[1,33]	0.206	0.00113	0.074	0.0917	0.196	0.372	4302.0	0.281	1.0
a1[2,33]	0.257	0.00105	0.0774	0.121	0.252	0.416	5461.0	0.356	1.0
a1[1,34]	0.375	0.00319	0.158	0.0777	0.374	0.674	2457.0	0.16	1.0
a1[2,34]	0.265	0.00129	0.0882	0.11	0.256	0.447	4666.0	0.304	1.0
a1[1,35]	0.278	0.00138	0.1	0.11	0.268	0.489	5256.0	0.343	1.0
a1[2,35]	0.275	0.00131	0.0916	0.109	0.269	0.457	4903.0	0.32	1.0
a1[1,36]	0.261	0.00102	0.086	0.116	0.252	0.443	7076.0	0.461	1.0
a1[2,36]	0.251	0.00114	0.0846	0.116	0.24	0.434	5524.0	0.36	0.999
a1[1,37]	0.178	0.000908	0.0585	0.0843	0.169	0.307	4150.0	0.271	1.0
a1[2,37]	0.254	0.000816	0.0652	0.134	0.251	0.385	6381.0	0.416	1.0
