subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
fxvwanb4fmwmmonm4rap8tzk	1	1	62	6	1	go	GW	1	1	0.6579999999999999	1	0.0	1	0.5133	0.5179426828407526	0.41641706016433183
fxvwanb4fmwmmonm4rap8tzk	1	1	65	7	1	go	GW	1	1	0.684	1	0.0	1	0.5055	0.5025803904350313	0.40716678365305053
fxvwanb4fmwmmonm4rap8tzk	1	1	70	8	1	go	GW	1	1	0.6709999999999999	1	1.0	0	0.4905	0.4867782797007592	0.395586818099522
fxvwanb4fmwmmonm4rap8tzk	1	2	201	1	0	go	GAL	1	1	0.467	1	0.0	1	0.5073	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	208	2	0	go	GAL	1	1	0.539	1	0.0	1	0.4908	0.48423525959340513	0.39368966724116133
fxvwanb4fmwmmonm4rap8tzk	1	2	210	3	0	go	GAL	1	1	0.848	1	0.0	1	0.4724	0.47214001797655575	0.3836795385202757
fxvwanb4fmwmmonm4rap8tzk	1	2	215	4	0	go	GAL	1	1	0.581	1	1.0	0	0.46	0.4624792601567276	0.3753917948514178
fxvwanb4fmwmmonm4rap8tzk	1	2	219	5	0	go	GAL	1	1	0.865	1	0.0	1	0.4567	0.45280265794744656	0.3670581642169597
fxvwanb4fmwmmonm4rap8tzk	1	2	224	6	0	go	GAL	1	0		0	1.0	1	0.4529	0.5539527626400516	0.4363486778341284
fxvwanb4fmwmmonm4rap8tzk	1	2	227	7	0	go	GAL	1	1	0.563	1	0.0	1	0.4504	0.45292230371182657	0.3671687792171691
fxvwanb4fmwmmonm4rap8tzk	1	2	232	8	0	go	GAL	1	1	0.578	1	0.0	1	0.453	0.4461701402361995	0.36122349712956603
fxvwanb4fmwmmonm4rap8tzk	1	2	235	9	0	go	GAL	1	0		0	0.0	0	0.4342	0.5597680595979189	0.4395026428540936
fxvwanb4fmwmmonm4rap8tzk	1	2	239	10	0	go	GAL	1	0		0	1.0	1	0.4418	0.552197335114357	0.4353527724996825
fxvwanb4fmwmmonm4rap8tzk	1	1	50	1	0	no-go	NGAL	0	0		1	0.0	1	0.506	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	1	56	2	0	no-go	NGAL	0	0		1	1.0	0	0.515	0.48423525959340513	0.39368966724116133
fxvwanb4fmwmmonm4rap8tzk	1	1	57	3	0	no-go	NGAL	0	1	0.493	0	0.0	0	0.5308	0.5298934743189999	0.42315687691119735
fxvwanb4fmwmmonm4rap8tzk	1	1	61	4	0	no-go	NGAL	0	1	0.531	0	0.0	0	0.5228	0.5157067689076212	0.41506010831942913
fxvwanb4fmwmmonm4rap8tzk	1	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.4997	0.5025803904350314	0.4071667836530508
fxvwanb4fmwmmonm4rap8tzk	1	1	71	6	0	no-go	NGAL	0	1	1.053	0	0.0	0	0.5148	0.5132797638361601	0.41357119183652213
fxvwanb4fmwmmonm4rap8tzk	1	1	75	7	0	no-go	NGAL	0	0		1	0.0	1	0.498	0.5051511081228374	0.40882667436656983
fxvwanb4fmwmmonm4rap8tzk	1	1	79	8	0	no-go	NGAL	0	0		1	0.0	1	0.5103	0.48916343523372197	0.39732351308367164
fxvwanb4fmwmmonm4rap8tzk	1	1	83	9	0	no-go	NGAL	0	0		1	1.0	0	0.5185	0.4766088805647651	0.3871599225979379
fxvwanb4fmwmmonm4rap8tzk	1	1	87	10	0	no-go	NGAL	0	0		1	0.0	1	0.5348	0.464657644032178	0.3771588138096405
fxvwanb4fmwmmonm4rap8tzk	1	1	33	1	0	go	GAL	1	0		0	1.0	1	0.4955	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	1	38	2	0	go	GAL	1	0		0	0.0	0	0.5089	0.48423525959340513	0.39368966724116133
fxvwanb4fmwmmonm4rap8tzk	1	1	43	3	0	go	GAL	1	1	0.617	1	0.0	1	0.5355	0.5298934743189999	0.42315687691119735
fxvwanb4fmwmmonm4rap8tzk	1	1	46	4	0	go	GAL	1	1	0.934	1	0.0	1	0.5137	0.5180358187863044	0.41647063069228135
fxvwanb4fmwmmonm4rap8tzk	1	1	49	5	0	go	GAL	1	1	0.764	1	0.0	1	0.501	0.5026012914073121	0.4071802460671334
fxvwanb4fmwmmonm4rap8tzk	1	1	53	6	0	go	GAL	1	1	1.018	1	1.0	0	0.4892	0.48672023616383975	0.3955404237734627
fxvwanb4fmwmmonm4rap8tzk	1	1	60	7	0	go	GAL	1	1	1.007	1	1.0	0	0.4805	0.4723138934252266	0.38383282003271046
fxvwanb4fmwmmonm4rap8tzk	1	1	63	8	0	go	GAL	1	1	0.772	1	0.0	1	0.4594	0.46088200243317207	0.3741299653403877
fxvwanb4fmwmmonm4rap8tzk	1	1	67	9	0	go	GAL	1	1	0.79	1	0.0	1	0.4434	0.4530555846212905	0.36729019830510956
fxvwanb4fmwmmonm4rap8tzk	1	1	69	10	0	go	GAL	1	1	0.965	1	0.0	1	0.4483	0.4463186231915195	0.3613589463921149
fxvwanb4fmwmmonm4rap8tzk	1	2	212	1	0	no-go	NGAL	0	1	0.652	0	0.0	0	0.5001	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	216	2	0	no-go	NGAL	0	1	0.643	0	0.0	0	0.4879	0.48190836660973335	0.3919334999580268
fxvwanb4fmwmmonm4rap8tzk	1	2	217	3	0	no-go	NGAL	0	0		1	0.0	1	0.4674	0.5318676678285471	0.4243077153115529
fxvwanb4fmwmmonm4rap8tzk	1	2	221	4	0	no-go	NGAL	0	1	0.434	0	0.0	0	0.4803	0.4796965460770154	0.39024216428053476
fxvwanb4fmwmmonm4rap8tzk	1	2	225	5	0	no-go	NGAL	0	0		1	0.0	1	0.471	0.5337075014230706	0.42537573281680013
fxvwanb4fmwmmonm4rap8tzk	1	2	230	6	0	no-go	NGAL	0	1	0.991	0	0.0	0	0.472	0.4775424772981705	0.3885714645543804
fxvwanb4fmwmmonm4rap8tzk	1	2	233	7	0	no-go	NGAL	0	0		1	0.0	1	0.4751	0.5354979459739619	0.4264075950512622
fxvwanb4fmwmmonm4rap8tzk	1	2	240	8	0	no-go	NGAL	0	0		1	0.0	1	0.475	0.5245535993620368	0.4203314304587148
fxvwanb4fmwmmonm4rap8tzk	1	1	4	1	1	no-go	NGW	0	1	0.68	0	0.0	0	0.4972	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	1	5	2	1	no-go	NGW	0	0		1	0.0	1	0.4835	0.5180916333902665	0.4165016975947046
fxvwanb4fmwmmonm4rap8tzk	1	1	12	3	1	no-go	NGW	0	0		1	1.0	0	0.4969	0.5026012914073121	0.4071802460671334
fxvwanb4fmwmmonm4rap8tzk	1	1	13	4	1	no-go	NGW	0	1	0.557	0	0.0	0	0.5161	0.5157067689076212	0.41506010831942913
fxvwanb4fmwmmonm4rap8tzk	1	1	18	5	1	no-go	NGW	0	1	0.551	0	0.0	0	0.4989	0.49741960956496867	0.40372557393423153
fxvwanb4fmwmmonm4rap8tzk	1	1	24	6	1	no-go	NGW	0	1	0.6509999999999999	0	0.0	0	0.4811	0.479786448888658	0.39031642421601725
fxvwanb4fmwmmonm4rap8tzk	1	1	27	7	1	no-go	NGW	0	1	0.884	0	1.0	1	0.4664	0.4664148919633032	0.37913395429210134
fxvwanb4fmwmmonm4rap8tzk	1	1	32	8	1	no-go	NGW	0	0		1	0.0	1	0.4671	0.5425097568744137	0.4302083919509804
fxvwanb4fmwmmonm4rap8tzk	1	1	35	9	1	no-go	NGW	0	0		1	1.0	0	0.465	0.5334638335415554	0.4252446034263924
fxvwanb4fmwmmonm4rap8tzk	1	1	37	10	1	no-go	NGW	0	0		1	0.0	1	0.4825	0.5200183126603518	0.417664910199365
fxvwanb4fmwmmonm4rap8tzk	1	1	73	1	1	go	GW	1	1	1.168	1	0.0	1	0.5002	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	1	78	2	1	go	GW	1	1	0.959	1	0.0	1	0.483	0.48423525959340513	0.39368966724116133
fxvwanb4fmwmmonm4rap8tzk	1	1	84	3	1	go	GW	1	0		0	0.0	0	0.4776	0.5278599820234443	0.4219602099828104
fxvwanb4fmwmmonm4rap8tzk	1	1	85	4	1	go	GW	1	1	0.427	1	0.0	1	0.4809	0.4866607847843978	0.39549298134809274
fxvwanb4fmwmmonm4rap8tzk	1	1	91	5	1	go	GW	1	1	0.5760000000000001	1	0.0	1	0.4808	0.4743055667613059	0.38537460911778953
fxvwanb4fmwmmonm4rap8tzk	1	1	96	6	1	go	GW	1	1	0.541	1	0.0	1	0.4641	0.4644313283436104	0.3769576076935473
fxvwanb4fmwmmonm4rap8tzk	1	1	98	7	1	go	GW	1	1	0.535	1	0.0	1	0.459	0.4562213267583982	0.3698379286485931
fxvwanb4fmwmmonm4rap8tzk	1	1	104	8	1	go	GW	1	1	0.593	1	0.0	1	0.4468	0.44918240121072306	0.36367687256170655
fxvwanb4fmwmmonm4rap8tzk	1	1	108	9	1	go	GW	1	1	0.494	1	0.0	1	0.4404	0.44301150321233174	0.35824378346544283
fxvwanb4fmwmmonm4rap8tzk	1	1	109	10	1	go	GW	1	1	0.5479999999999999	1	0.0	1	0.4366	0.43751165419313603	0.3533813251133094
fxvwanb4fmwmmonm4rap8tzk	1	1	116	11	1	go	GW	1	1	0.5579999999999999	1	0.0	1	0.4315	0.43254783532684543	0.34897846230453494
fxvwanb4fmwmmonm4rap8tzk	1	1	120	12	1	go	GW	1	1	0.491	1	1.0	0	0.4224	0.42802339733682704	0.3449543611261707
fxvwanb4fmwmmonm4rap8tzk	1	2	123	1	1	go	GW	1	1	0.625	1	0.0	1	0.4996	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	128	2	1	go	GW	1	1	0.617	1	0.0	1	0.487	0.48423525959340513	0.39368966724116133
fxvwanb4fmwmmonm4rap8tzk	1	2	131	3	1	go	GW	1	1	0.841	1	0.0	1	0.4673	0.47214001797655575	0.3836795385202757
fxvwanb4fmwmmonm4rap8tzk	1	2	136	4	1	go	GW	1	1	1.023	1	0.0	1	0.4571	0.4624792601567276	0.3753917948514178
fxvwanb4fmwmmonm4rap8tzk	1	2	139	5	1	go	GW	1	0		0	0.0	0	0.4652	0.5455625987465338	0.4317304563226326
fxvwanb4fmwmmonm4rap8tzk	1	2	141	6	1	go	GW	1	1	1.139	1	0.0	1	0.4668	0.4644313283436104	0.3769576076935473
fxvwanb4fmwmmonm4rap8tzk	1	2	146	7	1	go	GW	1	0		0	0.0	0	0.4518	0.5437786732416018	0.4306994550733653
fxvwanb4fmwmmonm4rap8tzk	1	2	151	8	1	go	GW	1	1	0.501	1	0.0	1	0.466	0.46641159390401327	0.3785289613342743
fxvwanb4fmwmmonm4rap8tzk	1	2	121	1	0	no-go	NGAL	0	1	0.654	0	0.0	0	0.5021	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	125	2	0	no-go	NGAL	0	1	0.716	0	0.0	0	0.481	0.48190836660973335	0.3919334999580268
fxvwanb4fmwmmonm4rap8tzk	1	2	129	3	0	no-go	NGAL	0	0		1	0.0	1	0.4678	0.5318676678285471	0.4243077153115529
fxvwanb4fmwmmonm4rap8tzk	1	2	133	4	0	no-go	NGAL	0	0		1	0.0	1	0.4842	0.5203034539229846	0.41782632548873494
fxvwanb4fmwmmonm4rap8tzk	1	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.4965	0.5051713034575602	0.40883927663398995
fxvwanb4fmwmmonm4rap8tzk	1	2	143	6	0	no-go	NGAL	0	1	0.897	0	0.0	0	0.5097	0.510897207661173	0.41208492055227164
fxvwanb4fmwmmonm4rap8tzk	1	2	148	7	0	no-go	NGAL	0	0		1	1.0	0	0.485	0.5077015136103055	0.4104410620191544
fxvwanb4fmwmmonm4rap8tzk	1	2	149	8	0	no-go	NGAL	0	1	0.946	0	0.0	0	0.5111	0.5108761648336191	0.41207480146685815
fxvwanb4fmwmmonm4rap8tzk	1	2	155	9	0	no-go	NGAL	0	1	0.57	0	0.0	0	0.4835	0.4923580748695442	0.4001985975266995
fxvwanb4fmwmmonm4rap8tzk	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.4688	0.5244380709996574	0.42026773149592067
fxvwanb4fmwmmonm4rap8tzk	1	2	211	1	1	no-go	NGW	0	1	0.5920000000000001	0	0.0	0	0.4995	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	214	2	1	no-go	NGW	0	1	0.624	0	1.0	1	0.4792	0.48190836660973335	0.3919334999580268
fxvwanb4fmwmmonm4rap8tzk	1	2	220	3	1	no-go	NGW	0	1	0.516	0	0.0	0	0.4655	0.4701235066803848	0.3820889741457699
fxvwanb4fmwmmonm4rap8tzk	1	2	223	4	1	no-go	NGW	0	0		1	0.0	1	0.4579	0.5410682491279059	0.42937142352672897
fxvwanb4fmwmmonm4rap8tzk	1	2	228	5	1	no-go	NGW	0	0		1	0.0	1	0.467	0.531771914158707	0.4242565614484913
fxvwanb4fmwmmonm4rap8tzk	1	2	231	6	1	no-go	NGW	0	1	0.4539999999999999	0	0.0	0	0.4684	0.47976784554740937	0.3903019438897675
fxvwanb4fmwmmonm4rap8tzk	1	2	236	7	1	no-go	NGW	0	1	0.56	0	0.0	0	0.466	0.46638330239146225	0.3791079056538605
fxvwanb4fmwmmonm4rap8tzk	1	2	237	8	1	no-go	NGW	0	0		1	0.0	1	0.4559	0.5442555585354647	0.4312015744917369
fxvwanb4fmwmmonm4rap8tzk	1	2	122	1	1	go	GW	1	1	0.556	1	1.0	0	0.4897	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	126	2	1	go	GW	1	0		0	0.0	0	0.4852	0.5180916333902665	0.4165016975947046
fxvwanb4fmwmmonm4rap8tzk	1	2	132	3	1	go	GW	1	1	0.462	1	0.0	1	0.5025	0.5	0.4054651081081644
fxvwanb4fmwmmonm4rap8tzk	1	2	134	4	1	go	GW	1	1	0.675	1	1.0	0	0.4875	0.4843127377389073	0.39375149646286384
fxvwanb4fmwmmonm4rap8tzk	1	2	140	5	1	go	GW	1	1	1.077	1	1.0	0	0.472	0.4702236002243256	0.382176974433917
fxvwanb4fmwmmonm4rap8tzk	1	2	142	6	1	go	GW	1	1	1.034	1	0.0	1	0.456	0.4590540836916287	0.3726357277919639
fxvwanb4fmwmmonm4rap8tzk	1	2	147	7	1	go	GW	1	1	0.562	1	1.0	0	0.4552	0.4513958002808311	0.3659187018314841
fxvwanb4fmwmmonm4rap8tzk	1	2	152	8	1	go	GW	1	1	0.483	1	1.0	0	0.442	0.44334613267197565	0.3588910320940678
fxvwanb4fmwmmonm4rap8tzk	1	2	154	9	1	go	GW	1	1	0.516	1	1.0	0	0.4325	0.4363276262141219	0.35272610570578733
fxvwanb4fmwmmonm4rap8tzk	1	2	157	10	1	go	GW	1	1	1.194	1	0.0	1	0.4352	0.43010192147277815	0.347233541455834
giubdn02n4iwd973mqiixdg3	1	1	1	1	1	no-go	NGW	0	1	0.785	0	0.0	0	0.4941	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	5	2	1	no-go	NGW	0	0		1	1.0	0	0.4945	0.5070376022790603	0.4099618514973704
giubdn02n4iwd973mqiixdg3	1	1	9	3	1	no-go	NGW	0	0		1	0.0	1	0.4945	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.5043	0.4938105270765607	0.4011052341661138
giubdn02n4iwd973mqiixdg3	1	1	20	5	1	no-go	NGW	0	0		1	1.0	0	0.5107	0.488180356119934	0.39690934462998667
giubdn02n4iwd973mqiixdg3	1	1	21	6	1	no-go	NGW	0	1	0.978	0	0.0	0	0.521	0.517802351951558	0.41644220129700416
giubdn02n4iwd973mqiixdg3	1	1	28	7	1	no-go	NGW	0	1	0.892	0	1.0	1	0.511	0.5117955503439569	0.4128433650678619
giubdn02n4iwd973mqiixdg3	1	1	30	8	1	no-go	NGW	0	0		1	1.0	0	0.5078	0.4938362115789987	0.40112466147201836
giubdn02n4iwd973mqiixdg3	1	1	34	9	1	no-go	NGW	0	1	0.516	0	0.0	0	0.509	0.5125827411846446	0.41334248904090753
giubdn02n4iwd973mqiixdg3	1	1	40	10	1	no-go	NGW	0	1	0.626	0	0.0	0	0.4961	0.5061504601232714	0.4093927242705943
giubdn02n4iwd973mqiixdg3	1	1	92	1	1	no-go	NGW	0	1	0.481	0	1.0	1	0.5005	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	93	2	1	no-go	NGW	0	1	0.5329999999999999	0	0.0	0	0.4849	0.49379525161102683	0.4010938793661114
giubdn02n4iwd973mqiixdg3	1	1	98	3	1	no-go	NGW	0	1	0.601	0	0.0	0	0.4842	0.4873420236512786	0.39631187428379505
giubdn02n4iwd973mqiixdg3	1	1	104	4	1	no-go	NGW	0	1	0.7509999999999999	0	0.0	0	0.4728	0.4813780382574786	0.3917289277908278
giubdn02n4iwd973mqiixdg3	1	1	105	5	1	no-go	NGW	0	1	0.613	0	0.0	0	0.4727	0.4758368988073833	0.3873533705867219
giubdn02n4iwd973mqiixdg3	1	1	109	6	1	no-go	NGW	0	1	0.595	0	0.0	0	0.4647	0.47066879767818676	0.38318538554827486
giubdn02n4iwd973mqiixdg3	1	1	116	7	1	no-go	NGW	0	1	0.499	0	1.0	1	0.4531	0.4658321610479352	0.3792173330926364
giubdn02n4iwd973mqiixdg3	1	1	120	8	1	no-go	NGW	0	1	0.878	0	0.0	0	0.4647	0.46197071982025445	0.37597236829052355
giubdn02n4iwd973mqiixdg3	1	1	4	1	1	go	GW	1	1	0.5660000000000001	1	1.0	0	0.5039	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	6	2	1	go	GW	1	1	0.563	1	0.0	1	0.4884	0.49296239772093975	0.4005150582835124
giubdn02n4iwd973mqiixdg3	1	1	12	3	1	go	GW	1	1	0.632	1	0.0	1	0.4869	0.4873434621765906	0.39631283482039875
giubdn02n4iwd973mqiixdg3	1	1	15	4	1	go	GW	1	1	0.552	1	0.0	1	0.484	0.4821635836554982	0.39230173311115024
giubdn02n4iwd973mqiixdg3	1	1	18	5	1	go	GW	1	1	0.502	1	0.0	1	0.4859	0.4773580540665593	0.3884840551403063
giubdn02n4iwd973mqiixdg3	1	1	24	6	1	go	GW	1	1	0.52	1	1.0	0	0.4715	0.47287774695582174	0.38485577706094254
giubdn02n4iwd973mqiixdg3	1	1	26	7	1	go	GW	1	1	0.512	1	1.0	0	0.4703	0.467957655805453	0.3808540784313771
giubdn02n4iwd973mqiixdg3	1	1	32	8	1	go	GW	1	1	0.402	1	0.0	1	0.4635	0.4633360954394275	0.37703798693974716
giubdn02n4iwd973mqiixdg3	1	1	33	9	1	go	GW	1	1	0.733	1	0.0	1	0.4605	0.45965692462141267	0.37392636391071343
giubdn02n4iwd973mqiixdg3	1	1	39	10	1	go	GW	1	1	0.476	1	1.0	0	0.459	0.4561782828867504	0.37095753891676503
giubdn02n4iwd973mqiixdg3	1	2	172	1	1	no-go	NGW	0	1	0.682	0	1.0	1	0.4906	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	176	2	1	no-go	NGW	0	0		1	0.0	1	0.4923	0.5062047483889732	0.4094256537963314
giubdn02n4iwd973mqiixdg3	1	2	180	3	1	no-go	NGW	0	1	0.6609999999999999	0	0.0	0	0.5012	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	182	4	1	no-go	NGW	0	1	0.4679999999999999	0	0.0	0	0.4879	0.4929761449850722	0.4005253626754798
giubdn02n4iwd973mqiixdg3	1	2	188	5	1	no-go	NGW	0	1	0.532	0	0.0	0	0.4846	0.4865626195903986	0.3957545634636918
giubdn02n4iwd973mqiixdg3	1	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.4788	0.5193639028520302	0.41740640300645176
giubdn02n4iwd973mqiixdg3	1	2	193	7	1	no-go	NGW	0	1	0.775	0	1.0	1	0.4877	0.4857900952114966	0.3951966111289871
giubdn02n4iwd973mqiixdg3	1	2	197	8	1	no-go	NGW	0	1	0.489	0	0.0	0	0.4857	0.48067260339010137	0.3912154832877386
giubdn02n4iwd973mqiixdg3	1	2	203	9	1	no-go	NGW	0	1	0.441	0	0.0	0	0.4787	0.47517323609710066	0.3868617724787789
giubdn02n4iwd973mqiixdg3	1	2	208	10	1	no-go	NGW	0	1	0.351	0	0.0	0	0.4703	0.4700435828398284	0.3827150625796349
giubdn02n4iwd973mqiixdg3	1	1	44	1	1	go	GW	1	0		0	0.0	0	0.513	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	45	2	1	go	GW	1	1	0.523	1	0.0	1	0.5103	0.5070376022790603	0.4099618514973704
giubdn02n4iwd973mqiixdg3	1	1	52	3	1	go	GW	1	1	0.588	1	0.0	1	0.5042	0.5008433228227843	0.40602377622865343
giubdn02n4iwd973mqiixdg3	1	1	56	4	1	go	GW	1	1	0.535	1	0.0	1	0.5	0.4946464279900643	0.4016799223208407
giubdn02n4iwd973mqiixdg3	1	1	60	5	1	go	GW	1	1	0.4379999999999999	1	0.0	1	0.4834	0.48899413614126597	0.3974824038714642
giubdn02n4iwd973mqiixdg3	1	1	62	6	1	go	GW	1	1	0.556	1	0.0	1	0.4836	0.48378035365278577	0.3934705173643134
giubdn02n4iwd973mqiixdg3	1	1	67	7	1	go	GW	1	1	0.524	1	0.0	1	0.4843	0.47893964306581993	0.3896485476667594
giubdn02n4iwd973mqiixdg3	1	1	72	8	1	go	GW	1	1	0.511	1	0.0	1	0.4778	0.4744225559665483	0.3860120904748393
giubdn02n4iwd973mqiixdg3	1	1	35	1	0	go	GAL	1	1	0.986	1	0.0	1	0.5033	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	38	2	0	go	GAL	1	1	1.04	1	1.0	0	0.4993	0.49379525161102683	0.4010938793661114
giubdn02n4iwd973mqiixdg3	1	1	42	3	0	go	GAL	1	0		0	0.0	0	0.4882	0.5126579763487215	0.41338656682312225
giubdn02n4iwd973mqiixdg3	1	1	47	4	0	go	GAL	1	0		0	0.0	0	0.4882	0.5061909633477668	0.409417303071034
giubdn02n4iwd973mqiixdg3	1	1	50	5	0	go	GAL	1	1	0.993	1	0.0	1	0.5038	0.500841808886298	0.4060228288824681
giubdn02n4iwd973mqiixdg3	1	1	54	6	0	go	GAL	1	1	0.713	1	0.0	1	0.4905	0.49466007266202894	0.40169020318359444
giubdn02n4iwd973mqiixdg3	1	1	57	7	0	go	GAL	1	1	0.731	1	0.0	1	0.4926	0.4890196921718425	0.3975024796285618
giubdn02n4iwd973mqiixdg3	1	1	61	8	0	go	GAL	1	1	1.06	1	0.0	1	0.4809	0.4838156030249995	0.3934990137080937
giubdn02n4iwd973mqiixdg3	1	1	68	9	0	go	GAL	1	1	0.67	1	0.0	1	0.4818	0.4789829182567691	0.38968424442632305
giubdn02n4iwd973mqiixdg3	1	1	71	10	0	go	GAL	1	1	0.6859999999999999	1	0.0	1	0.4701	0.47447258668777886	0.3860539351517304
giubdn02n4iwd973mqiixdg3	1	2	209	1	0	no-go	NGAL	0	1	0.392	0	1.0	1	0.4959	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	213	2	0	no-go	NGAL	0	0		1	0.0	1	0.488	0.5062047483889732	0.4094256537963314
giubdn02n4iwd973mqiixdg3	1	2	217	3	0	no-go	NGAL	0	1	0.687	0	0.0	0	0.5022	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	221	4	0	no-go	NGAL	0	1	0.599	0	0.0	0	0.4928	0.4929761449850722	0.4005253626754798
giubdn02n4iwd973mqiixdg3	1	2	227	5	0	no-go	NGAL	0	1	0.261	0	1.0	1	0.4835	0.4865626195903986	0.3957545634636918
giubdn02n4iwd973mqiixdg3	1	2	239	8	0	no-go	NGAL	0	1	0.247	0	0.0	0	0.4703	0.47144496749475173	0.38378065953486085
giubdn02n4iwd973mqiixdg3	1	2	124	1	1	go	GW	1	1	1.122	1	0.0	1	0.51	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	128	2	1	go	GW	1	1	0.6829999999999999	1	1.0	0	0.4998	0.49379525161102683	0.4010938793661114
giubdn02n4iwd973mqiixdg3	1	2	130	3	1	go	GW	1	1	0.5	1	1.0	0	0.4827	0.4873420236512786	0.39631187428379505
giubdn02n4iwd973mqiixdg3	1	2	133	4	1	go	GW	1	1	0.434	1	0.0	1	0.4853	0.4813780382574786	0.3917289277908278
giubdn02n4iwd973mqiixdg3	1	2	139	5	1	go	GW	1	1	0.451	1	0.0	1	0.4789	0.47659401888084274	0.3879181438545597
giubdn02n4iwd973mqiixdg3	1	2	144	6	1	go	GW	1	1	0.708	1	0.0	1	0.4748	0.47213511795371615	0.38429760844045213
giubdn02n4iwd973mqiixdg3	1	2	146	7	1	go	GW	1	1	0.634	1	1.0	0	0.465	0.46796068095666943	0.38085609381257357
giubdn02n4iwd973mqiixdg3	1	2	151	8	1	go	GW	1	1	0.628	1	1.0	0	0.4602	0.4633390719616289	0.377040040733675
giubdn02n4iwd973mqiixdg3	1	2	204	1	0	go	GAL	1	1	0.5539999999999999	1	0.0	1	0.5043	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	2	207	2	0	go	GAL	1	1	0.251	1	0.0	1	0.4928	0.49379525161102683	0.4010938793661114
giubdn02n4iwd973mqiixdg3	1	2	212	3	0	go	GAL	1	1	0.616	1	0.0	1	0.4827	0.488153059646076	0.39688810078082093
giubdn02n4iwd973mqiixdg3	1	2	216	4	0	go	GAL	1	1	0.524	1	0.0	1	0.4829	0.48295114390980487	0.3928717412548578
giubdn02n4iwd973mqiixdg3	1	2	220	5	0	go	GAL	1	1	0.519	1	0.0	1	0.4831	0.47812397798350703	0.3890479082752308
giubdn02n4iwd973mqiixdg3	1	2	223	6	0	go	GAL	1	1	0.441	1	0.0	1	0.4777	0.47362196689980884	0.38541223528168406
giubdn02n4iwd973mqiixdg3	1	2	225	7	0	go	GAL	1	1	0.475	1	0.0	1	0.4645	0.469404353677314	0.38195316769080145
giubdn02n4iwd973mqiixdg3	1	2	229	8	0	go	GAL	1	1	0.312	1	1.0	0	0.4673	0.46543804864570565	0.3786575900222653
giubdn02n4iwd973mqiixdg3	1	2	235	9	0	go	GAL	1	1	0.563	1	0.0	1	0.4683	0.4610051193207777	0.374978540201806
giubdn02n4iwd973mqiixdg3	1	2	238	10	0	go	GAL	1	1	0.325	1	0.0	1	0.4475	0.457485926185049	0.37198656296250615
giubdn02n4iwd973mqiixdg3	1	1	73	1	0	go	GAL	1	0		0	0.0	0	0.5088	0.5	0.4054651081081644
giubdn02n4iwd973mqiixdg3	1	1	79	2	0	go	GAL	1	1	0.325	1	0.0	1	0.5053	0.5070376022790603	0.4099618514973704
giubdn02n4iwd973mqiixdg3	1	1	81	3	0	go	GAL	1	0		0	0.0	0	0.5045	0.49915667717721574	0.4048993288889335
giubdn02n4iwd973mqiixdg3	1	1	88	4	0	go	GAL	1	1	0.787	1	0.0	1	0.5084	0.5078507289885635	0.4104808580284978
giubdn02n4iwd973mqiixdg3	1	1	90	5	0	go	GAL	1	0		0	0.0	0	0.5104	0.4983151608867803	0.4043277442865413
giubdn02n4iwd973mqiixdg3	1	1	95	6	0	go	GAL	1	1	0.6709999999999999	1	0.0	1	0.507	0.5086581363677799	0.4109913443429784
giubdn02n4iwd973mqiixdg3	1	1	99	7	0	go	GAL	1	1	0.927	1	0.0	1	0.5103	0.5025241892156034	0.40711687502243404
