subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
jv26ajvz0djzmxzkswpt4fu9	2	2	127	2	0	go	GAL	1	0		0	0.0	0	0.6176	0.3884802229354177	-0.9616828701395755
jv26ajvz0djzmxzkswpt4fu9	2	2	129	3	0	go	GAL	1	1	0.98	1	0.0	1	0.6689	0.663301116909316	-0.41608308370961417
jv26ajvz0djzmxzkswpt4fu9	2	2	135	4	0	go	GAL	1	0		0	0.0	0	0.7435	0.2572873518698407	-1.4036751758946593
jv26ajvz0djzmxzkswpt4fu9	2	2	139	5	0	go	GAL	1	1	0.725	1	0.0	1	0.7685	0.7685203627180869	-0.2678676806095801
jv26ajvz0djzmxzkswpt4fu9	2	2	142	6	0	go	GAL	1	1	0.854	1	0.0	1	0.8102	0.8051408413977151	-0.2207418402473223
jv26ajvz0djzmxzkswpt4fu9	2	2	148	7	0	go	GAL	1	1	1.267	1	1.0	0	0.8194	0.8256413292727977	-0.19519794939209442
jv26ajvz0djzmxzkswpt4fu9	2	2	150	8	0	go	GAL	1	0		0	0.0	0	0.705	0.29336265305625564	-1.2774487999881674
jv26ajvz0djzmxzkswpt4fu9	2	2	156	9	0	go	GAL	1	1	0.739	1	0.0	1	0.7239	0.7243153185368825	-0.3325148594695752
jv26ajvz0djzmxzkswpt4fu9	2	2	160	10	0	go	GAL	1	1	0.784	1	0.0	1	0.7985	0.7965131902404071	-0.23191483448859293
jv26ajvz0djzmxzkswpt4fu9	2	1	50	1	0	no-go	NGAL	0	0		1	0.0	1	0.5158	0.48401932041755574	-0.7345577293242871
jv26ajvz0djzmxzkswpt4fu9	2	1	55	2	0	no-go	NGAL	0	0		1	0.0	1	0.4221	0.5807567263182521	-0.5513753735728588
jv26ajvz0djzmxzkswpt4fu9	2	1	57	3	0	no-go	NGAL	0	0		1	0.0	1	0.3637	0.6342012681637339	-0.46220898253197545
jv26ajvz0djzmxzkswpt4fu9	2	1	63	4	0	no-go	NGAL	0	0		1	0.0	1	0.3358	0.6660796058198852	-0.4124306760037022
jv26ajvz0djzmxzkswpt4fu9	2	1	65	5	0	no-go	NGAL	0	0		1	0.0	1	0.3124	0.686465261682851	-0.3822136184447815
jv26ajvz0djzmxzkswpt4fu9	2	1	70	6	0	no-go	NGAL	0	0		1	0.0	1	0.2998	0.7002559242867418	-0.3627361304009148
jv26ajvz0djzmxzkswpt4fu9	2	1	74	7	0	no-go	NGAL	0	0		1	0.0	1	0.2946	0.7100129299542688	-0.34958542862951386
jv26ajvz0djzmxzkswpt4fu9	2	1	78	8	0	no-go	NGAL	0	0		1	0.0	1	0.2867	0.7171669704403669	-0.3403693946628493
jv26ajvz0djzmxzkswpt4fu9	2	2	172	1	1	no-go	NGW	0	1	0.732	0	0.0	0	0.7201	0.7279574978560063	-0.3205060439237489
jv26ajvz0djzmxzkswpt4fu9	2	2	174	2	1	no-go	NGW	0	1	0.868	0	0.0	0	0.6374	0.6439621647704625	-0.4461820720948456
jv26ajvz0djzmxzkswpt4fu9	2	2	179	3	1	no-go	NGW	0	1	0.7	0	0.0	0	0.5916	0.5908729435020983	-0.5341713048617069
jv26ajvz0djzmxzkswpt4fu9	2	2	181	4	1	no-go	NGW	0	1	0.634	0	0.0	0	0.5627	0.5564804940604516	-0.5953242250799409
jv26ajvz0djzmxzkswpt4fu9	2	2	187	5	1	no-go	NGW	0	1	0.78	0	0.0	0	0.533	0.5330688359153768	-0.639903828603609
jv26ajvz0djzmxzkswpt4fu9	2	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.5196	0.483657761481789	-0.7415340119697418
jv26ajvz0djzmxzkswpt4fu9	2	2	193	7	1	no-go	NGW	0	1	0.573	0	0.0	0	0.422	0.4201838776695301	-0.8917306252478967
jv26ajvz0djzmxzkswpt4fu9	2	2	199	8	1	no-go	NGW	0	1	1.037	0	0.0	0	0.3991	0.40822852551329225	-0.923722230174691
jv26ajvz0djzmxzkswpt4fu9	2	2	201	9	1	no-go	NGW	0	0		1	0.0	1	0.397	0.6008506963202479	-0.5234073231391986
jv26ajvz0djzmxzkswpt4fu9	2	2	207	10	1	no-go	NGW	0	1	0.84	0	0.0	0	0.3497	0.34780125422981767	-1.1043243593193626
jv26ajvz0djzmxzkswpt4fu9	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.7337	0.2720425021439936	-1.323267741667184
jv26ajvz0djzmxzkswpt4fu9	2	1	94	2	1	no-go	NGW	0	1	0.703	0	0.0	0	0.639	0.6439621647704625	-0.4461820720948456
jv26ajvz0djzmxzkswpt4fu9	2	1	97	3	1	no-go	NGW	0	0		1	0.0	1	0.5473	0.4497561329890712	-0.8223149962670301
jv26ajvz0djzmxzkswpt4fu9	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.4978	0.5054312234154811	-0.7020983272135819
jv26ajvz0djzmxzkswpt4fu9	2	1	106	5	1	no-go	NGW	0	0		1	0.0	1	0.464	0.5403020812139685	-0.6316765613261841
jv26ajvz0djzmxzkswpt4fu9	2	1	111	6	1	no-go	NGW	0	0		1	0.0	1	0.4398	0.5635164856230753	-0.5873875492534252
jv26ajvz0djzmxzkswpt4fu9	2	1	113	7	1	no-go	NGW	0	0		1	0.0	1	0.4193	0.5798161223304699	-0.5580553895529566
jv26ajvz0djzmxzkswpt4fu9	2	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.4132	0.5917714744867079	-0.53782593694668
jv26ajvz0djzmxzkswpt4fu9	2	1	2	1	0	no-go	NGAL	0	0		1	0.0	1	0.5087	0.48401932041755574	-0.7345577293242871
jv26ajvz0djzmxzkswpt4fu9	2	1	7	2	0	no-go	NGAL	0	1	1.259	0	0.0	0	0.4173	0.4192432736817478	-0.8846538667921614
jv26ajvz0djzmxzkswpt4fu9	2	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.3253	0.6704702319310382	-0.4082896450833506
jv26ajvz0djzmxzkswpt4fu9	2	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.2752	0.7175589462151295	-0.33893153634846857
jv26ajvz0djzmxzkswpt4fu9	2	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.2581	0.7450550752490641	-0.30004485798597497
jv26ajvz0djzmxzkswpt4fu9	2	1	21	6	0	no-go	NGAL	0	1	1.07	0	0.0	0	0.2372	0.23754928195065686	-1.4886701769266228
jv26ajvz0djzmxzkswpt4fu9	2	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.1994	0.7996336814779004	-0.22811788685673542
jv26ajvz0djzmxzkswpt4fu9	2	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.1862	0.8097940934853919	-0.215300727112592
jv26ajvz0djzmxzkswpt4fu9	2	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.1844	0.8168980518445341	-0.20657807484097587
jv26ajvz0djzmxzkswpt4fu9	2	1	38	10	0	no-go	NGAL	0	0		1	0.0	1	0.1675	0.8220550189207625	-0.20041262969866813
jv26ajvz0djzmxzkswpt4fu9	2	1	43	11	0	no-go	NGAL	0	0		1	0.0	1	0.1713	0.8259116728650775	-0.19591912906203257
jv26ajvz0djzmxzkswpt4fu9	2	1	47	12	0	no-go	NGAL	0	0		1	0.0	1	0.1768	0.8288657205210372	-0.19256045200031421
jv26ajvz0djzmxzkswpt4fu9	2	1	44	1	1	no-go	NGW	0	1	0.629	0	0.0	0	0.7316	0.7279574978560063	-0.3205060439237489
jv26ajvz0djzmxzkswpt4fu9	2	1	48	2	1	no-go	NGW	0	1	0.646	0	0.0	0	0.6389	0.6439621647704625	-0.4461820720948456
jv26ajvz0djzmxzkswpt4fu9	2	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.5871	0.4091270564979016	-0.9105594919324885
jv26ajvz0djzmxzkswpt4fu9	2	1	56	4	1	no-go	NGW	0	0		1	1.0	0	0.5001	0.5054312234154811	-0.7020983272135819
jv26ajvz0djzmxzkswpt4fu9	2	1	60	5	1	no-go	NGW	0	0		1	1.0	0	0.6254	0.36974875033449095	-1.0106540122868208
jv26ajvz0djzmxzkswpt4fu9	2	1	61	6	1	no-go	NGW	0	1	0.559	0	0.0	0	0.7068	0.6992017922258001	-0.3612616766713427
jv26ajvz0djzmxzkswpt4fu9	2	1	67	7	1	no-go	NGW	0	1	0.708	0	0.0	0	0.674	0.6685380131328265	-0.40729604235187916
jv26ajvz0djzmxzkswpt4fu9	2	1	69	8	1	no-go	NGW	0	1	0.665	0	0.0	0	0.6541	0.6469053113126508	-0.44228331017599487
jv26ajvz0djzmxzkswpt4fu9	2	1	75	9	1	no-go	NGW	0	1	0.674	0	0.0	0	0.6382	0.6309915829999622	-0.4704139643399525
jv26ajvz0djzmxzkswpt4fu9	2	1	79	10	1	no-go	NGW	0	1	0.605	0	0.0	0	0.6171	0.6188346004116589	-0.49433435253335695
jv26ajvz0djzmxzkswpt4fu9	2	1	82	11	1	no-go	NGW	0	1	0.693	0	0.0	0	0.6158	0.6092544138481893	-0.5157116241193341
jv26ajvz0djzmxzkswpt4fu9	2	1	87	12	1	no-go	NGW	0	1	0.536	0	0.0	0	0.5933	0.6015190246394685	-0.5356136684022291
jv26ajvz0djzmxzkswpt4fu9	2	2	203	1	1	go	GW	1	1	0.846	1	0.0	1	0.7279	0.7279574978560063	-0.3205060439237489
jv26ajvz0djzmxzkswpt4fu9	2	2	206	2	1	go	GW	1	1	0.821	1	1.0	0	0.7941	0.7976070016261184	-0.22837697144110186
jv26ajvz0djzmxzkswpt4fu9	2	2	212	3	1	go	GW	1	0		0	0.0	0	0.6919	0.3064383912938399	-1.2082122073814303
jv26ajvz0djzmxzkswpt4fu9	2	2	216	4	1	go	GW	1	1	0.893	1	0.0	1	0.7677	0.769927804353479	-0.26404726141952506
jv26ajvz0djzmxzkswpt4fu9	2	2	217	5	1	go	GW	1	1	0.919	1	0.0	1	0.837	0.8416072244376807	-0.1743922387249649
jv26ajvz0djzmxzkswpt4fu9	2	2	221	6	1	go	GW	1	1	1.067	1	1.0	0	0.8697	0.8727928784709873	-0.1376731548059238
jv26ajvz0djzmxzkswpt4fu9	2	2	225	7	1	go	GW	1	0		0	0.0	0	0.7882	0.21105144198467973	-1.5930959333384316
jv26ajvz0djzmxzkswpt4fu9	2	2	230	8	1	go	GW	1	1	0.721	1	0.0	1	0.8242	0.8232632516256326	-0.19691683759605255
jv26ajvz0djzmxzkswpt4fu9	2	2	236	9	1	go	GW	1	1	0.919	1	0.0	1	0.8774	0.8773543002081827	-0.1322643769878632
jv26ajvz0djzmxzkswpt4fu9	2	2	239	10	1	go	GW	1	0		0	0.0	0	0.9015	0.09972755893017336	-2.399668774239452
jv26ajvz0djzmxzkswpt4fu9	2	2	121	1	0	no-go	NGAL	0	1	1.084	0	0.0	0	0.5133	0.5159806795824444	-0.6695270108578479
jv26ajvz0djzmxzkswpt4fu9	2	2	125	2	0	no-go	NGAL	0	1	0.85	0	0.0	0	0.4175	0.4192432736817478	-0.8846538667921614
jv26ajvz0djzmxzkswpt4fu9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.3693	0.6342012681637339	-0.46220898253197545
jv26ajvz0djzmxzkswpt4fu9	2	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.2867	0.7175589462151296	-0.3389315363484684
jv26ajvz0djzmxzkswpt4fu9	2	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.2501	0.7600089761086896	-0.2803706249157631
jv26ajvz0djzmxzkswpt4fu9	2	2	144	6	0	no-go	NGAL	0	1	1.019	0	0.0	0	0.2107	0.21561495965135355	-1.5995453066935417
jv26ajvz0djzmxzkswpt4fu9	2	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.1972	0.8066193553608878	-0.21938069302195182
jv26ajvz0djzmxzkswpt4fu9	2	2	149	8	0	no-go	NGAL	0	0		1	1.0	0	0.1806	0.8203560891316097	-0.2022357161996184
jv26ajvz0djzmxzkswpt4fu9	2	2	154	1	0	no-go	NGAL	0	1	0.819	0	0.0	0	0.5233	0.5159806795824444	-0.6695270108578479
jv26ajvz0djzmxzkswpt4fu9	2	2	159	2	0	no-go	NGAL	0	0		1	0.0	1	0.4228	0.5807567263182521	-0.5513753735728588
jv26ajvz0djzmxzkswpt4fu9	2	2	164	3	0	no-go	NGAL	0	1	1.116	0	0.0	0	0.3314	0.32952976806896184	-1.1456470994025243
jv26ajvz0djzmxzkswpt4fu9	2	2	167	4	0	no-go	NGAL	0	0		1	0.0	1	0.2881	0.7175589462151296	-0.3389315363484684
jv26ajvz0djzmxzkswpt4fu9	2	2	169	5	0	no-go	NGAL	0	0		1	0.0	1	0.2442	0.7600089761086896	-0.2803706249157631
jv26ajvz0djzmxzkswpt4fu9	2	2	176	6	0	no-go	NGAL	0	1	0.959	0	0.0	0	0.215	0.21561495965135355	-1.5995453066935417
jv26ajvz0djzmxzkswpt4fu9	2	2	180	7	0	no-go	NGAL	0	0		1	1.0	0	0.1928	0.8066193553608878	-0.21938069302195182
jv26ajvz0djzmxzkswpt4fu9	2	2	183	8	0	no-go	NGAL	0	1	0.875	0	0.0	0	0.3196	0.31996171719300787	-1.1838324425147895
jv26ajvz0djzmxzkswpt4fu9	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.3017	0.698870550759615	-0.36959742407700785
jv26ajvz0djzmxzkswpt4fu9	2	2	191	10	0	no-go	NGAL	0	1	1.222	0	0.0	0	0.2235	0.2246024811912501	-1.5561403425433433
jv26ajvz0djzmxzkswpt4fu9	2	2	195	11	0	no-go	NGAL	0	0		1	0.0	1	0.2266	0.7858744846409249	-0.24651926180901365
jv26ajvz0djzmxzkswpt4fu9	2	2	197	12	0	no-go	NGAL	0	1	0.846	0	0.0	0	0.1823	0.18074239740115258	-1.8075202994835422
k4eatbxs964vzfpigd04o50g	2	1	75	1	1	go	GW	1	1	0.679	1	0.0	1	0.6335	0.6272260837662208	-0.4789874418298094
k4eatbxs964vzfpigd04o50g	2	1	79	2	1	go	GW	1	1	0.553	1	1.0	0	0.9042	0.8980497051772547	-0.10932767710585821
k4eatbxs964vzfpigd04o50g	2	1	83	3	1	go	GW	1	1	0.53	1	1.0	0	0.5428	0.540783611886759	-0.6358739620215895
k4eatbxs964vzfpigd04o50g	2	1	88	4	1	go	GW	1	0		0	0.0	0	0.1928	0.8039038364912444	-0.22491320013637636
k4eatbxs964vzfpigd04o50g	2	1	92	5	1	go	GW	1	1	0.861	1	0.0	1	0.5639	0.5605819896618097	-0.5965900134949138
k4eatbxs964vzfpigd04o50g	2	1	93	6	1	go	GW	1	1	0.439	1	1.0	0	0.9108	0.9091828559262998	-0.09690976122950042
k4eatbxs964vzfpigd04o50g	2	1	100	7	1	go	GW	1	0		0	0.0	0	0.6449	0.3480381031800051	-1.0961116440947591
k4eatbxs964vzfpigd04o50g	2	1	102	8	1	go	GW	1	1	0.64	1	0.0	1	0.8686	0.8740090261633124	-0.1369343409035731
k4eatbxs964vzfpigd04o50g	2	1	105	9	1	go	GW	1	1	0.663	1	0.0	1	0.9807	0.9791375083377974	-0.021265978207777283
k4eatbxs964vzfpigd04o50g	2	1	112	10	1	go	GW	1	1	0.434	1	0.0	1	0.9956	0.9951260070791139	-0.004903973976840378
k4eatbxs964vzfpigd04o50g	2	1	115	11	1	go	GW	1	1	0.464	1	0.0	1	0.9977	0.9984680381015851	-0.0015356739983423786
k4eatbxs964vzfpigd04o50g	2	1	117	12	1	go	GW	1	1	0.422	1	0.0	1	0.9993	0.999390357329998	-0.0006103334955223766
k4eatbxs964vzfpigd04o50g	2	1	3	1	0	no-go	NGAL	0	0		1	0.0	1	0.5262	0.47546419338843554	-0.7638786723957535
k4eatbxs964vzfpigd04o50g	2	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.1719	0.8271148423995471	-0.19410548068867653
k4eatbxs964vzfpigd04o50g	2	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.0552	0.9451690702503691	-0.05717328474784772
k4eatbxs964vzfpigd04o50g	2	1	16	4	0	no-go	NGAL	0	0		1	1.0	0	0.0207	0.9791893127924468	-0.021196423062460397
k4eatbxs964vzfpigd04o50g	2	1	19	5	0	no-go	NGAL	0	0		1	1.0	0	0.2028	0.8011797231633336	-0.22932986280553072
k4eatbxs964vzfpigd04o50g	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.6299	0.36680702071533694	-1.1027446852926803
k4eatbxs964vzfpigd04o50g	2	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.2312	0.7720188713538029	-0.26532174756283317
k4eatbxs964vzfpigd04o50g	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.0704	0.9310342617469615	-0.07245152886255575
k4eatbxs964vzfpigd04o50g	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.0248	0.9751204330560899	-0.025405176408176366
k4eatbxs964vzfpigd04o50g	2	1	39	10	0	no-go	NGAL	0	0		1	1.0	0	0.0126	0.9889811602769498	-0.011139798852425992
k4eatbxs964vzfpigd04o50g	2	1	42	11	0	no-go	NGAL	0	0		1	0.0	1	0.1316	0.8680556251927827	-0.14807784658974818
k4eatbxs964vzfpigd04o50g	2	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.0416	0.9585028705983777	-0.043020053952555606
k4eatbxs964vzfpigd04o50g	2	1	84	1	1	no-go	NGW	0	1	0.588	0	0.0	0	0.6293	0.6272260837662208	-0.4789874418298094
k4eatbxs964vzfpigd04o50g	2	1	85	2	1	no-go	NGW	0	0		1	0.0	1	0.2442	0.7585966555293364	-0.2843291665204078
k4eatbxs964vzfpigd04o50g	2	1	90	3	1	no-go	NGW	0	0		1	1.0	0	0.0651	0.9403061414187891	-0.0626740309075859
k4eatbxs964vzfpigd04o50g	2	1	96	4	1	no-go	NGW	0	1	0.653	0	0.0	0	0.3045	0.3109487249428693	-1.2208652899317434
k4eatbxs964vzfpigd04o50g	2	1	99	5	1	no-go	NGW	0	0		1	0.0	1	0.11	0.8900626886423375	-0.11875585442469588
k4eatbxs964vzfpigd04o50g	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.0236	0.9772930642457228	-0.02319213161461916
k4eatbxs964vzfpigd04o50g	2	1	108	7	1	no-go	NGW	0	0		1	0.0	1	0.0056	0.9936430575700997	-0.006406309447589078
k4eatbxs964vzfpigd04o50g	2	1	110	8	1	no-go	NGW	0	0		1	0.0	1	0.0029	0.9976875592649812	-0.002320432719451574
k4eatbxs964vzfpigd04o50g	2	1	113	9	1	no-go	NGW	0	0		1	0.0	1	0.001	0.9989615808720739	-0.0010403062988992911
k4eatbxs964vzfpigd04o50g	2	1	120	10	1	no-go	NGW	0	0		1	0.0	1	0.0003	0.9994469628614235	-0.0005536496705802606
k4eatbxs964vzfpigd04o50g	2	2	172	1	1	no-go	NGW	0	0		1	0.0	1	0.6268	0.37277391623377915	-1.022316106572035
k4eatbxs964vzfpigd04o50g	2	2	173	2	1	no-go	NGW	0	0		1	1.0	0	0.2471	0.7585966555293364	-0.2843291665204078
k4eatbxs964vzfpigd04o50g	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.7012	0.29457996159230726	-1.278586159074563
k4eatbxs964vzfpigd04o50g	2	2	181	4	1	no-go	NGW	0	0		1	1.0	0	0.2981	0.7056674801356323	-0.3585374305828098
k4eatbxs964vzfpigd04o50g	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.7471	0.25260039326152045	-1.449163369980565
k4eatbxs964vzfpigd04o50g	2	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.3343	0.6698397206759237	-0.4123504329041647
k4eatbxs964vzfpigd04o50g	2	2	194	7	1	no-go	NGW	0	0		1	0.0	1	0.1087	0.8906284725414072	-0.11817560630809018
k4eatbxs964vzfpigd04o50g	2	2	200	8	1	no-go	NGW	0	0		1	0.0	1	0.0397	0.9599744147454807	-0.04134352847033598
k4eatbxs964vzfpigd04o50g	2	2	203	9	1	no-go	NGW	0	0		1	0.0	1	0.0194	0.9824186155449488	-0.017871610685097978
k4eatbxs964vzfpigd04o50g	2	2	205	10	1	no-go	NGW	0	0		1	0.0	1	0.01	0.9908315100943641	-0.009259405547502271
k4eatbxs964vzfpigd04o50g	2	1	44	1	1	no-go	NGW	0	0		1	0.0	1	0.6229	0.37277391623377915	-1.022316106572035
k4eatbxs964vzfpigd04o50g	2	1	45	2	1	no-go	NGW	0	0		1	0.0	1	0.2372	0.7585966555293364	-0.2843291665204078
k4eatbxs964vzfpigd04o50g	2	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.0787	0.9191087950474235	-0.08591394786353138
k4eatbxs964vzfpigd04o50g	2	1	55	4	1	no-go	NGW	0	0		1	0.0	1	0.0305	0.9688306980516443	-0.032004962827658974
k4eatbxs964vzfpigd04o50g	2	1	57	5	1	no-go	NGW	0	0		1	1.0	0	0.0145	0.9855997745808966	-0.014602669701145606
k4eatbxs964vzfpigd04o50g	2	1	64	6	1	no-go	NGW	0	0		1	0.0	1	0.1709	0.8311483790307166	-0.19474493922841915
k4eatbxs964vzfpigd04o50g	2	1	68	7	1	no-go	NGW	0	0		1	0.0	1	0.0575	0.9433609770832014	-0.059415426795516556
k4eatbxs964vzfpigd04o50g	2	1	72	8	1	no-go	NGW	0	0		1	0.0	1	0.0249	0.9770203435835793	-0.023490789912575742
k4eatbxs964vzfpigd04o50g	2	1	74	9	1	no-go	NGW	0	0		1	0.0	1	0.0108	0.9887013148181315	-0.01144183897890661
k4eatbxs964vzfpigd04o50g	2	1	80	10	1	no-go	NGW	0	0		1	0.0	1	0.0064	0.9934897713251551	-0.006565653911881813
k4eatbxs964vzfpigd04o50g	2	1	81	11	1	no-go	NGW	0	0		1	1.0	0	0.0054	0.9957419378664693	-0.004285692563246193
k4eatbxs964vzfpigd04o50g	2	1	86	12	1	no-go	NGW	0	0		1	1.0	0	0.0759	0.9241983609906766	-0.08508690682069019
k4eatbxs964vzfpigd04o50g	2	1	51	1	1	go	GW	1	1	0.673	1	0.0	1	0.6266	0.6272260837662208	-0.4789874418298094
k4eatbxs964vzfpigd04o50g	2	1	54	2	1	go	GW	1	1	0.756	1	0.0	1	0.8943	0.8980497051772547	-0.10932767710585821
k4eatbxs964vzfpigd04o50g	2	1	58	3	1	go	GW	1	1	0.523	1	0.0	1	0.9723	0.9694124645135155	-0.03134473369706959
k4eatbxs964vzfpigd04o50g	2	1	63	4	1	go	GW	1	1	0.481	1	0.0	1	0.9885	0.9885771689764575	-0.011544459751215066
k4eatbxs964vzfpigd04o50g	2	1	67	5	1	go	GW	1	1	0.383	1	0.0	1	0.9951	0.994775580526785	-0.005253501811560204
k4eatbxs964vzfpigd04o50g	2	1	70	6	1	go	GW	1	1	0.449	1	0.0	1	0.9971	0.9971680406006445	-0.002841760293751657
k4eatbxs964vzfpigd04o50g	2	1	76	7	1	go	GW	1	1	0.503	1	0.0	1	0.9981	0.9982366175957966	-0.001767780889957654
k4eatbxs964vzfpigd04o50g	2	1	77	8	1	go	GW	1	1	0.424	1	1.0	0	0.999	0.9987730933429235	-0.0012293831292763471
k4eatbxs964vzfpigd04o50g	2	2	209	1	0	go	GAL	1	1	0.724	1	1.0	0	0.523	0.5245358066115645	-0.6619638307410249
k4eatbxs964vzfpigd04o50g	2	2	213	2	0	go	GAL	1	1	0.546	1	0.0	1	0.1729	0.1728851576004529	-1.8563667854160206
k4eatbxs964vzfpigd04o50g	2	2	217	3	0	go	GAL	1	1	0.772	1	0.0	1	0.6267	0.6117250324446126	-0.5046951871566728
k4eatbxs964vzfpigd04o50g	2	2	221	4	0	go	GAL	1	1	0.509	1	0.0	1	0.8872	0.8837676648716735	-0.1259121300088876
k4eatbxs964vzfpigd04o50g	2	2	228	5	0	go	GAL	1	1	0.491	1	0.0	1	0.9628	0.9628014143806227	-0.038297113513666436
k4eatbxs964vzfpigd04o50g	2	2	230	6	0	go	GAL	1	1	0.541	1	0.0	1	0.9848	0.9854829265980699	-0.01470488862257988
k4eatbxs964vzfpigd04o50g	2	2	234	7	0	go	GAL	1	1	0.513	1	0.0	1	0.9924	0.9931374580177109	-0.006909691623986655
k4eatbxs964vzfpigd04o50g	2	2	237	8	0	go	GAL	1	1	0.484	1	0.0	1	0.9964	0.9961811240986838	-0.0038354925760138063
k4eatbxs964vzfpigd04o50g	2	2	123	1	0	go	GAL	1	1	0.799	1	0.0	1	0.5243	0.5245358066115645	-0.6619638307410249
k4eatbxs964vzfpigd04o50g	2	2	128	2	0	go	GAL	1	1	0.681	1	0.0	1	0.858	0.8537890385167977	-0.1609567012093798
k4eatbxs964vzfpigd04o50g	2	2	131	3	0	go	GAL	1	1	0.523	1	1.0	0	0.9565	0.9548426256541125	-0.04670417264846115
k4eatbxs964vzfpigd04o50g	2	2	135	4	0	go	GAL	1	1	0.733	1	0.0	1	0.6944	0.6859684041711069	-0.3878388866802217
k4eatbxs964vzfpigd04o50g	2	2	137	5	0	go	GAL	1	1	0.427	1	0.0	1	0.9049	0.9099139501605116	-0.09562455138754761
k4eatbxs964vzfpigd04o50g	2	2	143	6	0	go	GAL	1	1	0.676	1	0.0	1	0.9706	0.9704223731585864	-0.030253096839636704
k4eatbxs964vzfpigd04o50g	2	2	146	7	0	go	GAL	1	1	0.523	1	1.0	0	0.988	0.9879535797764444	-0.012176360150400928
k4eatbxs964vzfpigd04o50g	2	2	149	8	0	go	GAL	1	1	0.494	1	0.0	1	0.8616	0.8639109567270549	-0.15183934693569276
k4eatbxs964vzfpigd04o50g	2	2	153	9	0	go	GAL	1	1	0.543	1	0.0	1	0.9588	0.9592957321570229	-0.04203267274969353
k4eatbxs964vzfpigd04o50g	2	2	157	10	0	go	GAL	1	1	0.459	1	1.0	0	0.9857	0.9846637349513345	-0.015548523571343162
k4eatbxs964vzfpigd04o50g	2	2	204	1	0	no-go	NGAL	0	0		1	1.0	0	0.5245	0.47546419338843554	-0.7638786723957535
k4eatbxs964vzfpigd04o50g	2	2	208	2	0	no-go	NGAL	0	1	0.5	0	0.0	0	0.8554	0.8537890385167977	-0.1609567012093798
k4eatbxs964vzfpigd04o50g	2	2	210	3	0	no-go	NGAL	0	0		1	0.0	1	0.516	0.47546419338843554	-0.7638786723957535
k4eatbxs964vzfpigd04o50g	2	2	214	4	0	no-go	NGAL	0	0		1	0.0	1	0.1303	0.8698876126199723	-0.14286692288636707
k4eatbxs964vzfpigd04o50g	2	2	220	5	0	no-go	NGAL	0	0		1	0.0	1	0.0319	0.968263573654709	-0.03267313853168989
k4eatbxs964vzfpigd04o50g	2	2	222	6	0	no-go	NGAL	0	0		1	0.0	1	0.0111	0.9901630455049267	-0.009946700438101315
k4eatbxs964vzfpigd04o50g	2	2	227	7	0	no-go	NGAL	0	0		1	0.0	1	0.0056	0.9961599364355473	-0.003859540474866148
k4eatbxs964vzfpigd04o50g	2	2	229	8	0	no-go	NGAL	0	0		1	0.0	1	0.0018	0.9981800101470106	-0.0018249417416601743
k4eatbxs964vzfpigd04o50g	2	2	233	9	0	no-go	NGAL	0	0		1	0.0	1	0.0008	0.9989877968868374	-0.0010139222750703007
k4eatbxs964vzfpigd04o50g	2	2	239	10	0	no-go	NGAL	0	0		1	0.0	1	0.0007	0.9993586249890126	-0.0006421519679333586
k4eatbxs964vzfpigd04o50g	2	1	1	1	0	go	GAL	1	1	0.438	1	1.0	0	0.5256	0.5245358066115645	-0.6619638307410249
k4eatbxs964vzfpigd04o50g	2	1	7	2	0	go	GAL	1	0		0	0.0	0	0.1748	0.8271148423995471	-0.19410548068867653
k4eatbxs964vzfpigd04o50g	2	1	9	3	0	go	GAL	1	0		0	0.0	0	0.5289	0.47546419338843554	-0.7638786723957535
