subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
cnhti28mtom8ro1mn6gr3l7p	2	2	237	8	0	go	GAL	1	1	0.422	1	0.0	1	0.9889	0.9884567137764854	-0.011652262264398824
d8chcodi567gbbm3g0pk82m5	2	1	73	1	1	go	GW	1	1	0.935	1	0.0	1	0.7182	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	79	2	1	go	GW	1	1	0.544	1	0.0	1	0.8167	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	1	84	3	1	go	GW	1	1	0.747	1	0.0	1	0.8732	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	1	86	4	1	go	GW	1	1	0.617	1	0.0	1	0.9092	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	1	89	5	1	go	GW	1	1	0.545	1	0.0	1	0.9361	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	1	93	6	1	go	GW	1	1	0.589	1	1.0	0	0.9501	0.9472358410855372	-0.0545489980360952
d8chcodi567gbbm3g0pk82m5	2	1	98	7	1	go	GW	1	1	0.508	1	1.0	0	0.8796	0.8779569302289587	-0.13234943191773835
d8chcodi567gbbm3g0pk82m5	2	1	101	8	1	go	GW	1	0		0	0.0	0	0.7756	0.2240685942437004	-1.5956507799845818
d8chcodi567gbbm3g0pk82m5	2	1	106	9	1	go	GW	1	1	0.568	1	0.0	1	0.8606	0.8595844472346457	-0.15408469518498552
d8chcodi567gbbm3g0pk82m5	2	1	109	10	1	go	GW	1	0		0	0.0	0	0.9138	0.08573348414019043	-2.5389996799339114
d8chcodi567gbbm3g0pk82m5	2	1	114	11	1	go	GW	1	1	0.629	1	0.0	1	0.9449	0.943420577739485	-0.05864473215530719
d8chcodi567gbbm3g0pk82m5	2	1	118	12	1	go	GW	1	1	0.562	1	0.0	1	0.9617	0.9621867141462226	-0.038766966735503505
d8chcodi567gbbm3g0pk82m5	2	1	2	1	0	no-go	NGAL	0	1	0.612	0	0.0	0	0.7166	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	8	2	0	no-go	NGAL	0	1	0.612	0	0.0	0	0.5882	0.5932487691509987	-0.5272215988499791
d8chcodi567gbbm3g0pk82m5	2	1	11	3	0	no-go	NGAL	0	1	0.812	0	0.0	0	0.48	0.47973128894537315	-0.7462699536844147
d8chcodi567gbbm3g0pk82m5	2	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.3909	0.611774383247309	-0.49975741112630756
d8chcodi567gbbm3g0pk82m5	2	1	19	5	0	no-go	NGAL	0	1	1.16	0	0.0	0	0.2724	0.26720529450361435	-1.375222303006014
d8chcodi567gbbm3g0pk82m5	2	1	22	6	0	no-go	NGAL	0	0		1	0.0	1	0.2138	0.788129546800434	-0.2433058712427937
d8chcodi567gbbm3g0pk82m5	2	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.146	0.8523617234515009	-0.16329546497396216
d8chcodi567gbbm3g0pk82m5	2	1	30	8	0	no-go	NGAL	0	0		1	0.0	1	0.1038	0.8920065827451849	-0.11665515021643633
d8chcodi567gbbm3g0pk82m5	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.0836	0.9172978428194636	-0.0879804833812651
d8chcodi567gbbm3g0pk82m5	2	1	37	10	0	no-go	NGAL	0	0		1	0.0	1	0.0638	0.9339637101667894	-0.0695661081550095
d8chcodi567gbbm3g0pk82m5	2	1	44	11	0	no-go	NGAL	0	0		1	0.0	1	0.0554	0.9452721869494238	-0.05730313574027323
d8chcodi567gbbm3g0pk82m5	2	1	45	12	0	no-go	NGAL	0	0		1	1.0	0	0.0477	0.9531470864341968	-0.04888209986790728
d8chcodi567gbbm3g0pk82m5	2	1	83	1	1	no-go	NGW	0	1	0.905	0	1.0	1	0.7196	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	88	2	1	no-go	NGW	0	1	0.689	0	1.0	1	0.8134	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	1	92	3	1	no-go	NGW	0	1	0.562	0	0.0	0	0.875	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	1	95	4	1	no-go	NGW	0	0		1	1.0	0	0.7717	0.22936036759490044	-1.4935330629856147
d8chcodi567gbbm3g0pk82m5	2	1	97	5	1	no-go	NGW	0	1	0.271	0	1.0	1	0.8518	0.8551272505334538	-0.1575245307988552
d8chcodi567gbbm3g0pk82m5	2	1	102	6	1	no-go	NGW	0	1	0.625	0	0.0	0	0.9094	0.9080785858429439	-0.09714214505107562
d8chcodi567gbbm3g0pk82m5	2	1	105	7	1	no-go	NGW	0	1	0.559	0	0.0	0	0.8338	0.8317947903584367	-0.18537133830110913
d8chcodi567gbbm3g0pk82m5	2	1	112	8	1	no-go	NGW	0	1	0.559	0	1.0	1	0.7382	0.7371817208511887	-0.3074909717366632
d8chcodi567gbbm3g0pk82m5	2	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.8444	0.15454844057829342	-1.90345305639084
d8chcodi567gbbm3g0pk82m5	2	1	117	10	1	no-go	NGW	0	0		1	0.0	1	0.7378	0.26339463930237617	-1.3523111016157372
d8chcodi567gbbm3g0pk82m5	2	2	156	1	0	no-go	NGAL	0	1	0.791	0	1.0	1	0.7229	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	159	2	0	no-go	NGAL	0	1	0.758	0	1.0	1	0.8179	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	2	161	3	0	no-go	NGAL	0	1	0.511	0	0.0	0	0.8766	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	2	167	4	0	no-go	NGAL	0	1	0.624	0	1.0	1	0.7686	0.7706396324050996	-0.2624247184552067
d8chcodi567gbbm3g0pk82m5	2	2	171	5	0	no-go	NGAL	0	1	0.535	0	0.0	0	0.8572	0.8503854495432163	-0.16309259849885047
d8chcodi567gbbm3g0pk82m5	2	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.7354	0.26292041380207903	-1.3599414769909728
d8chcodi567gbbm3g0pk82m5	2	2	178	7	0	no-go	NGAL	0	0		1	1.0	0	0.6126	0.38641219565292856	-0.9774114773377836
d8chcodi567gbbm3g0pk82m5	2	2	181	8	0	no-go	NGAL	0	1	0.455	0	0.0	0	0.7568	0.7580340796021715	-0.2789184661531439
d8chcodi567gbbm3g0pk82m5	2	2	187	9	0	no-go	NGAL	0	0		1	0.0	1	0.6272	0.36067825944061715	-1.0359014630304282
d8chcodi567gbbm3g0pk82m5	2	2	189	10	0	no-go	NGAL	0	1	0.71	0	1.0	1	0.4989	0.4954620529367022	-0.7256401855871785
d8chcodi567gbbm3g0pk82m5	2	2	196	11	0	no-go	NGAL	0	1	0.829	0	0.0	0	0.6576	0.6576190044648752	-0.42254469960646646
d8chcodi567gbbm3g0pk82m5	2	2	200	12	0	no-go	NGAL	0	0		1	0.0	1	0.5218	0.486386090326689	-0.7357511645905598
d8chcodi567gbbm3g0pk82m5	2	1	43	1	1	no-go	NGW	0	0		1	0.0	1	0.7233	0.27981779560940023	-1.2880637549381584
d8chcodi567gbbm3g0pk82m5	2	1	48	2	1	no-go	NGW	0	0		1	0.0	1	0.584	0.4067512308490012	-0.9102848422848343
d8chcodi567gbbm3g0pk82m5	2	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.4783	0.5202687110546269	-0.6632641385470706
d8chcodi567gbbm3g0pk82m5	2	1	54	4	1	no-go	NGW	0	0		1	0.0	1	0.3881	0.6117743832473092	-0.49975741112630734
d8chcodi567gbbm3g0pk82m5	2	1	59	5	1	no-go	NGW	0	0		1	0.0	1	0.316	0.6818498614962077	-0.3902036660579805
d8chcodi567gbbm3g0pk82m5	2	1	63	6	1	no-go	NGW	0	0		1	0.0	1	0.2668	0.7342726313742803	-0.3156771254837387
d8chcodi567gbbm3g0pk82m5	2	1	65	7	1	no-go	NGW	0	0		1	0.0	1	0.231	0.7731722880826833	-0.2640934648171948
d8chcodi567gbbm3g0pk82m5	2	1	69	8	1	no-go	NGW	0	0		1	0.0	1	0.198	0.8020519852063076	-0.22773860879340138
d8chcodi567gbbm3g0pk82m5	2	1	74	9	1	no-go	NGW	0	0		1	0.0	1	0.1779	0.8236084534299385	-0.20165601868638044
d8chcodi567gbbm3g0pk82m5	2	1	80	10	1	no-go	NGW	0	0		1	1.0	0	0.1557	0.8398284926268432	-0.18262310657354167
d8chcodi567gbbm3g0pk82m5	2	1	81	11	1	no-go	NGW	0	1	0.548	0	0.0	0	0.3354	0.3393376233925257	-1.2915064608882563
d8chcodi567gbbm3g0pk82m5	2	1	85	12	1	no-go	NGW	0	0		1	1.0	0	0.2289	0.7687964684759626	-0.2866955871276764
d8chcodi567gbbm3g0pk82m5	2	1	50	1	1	go	GW	1	1	0.877	1	0.0	1	0.7215	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	56	2	1	go	GW	1	1	0.679	1	0.0	1	0.8262	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	1	58	3	1	go	GW	1	1	0.728	1	0.0	1	0.8723	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	1	62	4	1	go	GW	1	1	0.546	1	0.0	1	0.9109	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	1	66	5	1	go	GW	1	1	1.07	1	1.0	0	0.9337	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	1	72	6	1	go	GW	1	1	0.388	1	0.0	1	0.8539	0.8543572485159806	-0.159384611711526
d8chcodi567gbbm3g0pk82m5	2	1	76	7	1	go	GW	1	1	0.482	1	0.0	1	0.9006	0.900840680823392	-0.10525774656774364
d8chcodi567gbbm3g0pk82m5	2	1	77	8	1	go	GW	1	1	0.462	1	1.0	0	0.9299	0.9277395915192359	-0.0755489258595979
d8chcodi567gbbm3g0pk82m5	2	2	123	1	0	go	GAL	1	1	0.545	1	0.0	1	0.7187	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	128	2	0	go	GAL	1	0		0	0.0	0	0.8251	0.1814877578603759	-1.741706125327512
d8chcodi567gbbm3g0pk82m5	2	2	129	3	0	go	GAL	1	1	0.665	1	0.0	1	0.89	0.8864612763856358	-0.12178437943189273
d8chcodi567gbbm3g0pk82m5	2	2	133	4	0	go	GAL	1	0		0	0.0	0	0.9226	0.07591159335434022	-2.6972874280250863
d8chcodi567gbbm3g0pk82m5	2	2	138	5	0	go	GAL	1	0		0	0.0	0	0.9464	0.05026640482951215	-3.1563378959019026
d8chcodi567gbbm3g0pk82m5	2	2	143	6	0	go	GAL	1	1	0.977	1	0.0	1	0.9635	0.964548568173061	-0.03635932036906687
d8chcodi567gbbm3g0pk82m5	2	2	145	7	0	go	GAL	1	1	0.505	1	0.0	1	0.9766	0.9750338656300526	-0.025437950204806693
d8chcodi567gbbm3g0pk82m5	2	2	149	8	0	go	GAL	1	1	1.157	1	0.0	1	0.9822	0.9814097151152551	-0.018860922738051292
d8chcodi567gbbm3g0pk82m5	2	2	154	9	0	go	GAL	1	1	0.611	1	0.0	1	0.9865	0.9854803930893309	-0.014690055613378054
d8chcodi567gbbm3g0pk82m5	2	2	160	10	0	go	GAL	1	0		0	0.0	0	0.9891	0.011816948673464061	-4.7512235418051425
d8chcodi567gbbm3g0pk82m5	2	2	209	1	0	go	GAL	1	1	0.661	1	0.0	1	0.7198	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	216	2	0	go	GAL	1	0		0	0.0	0	0.8169	0.1814877578603759	-1.741706125327512
d8chcodi567gbbm3g0pk82m5	2	2	217	3	0	go	GAL	1	1	0.37	1	0.0	1	0.881	0.8864612763856358	-0.12178437943189273
d8chcodi567gbbm3g0pk82m5	2	2	222	4	0	go	GAL	1	1	0.387	1	1.0	0	0.9226	0.9240884066456598	-0.07971910489641629
d8chcodi567gbbm3g0pk82m5	2	2	225	5	0	go	GAL	1	1	0.432	1	0.0	1	0.8578	0.8551272505334538	-0.1575245307988552
d8chcodi567gbbm3g0pk82m5	2	2	229	6	0	go	GAL	1	1	0.464	1	0.0	1	0.9081	0.9080785858429439	-0.09714214505107562
d8chcodi567gbbm3g0pk82m5	2	2	235	7	0	go	GAL	1	1	0.521	1	0.0	1	0.9322	0.9372377012443305	-0.06528639503723334
d8chcodi567gbbm3g0pk82m5	2	2	240	8	0	go	GAL	1	1	0.446	1	1.0	0	0.9553	0.9544731316495385	-0.046895234224269826
d8chcodi567gbbm3g0pk82m5	2	2	122	1	0	no-go	NGAL	0	1	0.596	0	0.0	0	0.7266	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	125	2	0	no-go	NGAL	0	1	0.643	0	0.0	0	0.5996	0.5932487691509987	-0.5272215988499791
d8chcodi567gbbm3g0pk82m5	2	2	131	3	0	no-go	NGAL	0	1	0.875	0	0.0	0	0.4849	0.47973128894537315	-0.7462699536844147
d8chcodi567gbbm3g0pk82m5	2	2	136	4	0	no-go	NGAL	0	1	0.693	0	0.0	0	0.3839	0.3882256167526909	-0.9672947718810542
d8chcodi567gbbm3g0pk82m5	2	2	137	5	0	no-go	NGAL	0	1	0.489	0	0.0	0	0.3134	0.3181501385037922	-1.1793258607792567
d8chcodi567gbbm3g0pk82m5	2	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.2679	0.7342726313742803	-0.3156771254837387
d8chcodi567gbbm3g0pk82m5	2	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.1697	0.827329928681397	-0.19355572291848516
d8chcodi567gbbm3g0pk82m5	2	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.1211	0.8812533848575916	-0.12900897153640986
d8chcodi567gbbm3g0pk82m5	2	1	1	1	0	go	GAL	1	1	0.477	1	0.0	1	0.7163	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	5	2	0	go	GAL	1	1	0.807	1	0.0	1	0.8196	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	1	12	3	0	go	GAL	1	1	0.728	1	0.0	1	0.8792	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	1	13	4	0	go	GAL	1	1	0.433	1	0.0	1	0.9149	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	1	20	5	0	go	GAL	1	1	0.988	1	0.0	1	0.9336	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	1	21	6	0	go	GAL	1	1	0.756	1	0.0	1	0.9486	0.9472358410855372	-0.0545489980360952
d8chcodi567gbbm3g0pk82m5	2	1	27	7	0	go	GAL	1	1	0.542	1	0.0	1	0.9578	0.9567687237724898	-0.044478333350967764
d8chcodi567gbbm3g0pk82m5	2	1	29	8	0	go	GAL	1	0		0	0.0	0	0.9635	0.03665739364365541	-3.4825130358304244
d8chcodi567gbbm3g0pk82m5	2	2	163	1	0	go	GAL	1	1	0.726	1	0.0	1	0.7219	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	168	2	0	go	GAL	1	1	0.644	1	0.0	1	0.8161	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	2	169	3	0	go	GAL	1	1	0.436	1	0.0	1	0.8783	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	2	174	4	0	go	GAL	1	1	0.783	1	0.0	1	0.9147	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	2	180	5	0	go	GAL	1	1	0.474	1	1.0	0	0.9322	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	2	182	6	0	go	GAL	1	1	0.409	1	0.0	1	0.8542	0.8543572485159806	-0.159384611711526
d8chcodi567gbbm3g0pk82m5	2	2	188	7	0	go	GAL	1	1	0.463	1	0.0	1	0.9037	0.900840680823392	-0.10525774656774364
d8chcodi567gbbm3g0pk82m5	2	2	191	8	0	go	GAL	1	1	0.468	1	1.0	0	0.9301	0.9277395915192359	-0.0755489258595979
d8chcodi567gbbm3g0pk82m5	2	2	195	9	0	go	GAL	1	1	0.434	1	0.0	1	0.8458	0.8452696561575601	-0.17177794058922186
d8chcodi567gbbm3g0pk82m5	2	2	199	10	0	go	GAL	1	1	0.723	1	0.0	1	0.8969	0.8968820873916642	-0.11003140437204822
d8chcodi567gbbm3g0pk82m5	2	2	203	11	0	go	GAL	1	1	0.611	1	0.0	1	0.9196	0.925929666597558	-0.07763625911047153
d8chcodi567gbbm3g0pk82m5	2	2	207	12	0	go	GAL	1	1	0.412	1	0.0	1	0.9373	0.9434476722805726	-0.058698197975686685
d8chcodi567gbbm3g0pk82m5	2	1	82	1	0	go	GAL	1	1	0.74	1	0.0	1	0.7114	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	87	2	0	go	GAL	1	1	0.531	1	0.0	1	0.8205	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	1	90	3	0	go	GAL	1	1	0.479	1	0.0	1	0.8742	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	1	94	4	0	go	GAL	1	1	0.486	1	0.0	1	0.911	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	1	99	5	0	go	GAL	1	1	0.504	1	0.0	1	0.9312	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	1	103	6	0	go	GAL	1	1	0.419	1	0.0	1	0.9484	0.9472358410855372	-0.0545489980360952
d8chcodi567gbbm3g0pk82m5	2	1	107	7	0	go	GAL	1	1	0.487	1	0.0	1	0.9559	0.9567687237724898	-0.044478333350967764
d8chcodi567gbbm3g0pk82m5	2	1	110	8	0	go	GAL	1	1	0.661	1	0.0	1	0.9628	0.9633426063563445	-0.037607293375607725
d8chcodi567gbbm3g0pk82m5	2	1	113	9	0	go	GAL	1	1	0.663	1	0.0	1	0.9699	0.9679886730257437	-0.032789139388158334
d8chcodi567gbbm3g0pk82m5	2	1	119	10	0	go	GAL	1	1	0.388	1	0.0	1	0.973	0.9713439629064398	-0.02933004813889598
d8chcodi567gbbm3g0pk82m5	2	2	201	1	1	go	GW	1	1	0.624	1	0.0	1	0.7187	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	208	2	1	go	GW	1	0		0	0.0	0	0.8303	0.1814877578603759	-1.741706125327512
d8chcodi567gbbm3g0pk82m5	2	2	210	3	1	go	GW	1	1	0.531	1	0.0	1	0.8866	0.8864612763856358	-0.12178437943189273
d8chcodi567gbbm3g0pk82m5	2	2	215	4	1	go	GW	1	1	0.648	1	0.0	1	0.9215	0.9240884066456598	-0.07971910489641629
d8chcodi567gbbm3g0pk82m5	2	2	220	5	1	go	GW	1	1	0.406	1	0.0	1	0.9486	0.9461830020199513	-0.0557711047745473
d8chcodi567gbbm3g0pk82m5	2	2	221	6	1	go	GW	1	1	0.475	1	0.0	1	0.9594	0.9598271430345996	-0.04127715166472478
d8chcodi567gbbm3g0pk82m5	2	2	227	7	1	go	GW	1	1	0.559	1	1.0	0	0.968	0.968614897392928	-0.03207011506138224
d8chcodi567gbbm3g0pk82m5	2	2	230	8	1	go	GW	1	1	0.578	1	1.0	0	0.9277	0.9268797230698214	-0.07664149343041404
d8chcodi567gbbm3g0pk82m5	2	2	234	9	1	go	GW	1	1	0.729	1	0.0	1	0.8532	0.8595844472346457	-0.15408469518498552
d8chcodi567gbbm3g0pk82m5	2	2	237	10	1	go	GW	1	1	0.422	1	0.0	1	0.9113	0.9142665158598097	-0.09033816752952584
d8chcodi567gbbm3g0pk82m5	2	2	121	1	1	go	GW	1	1	0.536	1	0.0	1	0.7206	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	127	2	1	go	GW	1	1	0.853	1	0.0	1	0.819	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	2	130	3	1	go	GW	1	1	0.611	1	0.0	1	0.8791	0.8762487944795814	-0.1332218284311976
d8chcodi567gbbm3g0pk82m5	2	2	134	4	1	go	GW	1	1	0.434	1	0.0	1	0.9131	0.9111394299837595	-0.09376071065538315
d8chcodi567gbbm3g0pk82m5	2	2	139	5	1	go	GW	1	1	0.536	1	0.0	1	0.9328	0.9330202814366468	-0.06979173110687774
d8chcodi567gbbm3g0pk82m5	2	2	144	6	1	go	GW	1	0		0	0.0	0	0.9433	0.052764158914462886	-3.0530966522833642
d8chcodi567gbbm3g0pk82m5	2	2	148	7	1	go	GW	1	1	0.436	1	0.0	1	0.9679	0.968614897392928	-0.03207011506138224
d8chcodi567gbbm3g0pk82m5	2	2	152	8	1	go	GW	1	1	0.588	1	0.0	1	0.974	0.974478729214951	-0.02598627330562443
d8chcodi567gbbm3g0pk82m5	2	2	153	9	1	go	GW	1	1	0.44	1	0.0	1	0.9775	0.9785111195786143	-0.021832110944270754
d8chcodi567gbbm3g0pk82m5	2	2	158	10	1	go	GW	1	1	0.731	1	0.0	1	0.9826	0.9813567844466936	-0.01891582364672991
d8chcodi567gbbm3g0pk82m5	2	2	162	11	1	go	GW	1	1	0.835	1	0.0	1	0.9846	0.9834105534464472	-0.01681938369319655
d8chcodi567gbbm3g0pk82m5	2	2	166	12	1	go	GW	1	1	0.462	1	0.0	1	0.9831	0.984922151004129	-0.01528106386725479
d8chcodi567gbbm3g0pk82m5	2	2	124	1	1	no-go	NGW	0	1	0.523	0	1.0	1	0.7157	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	126	2	1	no-go	NGW	0	1	0.737	0	0.0	0	0.8182	0.8185122421396239	-0.20193932933622072
d8chcodi567gbbm3g0pk82m5	2	2	132	3	1	no-go	NGW	0	1	0.56	0	1.0	1	0.6952	0.6978512722630814	-0.36225298985890475
d8chcodi567gbbm3g0pk82m5	2	2	135	4	1	no-go	NGW	0	1	0.46	0	0.0	0	0.8046	0.8064204040126443	-0.21666919871867765
d8chcodi567gbbm3g0pk82m5	2	2	140	5	1	no-go	NGW	0	1	0.723	0	1.0	1	0.6839	0.6840496655732397	-0.38268812744173136
d8chcodi567gbbm3g0pk82m5	2	2	142	6	1	no-go	NGW	0	1	0.621	0	1.0	1	0.801	0.7985667187285137	-0.22644194519232647
d8chcodi567gbbm3g0pk82m5	2	2	146	7	1	no-go	NGW	0	1	0.671	0	0.0	0	0.8629	0.8650275703917767	-0.14608374896544354
d8chcodi567gbbm3g0pk82m5	2	2	151	8	1	no-go	NGW	0	1	0.486	0	0.0	0	0.755	0.7556013826765571	-0.2824050625715311
d8chcodi567gbbm3g0pk82m5	2	2	155	9	1	no-go	NGW	0	1	0.503	0	0.0	0	0.6181	0.6312530260766959	-0.4671070894147247
d8chcodi567gbbm3g0pk82m5	2	2	157	10	1	no-go	NGW	0	0		1	0.0	1	0.5169	0.48470868224848274	-0.7402747219859075
d8chcodi567gbbm3g0pk82m5	2	2	164	11	1	no-go	NGW	0	0		1	0.0	1	0.3792	0.6212634104547469	-0.49234472436058946
d8chcodi567gbbm3g0pk82m5	2	2	165	12	1	no-go	NGW	0	0		1	1.0	0	0.2813	0.7188600691653831	-0.3419189922433083
d8chcodi567gbbm3g0pk82m5	2	2	202	1	0	no-go	NGAL	0	1	0.763	0	0.0	0	0.7148	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	2	205	2	0	no-go	NGAL	0	0		1	0.0	1	0.5911	0.4067512308490012	-0.9102848422848343
d8chcodi567gbbm3g0pk82m5	2	2	211	3	0	no-go	NGAL	0	1	0.511	0	0.0	0	0.4455	0.45313445518394346	-0.8100323044153619
d8chcodi567gbbm3g0pk82m5	2	2	213	4	0	no-go	NGAL	0	0		1	0.0	1	0.3465	0.6547667547928089	-0.4335311254796428
d8chcodi567gbbm3g0pk82m5	2	2	219	5	0	no-go	NGAL	0	0		1	0.0	1	0.2514	0.7476846610950033	-0.2983605106187686
d8chcodi567gbbm3g0pk82m5	2	2	223	6	0	no-go	NGAL	0	0		1	1.0	0	0.1868	0.8101724119608918	-0.21567988802686883
d8chcodi567gbbm3g0pk82m5	2	2	226	7	0	no-go	NGAL	0	0		1	0.0	1	0.3419	0.6580545531091453	-0.4273202760294726
d8chcodi567gbbm3g0pk82m5	2	2	232	8	0	no-go	NGAL	0	0		1	0.0	1	0.2506	0.7546734868632682	-0.2871805592684927
d8chcodi567gbbm3g0pk82m5	2	2	233	9	0	no-go	NGAL	0	0		1	1.0	0	0.1772	0.8172576448667601	-0.2059896144338933
d8chcodi567gbbm3g0pk82m5	2	2	238	10	0	no-go	NGAL	0	0		1	1.0	0	0.3377	0.6673321171727434	-0.4167343721642038
d8chcodi567gbbm3g0pk82m5	2	1	91	1	1	no-go	NGW	0	1	0.715	0	0.0	0	0.7207	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	96	2	1	no-go	NGW	0	1	0.571	0	1.0	1	0.589	0.5932487691509987	-0.5272215988499791
d8chcodi567gbbm3g0pk82m5	2	1	100	3	1	no-go	NGW	0	1	0.621	0	0.0	0	0.7475	0.7409887462827912	-0.3023175377488983
d8chcodi567gbbm3g0pk82m5	2	1	104	4	1	no-go	NGW	0	1	0.584	0	0.0	0	0.6072	0.6131199795436268	-0.4932650491701949
d8chcodi567gbbm3g0pk82m5	2	1	108	5	1	no-go	NGW	0	0		1	0.0	1	0.4955	0.5042965514176065	-0.6939466840906864
d8chcodi567gbbm3g0pk82m5	2	1	111	6	1	no-go	NGW	0	0		1	0.0	1	0.3607	0.6406283633236666	-0.45486761264132664
d8chcodi567gbbm3g0pk82m5	2	1	115	7	1	no-go	NGW	0	1	0.529	0	0.0	0	0.2598	0.2638761966960768	-1.3912436523826528
d8chcodi567gbbm3g0pk82m5	2	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.1913	0.8027932456959997	-0.22487922366793708
d8chcodi567gbbm3g0pk82m5	2	1	3	1	1	go	GW	1	1	0.679	1	1.0	0	0.713	0.7201822043905999	-0.33041721896829046
d8chcodi567gbbm3g0pk82m5	2	1	6	2	1	go	GW	1	1	0.559	1	0.0	1	0.593	0.5932487691509987	-0.5272215988499791
d8chcodi567gbbm3g0pk82m5	2	1	10	3	1	go	GW	1	1	0.492	1	0.0	1	0.738	0.7409887462827912	-0.3023175377488983
d8chcodi567gbbm3g0pk82m5	2	1	15	4	1	go	GW	1	1	0.609	1	0.0	1	0.8313	0.8298028907106935	-0.18843223699963113
d8chcodi567gbbm3g0pk82m5	2	1	17	5	1	go	GW	1	1	0.488	1	0.0	1	0.8797	0.8826145012690711	-0.12602002481964963
d8chcodi567gbbm3g0pk82m5	2	1	23	6	1	go	GW	1	1	0.329	1	0.0	1	0.9128	0.9149192141644975	-0.08961650982508214
d8chcodi567gbbm3g0pk82m5	2	1	28	7	1	go	GW	1	1	0.551	1	0.0	1	0.9355	0.935373923191573	-0.06726139673282876
d8chcodi567gbbm3g0pk82m5	2	1	32	8	1	go	GW	1	1	0.66	1	1.0	0	0.9491	0.9487624554850638	-0.05292925338799974
d8chcodi567gbbm3g0pk82m5	2	1	34	9	1	go	GW	1	1	0.435	1	1.0	0	0.8824	0.8806675018786424	-0.12922174250894836
