subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
fuqrkpexjkdkk4msfajk735t	3	2	210	1	1	go	GW	1	1	0.692	1	1.0	0	0.5706	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	2	216	2	1	go	GW	1	0		0	0.0	0	0.4886	0.5136003621869097	-0.6746770758786381
fuqrkpexjkdkk4msfajk735t	3	2	217	3	1	go	GW	1	1	0.637	1	0.0	1	0.5816	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	2	222	4	1	go	GW	1	0		0	0.0	0	0.7132	0.2871131572587064	-1.2816060597714074
fuqrkpexjkdkk4msfajk735t	3	2	226	5	1	go	GW	1	1	1.014	1	0.0	1	0.7383	0.7443391100619873	-0.29949050622891055
fuqrkpexjkdkk4msfajk735t	3	2	231	6	1	go	GW	1	1	0.888	1	0.0	1	0.7851	0.7856562771360125	-0.24511882241211783
fuqrkpexjkdkk4msfajk735t	3	2	234	7	1	go	GW	1	1	0.363	1	0.0	1	0.8062	0.8042125114796003	-0.22122950306077835
fuqrkpexjkdkk4msfajk735t	3	2	238	8	1	go	GW	1	1	1.015	1	0.0	1	0.8084	0.8143195853451783	-0.20841407395163522
fuqrkpexjkdkk4msfajk735t	3	2	122	1	1	no-go	NGW	0	0		1	1.0	0	0.581	0.41985971836930247	-0.8739808169449257
fuqrkpexjkdkk4msfajk735t	3	2	127	2	1	no-go	NGW	0	1	0.67	0	0.0	0	0.6612	0.6681428960090117	-0.4063265553927863
fuqrkpexjkdkk4msfajk735t	3	2	132	3	1	no-go	NGW	0	0		1	1.0	0	0.5771	0.41985971836930247	-0.8739808169449257
fuqrkpexjkdkk4msfajk735t	3	2	134	4	1	no-go	NGW	0	0		1	0.0	1	0.6185	0.38154296219318073	-0.9720446610447162
fuqrkpexjkdkk4msfajk735t	3	2	137	5	1	no-go	NGW	0	1	0.792	0	1.0	1	0.4532	0.4537391115441852	-0.8206840444034706
fuqrkpexjkdkk4msfajk735t	3	2	141	6	1	no-go	NGW	0	0		1	0.0	1	0.5946	0.39982565506221174	-0.925041853345655
fuqrkpexjkdkk4msfajk735t	3	2	147	7	1	no-go	NGW	0	0		1	0.0	1	0.5309	0.46584372305092947	-0.7715089740584533
fuqrkpexjkdkk4msfajk735t	3	2	151	8	1	no-go	NGW	0	0		1	1.0	0	0.5031	0.49866105000982186	-0.7038589220003901
fuqrkpexjkdkk4msfajk735t	3	1	33	1	0	no-go	NGAL	0	1	0.903	0	0.0	0	0.5897	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	1	38	2	0	no-go	NGAL	0	0		1	0.0	1	0.4853	0.5136003621869097	-0.6746770758786381
fuqrkpexjkdkk4msfajk735t	3	1	42	3	0	no-go	NGAL	0	1	1.097	0	0.0	0	0.3891	0.39495336532441616	-0.9576796056684989
fuqrkpexjkdkk4msfajk735t	3	1	47	4	0	no-go	NGAL	0	1	0.776	0	1.0	1	0.3593	0.35800127630241696	-1.0608763627151163
fuqrkpexjkdkk4msfajk735t	3	1	52	5	0	no-go	NGAL	0	1	0.305	0	0.0	0	0.5178	0.5199325906419443	-0.6604077115784204
fuqrkpexjkdkk4msfajk735t	3	1	55	6	0	no-go	NGAL	0	1	1.012	0	1.0	1	0.412	0.400660960646744	-0.9351658362952885
fuqrkpexjkdkk4msfajk735t	3	1	58	7	0	no-go	NGAL	0	1	0.64	0	0.0	0	0.5448	0.5401324190974263	-0.6208533109280502
fuqrkpexjkdkk4msfajk735t	3	1	64	8	0	no-go	NGAL	0	1	0.592	0	0.0	0	0.4214	0.4103216755415133	-0.9113098579683637
fuqrkpexjkdkk4msfajk735t	3	1	67	9	0	no-go	NGAL	0	0		1	0.0	1	0.3621	0.6378093309589234	-0.45883277325956623
fuqrkpexjkdkk4msfajk735t	3	1	70	10	0	no-go	NGAL	0	0		1	0.0	1	0.3334	0.6732135155690859	-0.40416097644587806
fuqrkpexjkdkk4msfajk735t	3	2	170	1	0	no-go	NGAL	0	1	0.955	0	0.0	0	0.5789	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	2	173	2	0	no-go	NGAL	0	1	1.066	0	0.0	0	0.4838	0.48639963781309026	-0.7299923613919975
fuqrkpexjkdkk4msfajk735t	3	2	179	3	0	no-go	NGAL	0	0		1	0.0	1	0.4433	0.5532218745829834	-0.5996494817724045
fuqrkpexjkdkk4msfajk735t	3	2	183	4	0	no-go	NGAL	0	0		1	0.0	1	0.3635	0.641998723697583	-0.45398408096749787
fuqrkpexjkdkk4msfajk735t	3	2	185	5	0	no-go	NGAL	0	1	0.942	0	0.0	0	0.3297	0.32293636570940704	-1.1723626992277432
fuqrkpexjkdkk4msfajk735t	3	2	192	6	0	no-go	NGAL	0	1	0.763	0	1.0	1	0.3006	0.30530813293341796	-1.2314306643038435
fuqrkpexjkdkk4msfajk735t	3	2	195	7	0	no-go	NGAL	0	1	0.807	0	0.0	0	0.4669	0.4676639498792154	-0.7759647412456873
fuqrkpexjkdkk4msfajk735t	3	2	197	8	0	no-go	NGAL	0	1	0.708	0	0.0	0	0.3572	0.3553339261387945	-1.05948442504063
fuqrkpexjkdkk4msfajk735t	3	1	4	1	1	no-go	NGW	0	1	1.01	0	0.0	0	0.5842	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	1	6	2	1	no-go	NGW	0	1	0.687	0	1.0	1	0.4844	0.48639963781309026	-0.7299923613919975
fuqrkpexjkdkk4msfajk735t	3	1	11	3	1	no-go	NGW	0	1	0.78	0	1.0	1	0.6305	0.6317428497416093	-0.4633060311635021
fuqrkpexjkdkk4msfajk735t	3	1	15	4	1	no-go	NGW	0	0		1	1.0	0	0.6846	0.3153165291474521	-1.1701197109886452
fuqrkpexjkdkk4msfajk735t	3	1	20	5	1	no-go	NGW	0	1	0.653	0	0.0	0	0.7583	0.7580325256745146	-0.2816114406451489
fuqrkpexjkdkk4msfajk735t	3	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.6267	0.37392651889121287	-0.9930640015618674
fuqrkpexjkdkk4msfajk735t	3	1	27	7	1	no-go	NGW	0	1	0.685	0	0.0	0	0.4742	0.4805183427397924	-0.758515723130816
fuqrkpexjkdkk4msfajk735t	3	1	32	8	1	no-go	NGW	0	1	0.837	0	0.0	0	0.4195	0.41883453108089863	-0.9022594766265387
fuqrkpexjkdkk4msfajk735t	3	1	89	1	0	no-go	NGAL	0	1	0.917	0	1.0	1	0.5776	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	1	96	2	0	no-go	NGAL	0	0		1	1.0	0	0.6668	0.33185710399098833	-1.1155714997136865
fuqrkpexjkdkk4msfajk735t	3	1	97	3	0	no-go	NGAL	0	1	0.706	0	0.0	0	0.7503	0.7443391100619873	-0.29949050622891055
fuqrkpexjkdkk4msfajk735t	3	1	102	4	0	no-go	NGAL	0	0		1	1.0	0	0.621	0.38154296219318073	-0.9720446610447162
fuqrkpexjkdkk4msfajk735t	3	1	108	5	0	no-go	NGAL	0	1	0.673	0	0.0	0	0.6555	0.6550756847872344	-0.4268780293046377
fuqrkpexjkdkk4msfajk735t	3	1	112	6	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.6071	0.6001743449377883	-0.5141751446233819
fuqrkpexjkdkk4msfajk735t	3	1	113	7	0	no-go	NGAL	0	1	0.604	0	0.0	0	0.5781	0.5721648577529813	-0.5617519482000745
fuqrkpexjkdkk4msfajk735t	3	1	118	8	0	no-go	NGAL	0	0		1	0.0	1	0.5523	0.4442150671415261	-0.81775332382207
fuqrkpexjkdkk4msfajk735t	3	1	44	1	1	no-go	NGW	0	1	1.085	0	1.0	1	0.5749	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	1	46	2	1	no-go	NGW	0	1	0.776	0	1.0	1	0.6632	0.6681428960090117	-0.4063265553927863
fuqrkpexjkdkk4msfajk735t	3	1	51	3	1	no-go	NGW	0	1	0.806	0	0.0	0	0.7002	0.7024060163890102	-0.3560972081472639
fuqrkpexjkdkk4msfajk735t	3	1	54	4	1	no-go	NGW	0	1	0.493	0	1.0	1	0.56	0.5466361360679166	-0.6149957151288241
fuqrkpexjkdkk4msfajk735t	3	1	59	5	1	no-go	NGW	0	1	0.431	0	0.0	0	0.6538	0.6624987828065617	-0.41440360003402626
fuqrkpexjkdkk4msfajk735t	3	1	62	6	1	no-go	NGW	0	0		1	1.0	0	0.5301	0.4734046237839544	-0.7628504639722488
fuqrkpexjkdkk4msfajk735t	3	1	65	7	1	no-go	NGW	0	1	0.87	0	1.0	1	0.6246	0.6188032641031544	-0.4839288528732676
fuqrkpexjkdkk4msfajk735t	3	1	69	8	1	no-go	NGW	0	1	0.763	0	0.0	0	0.7348	0.7323208424898293	-0.3148948675228152
fuqrkpexjkdkk4msfajk735t	3	1	75	9	1	no-go	NGW	0	1	0.39	0	1.0	1	0.6107	0.6136433020454432	-0.4920806039186192
fuqrkpexjkdkk4msfajk735t	3	1	79	10	1	no-go	NGW	0	1	0.886	0	0.0	0	0.7377	0.7296522616513174	-0.3187149870670332
fuqrkpexjkdkk4msfajk735t	3	1	83	11	1	no-go	NGW	0	1	0.792	0	1.0	1	0.6182	0.611649831584438	-0.4951975280840561
fuqrkpexjkdkk4msfajk735t	3	1	88	12	1	no-go	NGW	0	1	1.05	0	0.0	0	0.7293	0.7284414821586435	-0.32048936832309805
fuqrkpexjkdkk4msfajk735t	3	2	193	1	0	no-go	NGAL	0	0		1	0.0	1	0.5833	0.41985971836930247	-0.8739808169449257
fuqrkpexjkdkk4msfajk735t	3	2	198	2	0	no-go	NGAL	0	0		1	0.0	1	0.4804	0.5136003621869097	-0.6746770758786381
fuqrkpexjkdkk4msfajk735t	3	2	202	3	0	no-go	NGAL	0	1	0.589	0	0.0	0	0.4533	0.4467781254170165	-0.8173635949226544
fuqrkpexjkdkk4msfajk735t	3	2	207	4	0	no-go	NGAL	0	1	0.861	0	0.0	0	0.359	0.35800127630241696	-1.0608763627151163
fuqrkpexjkdkk4msfajk735t	3	2	211	5	0	no-go	NGAL	0	1	0.918	0	1.0	1	0.3243	0.32293636570940704	-1.1723626992277432
fuqrkpexjkdkk4msfajk735t	3	2	213	6	0	no-go	NGAL	0	0		1	0.0	1	0.4779	0.5199083810023637	-0.6636159776386269
fuqrkpexjkdkk4msfajk735t	3	2	218	7	0	no-go	NGAL	0	0		1	1.0	0	0.4574	0.5403450002794793	-0.6279288217646825
fuqrkpexjkdkk4msfajk735t	3	2	221	8	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.6212	0.6283456000772497	-0.4875425566741553
fuqrkpexjkdkk4msfajk735t	3	2	227	9	0	no-go	NGAL	0	0		1	0.0	1	0.5154	0.48615357046838353	-0.7351035961451036
fuqrkpexjkdkk4msfajk735t	3	2	230	10	0	no-go	NGAL	0	1	0.967	0	0.0	0	0.3928	0.3983350581692457	-0.9373980594478641
fuqrkpexjkdkk4msfajk735t	3	2	235	11	0	no-go	NGAL	0	0		1	0.0	1	0.3595	0.645193549754777	-0.44554969509710124
fuqrkpexjkdkk4msfajk735t	3	2	237	12	0	no-go	NGAL	0	1	0.726	0	0.0	0	0.3175	0.31573301769136647	-1.1881796175061425
fuqrkpexjkdkk4msfajk735t	3	2	123	1	1	go	GW	1	1	0.565	1	1.0	0	0.5839	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	2	125	2	1	go	GW	1	0		0	1.0	1	0.4898	0.5136003621869097	-0.6746770758786381
fuqrkpexjkdkk4msfajk735t	3	2	130	3	1	go	GW	1	1	0.735	1	0.0	1	0.3928	0.39495336532441616	-0.9576796056684989
fuqrkpexjkdkk4msfajk735t	3	2	135	4	1	go	GW	1	0		0	0.0	0	0.5503	0.4593019702119294	-0.7840999743131917
fuqrkpexjkdkk4msfajk735t	3	2	138	5	1	go	GW	1	1	0.811	1	0.0	1	0.6892	0.67902567153814	-0.39450210360551585
fuqrkpexjkdkk4msfajk735t	3	2	144	6	1	go	GW	1	1	0.834	1	0.0	1	0.7288	0.7277644367926978	-0.3235558843489462
fuqrkpexjkdkk4msfajk735t	3	2	146	7	1	go	GW	1	0		0	0.0	0	0.7472	0.24965561150935955	-1.4252106465653307
fuqrkpexjkdkk4msfajk735t	3	2	149	8	1	go	GW	1	0		0	0.0	0	0.7872	0.2091703831865465	-1.6189444405276543
fuqrkpexjkdkk4msfajk735t	3	2	153	9	1	go	GW	1	1	0.559	1	0.0	1	0.81	0.8089785207622519	-0.21539319739990226
fuqrkpexjkdkk4msfajk735t	3	2	157	10	1	go	GW	1	1	0.787	1	0.0	1	0.8199	0.8188697749623878	-0.2029066806447767
fuqrkpexjkdkk4msfajk735t	3	2	162	11	1	go	GW	1	1	0.867	1	0.0	1	0.827	0.8250356268923484	-0.1952544748429162
fuqrkpexjkdkk4msfajk735t	3	2	168	12	1	go	GW	1	0		0	0.0	0	0.8276	0.17073710033234857	-1.8384155959024286
fuqrkpexjkdkk4msfajk735t	3	2	155	1	0	no-go	NGAL	0	1	0.854	0	0.0	0	0.5808	0.5801402816306975	-0.5477110398328959
fuqrkpexjkdkk4msfajk735t	3	2	158	2	0	no-go	NGAL	0	0		1	0.0	1	0.4849	0.5136003621869097	-0.6746770758786381
fuqrkpexjkdkk4msfajk735t	3	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.401	0.6050466346755838	-0.5149860621531587
fuqrkpexjkdkk4msfajk735t	3	2	166	4	0	no-go	NGAL	0	1	1.096	0	0.0	0	0.3586	0.35800127630241696	-1.0608763627151163
fuqrkpexjkdkk4msfajk735t	3	2	171	5	0	no-go	NGAL	0	1	1.263	0	1.0	1	0.3138	0.32293636570940704	-1.1723626992277432
fuqrkpexjkdkk4msfajk735t	3	2	175	6	0	no-go	NGAL	0	0		1	0.0	1	0.4807	0.5199083810023637	-0.6636159776386269
fuqrkpexjkdkk4msfajk735t	3	2	177	7	0	no-go	NGAL	0	0		1	0.0	1	0.4643	0.5403450002794793	-0.6279288217646825
fuqrkpexjkdkk4msfajk735t	3	2	182	8	0	no-go	NGAL	0	0		1	1.0	0	0.4412	0.5524809239171111	-0.6085574156557446
fuqrkpexjkdkk4msfajk735t	3	2	187	9	0	no-go	NGAL	0	1	0.996	0	1.0	1	0.625	0.6198491885507003	-0.5088087541508258
fuqrkpexjkdkk4msfajk735t	3	2	189	10	0	no-go	NGAL	0	1	1.079	0	0.0	0	0.681	0.6793177334613345	-0.4092156509308809
fxvwanb4fmwmmonm4rap8tzk	3	1	75	1	0	no-go	NGAL	0	0		1	0.0	1	0.6541	0.3515011765667213	-1.0594242189589709
fxvwanb4fmwmmonm4rap8tzk	3	1	80	2	0	no-go	NGAL	0	0		1	0.0	1	0.4857	0.5188337049739865	-0.6637546038452682
fxvwanb4fmwmmonm4rap8tzk	3	1	81	3	0	no-go	NGAL	0	0		1	0.0	1	0.336	0.6689118654966072	-0.407038560910464
fxvwanb4fmwmmonm4rap8tzk	3	1	86	4	0	no-go	NGAL	0	0		1	0.0	1	0.2158	0.7815795379135816	-0.24949834734496198
fxvwanb4fmwmmonm4rap8tzk	3	1	89	5	0	no-go	NGAL	0	0		1	1.0	0	0.1444	0.8576354385821227	-0.15536030448887408
fxvwanb4fmwmmonm4rap8tzk	3	1	94	6	0	no-go	NGAL	0	0		1	0.0	1	0.2783	0.7149288238942185	-0.34017737362535316
fxvwanb4fmwmmonm4rap8tzk	3	1	99	7	0	no-go	NGAL	0	0		1	0.0	1	0.189	0.8139612963836232	-0.20846355605100522
fxvwanb4fmwmmonm4rap8tzk	3	1	103	8	0	no-go	NGAL	0	0		1	0.0	1	0.1236	0.8788650644650603	-0.13065129117010935
fxvwanb4fmwmmonm4rap8tzk	3	1	105	9	0	no-go	NGAL	0	0		1	0.0	1	0.0812	0.9199468263622348	-0.08434009939953893
fxvwanb4fmwmmonm4rap8tzk	3	1	110	10	0	no-go	NGAL	0	0		1	0.0	1	0.0555	0.9458211356027472	-0.05624806662521385
fxvwanb4fmwmmonm4rap8tzk	3	1	116	11	0	no-go	NGAL	0	0		1	0.0	1	0.0354	0.9622921728158385	-0.03878299839841258
fxvwanb4fmwmmonm4rap8tzk	3	1	117	12	0	no-go	NGAL	0	0		1	1.0	0	0.0261	0.9729708635129933	-0.027631633971956115
fxvwanb4fmwmmonm4rap8tzk	3	1	1	1	1	no-go	NGW	0	1	1.054	0	0.0	0	0.6472	0.6484988234332786	-0.43714519055510626
fxvwanb4fmwmmonm4rap8tzk	3	1	7	2	1	no-go	NGW	0	1	0.845	0	0.0	0	0.4876	0.4811662950260134	-0.7403805539758997
fxvwanb4fmwmmonm4rap8tzk	3	1	9	3	1	no-go	NGW	0	0		1	0.0	1	0.3254	0.6689118654966072	-0.407038560910464
fxvwanb4fmwmmonm4rap8tzk	3	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.1991	0.7992258553994409	-0.22715972427083544
fxvwanb4fmwmmonm4rap8tzk	3	1	19	5	1	no-go	NGW	0	1	0.398	0	0.0	0	0.1222	0.1196121911042253	-2.213910478075289
fxvwanb4fmwmmonm4rap8tzk	3	1	23	6	1	no-go	NGW	0	1	0.852	0	0.0	0	0.0751	0.0720147455581069	-2.766390684749329
fxvwanb4fmwmmonm4rap8tzk	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.0412	0.9555603037908035	-0.045845942873107316
fxvwanb4fmwmmonm4rap8tzk	3	1	30	8	1	no-go	NGW	0	0		1	0.0	1	0.0291	0.9739286220154605	-0.026592628328971243
fxvwanb4fmwmmonm4rap8tzk	3	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.0164	0.9841039691140737	-0.016104897838506483
fxvwanb4fmwmmonm4rap8tzk	3	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.0115	0.9899284067334564	-0.010161906041551066
fxvwanb4fmwmmonm4rap8tzk	3	1	84	1	1	go	GW	1	0		0	0.0	0	0.645	0.3515011765667213	-1.0594242189589709
fxvwanb4fmwmmonm4rap8tzk	3	1	88	2	1	go	GW	1	0		0	0.0	0	0.7918	0.21479425251694464	-1.5695795080408312
fxvwanb4fmwmmonm4rap8tzk	3	1	91	3	1	go	GW	1	1	1.038	1	0.0	1	0.8698	0.8717808931358961	-0.13848283681779988
fxvwanb4fmwmmonm4rap8tzk	3	1	96	4	1	go	GW	1	1	0.739	1	0.0	1	0.9292	0.9299035405549423	-0.07328703654350438
fxvwanb4fmwmmonm4rap8tzk	3	1	98	5	1	go	GW	1	1	0.736	1	0.0	1	0.9592	0.9605612029204916	-0.04051433021022431
fxvwanb4fmwmmonm4rap8tzk	3	1	104	6	1	go	GW	1	1	0.618	1	0.0	1	0.9777	0.9769718171166248	-0.023421252617982953
fxvwanb4fmwmmonm4rap8tzk	3	1	106	7	1	go	GW	1	1	0.541	1	0.0	1	0.9864	0.9860174325379168	-0.014137960450189993
fxvwanb4fmwmmonm4rap8tzk	3	1	111	8	1	go	GW	1	1	0.71	1	0.0	1	0.9889	0.9911751897193646	-0.008891118059222988
fxvwanb4fmwmmonm4rap8tzk	3	1	114	9	1	go	GW	1	1	0.64	1	0.0	1	0.9956	0.99421885569952	-0.005811641003656104
fxvwanb4fmwmmonm4rap8tzk	3	1	118	10	1	go	GW	1	1	0.714	1	0.0	1	0.9966	0.9960755173461886	-0.003939591884514998
fxvwanb4fmwmmonm4rap8tzk	3	2	153	1	0	go	GAL	1	0		0	0.0	0	0.6578	0.3515011765667213	-1.0594242189589709
fxvwanb4fmwmmonm4rap8tzk	3	2	157	2	0	go	GAL	1	0		0	0.0	0	0.7802	0.21479425251694464	-1.5695795080408312
fxvwanb4fmwmmonm4rap8tzk	3	2	163	3	0	go	GAL	1	1	1.051	1	0.0	1	0.8697	0.8717808931358961	-0.13848283681779988
fxvwanb4fmwmmonm4rap8tzk	3	2	166	4	0	go	GAL	1	1	1.0	1	0.0	1	0.9333	0.9299035405549423	-0.07328703654350438
fxvwanb4fmwmmonm4rap8tzk	3	2	171	5	0	go	GAL	1	1	1.046	1	1.0	0	0.959	0.9605612029204916	-0.04051433021022431
fxvwanb4fmwmmonm4rap8tzk	3	2	173	6	0	go	GAL	1	1	0.914	1	0.0	1	0.9201	0.9188400373277613	-0.08531465991058057
fxvwanb4fmwmmonm4rap8tzk	3	2	177	7	0	go	GAL	1	1	1.065	1	0.0	1	0.9547	0.9548615298728631	-0.046499418531650516
fxvwanb4fmwmmonm4rap8tzk	3	2	184	8	0	go	GAL	1	1	1.189	1	0.0	1	0.9731	0.9739392570483411	-0.026547410772584372
fxvwanb4fmwmmonm4rap8tzk	3	2	185	9	0	go	GAL	1	1	0.624	1	0.0	1	0.9874	0.984339357695002	-0.01584970938604993
fxvwanb4fmwmmonm4rap8tzk	3	2	189	10	0	go	GAL	1	1	0.741	1	0.0	1	0.9886	0.9902088394326042	-0.009870657907431612
fxvwanb4fmwmmonm4rap8tzk	3	2	193	11	0	go	GAL	1	1	0.672	1	1.0	0	0.9933	0.9936406907845645	-0.00639539608240657
fxvwanb4fmwmmonm4rap8tzk	3	2	198	12	0	go	GAL	1	1	0.778	1	0.0	1	0.9843	0.9843774985855905	-0.015812623840512994
fxvwanb4fmwmmonm4rap8tzk	3	1	33	1	0	go	GAL	1	0		0	1.0	1	0.64	0.3515011765667213	-1.0594242189589709
fxvwanb4fmwmmonm4rap8tzk	3	1	37	2	0	go	GAL	1	0		0	1.0	1	0.4825	0.5188337049739865	-0.6637546038452682
fxvwanb4fmwmmonm4rap8tzk	3	1	42	3	0	go	GAL	1	0		0	0.0	0	0.33	0.6689118654966072	-0.407038560910464
fxvwanb4fmwmmonm4rap8tzk	3	1	48	4	0	go	GAL	1	0		0	0.0	0	0.5184	0.47678868311495914	-0.7495553273442286
fxvwanb4fmwmmonm4rap8tzk	3	1	50	5	0	go	GAL	1	0		0	0.0	0	0.697	0.30567539380836484	-1.2075147856285648
fxvwanb4fmwmmonm4rap8tzk	3	1	56	6	0	go	GAL	1	1	0.746	1	1.0	0	0.8203	0.8146894384829535	-0.2072867139075408
fxvwanb4fmwmmonm4rap8tzk	3	1	59	7	0	go	GAL	1	0		0	0.0	0	0.6885	0.309746876389792	-1.1923405405580505
fxvwanb4fmwmmonm4rap8tzk	3	1	63	8	0	go	GAL	1	0		0	0.0	0	0.8071	0.1964492726263096	-1.6658925145310466
fxvwanb4fmwmmonm4rap8tzk	3	1	67	9	0	go	GAL	1	0		0	0.0	0	0.8778	0.12318895239413598	-2.156588847052239
fxvwanb4fmwmmonm4rap8tzk	3	1	71	10	0	go	GAL	1	1	0.815	1	0.0	1	0.9232	0.9218979884548834	-0.0819616073502596
fxvwanb4fmwmmonm4rap8tzk	3	1	74	11	0	go	GAL	1	1	0.854	1	0.0	1	0.9613	0.9603088328650687	-0.04077191549709335
fxvwanb4fmwmmonm4rap8tzk	3	1	79	12	0	go	GAL	1	1	0.762	1	0.0	1	0.9802	0.9788774644859976	-0.021460458346102322
fxvwanb4fmwmmonm4rap8tzk	3	1	49	1	0	no-go	NGAL	0	1	0.777	0	0.0	0	0.6438	0.6484988234332786	-0.43714519055510626
fxvwanb4fmwmmonm4rap8tzk	3	1	53	2	0	no-go	NGAL	0	0		1	0.0	1	0.4824	0.5188337049739865	-0.6637546038452682
fxvwanb4fmwmmonm4rap8tzk	3	1	60	3	0	no-go	NGAL	0	0		1	1.0	0	0.3266	0.6813958130216257	-0.38866369189368527
fxvwanb4fmwmmonm4rap8tzk	3	1	61	4	0	no-go	NGAL	0	1	0.576	0	0.0	0	0.5022	0.4956392699967562	-0.7098721786197079
fxvwanb4fmwmmonm4rap8tzk	3	1	65	5	0	no-go	NGAL	0	0		1	0.0	1	0.3387	0.6561072168776316	-0.4263442310966098
fxvwanb4fmwmmonm4rap8tzk	3	1	72	6	0	no-go	NGAL	0	0		1	0.0	1	0.2078	0.7910065213471302	-0.2374990230572018
fxvwanb4fmwmmonm4rap8tzk	3	1	76	7	0	no-go	NGAL	0	0		1	1.0	0	0.129	0.8755838911443854	-0.1345169539126077
fxvwanb4fmwmmonm4rap8tzk	3	1	77	8	0	no-go	NGAL	0	1	0.582	0	0.0	0	0.2345	0.23578001405169902	-1.4788634868334518
fxvwanb4fmwmmonm4rap8tzk	3	2	123	1	0	go	GAL	1	0		0	1.0	1	0.6545	0.3515011765667213	-1.0594242189589709
fxvwanb4fmwmmonm4rap8tzk	3	2	125	2	0	go	GAL	1	0		0	0.0	0	0.4861	0.5188337049739865	-0.6637546038452682
fxvwanb4fmwmmonm4rap8tzk	3	2	130	3	0	go	GAL	1	1	0.778	1	0.0	1	0.6609	0.6615229582975302	-0.41719998092592003
fxvwanb4fmwmmonm4rap8tzk	3	2	134	4	0	go	GAL	1	0		0	0.0	0	0.7929	0.2054514134147334	-1.6185049334665238
fxvwanb4fmwmmonm4rap8tzk	3	2	137	5	0	go	GAL	1	1	0.513	1	1.0	0	0.8839	0.8830372406198636	-0.12563206588185868
fxvwanb4fmwmmonm4rap8tzk	3	2	141	6	0	go	GAL	1	1	0.764	1	0.0	1	0.7814	0.7843055430523267	-0.24525746544990082
fxvwanb4fmwmmonm4rap8tzk	3	2	146	7	0	go	GAL	1	1	0.867	1	0.0	1	0.8743	0.8778174582851234	-0.13157153362625562
fxvwanb4fmwmmonm4rap8tzk	3	2	152	8	0	go	GAL	1	1	0.729	1	0.0	1	0.9317	0.930189522092322	-0.07298005109714434
fxvwanb4fmwmmonm4rap8tzk	3	2	155	9	0	go	GAL	1	1	0.793	1	1.0	0	0.9567	0.9590238000720783	-0.04212585531623756
fxvwanb4fmwmmonm4rap8tzk	3	2	158	10	0	go	GAL	1	1	0.677	1	0.0	1	0.9118	0.9123926234637287	-0.0924075978272823
fxvwanb4fmwmmonm4rap8tzk	3	2	210	1	0	go	GAL	1	1	0.777	1	1.0	0	0.6532	0.6484988234332786	-0.43714519055510626
fxvwanb4fmwmmonm4rap8tzk	3	2	216	2	0	go	GAL	1	1	0.854	1	0.0	1	0.4773	0.4811662950260134	-0.7403805539758997
fxvwanb4fmwmmonm4rap8tzk	3	2	219	3	0	go	GAL	1	1	0.476	1	0.0	1	0.6639	0.6615229582975302	-0.41719998092592003
fxvwanb4fmwmmonm4rap8tzk	3	2	223	4	0	go	GAL	1	1	0.642	1	1.0	0	0.7967	0.7936914526989236	-0.23337922153927151
fxvwanb4fmwmmonm4rap8tzk	3	2	227	5	0	go	GAL	1	1	1.201	1	0.0	1	0.65	0.6461188171969857	-0.44084691453996144
fxvwanb4fmwmmonm4rap8tzk	3	2	230	6	0	go	GAL	1	1	0.641	1	0.0	1	0.7857	0.7836810286597325	-0.24605019288170235
fxvwanb4fmwmmonm4rap8tzk	3	2	234	7	0	go	GAL	1	1	0.618	1	0.0	1	0.8646	0.8708999276931143	-0.13949112575212735
fxvwanb4fmwmmonm4rap8tzk	3	2	240	8	0	go	GAL	1	1	0.597	1	0.0	1	0.9169	0.9223553837355761	-0.08147355836428752
fxvwanb4fmwmmonm4rap8tzk	3	2	124	1	0	no-go	NGAL	0	1	0.925	0	0.0	0	0.6455	0.6484988234332786	-0.43714519055510626
fxvwanb4fmwmmonm4rap8tzk	3	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.4868	0.5188337049739865	-0.6637546038452682
fxvwanb4fmwmmonm4rap8tzk	3	2	129	3	0	no-go	NGAL	0	0		1	0.0	1	0.3266	0.6813958130216257	-0.38866369189368527
fxvwanb4fmwmmonm4rap8tzk	3	2	136	4	0	no-go	NGAL	0	1	1.037	0	0.0	0	0.2071	0.200774144600559	-1.655271620615381
