subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
docukifcaouwsykbg5hxgt9o	2	2	229	6	0	go	GAL	1	1	0.521	1	0.0	1	0.9462	0.9467245438395284	-0.05566966183398456
docukifcaouwsykbg5hxgt9o	2	2	234	7	0	go	GAL	1	1	0.715	1	0.0	1	0.9656	0.9658836958338431	-0.03512667891463699
docukifcaouwsykbg5hxgt9o	2	2	237	8	0	go	GAL	1	1	0.529	1	0.0	1	0.9745	0.9758490143149282	-0.02466453460402562
docukifcaouwsykbg5hxgt9o	2	1	36	1	0	no-go	NGAL	0	1	0.783	0	0.0	0	0.6053	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	38	2	0	no-go	NGAL	0	0		1	1.0	0	0.3872	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	1	43	3	0	no-go	NGAL	0	0		1	0.0	1	0.4929	0.516509439029519	-0.6697355289891714
docukifcaouwsykbg5hxgt9o	2	1	46	4	0	no-go	NGAL	0	0		1	1.0	0	0.259	0.7389902115075869	-0.30811215949229015
docukifcaouwsykbg5hxgt9o	2	1	51	5	0	no-go	NGAL	0	0		1	0.0	1	0.355	0.6371598234586804	-0.4611202892455389
docukifcaouwsykbg5hxgt9o	2	1	56	6	0	no-go	NGAL	0	0		1	1.0	0	0.189	0.8018284485278022	-0.22529699420823734
docukifcaouwsykbg5hxgt9o	2	1	58	7	0	no-go	NGAL	0	1	1.002	0	0.0	0	0.2948	0.29352521587636743	-1.286401301856968
docukifcaouwsykbg5hxgt9o	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.1804	0.8181653989080542	-0.20542930876429047
docukifcaouwsykbg5hxgt9o	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.0935	0.9052604633309015	-0.10106760823012592
docukifcaouwsykbg5hxgt9o	2	1	70	10	0	no-go	NGAL	0	0		1	0.0	1	0.0572	0.9431473479192453	-0.05918270937607414
docukifcaouwsykbg5hxgt9o	2	1	76	1	1	go	GW	1	1	0.828	1	0.0	1	0.6016	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	80	2	1	go	GW	1	0		0	0.0	0	0.866	0.12998709102764588	-2.1606508676710803
docukifcaouwsykbg5hxgt9o	2	1	84	3	1	go	GW	1	1	0.944	1	1.0	0	0.9381	0.9386721034220423	-0.06427327133184385
docukifcaouwsykbg5hxgt9o	2	1	87	4	1	go	GW	1	0		0	1.0	1	0.8317	0.17915637128296424	-1.7797295265565638
docukifcaouwsykbg5hxgt9o	2	1	90	5	1	go	GW	1	0		0	0.0	0	0.6063	0.3969061287689092	-0.9707158002359874
docukifcaouwsykbg5hxgt9o	2	1	96	6	1	go	GW	1	0		0	0.0	0	0.7913	0.20413804350982204	-1.6449184238721086
docukifcaouwsykbg5hxgt9o	2	1	98	7	1	go	GW	1	1	1.146	1	0.0	1	0.8824	0.884587093804116	-0.1241332533436163
docukifcaouwsykbg5hxgt9o	2	1	102	8	1	go	GW	1	0		0	0.0	0	0.9684	0.03228066015786946	-3.713572107410987
docukifcaouwsykbg5hxgt9o	2	1	108	9	1	go	GW	1	1	0.834	1	0.0	1	0.9801	0.9799988569616904	-0.02034311684011625
docukifcaouwsykbg5hxgt9o	2	1	110	10	1	go	GW	1	1	0.572	1	0.0	1	0.9897	0.9902973837753177	-0.009792187463462223
docukifcaouwsykbg5hxgt9o	2	1	113	11	1	go	GW	1	1	0.575	1	0.0	1	0.9937	0.9935630141175663	-0.006480135645864689
docukifcaouwsykbg5hxgt9o	2	1	118	12	1	go	GW	1	1	0.562	1	0.0	1	0.9944	0.9948831011404047	-0.005147399623762741
docukifcaouwsykbg5hxgt9o	2	1	2	1	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.5907	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	8	2	0	no-go	NGAL	0	1	1.219	0	0.0	0	0.3835	0.38294429958184023	-0.9744927580016323
docukifcaouwsykbg5hxgt9o	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.2477	0.7527238233090117	-0.2875358287713573
docukifcaouwsykbg5hxgt9o	2	1	16	4	0	no-go	NGAL	0	1	1.034	0	0.0	0	0.12	0.12333780750562351	-2.1970462489406746
docukifcaouwsykbg5hxgt9o	2	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.0773	0.9190856786906217	-0.08537978605047102
docukifcaouwsykbg5hxgt9o	2	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.048	0.9544984432805761	-0.04702432537649494
docukifcaouwsykbg5hxgt9o	2	1	27	7	0	no-go	NGAL	0	0		1	0.0	1	0.0305	0.9707180065356792	-0.029950768266155565
docukifcaouwsykbg5hxgt9o	2	1	29	8	0	no-go	NGAL	0	0		1	1.0	0	0.0207	0.9790279554682586	-0.02133669933033724
docukifcaouwsykbg5hxgt9o	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.0403	0.959089328656992	-0.04238987711531325
docukifcaouwsykbg5hxgt9o	2	1	37	10	0	no-go	NGAL	0	0		1	0.0	1	0.0269	0.9739681210366643	-0.026603016247860437
docukifcaouwsykbg5hxgt9o	2	1	42	11	0	no-go	NGAL	0	0		1	0.0	1	0.0201	0.9811029718032918	-0.01921611872746184
docukifcaouwsykbg5hxgt9o	2	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.0144	0.9850008884785022	-0.01521729918546658
docukifcaouwsykbg5hxgt9o	2	2	122	1	0	no-go	NGAL	0	1	0.828	0	0.0	0	0.6032	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.386	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.2021	0.7918991183166525	-0.2373710930995622
docukifcaouwsykbg5hxgt9o	2	2	133	4	0	no-go	NGAL	0	0		1	0.0	1	0.1263	0.8766621924943764	-0.13364211457339706
docukifcaouwsykbg5hxgt9o	2	2	139	5	0	no-go	NGAL	0	0		1	0.0	1	0.0814	0.9190856786906217	-0.08537978605047102
docukifcaouwsykbg5hxgt9o	2	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.0593	0.9417901800697261	-0.06056363769700984
docukifcaouwsykbg5hxgt9o	2	2	145	7	0	no-go	NGAL	0	0		1	0.0	1	0.1059	0.8907372701889457	-0.11790771937023578
docukifcaouwsykbg5hxgt9o	2	2	152	8	0	no-go	NGAL	0	0		1	0.0	1	0.0717	0.9286638744531852	-0.07488531454977175
docukifcaouwsykbg5hxgt9o	2	2	170	1	1	no-go	NGW	0	1	1.212	0	0.0	0	0.5931	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	175	2	1	no-go	NGW	0	0		1	1.0	0	0.3782	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	2	177	3	1	no-go	NGW	0	1	0.793	0	0.0	0	0.5941	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	183	4	1	no-go	NGW	0	1	0.865	0	0.0	0	0.4383	0.4395849923616372	-0.832720146085341
docukifcaouwsykbg5hxgt9o	2	2	185	5	1	no-go	NGW	0	1	0.523	0	0.0	0	0.3299	0.3279523040473111	-1.1408274409504684
docukifcaouwsykbg5hxgt9o	2	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.2613	0.744389175675972	-0.30246236239545593
docukifcaouwsykbg5hxgt9o	2	2	196	7	1	no-go	NGW	0	1	1.228	0	1.0	1	0.1065	0.1027636658757393	-2.3712109169790443
docukifcaouwsykbg5hxgt9o	2	2	198	8	1	no-go	NGW	0	1	0.718	0	0.0	0	0.5923	0.5882990297696162	-0.5922421362390405
docukifcaouwsykbg5hxgt9o	2	2	123	1	1	go	GW	1	1	0.923	1	0.0	1	0.5993	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	128	2	1	go	GW	1	1	0.666	1	1.0	0	0.8649	0.8700129089723542	-0.14181070592343958
docukifcaouwsykbg5hxgt9o	2	2	131	3	1	go	GW	1	1	1.016	1	0.0	1	0.6567	0.6578793405877333	-0.4286885165544336
docukifcaouwsykbg5hxgt9o	2	2	134	4	1	go	GW	1	1	0.951	1	0.0	1	0.893	0.8863415157669384	-0.12293697564731654
docukifcaouwsykbg5hxgt9o	2	2	137	5	1	go	GW	1	1	0.673	1	1.0	0	0.9401	0.9427234083155981	-0.0597193325133176
docukifcaouwsykbg5hxgt9o	2	2	143	6	1	go	GW	1	1	0.753	1	0.0	1	0.7851	0.7888501052702032	-0.24948093553960915
docukifcaouwsykbg5hxgt9o	2	2	146	7	1	go	GW	1	1	0.997	1	0.0	1	0.9225	0.9216675380408862	-0.08297035916224323
docukifcaouwsykbg5hxgt9o	2	2	149	8	1	go	GW	1	1	0.76	1	1.0	0	0.9521	0.9547399623488394	-0.04690051815722646
docukifcaouwsykbg5hxgt9o	2	2	155	9	1	go	GW	1	1	0.715	1	0.0	1	0.8214	0.8160623334372178	-0.2176685929932334
docukifcaouwsykbg5hxgt9o	2	2	160	10	1	go	GW	1	1	0.789	1	0.0	1	0.9299	0.9301791755802171	-0.07375705928234508
docukifcaouwsykbg5hxgt9o	2	2	163	11	1	go	GW	1	1	0.65	1	0.0	1	0.9549	0.9580511885488977	-0.043440835681912995
docukifcaouwsykbg5hxgt9o	2	2	165	12	1	go	GW	1	1	0.657	1	0.0	1	0.97	0.9680799682963145	-0.03286418420951101
docukifcaouwsykbg5hxgt9o	2	2	211	1	1	go	GW	1	1	0.938	1	0.0	1	0.5954	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	213	2	1	go	GW	1	1	1.178	1	0.0	1	0.8699	0.8700129089723542	-0.14181070592343958
docukifcaouwsykbg5hxgt9o	2	2	217	3	1	go	GW	1	1	0.905	1	0.0	1	0.9429	0.9376594436137023	-0.06512210490049411
docukifcaouwsykbg5hxgt9o	2	2	223	4	1	go	GW	1	1	0.538	1	1.0	0	0.9602	0.9596504185863589	-0.041592701919426406
docukifcaouwsykbg5hxgt9o	2	2	226	5	1	go	GW	1	1	0.576	1	0.0	1	0.834	0.8285896081874639	-0.19967882782359278
docukifcaouwsykbg5hxgt9o	2	2	230	6	1	go	GW	1	1	0.555	1	0.0	1	0.9341	0.932955471452184	-0.07056107019644667
docukifcaouwsykbg5hxgt9o	2	2	233	7	1	go	GW	1	1	0.588	1	0.0	1	0.9586	0.9589396721716639	-0.04246808789861386
docukifcaouwsykbg5hxgt9o	2	2	239	8	1	go	GW	1	1	0.538	1	0.0	1	0.966	0.9684394309479041	-0.032478489157736753
docukifcaouwsykbg5hxgt9o	2	1	44	1	1	no-go	NGW	0	1	0.681	0	0.0	0	0.5918	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	47	2	1	no-go	NGW	0	1	0.69	0	0.0	0	0.3845	0.38294429958184023	-0.9744927580016323
docukifcaouwsykbg5hxgt9o	2	1	49	3	1	no-go	NGW	0	0		1	0.0	1	0.2392	0.7527238233090117	-0.2875358287713573
docukifcaouwsykbg5hxgt9o	2	1	55	4	1	no-go	NGW	0	0		1	1.0	0	0.1202	0.8766621924943764	-0.13364211457339706
docukifcaouwsykbg5hxgt9o	2	1	60	5	1	no-go	NGW	0	0		1	0.0	1	0.2926	0.7069162356422924	-0.351316033647848
docukifcaouwsykbg5hxgt9o	2	1	63	6	1	no-go	NGW	0	1	0.764	0	0.0	0	0.1375	0.14069567103924235	-2.0397347656049614
docukifcaouwsykbg5hxgt9o	2	1	65	7	1	no-go	NGW	0	0		1	0.0	1	0.0958	0.9069714269849952	-0.09875785068677022
docukifcaouwsykbg5hxgt9o	2	1	69	8	1	no-go	NGW	0	0		1	0.0	1	0.053	0.9496176974193157	-0.052201246288344424
docukifcaouwsykbg5hxgt9o	2	1	75	9	1	no-go	NGW	0	1	0.337	0	0.0	0	0.0313	0.031570359627589153	-3.6926735084227125
docukifcaouwsykbg5hxgt9o	2	1	78	10	1	no-go	NGW	0	0		1	0.0	1	0.0241	0.977370537766445	-0.02304681924504492
docukifcaouwsykbg5hxgt9o	2	1	83	11	1	no-go	NGW	0	0		1	0.0	1	0.0158	0.9840069714302364	-0.01622214048126968
docukifcaouwsykbg5hxgt9o	2	1	88	12	1	no-go	NGW	0	0		1	0.0	1	0.0101	0.9876181172533257	-0.012534607761347549
docukifcaouwsykbg5hxgt9o	2	2	162	1	0	go	GAL	1	1	0.881	1	0.0	1	0.5977	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	167	2	0	go	GAL	1	1	0.963	1	0.0	1	0.779	0.7794658608569269	-0.2528444951435302
docukifcaouwsykbg5hxgt9o	2	2	172	3	0	go	GAL	1	1	1.12	1	0.0	1	0.8705	0.8689337974067277	-0.14231812212093561
docukifcaouwsykbg5hxgt9o	2	2	174	4	0	go	GAL	1	1	0.947	1	1.0	0	0.9088	0.9139885537414036	-0.09083856480084326
docukifcaouwsykbg5hxgt9o	2	2	178	5	0	go	GAL	1	1	0.842	1	1.0	0	0.7351	0.7296061999108118	-0.3227445784619694
docukifcaouwsykbg5hxgt9o	2	2	184	6	0	go	GAL	1	1	0.795	1	0.0	1	0.4977	0.5009223255963158	-0.7250225983008053
docukifcaouwsykbg5hxgt9o	2	2	186	7	0	go	GAL	1	1	0.684	1	0.0	1	0.7294	0.7338161964726106	-0.31249494433463404
docukifcaouwsykbg5hxgt9o	2	2	190	8	0	go	GAL	1	1	0.606	1	0.0	1	0.8535	0.8499685558604466	-0.1640818522735032
docukifcaouwsykbg5hxgt9o	2	2	195	9	0	go	GAL	1	1	0.85	1	0.0	1	0.9044	0.90535507590674	-0.10030019515186371
docukifcaouwsykbg5hxgt9o	2	2	200	10	0	go	GAL	1	1	0.706	1	0.0	1	0.9339	0.933781292606088	-0.06907265462152697
docukifcaouwsykbg5hxgt9o	2	2	202	11	0	go	GAL	1	1	0.832	1	0.0	1	0.9511	0.9495316951068147	-0.052210223159218146
docukifcaouwsykbg5hxgt9o	2	2	208	12	0	go	GAL	1	1	0.907	1	0.0	1	0.9581	0.9588377055556184	-0.04240165090241668
docukifcaouwsykbg5hxgt9o	2	1	82	1	1	no-go	NGW	0	1	0.777	0	1.0	1	0.6056	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	86	2	1	no-go	NGW	0	1	0.992	0	1.0	1	0.8708	0.8700129089723542	-0.14181070592343958
docukifcaouwsykbg5hxgt9o	2	1	89	3	1	no-go	NGW	0	1	1.241	0	0.0	0	0.9326	0.9376594436137023	-0.06512210490049411
docukifcaouwsykbg5hxgt9o	2	1	93	4	1	no-go	NGW	0	0		1	0.0	1	0.7763	0.2221553083401052	-1.6245406992423868
docukifcaouwsykbg5hxgt9o	2	1	100	5	1	no-go	NGW	0	0		1	1.0	0	0.598	0.4013349520089184	-1.0099006598624594
docukifcaouwsykbg5hxgt9o	2	1	101	6	1	no-go	NGW	0	1	0.728	0	0.0	0	0.8158	0.8175845111970553	-0.20581204337959294
docukifcaouwsykbg5hxgt9o	2	1	105	7	1	no-go	NGW	0	0		1	0.0	1	0.6109	0.38908600882772537	-1.001749154588273
docukifcaouwsykbg5hxgt9o	2	1	111	8	1	no-go	NGW	0	1	0.604	0	0.0	0	0.3922	0.38805044273933936	-1.0610717072674278
docukifcaouwsykbg5hxgt9o	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.231	0.7696577099009351	-0.2791451833222838
docukifcaouwsykbg5hxgt9o	2	1	119	10	1	no-go	NGW	0	0		1	0.0	1	0.1388	0.8638042058413675	-0.15436198406742108
docukifcaouwsykbg5hxgt9o	2	2	154	1	0	no-go	NGAL	0	1	0.967	0	0.0	0	0.6034	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	158	2	0	no-go	NGAL	0	0		1	0.0	1	0.3883	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.2044	0.7918991183166525	-0.2373710930995622
docukifcaouwsykbg5hxgt9o	2	2	166	4	0	no-go	NGAL	0	0		1	0.0	1	0.1261	0.8766621924943764	-0.13364211457339706
docukifcaouwsykbg5hxgt9o	2	2	171	5	0	no-go	NGAL	0	0		1	0.0	1	0.0747	0.9190856786906217	-0.08537978605047102
docukifcaouwsykbg5hxgt9o	2	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.0562	0.9417901800697261	-0.06056363769700984
docukifcaouwsykbg5hxgt9o	2	2	179	7	0	no-go	NGAL	0	0		1	0.0	1	0.0482	0.9547503692684811	-0.04673151975351919
docukifcaouwsykbg5hxgt9o	2	2	181	8	0	no-go	NGAL	0	0		1	1.0	0	0.0385	0.9625696405338858	-0.03851042331456259
docukifcaouwsykbg5hxgt9o	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.0717	0.923396146377096	-0.08184547279166728
docukifcaouwsykbg5hxgt9o	2	2	192	10	0	no-go	NGAL	0	0		1	0.0	1	0.0529	0.9464503449804496	-0.05586874062364207
docukifcaouwsykbg5hxgt9o	2	2	194	11	0	no-go	NGAL	0	0		1	1.0	0	0.041	0.9583438080321784	-0.043092190270442525
docukifcaouwsykbg5hxgt9o	2	2	199	12	0	no-go	NGAL	0	0		1	0.0	1	0.0853	0.9149953628465223	-0.09244319119727361
docukifcaouwsykbg5hxgt9o	2	2	169	1	1	no-go	NGW	0	1	1.011	0	0.0	0	0.5968	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	173	2	1	no-go	NGW	0	0		1	0.0	1	0.381	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	2	180	3	1	no-go	NGW	0	0		1	0.0	1	0.214	0.7918991183166525	-0.2373710930995622
docukifcaouwsykbg5hxgt9o	2	2	182	4	1	no-go	NGW	0	0		1	0.0	1	0.1195	0.8766621924943764	-0.13364211457339706
docukifcaouwsykbg5hxgt9o	2	2	187	5	1	no-go	NGW	0	0		1	1.0	0	0.0806	0.9190856786906217	-0.08537978605047102
docukifcaouwsykbg5hxgt9o	2	2	191	6	1	no-go	NGW	0	0		1	1.0	0	0.2429	0.744389175675972	-0.30246236239545593
docukifcaouwsykbg5hxgt9o	2	2	193	7	1	no-go	NGW	0	1	1.018	0	0.0	0	0.4903	0.4796884208876054	-0.7674399051331751
docukifcaouwsykbg5hxgt9o	2	2	197	8	1	no-go	NGW	0	0		1	1.0	0	0.3333	0.6697231336366261	-0.4172923002063288
docukifcaouwsykbg5hxgt9o	2	2	204	9	1	no-go	NGW	0	1	1.018	0	0.0	0	0.5022	0.5036859416247349	-0.712880031883879
docukifcaouwsykbg5hxgt9o	2	2	206	10	1	no-go	NGW	0	0		1	0.0	1	0.3925	0.6108419078666346	-0.5172168985863765
docukifcaouwsykbg5hxgt9o	2	1	81	1	0	go	GAL	1	0		0	1.0	1	0.5981	0.40175143630162274	-0.9232370416855776
docukifcaouwsykbg5hxgt9o	2	1	85	2	0	go	GAL	1	0		0	0.0	0	0.3733	0.6170557004181598	-0.4882874595622647
docukifcaouwsykbg5hxgt9o	2	1	92	3	0	go	GAL	1	0		0	0.0	0	0.5093	0.4889384036064156	-0.7292374195158708
docukifcaouwsykbg5hxgt9o	2	1	94	4	0	go	GAL	1	1	0.791	1	0.0	1	0.6254	0.6183735150770137	-0.49588730874625175
docukifcaouwsykbg5hxgt9o	2	1	97	5	0	go	GAL	1	1	0.727	1	0.0	1	0.795	0.7904101893584279	-0.24249007556467156
docukifcaouwsykbg5hxgt9o	2	1	104	6	0	go	GAL	1	1	0.918	1	0.0	1	0.8796	0.8751716851521926	-0.1364976983186462
docukifcaouwsykbg5hxgt9o	2	1	106	7	0	go	GAL	1	1	0.547	1	0.0	1	0.9201	0.9181211823877987	-0.08689087367294658
docukifcaouwsykbg5hxgt9o	2	1	109	8	0	go	GAL	1	1	0.651	1	1.0	0	0.94	0.9412869941986944	-0.06129828188250914
docukifcaouwsykbg5hxgt9o	2	1	116	9	0	go	GAL	1	1	0.582	1	0.0	1	0.7908	0.7920408931485399	-0.24166908216530095
docukifcaouwsykbg5hxgt9o	2	1	120	10	0	go	GAL	1	1	0.656	1	0.0	1	0.8849	0.8828039925962031	-0.12697215275345253
docukifcaouwsykbg5hxgt9o	2	2	203	1	1	go	GW	1	1	1.004	1	1.0	0	0.5976	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	205	2	1	go	GW	1	0		0	0.0	0	0.3833	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	2	210	3	1	go	GW	1	0		0	0.0	0	0.6014	0.40175143630162274	-0.9232370416855776
docukifcaouwsykbg5hxgt9o	2	2	216	4	1	go	GW	1	1	0.951	1	1.0	0	0.7439	0.7383091413538893	-0.306334838782702
docukifcaouwsykbg5hxgt9o	2	2	219	5	1	go	GW	1	0		0	0.0	0	0.6057	0.40175143630162274	-0.9232370416855776
docukifcaouwsykbg5hxgt9o	2	2	221	6	1	go	GW	1	1	0.998	1	0.0	1	0.7029	0.706016648252739	-0.3512252777440065
docukifcaouwsykbg5hxgt9o	2	2	227	7	1	go	GW	1	1	0.637	1	0.0	1	0.9503	0.950809270230674	-0.05138062220180889
docukifcaouwsykbg5hxgt9o	2	2	232	8	1	go	GW	1	1	0.659	1	0.0	1	0.9824	0.9834338561635751	-0.016854956481694917
docukifcaouwsykbg5hxgt9o	2	2	235	9	1	go	GW	1	1	0.747	1	0.0	1	0.9895	0.9914394896160318	-0.008637109977597819
docukifcaouwsykbg5hxgt9o	2	2	238	10	1	go	GW	1	1	0.507	1	0.0	1	0.9938	0.9941757361325061	-0.0058608283148719725
docukifcaouwsykbg5hxgt9o	2	2	121	1	1	no-go	NGW	0	1	0.455	0	0.0	0	0.592	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	2	125	2	1	no-go	NGW	0	0		1	0.0	1	0.3841	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.2061	0.7918991183166525	-0.2373710930995622
docukifcaouwsykbg5hxgt9o	2	2	136	4	1	no-go	NGW	0	0		1	0.0	1	0.1206	0.8766621924943764	-0.13364211457339706
docukifcaouwsykbg5hxgt9o	2	2	140	5	1	no-go	NGW	0	0		1	0.0	1	0.0849	0.9190856786906217	-0.08537978605047102
docukifcaouwsykbg5hxgt9o	2	2	142	6	1	no-go	NGW	0	0		1	0.0	1	0.0579	0.9417901800697261	-0.06056363769700984
docukifcaouwsykbg5hxgt9o	2	2	148	7	1	no-go	NGW	0	0		1	0.0	1	0.044	0.9547503692684811	-0.04673151975351919
docukifcaouwsykbg5hxgt9o	2	2	150	8	1	no-go	NGW	0	0		1	0.0	1	0.0404	0.9625696405338858	-0.03851042331456259
docukifcaouwsykbg5hxgt9o	2	2	153	9	1	no-go	NGW	0	0		1	0.0	1	0.0358	0.9675102168413668	-0.03336727635018623
docukifcaouwsykbg5hxgt9o	2	2	159	10	1	no-go	NGW	0	0		1	0.0	1	0.031	0.9707536008790516	-0.030014134247816446
docukifcaouwsykbg5hxgt9o	2	2	164	11	1	no-go	NGW	0	0		1	0.0	1	0.0274	0.9729515025901601	-0.027753267353375445
docukifcaouwsykbg5hxgt9o	2	2	168	12	1	no-go	NGW	0	0		1	0.0	1	0.0252	0.9744809835622796	-0.026186010603631446
docukifcaouwsykbg5hxgt9o	2	1	1	1	0	go	GAL	1	1	0.709	1	0.0	1	0.5891	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	5	2	0	go	GAL	1	1	0.923	1	0.0	1	0.7715	0.7794658608569269	-0.2528444951435302
docukifcaouwsykbg5hxgt9o	2	1	11	3	0	go	GAL	1	1	1.185	1	0.0	1	0.8696	0.8689337974067277	-0.14231812212093561
docukifcaouwsykbg5hxgt9o	2	1	14	4	0	go	GAL	1	0		0	0.0	0	0.9133	0.08601144625859625	-2.554795122070452
docukifcaouwsykbg5hxgt9o	2	1	17	5	0	go	GAL	1	0		0	0.0	0	0.9379	0.06028850109051543	-2.975983091916112
docukifcaouwsykbg5hxgt9o	2	1	21	6	0	go	GAL	1	1	0.721	1	0.0	1	0.9574	0.9555316271667061	-0.046029580052480534
docukifcaouwsykbg5hxgt9o	2	1	25	7	0	go	GAL	1	1	1.019	1	0.0	1	0.9719	0.9684644004267113	-0.032328976818646826
docukifcaouwsykbg5hxgt9o	2	1	30	8	0	go	GAL	1	1	0.609	1	0.0	1	0.9748	0.9757649154675255	-0.024712915442591916
docukifcaouwsykbg5hxgt9o	2	1	33	9	0	go	GAL	1	1	0.842	1	1.0	0	0.9802	0.9801452212440203	-0.02018747078865751
docukifcaouwsykbg5hxgt9o	2	1	40	10	0	go	GAL	1	1	0.841	1	0.0	1	0.909	0.9109369537041062	-0.0961131342152192
docukifcaouwsykbg5hxgt9o	2	1	41	11	0	go	GAL	1	1	0.507	1	0.0	1	0.9504	0.9503387943812375	-0.05159554044965131
docukifcaouwsykbg5hxgt9o	2	1	45	12	0	go	GAL	1	1	1.098	1	0.0	1	0.9695	0.966940071731499	-0.03394125537213832
docukifcaouwsykbg5hxgt9o	2	1	4	1	0	go	GAL	1	1	0.747	1	0.0	1	0.5981	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	7	2	0	go	GAL	1	0		0	0.0	0	0.7719	0.22053413914307302	-1.5596887689293666
docukifcaouwsykbg5hxgt9o	2	1	9	3	0	go	GAL	1	1	1.02	1	0.0	1	0.8381	0.8394232738969105	-0.1784069131288529
docukifcaouwsykbg5hxgt9o	2	1	13	4	0	go	GAL	1	1	0.976	1	1.0	0	0.9097	0.9068738335276361	-0.0992594928412673
docukifcaouwsykbg5hxgt9o	2	1	18	5	0	go	GAL	1	1	1.008	1	0.0	1	0.7368	0.7402336813693706	-0.30486523784044856
docukifcaouwsykbg5hxgt9o	2	1	24	6	0	go	GAL	1	1	0.72	1	0.0	1	0.8675	0.8659524587598738	-0.14567635578228635
docukifcaouwsykbg5hxgt9o	2	1	28	7	0	go	GAL	1	1	0.947	1	1.0	0	0.92	0.9207023082735751	-0.08351890638968298
docukifcaouwsykbg5hxgt9o	2	1	31	8	0	go	GAL	1	0		0	1.0	1	0.7586	0.23612651747040167	-1.4977429409575942
docukifcaouwsykbg5hxgt9o	2	1	91	1	1	no-go	NGW	0	1	0.832	0	0.0	0	0.6066	0.5982485636983773	-0.5188178741735099
docukifcaouwsykbg5hxgt9o	2	1	95	2	1	no-go	NGW	0	0		1	0.0	1	0.3768	0.6170557004181597	-0.4882874595622649
docukifcaouwsykbg5hxgt9o	2	1	99	3	1	no-go	NGW	0	0		1	0.0	1	0.2052	0.7918991183166525	-0.2373710930995622
docukifcaouwsykbg5hxgt9o	2	1	103	4	1	no-go	NGW	0	0		1	0.0	1	0.1175	0.8766621924943764	-0.13364211457339706
docukifcaouwsykbg5hxgt9o	2	1	107	5	1	no-go	NGW	0	0		1	0.0	1	0.0776	0.9190856786906217	-0.08537978605047102
docukifcaouwsykbg5hxgt9o	2	1	112	6	1	no-go	NGW	0	0		1	1.0	0	0.0638	0.9417901800697261	-0.06056363769700984
docukifcaouwsykbg5hxgt9o	2	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.2031	0.7904821821145008	-0.2434279566779176
