subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,149,8,10,0,no-go,ngal,0,1,,0,0.1706,0.825124,0.002634,0.008108,0.823793
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,204,1,11,0,no-go,ngal,0,1,,0,0.5182,0.488371,0.002099,0.03751,0.487323
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.897,0,0.5898,0.597952,0.002383,-0.058399,0.596759
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,209,3,11,0,no-go,ngal,0,1,,0,0.5026,0.488371,0.002099,0.03751,0.487323
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,213,4,11,0,no-go,ngal,1,0,1.265,1,0.5776,0.569991,0.002136,-0.11498,0.568921
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,218,5,11,0,no-go,ngal,1,0,0.884,0,0.6752,0.677673,0.003142,-0.035935,0.676098
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,223,6,11,0,no-go,ngal,0,1,,1,0.5858,0.413044,0.002186,-0.01844,0.411952
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,227,7,11,0,no-go,ngal,1,0,0.765,0,0.4526,0.454302,0.003686,-0.074083,0.452449
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,229,8,11,0,no-go,ngal,1,0,0.949,0,0.3936,0.391426,0.003946,-0.102978,0.389447
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,235,9,11,0,no-go,ngal,1,0,0.781,0,0.341,0.349599,0.003523,-0.043248,0.347838
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,240,10,11,0,no-go,ngal,1,0,0.774,0,0.3282,0.32057,0.003067,-0.104855,0.31904
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.819,0,0.5294,0.511629,0.002099,-0.125305,0.510578
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,159,2,12,0,no-go,ngal,0,1,,1,0.4226,0.575379,0.0026,-0.087279,0.57408
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,164,3,12,0,no-go,ngal,1,0,1.116,0,0.3376,0.343032,0.003565,-0.084443,0.341251
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,167,4,12,0,no-go,ngal,0,1,,1,0.2894,0.707081,0.003512,-0.121222,0.705318
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,169,5,12,0,no-go,ngal,0,1,,1,0.2396,0.752295,0.003402,-0.124677,0.750582
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,176,6,12,0,no-go,ngal,1,0,0.959,0,0.2108,0.218694,0.00307,-0.245428,0.217173
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,180,7,12,0,no-go,ngal,0,1,,0,0.1866,0.807552,0.002823,-0.053679,0.806126
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,183,8,12,0,no-go,ngal,1,0,0.875,0,0.301,0.295737,0.003513,-0.140865,0.293991
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.2756,0.727718,0.004036,0.086157,0.725683
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,191,10,12,0,no-go,ngal,1,0,1.222,0,0.2214,0.213594,0.002849,-0.185985,0.212181
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,195,11,12,0,no-go,ngal,0,1,,1,0.203,0.800484,0.002992,0.056422,0.798975
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,197,12,12,0,no-go,ngal,1,0,0.846,0,0.167,0.169055,0.00269,-0.195815,0.167724
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,49,1,13,1,go,gw,1,1,0.952,0,0.728,0.730676,0.001575,-0.120156,0.729886
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,53,2,13,1,go,gw,1,1,0.574,0,0.6522,0.656202,0.002251,-0.115584,0.655073
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,58,3,13,1,go,gw,1,1,0.565,1,0.5948,0.601396,0.002619,-0.00438,0.600084
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.7206,0.279642,0.001961,-0.195829,0.278664
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,66,5,13,1,go,gw,1,1,0.522,1,0.785,0.783996,0.002134,-0.037128,0.782927
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,71,6,13,1,go,gw,1,1,0.726,1,0.8346,0.835788,0.00198,-0.034532,0.834792
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,76,7,13,1,go,gw,1,1,0.607,0,0.8666,0.865511,0.001593,0.013085,0.864708
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,80,8,13,1,go,gw,1,1,0.942,1,0.7786,0.794688,0.001459,-0.059323,0.793956
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,1,1,14,1,go,gw,1,1,0.511,1,0.727,0.730676,0.001575,-0.120156,0.729886
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,5,2,14,1,go,gw,1,1,0.679,1,0.7912,0.793376,0.001473,0.011908,0.792636
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,10,3,14,1,go,gw,1,1,0.448,1,0.8272,0.828753,0.001352,0.024674,0.828074
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,13,4,14,1,go,gw,1,1,0.649,0,0.8516,0.850575,0.001237,0.025518,0.849954
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,20,5,14,1,go,gw,1,1,0.529,1,0.7542,0.761334,0.002544,-0.06622,0.760053
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,22,6,14,1,go,gw,1,1,0.706,0,0.8168,0.815429,0.001451,-0.054735,0.814701
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,27,7,14,1,go,gw,1,1,0.456,0,0.731,0.729483,0.003077,-0.129805,0.727938
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,30,8,14,1,go,gw,1,1,0.64,1,0.6614,0.661276,0.00405,-0.168848,0.659248
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,36,9,14,1,go,gw,1,1,0.539,1,0.7618,0.759526,0.001616,-0.08885,0.758715
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,39,10,14,1,go,gw,1,1,0.53,1,0.8126,0.810667,0.00137,-0.005479,0.809979
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,73,1,15,1,go,gw,1,1,0.429,0,0.725,0.730676,0.001575,-0.120156,0.729886
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,77,2,15,1,go,gw,0,0,,0,0.6648,0.343798,0.002251,-0.130453,0.342676
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,84,3,15,1,go,gw,1,1,1.166,1,0.7472,0.730676,0.001575,-0.120156,0.729886
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,88,4,15,1,go,gw,0,0,,1,0.8124,0.189216,0.00171,-0.174905,0.188364
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,90,5,15,1,go,gw,0,0,,1,0.7322,0.269324,0.001575,-0.153019,0.268539
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,95,6,15,1,go,gw,0,0,,1,0.6574,0.333321,0.001925,-0.116484,0.332361
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,100,7,15,1,go,gw,0,0,,0,0.6224,0.3815,0.002214,-0.103615,0.380396
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,103,8,15,1,go,gw,0,0,,0,0.7508,0.263686,0.002556,-0.225769,0.262408
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,105,9,15,1,go,gw,1,1,0.653,1,0.7968,0.798446,0.002397,-0.050651,0.797243
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,112,10,15,1,go,gw,1,1,0.415,0,0.843,0.841657,0.002138,-0.042497,0.840581
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,115,11,15,1,go,gw,1,1,1.004,1,0.7706,0.76908,0.001623,0.007971,0.768266
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,118,12,15,1,go,gw,1,1,0.858,0,0.822,0.827983,0.001873,-0.03171,0.827042
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.727,0.269324,0.001575,-0.153019,0.268539
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,94,2,16,1,no-go,ngw,1,0,0.703,0,0.6574,0.656202,0.002251,-0.115584,0.655073
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,97,3,16,1,no-go,ngw,0,1,,1,0.5776,0.426895,0.003906,-0.097103,0.42495
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.5022,0.484806,0.004425,-0.039404,0.482597
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,106,5,16,1,no-go,ngw,0,1,,1,0.4686,0.525835,0.004308,-0.062537,0.523679
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,111,6,16,1,no-go,ngw,0,1,,1,0.4494,0.555717,0.004114,-0.047529,0.553656
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,113,7,16,1,no-go,ngw,0,1,,1,0.4188,0.578051,0.004069,-0.005699,0.576011
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,120,8,16,1,no-go,ngw,0,1,,1,0.4148,0.595116,0.00422,-0.076841,0.593
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,81,1,17,1,no-go,ngw,1,0,0.676,0,0.726,0.730676,0.001575,-0.120156,0.729886
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,85,2,17,1,no-go,ngw,1,0,0.917,0,0.6628,0.656202,0.002251,-0.115584,0.655073
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,89,3,17,1,no-go,ngw,1,0,1.087,0,0.5992,0.601396,0.002619,-0.00438,0.600084
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,96,4,17,1,no-go,ngw,1,0,0.876,0,0.5646,0.561212,0.002735,0.036464,0.559843
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,99,5,17,1,no-go,ngw,1,0,1.149,0,0.5312,0.531225,0.002909,0.008435,0.529768
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,102,6,17,1,no-go,ngw,1,0,0.691,0,0.51,0.508383,0.003278,-0.013086,0.506742
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.944,0,0.4936,0.490652,0.003856,-0.009049,0.488722
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,109,8,17,1,no-go,ngw,0,1,,0,0.4778,0.523338,0.004602,-0.080972,0.521042
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,114,9,17,1,no-go,ngw,1,0,0.817,0,0.562,0.563017,0.005178,-0.012347,0.560417
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,117,10,17,1,no-go,ngw,0,1,,1,0.555,0.448394,0.006409,-0.164257,0.445211
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,44,1,18,1,no-go,ngw,1,0,0.629,0,0.7288,0.730676,0.001575,-0.120156,0.729886
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,48,2,18,1,no-go,ngw,1,0,0.646,0,0.6458,0.656202,0.002251,-0.115584,0.655073
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,52,3,18,1,no-go,ngw,0,1,,1,0.6052,0.398604,0.002619,-0.101542,0.397298
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,56,4,18,1,no-go,ngw,0,1,,0,0.5144,0.484806,0.004425,-0.039404,0.482597
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,60,5,18,1,no-go,ngw,0,1,,0,0.6194,0.371056,0.002092,-0.123192,0.370013
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,61,6,18,1,no-go,ngw,1,0,0.559,0,0.7058,0.696962,0.001701,-0.101315,0.696109
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,67,7,18,1,no-go,ngw,1,0,0.708,0,0.65,0.660794,0.002016,-0.079972,0.659783
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,69,8,18,1,no-go,ngw,1,0,0.665,0,0.6392,0.632866,0.002583,-0.088463,0.631572
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,75,9,18,1,no-go,ngw,1,0,0.674,0,0.6144,0.611002,0.003428,-0.047673,0.609284
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,79,10,18,1,no-go,ngw,1,0,0.605,0,0.5846,0.593635,0.004516,-0.039611,0.59137
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,82,11,18,1,no-go,ngw,1,0,0.693,0,0.5822,0.579657,0.005781,-0.05302,0.576752
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,87,12,18,1,no-go,ngw,1,0,0.536,0,0.5634,0.568277,0.007158,-0.048358,0.56467
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,4,1,19,0,go,gal,0,0,,0,0.515,0.488371,0.002099,0.03751,0.487323
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,6,2,19,0,go,gal,1,1,0.652,0,0.5886,0.597952,0.002383,-0.058399,0.596759
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,11,3,19,0,go,gal,1,1,0.74,1,0.5184,0.511629,0.002099,-0.125305,0.510578
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,14,4,19,0,go,gal,1,1,0.992,1,0.6274,0.624821,0.00323,-0.070501,0.623206
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,18,5,19,0,go,gal,0,0,,0,0.6822,0.307886,0.00353,-0.09142,0.306126
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,23,6,19,0,go,gal,1,1,0.787,1,0.7386,0.739007,0.003351,-0.095684,0.737323
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,26,7,19,0,go,gal,1,1,0.612,0,0.765,0.776719,0.003005,-0.081848,0.775205
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,32,8,19,0,go,gal,1,1,0.67,1,0.6744,0.670291,0.002568,-0.122677,0.669003
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,83,1,20,0,go,gal,1,1,1.288,1,0.5196,0.511629,0.002099,-0.125305,0.510578
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,86,2,20,0,go,gal,0,0,,0,0.5914,0.402048,0.002383,-0.041543,0.400858
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,91,3,20,0,go,gal,1,1,0.743,1,0.6858,0.677673,0.003142,-0.035935,0.676098
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,93,4,20,0,go,gal,0,0,,0,0.7266,0.27394,0.003055,-0.114926,0.27242
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,98,5,20,0,go,gal,1,1,0.833,0,0.7688,0.769333,0.002926,-0.096741,0.76786
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,101,6,20,0,go,gal,1,1,0.859,1,0.6582,0.663824,0.00253,-0.126111,0.662556
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,108,7,20,0,go,gal,1,1,0.629,0,0.7288,0.736628,0.002518,-0.100993,0.735363
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,110,8,20,0,go,gal,1,1,0.836,1,0.6358,0.637128,0.002553,-0.158448,0.635849
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,116,9,20,0,go,gal,0,0,,1,0.722,0.278736,0.002474,-0.133359,0.277504
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,119,10,20,0,go,gal,0,0,,1,0.6016,0.397068,0.003063,-0.183789,0.395539
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,3,1,21,0,go,gal,1,1,0.652,1,0.503,0.511629,0.002099,-0.125305,0.510578
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,8,2,21,0,go,gal,1,1,0.808,1,0.5976,0.597952,0.002383,-0.058399,0.596759
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,9,3,21,0,go,gal,0,0,,0,0.6556,0.347273,0.002457,-0.060942,0.346047
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,15,4,21,0,go,gal,1,1,0.835,1,0.7398,0.72606,0.003055,-0.073337,0.724526
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,17,5,21,0,go,gal,1,1,0.807,1,0.7556,0.757396,0.002738,-0.113655,0.756019
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,24,6,21,0,go,gal,0,0,,0,0.7758,0.221268,0.002493,-0.158449,0.22003
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,28,7,21,0,go,gal,1,1,0.703,1,0.8114,0.815453,0.002388,-0.082183,0.814249
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,29,8,21,0,go,gal,1,1,0.516,1,0.831,0.828474,0.002261,-0.056902,0.827334
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,35,9,21,0,go,gal,1,1,0.76,0,0.84,0.837908,0.002225,-0.058949,0.836786
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,37,10,21,0,go,gal,1,1,0.885,1,0.7318,0.731998,0.004509,0.042937,0.729729
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,41,11,21,0,go,gal,1,1,0.576,1,0.7842,0.78325,0.002769,-0.139277,0.781859
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,45,12,21,0,go,gal,1,1,0.834,1,0.812,0.811257,0.002483,-0.16378,0.810007
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,50,1,22,0,no-go,ngal,0,1,,1,0.5054,0.488371,0.002099,0.03751,0.487323
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,55,2,22,0,no-go,ngal,0,1,,1,0.4182,0.575379,0.0026,-0.087279,0.57408
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,57,3,22,0,no-go,ngal,0,1,,1,0.364,0.631315,0.002734,-0.03814,0.629946
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,63,4,22,0,no-go,ngal,0,1,,1,0.3314,0.668702,0.002686,-0.024757,0.667355
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,65,5,22,0,no-go,ngal,0,1,,1,0.3056,0.69468,0.002719,0.008246,0.693316
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,70,6,22,0,no-go,ngal,0,1,,1,0.2886,0.713328,0.002891,0.036711,0.711876
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,74,7,22,0,no-go,ngal,0,1,,1,0.2852,0.727077,0.003178,0.076555,0.72548
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.2698,0.737441,0.003537,0.090402,0.735664
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,33,1,23,0,no-go,ngal,0,1,,1,0.5196,0.488371,0.002099,0.03751,0.487323
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,40,2,23,0,no-go,ngal,0,1,,0,0.418,0.575379,0.0026,-0.087279,0.57408
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,42,3,23,0,no-go,ngal,1,0,0.8,0,0.5432,0.540414,0.002396,-0.042675,0.539215
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,46,4,23,0,no-go,ngal,0,1,,1,0.4464,0.547057,0.002204,0.086491,0.545955
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,51,5,23,0,no-go,ngal,0,1,,1,0.3516,0.641575,0.003158,-0.061202,0.639995
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,54,6,23,0,no-go,ngal,0,1,,0,0.2956,0.698136,0.003377,-0.098361,0.696442
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,59,7,23,0,no-go,ngal,1,0,1.039,0,0.4246,0.419572,0.002389,-0.109035,0.418378
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,64,8,23,0,no-go,ngal,1,0,0.818,0,0.361,0.363914,0.002646,-0.167978,0.362593
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.3282,0.672913,0.00302,0.113795,0.671398
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,72,10,23,0,no-go,ngal,0,1,,1,0.2502,0.746086,0.002797,-0.054295,0.744679
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,2,1,24,0,no-go,ngal,0,1,,1,0.5184,0.488371,0.002099,0.03751,0.487323
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,7,2,24,0,no-go,ngal,1,0,1.259,0,0.4168,0.424621,0.0026,-0.09711,0.42332
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,12,3,24,0,no-go,ngal,0,1,,1,0.3486,0.656968,0.003565,-0.079427,0.655183
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,16,4,24,0,no-go,ngal,0,1,,1,0.2942,0.707081,0.003512,-0.121222,0.705318
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,19,5,24,0,no-go,ngal,0,1,,1,0.268,0.739796,0.00317,-0.096348,0.738201
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,21,6,24,0,no-go,ngal,1,0,1.07,0,0.233,0.237797,0.002892,-0.282487,0.236361
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,25,7,24,0,no-go,ngal,0,1,,1,0.1912,0.800944,0.002801,-0.067071,0.79953
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,31,8,24,0,no-go,ngal,0,1,,1,0.194,0.814782,0.00265,0.003762,0.813444
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,34,9,24,0,no-go,ngal,0,1,,1,0.1762,0.824844,0.0026,0.02917,0.82353
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,38,10,24,0,no-go,ngal,0,1,,1,0.1706,0.832348,0.002622,0.047699,0.831023
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,43,11,24,0,no-go,ngal,0,1,,1,0.1656,0.838062,0.002689,0.062772,0.836703
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,47,12,24,0,no-go,ngal,0,1,,1,0.1564,0.842491,0.002782,0.045414,0.841085
k4eatbxs964vzfpigd04o50g,2,2,2a,211,1,1,1,go,gw,0,0,,0,0.6354,0.361846,0.004588,-0.189879,0.35956
k4eatbxs964vzfpigd04o50g,2,2,2a,215,2,1,1,go,gw,1,1,0.365,1,0.9084,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,2,2a,219,3,1,1,go,gw,1,1,0.509,1,0.9818,0.980661,0.000153,0.047092,0.980584
k4eatbxs964vzfpigd04o50g,2,2,2a,223,4,1,1,go,gw,1,1,0.413,1,0.995,0.994436,2.1e-05,0.164907,0.994426
k4eatbxs964vzfpigd04o50g,2,2,2a,225,5,1,1,go,gw,1,1,0.431,1,0.9968,0.997896,4e-06,0.138519,0.997894
k4eatbxs964vzfpigd04o50g,2,2,2a,231,6,1,1,go,gw,1,1,0.484,1,0.9992,0.99901,1e-06,0.173903,0.99901
k4eatbxs964vzfpigd04o50g,2,2,2a,236,7,1,1,go,gw,1,1,0.455,1,0.9996,0.999446,0.0,0.17756,0.999446
k4eatbxs964vzfpigd04o50g,2,2,2a,238,8,1,1,go,gw,1,1,0.413,1,0.9996,0.999644,0.0,0.254748,0.999644
k4eatbxs964vzfpigd04o50g,2,2,2a,201,1,2,1,go,gw,1,1,0.674,1,0.6344,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,2,2a,206,2,2,1,go,gw,1,1,0.579,1,0.9068,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,2,2a,212,3,2,1,go,gw,1,1,0.704,1,0.9718,0.972672,0.00023,0.029835,0.972557
k4eatbxs964vzfpigd04o50g,2,2,2a,216,4,2,1,go,gw,1,1,0.566,1,0.9912,0.989723,5e-05,0.106638,0.989698
k4eatbxs964vzfpigd04o50g,2,2,2a,218,5,2,1,go,gw,1,1,0.564,1,0.9956,0.99519,1.5e-05,0.142885,0.995183
k4eatbxs964vzfpigd04o50g,2,2,2a,224,6,2,1,go,gw,1,1,0.598,1,0.9976,0.99731,6e-06,0.172719,0.997307
k4eatbxs964vzfpigd04o50g,2,2,2a,226,7,2,1,go,gw,1,1,0.453,1,0.9982,0.998268,3e-06,0.306707,0.998266
k4eatbxs964vzfpigd04o50g,2,2,2a,232,8,2,1,go,gw,1,1,0.585,1,0.999,0.998755,2e-06,0.251698,0.998754
k4eatbxs964vzfpigd04o50g,2,2,2a,235,9,2,1,go,gw,1,1,0.423,1,0.9992,0.999026,2e-06,0.276587,0.999026
k4eatbxs964vzfpigd04o50g,2,2,2a,240,10,2,1,go,gw,1,1,0.495,1,0.9994,0.999189,1e-06,0.261027,0.999188
k4eatbxs964vzfpigd04o50g,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6346,0.361846,0.004588,-0.189879,0.35956
k4eatbxs964vzfpigd04o50g,2,2,2a,125,2,3,1,go,gw,1,1,0.562,1,0.9126,0.906967,0.001286,-0.09063,0.906318
k4eatbxs964vzfpigd04o50g,2,2,2a,130,3,3,1,go,gw,1,1,0.486,1,0.9798,0.980661,0.000153,0.047092,0.980584
k4eatbxs964vzfpigd04o50g,2,2,2a,134,4,3,1,go,gw,1,1,0.544,1,0.9932,0.994436,2.1e-05,0.164907,0.994426
k4eatbxs964vzfpigd04o50g,2,2,2a,140,5,3,1,go,gw,1,1,0.447,0,0.9978,0.997896,4e-06,0.138519,0.997894
k4eatbxs964vzfpigd04o50g,2,2,2a,142,6,3,1,go,gw,1,1,0.39,1,0.9774,0.975594,0.000197,0.092055,0.975495
k4eatbxs964vzfpigd04o50g,2,2,2a,145,7,3,1,go,gw,1,1,0.426,1,0.9934,0.993583,2.3e-05,0.094865,0.993571
k4eatbxs964vzfpigd04o50g,2,2,2a,150,8,3,1,go,gw,1,1,0.449,1,0.9986,0.997675,5e-06,0.121433,0.997673
k4eatbxs964vzfpigd04o50g,2,2,2a,154,9,3,1,go,gw,1,1,0.503,1,0.9984,0.998932,1e-06,0.16326,0.998931
k4eatbxs964vzfpigd04o50g,2,2,2a,160,10,3,1,go,gw,1,1,0.354,1,0.9996,0.999412,1e-06,0.239017,0.999411
k4eatbxs964vzfpigd04o50g,2,2,2a,162,11,3,1,go,gw,1,1,0.524,0,1.0,0.999627,0.0,0.291332,0.999627
k4eatbxs964vzfpigd04o50g,2,2,2a,166,12,3,1,go,gw,1,1,0.665,0,0.9942,0.993182,4.8e-05,0.171212,0.993157
k4eatbxs964vzfpigd04o50g,2,2,2a,169,1,4,1,no-go,ngw,1,0,0.798,0,0.639,0.638154,0.004588,-0.01483,0.635852
k4eatbxs964vzfpigd04o50g,2,2,2a,175,2,4,1,no-go,ngw,0,1,,1,0.2396,0.761057,0.004274,-0.004753,0.758902
k4eatbxs964vzfpigd04o50g,2,2,2a,178,3,4,1,no-go,ngw,1,0,0.755,0,0.0524,0.055942,0.000881,-0.288125,0.055507
k4eatbxs964vzfpigd04o50g,2,2,2a,183,4,4,1,no-go,ngw,0,1,,1,0.0152,0.983643,0.000137,-0.119147,0.983574
k4eatbxs964vzfpigd04o50g,2,2,2a,188,5,4,1,no-go,ngw,1,0,0.817,1,0.0056,0.004756,1.9e-05,-0.487251,0.004747
k4eatbxs964vzfpigd04o50g,2,2,2a,191,6,4,1,no-go,ngw,0,1,,1,0.0454,0.956698,0.000499,-0.004183,0.956446
k4eatbxs964vzfpigd04o50g,2,2,2a,193,7,4,1,no-go,ngw,0,1,,1,0.0188,0.983387,0.000124,0.08816,0.983325
