subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
d8chcodi567gbbm3g0pk82m5,2,2,2a,130,3,3,1,go,gw,1,1,0.611,1,0.9024,0.894119,0.000805,-0.087646,0.893714
d8chcodi567gbbm3g0pk82m5,2,2,2a,134,4,3,1,go,gw,1,1,0.434,1,0.9268,0.923459,0.000521,-0.099068,0.923197
d8chcodi567gbbm3g0pk82m5,2,2,2a,139,5,3,1,go,gw,1,1,0.536,1,0.9374,0.941556,0.000355,-0.068459,0.941378
d8chcodi567gbbm3g0pk82m5,2,2,2a,144,6,3,1,go,gw,0,0,,0,0.9536,0.046797,0.000264,-0.228637,0.046665
d8chcodi567gbbm3g0pk82m5,2,2,2a,148,7,3,1,go,gw,1,1,0.436,1,0.9726,0.972236,0.00014,0.073587,0.972166
d8chcodi567gbbm3g0pk82m5,2,2,2a,152,8,3,1,go,gw,1,1,0.588,1,0.9748,0.976978,0.000106,0.038338,0.976925
d8chcodi567gbbm3g0pk82m5,2,2,2a,153,9,3,1,go,gw,1,1,0.44,1,0.9822,0.98024,8.7e-05,0.05538,0.980197
d8chcodi567gbbm3g0pk82m5,2,2,2a,158,10,3,1,go,gw,1,1,0.731,1,0.9826,0.982549,7.6e-05,0.063303,0.982511
d8chcodi567gbbm3g0pk82m5,2,2,2a,162,11,3,1,go,gw,1,1,0.835,1,0.9838,0.984222,7e-05,0.025251,0.984187
d8chcodi567gbbm3g0pk82m5,2,2,2a,166,12,3,1,go,gw,1,1,0.462,1,0.984,0.98546,6.6e-05,0.044099,0.985427
d8chcodi567gbbm3g0pk82m5,2,2,2a,170,1,4,1,no-go,ngw,1,0,0.726,1,0.7578,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,2,2a,175,2,4,1,no-go,ngw,0,1,,1,0.8436,0.155714,0.001227,-0.150361,0.155103
d8chcodi567gbbm3g0pk82m5,2,2,2a,177,3,4,1,no-go,ngw,1,0,0.578,0,0.7654,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.506,1,0.6074,0.610958,0.003822,-0.077903,0.609039
d8chcodi567gbbm3g0pk82m5,2,2,2a,186,5,4,1,no-go,ngw,1,0,0.513,0,0.7476,0.739608,0.001899,-0.11633,0.738655
d8chcodi567gbbm3g0pk82m5,2,2,2a,192,6,4,1,no-go,ngw,1,0,0.641,0,0.5958,0.594644,0.004289,-0.092998,0.592489
d8chcodi567gbbm3g0pk82m5,2,2,2a,193,7,4,1,no-go,ngw,0,1,,1,0.4682,0.5334,0.006287,-0.155664,0.53026
d8chcodi567gbbm3g0pk82m5,2,2,2a,198,8,4,1,no-go,ngw,0,1,,1,0.3468,0.639371,0.006824,-0.137061,0.635942
d8chcodi567gbbm3g0pk82m5,2,2,2a,172,1,5,1,no-go,ngw,1,0,0.538,0,0.758,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,2,2a,173,2,5,1,no-go,ngw,1,0,0.694,0,0.6534,0.638093,0.003027,-0.12079,0.636574
d8chcodi567gbbm3g0pk82m5,2,2,2a,179,3,5,1,no-go,ngw,1,0,0.592,1,0.5392,0.529727,0.004321,-0.169848,0.527564
d8chcodi567gbbm3g0pk82m5,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.455,1,0.6982,0.70728,0.002808,-0.12078,0.705871
d8chcodi567gbbm3g0pk82m5,2,2,2a,185,5,5,1,no-go,ngw,1,0,0.467,1,0.802,0.814375,0.002026,-0.070156,0.813357
d8chcodi567gbbm3g0pk82m5,2,2,2a,190,6,5,1,no-go,ngw,1,0,0.687,1,0.88,0.875931,0.001256,-0.048668,0.875299
d8chcodi567gbbm3g0pk82m5,2,2,2a,194,7,5,1,no-go,ngw,1,0,0.469,0,0.914,0.912133,0.000747,-0.096976,0.911757
d8chcodi567gbbm3g0pk82m5,2,2,2a,197,8,5,1,no-go,ngw,1,0,0.73,0,0.8326,0.824522,0.001244,0.069255,0.823896
d8chcodi567gbbm3g0pk82m5,2,2,2a,204,9,5,1,no-go,ngw,1,0,0.512,0,0.7038,0.712215,0.002775,-0.087663,0.710818
d8chcodi567gbbm3g0pk82m5,2,2,2a,206,10,5,1,no-go,ngw,1,0,0.645,1,0.6036,0.598213,0.004421,-0.088135,0.595992
d8chcodi567gbbm3g0pk82m5,2,2,2a,124,1,6,1,no-go,ngw,1,0,0.523,1,0.756,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,2,2a,126,2,6,1,no-go,ngw,1,0,0.737,0,0.8398,0.844286,0.001227,-0.082484,0.843669
d8chcodi567gbbm3g0pk82m5,2,2,2a,132,3,6,1,no-go,ngw,1,0,0.56,1,0.7272,0.734317,0.00198,-0.12435,0.733323
d8chcodi567gbbm3g0pk82m5,2,2,2a,135,4,6,1,no-go,ngw,1,0,0.46,0,0.8222,0.832771,0.001215,-0.027598,0.83216
d8chcodi567gbbm3g0pk82m5,2,2,2a,140,5,6,1,no-go,ngw,1,0,0.723,1,0.7258,0.720766,0.002175,-0.138578,0.719673
d8chcodi567gbbm3g0pk82m5,2,2,2a,142,6,6,1,no-go,ngw,1,0,0.621,1,0.8292,0.825342,0.001247,-0.045934,0.824715
d8chcodi567gbbm3g0pk82m5,2,2,2a,146,7,6,1,no-go,ngw,1,0,0.671,0,0.8826,0.883632,0.000839,-0.066195,0.883211
d8chcodi567gbbm3g0pk82m5,2,2,2a,151,8,6,1,no-go,ngw,1,0,0.486,0,0.7922,0.784174,0.001629,-0.074767,0.783356
d8chcodi567gbbm3g0pk82m5,2,2,2a,155,9,6,1,no-go,ngw,1,0,0.503,0,0.6766,0.668454,0.003399,-0.108889,0.666745
d8chcodi567gbbm3g0pk82m5,2,2,2a,157,10,6,1,no-go,ngw,0,1,,1,0.5562,0.44166,0.004867,-0.160427,0.439233
d8chcodi567gbbm3g0pk82m5,2,2,2a,164,11,6,1,no-go,ngw,0,1,,1,0.4206,0.579395,0.007411,-0.124176,0.575683
d8chcodi567gbbm3g0pk82m5,2,2,2a,165,12,6,1,no-go,ngw,0,1,,0,0.3154,0.680306,0.007391,-0.114317,0.676579
d8chcodi567gbbm3g0pk82m5,2,2,2a,209,1,7,0,go,gal,1,1,0.661,1,0.6706,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,2,2a,216,2,7,0,go,gal,0,0,,0,0.7728,0.222571,0.002015,-0.047189,0.221568
d8chcodi567gbbm3g0pk82m5,2,2,2a,217,3,7,0,go,gal,1,1,0.37,1,0.858,0.858173,0.001604,0.069763,0.857366
d8chcodi567gbbm3g0pk82m5,2,2,2a,222,4,7,0,go,gal,1,1,0.387,0,0.9078,0.903465,0.001076,0.133313,0.902923
d8chcodi567gbbm3g0pk82m5,2,2,2a,225,5,7,0,go,gal,1,1,0.432,1,0.8194,0.817107,0.00152,0.031061,0.816344
d8chcodi567gbbm3g0pk82m5,2,2,2a,229,6,7,0,go,gal,1,1,0.464,1,0.871,0.881716,0.001095,0.142871,0.881165
d8chcodi567gbbm3g0pk82m5,2,2,2a,235,7,7,0,go,gal,1,1,0.521,1,0.9212,0.917768,0.000758,0.153366,0.917387
d8chcodi567gbbm3g0pk82m5,2,2,2a,240,8,7,0,go,gal,1,1,0.446,0,0.9394,0.939159,0.000519,0.124744,0.938898
d8chcodi567gbbm3g0pk82m5,2,2,2a,123,1,8,0,go,gal,1,1,0.545,1,0.6706,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,2,2a,128,2,8,0,go,gal,0,0,,0,0.7744,0.222571,0.002015,-0.047189,0.221568
d8chcodi567gbbm3g0pk82m5,2,2,2a,129,3,8,0,go,gal,1,1,0.665,1,0.8508,0.858173,0.001604,0.069763,0.857366
d8chcodi567gbbm3g0pk82m5,2,2,2a,133,4,8,0,go,gal,0,0,,0,0.912,0.096535,0.001076,-0.182052,0.096001
d8chcodi567gbbm3g0pk82m5,2,2,2a,138,5,8,0,go,gal,0,0,,0,0.9364,0.064872,0.000681,-0.183082,0.064534
d8chcodi567gbbm3g0pk82m5,2,2,2a,143,6,8,0,go,gal,1,1,0.977,1,0.9548,0.953388,0.000427,0.167528,0.953173
d8chcodi567gbbm3g0pk82m5,2,2,2a,145,7,8,0,go,gal,1,1,0.505,1,0.9664,0.966602,0.000267,0.195078,0.966468
d8chcodi567gbbm3g0pk82m5,2,2,2a,149,8,8,0,go,gal,1,1,1.157,1,0.9736,0.974617,0.000175,0.247601,0.974528
d8chcodi567gbbm3g0pk82m5,2,2,2a,154,9,8,0,go,gal,1,1,0.611,1,0.9778,0.979734,0.000124,0.198152,0.979671
d8chcodi567gbbm3g0pk82m5,2,2,2a,160,10,8,0,go,gal,0,0,,0,0.987,0.016861,9.4e-05,-0.285014,0.016814
d8chcodi567gbbm3g0pk82m5,2,2,2a,163,1,9,0,go,gal,1,1,0.726,1,0.6666,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,2,2a,168,2,9,0,go,gal,1,1,0.644,1,0.7734,0.777429,0.002015,0.006035,0.776418
d8chcodi567gbbm3g0pk82m5,2,2,2a,169,3,9,0,go,gal,1,1,0.436,1,0.848,0.844632,0.001508,0.126035,0.843873
d8chcodi567gbbm3g0pk82m5,2,2,2a,174,4,9,0,go,gal,1,1,0.783,1,0.893,0.885802,0.001063,0.147445,0.885267
d8chcodi567gbbm3g0pk82m5,2,2,2a,180,5,9,0,go,gal,1,1,0.474,0,0.9152,0.911837,0.00077,0.06158,0.91145
d8chcodi567gbbm3g0pk82m5,2,2,2a,182,6,9,0,go,gal,1,1,0.409,1,0.8164,0.811213,0.002304,-0.033855,0.810048
d8chcodi567gbbm3g0pk82m5,2,2,2a,188,7,9,0,go,gal,1,1,0.463,1,0.87,0.868122,0.001267,-0.121246,0.867485
d8chcodi567gbbm3g0pk82m5,2,2,2a,191,8,9,0,go,gal,1,1,0.468,0,0.9042,0.901848,0.000898,-0.029607,0.901396
d8chcodi567gbbm3g0pk82m5,2,2,2a,195,9,9,0,go,gal,1,1,0.434,1,0.79,0.796033,0.003504,-0.140896,0.794257
d8chcodi567gbbm3g0pk82m5,2,2,2a,199,10,9,0,go,gal,1,1,0.723,1,0.8514,0.860178,0.001599,-0.099509,0.859373
d8chcodi567gbbm3g0pk82m5,2,2,2a,203,11,9,0,go,gal,1,1,0.611,1,0.8966,0.897485,0.001032,-0.104557,0.896966
d8chcodi567gbbm3g0pk82m5,2,2,2a,207,12,9,0,go,gal,1,1,0.412,1,0.9204,0.920338,0.000774,-0.063449,0.919948
d8chcodi567gbbm3g0pk82m5,2,2,2a,122,1,10,0,no-go,ngal,1,0,0.596,0,0.649,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,2,2a,125,2,10,0,no-go,ngal,1,0,0.643,0,0.5266,0.531968,0.003254,-0.109531,0.530338
d8chcodi567gbbm3g0pk82m5,2,2,2a,131,3,10,0,no-go,ngal,1,0,0.875,0,0.4322,0.420931,0.003789,-0.039953,0.419037
d8chcodi567gbbm3g0pk82m5,2,2,2a,136,4,10,0,no-go,ngal,1,0,0.693,0,0.3368,0.337002,0.00375,-0.162601,0.335133
d8chcodi567gbbm3g0pk82m5,2,2,2a,137,5,10,0,no-go,ngal,1,0,0.489,0,0.2734,0.275817,0.003533,-0.185064,0.274061
d8chcodi567gbbm3g0pk82m5,2,2,2a,141,6,10,0,no-go,ngal,0,1,,1,0.228,0.768345,0.003385,0.005032,0.766639
d8chcodi567gbbm3g0pk82m5,2,2,2a,147,7,10,0,no-go,ngal,0,1,,1,0.1418,0.851469,0.002355,0.132827,0.850278
d8chcodi567gbbm3g0pk82m5,2,2,2a,150,8,10,0,no-go,ngal,0,1,,1,0.1092,0.89803,0.001636,0.148228,0.897201
d8chcodi567gbbm3g0pk82m5,2,2,2a,202,1,11,0,no-go,ngal,1,0,0.763,0,0.6742,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,2,2a,205,2,11,0,no-go,ngal,0,1,,1,0.533,0.468032,0.003254,-0.081826,0.466407
d8chcodi567gbbm3g0pk82m5,2,2,2a,211,3,11,0,no-go,ngal,1,0,0.511,0,0.3864,0.393757,0.004453,-0.177977,0.391531
d8chcodi567gbbm3g0pk82m5,2,2,2a,213,4,11,0,no-go,ngal,0,1,,1,0.296,0.705311,0.004333,-0.25221,0.703135
d8chcodi567gbbm3g0pk82m5,2,2,2a,219,5,11,0,no-go,ngal,0,1,,1,0.2102,0.787366,0.003678,-0.123407,0.78551
d8chcodi567gbbm3g0pk82m5,2,2,2a,223,6,11,0,no-go,ngal,0,1,,0,0.1552,0.840199,0.002788,-0.017104,0.838788
d8chcodi567gbbm3g0pk82m5,2,2,2a,226,7,11,0,no-go,ngal,0,1,,1,0.2858,0.700882,0.00385,-0.035282,0.698946
d8chcodi567gbbm3g0pk82m5,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.2218,0.787859,0.003081,0.048677,0.786305
d8chcodi567gbbm3g0pk82m5,2,2,2a,233,9,11,0,no-go,ngal,0,1,,0,0.158,0.842106,0.002466,0.102615,0.84086
d8chcodi567gbbm3g0pk82m5,2,2,2a,238,10,11,0,no-go,ngal,0,1,,0,0.3014,0.703416,0.004633,-0.036376,0.701083
d8chcodi567gbbm3g0pk82m5,2,2,2a,156,1,12,0,no-go,ngal,1,0,0.791,1,0.6702,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,2,2a,159,2,12,0,no-go,ngal,1,0,0.758,1,0.786,0.777429,0.002015,0.006035,0.776418
d8chcodi567gbbm3g0pk82m5,2,2,2a,161,3,12,0,no-go,ngal,1,0,0.511,0,0.8428,0.844632,0.001508,0.126035,0.843873
d8chcodi567gbbm3g0pk82m5,2,2,2a,167,4,12,0,no-go,ngal,1,0,0.624,1,0.7202,0.718354,0.002306,-0.109495,0.717196
d8chcodi567gbbm3g0pk82m5,2,2,2a,171,5,12,0,no-go,ngal,1,0,0.535,0,0.819,0.811028,0.001542,-0.050609,0.810253
d8chcodi567gbbm3g0pk82m5,2,2,2a,176,6,12,0,no-go,ngal,0,1,,1,0.686,0.321614,0.002993,-0.181467,0.320127
d8chcodi567gbbm3g0pk82m5,2,2,2a,178,7,12,0,no-go,ngal,0,1,,0,0.5424,0.454096,0.005215,-0.216775,0.45151
d8chcodi567gbbm3g0pk82m5,2,2,2a,181,8,12,0,no-go,ngal,1,0,0.455,0,0.7078,0.703244,0.002308,-0.158839,0.702086
d8chcodi567gbbm3g0pk82m5,2,2,2a,187,9,12,0,no-go,ngal,0,1,,1,0.5688,0.425756,0.003472,-0.189927,0.424024
d8chcodi567gbbm3g0pk82m5,2,2,2a,189,10,12,0,no-go,ngal,1,0,0.71,1,0.4336,0.428908,0.005753,-0.100928,0.426025
d8chcodi567gbbm3g0pk82m5,2,2,2a,196,11,12,0,no-go,ngal,1,0,0.829,0,0.598,0.595079,0.002886,-0.117331,0.593634
d8chcodi567gbbm3g0pk82m5,2,2,2a,200,12,12,0,no-go,ngal,0,1,,1,0.4492,0.551653,0.004428,-0.262084,0.54944
d8chcodi567gbbm3g0pk82m5,2,1,2b,50,1,13,1,go,gw,1,1,0.877,1,0.7576,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,1,2b,56,2,13,1,go,gw,1,1,0.679,1,0.847,0.844286,0.001227,-0.082484,0.843669
d8chcodi567gbbm3g0pk82m5,2,1,2b,58,3,13,1,go,gw,1,1,0.728,1,0.894,0.894119,0.000805,-0.087646,0.893714
d8chcodi567gbbm3g0pk82m5,2,1,2b,62,4,13,1,go,gw,1,1,0.546,1,0.9206,0.923459,0.000521,-0.099068,0.923197
d8chcodi567gbbm3g0pk82m5,2,1,2b,66,5,13,1,go,gw,1,1,1.07,0,0.9454,0.941556,0.000355,-0.068459,0.941378
d8chcodi567gbbm3g0pk82m5,2,1,2b,72,6,13,1,go,gw,1,1,0.388,1,0.8694,0.869791,0.001204,0.157781,0.869184
d8chcodi567gbbm3g0pk82m5,2,1,2b,76,7,13,1,go,gw,1,1,0.482,1,0.915,0.911118,0.000609,0.022005,0.910812
d8chcodi567gbbm3g0pk82m5,2,1,2b,77,8,13,1,go,gw,1,1,0.462,0,0.9366,0.934728,0.00041,-0.041556,0.934522
d8chcodi567gbbm3g0pk82m5,2,1,2b,3,1,14,1,go,gw,1,1,0.679,0,0.7598,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,1,2b,6,2,14,1,go,gw,1,1,0.559,1,0.643,0.638093,0.003027,-0.12079,0.636574
d8chcodi567gbbm3g0pk82m5,2,1,2b,10,3,14,1,go,gw,1,1,0.492,1,0.787,0.776294,0.001837,-0.057735,0.775372
d8chcodi567gbbm3g0pk82m5,2,1,2b,15,4,14,1,go,gw,1,1,0.609,1,0.8556,0.855001,0.00126,-0.070916,0.854367
d8chcodi567gbbm3g0pk82m5,2,1,2b,17,5,14,1,go,gw,1,1,0.488,1,0.9012,0.900087,0.000797,-0.090644,0.899687
d8chcodi567gbbm3g0pk82m5,2,1,2b,23,6,14,1,go,gw,1,1,0.329,1,0.9342,0.92698,0.000505,-0.096587,0.926726
d8chcodi567gbbm3g0pk82m5,2,1,2b,28,7,14,1,go,gw,1,1,0.551,1,0.943,0.943743,0.000342,-0.078188,0.943571
d8chcodi567gbbm3g0pk82m5,2,1,2b,32,8,14,1,go,gw,1,1,0.66,0,0.9534,0.954622,0.000256,-0.060612,0.954494
d8chcodi567gbbm3g0pk82m5,2,1,2b,34,9,14,1,go,gw,1,1,0.435,0,0.9002,0.892026,0.001208,0.14748,0.891415
d8chcodi567gbbm3g0pk82m5,2,1,2b,39,10,14,1,go,gw,1,1,0.433,1,0.7954,0.797332,0.003985,0.036659,0.795306
d8chcodi567gbbm3g0pk82m5,2,1,2b,73,1,15,1,go,gw,1,1,0.935,1,0.7528,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,1,2b,79,2,15,1,go,gw,1,1,0.544,1,0.8442,0.844286,0.001227,-0.082484,0.843669
d8chcodi567gbbm3g0pk82m5,2,1,2b,84,3,15,1,go,gw,1,1,0.747,1,0.8928,0.894119,0.000805,-0.087646,0.893714
d8chcodi567gbbm3g0pk82m5,2,1,2b,86,4,15,1,go,gw,1,1,0.617,1,0.9268,0.923459,0.000521,-0.099068,0.923197
d8chcodi567gbbm3g0pk82m5,2,1,2b,89,5,15,1,go,gw,1,1,0.545,1,0.943,0.941556,0.000355,-0.068459,0.941378
d8chcodi567gbbm3g0pk82m5,2,1,2b,93,6,15,1,go,gw,1,1,0.589,0,0.9524,0.953203,0.000264,-0.09119,0.953071
d8chcodi567gbbm3g0pk82m5,2,1,2b,98,7,15,1,go,gw,1,1,0.508,0,0.8968,0.889486,0.001232,0.180341,0.888863
d8chcodi567gbbm3g0pk82m5,2,1,2b,101,8,15,1,go,gw,0,0,,0,0.7964,0.206083,0.004014,-0.157575,0.204106
d8chcodi567gbbm3g0pk82m5,2,1,2b,106,9,15,1,go,gw,1,1,0.568,1,0.8724,0.871794,0.001521,0.120683,0.871026
d8chcodi567gbbm3g0pk82m5,2,1,2b,109,10,15,1,go,gw,0,0,,0,0.9256,0.078119,0.000519,-0.20729,0.07786
d8chcodi567gbbm3g0pk82m5,2,1,2b,114,11,15,1,go,gw,1,1,0.629,1,0.9496,0.948235,0.000306,-0.106988,0.948081
d8chcodi567gbbm3g0pk82m5,2,1,2b,118,12,15,1,go,gw,1,1,0.562,1,0.9606,0.965261,0.000178,-0.122118,0.965172
d8chcodi567gbbm3g0pk82m5,2,1,2b,91,1,16,1,no-go,ngw,1,0,0.715,0,0.7566,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,1,2b,96,2,16,1,no-go,ngw,1,0,0.571,1,0.6354,0.638093,0.003027,-0.12079,0.636574
d8chcodi567gbbm3g0pk82m5,2,1,2b,100,3,16,1,no-go,ngw,1,0,0.621,0,0.7804,0.776294,0.001837,-0.057735,0.775372
d8chcodi567gbbm3g0pk82m5,2,1,2b,104,4,16,1,no-go,ngw,1,0,0.584,0,0.6606,0.658185,0.002724,-0.092212,0.656819
d8chcodi567gbbm3g0pk82m5,2,1,2b,108,5,16,1,no-go,ngw,0,1,,1,0.543,0.453448,0.004024,-0.172236,0.45144
d8chcodi567gbbm3g0pk82m5,2,1,2b,111,6,16,1,no-go,ngw,0,1,,1,0.4122,0.591659,0.005752,-0.160685,0.588775
d8chcodi567gbbm3g0pk82m5,2,1,2b,115,7,16,1,no-go,ngw,1,0,0.529,0,0.3148,0.308199,0.005864,-0.273405,0.305293
d8chcodi567gbbm3g0pk82m5,2,1,2b,120,8,16,1,no-go,ngw,0,1,,1,0.2342,0.763508,0.005104,-0.073738,0.760922
d8chcodi567gbbm3g0pk82m5,2,1,2b,83,1,17,1,no-go,ngw,1,0,0.905,1,0.7568,0.756122,0.001788,-0.053407,0.755225
d8chcodi567gbbm3g0pk82m5,2,1,2b,88,2,17,1,no-go,ngw,1,0,0.689,1,0.8426,0.844286,0.001227,-0.082484,0.843669
d8chcodi567gbbm3g0pk82m5,2,1,2b,92,3,17,1,no-go,ngw,1,0,0.562,0,0.8984,0.894119,0.000805,-0.087646,0.893714
d8chcodi567gbbm3g0pk82m5,2,1,2b,95,4,17,1,no-go,ngw,0,1,,0,0.798,0.201492,0.001471,-0.197913,0.20076
d8chcodi567gbbm3g0pk82m5,2,1,2b,97,5,17,1,no-go,ngw,1,0,0.271,1,0.868,0.874176,0.000829,-0.037896,0.873759
d8chcodi567gbbm3g0pk82m5,2,1,2b,102,6,17,1,no-go,ngw,1,0,0.625,0,0.9232,0.920583,0.000542,-0.080538,0.920311
d8chcodi567gbbm3g0pk82m5,2,1,2b,105,7,17,1,no-go,ngw,1,0,0.559,0,0.8356,0.852064,0.00099,-0.024577,0.851567
d8chcodi567gbbm3g0pk82m5,2,1,2b,112,8,17,1,no-go,ngw,1,0,0.559,1,0.7624,0.766252,0.001845,-0.126098,0.765325
d8chcodi567gbbm3g0pk82m5,2,1,2b,116,9,17,1,no-go,ngw,0,1,,1,0.872,0.134668,0.00096,-0.158835,0.13419
d8chcodi567gbbm3g0pk82m5,2,1,2b,117,10,17,1,no-go,ngw,0,1,,1,0.7672,0.234074,0.001768,-0.119529,0.233193
d8chcodi567gbbm3g0pk82m5,2,1,2b,43,1,18,1,no-go,ngw,0,1,,1,0.7618,0.243878,0.001788,-0.106841,0.242988
d8chcodi567gbbm3g0pk82m5,2,1,2b,48,2,18,1,no-go,ngw,0,1,,1,0.6464,0.361907,0.003027,-0.132351,0.360399
d8chcodi567gbbm3g0pk82m5,2,1,2b,52,3,18,1,no-go,ngw,0,1,,1,0.5352,0.470273,0.004321,-0.145702,0.468115
d8chcodi567gbbm3g0pk82m5,2,1,2b,54,4,18,1,no-go,ngw,0,1,,1,0.4356,0.559439,0.005036,-0.149242,0.556917
d8chcodi567gbbm3g0pk82m5,2,1,2b,59,5,18,1,no-go,ngw,0,1,,1,0.3738,0.628857,0.005357,-0.138853,0.626165
d8chcodi567gbbm3g0pk82m5,2,1,2b,63,6,18,1,no-go,ngw,0,1,,1,0.3192,0.681548,0.005581,-0.074986,0.678735
d8chcodi567gbbm3g0pk82m5,2,1,2b,65,7,18,1,no-go,ngw,0,1,,1,0.2794,0.721187,0.005849,-0.062888,0.71823
d8chcodi567gbbm3g0pk82m5,2,1,2b,69,8,18,1,no-go,ngw,0,1,,1,0.254,0.751009,0.006185,-0.096853,0.747873
d8chcodi567gbbm3g0pk82m5,2,1,2b,74,9,18,1,no-go,ngw,0,1,,1,0.2192,0.773557,0.006564,-0.071172,0.770219
d8chcodi567gbbm3g0pk82m5,2,1,2b,80,10,18,1,no-go,ngw,0,1,,0,0.2054,0.790732,0.006958,-0.07694,0.787187
d8chcodi567gbbm3g0pk82m5,2,1,2b,81,11,18,1,no-go,ngw,1,0,0.548,0,0.4156,0.416675,0.019148,-0.245201,0.407223
d8chcodi567gbbm3g0pk82m5,2,1,2b,85,12,18,1,no-go,ngw,0,1,,0,0.2864,0.704599,0.013023,-0.154498,0.697966
d8chcodi567gbbm3g0pk82m5,2,1,2b,1,1,19,0,go,gal,1,1,0.477,1,0.6664,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,1,2b,5,2,19,0,go,gal,1,1,0.807,1,0.7862,0.777429,0.002015,0.006035,0.776418
d8chcodi567gbbm3g0pk82m5,2,1,2b,12,3,19,0,go,gal,1,1,0.728,1,0.8536,0.844632,0.001508,0.126035,0.843873
d8chcodi567gbbm3g0pk82m5,2,1,2b,13,4,19,0,go,gal,1,1,0.433,1,0.8864,0.885802,0.001063,0.147445,0.885267
d8chcodi567gbbm3g0pk82m5,2,1,2b,20,5,19,0,go,gal,1,1,0.988,1,0.9016,0.911837,0.00077,0.06158,0.91145
d8chcodi567gbbm3g0pk82m5,2,1,2b,21,6,19,0,go,gal,1,1,0.756,1,0.9264,0.928874,0.000599,0.102532,0.928572
d8chcodi567gbbm3g0pk82m5,2,1,2b,27,7,19,0,go,gal,1,1,0.542,1,0.9458,0.940382,0.000505,0.006753,0.940127
d8chcodi567gbbm3g0pk82m5,2,1,2b,29,8,19,0,go,gal,0,0,,0,0.9488,0.051621,0.000457,-0.21902,0.051394
d8chcodi567gbbm3g0pk82m5,2,1,2b,82,1,20,0,go,gal,1,1,0.74,1,0.662,0.66631,0.002401,-0.087414,0.665107
d8chcodi567gbbm3g0pk82m5,2,1,2b,87,2,20,0,go,gal,1,1,0.531,1,0.7832,0.777429,0.002015,0.006035,0.776418
d8chcodi567gbbm3g0pk82m5,2,1,2b,90,3,20,0,go,gal,1,1,0.479,1,0.8542,0.844632,0.001508,0.126035,0.843873
d8chcodi567gbbm3g0pk82m5,2,1,2b,94,4,20,0,go,gal,1,1,0.486,1,0.8798,0.885802,0.001063,0.147445,0.885267
d8chcodi567gbbm3g0pk82m5,2,1,2b,99,5,20,0,go,gal,1,1,0.504,1,0.9094,0.911837,0.00077,0.06158,0.91145
d8chcodi567gbbm3g0pk82m5,2,1,2b,103,6,20,0,go,gal,1,1,0.419,1,0.9262,0.928874,0.000599,0.102532,0.928572
d8chcodi567gbbm3g0pk82m5,2,1,2b,107,7,20,0,go,gal,1,1,0.487,1,0.933,0.940382,0.000505,0.006753,0.940127
d8chcodi567gbbm3g0pk82m5,2,1,2b,110,8,20,0,go,gal,1,1,0.661,1,0.948,0.948379,0.000457,-0.034877,0.948148
d8chcodi567gbbm3g0pk82m5,2,1,2b,113,9,20,0,go,gal,1,1,0.663,1,0.9552,0.954076,0.000435,-0.017895,0.953856
d8chcodi567gbbm3g0pk82m5,2,1,2b,119,10,20,0,go,gal,1,1,0.388,1,0.96,0.958223,0.000427,-0.046965,0.958008
d8chcodi567gbbm3g0pk82m5,2,1,2b,4,1,21,0,go,gal,0,0,,0,0.6686,0.33369,0.002401,-0.120043,0.332493
d8chcodi567gbbm3g0pk82m5,2,1,2b,7,2,21,0,go,gal,0,0,,0,0.776,0.222571,0.002015,-0.047189,0.221568
d8chcodi567gbbm3g0pk82m5,2,1,2b,9,3,21,0,go,gal,1,1,0.468,1,0.8488,0.844632,0.001508,0.126035,0.843873
d8chcodi567gbbm3g0pk82m5,2,1,2b,14,4,21,0,go,gal,1,1,0.867,1,0.9044,0.903465,0.001076,0.133313,0.902923
