subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
ku73udljp3do294wkrqry2k2,2,1,2a,98,3,7,0,go,gal,1,1,0.446,1,0.507,0.512846,0.003075,0.205332,0.511306
ku73udljp3do294wkrqry2k2,2,1,2a,103,4,7,0,go,gal,0,0,,0,0.5986,0.412627,0.005734,-0.31709,0.409727
ku73udljp3do294wkrqry2k2,2,1,2a,106,5,7,0,go,gal,0,0,,1,0.6364,0.360239,0.007285,-0.133276,0.356573
ku73udljp3do294wkrqry2k2,2,1,2a,111,6,7,0,go,gal,0,0,,0,0.5746,0.421546,0.004852,-0.252501,0.419101
ku73udljp3do294wkrqry2k2,2,1,2a,116,7,7,0,go,gal,0,0,,0,0.6292,0.364404,0.007026,-0.160706,0.360867
ku73udljp3do294wkrqry2k2,2,1,2a,117,8,7,0,go,gal,1,1,1.226,0,0.6728,0.674347,0.007168,-0.139782,0.670764
ku73udljp3do294wkrqry2k2,2,1,2a,1,1,8,0,go,gal,1,1,0.526,1,0.5218,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,1,2a,5,2,8,0,go,gal,1,1,0.33,1,0.5888,0.593387,0.006298,-0.210589,0.590279
ku73udljp3do294wkrqry2k2,2,1,2a,11,3,8,0,go,gal,1,1,0.831,0,0.646,0.638807,0.007202,-0.209337,0.635232
ku73udljp3do294wkrqry2k2,2,1,2a,16,4,8,0,go,gal,0,0,,0,0.5678,0.432356,0.004216,-0.164028,0.430239
ku73udljp3do294wkrqry2k2,2,1,2a,19,5,8,0,go,gal,0,0,,0,0.6318,0.371365,0.006509,-0.243814,0.36809
ku73udljp3do294wkrqry2k2,2,1,2a,23,6,8,0,go,gal,1,1,0.97,0,0.6836,0.668785,0.006946,-0.161479,0.665315
ku73udljp3do294wkrqry2k2,2,1,2a,25,7,8,0,go,gal,0,0,,0,0.6122,0.38115,0.00583,-0.267473,0.378218
ku73udljp3do294wkrqry2k2,2,1,2a,32,8,8,0,go,gal,1,1,0.482,0,0.6594,0.657613,0.006483,-0.158904,0.654376
ku73udljp3do294wkrqry2k2,2,1,2a,34,9,8,0,go,gal,0,0,,1,0.6094,0.390155,0.005263,-0.277238,0.38751
ku73udljp3do294wkrqry2k2,2,1,2a,39,10,8,0,go,gal,0,0,,1,0.5082,0.486712,0.006571,-0.107834,0.483522
ku73udljp3do294wkrqry2k2,2,1,2a,43,1,9,0,go,gal,0,0,,0,0.5192,0.474266,0.003221,-0.138165,0.472649
ku73udljp3do294wkrqry2k2,2,1,2a,45,2,9,0,go,gal,0,0,,0,0.585,0.406613,0.006298,-0.312472,0.403424
ku73udljp3do294wkrqry2k2,2,1,2a,49,3,9,0,go,gal,1,1,0.488,1,0.6454,0.638807,0.007202,-0.209337,0.635232
ku73udljp3do294wkrqry2k2,2,1,2a,53,4,9,0,go,gal,1,1,0.698,1,0.6864,0.680074,0.007368,-0.137173,0.676386
ku73udljp3do294wkrqry2k2,2,1,2a,58,5,9,0,go,gal,1,1,0.479,1,0.7086,0.710901,0.006897,-0.107603,0.707425
ku73udljp3do294wkrqry2k2,2,1,2a,64,6,9,0,go,gal,0,0,,0,0.7358,0.264769,0.006308,-0.166678,0.261659
ku73udljp3do294wkrqry2k2,2,1,2a,68,7,9,0,go,gal,0,0,,0,0.7726,0.243507,0.005773,-0.198659,0.240673
ku73udljp3do294wkrqry2k2,2,1,2a,70,8,9,0,go,gal,0,0,,0,0.775,0.226207,0.005319,-0.208013,0.223602
ku73udljp3do294wkrqry2k2,2,1,2a,75,9,9,0,go,gal,0,0,,0,0.7862,0.211892,0.004962,-0.205876,0.209466
ku73udljp3do294wkrqry2k2,2,1,2a,79,10,9,0,go,gal,0,0,,0,0.812,0.199901,0.004695,-0.263716,0.197607
ku73udljp3do294wkrqry2k2,2,1,2a,82,11,9,0,go,gal,0,0,,0,0.8042,0.189759,0.004503,-0.262162,0.18756
ku73udljp3do294wkrqry2k2,2,1,2a,86,12,9,0,go,gal,1,1,0.696,1,0.8196,0.818887,0.004372,-0.03881,0.816647
ku73udljp3do294wkrqry2k2,2,1,2a,2,1,10,0,no-go,ngal,1,0,0.577,0,0.5232,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,1,2a,6,2,10,0,no-go,ngal,0,1,,0,0.4368,0.551266,0.004119,-0.088839,0.549235
ku73udljp3do294wkrqry2k2,2,1,2a,9,3,10,0,no-go,ngal,1,0,0.84,0,0.5296,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,1,2a,14,4,10,0,no-go,ngal,0,1,,1,0.4684,0.540346,0.003209,-0.051343,0.538751
ku73udljp3do294wkrqry2k2,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.3972,0.61223,0.005941,-0.113684,0.609303
ku73udljp3do294wkrqry2k2,2,1,2a,24,6,10,0,no-go,ngal,1,0,0.717,0,0.3428,0.340987,0.006359,-0.244948,0.337793
ku73udljp3do294wkrqry2k2,2,1,2a,27,7,10,0,no-go,ngal,0,1,,0,0.3028,0.691419,0.006045,-0.085678,0.688387
ku73udljp3do294wkrqry2k2,2,1,2a,31,8,10,0,no-go,ngal,0,1,,0,0.3564,0.644445,0.005614,-0.094384,0.641656
ku73udljp3do294wkrqry2k2,2,1,2a,83,1,11,0,no-go,ngal,1,0,0.619,0,0.5318,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,1,2a,87,2,11,0,no-go,ngal,1,0,0.468,0,0.4462,0.448734,0.004119,-0.377834,0.446645
ku73udljp3do294wkrqry2k2,2,1,2a,90,3,11,0,no-go,ngal,0,1,,1,0.4096,0.605742,0.005441,-0.121196,0.603059
ku73udljp3do294wkrqry2k2,2,1,2a,95,4,11,0,no-go,ngal,1,0,0.674,0,0.3364,0.344682,0.006189,-0.249542,0.341572
ku73udljp3do294wkrqry2k2,2,1,2a,97,5,11,0,no-go,ngal,1,0,0.475,0,0.3088,0.311619,0.00595,-0.172543,0.308653
ku73udljp3do294wkrqry2k2,2,1,2a,104,6,11,0,no-go,ngal,1,0,0.269,1,0.28,0.285295,0.00558,-0.126908,0.28253
ku73udljp3do294wkrqry2k2,2,1,2a,107,7,11,0,no-go,ngal,0,1,,1,0.3426,0.662767,0.005183,-0.05862,0.660176
ku73udljp3do294wkrqry2k2,2,1,2a,109,8,11,0,no-go,ngal,0,1,,0,0.3052,0.699789,0.00539,-0.057121,0.697077
ku73udljp3do294wkrqry2k2,2,1,2a,115,9,11,0,no-go,ngal,0,1,,1,0.3578,0.640944,0.005614,0.28197,0.638097
ku73udljp3do294wkrqry2k2,2,1,2a,119,10,11,0,no-go,ngal,0,1,,1,0.308,0.689151,0.005286,-0.082981,0.686492
ku73udljp3do294wkrqry2k2,2,1,2a,33,1,12,0,no-go,ngal,1,0,0.523,1,0.5168,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,1,2a,38,2,12,0,no-go,ngal,1,0,0.802,0,0.6138,0.593387,0.006298,-0.210589,0.590279
ku73udljp3do294wkrqry2k2,2,1,2a,44,3,12,0,no-go,ngal,0,1,,1,0.5202,0.487154,0.003075,-0.07484,0.485619
ku73udljp3do294wkrqry2k2,2,1,2a,47,4,12,0,no-go,ngal,0,1,,1,0.4374,0.560509,0.005025,-0.089044,0.558045
ku73udljp3do294wkrqry2k2,2,1,2a,50,5,12,0,no-go,ngal,1,0,0.506,0,0.381,0.38777,0.005941,-0.316239,0.384756
ku73udljp3do294wkrqry2k2,2,1,2a,56,6,12,0,no-go,ngal,1,0,0.731,0,0.3494,0.340987,0.006359,-0.244948,0.337793
ku73udljp3do294wkrqry2k2,2,1,2a,57,7,12,0,no-go,ngal,1,0,0.761,0,0.3038,0.3061,0.006114,-0.17874,0.303055
ku73udljp3do294wkrqry2k2,2,1,2a,63,8,12,0,no-go,ngal,1,0,0.466,0,0.2846,0.278781,0.005697,-0.116993,0.275962
ku73udljp3do294wkrqry2k2,2,1,2a,67,9,12,0,no-go,ngal,0,1,,1,0.261,0.74321,0.00528,-0.076878,0.740531
ku73udljp3do294wkrqry2k2,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.2378,0.764243,0.004941,-0.066107,0.761726
ku73udljp3do294wkrqry2k2,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.225,0.781173,0.004653,-0.096568,0.778798
ku73udljp3do294wkrqry2k2,2,1,2a,80,12,12,0,no-go,ngal,1,0,1.298,0,0.2554,0.249598,0.005041,-0.064545,0.247119
ku73udljp3do294wkrqry2k2,2,2,2b,171,1,13,1,go,gw,1,1,0.808,0,0.8198,0.812372,0.001573,-0.121342,0.811582
ku73udljp3do294wkrqry2k2,2,2,2b,174,2,13,1,go,gw,0,0,,0,0.8026,0.209619,0.001569,-0.164688,0.208837
ku73udljp3do294wkrqry2k2,2,2,2b,177,3,13,1,go,gw,0,0,,0,0.808,0.187628,0.001573,-0.122868,0.186845
ku73udljp3do294wkrqry2k2,2,2,2b,184,4,13,1,go,gw,1,1,0.946,1,0.8204,0.824116,0.001787,-0.027823,0.823218
ku73udljp3do294wkrqry2k2,2,2,2b,188,5,13,1,go,gw,1,1,0.864,1,0.8412,0.842391,0.00252,0.001453,0.841125
ku73udljp3do294wkrqry2k2,2,2,2b,191,6,13,1,go,gw,0,0,,0,0.8462,0.14863,0.002956,-0.216817,0.14716
ku73udljp3do294wkrqry2k2,2,2,2b,193,7,13,1,go,gw,1,1,0.529,1,0.8588,0.855871,0.003178,0.096032,0.854272
ku73udljp3do294wkrqry2k2,2,2,2b,197,8,13,1,go,gw,1,1,0.399,1,0.8638,0.860671,0.003473,0.122639,0.85892
ku73udljp3do294wkrqry2k2,2,2,2b,124,1,14,1,go,gw,1,1,0.765,1,0.8168,0.812372,0.001573,-0.121342,0.811582
ku73udljp3do294wkrqry2k2,2,2,2b,126,2,14,1,go,gw,1,1,0.622,1,0.8256,0.829325,0.001991,-0.02501,0.828326
ku73udljp3do294wkrqry2k2,2,2,2b,131,3,14,1,go,gw,1,1,0.502,1,0.8388,0.838562,0.002292,0.000964,0.83741
ku73udljp3do294wkrqry2k2,2,2,2b,133,4,14,1,go,gw,1,1,0.598,1,0.8516,0.844395,0.002512,-0.003659,0.843133
ku73udljp3do294wkrqry2k2,2,2,2b,137,5,14,1,go,gw,1,1,0.428,1,0.8438,0.848384,0.002683,-0.015435,0.847035
ku73udljp3do294wkrqry2k2,2,2,2b,143,6,14,1,go,gw,1,1,0.871,1,0.8548,0.851257,0.002823,-0.017161,0.849836
ku73udljp3do294wkrqry2k2,2,2,2b,145,7,14,1,go,gw,1,1,0.467,1,0.8636,0.853404,0.002939,0.005581,0.851924
ku73udljp3do294wkrqry2k2,2,2,2b,152,8,14,1,go,gw,1,1,0.834,1,0.857,0.855055,0.003038,0.029469,0.853525
ku73udljp3do294wkrqry2k2,2,2,2b,153,9,14,1,go,gw,1,1,0.903,1,0.8596,0.856353,0.003123,0.04214,0.854781
ku73udljp3do294wkrqry2k2,2,2,2b,160,10,14,1,go,gw,1,1,0.391,1,0.8616,0.857393,0.003197,0.035465,0.855784
ku73udljp3do294wkrqry2k2,2,2,2b,195,1,15,1,go,gw,1,1,0.596,1,0.8078,0.812372,0.001573,-0.121342,0.811582
ku73udljp3do294wkrqry2k2,2,2,2b,198,2,15,1,go,gw,1,1,0.388,1,0.8318,0.829325,0.001991,-0.02501,0.828326
ku73udljp3do294wkrqry2k2,2,2,2b,204,3,15,1,go,gw,1,1,0.756,1,0.8394,0.838562,0.002292,0.000964,0.83741
ku73udljp3do294wkrqry2k2,2,2,2b,205,4,15,1,go,gw,1,1,0.611,1,0.8438,0.844395,0.002512,-0.003659,0.843133
ku73udljp3do294wkrqry2k2,2,2,2b,212,5,15,1,go,gw,1,1,0.471,1,0.8438,0.848384,0.002683,-0.015435,0.847035
ku73udljp3do294wkrqry2k2,2,2,2b,216,6,15,1,go,gw,1,1,0.868,1,0.8496,0.851257,0.002823,-0.017161,0.849836
ku73udljp3do294wkrqry2k2,2,2,2b,218,7,15,1,go,gw,1,1,0.72,1,0.844,0.853404,0.002939,0.005581,0.851924
ku73udljp3do294wkrqry2k2,2,2,2b,221,8,15,1,go,gw,1,1,0.544,0,0.8586,0.855055,0.003038,0.029469,0.853525
ku73udljp3do294wkrqry2k2,2,2,2b,227,9,15,1,go,gw,1,1,0.547,1,0.8392,0.832422,0.002319,0.011392,0.83126
ku73udljp3do294wkrqry2k2,2,2,2b,231,10,15,1,go,gw,1,1,0.485,1,0.8418,0.84433,0.002517,-0.026194,0.843066
ku73udljp3do294wkrqry2k2,2,2,2b,233,11,15,1,go,gw,1,1,0.497,1,0.8428,0.849838,0.002764,-0.02176,0.848449
ku73udljp3do294wkrqry2k2,2,2,2b,237,12,15,1,go,gw,1,1,0.456,1,0.854,0.853095,0.002938,0.003756,0.851616
ku73udljp3do294wkrqry2k2,2,2,2b,210,1,16,1,no-go,ngw,1,0,0.586,0,0.8092,0.812372,0.001573,-0.121342,0.811582
ku73udljp3do294wkrqry2k2,2,2,2b,215,2,16,1,no-go,ngw,0,1,,1,0.8032,0.209619,0.001569,-0.164688,0.208837
ku73udljp3do294wkrqry2k2,2,2,2b,219,3,16,1,no-go,ngw,1,0,1.102,1,0.7614,0.762278,0.002679,-0.06433,0.760924
ku73udljp3do294wkrqry2k2,2,2,2b,222,4,16,1,no-go,ngw,1,0,0.466,0,0.7942,0.798611,0.001509,-0.161368,0.797854
ku73udljp3do294wkrqry2k2,2,2,2b,228,5,16,1,no-go,ngw,1,0,0.636,0,0.765,0.768194,0.002284,-0.010756,0.767043
ku73udljp3do294wkrqry2k2,2,2,2b,230,6,16,1,no-go,ngw,1,0,0.598,0,0.75,0.745108,0.003614,-0.015051,0.743278
ku73udljp3do294wkrqry2k2,2,2,2b,234,7,16,1,no-go,ngw,0,1,,1,0.725,0.272439,0.004833,-0.128867,0.270055
ku73udljp3do294wkrqry2k2,2,2,2b,240,8,16,1,no-go,ngw,0,1,,1,0.7058,0.297513,0.007378,-0.166635,0.293889
ku73udljp3do294wkrqry2k2,2,2,2b,201,1,17,1,no-go,ngw,1,0,0.689,0,0.804,0.812372,0.001573,-0.121342,0.811582
ku73udljp3do294wkrqry2k2,2,2,2b,208,2,17,1,no-go,ngw,1,0,0.913,0,0.7904,0.790381,0.001569,-0.165591,0.789594
ku73udljp3do294wkrqry2k2,2,2,2b,209,3,17,1,no-go,ngw,1,0,0.856,1,0.7664,0.773079,0.001941,-0.066904,0.772105
ku73udljp3do294wkrqry2k2,2,2,2b,214,4,17,1,no-go,ngw,0,1,,1,0.805,0.190611,0.001708,-0.082169,0.189759
ku73udljp3do294wkrqry2k2,2,2,2b,217,5,17,1,no-go,ngw,1,0,0.602,0,0.7864,0.787356,0.001647,-0.130436,0.78653
ku73udljp3do294wkrqry2k2,2,2,2b,223,6,17,1,no-go,ngw,1,0,0.907,0,0.7636,0.757847,0.002605,-0.033377,0.756534
ku73udljp3do294wkrqry2k2,2,2,2b,225,7,17,1,no-go,ngw,1,0,0.833,1,0.7396,0.736004,0.004042,-0.024324,0.73396
ku73udljp3do294wkrqry2k2,2,2,2b,232,8,17,1,no-go,ngw,1,0,0.488,0,0.777,0.78342,0.001799,-0.06999,0.782516
ku73udljp3do294wkrqry2k2,2,2,2b,235,9,17,1,no-go,ngw,1,0,0.434,1,0.7486,0.75386,0.002743,0.003373,0.75248
ku73udljp3do294wkrqry2k2,2,2,2b,238,10,17,1,no-go,ngw,1,0,0.535,1,0.7938,0.791775,0.001701,-0.106868,0.790921
ku73udljp3do294wkrqry2k2,2,2,2b,161,1,18,1,no-go,ngw,1,0,0.731,0,0.8186,0.812372,0.001573,-0.121342,0.811582
ku73udljp3do294wkrqry2k2,2,2,2b,168,2,18,1,no-go,ngw,0,1,,1,0.787,0.209619,0.001569,-0.164688,0.208837
ku73udljp3do294wkrqry2k2,2,2,2b,169,3,18,1,no-go,ngw,0,1,,0,0.7692,0.237722,0.002679,-0.192794,0.236396
ku73udljp3do294wkrqry2k2,2,2,2b,173,4,18,1,no-go,ngw,0,1,,1,0.7902,0.201389,0.001509,-0.144825,0.200637
ku73udljp3do294wkrqry2k2,2,2,2b,179,5,18,1,no-go,ngw,0,1,,1,0.768,0.231806,0.002284,-0.191786,0.230672
ku73udljp3do294wkrqry2k2,2,2,2b,183,6,18,1,no-go,ngw,0,1,,1,0.7436,0.254892,0.003614,-0.182644,0.253107
ku73udljp3do294wkrqry2k2,2,2,2b,187,7,18,1,no-go,ngw,0,1,,1,0.7332,0.272439,0.004833,-0.128867,0.270055
ku73udljp3do294wkrqry2k2,2,2,2b,189,8,18,1,no-go,ngw,1,0,0.554,0,0.7214,0.713755,0.005935,-0.017423,0.710745
ku73udljp3do294wkrqry2k2,2,2,2b,194,9,18,1,no-go,ngw,1,0,0.484,0,0.6918,0.687471,0.008971,-0.036005,0.682904
ku73udljp3do294wkrqry2k2,2,2,2b,199,10,18,1,no-go,ngw,1,0,0.604,1,0.6734,0.667822,0.01153,-0.068656,0.661945
ku73udljp3do294wkrqry2k2,2,2,2b,202,11,18,1,no-go,ngw,1,0,0.5,0,0.7346,0.732559,0.004756,-0.02033,0.730148
ku73udljp3do294wkrqry2k2,2,2,2b,206,12,18,1,no-go,ngw,1,0,0.447,0,0.696,0.696642,0.007608,-0.019418,0.692781
ku73udljp3do294wkrqry2k2,2,2,2b,122,1,19,0,go,gal,1,1,0.665,1,0.5254,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,127,2,19,0,go,gal,1,1,0.564,1,0.5972,0.593387,0.006298,-0.210589,0.590279
ku73udljp3do294wkrqry2k2,2,2,2b,130,3,19,0,go,gal,1,1,0.657,0,0.641,0.638807,0.007202,-0.209337,0.635232
ku73udljp3do294wkrqry2k2,2,2,2b,135,4,19,0,go,gal,1,1,0.483,0,0.567,0.567644,0.004216,0.002391,0.565546
ku73udljp3do294wkrqry2k2,2,2,2b,139,5,19,0,go,gal,1,1,0.653,1,0.4988,0.487748,0.004446,-0.348397,0.485483
ku73udljp3do294wkrqry2k2,2,2,2b,142,6,19,0,go,gal,1,1,0.462,1,0.5726,0.571792,0.004483,-0.161131,0.569569
ku73udljp3do294wkrqry2k2,2,2,2b,148,7,19,0,go,gal,1,1,0.561,0,0.6236,0.626294,0.006513,-0.170686,0.623063
ku73udljp3do294wkrqry2k2,2,2,2b,151,8,19,0,go,gal,1,1,1.066,1,0.553,0.549792,0.003602,0.126966,0.547992
ku73udljp3do294wkrqry2k2,2,2,2b,203,1,20,0,go,gal,1,1,0.713,1,0.5186,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,207,2,20,0,go,gal,0,0,,0,0.595,0.406613,0.006298,-0.312472,0.403424
ku73udljp3do294wkrqry2k2,2,2,2b,211,3,20,0,go,gal,0,0,,0,0.6506,0.356308,0.007518,-0.082062,0.352526
ku73udljp3do294wkrqry2k2,2,2,2b,213,4,20,0,go,gal,1,1,0.348,0,0.6828,0.680074,0.007368,-0.137173,0.676386
ku73udljp3do294wkrqry2k2,2,2,2b,220,5,20,0,go,gal,1,1,1.114,1,0.6354,0.633401,0.006835,-0.188259,0.630008
ku73udljp3do294wkrqry2k2,2,2,2b,224,6,20,0,go,gal,1,1,1.045,0,0.667,0.677014,0.007257,-0.130566,0.673384
ku73udljp3do294wkrqry2k2,2,2,2b,226,7,20,0,go,gal,1,1,0.937,0,0.625,0.629568,0.006594,-0.18409,0.626295
ku73udljp3do294wkrqry2k2,2,2,2b,229,8,20,0,go,gal,1,1,0.473,1,0.5786,0.573679,0.00451,-0.170572,0.57144
ku73udljp3do294wkrqry2k2,2,2,2b,236,9,20,0,go,gal,0,0,,1,0.6336,0.362038,0.007236,-0.159176,0.358395
ku73udljp3do294wkrqry2k2,2,2,2b,239,10,20,0,go,gal,0,0,,1,0.5652,0.431659,0.004157,-0.193552,0.429569
ku73udljp3do294wkrqry2k2,2,2,2b,121,1,21,0,go,gal,1,1,0.516,1,0.521,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,125,2,21,0,go,gal,1,1,0.556,1,0.5958,0.593387,0.006298,-0.210589,0.590279
ku73udljp3do294wkrqry2k2,2,2,2b,129,3,21,0,go,gal,1,1,0.573,1,0.6406,0.638807,0.007202,-0.209337,0.635232
ku73udljp3do294wkrqry2k2,2,2,2b,136,4,21,0,go,gal,1,1,0.774,0,0.6664,0.673064,0.007106,-0.143472,0.669512
ku73udljp3do294wkrqry2k2,2,2,2b,140,5,21,0,go,gal,1,1,0.626,1,0.602,0.610095,0.005402,-0.010488,0.607406
ku73udljp3do294wkrqry2k2,2,2,2b,144,6,21,0,go,gal,1,1,0.538,1,0.6592,0.656785,0.006462,-0.160013,0.65356
ku73udljp3do294wkrqry2k2,2,2,2b,147,7,21,0,go,gal,1,1,0.332,1,0.6848,0.6891,0.006478,-0.098725,0.685848
ku73udljp3do294wkrqry2k2,2,2,2b,150,8,21,0,go,gal,1,1,0.823,1,0.7066,0.714252,0.006163,-0.061155,0.711142
ku73udljp3do294wkrqry2k2,2,2,2b,154,9,21,0,go,gal,1,1,0.469,1,0.7348,0.73465,0.005798,-0.088642,0.73171
ku73udljp3do294wkrqry2k2,2,2,2b,158,10,21,0,go,gal,1,1,0.57,1,0.7558,0.751559,0.005476,-0.112251,0.748773
ku73udljp3do294wkrqry2k2,2,2,2b,162,11,21,0,go,gal,1,1,1.051,1,0.7666,0.76578,0.005223,-0.140841,0.763115
ku73udljp3do294wkrqry2k2,2,2,2b,167,12,21,0,go,gal,0,0,,0,0.7696,0.222136,0.005041,-0.200176,0.219668
ku73udljp3do294wkrqry2k2,2,2,2b,170,1,22,0,no-go,ngal,1,0,0.808,0,0.519,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,176,2,22,0,no-go,ngal,0,1,,1,0.4416,0.551266,0.004119,-0.088839,0.549235
ku73udljp3do294wkrqry2k2,2,2,2b,180,3,22,0,no-go,ngal,0,1,,1,0.3866,0.61223,0.005941,-0.113684,0.609303
ku73udljp3do294wkrqry2k2,2,2,2b,181,4,22,0,no-go,ngal,1,0,1.123,1,0.3386,0.344682,0.006189,-0.249542,0.341572
ku73udljp3do294wkrqry2k2,2,2,2b,186,5,22,0,no-go,ngal,0,1,,1,0.4096,0.598321,0.004842,-0.116426,0.595929
ku73udljp3do294wkrqry2k2,2,2,2b,190,6,22,0,no-go,ngal,0,1,,1,0.3482,0.640645,0.005436,-0.085336,0.637944
ku73udljp3do294wkrqry2k2,2,2,2b,196,7,22,0,no-go,ngal,0,1,,0,0.3328,0.673463,0.005505,-0.030355,0.670709
ku73udljp3do294wkrqry2k2,2,2,2b,200,8,22,0,no-go,ngal,0,1,,1,0.3938,0.594628,0.005082,0.153806,0.592041
ku73udljp3do294wkrqry2k2,2,2,2b,156,1,23,0,no-go,ngal,1,0,0.552,0,0.5328,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,159,2,23,0,no-go,ngal,0,1,,1,0.437,0.551266,0.004119,-0.088839,0.549235
ku73udljp3do294wkrqry2k2,2,2,2b,163,3,23,0,no-go,ngal,0,1,,1,0.3848,0.61223,0.005941,-0.113684,0.609303
ku73udljp3do294wkrqry2k2,2,2,2b,165,4,23,0,no-go,ngal,0,1,,1,0.3414,0.655318,0.006189,-0.104055,0.652241
ku73udljp3do294wkrqry2k2,2,2,2b,172,5,23,0,no-go,ngal,0,1,,1,0.314,0.688381,0.00595,-0.090399,0.685399
ku73udljp3do294wkrqry2k2,2,2,2b,175,6,23,0,no-go,ngal,0,1,,1,0.2858,0.714705,0.00558,-0.08822,0.71189
ku73udljp3do294wkrqry2k2,2,2,2b,178,7,23,0,no-go,ngal,0,1,,1,0.2606,0.736143,0.005217,-0.079036,0.733499
ku73udljp3do294wkrqry2k2,2,2,2b,182,8,23,0,no-go,ngal,0,1,,0,0.2506,0.753882,0.004912,-0.075497,0.751384
ku73udljp3do294wkrqry2k2,2,2,2b,185,9,23,0,no-go,ngal,0,1,,1,0.2894,0.709572,0.005245,-0.115176,0.706922
ku73udljp3do294wkrqry2k2,2,2,2b,192,10,23,0,no-go,ngal,0,1,,0,0.269,0.735265,0.004997,-0.096847,0.732731
ku73udljp3do294wkrqry2k2,2,2,2b,123,1,24,0,no-go,ngal,1,0,0.505,0,0.5284,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,128,2,24,0,no-go,ngal,0,1,,0,0.4516,0.551266,0.004119,-0.088839,0.549235
ku73udljp3do294wkrqry2k2,2,2,2b,132,3,24,0,no-go,ngal,1,0,0.413,0,0.5262,0.525734,0.003221,-0.161448,0.52413
ku73udljp3do294wkrqry2k2,2,2,2b,134,4,24,0,no-go,ngal,1,0,0.831,0,0.4502,0.459654,0.003209,-0.227805,0.458039
ku73udljp3do294wkrqry2k2,2,2,2b,138,5,24,0,no-go,ngal,0,1,,1,0.4162,0.59173,0.004363,-0.089443,0.58957
ku73udljp3do294wkrqry2k2,2,2,2b,141,6,24,0,no-go,ngal,0,1,,1,0.342,0.651439,0.006008,-0.099983,0.648453
ku73udljp3do294wkrqry2k2,2,2,2b,146,7,24,0,no-go,ngal,0,1,,1,0.3006,0.691419,0.006045,-0.085678,0.688387
ku73udljp3do294wkrqry2k2,2,2,2b,149,8,24,0,no-go,ngal,0,1,,1,0.2708,0.721501,0.005707,-0.074652,0.718619
ku73udljp3do294wkrqry2k2,2,2,2b,155,9,24,0,no-go,ngal,0,1,,1,0.2474,0.745155,0.005304,-0.075172,0.742463
ku73udljp3do294wkrqry2k2,2,2,2b,157,10,24,0,no-go,ngal,0,1,,1,0.2336,0.764243,0.004941,-0.066107,0.761726
ku73udljp3do294wkrqry2k2,2,2,2b,164,11,24,0,no-go,ngal,0,1,,1,0.2168,0.779921,0.00465,-0.098464,0.777548
ku73udljp3do294wkrqry2k2,2,2,2b,166,12,24,0,no-go,ngal,0,1,,1,0.2068,0.792973,0.004433,-0.071373,0.790709
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,209,1,1,1,go,gw,0,0,,0,0.7168,0.280193,0.00251,-0.182251,0.278942
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,215,2,1,1,go,gw,1,1,0.589,1,0.7908,0.782679,0.002303,-0.026836,0.781523
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,217,3,1,1,go,gw,1,1,0.401,1,0.8252,0.825492,0.002378,-0.06147,0.824297
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,223,4,1,1,go,gw,1,1,0.457,1,0.8506,0.848774,0.002466,-0.134378,0.847531
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,228,5,1,1,go,gw,1,1,0.369,1,0.87,0.862855,0.002585,-0.144795,0.861551
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,232,6,1,1,go,gw,1,1,0.566,1,0.8654,0.871967,0.002717,-0.130358,0.870593
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,233,7,1,1,go,gw,1,1,0.313,1,0.8834,0.87815,0.002846,-0.129154,0.876709
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,238,8,1,1,go,gw,1,1,0.373,1,0.885,0.882501,0.002965,-0.159751,0.880999
kw2wtgt1ay84fil3dtvb5oyt,2,2,2a,201,1,2,1,go,gw,1,1,0.917,1,0.7186,0.719807,0.00251,-0.045854,0.718549
