subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
fgqdcso31ckw0cfuajjwak57,2,1,2a,21,6,10,0,no-go,ngal,1,0,0.622,0,0.1962,0.192716,0.005697,-0.157957,0.18993
fgqdcso31ckw0cfuajjwak57,2,1,2a,26,7,10,0,no-go,ngal,1,0,0.771,0,0.0878,0.092188,0.003034,-0.246315,0.090715
fgqdcso31ckw0cfuajjwak57,2,1,2a,32,8,10,0,no-go,ngal,0,1,,1,0.0576,0.939989,0.00238,0.107765,0.938753
fgqdcso31ckw0cfuajjwak57,2,1,2a,83,1,11,0,no-go,ngal,0,1,,1,0.593,0.408776,0.003649,-0.185657,0.406956
fgqdcso31ckw0cfuajjwak57,2,1,2a,88,2,11,0,no-go,ngal,0,1,,0,0.2272,0.76781,0.005576,-0.091061,0.765001
fgqdcso31ckw0cfuajjwak57,2,1,2a,90,3,11,0,no-go,ngal,1,0,0.309,0,0.7304,0.733646,0.005927,-0.016467,0.730675
fgqdcso31ckw0cfuajjwak57,2,1,2a,96,4,11,0,no-go,ngal,1,0,0.826,0,0.3512,0.36411,0.004013,-0.023416,0.362108
fgqdcso31ckw0cfuajjwak57,2,1,2a,100,5,11,0,no-go,ngal,0,1,,0,0.1842,0.812014,0.003513,0.060512,0.810235
fgqdcso31ckw0cfuajjwak57,2,1,2a,103,6,11,0,no-go,ngal,1,0,0.693,0,0.4552,0.451427,0.004604,-0.047204,0.44913
fgqdcso31ckw0cfuajjwak57,2,1,2a,105,7,11,0,no-go,ngal,1,0,0.825,0,0.321,0.321628,0.006858,-0.100862,0.318243
fgqdcso31ckw0cfuajjwak57,2,1,2a,109,8,11,0,no-go,ngal,1,0,0.768,1,0.2502,0.255129,0.009176,-0.151921,0.250639
fgqdcso31ckw0cfuajjwak57,2,1,2a,116,9,11,0,no-go,ngal,0,1,,1,0.814,0.180145,0.019946,-0.456024,0.170632
fgqdcso31ckw0cfuajjwak57,2,1,2a,119,10,11,0,no-go,ngal,1,0,0.834,0,0.3616,0.365103,0.011493,-0.147474,0.359392
fgqdcso31ckw0cfuajjwak57,2,1,2a,33,1,12,0,no-go,ngal,1,0,1.035,0,0.5874,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.2314,0.76781,0.005576,-0.091061,0.765001
fgqdcso31ckw0cfuajjwak57,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.0656,0.93239,0.002169,-0.057974,0.931282
fgqdcso31ckw0cfuajjwak57,2,1,2a,46,4,12,0,no-go,ngal,0,1,,1,0.0298,0.970102,0.000643,0.055557,0.969774
fgqdcso31ckw0cfuajjwak57,2,1,2a,49,5,12,0,no-go,ngal,0,1,,0,0.0154,0.982522,0.000248,0.050542,0.982397
fgqdcso31ckw0cfuajjwak57,2,1,2a,55,6,12,0,no-go,ngal,0,1,,1,0.1906,0.807284,0.005697,-0.026196,0.804371
fgqdcso31ckw0cfuajjwak57,2,1,2a,58,7,12,0,no-go,ngal,0,1,,1,0.053,0.949482,0.000825,-0.007115,0.949064
fgqdcso31ckw0cfuajjwak57,2,1,2a,63,8,12,0,no-go,ngal,0,1,,1,0.022,0.976509,0.000308,0.023465,0.976353
fgqdcso31ckw0cfuajjwak57,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.0136,0.98531,0.000152,0.020997,0.985233
fgqdcso31ckw0cfuajjwak57,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.012,0.989036,9.6e-05,0.064772,0.988988
fgqdcso31ckw0cfuajjwak57,2,1,2a,73,11,12,0,no-go,ngal,0,1,,1,0.0076,0.990869,7.4e-05,0.101749,0.990832
fgqdcso31ckw0cfuajjwak57,2,1,2a,79,12,12,0,no-go,ngal,0,1,,1,0.0076,0.991863,6.3e-05,0.122212,0.991831
fgqdcso31ckw0cfuajjwak57,2,2,2b,172,1,13,1,go,gw,1,1,1.159,1,0.7328,0.738487,0.0037,-0.0927,0.736627
fgqdcso31ckw0cfuajjwak57,2,2,2b,175,2,13,1,go,gw,1,1,0.842,1,0.9378,0.938628,0.000928,-0.087272,0.938159
fgqdcso31ckw0cfuajjwak57,2,2,2b,180,3,13,1,go,gw,1,1,0.59,0,0.9792,0.981417,0.000177,0.004182,0.981328
fgqdcso31ckw0cfuajjwak57,2,2,2b,182,4,13,1,go,gw,1,1,0.542,1,0.832,0.834044,0.002858,0.11119,0.8326
fgqdcso31ckw0cfuajjwak57,2,2,2b,187,5,13,1,go,gw,1,1,0.531,1,0.962,0.959988,0.000463,-0.018505,0.959755
fgqdcso31ckw0cfuajjwak57,2,2,2b,189,6,13,1,go,gw,1,1,0.848,1,0.989,0.9868,9.8e-05,0.101093,0.986751
fgqdcso31ckw0cfuajjwak57,2,2,2b,195,7,13,1,go,gw,1,1,0.515,1,0.9952,0.994286,2.8e-05,0.148088,0.994272
fgqdcso31ckw0cfuajjwak57,2,2,2b,199,8,13,1,go,gw,1,1,0.49,0,0.9974,0.996951,1.1e-05,0.145927,0.996946
fgqdcso31ckw0cfuajjwak57,2,2,2b,122,1,14,1,go,gw,1,1,0.697,1,0.7248,0.738487,0.0037,-0.0927,0.736627
fgqdcso31ckw0cfuajjwak57,2,2,2b,125,2,14,1,go,gw,1,1,0.828,1,0.937,0.938628,0.000928,-0.087272,0.938159
fgqdcso31ckw0cfuajjwak57,2,2,2b,132,3,14,1,go,gw,1,1,0.487,1,0.9842,0.981417,0.000177,0.004182,0.981328
fgqdcso31ckw0cfuajjwak57,2,2,2b,136,4,14,1,go,gw,1,1,0.498,0,0.9922,0.992577,4.3e-05,0.152719,0.992555
fgqdcso31ckw0cfuajjwak57,2,2,2b,139,5,14,1,go,gw,1,1,0.445,1,0.9132,0.912918,0.001688,0.111175,0.91206
fgqdcso31ckw0cfuajjwak57,2,2,2b,141,6,14,1,go,gw,1,1,0.478,1,0.9776,0.976605,0.000226,-0.028727,0.976492
fgqdcso31ckw0cfuajjwak57,2,2,2b,146,7,14,1,go,gw,1,1,0.472,0,0.9904,0.991278,5.3e-05,0.078647,0.991251
fgqdcso31ckw0cfuajjwak57,2,2,2b,149,8,14,1,go,gw,1,1,0.426,1,0.8962,0.899252,0.002758,0.129753,0.897843
fgqdcso31ckw0cfuajjwak57,2,2,2b,155,9,14,1,go,gw,1,1,0.331,1,0.9722,0.97423,0.000274,-0.024404,0.974092
fgqdcso31ckw0cfuajjwak57,2,2,2b,159,10,14,1,go,gw,1,1,0.313,0,0.9892,0.990696,5.9e-05,0.023224,0.990666
fgqdcso31ckw0cfuajjwak57,2,2,2b,194,1,15,1,go,gw,1,1,1.076,1,0.7442,0.738487,0.0037,-0.0927,0.736627
fgqdcso31ckw0cfuajjwak57,2,2,2b,198,2,15,1,go,gw,1,1,0.424,1,0.937,0.938628,0.000928,-0.087272,0.938159
fgqdcso31ckw0cfuajjwak57,2,2,2b,203,3,15,1,go,gw,1,1,0.631,1,0.9812,0.981417,0.000177,0.004182,0.981328
fgqdcso31ckw0cfuajjwak57,2,2,2b,205,4,15,1,go,gw,1,1,0.605,1,0.9922,0.992577,4.3e-05,0.152719,0.992555
fgqdcso31ckw0cfuajjwak57,2,2,2b,209,5,15,1,go,gw,1,1,0.547,0,0.9966,0.996292,1.5e-05,0.167695,0.996285
fgqdcso31ckw0cfuajjwak57,2,2,2b,216,6,15,1,go,gw,1,1,0.542,0,0.944,0.947162,0.001105,0.176142,0.946598
fgqdcso31ckw0cfuajjwak57,2,2,2b,217,7,15,1,go,gw,1,1,0.605,0,0.6796,0.683485,0.014373,-0.051353,0.676104
fgqdcso31ckw0cfuajjwak57,2,2,2b,221,8,15,1,go,gw,1,1,0.502,1,0.3156,0.307395,0.013857,-0.322616,0.300575
fgqdcso31ckw0cfuajjwak57,2,2,2b,228,9,15,1,go,gw,1,1,0.489,1,0.8022,0.796144,0.003187,-0.023333,0.79454
fgqdcso31ckw0cfuajjwak57,2,2,2b,229,10,15,1,go,gw,1,1,0.439,0,0.95,0.952053,0.000588,-0.053973,0.951756
fgqdcso31ckw0cfuajjwak57,2,2,2b,233,11,15,1,go,gw,1,1,0.433,1,0.6958,0.693163,0.005587,0.082802,0.690354
fgqdcso31ckw0cfuajjwak57,2,2,2b,238,12,15,1,go,gw,1,1,0.495,1,0.9286,0.930706,0.000926,-0.037223,0.930238
fgqdcso31ckw0cfuajjwak57,2,2,2b,211,1,16,1,no-go,ngw,1,0,1.003,0,0.7432,0.738487,0.0037,-0.0927,0.736627
fgqdcso31ckw0cfuajjwak57,2,2,2b,215,2,16,1,no-go,ngw,0,1,,1,0.3232,0.669475,0.005705,-0.148967,0.66661
fgqdcso31ckw0cfuajjwak57,2,2,2b,219,3,16,1,no-go,ngw,0,1,,1,0.083,0.914971,0.001994,-0.068957,0.913958
fgqdcso31ckw0cfuajjwak57,2,2,2b,224,4,16,1,no-go,ngw,0,1,,1,0.0318,0.97338,0.000415,-0.028549,0.973169
fgqdcso31ckw0cfuajjwak57,2,2,2b,227,5,16,1,no-go,ngw,0,1,,1,0.0126,0.989204,0.000105,0.025873,0.98915
fgqdcso31ckw0cfuajjwak57,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.007,0.994562,3.6e-05,0.079766,0.994544
fgqdcso31ckw0cfuajjwak57,2,2,2b,234,7,16,1,no-go,ngw,0,1,,1,0.0032,0.996751,1.6e-05,0.147463,0.996742
fgqdcso31ckw0cfuajjwak57,2,2,2b,240,8,16,1,no-go,ngw,0,1,,1,0.0038,0.997784,9e-06,0.170587,0.997779
fgqdcso31ckw0cfuajjwak57,2,2,2b,201,1,17,1,no-go,ngw,1,0,1.219,1,0.7488,0.738487,0.0037,-0.0927,0.736627
fgqdcso31ckw0cfuajjwak57,2,2,2b,208,2,17,1,no-go,ngw,1,0,0.732,0,0.9382,0.938628,0.000928,-0.087272,0.938159
fgqdcso31ckw0cfuajjwak57,2,2,2b,210,3,17,1,no-go,ngw,1,0,0.594,0,0.6436,0.649476,0.004702,0.077152,0.647114
fgqdcso31ckw0cfuajjwak57,2,2,2b,214,4,17,1,no-go,ngw,1,0,0.682,1,0.26,0.266629,0.005732,-0.265077,0.263786
fgqdcso31ckw0cfuajjwak57,2,2,2b,218,5,17,1,no-go,ngw,1,0,0.58,0,0.7714,0.771578,0.003839,-0.139691,0.769645
fgqdcso31ckw0cfuajjwak57,2,2,2b,223,6,17,1,no-go,ngw,1,0,0.661,0,0.345,0.360869,0.005579,-0.125683,0.35809
fgqdcso31ckw0cfuajjwak57,2,2,2b,225,7,17,1,no-go,ngw,0,1,,1,0.122,0.869421,0.00285,-0.010739,0.867977
fgqdcso31ckw0cfuajjwak57,2,2,2b,230,8,17,1,no-go,ngw,0,1,,1,0.0288,0.971045,0.000457,-0.034888,0.970814
fgqdcso31ckw0cfuajjwak57,2,2,2b,236,9,17,1,no-go,ngw,0,1,,1,0.0074,0.991003,8.1e-05,0.027347,0.990962
fgqdcso31ckw0cfuajjwak57,2,2,2b,239,10,17,1,no-go,ngw,0,1,,1,0.0052,0.996293,2e-05,0.092361,0.996283
fgqdcso31ckw0cfuajjwak57,2,2,2b,163,1,18,1,no-go,ngw,1,0,0.938,0,0.74,0.738487,0.0037,-0.0927,0.736627
fgqdcso31ckw0cfuajjwak57,2,2,2b,167,2,18,1,no-go,ngw,0,1,,1,0.3356,0.669475,0.005705,-0.148967,0.66661
fgqdcso31ckw0cfuajjwak57,2,2,2b,170,3,18,1,no-go,ngw,0,1,,1,0.084,0.914971,0.001994,-0.068957,0.913958
fgqdcso31ckw0cfuajjwak57,2,2,2b,176,4,18,1,no-go,ngw,0,1,,1,0.031,0.97338,0.000415,-0.028549,0.973169
fgqdcso31ckw0cfuajjwak57,2,2,2b,177,5,18,1,no-go,ngw,0,1,,1,0.0104,0.989204,0.000105,0.025873,0.98915
fgqdcso31ckw0cfuajjwak57,2,2,2b,183,6,18,1,no-go,ngw,0,1,,0,0.008,0.994562,3.6e-05,0.079766,0.994544
fgqdcso31ckw0cfuajjwak57,2,2,2b,185,7,18,1,no-go,ngw,0,1,,0,0.0746,0.927156,0.002144,0.048868,0.926056
fgqdcso31ckw0cfuajjwak57,2,2,2b,191,8,18,1,no-go,ngw,0,1,,1,0.3898,0.612267,0.016309,-0.052451,0.603978
fgqdcso31ckw0cfuajjwak57,2,2,2b,193,9,18,1,no-go,ngw,0,1,,1,0.0884,0.904065,0.002203,-0.013586,0.902946
fgqdcso31ckw0cfuajjwak57,2,2,2b,200,10,18,1,no-go,ngw,0,1,,1,0.0304,0.971702,0.000411,0.030275,0.971493
fgqdcso31ckw0cfuajjwak57,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.0112,0.988816,0.000106,0.071031,0.988762
fgqdcso31ckw0cfuajjwak57,2,2,2b,207,12,18,1,no-go,ngw,0,1,,1,0.0062,0.994426,3.7e-05,0.091163,0.994407
fgqdcso31ckw0cfuajjwak57,2,2,2b,121,1,19,0,go,gal,1,1,0.764,0,0.5782,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,2,2b,128,2,19,0,go,gal,0,0,,0,0.2318,0.76781,0.005576,-0.091061,0.765001
fgqdcso31ckw0cfuajjwak57,2,2,2b,131,3,19,0,go,gal,0,0,,0,0.595,0.408776,0.003649,-0.185657,0.406956
fgqdcso31ckw0cfuajjwak57,2,2,2b,133,4,19,0,go,gal,0,0,,0,0.7896,0.216642,0.003209,-0.051042,0.21505
fgqdcso31ckw0cfuajjwak57,2,2,2b,138,5,19,0,go,gal,1,1,0.305,0,0.858,0.860251,0.002996,0.027833,0.858728
fgqdcso31ckw0cfuajjwak57,2,2,2b,142,6,19,0,go,gal,1,1,0.756,1,0.7122,0.716067,0.00436,-0.133096,0.713869
fgqdcso31ckw0cfuajjwak57,2,2,2b,148,7,19,0,go,gal,1,1,0.704,1,0.9618,0.96528,0.000721,0.0664,0.964913
fgqdcso31ckw0cfuajjwak57,2,2,2b,152,8,19,0,go,gal,1,1,0.55,1,0.9928,0.99026,0.000125,0.127871,0.990197
fgqdcso31ckw0cfuajjwak57,2,2,2b,202,1,20,0,go,gal,1,1,1.153,1,0.5818,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,2,2b,206,2,20,0,go,gal,1,1,0.696,1,0.873,0.871487,0.002638,-0.001185,0.870154
fgqdcso31ckw0cfuajjwak57,2,2,2b,212,3,20,0,go,gal,1,1,0.585,1,0.9404,0.942246,0.00098,0.136987,0.94175
fgqdcso31ckw0cfuajjwak57,2,2,2b,213,4,20,0,go,gal,1,1,0.494,1,0.966,0.965266,0.000466,0.065638,0.965031
fgqdcso31ckw0cfuajjwak57,2,2,2b,220,5,20,0,go,gal,1,1,0.537,1,0.979,0.974619,0.000311,0.060078,0.974462
fgqdcso31ckw0cfuajjwak57,2,2,2b,222,6,20,0,go,gal,1,1,0.561,1,0.9778,0.979029,0.000259,0.076538,0.978898
fgqdcso31ckw0cfuajjwak57,2,2,2b,226,7,20,0,go,gal,1,1,0.477,1,0.9812,0.98133,0.00024,0.090935,0.981208
fgqdcso31ckw0cfuajjwak57,2,2,2b,232,8,20,0,go,gal,1,1,0.809,1,0.9826,0.98262,0.000234,0.09796,0.982502
fgqdcso31ckw0cfuajjwak57,2,2,2b,235,9,20,0,go,gal,1,1,0.489,1,0.9802,0.983385,0.000231,0.072282,0.983268
fgqdcso31ckw0cfuajjwak57,2,2,2b,237,10,20,0,go,gal,1,1,0.829,1,0.9852,0.983856,0.000231,0.066483,0.98374
fgqdcso31ckw0cfuajjwak57,2,2,2b,123,1,21,0,go,gal,1,1,1.213,1,0.602,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,2,2b,127,2,21,0,go,gal,1,1,0.907,0,0.8708,0.871487,0.002638,-0.001185,0.870154
fgqdcso31ckw0cfuajjwak57,2,2,2b,130,3,21,0,go,gal,0,0,,1,0.4242,0.571889,0.009625,-0.087421,0.567118
fgqdcso31ckw0cfuajjwak57,2,2,2b,135,4,21,0,go,gal,0,0,,0,0.141,0.852345,0.006634,-0.098998,0.848963
fgqdcso31ckw0cfuajjwak57,2,2,2b,137,5,21,0,go,gal,1,1,0.567,1,0.595,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,2,2b,144,6,21,0,go,gal,1,1,0.742,1,0.9018,0.895837,0.002994,-0.033162,0.89432
fgqdcso31ckw0cfuajjwak57,2,2,2b,145,7,21,0,go,gal,1,1,0.567,1,0.9594,0.958623,0.000889,0.046156,0.958171
fgqdcso31ckw0cfuajjwak57,2,2,2b,151,8,21,0,go,gal,1,1,0.535,1,0.978,0.977397,0.000322,0.096366,0.977234
fgqdcso31ckw0cfuajjwak57,2,2,2b,153,9,21,0,go,gal,1,1,0.497,1,0.9868,0.984716,0.000158,0.125246,0.984636
fgqdcso31ckw0cfuajjwak57,2,2,2b,157,10,21,0,go,gal,1,1,0.673,1,0.9876,0.988093,0.000101,0.102749,0.988042
fgqdcso31ckw0cfuajjwak57,2,2,2b,164,11,21,0,go,gal,1,1,0.68,1,0.9898,0.989838,7.8e-05,0.076997,0.989799
fgqdcso31ckw0cfuajjwak57,2,2,2b,168,12,21,0,go,gal,1,1,0.674,1,0.9914,0.990815,6.8e-05,0.093701,0.99078
fgqdcso31ckw0cfuajjwak57,2,2,2b,169,1,22,0,no-go,ngal,1,0,1.056,0,0.5908,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,2,2b,173,2,22,0,no-go,ngal,0,1,,1,0.2302,0.76781,0.005576,-0.091061,0.765001
fgqdcso31ckw0cfuajjwak57,2,2,2b,178,3,22,0,no-go,ngal,0,1,,1,0.066,0.93239,0.002169,-0.057974,0.931282
fgqdcso31ckw0cfuajjwak57,2,2,2b,184,4,22,0,no-go,ngal,0,1,,0,0.0284,0.970102,0.000643,0.055557,0.969774
fgqdcso31ckw0cfuajjwak57,2,2,2b,186,5,22,0,no-go,ngal,1,0,0.644,0,0.2516,0.248408,0.004739,-0.109544,0.246069
fgqdcso31ckw0cfuajjwak57,2,2,2b,192,6,22,0,no-go,ngal,0,1,,1,0.122,0.879254,0.003088,0.059682,0.877674
fgqdcso31ckw0cfuajjwak57,2,2,2b,196,7,22,0,no-go,ngal,0,1,,1,0.0272,0.97208,0.000417,0.003136,0.971869
fgqdcso31ckw0cfuajjwak57,2,2,2b,197,8,22,0,no-go,ngal,0,1,,0,0.012,0.987789,0.000133,0.050535,0.987721
fgqdcso31ckw0cfuajjwak57,2,2,2b,156,1,23,0,no-go,ngal,1,0,1.233,0,0.5836,0.591224,0.003649,-0.056956,0.589396
fgqdcso31ckw0cfuajjwak57,2,2,2b,160,2,23,0,no-go,ngal,0,1,,1,0.2346,0.76781,0.005576,-0.091061,0.765001
fgqdcso31ckw0cfuajjwak57,2,2,2b,162,3,23,0,no-go,ngal,0,1,,1,0.0682,0.93239,0.002169,-0.057974,0.931282
fgqdcso31ckw0cfuajjwak57,2,2,2b,165,4,23,0,no-go,ngal,0,1,,1,0.0254,0.970102,0.000643,0.055557,0.969774
fgqdcso31ckw0cfuajjwak57,2,2,2b,171,5,23,0,no-go,ngal,0,1,,1,0.0196,0.982522,0.000248,0.050542,0.982397
fgqdcso31ckw0cfuajjwak57,2,2,2b,174,6,23,0,no-go,ngal,0,1,,1,0.0136,0.987656,0.000128,0.054142,0.987592
fgqdcso31ckw0cfuajjwak57,2,2,2b,179,7,23,0,no-go,ngal,0,1,,1,0.0092,0.990116,8.6e-05,0.057598,0.990073
fgqdcso31ckw0cfuajjwak57,2,2,2b,181,8,23,0,no-go,ngal,0,1,,0,0.0102,0.99142,6.8e-05,0.086851,0.991385
fgqdcso31ckw0cfuajjwak57,2,2,2b,188,9,23,0,no-go,ngal,0,1,,1,0.1384,0.859206,0.007679,-0.074873,0.855244
fgqdcso31ckw0cfuajjwak57,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.0442,0.962729,0.000538,0.058093,0.962457
fgqdcso31ckw0cfuajjwak57,2,2,2b,124,1,24,0,no-go,ngal,0,1,,0,0.5784,0.408776,0.003649,-0.185657,0.406956
fgqdcso31ckw0cfuajjwak57,2,2,2b,126,2,24,0,no-go,ngal,0,1,,1,0.8682,0.128513,0.002638,-0.202936,0.127208
fgqdcso31ckw0cfuajjwak57,2,2,2b,129,3,24,0,no-go,ngal,0,1,,1,0.4346,0.571889,0.009625,-0.087421,0.567118
fgqdcso31ckw0cfuajjwak57,2,2,2b,134,4,24,0,no-go,ngal,0,1,,1,0.1704,0.821568,0.005557,-0.099199,0.818747
fgqdcso31ckw0cfuajjwak57,2,2,2b,140,5,24,0,no-go,ngal,0,1,,1,0.0904,0.906978,0.002134,-0.044667,0.905894
fgqdcso31ckw0cfuajjwak57,2,2,2b,143,6,24,0,no-go,ngal,0,1,,1,0.063,0.939577,0.001068,-0.021629,0.939035
fgqdcso31ckw0cfuajjwak57,2,2,2b,147,7,24,0,no-go,ngal,0,1,,0,0.0466,0.953975,0.000751,0.103398,0.953595
fgqdcso31ckw0cfuajjwak57,2,2,2b,150,8,24,0,no-go,ngal,0,1,,1,0.4694,0.538558,0.029766,-0.204221,0.523453
fgqdcso31ckw0cfuajjwak57,2,2,2b,154,9,24,0,no-go,ngal,0,1,,1,0.1682,0.832523,0.003447,-0.059158,0.830784
fgqdcso31ckw0cfuajjwak57,2,2,2b,158,10,24,0,no-go,ngal,0,1,,0,0.086,0.916542,0.001471,0.058691,0.915798
fgqdcso31ckw0cfuajjwak57,2,2,2b,161,11,24,0,no-go,ngal,0,1,,1,0.5476,0.4442,0.02704,-0.156756,0.430866
fgqdcso31ckw0cfuajjwak57,2,2,2b,166,12,24,0,no-go,ngal,0,1,,1,0.209,0.796527,0.003779,-0.039603,0.794626
fuqrkpexjkdkk4msfajk735t,2,2,2a,211,1,1,1,go,gw,0,0,,0,0.5002,0.487178,0.002387,-0.127421,0.485984
fuqrkpexjkdkk4msfajk735t,2,2,2a,213,2,1,1,go,gw,1,1,0.84,1,0.5988,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,2,2a,219,3,1,1,go,gw,0,0,,0,0.6676,0.315855,0.003221,-0.13849,0.314248
fuqrkpexjkdkk4msfajk735t,2,2,2a,221,4,1,1,go,gw,0,0,,0,0.7468,0.258079,0.003389,-0.128456,0.256394
fuqrkpexjkdkk4msfajk735t,2,2,2a,228,5,1,1,go,gw,1,1,0.638,1,0.7892,0.783072,0.003296,-0.046969,0.78141
fuqrkpexjkdkk4msfajk735t,2,2,2a,230,6,1,1,go,gw,0,0,,1,0.8254,0.173807,0.003162,-0.275774,0.172244
fuqrkpexjkdkk4msfajk735t,2,2,2a,235,7,1,1,go,gw,0,0,,0,0.7406,0.259518,0.003402,-0.173846,0.257827
fuqrkpexjkdkk4msfajk735t,2,2,2a,240,8,1,1,go,gw,1,1,0.43,1,0.8036,0.793503,0.003202,-0.073729,0.791887
fuqrkpexjkdkk4msfajk735t,2,2,2a,202,1,2,1,go,gw,0,0,,0,0.5162,0.487178,0.002387,-0.127421,0.485984
fuqrkpexjkdkk4msfajk735t,2,2,2a,206,2,2,1,go,gw,1,1,0.679,1,0.5988,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,2,2a,210,3,2,1,go,gw,1,1,0.824,0,0.6892,0.684145,0.003221,-0.019216,0.682531
fuqrkpexjkdkk4msfajk735t,2,2,2a,214,4,2,1,go,gw,0,0,,1,0.5838,0.415506,0.002469,-0.17316,0.414272
fuqrkpexjkdkk4msfajk735t,2,2,2a,220,5,2,1,go,gw,1,1,1.012,1,0.4744,0.4763,0.003159,0.01313,0.474714
fuqrkpexjkdkk4msfajk735t,2,2,2a,223,6,2,1,go,gw,1,1,1.045,1,0.5786,0.571147,0.002504,-0.066512,0.569894
fuqrkpexjkdkk4msfajk735t,2,2,2a,226,7,2,1,go,gw,1,1,0.589,1,0.642,0.642928,0.002733,-0.039243,0.641559
fuqrkpexjkdkk4msfajk735t,2,2,2a,231,8,2,1,go,gw,1,1,0.422,1,0.6934,0.69615,0.003065,-0.006543,0.694612
fuqrkpexjkdkk4msfajk735t,2,2,2a,234,9,2,1,go,gw,1,1,0.631,1,0.7488,0.735656,0.003394,-0.114545,0.733949
fuqrkpexjkdkk4msfajk735t,2,2,2a,238,10,2,1,go,gw,1,1,0.609,1,0.773,0.765231,0.003728,-0.059558,0.763352
fuqrkpexjkdkk4msfajk735t,2,2,2a,123,1,3,1,go,gw,0,0,,0,0.512,0.487178,0.002387,-0.127421,0.485984
fuqrkpexjkdkk4msfajk735t,2,2,2a,126,2,3,1,go,gw,1,1,0.655,1,0.6042,0.602096,0.002598,-0.001897,0.600796
fuqrkpexjkdkk4msfajk735t,2,2,2a,131,3,3,1,go,gw,0,0,,0,0.6852,0.315855,0.003221,-0.13849,0.314248
fuqrkpexjkdkk4msfajk735t,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.7396,0.258079,0.003389,-0.128456,0.256394
fuqrkpexjkdkk4msfajk735t,2,2,2a,137,5,3,1,go,gw,0,0,,0,0.7858,0.216928,0.003296,-0.23088,0.215293
fuqrkpexjkdkk4msfajk735t,2,2,2a,142,6,3,1,go,gw,0,0,,0,0.8118,0.187115,0.003155,-0.30139,0.185554
fuqrkpexjkdkk4msfajk735t,2,2,2a,147,7,3,1,go,gw,1,1,0.869,0,0.8402,0.834864,0.003049,-0.058478,0.83332
fuqrkpexjkdkk4msfajk735t,2,2,2a,149,8,3,1,go,gw,0,0,,0,0.7676,0.231247,0.003732,-0.172428,0.229397
fuqrkpexjkdkk4msfajk735t,2,2,2a,156,9,3,1,go,gw,1,1,0.837,1,0.7832,0.790226,0.004076,-0.050349,0.788166
fuqrkpexjkdkk4msfajk735t,2,2,2a,159,10,3,1,go,gw,1,1,1.116,1,0.841,0.844544,0.003141,-0.030576,0.842953
fuqrkpexjkdkk4msfajk735t,2,2,2a,164,11,3,1,go,gw,1,1,0.61,1,0.8782,0.877962,0.00271,-0.04586,0.876584
fuqrkpexjkdkk4msfajk735t,2,2,2a,167,12,3,1,go,gw,1,1,0.579,0,0.902,0.899704,0.002395,-0.018192,0.898484
fuqrkpexjkdkk4msfajk735t,2,2,2a,169,1,4,1,no-go,ngw,1,0,0.959,0,0.5278,0.512822,0.002387,0.023417,0.511628
fuqrkpexjkdkk4msfajk735t,2,2,2a,173,2,4,1,no-go,ngw,0,1,,1,0.4302,0.577242,0.002885,-0.061922,0.5758
fuqrkpexjkdkk4msfajk735t,2,2,2a,180,3,4,1,no-go,ngw,0,1,,1,0.331,0.661443,0.003748,-0.016777,0.659568
fuqrkpexjkdkk4msfajk735t,2,2,2a,182,4,4,1,no-go,ngw,0,1,,0,0.2806,0.721624,0.003986,-0.069911,0.719623
fuqrkpexjkdkk4msfajk735t,2,2,2a,185,5,4,1,no-go,ngw,1,0,0.722,0,0.38,0.383982,0.002976,-0.020257,0.382496
fuqrkpexjkdkk4msfajk735t,2,2,2a,189,6,4,1,no-go,ngw,1,0,1.088,0,0.3248,0.318972,0.00343,-0.023427,0.317261
fuqrkpexjkdkk4msfajk735t,2,2,2a,193,7,4,1,no-go,ngw,0,1,,1,0.2704,0.728517,0.00376,-0.000294,0.726627
fuqrkpexjkdkk4msfajk735t,2,2,2a,200,8,4,1,no-go,ngw,0,1,,1,0.2096,0.788167,0.003713,0.029181,0.786294
fuqrkpexjkdkk4msfajk735t,2,2,2a,172,1,5,1,no-go,ngw,1,0,0.78,0,0.5138,0.512822,0.002387,0.023417,0.511628
