subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,131,3,3,1,go,gw,1,1,0.887,1,0.8524,0.854651,0.002154,-0.047529,0.853564
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,133,4,3,1,go,gw,1,1,0.657,1,0.8752,0.874429,0.002016,-0.015848,0.87341
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,140,5,3,1,go,gw,0,0,,0,0.8824,0.113793,0.001911,-0.259081,0.112849
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,141,6,3,1,go,gw,1,1,0.457,0,0.917,0.920741,0.001647,0.068516,0.919904
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,146,7,3,1,go,gw,0,0,,0,0.8398,0.153492,0.002218,-0.117115,0.152392
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,152,8,3,1,go,gw,1,1,0.69,1,0.8714,0.877271,0.002088,-0.039202,0.876215
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,155,9,3,1,go,gw,0,0,,0,0.9134,0.088227,0.00168,-0.3092,0.087399
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,158,10,3,1,go,gw,1,1,0.967,1,0.9158,0.92381,0.001533,0.104475,0.923031
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,161,11,3,1,go,gw,1,1,0.666,1,0.9414,0.937259,0.001345,0.154045,0.936574
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,168,12,3,1,go,gw,1,1,0.846,0,0.9482,0.944448,0.001225,0.166919,0.943824
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,171,1,4,1,no-go,ngw,1,0,0.671,0,0.7496,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,175,2,4,1,no-go,ngw,1,0,0.442,0,0.6514,0.651058,0.002431,-0.111665,0.649839
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,177,3,4,1,no-go,ngw,1,0,0.718,0,0.5732,0.585252,0.003164,-0.163901,0.583665
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,182,4,4,1,no-go,ngw,1,0,1.268,0,0.5556,0.541065,0.003669,-0.103937,0.539227
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,186,5,4,1,no-go,ngw,0,1,,1,0.5132,0.488774,0.004132,-0.151058,0.48671
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.3994,0.597784,0.007241,-0.14583,0.594152
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,194,7,4,1,no-go,ngw,0,1,,1,0.3424,0.659819,0.008543,-0.105811,0.655511
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,198,8,4,1,no-go,ngw,0,1,,1,0.2982,0.696738,0.008888,-0.127698,0.692236
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,172,1,5,1,no-go,ngw,1,0,0.732,0,0.7516,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,174,2,5,1,no-go,ngw,1,0,0.868,0,0.6376,0.651058,0.002431,-0.111665,0.649839
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,179,3,5,1,no-go,ngw,1,0,0.7,0,0.5958,0.585252,0.003164,-0.163901,0.583665
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,181,4,5,1,no-go,ngw,1,0,0.634,0,0.5426,0.541065,0.003669,-0.103937,0.539227
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,187,5,5,1,no-go,ngw,1,0,0.78,0,0.5076,0.511226,0.004132,-0.110161,0.509157
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.4974,0.509282,0.004635,-0.149394,0.506968
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,193,7,5,1,no-go,ngw,1,0,0.573,0,0.3834,0.383028,0.007314,-0.220551,0.37939
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,199,8,5,1,no-go,ngw,1,0,1.037,0,0.373,0.369776,0.00743,-0.185656,0.366085
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,201,9,5,1,no-go,ngw,0,1,,1,0.3638,0.639596,0.007587,-0.115709,0.635777
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,207,10,5,1,no-go,ngw,1,0,0.84,0,0.2956,0.302303,0.00859,-0.19402,0.298063
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,124,1,6,1,no-go,ngw,1,0,0.775,0,0.7386,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,1,0.6578,0.348942,0.002431,-0.064148,0.347731
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.545,0.456909,0.005306,-0.141028,0.454276
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,136,4,6,1,no-go,ngw,0,1,,1,0.4696,0.525577,0.006736,-0.139919,0.522222
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,138,5,6,1,no-go,ngw,0,1,,1,0.4322,0.569251,0.007141,-0.122461,0.56568
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,143,6,6,1,no-go,ngw,0,1,,0,0.4066,0.597784,0.007241,-0.14583,0.594152
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,145,7,6,1,no-go,ngw,0,1,,1,0.6026,0.398724,0.003433,-0.117617,0.397013
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,151,8,6,1,no-go,ngw,1,0,0.716,0,0.4944,0.502966,0.004319,-0.083299,0.500804
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,153,9,6,1,no-go,ngw,0,1,,1,0.432,0.565427,0.005906,-0.142648,0.562469
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,157,10,6,1,no-go,ngw,0,1,,0,0.376,0.621451,0.007352,-0.131029,0.617755
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,162,11,6,1,no-go,ngw,1,0,0.913,0,0.548,0.559875,0.004284,-0.048147,0.55772
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,165,12,6,1,no-go,ngw,1,0,0.814,0,0.5078,0.515449,0.005758,-0.096583,0.512554
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,211,1,7,0,go,gal,1,1,0.806,1,0.5222,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,215,2,7,0,go,gal,0,0,,0,0.5864,0.420516,0.002305,-0.167067,0.419364
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,219,3,7,0,go,gal,0,0,,0,0.6416,0.358515,0.002862,-0.151956,0.357083
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,222,4,7,0,go,gal,1,1,0.912,1,0.6858,0.691097,0.003179,-0.108654,0.689505
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,228,5,7,0,go,gal,1,1,0.556,1,0.731,0.736166,0.003426,-0.097022,0.734446
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,232,6,7,0,go,gal,1,1,0.84,1,0.767,0.771772,0.003438,-0.060117,0.77004
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,234,7,7,0,go,gal,0,0,,0,0.7958,0.199817,0.003348,-0.169949,0.198158
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,237,8,7,0,go,gal,0,0,,0,0.8272,0.171517,0.003245,-0.209765,0.169913
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,122,1,8,0,go,gal,0,0,,0,0.5146,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,127,2,8,0,go,gal,0,0,,0,0.5748,0.420516,0.002305,-0.167067,0.419364
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,129,3,8,0,go,gal,1,1,0.98,1,0.6226,0.633342,0.002593,-0.165468,0.632045
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,135,4,8,0,go,gal,0,0,,0,0.689,0.308903,0.003179,-0.223566,0.307316
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,139,5,8,0,go,gal,1,1,0.725,1,0.7254,0.731029,0.003287,-0.100955,0.729379
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,142,6,8,0,go,gal,1,1,0.854,1,0.7638,0.771772,0.003438,-0.060117,0.77004
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,148,7,8,0,go,gal,1,1,1.267,0,0.7962,0.803475,0.003384,-0.051128,0.801767
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,150,8,8,0,go,gal,0,0,,0,0.736,0.254758,0.003389,-0.173041,0.253075
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,156,9,8,0,go,gal,1,1,0.739,1,0.7742,0.775873,0.003615,-0.00206,0.774048
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,160,10,8,0,go,gal,1,1,0.784,1,0.8166,0.811966,0.003311,-0.048043,0.810294
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,163,1,9,0,go,gal,1,1,0.765,0,0.52,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,166,2,9,0,go,gal,1,1,0.794,1,0.441,0.448666,0.002475,-0.164016,0.447428
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,170,3,9,0,go,gal,0,0,,0,0.5298,0.476615,0.002188,-0.115606,0.475521
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,173,4,9,0,go,gal,0,0,,0,0.5928,0.411836,0.002579,-0.048441,0.410544
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,178,5,9,0,go,gal,1,1,0.883,1,0.6546,0.641485,0.002862,-0.148282,0.640054
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,184,6,9,0,go,gal,1,1,0.932,1,0.6922,0.696731,0.003375,-0.11939,0.695041
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,185,7,9,0,go,gal,1,1,0.75,0,0.7362,0.740231,0.00353,-0.079214,0.738458
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,189,8,9,0,go,gal,0,0,,0,0.6762,0.326108,0.002826,-0.172538,0.324698
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,196,9,9,0,go,gal,1,1,0.769,1,0.7228,0.715173,0.003137,-0.036742,0.713598
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,200,10,9,0,go,gal,1,1,0.851,1,0.7668,0.761214,0.003272,-0.056944,0.759567
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,202,11,9,0,go,gal,1,1,0.664,1,0.79,0.796038,0.003311,-0.053474,0.794368
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,205,12,9,0,go,gal,1,1,0.926,1,0.8242,0.823044,0.003229,-0.029096,0.821411
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,121,1,10,0,no-go,ngal,1,0,1.084,0,0.51,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,125,2,10,0,no-go,ngal,1,0,0.85,0,0.4514,0.448666,0.002475,-0.164016,0.447428
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,132,3,10,0,no-go,ngal,0,1,,1,0.3872,0.606363,0.002863,-0.142629,0.604931
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,134,4,10,0,no-go,ngal,0,1,,1,0.3288,0.666133,0.003631,-0.128887,0.664315
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,137,5,10,0,no-go,ngal,0,1,,1,0.2846,0.713341,0.003965,-0.107605,0.711351
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,144,6,10,0,no-go,ngal,1,0,1.019,0,0.2504,0.248994,0.004002,-0.226339,0.247006
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,147,7,10,0,no-go,ngal,0,1,,1,0.217,0.784814,0.00396,-0.135916,0.782816
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,149,8,10,0,no-go,ngal,0,1,,0,0.1812,0.811682,0.003804,-0.135602,0.809758
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,204,1,11,0,no-go,ngal,0,1,,0,0.513,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.897,0,0.5744,0.579484,0.002305,-0.174132,0.578331
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,209,3,11,0,no-go,ngal,0,1,,0,0.5152,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,213,4,11,0,no-go,ngal,1,0,1.265,1,0.586,0.570654,0.002203,-0.14834,0.569553
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,218,5,11,0,no-go,ngal,1,0,0.884,0,0.6398,0.641485,0.002862,-0.148282,0.640054
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,223,6,11,0,no-go,ngal,0,1,,1,0.5862,0.422509,0.002252,-0.177536,0.421384
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,227,7,11,0,no-go,ngal,1,0,0.765,0,0.4908,0.496205,0.002603,0.08813,0.494899
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,229,8,11,0,no-go,ngal,1,0,0.949,0,0.4316,0.438518,0.002938,-0.018898,0.437043
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,235,9,11,0,no-go,ngal,1,0,0.781,0,0.3782,0.389571,0.003105,-0.111073,0.388017
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,240,10,11,0,no-go,ngal,1,0,0.774,0,0.3572,0.348183,0.003207,-0.194834,0.346581
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.819,0,0.529,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,159,2,12,0,no-go,ngal,0,1,,1,0.4518,0.551334,0.002475,-0.237476,0.550097
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,164,3,12,0,no-go,ngal,1,0,1.116,0,0.3804,0.385264,0.003216,-0.130786,0.383654
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,167,4,12,0,no-go,ngal,0,1,,1,0.3286,0.666133,0.003631,-0.128887,0.664315
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,169,5,12,0,no-go,ngal,0,1,,1,0.2804,0.713341,0.003965,-0.107605,0.711351
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,176,6,12,0,no-go,ngal,1,0,0.959,0,0.2412,0.248994,0.004002,-0.226339,0.247006
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,180,7,12,0,no-go,ngal,0,1,,0,0.2096,0.784814,0.00396,-0.135916,0.782816
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,183,8,12,0,no-go,ngal,1,0,0.875,0,0.2742,0.276905,0.00375,-0.221761,0.275041
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.247,0.755611,0.00402,-0.023919,0.753583
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,191,10,12,0,no-go,ngal,1,0,1.222,0,0.2152,0.205937,0.00379,-0.270697,0.20406
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,195,11,12,0,no-go,ngal,0,1,,1,0.1852,0.817113,0.003785,-0.063947,0.815198
jv26ajvz0djzmxzkswpt4fu9,2,2,2a,197,12,12,0,no-go,ngal,1,0,0.846,0,0.157,0.156901,0.003552,-0.264102,0.15515
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,49,1,13,1,go,gw,1,1,0.952,0,0.7436,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,53,2,13,1,go,gw,1,1,0.574,0,0.647,0.651058,0.002431,-0.111665,0.649839
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,58,3,13,1,go,gw,1,1,0.565,1,0.5702,0.585252,0.003164,-0.163901,0.583665
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.7482,0.257392,0.002449,-0.164759,0.256169
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,66,5,13,1,go,gw,1,1,0.522,1,0.8162,0.815598,0.002932,-0.128739,0.814126
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,71,6,13,1,go,gw,1,1,0.726,1,0.8706,0.868864,0.002721,-0.013113,0.867489
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,76,7,13,1,go,gw,1,1,0.607,0,0.896,0.89545,0.002276,0.027787,0.894297
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,80,8,13,1,go,gw,1,1,0.942,1,0.8048,0.817274,0.002084,-0.095629,0.816225
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,1,1,14,1,go,gw,1,1,0.511,1,0.7424,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,5,2,14,1,go,gw,1,1,0.679,1,0.818,0.818693,0.002205,-0.121637,0.817584
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,10,3,14,1,go,gw,1,1,0.448,1,0.8548,0.854651,0.002154,-0.047529,0.853564
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,13,4,14,1,go,gw,1,1,0.649,0,0.871,0.874429,0.002016,-0.015848,0.87341
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,20,5,14,1,go,gw,1,1,0.529,1,0.7614,0.767148,0.002783,-0.12717,0.765748
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,22,6,14,1,go,gw,1,1,0.706,0,0.8352,0.833378,0.002022,-0.076174,0.832359
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,27,7,14,1,go,gw,1,1,0.456,0,0.7244,0.726549,0.002984,-0.131908,0.725051
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,30,8,14,1,go,gw,1,1,0.64,1,0.6346,0.641926,0.003933,-0.106779,0.639953
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,36,9,14,1,go,gw,1,1,0.539,1,0.7718,0.773742,0.001986,-0.088901,0.772745
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,39,10,14,1,go,gw,1,1,0.53,1,0.8322,0.832538,0.002135,-0.07976,0.831464
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,73,1,15,1,go,gw,1,1,0.429,0,0.7448,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,77,2,15,1,go,gw,0,0,,0,0.6646,0.348942,0.002431,-0.064148,0.347731
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,84,3,15,1,go,gw,1,1,1.166,1,0.7622,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,88,4,15,1,go,gw,0,0,,1,0.8418,0.159509,0.002551,-0.253355,0.158243
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,90,5,15,1,go,gw,0,0,,1,0.748,0.254888,0.001873,-0.14063,0.253954
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,95,6,15,1,go,gw,0,0,,1,0.665,0.332509,0.002005,-0.121336,0.331509
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,100,7,15,1,go,gw,0,0,,0,0.6122,0.387821,0.002471,-0.041064,0.386588
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,103,8,15,1,go,gw,0,0,,0,0.7828,0.234789,0.003288,-0.102257,0.233145
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,105,9,15,1,go,gw,1,1,0.653,1,0.829,0.833056,0.003164,-0.057514,0.831464
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,112,10,15,1,go,gw,1,1,0.415,0,0.8722,0.875731,0.002819,-0.03053,0.874305
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,115,11,15,1,go,gw,1,1,1.004,1,0.7984,0.795171,0.002237,-0.108053,0.794047
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,118,12,15,1,go,gw,1,1,0.858,0,0.8518,0.860143,0.002662,-0.021575,0.8588
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.7432,0.254888,0.001873,-0.14063,0.253954
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,94,2,16,1,no-go,ngw,1,0,0.703,0,0.6556,0.651058,0.002431,-0.111665,0.649839
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,97,3,16,1,no-go,ngw,0,1,,1,0.5524,0.456909,0.005306,-0.141028,0.454276
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.4594,0.525577,0.006736,-0.139919,0.522222
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,106,5,16,1,no-go,ngw,0,1,,1,0.4168,0.569251,0.007141,-0.122461,0.56568
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,111,6,16,1,no-go,ngw,0,1,,1,0.3942,0.597784,0.007241,-0.14583,0.594152
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,113,7,16,1,no-go,ngw,0,1,,1,0.3874,0.616972,0.007314,-0.114567,0.613297
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,120,8,16,1,no-go,ngw,0,1,,1,0.3718,0.630224,0.00743,-0.133691,0.626486
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,81,1,17,1,no-go,ngw,1,0,0.676,0,0.7406,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,85,2,17,1,no-go,ngw,1,0,0.917,0,0.6576,0.651058,0.002431,-0.111665,0.649839
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,89,3,17,1,no-go,ngw,1,0,1.087,0,0.5848,0.585252,0.003164,-0.163901,0.583665
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,96,4,17,1,no-go,ngw,1,0,0.876,0,0.5568,0.541065,0.003669,-0.103937,0.539227
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,99,5,17,1,no-go,ngw,1,0,1.149,0,0.5084,0.511226,0.004132,-0.110161,0.509157
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,102,6,17,1,no-go,ngw,1,0,0.691,0,0.4886,0.490718,0.004635,-0.110621,0.488397
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.944,0,0.4768,0.476334,0.005173,-0.127338,0.473743
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,109,8,17,1,no-go,ngw,0,1,,0,0.468,0.533955,0.00572,-0.15495,0.531103
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,114,9,17,1,no-go,ngw,1,0,0.817,0,0.5696,0.576624,0.005091,-0.060809,0.574059
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,117,10,17,1,no-go,ngw,0,1,,1,0.5722,0.431064,0.005908,-0.140239,0.42814
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,44,1,18,1,no-go,ngw,1,0,0.629,0,0.7474,0.745112,0.001873,-0.104728,0.744173
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,48,2,18,1,no-go,ngw,1,0,0.646,0,0.6406,0.651058,0.002431,-0.111665,0.649839
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,52,3,18,1,no-go,ngw,0,1,,1,0.5864,0.414748,0.003164,-0.080601,0.413171
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,56,4,18,1,no-go,ngw,0,1,,0,0.478,0.525577,0.006736,-0.139919,0.522222
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,60,5,18,1,no-go,ngw,0,1,,0,0.6216,0.373664,0.002296,-0.070055,0.372519
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,61,6,18,1,no-go,ngw,1,0,0.559,0,0.7124,0.709744,0.001919,-0.140265,0.708782
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,67,7,18,1,no-go,ngw,1,0,0.708,0,0.6612,0.671277,0.002215,0.038114,0.670167
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,69,8,18,1,no-go,ngw,1,0,0.665,0,0.6516,0.643955,0.002817,0.025393,0.642543
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,75,9,18,1,no-go,ngw,1,0,0.674,0,0.628,0.624467,0.00363,-0.008622,0.622645
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,79,10,18,1,no-go,ngw,1,0,0.605,0,0.604,0.610403,0.004548,-0.018663,0.608116
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,82,11,18,1,no-go,ngw,1,0,0.693,0,0.6058,0.600112,0.005487,-0.055995,0.597345
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,87,12,18,1,no-go,ngw,1,0,0.536,0,0.5916,0.592472,0.006396,-0.09623,0.589237
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,4,1,19,0,go,gal,0,0,,0,0.5006,0.485677,0.002127,-0.15425,0.484614
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,6,2,19,0,go,gal,1,1,0.652,0,0.5742,0.579484,0.002305,-0.174132,0.578331
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,11,3,19,0,go,gal,1,1,0.74,1,0.5174,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,14,4,19,0,go,gal,1,1,0.992,1,0.5916,0.588164,0.002579,-0.23092,0.586876
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,18,5,19,0,go,gal,0,0,,0,0.6398,0.352322,0.003085,-0.168039,0.350778
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,23,6,19,0,go,gal,1,1,0.787,1,0.6966,0.696731,0.003375,-0.11939,0.695041
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,26,7,19,0,go,gal,1,1,0.612,0,0.7294,0.740231,0.00353,-0.079214,0.738458
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,32,8,19,0,go,gal,1,1,0.67,1,0.6778,0.673892,0.002826,-0.051384,0.672476
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,83,1,20,0,go,gal,1,1,1.288,1,0.5162,0.514323,0.002127,-0.232299,0.513259
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,86,2,20,0,go,gal,0,0,,0,0.5726,0.420516,0.002305,-0.167067,0.419364
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,91,3,20,0,go,gal,1,1,0.743,1,0.646,0.641485,0.002862,-0.148282,0.640054
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,93,4,20,0,go,gal,0,0,,0,0.6948,0.308903,0.003179,-0.223566,0.307316
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,98,5,20,0,go,gal,1,1,0.833,0,0.7374,0.736166,0.003426,-0.097022,0.734446
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,101,6,20,0,go,gal,1,1,0.859,1,0.6618,0.669882,0.002786,-0.047706,0.668486
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,108,7,20,0,go,gal,1,1,0.629,0,0.7116,0.721459,0.003099,-0.086667,0.719903
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,110,8,20,0,go,gal,1,1,0.836,1,0.6548,0.655847,0.002754,0.002518,0.654468
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,116,9,20,0,go,gal,0,0,,1,0.7104,0.288887,0.002973,-0.211879,0.287406
jv26ajvz0djzmxzkswpt4fu9,2,1,2b,119,10,20,0,go,gal,0,0,,1,0.641,0.359586,0.002964,-0.113968,0.358109
