subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
l8nfpatptckhefvtrmz4oyo1,2,1,2a,72,6,5,1,no-go,ngw,0,1,,1,0.0258,0.973397,0.000426,0.040444,0.973181
l8nfpatptckhefvtrmz4oyo1,2,1,2a,74,7,5,1,no-go,ngw,0,1,,1,0.0066,0.992408,6e-05,0.154426,0.992378
l8nfpatptckhefvtrmz4oyo1,2,1,2a,80,8,5,1,no-go,ngw,0,1,,1,0.0024,0.99723,1.1e-05,0.183202,0.997225
l8nfpatptckhefvtrmz4oyo1,2,1,2a,84,9,5,1,no-go,ngw,0,1,,1,0.001,0.998769,3e-06,0.257208,0.998767
l8nfpatptckhefvtrmz4oyo1,2,1,2a,87,10,5,1,no-go,ngw,0,1,,1,0.0014,0.999358,1e-06,0.303243,0.999357
l8nfpatptckhefvtrmz4oyo1,2,1,2a,2,1,6,1,no-go,ngw,1,0,0.441,0,0.7864,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,1,2a,7,2,6,1,no-go,ngw,1,0,0.647,0,0.406,0.405724,0.007317,-0.07304,0.402073
l8nfpatptckhefvtrmz4oyo1,2,1,2a,11,3,6,1,no-go,ngw,0,1,,1,0.1436,0.851928,0.00361,-0.043346,0.850099
l8nfpatptckhefvtrmz4oyo1,2,1,2a,13,4,6,1,no-go,ngw,0,1,,1,0.034,0.967729,0.000542,0.057848,0.967455
l8nfpatptckhefvtrmz4oyo1,2,1,2a,19,5,6,1,no-go,ngw,0,1,,1,0.0104,0.990821,7.8e-05,0.141209,0.990781
l8nfpatptckhefvtrmz4oyo1,2,1,2a,21,6,6,1,no-go,ngw,0,1,,1,0.002,0.99666,1.5e-05,0.231394,0.996653
l8nfpatptckhefvtrmz4oyo1,2,1,2a,27,7,6,1,no-go,ngw,0,1,,1,0.0014,0.998517,4e-06,0.24681,0.998515
l8nfpatptckhefvtrmz4oyo1,2,1,2a,29,8,6,1,no-go,ngw,0,1,,1,0.0002,0.999226,1e-06,0.269868,0.999225
l8nfpatptckhefvtrmz4oyo1,2,1,2a,33,9,6,1,no-go,ngw,0,1,,1,0.0,0.99954,0.0,0.277102,0.999539
l8nfpatptckhefvtrmz4oyo1,2,1,2a,37,10,6,1,no-go,ngw,0,1,,1,0.0,0.999695,0.0,0.254172,0.999695
l8nfpatptckhefvtrmz4oyo1,2,1,2a,42,11,6,1,no-go,ngw,0,1,,1,0.0006,0.99978,0.0,0.286443,0.99978
l8nfpatptckhefvtrmz4oyo1,2,1,2a,45,12,6,1,no-go,ngw,0,1,,1,0.0002,0.99983,0.0,0.24504,0.99983
l8nfpatptckhefvtrmz4oyo1,2,1,2a,92,1,7,0,go,gal,1,1,0.628,1,0.69,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,1,2a,95,2,7,0,go,gal,1,1,0.473,1,0.9482,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,1,2a,100,3,7,0,go,gal,1,1,0.293,1,0.9896,0.988693,9.4e-05,0.1019,0.988646
l8nfpatptckhefvtrmz4oyo1,2,1,2a,102,4,7,0,go,gal,1,1,0.363,1,0.9958,0.9963,1.5e-05,0.142466,0.996292
l8nfpatptckhefvtrmz4oyo1,2,1,2a,106,5,7,0,go,gal,1,1,0.399,0,0.9982,0.998407,3e-06,0.180906,0.998405
l8nfpatptckhefvtrmz4oyo1,2,1,2a,112,6,7,0,go,gal,1,1,0.272,0,0.946,0.945868,0.001241,0.107548,0.945232
l8nfpatptckhefvtrmz4oyo1,2,1,2a,116,7,7,0,go,gal,1,1,0.36,1,0.5482,0.542073,0.030566,-0.346319,0.526446
l8nfpatptckhefvtrmz4oyo1,2,1,2a,120,8,7,0,go,gal,1,1,0.296,1,0.9332,0.931535,0.000795,-0.070335,0.931134
l8nfpatptckhefvtrmz4oyo1,2,1,2a,4,1,8,0,go,gal,1,1,0.397,1,0.692,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,1,2a,8,2,8,0,go,gal,1,1,0.536,1,0.9546,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,1,2a,9,3,8,0,go,gal,1,1,0.554,1,0.9894,0.988693,9.4e-05,0.1019,0.988646
l8nfpatptckhefvtrmz4oyo1,2,1,2a,16,4,8,0,go,gal,1,1,0.541,1,0.9952,0.9963,1.5e-05,0.142466,0.996292
l8nfpatptckhefvtrmz4oyo1,2,1,2a,20,5,8,0,go,gal,1,1,0.406,1,0.998,0.998407,3e-06,0.180906,0.998405
l8nfpatptckhefvtrmz4oyo1,2,1,2a,24,6,8,0,go,gal,1,1,0.266,1,0.9996,0.999154,1e-06,0.160507,0.999153
l8nfpatptckhefvtrmz4oyo1,2,1,2a,26,7,8,0,go,gal,1,1,0.424,1,1.0,0.999472,0.0,0.063914,0.999471
l8nfpatptckhefvtrmz4oyo1,2,1,2a,30,8,8,0,go,gal,1,1,0.433,1,0.9998,0.999626,0.0,0.112063,0.999626
l8nfpatptckhefvtrmz4oyo1,2,1,2a,35,9,8,0,go,gal,1,1,0.466,1,0.9996,0.99971,0.0,0.047794,0.99971
l8nfpatptckhefvtrmz4oyo1,2,1,2a,38,10,8,0,go,gal,1,1,0.444,0,1.0,0.999759,0.0,0.026465,0.999759
l8nfpatptckhefvtrmz4oyo1,2,1,2a,44,1,9,0,go,gal,1,1,0.679,1,0.6944,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,1,2a,48,2,9,0,go,gal,1,1,0.488,1,0.953,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,1,2a,50,3,9,0,go,gal,1,1,0.331,1,0.9896,0.988693,9.4e-05,0.1019,0.988646
l8nfpatptckhefvtrmz4oyo1,2,1,2a,56,4,9,0,go,gal,1,1,0.474,1,0.9946,0.9963,1.5e-05,0.142466,0.996292
l8nfpatptckhefvtrmz4oyo1,2,1,2a,60,5,9,0,go,gal,1,1,0.694,0,0.9988,0.998407,3e-06,0.180906,0.998405
l8nfpatptckhefvtrmz4oyo1,2,1,2a,62,6,9,0,go,gal,1,1,0.436,1,0.9478,0.945868,0.001241,0.107548,0.945232
l8nfpatptckhefvtrmz4oyo1,2,1,2a,67,7,9,0,go,gal,1,1,0.522,1,0.9868,0.989726,5e-05,-0.104513,0.989701
l8nfpatptckhefvtrmz4oyo1,2,1,2a,69,8,9,0,go,gal,1,1,0.456,1,0.9976,0.996738,8e-06,-0.023227,0.996733
l8nfpatptckhefvtrmz4oyo1,2,1,2a,73,9,9,0,go,gal,1,1,0.391,1,0.999,0.998574,2e-06,0.033927,0.998573
l8nfpatptckhefvtrmz4oyo1,2,1,2a,78,10,9,0,go,gal,1,1,0.599,1,0.9994,0.999224,1e-06,0.066138,0.999223
l8nfpatptckhefvtrmz4oyo1,2,1,2a,83,11,9,0,go,gal,1,1,0.542,0,0.9998,0.999504,0.0,0.066688,0.999504
l8nfpatptckhefvtrmz4oyo1,2,1,2a,85,12,9,0,go,gal,1,1,0.344,1,0.9696,0.972269,0.000872,0.113816,0.97182
l8nfpatptckhefvtrmz4oyo1,2,1,2a,1,1,10,0,no-go,ngal,1,0,0.511,1,0.6982,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,1,2a,5,2,10,0,no-go,ngal,1,0,0.317,0,0.9506,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.547,0.453647,0.006925,-0.090667,0.450216
l8nfpatptckhefvtrmz4oyo1,2,1,2a,15,4,10,0,no-go,ngal,0,1,,1,0.1282,0.875096,0.004701,-0.128069,0.872702
l8nfpatptckhefvtrmz4oyo1,2,1,2a,17,5,10,0,no-go,ngal,0,1,,0,0.0338,0.969063,0.000691,-0.015663,0.968712
l8nfpatptckhefvtrmz4oyo1,2,1,2a,22,6,10,0,no-go,ngal,0,1,,1,0.4004,0.603331,0.005821,-0.03299,0.600413
l8nfpatptckhefvtrmz4oyo1,2,1,2a,28,7,10,0,no-go,ngal,0,1,,1,0.0672,0.920029,0.001788,-0.051651,0.919123
l8nfpatptckhefvtrmz4oyo1,2,1,2a,31,8,10,0,no-go,ngal,0,1,,1,0.023,0.979095,0.000287,0.038712,0.978949
l8nfpatptckhefvtrmz4oyo1,2,1,2a,81,1,11,0,no-go,ngal,1,0,0.715,0,0.6852,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,1,2a,88,2,11,0,no-go,ngal,0,1,,1,0.19,0.805716,0.005317,-0.087928,0.80303
l8nfpatptckhefvtrmz4oyo1,2,1,2a,90,3,11,0,no-go,ngal,0,1,,1,0.0328,0.969063,0.000691,-0.015663,0.968712
l8nfpatptckhefvtrmz4oyo1,2,1,2a,94,4,11,0,no-go,ngal,0,1,,0,0.0052,0.992589,7.7e-05,0.163265,0.99255
l8nfpatptckhefvtrmz4oyo1,2,1,2a,98,5,11,0,no-go,ngal,0,1,,1,0.115,0.88398,0.002239,-0.137727,0.882849
l8nfpatptckhefvtrmz4oyo1,2,1,2a,103,6,11,0,no-go,ngal,0,1,,1,0.0194,0.981209,0.000238,0.051304,0.981088
l8nfpatptckhefvtrmz4oyo1,2,1,2a,105,7,11,0,no-go,ngal,0,1,,1,0.0036,0.995079,3.1e-05,0.083248,0.995064
l8nfpatptckhefvtrmz4oyo1,2,1,2a,110,8,11,0,no-go,ngal,0,1,,0,0.0014,0.998197,6e-06,0.125133,0.998194
l8nfpatptckhefvtrmz4oyo1,2,1,2a,114,9,11,0,no-go,ngal,0,1,,1,0.0414,0.955776,0.000706,-0.026187,0.955419
l8nfpatptckhefvtrmz4oyo1,2,1,2a,118,10,11,0,no-go,ngal,0,1,,1,0.0082,0.991657,5.3e-05,-0.031872,0.99163
l8nfpatptckhefvtrmz4oyo1,2,1,2a,34,1,12,0,no-go,ngal,1,0,0.642,0,0.6892,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,1,2a,39,2,12,0,no-go,ngal,0,1,,1,0.194,0.805716,0.005317,-0.087928,0.80303
l8nfpatptckhefvtrmz4oyo1,2,1,2a,43,3,12,0,no-go,ngal,0,1,,1,0.0316,0.969063,0.000691,-0.015663,0.968712
l8nfpatptckhefvtrmz4oyo1,2,1,2a,46,4,12,0,no-go,ngal,0,1,,0,0.0068,0.992589,7.7e-05,0.163265,0.99255
l8nfpatptckhefvtrmz4oyo1,2,1,2a,52,5,12,0,no-go,ngal,0,1,,1,0.115,0.88398,0.002239,-0.137727,0.882849
l8nfpatptckhefvtrmz4oyo1,2,1,2a,55,6,12,0,no-go,ngal,0,1,,1,0.0202,0.981209,0.000238,0.051304,0.981088
l8nfpatptckhefvtrmz4oyo1,2,1,2a,58,7,12,0,no-go,ngal,0,1,,0,0.0054,0.995079,3.1e-05,0.083248,0.995064
l8nfpatptckhefvtrmz4oyo1,2,1,2a,63,8,12,0,no-go,ngal,0,1,,1,0.0926,0.907937,0.001788,0.005628,0.907032
l8nfpatptckhefvtrmz4oyo1,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.0168,0.985051,0.000142,-0.008961,0.98498
l8nfpatptckhefvtrmz4oyo1,2,1,2a,70,10,12,0,no-go,ngal,0,1,,1,0.0034,0.995944,2e-05,0.053972,0.995934
l8nfpatptckhefvtrmz4oyo1,2,1,2a,76,11,12,0,no-go,ngal,0,1,,1,0.0014,0.998455,4e-06,0.115104,0.998453
l8nfpatptckhefvtrmz4oyo1,2,1,2a,79,12,12,0,no-go,ngal,0,1,,1,0.001,0.999252,1e-06,0.155295,0.999252
l8nfpatptckhefvtrmz4oyo1,2,2,2b,171,1,13,1,go,gw,1,1,0.696,1,0.7956,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,2,2b,173,2,13,1,go,gw,1,1,0.542,1,0.9572,0.95723,0.000551,0.000804,0.956952
l8nfpatptckhefvtrmz4oyo1,2,2,2b,180,3,13,1,go,gw,1,1,0.412,1,0.9862,0.988182,8.4e-05,0.088776,0.988139
l8nfpatptckhefvtrmz4oyo1,2,2,2b,184,4,13,1,go,gw,1,1,0.352,0,0.996,0.995785,1.6e-05,0.172428,0.995777
l8nfpatptckhefvtrmz4oyo1,2,2,2b,187,5,13,1,go,gw,1,1,0.313,0,0.9532,0.95188,0.000496,0.045895,0.951631
l8nfpatptckhefvtrmz4oyo1,2,2,2b,192,6,13,1,go,gw,1,1,0.414,1,0.7042,0.708886,0.00858,-0.087463,0.704502
l8nfpatptckhefvtrmz4oyo1,2,2,2b,194,7,13,1,go,gw,1,1,0.408,1,0.9408,0.941856,0.000614,0.005958,0.941546
l8nfpatptckhefvtrmz4oyo1,2,2,2b,197,8,13,1,go,gw,1,1,0.448,1,0.9852,0.985377,9e-05,0.053429,0.985332
l8nfpatptckhefvtrmz4oyo1,2,2,2b,124,1,14,1,go,gw,1,1,0.436,0,0.8002,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,2,2b,127,2,14,1,go,gw,1,1,0.685,0,0.4078,0.405724,0.007317,-0.07304,0.402073
l8nfpatptckhefvtrmz4oyo1,2,2,2b,131,3,14,1,go,gw,0,0,,1,0.1428,0.851928,0.00361,-0.043346,0.850099
l8nfpatptckhefvtrmz4oyo1,2,2,2b,136,4,14,1,go,gw,0,0,,1,0.0312,0.967729,0.000542,0.057848,0.967455
l8nfpatptckhefvtrmz4oyo1,2,2,2b,137,5,14,1,go,gw,0,0,,1,0.011,0.990821,7.8e-05,0.141209,0.990781
l8nfpatptckhefvtrmz4oyo1,2,2,2b,141,6,14,1,go,gw,0,0,,0,0.0038,0.99666,1.5e-05,0.231394,0.996653
l8nfpatptckhefvtrmz4oyo1,2,2,2b,145,7,14,1,go,gw,0,0,,0,0.0366,0.964886,0.000451,0.024288,0.964658
l8nfpatptckhefvtrmz4oyo1,2,2,2b,152,8,14,1,go,gw,0,0,,0,0.2144,0.782148,0.005763,0.082815,0.77922
l8nfpatptckhefvtrmz4oyo1,2,2,2b,156,9,14,1,go,gw,0,0,,0,0.5866,0.412801,0.01019,-0.071238,0.407718
l8nfpatptckhefvtrmz4oyo1,2,2,2b,160,10,14,1,go,gw,0,0,,0,0.8474,0.161612,0.003846,-0.253176,0.159718
l8nfpatptckhefvtrmz4oyo1,2,2,2b,193,1,15,1,go,gw,1,1,0.506,1,0.8022,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,2,2b,200,2,15,1,go,gw,1,1,0.42,1,0.959,0.95723,0.000551,0.000804,0.956952
l8nfpatptckhefvtrmz4oyo1,2,2,2b,203,3,15,1,go,gw,1,1,0.415,1,0.9888,0.988182,8.4e-05,0.088776,0.988139
l8nfpatptckhefvtrmz4oyo1,2,2,2b,206,4,15,1,go,gw,1,1,0.398,1,0.9956,0.995785,1.6e-05,0.172428,0.995777
l8nfpatptckhefvtrmz4oyo1,2,2,2b,212,5,15,1,go,gw,1,1,0.377,1,0.9978,0.998151,4e-06,0.2427,0.998149
l8nfpatptckhefvtrmz4oyo1,2,2,2b,215,6,15,1,go,gw,1,1,0.322,0,0.9988,0.999041,1e-06,0.212107,0.999041
l8nfpatptckhefvtrmz4oyo1,2,2,2b,220,7,15,1,go,gw,1,1,0.338,1,0.9852,0.984869,0.000105,0.071743,0.984816
l8nfpatptckhefvtrmz4oyo1,2,2,2b,223,8,15,1,go,gw,1,1,0.432,1,0.9938,0.995186,1.5e-05,0.127416,0.995179
l8nfpatptckhefvtrmz4oyo1,2,2,2b,226,9,15,1,go,gw,1,1,0.344,1,0.9982,0.997994,4e-06,0.147804,0.997992
l8nfpatptckhefvtrmz4oyo1,2,2,2b,230,10,15,1,go,gw,1,1,0.373,0,0.9992,0.998986,1e-06,0.16431,0.998985
l8nfpatptckhefvtrmz4oyo1,2,2,2b,234,11,15,1,go,gw,1,1,0.364,0,0.983,0.982848,0.000176,0.010114,0.982759
l8nfpatptckhefvtrmz4oyo1,2,2,2b,237,12,15,1,go,gw,1,1,0.381,1,0.8556,0.849457,0.009052,-0.075458,0.844729
l8nfpatptckhefvtrmz4oyo1,2,2,2b,210,1,16,1,no-go,ngw,1,0,0.496,0,0.8,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,2,2b,216,2,16,1,no-go,ngw,0,1,,1,0.4088,0.594276,0.007317,-0.029379,0.590611
l8nfpatptckhefvtrmz4oyo1,2,2,2b,217,3,16,1,no-go,ngw,0,1,,1,0.1144,0.889895,0.002975,-0.042293,0.888385
l8nfpatptckhefvtrmz4oyo1,2,2,2b,221,4,16,1,no-go,ngw,1,0,0.361,0,0.0292,0.032271,0.000542,-0.329631,0.032003
l8nfpatptckhefvtrmz4oyo1,2,2,2b,225,5,16,1,no-go,ngw,0,1,,0,0.009,0.990821,7.8e-05,0.141209,0.990781
l8nfpatptckhefvtrmz4oyo1,2,2,2b,232,6,16,1,no-go,ngw,0,1,,1,0.0708,0.922059,0.001419,0.00596,0.921342
l8nfpatptckhefvtrmz4oyo1,2,2,2b,235,7,16,1,no-go,ngw,0,1,,1,0.0198,0.9818,0.000192,0.067824,0.981703
l8nfpatptckhefvtrmz4oyo1,2,2,2b,239,8,16,1,no-go,ngw,0,1,,0,0.0054,0.99429,3.2e-05,0.155606,0.994274
l8nfpatptckhefvtrmz4oyo1,2,2,2b,201,1,17,1,no-go,ngw,1,0,0.507,0,0.8128,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,2,2b,205,2,17,1,no-go,ngw,0,1,,1,0.4074,0.594276,0.007317,-0.029379,0.590611
l8nfpatptckhefvtrmz4oyo1,2,2,2b,211,3,17,1,no-go,ngw,0,1,,1,0.1064,0.889895,0.002975,-0.042293,0.888385
l8nfpatptckhefvtrmz4oyo1,2,2,2b,213,4,17,1,no-go,ngw,0,1,,0,0.0278,0.967729,0.000542,0.057848,0.967455
l8nfpatptckhefvtrmz4oyo1,2,2,2b,218,5,17,1,no-go,ngw,0,1,,1,0.238,0.752301,0.005102,0.00883,0.749728
l8nfpatptckhefvtrmz4oyo1,2,2,2b,222,6,17,1,no-go,ngw,0,1,,1,0.0598,0.93566,0.001191,0.011627,0.935057
l8nfpatptckhefvtrmz4oyo1,2,2,2b,228,7,17,1,no-go,ngw,0,1,,1,0.0198,0.979749,0.000226,0.059094,0.979635
l8nfpatptckhefvtrmz4oyo1,2,2,2b,229,8,17,1,no-go,ngw,0,1,,1,0.0076,0.992038,5.1e-05,0.16543,0.992013
l8nfpatptckhefvtrmz4oyo1,2,2,2b,236,9,17,1,no-go,ngw,0,1,,0,0.0028,0.996227,1.5e-05,0.189215,0.99622
l8nfpatptckhefvtrmz4oyo1,2,2,2b,238,10,17,1,no-go,ngw,0,1,,1,0.0524,0.946108,0.000985,0.068167,0.945608
l8nfpatptckhefvtrmz4oyo1,2,2,2b,164,1,18,1,no-go,ngw,1,0,0.655,0,0.7964,0.800931,0.003109,-0.085236,0.799364
l8nfpatptckhefvtrmz4oyo1,2,2,2b,168,2,18,1,no-go,ngw,0,1,,1,0.4048,0.594276,0.007317,-0.029379,0.590611
l8nfpatptckhefvtrmz4oyo1,2,2,2b,172,3,18,1,no-go,ngw,0,1,,1,0.104,0.889895,0.002975,-0.042293,0.888385
l8nfpatptckhefvtrmz4oyo1,2,2,2b,175,4,18,1,no-go,ngw,0,1,,1,0.031,0.967729,0.000542,0.057848,0.967455
l8nfpatptckhefvtrmz4oyo1,2,2,2b,179,5,18,1,no-go,ngw,0,1,,1,0.011,0.988323,0.000107,0.109635,0.988269
l8nfpatptckhefvtrmz4oyo1,2,2,2b,181,6,18,1,no-go,ngw,0,1,,1,0.005,0.994863,2.7e-05,0.172071,0.994849
l8nfpatptckhefvtrmz4oyo1,2,2,2b,186,7,18,1,no-go,ngw,0,1,,1,0.0024,0.997339,9e-06,0.219028,0.997335
l8nfpatptckhefvtrmz4oyo1,2,2,2b,190,8,18,1,no-go,ngw,0,1,,0,0.001,0.998425,3e-06,0.262014,0.998423
l8nfpatptckhefvtrmz4oyo1,2,2,2b,196,9,18,1,no-go,ngw,0,1,,0,0.0246,0.972517,0.000404,0.060141,0.972313
l8nfpatptckhefvtrmz4oyo1,2,2,2b,198,10,18,1,no-go,ngw,0,1,,1,0.2338,0.765989,0.013934,-0.068075,0.75875
l8nfpatptckhefvtrmz4oyo1,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.0548,0.942993,0.001058,0.095284,0.942457
l8nfpatptckhefvtrmz4oyo1,2,2,2b,208,12,18,1,no-go,ngw,0,1,,1,0.023,0.982602,0.000156,-0.017286,0.982523
l8nfpatptckhefvtrmz4oyo1,2,2,2b,123,1,19,0,go,gal,1,1,0.572,1,0.69,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,2,2b,126,2,19,0,go,gal,0,0,,0,0.9526,0.049572,0.000798,-0.337891,0.049178
l8nfpatptckhefvtrmz4oyo1,2,2,2b,130,3,19,0,go,gal,1,1,0.632,1,0.9932,0.9928,5.9e-05,0.111339,0.99277
l8nfpatptckhefvtrmz4oyo1,2,2,2b,134,4,19,0,go,gal,1,1,0.506,0,0.9972,0.998271,6e-06,0.205809,0.998268
l8nfpatptckhefvtrmz4oyo1,2,2,2b,139,5,19,0,go,gal,1,1,0.52,0,0.9732,0.973028,0.000228,-0.059668,0.972913
l8nfpatptckhefvtrmz4oyo1,2,2,2b,142,6,19,0,go,gal,1,1,0.526,1,0.7712,0.777529,0.003614,0.023639,0.775701
l8nfpatptckhefvtrmz4oyo1,2,2,2b,148,7,19,0,go,gal,1,1,0.447,1,0.9816,0.979267,0.000215,0.06093,0.979159
l8nfpatptckhefvtrmz4oyo1,2,2,2b,149,8,19,0,go,gal,1,1,0.364,1,0.9956,0.996301,1.8e-05,0.150973,0.996292
l8nfpatptckhefvtrmz4oyo1,2,2,2b,202,1,20,0,go,gal,0,0,,0,0.6856,0.311256,0.003893,-0.063541,0.309319
l8nfpatptckhefvtrmz4oyo1,2,2,2b,207,2,20,0,go,gal,1,1,0.428,1,0.9508,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,2,2b,209,3,20,0,go,gal,1,1,0.443,1,0.9908,0.9928,5.9e-05,0.111339,0.99277
l8nfpatptckhefvtrmz4oyo1,2,2,2b,214,4,20,0,go,gal,1,1,0.398,0,0.9984,0.998271,6e-06,0.205809,0.998268
l8nfpatptckhefvtrmz4oyo1,2,2,2b,219,5,20,0,go,gal,1,1,0.422,0,0.9748,0.973028,0.000228,-0.059668,0.972913
l8nfpatptckhefvtrmz4oyo1,2,2,2b,224,6,20,0,go,gal,1,1,0.415,0,0.7772,0.777529,0.003614,0.023639,0.775701
l8nfpatptckhefvtrmz4oyo1,2,2,2b,227,7,20,0,go,gal,1,1,0.386,1,0.3674,0.379344,0.008196,-0.033459,0.375253
l8nfpatptckhefvtrmz4oyo1,2,2,2b,231,8,20,0,go,gal,1,1,0.385,1,0.9342,0.931169,0.001464,-0.07563,0.930428
l8nfpatptckhefvtrmz4oyo1,2,2,2b,233,9,20,0,go,gal,1,1,0.305,1,0.991,0.990565,9.8e-05,0.079286,0.990516
l8nfpatptckhefvtrmz4oyo1,2,2,2b,240,10,20,0,go,gal,1,1,0.397,1,0.9976,0.997864,9e-06,0.203425,0.997859
l8nfpatptckhefvtrmz4oyo1,2,2,2b,122,1,21,0,go,gal,1,1,0.595,1,0.6852,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,2,2b,128,2,21,0,go,gal,1,1,0.543,1,0.9436,0.950428,0.000798,-0.037802,0.950025
l8nfpatptckhefvtrmz4oyo1,2,2,2b,129,3,21,0,go,gal,1,1,0.412,1,0.9868,0.988693,9.4e-05,0.1019,0.988646
l8nfpatptckhefvtrmz4oyo1,2,2,2b,135,4,21,0,go,gal,1,1,0.428,1,0.997,0.9963,1.5e-05,0.142466,0.996292
l8nfpatptckhefvtrmz4oyo1,2,2,2b,138,5,21,0,go,gal,1,1,0.496,1,0.9986,0.998407,3e-06,0.180906,0.998405
l8nfpatptckhefvtrmz4oyo1,2,2,2b,144,6,21,0,go,gal,1,1,0.413,1,0.9978,0.999154,1e-06,0.160507,0.999153
l8nfpatptckhefvtrmz4oyo1,2,2,2b,146,7,21,0,go,gal,1,1,0.469,1,0.9998,0.999472,0.0,0.063914,0.999471
l8nfpatptckhefvtrmz4oyo1,2,2,2b,151,8,21,0,go,gal,1,1,0.462,1,0.9996,0.999626,0.0,0.112063,0.999626
l8nfpatptckhefvtrmz4oyo1,2,2,2b,155,9,21,0,go,gal,1,1,0.384,1,0.9998,0.99971,0.0,0.047794,0.99971
l8nfpatptckhefvtrmz4oyo1,2,2,2b,157,10,21,0,go,gal,1,1,0.428,0,0.9998,0.999759,0.0,0.026465,0.999759
l8nfpatptckhefvtrmz4oyo1,2,2,2b,161,11,21,0,go,gal,1,1,0.469,1,0.9816,0.982284,0.00057,0.148023,0.981991
l8nfpatptckhefvtrmz4oyo1,2,2,2b,167,12,21,0,go,gal,1,1,0.636,1,0.9962,0.996113,1.6e-05,-0.014156,0.996105
l8nfpatptckhefvtrmz4oyo1,2,2,2b,170,1,22,0,no-go,ngal,1,0,0.776,0,0.6942,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,2,2b,174,2,22,0,no-go,ngal,0,1,,0,0.1934,0.805716,0.005317,-0.087928,0.80303
l8nfpatptckhefvtrmz4oyo1,2,2,2b,177,3,22,0,no-go,ngal,1,0,0.583,0,0.689,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,2,2b,183,4,22,0,no-go,ngal,1,0,0.556,1,0.3054,0.299375,0.005194,-0.088903,0.296789
l8nfpatptckhefvtrmz4oyo1,2,2,2b,188,5,22,0,no-go,ngal,1,0,0.57,0,0.9004,0.90754,0.003205,-0.028884,0.90591
l8nfpatptckhefvtrmz4oyo1,2,2,2b,189,6,22,0,no-go,ngal,1,0,0.451,0,0.5774,0.580202,0.008488,-0.078336,0.575961
l8nfpatptckhefvtrmz4oyo1,2,2,2b,195,7,22,0,no-go,ngal,0,1,,1,0.2278,0.767878,0.004833,-0.007347,0.765437
l8nfpatptckhefvtrmz4oyo1,2,2,2b,199,8,22,0,no-go,ngal,0,1,,1,0.0236,0.979095,0.000287,0.038712,0.978949
l8nfpatptckhefvtrmz4oyo1,2,2,2b,154,1,23,0,no-go,ngal,1,0,0.687,0,0.6776,0.688744,0.003893,-0.090404,0.686788
l8nfpatptckhefvtrmz4oyo1,2,2,2b,159,2,23,0,no-go,ngal,0,1,,1,0.195,0.805716,0.005317,-0.087928,0.80303
l8nfpatptckhefvtrmz4oyo1,2,2,2b,162,3,23,0,no-go,ngal,0,1,,1,0.03,0.969063,0.000691,-0.015663,0.968712
l8nfpatptckhefvtrmz4oyo1,2,2,2b,165,4,23,0,no-go,ngal,0,1,,1,0.0074,0.992589,7.7e-05,0.163265,0.99255
l8nfpatptckhefvtrmz4oyo1,2,2,2b,169,5,23,0,no-go,ngal,0,1,,1,0.0014,0.99751,1.2e-05,0.165709,0.997504
l8nfpatptckhefvtrmz4oyo1,2,2,2b,176,6,23,0,no-go,ngal,0,1,,0,0.001,0.998919,3e-06,0.181401,0.998918
