subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,142,6,14,1,go,gw,1,1,0.414,1,0.9828,0.980314,0.00014,0.132284,0.980243
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,147,7,14,1,go,gw,1,1,0.294,1,0.985,0.985464,9e-05,0.117576,0.985419
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,152,8,14,1,go,gw,1,1,0.403,0,0.9894,0.988259,6.7e-05,0.156211,0.988225
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,156,9,14,1,go,gw,1,1,0.388,1,0.9434,0.945907,0.000837,0.004227,0.945483
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,158,10,14,1,go,gw,1,1,0.446,0,0.9718,0.972297,0.000229,0.037624,0.972182
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,194,1,15,1,go,gw,1,1,0.597,1,0.8922,0.894661,0.000987,-0.063623,0.894165
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,199,2,15,1,go,gw,1,1,0.586,0,0.9558,0.95255,0.00046,0.041858,0.952319
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,203,3,15,1,go,gw,1,1,1.035,1,0.8622,0.865088,0.001347,-0.003256,0.864411
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,206,4,15,1,go,gw,1,1,0.821,0,0.9412,0.944122,0.000526,0.038783,0.943858
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,212,5,15,1,go,gw,1,1,0.65,1,0.8538,0.849804,0.001549,0.039403,0.849026
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,213,6,15,1,go,gw,1,1,0.723,1,0.946,0.939637,0.000572,0.01485,0.93935
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,218,7,15,1,go,gw,1,1,0.78,1,0.969,0.968023,0.000273,0.076599,0.967886
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,223,8,15,1,go,gw,1,1,0.541,0,0.9786,0.979538,0.000148,0.126785,0.979464
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,228,9,15,1,go,gw,1,1,0.551,1,0.9196,0.922448,0.000942,0.001746,0.921973
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,231,10,15,1,go,gw,1,1,0.569,0,0.9644,0.963377,0.000301,0.03599,0.963225
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,234,11,15,1,go,gw,1,1,0.503,1,0.8854,0.885422,0.001614,0.049717,0.884608
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,239,12,15,1,go,gw,1,1,0.499,1,0.9474,0.951787,0.000419,-0.018827,0.951576
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,209,1,16,1,no-go,ngw,1,0,0.452,0,0.8948,0.894661,0.000987,-0.063623,0.894165
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,214,2,16,1,no-go,ngw,1,0,0.716,0,0.7748,0.776318,0.002222,0.019335,0.775202
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,217,3,16,1,no-go,ngw,0,1,,1,0.663,0.348908,0.003741,-0.119151,0.347046
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,222,4,16,1,no-go,ngw,0,1,,0,0.4382,0.567988,0.008519,-0.089735,0.563733
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,225,5,16,1,no-go,ngw,1,0,0.959,0,0.7132,0.712976,0.002763,0.006179,0.711589
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,230,6,16,1,no-go,ngw,1,0,0.664,0,0.6122,0.616583,0.004457,-0.060023,0.614346
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,233,7,16,1,no-go,ngw,1,0,0.684,1,0.5532,0.541965,0.006729,0.011883,0.538596
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,238,8,16,1,no-go,ngw,1,0,0.641,0,0.8424,0.842989,0.004739,-0.094694,0.840594
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,202,1,17,1,no-go,ngw,1,0,0.649,0,0.894,0.894661,0.000987,-0.063623,0.894165
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,208,2,17,1,no-go,ngw,0,1,,1,0.7656,0.223682,0.002222,-0.165483,0.222576
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,211,3,17,1,no-go,ngw,0,1,,1,0.59,0.416626,0.006666,-0.121387,0.413322
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,215,4,17,1,no-go,ngw,0,1,,1,0.4288,0.567988,0.008519,-0.089735,0.563733
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,220,5,17,1,no-go,ngw,0,1,,1,0.3418,0.667187,0.007853,-0.065141,0.663236
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,221,6,17,1,no-go,ngw,0,1,,1,0.2784,0.72959,0.006874,0.027795,0.726118
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,226,7,17,1,no-go,ngw,0,1,,1,0.2418,0.769099,0.006232,-0.029067,0.765943
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,229,8,17,1,no-go,ngw,0,1,,0,0.2056,0.794645,0.005918,-0.044763,0.791643
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,236,9,17,1,no-go,ngw,0,1,,1,0.5692,0.430165,0.012437,-0.094681,0.423991
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,237,10,17,1,no-go,ngw,0,1,,1,0.4204,0.588291,0.008485,-0.157886,0.584061
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,164,1,18,1,no-go,ngw,1,0,0.31,0,0.8956,0.894661,0.000987,-0.063623,0.894165
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,166,2,18,1,no-go,ngw,0,1,,1,0.7824,0.223682,0.002222,-0.165483,0.222576
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,171,3,18,1,no-go,ngw,0,1,,0,0.5846,0.416626,0.006666,-0.121387,0.413322
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,176,4,18,1,no-go,ngw,1,0,0.562,0,0.824,0.821869,0.001641,0.018822,0.821045
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,180,5,18,1,no-go,ngw,1,0,0.335,0,0.696,0.712976,0.002763,0.006179,0.711589
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,183,6,18,1,no-go,ngw,1,0,0.568,1,0.604,0.616583,0.004457,-0.060023,0.614346
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,187,7,18,1,no-go,ngw,1,0,0.479,0,0.876,0.871644,0.002842,-0.075958,0.870212
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,191,8,18,1,no-go,ngw,1,0,0.742,0,0.7574,0.764208,0.00394,-0.051792,0.762225
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,195,9,18,1,no-go,ngw,1,0,0.594,0,0.6548,0.65657,0.005467,0.01132,0.653818
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,197,10,18,1,no-go,ngw,0,1,,1,0.5704,0.430434,0.007635,-0.107609,0.426636
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,201,11,18,1,no-go,ngw,0,1,,1,0.3296,0.668976,0.006935,-0.080576,0.66549
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,207,12,18,1,no-go,ngw,1,0,0.575,0,0.2172,0.205182,0.005786,-0.182059,0.202332
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,121,1,19,0,go,gal,0,0,,0,0.7798,0.225593,0.001611,-0.212466,0.22479
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,126,2,19,0,go,gal,1,1,0.693,1,0.8376,0.841167,0.001495,0.069104,0.840416
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,132,3,19,0,go,gal,1,1,0.728,1,0.892,0.889558,0.001364,0.084825,0.888872
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,134,4,19,0,go,gal,1,1,0.763,0,0.9194,0.919189,0.001079,0.098755,0.918645
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,139,5,19,0,go,gal,0,0,,0,0.8704,0.130062,0.001148,-0.170683,0.129491
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,144,6,19,0,go,gal,1,1,0.712,1,0.9076,0.904984,0.000962,0.09797,0.9045
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,145,7,19,0,go,gal,1,1,0.448,1,0.9288,0.932896,0.0008,0.096095,0.932493
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,151,8,19,0,go,gal,1,1,0.638,1,0.949,0.949993,0.000611,0.086399,0.949685
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,204,1,20,0,go,gal,1,1,0.84,1,0.7778,0.774407,0.001611,0.017468,0.773599
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,205,2,20,0,go,gal,1,1,0.457,1,0.8442,0.841167,0.001495,0.069104,0.840416
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,210,3,20,0,go,gal,1,1,0.735,1,0.8886,0.883086,0.001277,0.075983,0.882444
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,216,4,20,0,go,gal,1,1,0.556,0,0.9174,0.910417,0.001009,0.118785,0.909909
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,219,5,20,0,go,gal,1,1,0.558,1,0.8496,0.848799,0.001147,0.118173,0.848223
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,224,6,20,0,go,gal,1,1,0.523,1,0.887,0.889602,0.000937,0.131524,0.889131
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,227,7,20,0,go,gal,1,1,0.497,1,0.9082,0.9155,0.000777,0.120024,0.915109
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,232,8,20,0,go,gal,1,1,0.656,1,0.9298,0.932789,0.000623,0.091493,0.932475
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,235,9,20,0,go,gal,1,1,0.403,1,0.9454,0.944796,0.000496,0.101865,0.944546
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,240,10,20,0,go,gal,1,1,0.536,0,0.9484,0.953405,0.000397,0.081959,0.953205
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,124,1,21,0,go,gal,1,1,0.478,1,0.774,0.774407,0.001611,0.017468,0.773599
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,125,2,21,0,go,gal,1,1,0.482,0,0.8444,0.841167,0.001495,0.069104,0.840416
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,129,3,21,0,go,gal,0,0,,0,0.7596,0.238778,0.001664,-0.186484,0.23795
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,136,4,21,0,go,gal,1,1,0.836,1,0.8274,0.831667,0.001376,0.082672,0.830977
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,140,5,21,0,go,gal,1,1,0.633,0,0.8784,0.884326,0.001314,0.081141,0.883666
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,143,6,21,0,go,gal,1,1,0.591,1,0.817,0.825072,0.00135,0.081117,0.824395
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,148,7,21,0,go,gal,1,1,0.547,1,0.8806,0.880585,0.001302,0.070729,0.879931
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,150,8,21,0,go,gal,1,1,0.312,1,0.9178,0.913803,0.001077,0.088033,0.913261
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,153,9,21,0,go,gal,1,1,0.543,1,0.9324,0.934873,0.000824,0.107568,0.934457
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,160,10,21,0,go,gal,1,1,0.483,1,0.95,0.948884,0.000617,0.093642,0.948572
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,163,11,21,0,go,gal,1,1,0.487,1,0.9574,0.958566,0.000463,0.10752,0.958332
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,165,12,21,0,go,gal,1,1,0.444,1,0.9658,0.965473,0.000352,0.106642,0.965295
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,172,1,22,0,no-go,ngal,1,0,0.483,0,0.7808,0.774407,0.001611,0.017468,0.773599
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,173,2,22,0,no-go,ngal,0,1,,0,0.6796,0.312284,0.00245,-0.173387,0.311064
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,177,3,22,0,no-go,ngal,1,0,0.498,0,0.7758,0.774407,0.001611,0.017468,0.773599
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,181,4,22,0,no-go,ngal,1,0,0.498,0,0.7032,0.703661,0.002126,-0.078503,0.702594
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,186,5,22,0,no-go,ngal,1,0,0.625,0,0.6254,0.635164,0.002918,-0.101918,0.6337
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,189,6,22,0,no-go,ngal,1,0,0.375,0,0.5732,0.572712,0.003778,-0.10756,0.570819
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,196,7,22,0,no-go,ngal,1,0,0.576,0,0.5114,0.517927,0.00459,-0.105786,0.51563
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,200,8,22,0,no-go,ngal,0,1,,1,0.4742,0.528992,0.005326,-0.178223,0.526326
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,154,1,23,0,no-go,ngal,1,0,0.512,0,0.7718,0.774407,0.001611,0.017468,0.773599
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,157,2,23,0,no-go,ngal,1,0,0.565,0,0.7,0.687716,0.00245,-0.097575,0.686485
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,162,3,23,0,no-go,ngal,0,1,,0,0.592,0.396719,0.003966,-0.17578,0.394746
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,168,4,23,0,no-go,ngal,1,0,0.737,0,0.6996,0.703661,0.002126,-0.078503,0.702594
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,169,5,23,0,no-go,ngal,0,1,,0,0.6284,0.364836,0.002918,-0.195593,0.363382
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,175,6,23,0,no-go,ngal,1,0,0.394,0,0.7154,0.715917,0.00204,-0.023882,0.714894
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,178,7,23,0,no-go,ngal,1,0,0.533,1,0.6556,0.65977,0.002647,-0.08538,0.658443
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,182,8,23,0,no-go,ngal,1,0,0.687,0,0.7862,0.78724,0.002943,0.041071,0.785771
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,188,9,23,0,no-go,ngal,1,0,0.596,0,0.7258,0.727456,0.003063,0.01473,0.725926
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.6724,0.331054,0.003452,-0.223789,0.329329
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,123,1,24,0,no-go,ngal,0,1,,1,0.7804,0.225593,0.001611,-0.212466,0.22479
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,127,2,24,0,no-go,ngal,1,0,0.325,0,0.6894,0.687716,0.00245,-0.097575,0.686485
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,131,3,24,0,no-go,ngal,1,0,0.678,0,0.5982,0.585164,0.005071,-0.121398,0.582604
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,133,4,24,0,no-go,ngal,1,0,1.019,1,0.4938,0.494817,0.007447,-0.202828,0.491069
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,138,5,24,0,no-go,ngal,1,0,0.733,0,0.6264,0.635164,0.002918,-0.101918,0.6337
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,141,6,24,0,no-go,ngal,1,0,0.702,0,0.5342,0.535937,0.005092,-0.113048,0.533383
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,146,7,24,0,no-go,ngal,1,0,0.686,0,0.4478,0.452134,0.007009,-0.15746,0.448627
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,149,8,24,0,no-go,ngal,1,0,0.719,0,0.388,0.384612,0.007852,-0.208948,0.380703
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,155,9,24,0,no-go,ngal,1,0,0.559,0,0.3302,0.331162,0.007866,-0.256111,0.327264
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,159,10,24,0,no-go,ngal,1,0,0.7,0,0.2844,0.289032,0.007441,-0.256838,0.285358
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,161,11,24,0,no-go,ngal,0,1,,0,0.2612,0.744247,0.006851,-0.029653,0.740771
h9ufrjijw1aoxvqerxyhpufx,2,2,2b,167,12,24,0,no-go,ngal,1,0,0.573,1,0.3644,0.360226,0.006375,-0.139412,0.357056
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,209,1,1,1,go,gw,0,0,,0,0.648,0.352715,0.004521,-0.080896,0.350461
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,216,2,1,1,go,gw,1,1,0.429,1,0.917,0.914494,0.001696,-0.025075,0.913635
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,217,3,1,1,go,gw,1,1,0.461,1,0.9828,0.982087,0.000242,0.122419,0.981965
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,223,4,1,1,go,gw,1,1,0.502,1,0.9922,0.993023,5.1e-05,0.156457,0.992998
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,228,5,1,1,go,gw,1,1,0.551,1,0.9972,0.996098,1.7e-05,0.189291,0.99609
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,232,6,1,1,go,gw,1,1,0.684,1,0.9968,0.997272,8e-06,0.255967,0.997268
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,233,7,1,1,go,gw,1,1,0.636,1,0.9982,0.99781,5e-06,0.266568,0.997807
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,238,8,1,1,go,gw,1,1,0.549,1,0.9988,0.998086,4e-06,0.223749,0.998084
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,203,1,2,1,go,gw,1,1,0.776,0,0.6424,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,206,2,2,1,go,gw,0,0,,0,0.2416,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,212,3,2,1,go,gw,0,0,,0,0.6454,0.352715,0.004521,-0.080896,0.350461
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,215,4,2,1,go,gw,1,1,0.654,1,0.8404,0.835859,0.002407,-0.060995,0.834646
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,220,5,2,1,go,gw,1,1,0.526,1,0.9822,0.982087,0.000242,0.122419,0.981965
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,222,6,2,1,go,gw,1,1,0.59,0,0.9952,0.99509,3.2e-05,0.170106,0.995074
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,226,7,2,1,go,gw,1,1,0.516,1,0.9414,0.945999,0.00064,0.083043,0.945676
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,229,8,2,1,go,gw,1,1,0.469,1,0.9914,0.991242,6.5e-05,0.164618,0.99121
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,236,9,2,1,go,gw,1,1,0.558,0,0.997,0.996881,1.3e-05,0.200023,0.996874
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,237,10,2,1,go,gw,1,1,0.469,1,0.9584,0.95736,0.000455,0.076736,0.957131
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,122,1,3,1,go,gw,0,0,,0,0.643,0.352715,0.004521,-0.080896,0.350461
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,126,2,3,1,go,gw,1,1,0.39,1,0.913,0.914494,0.001696,-0.025075,0.913635
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,131,3,3,1,go,gw,1,1,0.501,1,0.9834,0.982087,0.000242,0.122419,0.981965
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,133,4,3,1,go,gw,1,1,0.631,1,0.9938,0.993023,5.1e-05,0.156457,0.992998
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,139,5,3,1,go,gw,1,1,0.429,1,0.997,0.996098,1.7e-05,0.189291,0.99609
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,141,6,3,1,go,gw,1,1,0.743,1,0.9974,0.997272,8e-06,0.255967,0.997268
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,146,7,3,1,go,gw,1,1,0.646,1,0.998,0.99781,5e-06,0.266568,0.997807
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,149,8,3,1,go,gw,1,1,0.597,1,0.9982,0.998086,4e-06,0.223749,0.998084
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,154,9,3,1,go,gw,1,1,0.438,1,0.999,0.99824,3e-06,0.169805,0.998238
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,158,10,3,1,go,gw,1,1,0.706,1,0.9984,0.998329,3e-06,0.158231,0.998328
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,164,11,3,1,go,gw,1,1,0.656,1,0.998,0.998383,3e-06,0.166899,0.998382
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,168,12,3,1,go,gw,1,1,0.431,1,0.9992,0.998417,3e-06,0.161032,0.998416
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,170,1,4,1,no-go,ngw,1,0,1.061,0,0.6458,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,176,2,4,1,no-go,ngw,0,1,,1,0.2338,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,178,3,4,1,no-go,ngw,0,1,,1,0.0536,0.94699,0.001243,0.010054,0.946359
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,181,4,4,1,no-go,ngw,0,1,,1,0.0182,0.97916,0.000283,-0.031191,0.979017
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,186,5,4,1,no-go,ngw,0,1,,1,0.0114,0.988292,9.7e-05,0.019032,0.988243
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.0086,0.991771,4.8e-05,0.082862,0.991746
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,194,7,4,1,no-go,ngw,0,1,,1,0.0068,0.993357,3.1e-05,0.083163,0.993342
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,198,8,4,1,no-go,ngw,0,1,,1,0.0056,0.994168,2.4e-05,0.06194,0.994156
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,171,1,5,1,no-go,ngw,1,0,0.941,0,0.641,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,174,2,5,1,no-go,ngw,0,1,,1,0.2294,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.051,0.94699,0.001243,0.010054,0.946359
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,183,4,5,1,no-go,ngw,0,1,,1,0.0212,0.97916,0.000283,-0.031191,0.979017
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,188,5,5,1,no-go,ngw,0,1,,0,0.0098,0.988292,9.7e-05,0.019032,0.988243
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.2034,0.792642,0.004801,0.011297,0.790201
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,193,7,5,1,no-go,ngw,0,1,,1,0.0492,0.955983,0.000588,0.119962,0.955686
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,200,8,5,1,no-go,ngw,0,1,,0,0.0216,0.982001,0.000167,0.066267,0.981917
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,202,9,5,1,no-go,ngw,0,1,,1,0.2528,0.743616,0.005796,0.028958,0.74068
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,207,10,5,1,no-go,ngw,0,1,,1,0.0512,0.948881,0.00074,0.140934,0.948507
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.729,0,0.651,0.647285,0.004521,-0.102219,0.645018
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,127,2,6,1,no-go,ngw,0,1,,1,0.2314,0.76829,0.005234,-0.1131,0.765653
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,132,3,6,1,no-go,ngw,0,1,,1,0.056,0.94699,0.001243,0.010054,0.946359
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,134,4,6,1,no-go,ngw,0,1,,1,0.0248,0.97916,0.000283,-0.031191,0.979017
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,138,5,6,1,no-go,ngw,0,1,,0,0.0112,0.988292,9.7e-05,0.019032,0.988243
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,144,6,6,1,no-go,ngw,0,1,,1,0.2102,0.792642,0.004801,0.011297,0.790201
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.046,0.955983,0.000588,0.119962,0.955686
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,150,8,6,1,no-go,ngw,0,1,,1,0.018,0.982001,0.000167,0.066267,0.981917
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,156,9,6,1,no-go,ngw,0,1,,1,0.009,0.989401,7e-05,0.097476,0.989366
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,157,10,6,1,no-go,ngw,0,1,,1,0.0084,0.992285,3.9e-05,0.082208,0.992265
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,162,11,6,1,no-go,ngw,0,1,,1,0.0062,0.993627,2.8e-05,0.076962,0.993613
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,166,12,6,1,no-go,ngw,0,1,,1,0.0044,0.994322,2.2e-05,0.017625,0.994311
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,211,1,7,0,go,gal,0,0,,0,0.3792,0.614156,0.00316,-0.060317,0.612573
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,213,2,7,0,go,gal,1,1,0.691,1,0.7134,0.712282,0.005158,-0.099023,0.709688
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,218,3,7,0,go,gal,1,1,0.573,1,0.8984,0.89988,0.002779,-0.111231,0.898467
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,224,4,7,0,go,gal,1,1,0.572,1,0.954,0.95479,0.00095,0.043608,0.954308
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,225,5,7,0,go,gal,1,1,0.606,1,0.9748,0.974583,0.000367,0.025241,0.974398
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,231,6,7,0,go,gal,1,1,0.734,1,0.983,0.983178,0.000171,0.044074,0.983091
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,234,7,7,0,go,gal,1,1,0.653,0,0.9884,0.987455,9.6e-05,0.054337,0.987407
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,239,8,7,0,go,gal,1,1,0.908,0,0.8722,0.876584,0.002417,0.021798,0.875357
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,123,1,8,0,go,gal,1,1,0.639,1,0.3772,0.385844,0.00316,-0.085992,0.384267
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,128,2,8,0,go,gal,1,1,0.389,1,0.7174,0.712282,0.005158,-0.099023,0.709688
i89jr1lnd0inz4fbc28lgfx8,2,2,2a,129,3,8,0,go,gal,1,1,1.014,1,0.8582,0.857808,0.002978,-0.086215,0.8563
