subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,67,7,9,0,go,gal,1,1,0.794,1,0.9866,0.986887,6.8e-05,0.06282,0.986853
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,70,8,9,0,go,gal,1,1,0.935,1,0.9944,0.993772,2.1e-05,0.114902,0.993762
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,73,9,9,0,go,gal,1,1,0.736,0,0.997,0.996669,8e-06,0.186101,0.996665
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,80,10,9,0,go,gal,1,1,0.833,0,0.9832,0.982631,8.6e-05,0.06807,0.982588
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,82,11,9,0,go,gal,1,1,1.095,1,0.9276,0.930292,0.0007,0.113772,0.929939
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,88,12,9,0,go,gal,1,1,0.831,1,0.9766,0.97546,0.000134,-0.006135,0.975393
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,3,1,10,0,no-go,ngal,0,1,,0,0.5042,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,7,2,10,0,no-go,ngal,1,0,0.954,0,0.7652,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,12,3,10,0,no-go,ngal,0,1,,1,0.4958,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,14,4,10,0,no-go,ngal,0,1,,1,0.2076,0.798173,0.001398,-0.100486,0.797474
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,18,5,10,0,no-go,ngal,0,1,,1,0.0802,0.922992,0.000749,-0.035028,0.922616
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.029,0.967618,0.000246,0.020656,0.967495
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,27,7,10,0,no-go,ngal,0,1,,1,0.017,0.984614,8e-05,0.07359,0.984574
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,31,8,10,0,no-go,ngal,0,1,,0,0.008,0.991797,3e-05,0.14112,0.991782
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,81,1,11,0,no-go,ngal,1,0,1.032,0,0.4942,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,86,2,11,0,no-go,ngal,0,1,,1,0.2322,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.0804,0.911676,0.000771,-0.026801,0.911288
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,94,4,11,0,no-go,ngal,0,1,,1,0.0358,0.963596,0.000272,0.014302,0.963459
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,99,5,11,0,no-go,ngal,1,0,1.137,1,0.0206,0.01698,9e-05,-0.321929,0.016935
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,104,6,11,0,no-go,ngal,1,0,0.781,0,0.0632,0.059527,0.00039,-0.178105,0.059333
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,105,7,11,0,no-go,ngal,1,0,0.737,0,0.0208,0.0196,0.000105,-0.301226,0.019548
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,112,8,11,0,no-go,ngal,1,0,1.013,0,0.0084,0.007723,2.8e-05,-0.35586,0.007709
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,113,9,11,0,no-go,ngal,0,1,,0,0.0028,0.996456,8e-06,0.182918,0.996451
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,119,10,11,0,no-go,ngal,0,1,,1,0.0146,0.983566,7.8e-05,0.060528,0.983527
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,33,1,12,0,no-go,ngal,0,1,,1,0.4936,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,40,2,12,0,no-go,ngal,0,1,,1,0.2322,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.103,0.895677,0.000759,-0.007956,0.895296
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,48,4,12,0,no-go,ngal,0,1,,0,0.0508,0.950099,0.000339,0.054198,0.949929
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,50,5,12,0,no-go,ngal,1,0,0.802,1,0.2134,0.212507,0.001349,-0.227808,0.211837
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,54,6,12,0,no-go,ngal,0,1,,1,0.4728,0.532492,0.003397,-0.069754,0.530766
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,58,7,12,0,no-go,ngal,0,1,,1,0.2516,0.750394,0.001688,-0.012673,0.749544
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,62,8,12,0,no-go,ngal,0,1,,0,0.1308,0.869903,0.001049,0.048808,0.869375
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,65,9,12,0,no-go,ngal,1,0,0.98,0,0.4422,0.444446,0.008156,-0.183225,0.440433
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.1638,0.831049,0.001652,0.007302,0.830217
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,74,11,12,0,no-go,ngal,0,1,,1,0.0716,0.927071,0.000529,-0.041959,0.926805
da9wfdtad2qj3qr8u4tawxfe,2,1,2a,77,12,12,0,no-go,ngal,0,1,,0,0.0344,0.964967,0.000213,-0.034551,0.96486
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,172,1,13,1,go,gw,1,1,0.805,0,0.5158,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,174,2,13,1,go,gw,0,0,,0,0.2248,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,178,3,13,1,go,gw,0,0,,1,0.4972,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,181,4,13,1,go,gw,0,0,,0,0.2046,0.798173,0.001398,-0.100486,0.797474
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,188,5,13,1,go,gw,1,1,0.818,0,0.464,0.459152,0.000162,-0.065829,0.45907
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,190,6,13,1,go,gw,0,0,,1,0.2392,0.759473,0.00087,-0.081774,0.759038
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,195,7,13,1,go,gw,0,0,,0,0.0828,0.921199,0.00074,-0.021853,0.920827
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,198,8,13,1,go,gw,0,0,,1,0.218,0.778799,0.000995,-0.062716,0.778301
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,122,1,14,1,go,gw,1,1,0.758,1,0.5002,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,128,2,14,1,go,gw,1,1,0.722,1,0.7648,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,132,3,14,1,go,gw,1,1,0.696,1,0.892,0.895677,0.000759,-0.007956,0.895296
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,136,4,14,1,go,gw,1,1,0.775,1,0.9502,0.950099,0.000339,0.054198,0.949929
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,140,5,14,1,go,gw,1,1,0.565,1,0.9752,0.973584,0.000146,0.049247,0.97351
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,143,6,14,1,go,gw,1,1,0.587,1,0.9862,0.984544,7e-05,0.043053,0.984509
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,146,7,14,1,go,gw,1,1,0.551,1,0.9906,0.990102,3.8e-05,0.066017,0.990083
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,152,8,14,1,go,gw,1,1,0.627,1,0.9938,0.993143,2.4e-05,0.053084,0.993131
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,153,9,14,1,go,gw,1,1,0.568,0,0.9948,0.994919,1.7e-05,0.113671,0.994911
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,159,10,14,1,go,gw,1,1,0.603,1,0.9632,0.961855,0.000812,0.118774,0.96144
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,196,1,15,1,go,gw,1,1,0.753,1,0.4834,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,197,2,15,1,go,gw,1,1,0.584,1,0.7578,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,201,3,15,1,go,gw,1,1,0.637,1,0.8938,0.895677,0.000759,-0.007956,0.895296
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,205,4,15,1,go,gw,1,1,0.612,0,0.95,0.950099,0.000339,0.054198,0.949929
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,212,5,15,1,go,gw,1,1,0.671,0,0.782,0.787493,0.001349,0.061866,0.786813
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,213,6,15,1,go,gw,1,1,0.644,0,0.486,0.480618,0.004185,-0.132425,0.4785
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,219,7,15,1,go,gw,1,1,0.615,1,0.2316,0.228682,0.003376,-0.203916,0.226997
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,223,8,15,1,go,gw,1,1,0.673,0,0.5392,0.540336,0.00069,-0.716786,0.539992
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,228,9,15,1,go,gw,1,1,0.705,1,0.2616,0.26123,0.001955,-0.184696,0.260255
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,231,10,15,1,go,gw,1,1,0.68,1,0.581,0.579362,0.000155,-0.060937,0.579285
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,234,11,15,1,go,gw,1,1,0.646,1,0.8004,0.809856,0.000865,-0.054552,0.809423
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,238,12,15,1,go,gw,1,1,0.663,1,0.9126,0.914585,0.000575,-0.002717,0.914296
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,209,1,16,1,no-go,ngw,1,0,1.016,0,0.4974,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,214,2,16,1,no-go,ngw,0,1,,0,0.244,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,218,3,16,1,no-go,ngw,0,1,,1,0.4906,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,224,4,16,1,no-go,ngw,0,1,,1,0.2034,0.798173,0.001398,-0.100486,0.797474
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,227,5,16,1,no-go,ngw,0,1,,1,0.0782,0.922992,0.000749,-0.035028,0.922616
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,229,6,16,1,no-go,ngw,0,1,,1,0.032,0.967618,0.000246,0.020656,0.967495
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,233,7,16,1,no-go,ngw,0,1,,1,0.0176,0.984614,8e-05,0.07359,0.984574
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,240,8,16,1,no-go,ngw,0,1,,0,0.0086,0.991797,3e-05,0.14112,0.991782
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,203,1,17,1,no-go,ngw,0,1,,0,0.5062,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,206,2,17,1,no-go,ngw,1,0,0.685,1,0.7612,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,211,3,17,1,no-go,ngw,1,0,0.798,1,0.9148,0.911676,0.000771,-0.026801,0.911288
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,216,4,17,1,no-go,ngw,1,0,0.731,0,0.9572,0.963596,0.000272,0.014302,0.963459
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,217,5,17,1,no-go,ngw,1,0,0.709,0,0.8534,0.858527,0.000758,-0.032069,0.858147
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,222,6,17,1,no-go,ngw,1,0,0.733,1,0.6264,0.629092,0.000766,-0.031824,0.628708
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,225,7,17,1,no-go,ngw,1,0,0.692,0,0.856,0.860463,0.000789,-0.013522,0.860067
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,230,8,17,1,no-go,ngw,1,0,0.764,0,0.6388,0.632119,0.000403,-0.07664,0.631918
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,236,9,17,1,no-go,ngw,0,1,,1,0.3746,0.630695,0.000761,-0.268375,0.630315
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,239,10,17,1,no-go,ngw,0,1,,1,0.1336,0.868019,0.001536,-0.077889,0.867247
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,161,1,18,1,no-go,ngw,1,0,1.031,1,0.4992,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,167,2,18,1,no-go,ngw,1,0,0.755,0,0.762,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,170,3,18,1,no-go,ngw,1,0,0.735,0,0.4558,0.450358,0.000327,-0.052472,0.450194
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,176,4,18,1,no-go,ngw,0,1,,1,0.2058,0.792799,0.001267,-0.115241,0.792166
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,180,5,18,1,no-go,ngw,0,1,,1,0.0788,0.922992,0.000749,-0.035028,0.922616
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,183,6,18,1,no-go,ngw,0,1,,1,0.0318,0.968363,0.000244,0.033265,0.96824
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,186,7,18,1,no-go,ngw,0,1,,1,0.013,0.985262,7.8e-05,0.092041,0.985223
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,192,8,18,1,no-go,ngw,0,1,,0,0.0066,0.992277,2.8e-05,0.132961,0.992263
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,194,9,18,1,no-go,ngw,0,1,,1,0.039,0.960248,0.000252,0.019085,0.960121
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,199,10,18,1,no-go,ngw,0,1,,1,0.0158,0.982451,8.2e-05,0.043081,0.982409
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,202,11,18,1,no-go,ngw,0,1,,1,0.0086,0.991122,3.1e-05,0.068316,0.991107
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,207,12,18,1,no-go,ngw,0,1,,1,0.007,0.994963,1.3e-05,0.101235,0.994956
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,123,1,19,0,go,gal,0,0,,1,0.5064,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,126,2,19,0,go,gal,0,0,,0,0.2344,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,130,3,19,0,go,gal,1,1,1.031,1,0.5484,0.549642,0.000327,-0.366883,0.54948
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,135,4,19,0,go,gal,1,1,0.877,1,0.8014,0.798173,0.001398,-0.100486,0.797474
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,139,5,19,0,go,gal,1,1,0.8,1,0.9082,0.911676,0.000771,-0.026801,0.911288
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,141,6,19,0,go,gal,1,1,0.723,1,0.9566,0.958051,0.000303,0.030037,0.957899
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,145,7,19,0,go,gal,1,1,1.051,1,0.9802,0.977898,0.00012,0.081136,0.977837
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,151,8,19,0,go,gal,1,1,0.752,1,0.9864,0.987128,5.4e-05,0.085989,0.987101
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,204,1,20,0,go,gal,0,0,,0,0.4994,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,208,2,20,0,go,gal,1,1,0.605,1,0.7758,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,210,3,20,0,go,gal,1,1,0.858,1,0.9136,0.911676,0.000771,-0.026801,0.911288
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,215,4,20,0,go,gal,1,1,0.739,1,0.9598,0.963596,0.000272,0.014302,0.963459
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,220,5,20,0,go,gal,1,1,0.781,1,0.9846,0.98302,9e-05,0.065931,0.982974
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,221,6,20,0,go,gal,1,1,0.705,0,0.9914,0.991089,3.3e-05,0.131976,0.991072
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,226,7,20,0,go,gal,1,1,0.666,0,0.9524,0.953692,0.000324,0.010509,0.953529
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,232,8,20,0,go,gal,1,1,0.614,1,0.83,0.827682,0.002134,0.004959,0.826601
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,235,9,20,0,go,gal,1,1,0.664,1,0.9398,0.936317,0.000445,-0.045213,0.936094
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,237,10,20,0,go,gal,1,1,0.666,0,0.9696,0.973193,0.000145,0.01232,0.97312
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,124,1,21,0,go,gal,1,1,0.827,1,0.4898,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,127,2,21,0,go,gal,1,1,0.92,1,0.7616,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,129,3,21,0,go,gal,0,0,,0,0.8922,0.104323,0.000759,-0.263956,0.103945
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,134,4,21,0,go,gal,1,1,0.733,1,0.9626,0.963596,0.000272,0.014302,0.963459
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,137,5,21,0,go,gal,1,1,0.706,1,0.9816,0.98302,9e-05,0.065931,0.982974
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,144,6,21,0,go,gal,1,1,1.064,1,0.9892,0.991089,3.3e-05,0.131976,0.991072
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,147,7,21,0,go,gal,1,1,0.696,1,0.9962,0.994807,1.4e-05,0.117334,0.9948
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,149,8,21,0,go,gal,1,1,0.574,1,0.998,0.996686,7e-06,0.105025,0.996682
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,155,9,21,0,go,gal,1,1,0.679,1,0.9972,0.997712,4e-06,0.10739,0.99771
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,158,10,21,0,go,gal,1,1,0.616,1,0.998,0.998312,3e-06,0.115009,0.998311
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,164,11,21,0,go,gal,1,1,0.709,1,0.9994,0.998682,2e-06,0.131947,0.998682
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,165,12,21,0,go,gal,1,1,0.699,0,0.9994,0.998923,1e-06,0.149677,0.998922
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,169,1,22,0,no-go,ngal,1,0,1.05,0,0.506,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,175,2,22,0,no-go,ngal,1,0,1.045,1,0.2418,0.234335,0.000983,-0.180955,0.233843
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,179,3,22,0,no-go,ngal,0,1,,1,0.5364,0.450358,0.000327,-0.052472,0.450194
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,184,4,22,0,no-go,ngal,0,1,,1,0.2686,0.728908,0.00063,-0.038577,0.728593
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,187,5,22,0,no-go,ngal,0,1,,1,0.1282,0.876678,0.000743,-0.0016,0.876305
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,191,6,22,0,no-go,ngal,0,1,,1,0.0622,0.940473,0.00039,0.011732,0.940277
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,193,7,22,0,no-go,ngal,0,1,,1,0.03,0.968307,0.000185,-0.001634,0.968214
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,200,8,22,0,no-go,ngal,0,1,,1,0.0172,0.98136,9.5e-05,0.045614,0.981312
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,154,1,23,0,no-go,ngal,0,1,,1,0.5016,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,157,2,23,0,no-go,ngal,0,1,,1,0.2312,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,162,3,23,0,no-go,ngal,0,1,,1,0.102,0.895677,0.000759,-0.007956,0.895296
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,166,4,23,0,no-go,ngal,0,1,,1,0.055,0.950099,0.000339,0.054198,0.949929
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,171,5,23,0,no-go,ngal,0,1,,1,0.0248,0.973584,0.000146,0.049247,0.97351
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,173,6,23,0,no-go,ngal,0,1,,0,0.014,0.984544,7e-05,0.043053,0.984509
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,177,7,23,0,no-go,ngal,0,1,,1,0.0926,0.91085,0.00125,0.098706,0.910215
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,182,8,23,0,no-go,ngal,0,1,,1,0.0408,0.957311,0.000378,0.085886,0.957121
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,185,9,23,0,no-go,ngal,0,1,,1,0.021,0.977036,0.000153,0.028923,0.976959
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,189,10,23,0,no-go,ngal,0,1,,1,0.0132,0.986269,7.4e-05,0.051542,0.986232
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,121,1,24,0,no-go,ngal,0,1,,1,0.4996,0.5,0.0,inf,0.5
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,125,2,24,0,no-go,ngal,0,1,,1,0.232,0.765665,0.000983,-0.076822,0.765174
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,131,3,24,0,no-go,ngal,0,1,,1,0.1078,0.895677,0.000759,-0.007956,0.895296
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,133,4,24,0,no-go,ngal,0,1,,1,0.0502,0.950099,0.000339,0.054198,0.949929
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,138,5,24,0,no-go,ngal,0,1,,1,0.0334,0.973584,0.000146,0.049247,0.97351
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,142,6,24,0,no-go,ngal,0,1,,1,0.015,0.984544,7e-05,0.043053,0.984509
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,148,7,24,0,no-go,ngal,0,1,,1,0.0094,0.990102,3.8e-05,0.066017,0.990083
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,150,8,24,0,no-go,ngal,0,1,,0,0.0078,0.993143,2.4e-05,0.053084,0.993131
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,156,9,24,0,no-go,ngal,0,1,,0,0.0482,0.952101,0.000918,0.101158,0.951632
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,160,10,24,0,no-go,ngal,0,1,,1,0.2028,0.794996,0.010712,-0.147368,0.789428
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,163,11,24,0,no-go,ngal,0,1,,1,0.091,0.910852,0.00199,-0.042173,0.909841
da9wfdtad2qj3qr8u4tawxfe,2,2,2b,168,12,24,0,no-go,ngal,0,1,,0,0.0434,0.957706,0.000502,0.005282,0.957452
dbhecn308xrgj2w5ni5mghrw,2,2,2a,212,1,1,1,go,gw,1,1,0.736,1,0.499,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,214,2,1,1,go,gw,1,1,0.613,0,0.7484,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,219,3,1,1,go,gw,1,1,0.577,1,0.4396,0.434305,0.000805,0.015451,0.4339
dbhecn308xrgj2w5ni5mghrw,2,2,2a,222,4,1,1,go,gw,1,1,0.414,1,0.7182,0.708271,0.000613,-0.069133,0.707964
dbhecn308xrgj2w5ni5mghrw,2,2,2a,225,5,1,1,go,gw,1,1,0.482,0,0.8486,0.85075,0.000842,-0.040754,0.850328
dbhecn308xrgj2w5ni5mghrw,2,2,2a,232,6,1,1,go,gw,1,1,0.484,1,0.57,0.562262,0.002105,0.01801,0.561197
dbhecn308xrgj2w5ni5mghrw,2,2,2a,234,7,1,1,go,gw,1,1,0.377,1,0.775,0.782923,0.000746,-0.024093,0.78255
dbhecn308xrgj2w5ni5mghrw,2,2,2a,237,8,1,1,go,gw,1,1,0.398,0,0.8946,0.885616,0.000643,-0.065661,0.885293
dbhecn308xrgj2w5ni5mghrw,2,2,2a,204,1,2,1,go,gw,0,0,,0,0.5054,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,208,2,2,1,go,gw,1,1,0.362,0,0.7468,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,210,3,2,1,go,gw,1,1,0.461,0,0.4996,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,215,4,2,1,go,gw,1,1,0.512,0,0.2998,0.306486,0.00048,-0.056467,0.306246
dbhecn308xrgj2w5ni5mghrw,2,2,2a,220,5,2,1,go,gw,1,1,0.585,0,0.1966,0.192771,0.000888,-0.186671,0.192328
dbhecn308xrgj2w5ni5mghrw,2,2,2a,223,6,2,1,go,gw,0,0,,0,0.1312,0.86932,0.001065,0.096131,0.868783
dbhecn308xrgj2w5ni5mghrw,2,2,2a,227,7,2,1,go,gw,0,0,,0,0.2504,0.749464,0.001478,-0.034254,0.74872
dbhecn308xrgj2w5ni5mghrw,2,2,2a,229,8,2,1,go,gw,0,0,,0,0.3824,0.617728,0.000643,-0.130111,0.617406
dbhecn308xrgj2w5ni5mghrw,2,2,2a,235,9,2,1,go,gw,1,1,0.441,1,0.5004,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,240,10,2,1,go,gw,1,1,0.641,1,0.8444,0.850913,0.002253,-0.046142,0.84978
dbhecn308xrgj2w5ni5mghrw,2,2,2a,124,1,3,1,go,gw,1,1,0.561,1,0.496,0.5,0.0,inf,0.5
dbhecn308xrgj2w5ni5mghrw,2,2,2a,128,2,3,1,go,gw,1,1,0.742,1,0.7516,0.745845,0.001052,-0.036461,0.745319
dbhecn308xrgj2w5ni5mghrw,2,2,2a,131,3,3,1,go,gw,1,1,0.78,0,0.86,0.867378,0.000873,0.015302,0.86694
dbhecn308xrgj2w5ni5mghrw,2,2,2a,136,4,3,1,go,gw,1,1,0.481,0,0.5796,0.588316,0.001914,0.043835,0.587345
dbhecn308xrgj2w5ni5mghrw,2,2,2a,139,5,3,1,go,gw,1,1,0.608,1,0.3224,0.313878,0.003348,-0.203075,0.3122
dbhecn308xrgj2w5ni5mghrw,2,2,2a,144,6,3,1,go,gw,1,1,0.505,1,0.623,0.621333,0.000246,-0.145749,0.621211
dbhecn308xrgj2w5ni5mghrw,2,2,2a,145,7,3,1,go,gw,1,1,0.448,1,0.8152,0.810403,0.000808,-0.065497,0.809998
