subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
osfqan6p1j4elf6478uhi2cc	3	1	82	21	1	No-Go	NGW	0	0		1	0.0	1	0.0199	0.9806648580409566	-0.0197213362064597
osfqan6p1j4elf6478uhi2cc	3	1	88	22	1	No-Go	NGW	0	0		1	1.0	0	0.0153	0.9858216419101169	-0.014398803648968296
osfqan6p1j4elf6478uhi2cc	3	1	89	23	1	No-Go	NGW	0	0		1	0.0	1	0.0425	0.958671181590922	-0.043315200189742276
osfqan6p1j4elf6478uhi2cc	3	1	96	24	1	No-Go	NGW	0	0		1	0.0	1	0.0302	0.972384634357408	-0.028487832769505
osfqan6p1j4elf6478uhi2cc	3	1	98	25	1	No-Go	NGW	0	0		1	0.0	1	0.0205	0.9806701271324637	-0.019766915556634793
osfqan6p1j4elf6478uhi2cc	3	1	104	26	1	No-Go	NGW	0	0		1	0.0	1	0.0135	0.9859024293251892	-0.014339943125509767
osfqan6p1j4elf6478uhi2cc	3	1	108	27	1	No-Go	NGW	0	0		1	0.0	1	0.0105	0.9893395852443094	-0.010806453332638438
osfqan6p1j4elf6478uhi2cc	3	1	112	28	1	No-Go	NGW	0	0		1	0.0	1	0.0085	0.9916762891674079	-0.00841810006725775
osfqan6p1j4elf6478uhi2cc	3	1	113	29	1	No-Go	NGW	0	0		1	1.0	0	0.0054	0.9933128581063724	-0.006751966238059426
osfqan6p1j4elf6478uhi2cc	3	1	120	30	1	No-Go	NGW	0	0		1	0.0	1	0.0234	0.9779968513129208	-0.022780382013952525
osj8m0yvw306t6y74xe9o4qn	3	2	124	1	0	Go	GAL	1	1	0.627	1	0.0	1	0.7818	0.778110518505488	-0.26653606565243676
osj8m0yvw306t6y74xe9o4qn	3	2	127	2	0	Go	GAL	1	1	0.612	1	0.0	1	0.9376	0.9391492118328911	-0.06435445545291407
osj8m0yvw306t6y74xe9o4qn	3	2	132	3	0	Go	GAL	1	1	0.468	1	0.0	1	0.9665	0.9676384305147531	-0.03454582648951293
osj8m0yvw306t6y74xe9o4qn	3	2	136	4	0	Go	GAL	1	1	0.377	1	0.0	1	0.9731	0.9740706904825706	-0.028095227250266027
osj8m0yvw306t6y74xe9o4qn	3	2	139	5	0	Go	GAL	1	1	0.512	1	1.0	0	0.9765	0.9759533020486338	-0.026235003256974098
osj8m0yvw306t6y74xe9o4qn	3	2	144	6	0	Go	GAL	1	1	0.555	1	0.0	1	0.9595	0.9550742121714493	-0.04733582446463211
osj8m0yvw306t6y74xe9o4qn	3	2	147	7	0	Go	GAL	1	1	0.578	1	0.0	1	0.972	0.9717440304604789	-0.030393388207188357
osj8m0yvw306t6y74xe9o4qn	3	2	152	8	0	Go	GAL	1	1	0.504	1	0.0	1	0.9751	0.9753125779765962	-0.02686379746293449
osj8m0yvw306t6y74xe9o4qn	3	2	154	9	0	Go	GAL	1	1	1.476	1	1.0	0	0.9768	0.9763962873538172	-0.02579946460707756
osj8m0yvw306t6y74xe9o4qn	3	2	158	10	0	Go	GAL	1	1	0.612	1	0.0	1	0.9606	0.9585576027014917	-0.043877250555965495
osj8m0yvw306t6y74xe9o4qn	3	2	163	11	0	Go	GAL	1	1	0.7	1	1.0	0	0.9735	0.9727787061907668	-0.029367283428604236
osj8m0yvw306t6y74xe9o4qn	3	2	168	12	0	Go	GAL	1	1	0.515	1	0.0	1	0.9107	0.9041913010289835	-0.10670738284851898
osj8m0yvw306t6y74xe9o4qn	3	2	169	13	0	Go	GAL	1	1	0.835	1	0.0	1	0.9644	0.9646308544930638	-0.03753619924583825
osj8m0yvw306t6y74xe9o4qn	3	2	175	14	0	Go	GAL	1	1	0.489	1	0.0	1	0.9755	0.9737338897558951	-0.02842075985229776
osj8m0yvw306t6y74xe9o4qn	3	2	177	15	0	Go	GAL	1	1	0.867	1	0.0	1	0.9774	0.9759080706159089	-0.026278625130495056
osj8m0yvw306t6y74xe9o4qn	3	2	182	16	0	Go	GAL	1	1	0.48	1	0.0	1	0.9774	0.9766184674700388	-0.02558216255044852
osj8m0yvw306t6y74xe9o4qn	3	2	185	17	0	Go	GAL	1	1	0.523	1	0.0	1	0.9766	0.9769044575339436	-0.025302441303224652
osj8m0yvw306t6y74xe9o4qn	3	2	190	18	0	Go	GAL	1	1	0.713	1	1.0	0	0.9784	0.9770380096412474	-0.02517202949219302
osj8m0yvw306t6y74xe9o4qn	3	2	193	19	0	Go	GAL	1	1	0.424	1	0.0	1	0.9693	0.970102966737271	-0.03208771988171757
osj8m0yvw306t6y74xe9o4qn	3	2	200	20	0	Go	GAL	1	1	0.596	1	0.0	1	0.9751	0.9752321182747441	-0.026945050102657138
osj8m0yvw306t6y74xe9o4qn	3	2	202	21	0	Go	GAL	1	1	0.552	1	0.0	1	0.9771	0.9764244883984585	-0.0257727611128441
osj8m0yvw306t6y74xe9o4qn	3	2	206	22	0	Go	GAL	1	1	0.438	1	1.0	0	0.9773	0.9768307558131173	-0.02537500060595408
osj8m0yvw306t6y74xe9o4qn	3	2	209	23	0	Go	GAL	1	1	0.649	1	0.0	1	0.9636	0.9646625848890328	-0.037690695089000456
osj8m0yvw306t6y74xe9o4qn	3	2	213	24	0	Go	GAL	1	1	0.676	1	0.0	1	0.9739	0.9742191797271024	-0.02794592042515179
osj8m0yvw306t6y74xe9o4qn	3	2	217	25	0	Go	GAL	1	1	0.676	1	0.0	1	0.975	0.9761289696091955	-0.026062951800753024
osj8m0yvw306t6y74xe9o4qn	3	2	224	26	0	Go	GAL	1	1	0.626	1	0.0	1	0.9764	0.9767175951418134	-0.025486042566092583
osj8m0yvw306t6y74xe9o4qn	3	2	228	27	0	Go	GAL	1	1	0.643	1	0.0	1	0.9761	0.9769516745309389	-0.025257174158296286
osj8m0yvw306t6y74xe9o4qn	3	2	230	28	0	Go	GAL	1	1	0.474	1	0.0	1	0.9763	0.9770616726484437	-0.025149804979836876
osj8m0yvw306t6y74xe9o4qn	3	2	236	29	0	Go	GAL	1	1	0.471	1	0.0	1	0.9781	0.9771197604315274	-0.02509320539612371
osj8m0yvw306t6y74xe9o4qn	3	2	240	30	0	Go	GAL	1	1	0.562	1	1.0	0	0.9798	0.977153138512732	-0.025060756653675704
osj8m0yvw306t6y74xe9o4qn	3	2	123	1	1	Go	GW	1	1	0.69	1	0.0	1	0.6729	0.6712995249538154	-0.43606301708165157
osj8m0yvw306t6y74xe9o4qn	3	2	126	2	1	Go	GW	1	1	0.419	1	1.0	0	0.8758	0.8731528122063853	-0.2039171064191941
osj8m0yvw306t6y74xe9o4qn	3	2	131	3	1	Go	GW	1	1	0.355	1	0.0	1	0.7677	0.7676435356061772	-0.3093031388869949
osj8m0yvw306t6y74xe9o4qn	3	2	134	4	1	Go	GW	1	1	0.346	1	0.0	1	0.8791	0.8758368794019378	-0.20163780130131287
osj8m0yvw306t6y74xe9o4qn	3	2	140	5	1	Go	GW	1	1	0.306	1	0.0	1	0.8848	0.8833021044171997	-0.19524762391492934
osj8m0yvw306t6y74xe9o4qn	3	2	142	6	1	Go	GW	1	1	0.379	1	1.0	0	0.8902	0.8845112712441342	-0.19423891958747086
osj8m0yvw306t6y74xe9o4qn	3	2	148	7	1	Go	GW	1	1	0.563	1	0.0	1	0.8703	0.8738039224515661	-0.2033494179316411
osj8m0yvw306t6y74xe9o4qn	3	2	150	8	1	Go	GW	1	1	0.523	1	0.0	1	0.8838	0.8834502982577241	-0.19511777040450193
osj8m0yvw306t6y74xe9o4qn	3	2	153	9	1	Go	GW	1	1	0.916	1	0.0	1	0.8837	0.884561486462245	-0.19419421780040977
osj8m0yvw306t6y74xe9o4qn	3	2	157	10	1	Go	GW	1	1	0.499	1	0.0	1	0.8855	0.8848333423627426	-0.19396959109437117
osj8m0yvw306t6y74xe9o4qn	3	2	164	11	1	Go	GW	1	1	0.451	1	1.0	0	0.8828	0.8849248970294699	-0.19389413556194246
osj8m0yvw306t6y74xe9o4qn	3	2	167	12	1	Go	GW	1	1	0.415	1	0.0	1	0.8812	0.8799180280715433	-0.19811887815466833
osj8m0yvw306t6y74xe9o4qn	3	2	171	13	1	Go	GW	1	1	0.491	1	0.0	1	0.8826	0.8843333452191069	-0.19437928187652073
osj8m0yvw306t6y74xe9o4qn	3	2	176	14	1	Go	GW	1	1	0.451	1	0.0	1	0.8839	0.8847888968729365	-0.19400325470509688
osj8m0yvw306t6y74xe9o4qn	3	2	179	15	1	Go	GW	1	1	0.377	1	0.0	1	0.8838	0.8849119528073228	-0.19390189998042662
osj8m0yvw306t6y74xe9o4qn	3	2	183	16	1	Go	GW	1	1	0.483	1	0.0	1	0.8813	0.8849580706618323	-0.19386394822175043
osj8m0yvw306t6y74xe9o4qn	3	2	188	17	1	Go	GW	1	1	0.431	1	0.0	1	0.8825	0.8849787701582195	-0.1938469216331041
osj8m0yvw306t6y74xe9o4qn	3	2	191	18	1	Go	GW	1	1	0.53	1	0.0	1	0.8862	0.8849892080490245	-0.19383833807320627
osj8m0yvw306t6y74xe9o4qn	3	2	195	19	1	Go	GW	1	1	0.345	1	0.0	1	0.8857	0.8849949217456402	-0.19383364021821153
osj8m0yvw306t6y74xe9o4qn	3	2	199	20	1	Go	GW	1	1	0.293	1	1.0	0	0.8824	0.8849982474805551	-0.19383090608284084
osj8m0yvw306t6y74xe9o4qn	3	2	204	21	1	Go	GW	1	1	0.393	1	0.0	1	0.8794	0.8814787938286008	-0.1968093598764209
osj8m0yvw306t6y74xe9o4qn	3	2	207	22	1	Go	GW	1	1	0.548	1	0.0	1	0.8822	0.884607535587554	-0.19414996755861844
osj8m0yvw306t6y74xe9o4qn	3	2	212	23	1	Go	GW	1	1	0.385	1	0.0	1	0.8868	0.8848756662421904	-0.19392890214492897
osj8m0yvw306t6y74xe9o4qn	3	2	216	24	1	Go	GW	1	1	0.418	1	0.0	1	0.8857	0.8849479201790773	-0.19386943045175287
osj8m0yvw306t6y74xe9o4qn	3	2	219	25	1	Go	GW	1	1	0.474	1	1.0	0	0.8864	0.8849758410644301	-0.19384646123664961
osj8m0yvw306t6y74xe9o4qn	3	2	223	26	1	Go	GW	1	1	0.359	1	0.0	1	0.8867	0.8807207645422677	-0.19744362325765263
osj8m0yvw306t6y74xe9o4qn	3	2	227	27	1	Go	GW	1	1	0.482	1	0.0	1	0.8823	0.8845103210834248	-0.19422728512759208
osj8m0yvw306t6y74xe9o4qn	3	2	232	28	1	Go	GW	1	1	0.423	1	0.0	1	0.8856	0.8848493162203682	-0.19394772665644622
osj8m0yvw306t6y74xe9o4qn	3	2	234	29	1	Go	GW	1	1	0.506	1	0.0	1	0.8859	0.8849384408403946	-0.19387436240821804
osj8m0yvw306t6y74xe9o4qn	3	2	239	30	1	Go	GW	1	1	0.334	1	1.0	0	0.8836	0.8849720823021359	-0.19384668626201193
osj8m0yvw306t6y74xe9o4qn	3	2	122	1	1	No-Go	NGW	0	1	0.659	0	1.0	1	0.6654	0.6712995249538154	-0.43606301708165157
osj8m0yvw306t6y74xe9o4qn	3	2	125	2	1	No-Go	NGW	0	1	0.722	0	0.0	0	0.8729	0.8731528122063853	-0.2039171064191941
osj8m0yvw306t6y74xe9o4qn	3	2	130	3	1	No-Go	NGW	0	1	0.882	0	0.0	0	0.7679	0.7676435356061772	-0.3093031388869949
osj8m0yvw306t6y74xe9o4qn	3	2	133	4	1	No-Go	NGW	0	0		1	0.0	1	0.4278	0.5638135110056259	-0.6373984431310784
osj8m0yvw306t6y74xe9o4qn	3	2	138	5	1	No-Go	NGW	0	0		1	0.0	1	0.2126	0.7890514652336448	-0.3283245902469179
osj8m0yvw306t6y74xe9o4qn	3	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.1545	0.8438611590610285	-0.27656502253663046
osj8m0yvw306t6y74xe9o4qn	3	2	146	7	1	No-Go	NGW	0	0		1	0.0	1	0.1412	0.8577129914005122	-0.26499753741866683
osj8m0yvw306t6y74xe9o4qn	3	2	149	8	1	No-Go	NGW	0	0		1	0.0	1	0.137	0.8619301357244787	-0.2616370269864026
osj8m0yvw306t6y74xe9o4qn	3	2	155	9	1	No-Go	NGW	0	0		1	0.0	1	0.1382	0.863458295876449	-0.26044489979535734
osj8m0yvw306t6y74xe9o4qn	3	2	160	10	1	No-Go	NGW	0	0		1	1.0	0	0.1395	0.8640984227171271	-0.25995211955639425
osj8m0yvw306t6y74xe9o4qn	3	2	162	11	1	No-Go	NGW	0	0		1	0.0	1	0.153	0.8482133218538349	-0.27268510929008405
osj8m0yvw306t6y74xe9o4qn	3	2	166	12	1	No-Go	NGW	0	0		1	1.0	0	0.1439	0.8597227491782278	-0.2633680441049339
osj8m0yvw306t6y74xe9o4qn	3	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.2151	0.7838449563870795	-0.33369530023137123
osj8m0yvw306t6y74xe9o4qn	3	2	173	14	1	No-Go	NGW	0	0		1	0.0	1	0.1514	0.847401062839381	-0.27331593738292176
osj8m0yvw306t6y74xe9o4qn	3	2	180	15	1	No-Go	NGW	0	0		1	0.0	1	0.1406	0.8593612470321724	-0.26365688368237983
osj8m0yvw306t6y74xe9o4qn	3	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.1369	0.8625984018294285	-0.2611225216530842
osj8m0yvw306t6y74xe9o4qn	3	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.1339	0.8637411163398305	-0.2602393903755027
osj8m0yvw306t6y74xe9o4qn	3	2	189	18	1	No-Go	NGW	0	0		1	1.0	0	0.1326	0.864225817563368	-0.2598686878336909
osj8m0yvw306t6y74xe9o4qn	3	2	194	19	1	No-Go	NGW	0	0		1	0.0	1	0.1505	0.8481520180428465	-0.2728321772081325
osj8m0yvw306t6y74xe9o4qn	3	2	198	20	1	No-Go	NGW	0	0		1	0.0	1	0.1395	0.859978960177499	-0.26318402676555197
osj8m0yvw306t6y74xe9o4qn	3	2	201	21	1	No-Go	NGW	0	0		1	0.0	1	0.1356	0.8628767645630325	-0.2609175551428335
osj8m0yvw306t6y74xe9o4qn	3	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.1366	0.86386883254042	-0.26015210854040216
osj8m0yvw306t6y74xe9o4qn	3	2	211	23	1	No-Go	NGW	0	0		1	1.0	0	0.1336	0.8642880403734754	-0.2598322237955687
osj8m0yvw306t6y74xe9o4qn	3	2	215	24	1	No-Go	NGW	0	0		1	0.0	1	0.1564	0.8485604220095787	-0.2725569460729949
osj8m0yvw306t6y74xe9o4qn	3	2	218	25	1	No-Go	NGW	0	0		1	0.0	1	0.1411	0.8602005104944556	-0.2630231293241665
osj8m0yvw306t6y74xe9o4qn	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.1404	0.8629740398468854	-0.26085370267311336
osj8m0yvw306t6y74xe9o4qn	3	2	225	27	1	No-Go	NGW	0	0		1	1.0	0	0.1365	0.8639132807170484	-0.2601293386448071
osj8m0yvw306t6y74xe9o4qn	3	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.1568	0.8408223768863019	-0.2791887674811897
osj8m0yvw306t6y74xe9o4qn	3	2	235	29	1	No-Go	NGW	0	0		1	0.0	1	0.1419	0.8585735123064776	-0.2643185746432015
osj8m0yvw306t6y74xe9o4qn	3	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.1396	0.8624773293069509	-0.26124796205026535
osj8m0yvw306t6y74xe9o4qn	3	2	121	1	0	No-Go	NGAL	0	1	0.554	0	0.0	0	0.7781	0.778110518505488	-0.26653606565243676
osj8m0yvw306t6y74xe9o4qn	3	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4245	0.5722432829166836	-1.4431715846810615
osj8m0yvw306t6y74xe9o4qn	3	2	129	3	0	No-Go	NGAL	0	0		1	1.0	0	0.265	0.731772965302518	-1.409099501921403
osj8m0yvw306t6y74xe9o4qn	3	2	135	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2512	0.7508390742988269	-0.3660803089571413
osj8m0yvw306t6y74xe9o4qn	3	2	137	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1498	0.8438317480910912	-0.2742295758453312
osj8m0yvw306t6y74xe9o4qn	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1413	0.8618014123482252	-0.259336211988023
osj8m0yvw306t6y74xe9o4qn	3	2	145	7	0	No-Go	NGAL	0	0		1	1.0	0	0.1347	0.8662766242434764	-0.2557828904513876
osj8m0yvw306t6y74xe9o4qn	3	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0474	0.953089770596669	-0.05340877297796617
osj8m0yvw306t6y74xe9o4qn	3	2	156	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0409	0.9613889735246226	-0.044979004602151575
osj8m0yvw306t6y74xe9o4qn	3	2	159	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0389	0.9634793942988057	-0.042939859123336956
osj8m0yvw306t6y74xe9o4qn	3	2	161	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0387	0.9641790490931593	-0.0422640055089277
osj8m0yvw306t6y74xe9o4qn	3	2	165	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0336	0.9644642494436259	-0.041989760371583904
osj8m0yvw306t6y74xe9o4qn	3	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0103	0.9896227190600934	-0.01079577413006612
osj8m0yvw306t6y74xe9o4qn	3	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0092	0.9911608512114399	-0.009234298198278515
osj8m0yvw306t6y74xe9o4qn	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0075	0.9916231703585475	-0.008772742669396845
osj8m0yvw306t6y74xe9o4qn	3	2	184	16	0	No-Go	NGAL	0	0		1	0.0	1	0.008	0.9918084487668238	-0.00858842380523689
osj8m0yvw306t6y74xe9o4qn	3	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0091	0.9918971135939965	-0.008500362072818155
osj8m0yvw306t6y74xe9o4qn	3	2	192	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0079	0.9919449000649198	-0.008452962747302431
osj8m0yvw306t6y74xe9o4qn	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0027	0.9968181170169339	-0.003229448641222207
osj8m0yvw306t6y74xe9o4qn	3	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9974526235756243	-0.0025864363097615993
osj8m0yvw306t6y74xe9o4qn	3	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0023	0.9976581845555531	-0.002380368494563119
osj8m0yvw306t6y74xe9o4qn	3	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9977475439603295	-0.0022909774935393357
osj8m0yvw306t6y74xe9o4qn	3	2	210	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9977936050092012	-0.0022449403881519784
osj8m0yvw306t6y74xe9o4qn	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9978200739020929	-0.0022185007292496186
osj8m0yvw306t6y74xe9o4qn	3	2	220	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0028	0.9978364498721556	-0.0022021517760709725
osj8m0yvw306t6y74xe9o4qn	3	2	221	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9985620747064353	-0.00145022251254513
osj8m0yvw306t6y74xe9o4qn	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9989760679185101	-0.0010312656040898475
osj8m0yvw306t6y74xe9o4qn	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9991153217577321	-0.0008915476330321241
osj8m0yvw306t6y74xe9o4qn	3	2	233	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0009	0.9991781050801659	-0.0008286599026155795
osj8m0yvw306t6y74xe9o4qn	3	2	238	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.998308737518142	-0.001720742657987441
osj8m0yvw306t6y74xe9o4qn	3	1	1	1	0	Go	GAL	1	1	0.445	1	0.0	1	0.7751	0.778110518505488	-0.26653606565243676
osj8m0yvw306t6y74xe9o4qn	3	1	7	2	0	Go	GAL	1	1	0.56	1	0.0	1	0.937	0.9391492118328911	-0.06435445545291407
osj8m0yvw306t6y74xe9o4qn	3	1	12	3	0	Go	GAL	1	1	0.595	1	0.0	1	0.9662	0.9676384305147531	-0.03454582648951293
osj8m0yvw306t6y74xe9o4qn	3	1	16	4	0	Go	GAL	1	1	0.739	1	0.0	1	0.9752	0.9740706904825706	-0.028095227250266027
osj8m0yvw306t6y74xe9o4qn	3	1	17	5	0	Go	GAL	1	1	0.611	1	1.0	0	0.9775	0.9759533020486338	-0.026235003256974098
osj8m0yvw306t6y74xe9o4qn	3	1	23	6	0	Go	GAL	1	1	0.409	1	0.0	1	0.9523	0.9550742121714493	-0.04733582446463211
osj8m0yvw306t6y74xe9o4qn	3	1	26	7	0	Go	GAL	1	1	0.612	1	0.0	1	0.9737	0.9717440304604789	-0.030393388207188357
osj8m0yvw306t6y74xe9o4qn	3	1	31	8	0	Go	GAL	1	1	1.171	1	0.0	1	0.9742	0.9753125779765962	-0.02686379746293449
osj8m0yvw306t6y74xe9o4qn	3	1	34	9	0	Go	GAL	1	1	0.498	1	1.0	0	0.9771	0.9763962873538172	-0.02579946460707756
osj8m0yvw306t6y74xe9o4qn	3	1	40	10	0	Go	GAL	1	1	0.627	1	0.0	1	0.9585	0.9585576027014917	-0.043877250555965495
osj8m0yvw306t6y74xe9o4qn	3	1	43	11	0	Go	GAL	1	1	0.475	1	1.0	0	0.9739	0.9727787061907668	-0.029367283428604236
osj8m0yvw306t6y74xe9o4qn	3	1	48	12	0	Go	GAL	1	1	0.891	1	0.0	1	0.9008	0.9041913010289835	-0.10670738284851898
osj8m0yvw306t6y74xe9o4qn	3	1	52	13	0	Go	GAL	1	0		0	0.0	0	0.9621	0.035369145506936275	-4.5850682103167335
osj8m0yvw306t6y74xe9o4qn	3	1	56	14	0	Go	GAL	1	1	0.49	1	0.0	1	0.8751	0.8756207722103725	-0.21662975983128635
osj8m0yvw306t6y74xe9o4qn	3	1	59	15	0	Go	GAL	1	1	0.596	1	0.0	1	0.8808	0.879527631397617	-0.21342391150617918
osj8m0yvw306t6y74xe9o4qn	3	1	61	16	0	Go	GAL	1	1	0.564	1	0.0	1	0.8812	0.8805028184932328	-0.2126342849880113
osj8m0yvw306t6y74xe9o4qn	3	1	68	17	0	Go	GAL	1	1	0.488	1	0.0	1	0.8832	0.8808312480499977	-0.21237140695754952
osj8m0yvw306t6y74xe9o4qn	3	1	71	18	0	Go	GAL	1	1	0.548	1	1.0	0	0.8788	0.8809658633905885	-0.212265764152879
osj8m0yvw306t6y74xe9o4qn	3	1	74	19	0	Go	GAL	1	1	0.451	1	0.0	1	0.879	0.8768691949218271	-0.21562253480189636
osj8m0yvw306t6y74xe9o4qn	3	1	78	20	0	Go	GAL	1	1	0.523	1	0.0	1	0.881	0.8799363447789127	-0.21310126753607006
osj8m0yvw306t6y74xe9o4qn	3	1	81	21	0	Go	GAL	1	1	0.532	1	0.0	1	0.8817	0.8806511166076165	-0.21252392349025329
osj8m0yvw306t6y74xe9o4qn	3	1	88	22	0	Go	GAL	1	1	0.45	1	1.0	0	0.8808	0.8808921335507727	-0.2123320185873917
osj8m0yvw306t6y74xe9o4qn	3	1	91	23	0	Go	GAL	1	1	0.489	1	0.0	1	0.8749	0.8751725106753634	-0.21705070308834204
osj8m0yvw306t6y74xe9o4qn	3	1	94	24	0	Go	GAL	1	1	0.434	1	0.0	1	0.8851	0.8796307618156607	-0.21335691323436845
osj8m0yvw306t6y74xe9o4qn	3	1	97	25	0	Go	GAL	1	1	0.595	1	0.0	1	0.8836	0.8805630807252024	-0.21260191412646023
osj8m0yvw306t6y74xe9o4qn	3	1	102	26	0	Go	GAL	1	1	0.736	1	0.0	1	0.8791	0.880857854017414	-0.2123663821917403
osj8m0yvw306t6y74xe9o4qn	3	1	108	27	0	Go	GAL	1	1	0.468	1	0.0	1	0.88	0.880976247911031	-0.21227390675784474
osj8m0yvw306t6y74xe9o4qn	3	1	109	28	0	Go	GAL	1	1	0.468	1	0.0	1	0.8834	0.881031787876158	-0.21223232430936895
osj8m0yvw306t6y74xe9o4qn	3	1	116	29	0	Go	GAL	1	1	0.538	1	0.0	1	0.883	0.8810607510339709	-0.2122122453626824
osj8m0yvw306t6y74xe9o4qn	3	1	120	30	0	Go	GAL	1	1	0.5	1	1.0	0	0.8839	0.8810769860994891	-0.21220246229015838
osj8m0yvw306t6y74xe9o4qn	3	1	4	1	1	Go	GW	1	1	0.546	1	0.0	1	0.6555	0.6712995249538154	-0.43606301708165157
osj8m0yvw306t6y74xe9o4qn	3	1	5	2	1	Go	GW	1	1	0.611	1	1.0	0	0.872	0.8731528122063853	-0.2039171064191941
osj8m0yvw306t6y74xe9o4qn	3	1	10	3	1	Go	GW	1	0		0	0.0	0	0.7736	0.2323564643938229	-1.996173929065392
osj8m0yvw306t6y74xe9o4qn	3	1	15	4	1	Go	GW	1	1	0.387	1	0.0	1	0.8655	0.8646178857328927	-0.2113059212057936
osj8m0yvw306t6y74xe9o4qn	3	1	19	5	1	Go	GW	1	1	0.363	1	0.0	1	0.8879	0.8833507092441556	-0.19520798946901277
osj8m0yvw306t6y74xe9o4qn	3	1	21	6	1	Go	GW	1	1	1.066	1	1.0	0	0.8889	0.884716799392447	-0.19407184374927455
osj8m0yvw306t6y74xe9o4qn	3	1	25	7	1	Go	GW	1	1	0.345	1	0.0	1	0.8823	0.8809517229437208	-0.19721046238042297
osj8m0yvw306t6y74xe9o4qn	3	1	30	8	1	Go	GW	1	1	1.351	1	0.0	1	0.8869	0.884482390395164	-0.1942630157427697
osj8m0yvw306t6y74xe9o4qn	3	1	36	9	1	Go	GW	1	1	0.747	1	0.0	1	0.8866	0.8849054576858464	-0.1939131577570754
osj8m0yvw306t6y74xe9o4qn	3	1	39	10	1	Go	GW	1	1	0.32	1	0.0	1	0.89	0.8850026173863286	-0.19383308339761696
osj8m0yvw306t6y74xe9o4qn	3	1	41	11	1	Go	GW	1	1	0.483	1	1.0	0	0.8869	0.8850332814998139	-0.19380784929938005
osj8m0yvw306t6y74xe9o4qn	3	1	46	12	1	Go	GW	1	1	0.797	1	0.0	1	0.8834	0.8842732535973366	-0.19443205858599422
osj8m0yvw306t6y74xe9o4qn	3	1	51	13	1	Go	GW	1	1	0.45	1	0.0	1	0.8876	0.8849247827838728	-0.19389423404675146
osj8m0yvw306t6y74xe9o4qn	3	1	54	14	1	Go	GW	1	1	0.336	1	0.0	1	0.8823	0.8850125854254511	-0.19382198363188968
osj8m0yvw306t6y74xe9o4qn	3	1	58	15	1	Go	GW	1	1	0.475	1	0.0	1	0.8848	0.8850382019721609	-0.19380091810580385
osj8m0yvw306t6y74xe9o4qn	3	1	63	16	1	Go	GW	1	1	0.473	1	0.0	1	0.8892	0.885048113877526	-0.19379276978294646
osj8m0yvw306t6y74xe9o4qn	3	1	66	17	1	Go	GW	1	1	0.446	1	0.0	1	0.8881	0.8850526319842918	-0.19378905621765435
osj8m0yvw306t6y74xe9o4qn	3	1	70	18	1	Go	GW	1	1	0.521	1	0.0	1	0.8832	0.8850549314523538	-0.19378716640987997
osj8m0yvw306t6y74xe9o4qn	3	1	76	19	1	Go	GW	1	1	0.315	1	0.0	1	0.8839	0.8850561993648116	-0.19378612444821144
osj8m0yvw306t6y74xe9o4qn	3	1	80	20	1	Go	GW	1	1	0.505	1	1.0	0	0.8842	0.8850569425639713	-0.1937855137191651
osj8m0yvw306t6y74xe9o4qn	3	1	82	21	1	Go	GW	1	1	0.451	1	0.0	1	0.8837	0.8846032966485563	-0.19415691450605094
