subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
v6ag7qnuysho3wws8lnmg47r	3	2	195	19	1	No-Go	NGW	0	0		1	0.0	1	0.0001	0.999905967397579	-9.411138522016865e-05
v6ag7qnuysho3wws8lnmg47r	3	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.0	0.9999564744069587	-4.3549407224023036e-05
v6ag7qnuysho3wws8lnmg47r	3	2	203	21	1	No-Go	NGW	0	0		1	0.0	1	0.0	0.9999772112812101	-2.2797484669196045e-05
v6ag7qnuysho3wws8lnmg47r	3	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.0001	0.9999867835280322	-1.3220244125296984e-05
v6ag7qnuysho3wws8lnmg47r	3	2	212	23	1	No-Go	NGW	0	0		1	0.0	1	0.0	0.9999916370037663	-8.364843519427172e-06
v6ag7qnuysho3wws8lnmg47r	3	2	216	24	1	No-Go	NGW	0	0		1	1.0	0	0.0	0.9999942961464919	-5.704862846429781e-06
v6ag7qnuysho3wws8lnmg47r	3	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0	0.9998832157461731	-0.00011695171440586232
v6ag7qnuysho3wws8lnmg47r	3	2	223	26	1	No-Go	NGW	0	0		1	1.0	0	0.0003	0.9999540635844555	-4.596508752888796e-05
v6ag7qnuysho3wws8lnmg47r	3	2	228	27	1	No-Go	NGW	0	0		1	0.0	1	0.0005	0.9991363965479734	-0.0008700954617722876
v6ag7qnuysho3wws8lnmg47r	3	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0001	0.9997874419793626	-0.00021294200147882987
v6ag7qnuysho3wws8lnmg47r	3	2	235	29	1	No-Go	NGW	0	0		1	0.0	1	0.0001	0.99992322519484	-7.683741471871289e-05
v6ag7qnuysho3wws8lnmg47r	3	2	240	30	1	No-Go	NGW	0	0		1	0.0	1	0.0	0.9999652322264047	-3.4784703535564486e-05
v6ag7qnuysho3wws8lnmg47r	3	2	124	1	1	Go	GW	1	0		0	1.0	1	0.7422	0.2576353777841097	-1.4240924016625813
v6ag7qnuysho3wws8lnmg47r	3	2	125	2	1	Go	GW	1	0		0	0.0	0	0.271	0.7315287795215017	-0.3275946560776618
v6ag7qnuysho3wws8lnmg47r	3	2	129	3	1	Go	GW	1	0		0	0.0	0	0.7953	0.20642850614283834	-1.6959646065598988
v6ag7qnuysho3wws8lnmg47r	3	2	136	4	1	Go	GW	1	1	0.434	1	0.0	1	0.9608	0.9611239477413459	-0.04059411539892329
v6ag7qnuysho3wws8lnmg47r	3	2	139	5	1	Go	GW	1	1	0.308	1	0.0	1	0.9937	0.9928667063048621	-0.007242158703548895
v6ag7qnuysho3wws8lnmg47r	3	2	143	6	1	Go	GW	1	1	0.451	1	0.0	1	0.9986	0.9982769499950038	-0.0017336058503798716
v6ag7qnuysho3wws8lnmg47r	3	2	148	7	1	Go	GW	1	1	0.285	1	0.0	1	0.9998	0.9994871938118418	-0.0005142057467766928
v6ag7qnuysho3wws8lnmg47r	3	2	151	8	1	Go	GW	1	1	0.322	1	0.0	1	0.9999	0.9998198812430347	-0.00018035807877417513
v6ag7qnuysho3wws8lnmg47r	3	2	154	9	1	Go	GW	1	1	0.287	1	0.0	1	1.0	0.9999273397645524	-7.271136661417701e-05
v6ag7qnuysho3wws8lnmg47r	3	2	158	10	1	Go	GW	1	1	0.317	1	1.0	0	0.9999	0.9999669351198532	-3.3078289549247904e-05
v6ag7qnuysho3wws8lnmg47r	3	2	164	11	1	Go	GW	1	1	0.304	1	0.0	1	0.9999	0.9996468354384817	-0.0003536961040199914
v6ag7qnuysho3wws8lnmg47r	3	2	167	12	1	Go	GW	1	1	0.335	1	0.0	1	0.9999	0.9998768119549982	-0.00012328410888765544
v6ag7qnuysho3wws8lnmg47r	3	2	169	13	1	Go	GW	1	1	0.354	1	1.0	0	1.0	0.9999486024950087	-5.1421134138730764e-05
v6ag7qnuysho3wws8lnmg47r	3	2	173	14	1	Go	GW	1	1	0.407	1	0.0	1	0.9993	0.9993432414327628	-0.000658427171849032
v6ag7qnuysho3wws8lnmg47r	3	2	180	15	1	Go	GW	1	1	0.396	1	0.0	1	0.9998	0.9998083547366696	-0.0001918432649951204
v6ag7qnuysho3wws8lnmg47r	3	2	181	16	1	Go	GW	1	1	0.318	1	0.0	1	1.0	0.9999276879253899	-7.235279169157527e-05
v6ag7qnuysho3wws8lnmg47r	3	2	185	17	1	Go	GW	1	1	0.325	1	0.0	1	1.0	0.9999676047750747	-3.240657428955256e-05
v6ag7qnuysho3wws8lnmg47r	3	2	190	18	1	Go	GW	1	1	0.341	1	0.0	1	1.0	0.9999834615161409	-1.6542412419953523e-05
v6ag7qnuysho3wws8lnmg47r	3	2	196	19	1	Go	GW	1	1	0.309	1	1.0	0	1.0	0.9999906092206162	-9.392393836715306e-06
v6ag7qnuysho3wws8lnmg47r	3	2	200	20	1	Go	GW	1	1	0.403	1	0.0	1	0.9999	0.9998427153750772	-0.00015746496463413216
v6ag7qnuysho3wws8lnmg47r	3	2	201	21	1	Go	GW	1	1	0.373	1	0.0	1	1.0	0.9999436879150168	-5.634184534859429e-05
v6ag7qnuysho3wws8lnmg47r	3	2	205	22	1	Go	GW	1	1	0.401	1	0.0	1	1.0	0.999974754587628	-2.525341439022497e-05
v6ag7qnuysho3wws8lnmg47r	3	2	211	23	1	Go	GW	1	1	0.451	1	1.0	0	1.0	0.9999868314858008	-1.317135071444119e-05
v6ag7qnuysho3wws8lnmg47r	3	2	214	24	1	Go	GW	1	1	0.377	1	0.0	1	0.9997	0.9997634272175859	-0.00023697727954048994
v6ag7qnuysho3wws8lnmg47r	3	2	218	25	1	Go	GW	1	1	0.392	1	0.0	1	0.9998	0.9999247124099413	-7.533837845079868e-05
v6ag7qnuysho3wws8lnmg47r	3	2	222	26	1	Go	GW	1	1	0.33	1	0.0	1	1.0	0.9999685712732213	-3.1440527289570226e-05
v6ag7qnuysho3wws8lnmg47r	3	2	226	27	1	Go	GW	1	1	0.47	1	0.0	1	1.0	0.9999843642714522	-1.5639558248787746e-05
v6ag7qnuysho3wws8lnmg47r	3	2	229	28	1	Go	GW	1	1	0.306	1	0.0	1	1.0	0.999991161257979	-8.840289908531043e-06
v6ag7qnuysho3wws8lnmg47r	3	2	234	29	1	Go	GW	1	1	0.352	1	0.0	1	1.0	0.9999944811205084	-5.519614685215157e-06
v6ag7qnuysho3wws8lnmg47r	3	2	238	30	1	Go	GW	1	1	0.305	1	1.0	0	1.0	0.9999962653771696	-3.7350192285772814e-06
v6ag7qnuysho3wws8lnmg47r	3	2	122	1	0	No-Go	NGAL	0	1	0.395	0	0.0	0	0.7384	0.7423646222158903	-0.30590084887630536
v6ag7qnuysho3wws8lnmg47r	3	2	126	2	0	No-Go	NGAL	0	0		1	0.0	1	0.2629	0.7315287795215017	-0.3275946560776618
v6ag7qnuysho3wws8lnmg47r	3	2	131	3	0	No-Go	NGAL	0	0		1	1.0	0	0.0525	0.9463498499469002	-0.05719619914978828
v6ag7qnuysho3wws8lnmg47r	3	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.325	0.6718711707286154	-0.4130992819516959
v6ag7qnuysho3wws8lnmg47r	3	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0647	0.9354687728255516	-0.06913045005031804
v6ag7qnuysho3wws8lnmg47r	3	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0147	0.9856043534574881	-0.014770198380272785
v6ag7qnuysho3wws8lnmg47r	3	2	145	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0038	0.9960349505887238	-0.004008542042750207
v6ag7qnuysho3wws8lnmg47r	3	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9986885382295692	-0.0013182565511061903
v6ag7qnuysho3wws8lnmg47r	3	2	153	9	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9994934168380025	-0.0005079546036807059
v6ag7qnuysho3wws8lnmg47r	3	2	159	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.9939186388599399	-0.006155035856676771
v6ag7qnuysho3wws8lnmg47r	3	2	161	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0023	0.9982398338584044	-0.0017690625881361664
v6ag7qnuysho3wws8lnmg47r	3	2	165	12	0	No-Go	NGAL	0	0		1	0.0	1	0.024	0.9769358650556631	-0.024069377614437847
v6ag7qnuysho3wws8lnmg47r	3	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0051	0.9950802270145065	-0.004971268207945745
v6ag7qnuysho3wws8lnmg47r	3	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9985426069088997	-0.0014638752876179012
v6ag7qnuysho3wws8lnmg47r	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9994611732206562	-0.0005400990775158675
v6ag7qnuysho3wws8lnmg47r	3	2	183	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9997648130619257	-0.00023552287828967498
v6ag7qnuysho3wws8lnmg47r	3	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9998826225356419	-0.00011748886239849181
v6ag7qnuysho3wws8lnmg47r	3	2	189	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9999344198753298	-6.562463021137432e-05
v6ag7qnuysho3wws8lnmg47r	3	2	194	19	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.9999596305457357	-4.039025367261709e-05
v6ag7qnuysho3wws8lnmg47r	3	2	199	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9990701597459695	-0.0009360511171095403
v6ag7qnuysho3wws8lnmg47r	3	2	202	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9996742000830394	-0.00032657655284473887
v6ag7qnuysho3wws8lnmg47r	3	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9998537591543653	-0.0001464271470421222
v6ag7qnuysho3wws8lnmg47r	3	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999227545045436	-7.730909393578022e-05
v6ag7qnuysho3wws8lnmg47r	3	2	215	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9999539731207051	-4.6054203710361056e-05
v6ag7qnuysho3wws8lnmg47r	3	2	219	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.9999698452938229	-3.0168580955045565e-05
v6ag7qnuysho3wws8lnmg47r	3	2	221	26	0	No-Go	NGAL	0	0		1	1.0	0	0.001	0.9991428615573921	-0.0008643509147354989
v6ag7qnuysho3wws8lnmg47r	3	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.016	0.9832680971100687	-0.01912616169489661
v6ag7qnuysho3wws8lnmg47r	3	2	232	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0028	0.9972258615891804	-0.0028163967784688364
v6ag7qnuysho3wws8lnmg47r	3	2	236	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9992415945251812	-0.0007617931779105406
v6ag7qnuysho3wws8lnmg47r	3	2	237	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9997151699379936	-0.00028540932863819476
v9k6n64hnw8hkg4cj1gi8b2p	3	2	122	1	1	Go	GW	1	1	0.758	1	0.0	1	0.4675	0.4688373174221551	-0.7675488773883055
v9k6n64hnw8hkg4cj1gi8b2p	3	2	128	2	1	Go	GW	1	1	0.93	1	0.0	1	0.6541	0.6484395068535684	-0.44195680969019385
v9k6n64hnw8hkg4cj1gi8b2p	3	2	132	3	1	Go	GW	1	1	0.542	1	0.0	1	0.7582	0.7533871429493822	-0.2891336347800651
v9k6n64hnw8hkg4cj1gi8b2p	3	2	134	4	1	Go	GW	1	1	0.803	1	1.0	0	0.8146	0.8131628722046186	-0.21059791461811772
v9k6n64hnw8hkg4cj1gi8b2p	3	2	137	5	1	Go	GW	1	1	0.629	1	0.0	1	0.5555	0.5644111027450541	-0.5793077065354847
v9k6n64hnw8hkg4cj1gi8b2p	3	2	144	6	1	Go	GW	1	1	0.623	1	0.0	1	0.7108	0.7098015667077135	-0.3467845302563992
v9k6n64hnw8hkg4cj1gi8b2p	3	2	147	7	1	Go	GW	1	1	0.708	1	0.0	1	0.7921	0.790315472484925	-0.23840889519941746
v9k6n64hnw8hkg4cj1gi8b2p	3	2	152	8	1	Go	GW	1	1	0.532	1	1.0	0	0.8367	0.8357844538628224	-0.18164244389398426
v9k6n64hnw8hkg4cj1gi8b2p	3	2	153	9	1	Go	GW	1	1	0.686	1	0.0	1	0.5889	0.59130099731101	-0.5344021827192004
v9k6n64hnw8hkg4cj1gi8b2p	3	2	160	10	1	Go	GW	1	1	0.839	1	0.0	1	0.7318	0.7267491865382367	-0.3224921130528914
v9k6n64hnw8hkg4cj1gi8b2p	3	2	162	11	1	Go	GW	1	1	0.533	1	0.0	1	0.7982	0.8007831988627027	-0.22463639954073666
v9k6n64hnw8hkg4cj1gi8b2p	3	2	168	12	1	Go	GW	1	1	0.679	1	0.0	1	0.8416	0.8424304803303068	-0.17335400586341693
v9k6n64hnw8hkg4cj1gi8b2p	3	2	170	13	1	Go	GW	1	1	0.737	1	1.0	0	0.8682	0.8672064093827921	-0.14396669155090971
v9k6n64hnw8hkg4cj1gi8b2p	3	2	176	14	1	Go	GW	1	1	0.64	1	0.0	1	0.6323	0.6331126820943629	-0.46699874517075124
v9k6n64hnw8hkg4cj1gi8b2p	3	2	180	15	1	Go	GW	1	1	0.618	1	0.0	1	0.7558	0.751535883303471	-0.2886868847897634
v9k6n64hnw8hkg4cj1gi8b2p	3	2	182	16	1	Go	GW	1	1	0.478	1	0.0	1	0.8173	0.815499174487864	-0.20605107521476287
v9k6n64hnw8hkg4cj1gi8b2p	3	2	186	17	1	Go	GW	1	1	0.708	1	0.0	1	0.856	0.851554368642798	-0.1623235922500321
v9k6n64hnw8hkg4cj1gi8b2p	3	2	190	18	1	Go	GW	1	1	0.661	1	1.0	0	0.8633	0.8731154641771436	-0.1370215741221953
v9k6n64hnw8hkg4cj1gi8b2p	3	2	196	19	1	Go	GW	1	1	0.637	1	0.0	1	0.6504	0.6415907472410649	-0.45468123035199653
v9k6n64hnw8hkg4cj1gi8b2p	3	2	199	20	1	Go	GW	1	0		0	0.0	0	0.7597	0.2432211757216316	-1.444934902867495
v9k6n64hnw8hkg4cj1gi8b2p	3	2	203	21	1	Go	GW	1	1	0.629	1	0.0	1	0.8718	0.8661868328980072	-0.14510883386705925
v9k6n64hnw8hkg4cj1gi8b2p	3	2	207	22	1	Go	GW	1	1	0.651	1	0.0	1	0.904	0.9030235520657223	-0.10306430352738226
v9k6n64hnw8hkg4cj1gi8b2p	3	2	209	23	1	Go	GW	1	1	0.677	1	1.0	0	0.9246	0.9228808373769569	-0.08105417737997551
v9k6n64hnw8hkg4cj1gi8b2p	3	2	216	24	1	Go	GW	1	1	0.519	1	0.0	1	0.7638	0.7699049406327194	-0.2646826837278518
v9k6n64hnw8hkg4cj1gi8b2p	3	2	218	25	1	Go	GW	1	0		0	0.0	0	0.8565	0.1435868505975075	-2.0000482613586272
v9k6n64hnw8hkg4cj1gi8b2p	3	2	224	26	1	Go	GW	1	1	0.696	1	0.0	1	0.9122	0.9078035239540899	-0.09766792608699572
v9k6n64hnw8hkg4cj1gi8b2p	3	2	225	27	1	Go	GW	1	1	0.627	1	0.0	1	0.9352	0.9351711105772545	-0.06767405836907177
v9k6n64hnw8hkg4cj1gi8b2p	3	2	231	28	1	Go	GW	1	1	0.696	1	0.0	1	0.9492	0.9494742120678957	-0.05231579958655128
v9k6n64hnw8hkg4cj1gi8b2p	3	2	236	29	1	Go	GW	1	1	0.584	1	1.0	0	0.9561	0.9577112692999679	-0.04356687377842281
v9k6n64hnw8hkg4cj1gi8b2p	3	2	238	30	1	Go	GW	1	1	0.751	1	0.0	1	0.8641	0.8605041715140275	-0.1518335264534947
v9k6n64hnw8hkg4cj1gi8b2p	3	2	123	1	0	No-Go	NGAL	0	1	0.895	0	0.0	0	0.4653	0.4688373174221551	-0.7675488773883055
v9k6n64hnw8hkg4cj1gi8b2p	3	2	126	2	0	No-Go	NGAL	0	0		1	0.0	1	0.2965	0.7038790356399381	-0.3548578290956699
v9k6n64hnw8hkg4cj1gi8b2p	3	2	129	3	0	No-Go	NGAL	0	0		1	0.0	1	0.1701	0.8310269795324244	-0.1876930636829943
v9k6n64hnw8hkg4cj1gi8b2p	3	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.1101	0.8900996916557368	-0.11798381718436933
v9k6n64hnw8hkg4cj1gi8b2p	3	2	138	5	0	No-Go	NGAL	0	0		1	1.0	0	0.081	0.920048250493265	-0.08427910299827239
v9k6n64hnw8hkg4cj1gi8b2p	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2173	0.7765773727903115	-0.2557903944202833
v9k6n64hnw8hkg4cj1gi8b2p	3	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1349	0.8671608142729732	-0.14390915917932195
v9k6n64hnw8hkg4cj1gi8b2p	3	2	149	8	0	No-Go	NGAL	0	0		1	1.0	0	0.0868	0.9091210103375513	-0.09618073915626077
v9k6n64hnw8hkg4cj1gi8b2p	3	2	156	9	0	No-Go	NGAL	0	0		1	0.0	1	0.249	0.7579562664875961	-0.280955018252822
v9k6n64hnw8hkg4cj1gi8b2p	3	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1409	0.8592939166147793	-0.1530638833355164
v9k6n64hnw8hkg4cj1gi8b2p	3	2	161	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0946	0.9054480299928742	-0.10023649450773586
v9k6n64hnw8hkg4cj1gi8b2p	3	2	165	12	0	No-Go	NGAL	0	0		1	0.0	1	0.2515	0.7520891223916351	-0.28897643337891227
v9k6n64hnw8hkg4cj1gi8b2p	3	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.147	0.8567473819641844	-0.15605554784716896
v9k6n64hnw8hkg4cj1gi8b2p	3	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1059	0.9042499406431432	-0.10156597144242722
v9k6n64hnw8hkg4cj1gi8b2p	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.071	0.928328813980461	-0.07499829620387113
v9k6n64hnw8hkg4cj1gi8b2p	3	2	184	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0607	0.9417682473693485	-0.060459669676936514
v9k6n64hnw8hkg4cj1gi8b2p	3	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.1834	0.8145110837834267	-0.20837993472397914
v9k6n64hnw8hkg4cj1gi8b2p	3	2	191	18	0	No-Go	NGAL	0	0		1	0.0	1	0.1149	0.886205562256521	-0.12189864623065326
v9k6n64hnw8hkg4cj1gi8b2p	3	2	194	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0814	0.9195416319817674	-0.08456620413488772
v9k6n64hnw8hkg4cj1gi8b2p	3	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0631	0.9370277531944262	-0.06553818413871118
v9k6n64hnw8hkg4cj1gi8b2p	3	2	204	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0552	0.9470745061502437	-0.05476592525469349
v9k6n64hnw8hkg4cj1gi8b2p	3	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0493	0.9532316577464771	-0.04822246017320481
v9k6n64hnw8hkg4cj1gi8b2p	3	2	212	23	0	No-Go	NGAL	0	0		1	1.0	0	0.044	0.9571839011843123	-0.04404681923291897
v9k6n64hnw8hkg4cj1gi8b2p	3	2	213	24	0	No-Go	NGAL	0	0		1	0.0	1	0.1547	0.8457825002641203	-0.17084308348933672
v9k6n64hnw8hkg4cj1gi8b2p	3	2	220	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0966	0.9018965599152899	-0.10425996433762727
v9k6n64hnw8hkg4cj1gi8b2p	3	2	222	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0735	0.9282340491743455	-0.07506729382306133
v9k6n64hnw8hkg4cj1gi8b2p	3	2	228	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0598	0.9422484376390148	-0.05992268090062408
v9k6n64hnw8hkg4cj1gi8b2p	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0484	0.9504032493256865	-0.05122156981089724
v9k6n64hnw8hkg4cj1gi8b2p	3	2	234	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0511	0.9554501103437391	-0.04587690460381017
v9k6n64hnw8hkg4cj1gi8b2p	3	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.1571	0.8418103477404763	-0.17576487519752512
v9k6n64hnw8hkg4cj1gi8b2p	3	2	121	1	1	No-Go	NGW	0	1	0.862	0	0.0	0	0.4616	0.4688373174221551	-0.7675488773883055
v9k6n64hnw8hkg4cj1gi8b2p	3	2	125	2	1	No-Go	NGW	0	0		1	0.0	1	0.2998	0.7038790356399381	-0.3548578290956699
v9k6n64hnw8hkg4cj1gi8b2p	3	2	131	3	1	No-Go	NGW	0	0		1	1.0	0	0.1676	0.8310269795324244	-0.1876930636829943
v9k6n64hnw8hkg4cj1gi8b2p	3	2	135	4	1	No-Go	NGW	0	0		1	0.0	1	0.3374	0.6543783319905564	-0.4284951684142974
v9k6n64hnw8hkg4cj1gi8b2p	3	2	139	5	1	No-Go	NGW	0	0		1	0.0	1	0.1947	0.8091867150916155	-0.21435631310734574
v9k6n64hnw8hkg4cj1gi8b2p	3	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.1137	0.8798966451108067	-0.12960947556338936
v9k6n64hnw8hkg4cj1gi8b2p	3	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.0877	0.9147684046248241	-0.09010062822620248
v9k6n64hnw8hkg4cj1gi8b2p	3	2	150	8	1	No-Go	NGW	0	0		1	0.0	1	0.071	0.9336585168527064	-0.06930850457685972
v9k6n64hnw8hkg4cj1gi8b2p	3	2	155	9	1	No-Go	NGW	0	0		1	1.0	0	0.0543	0.9446946207684843	-0.057367643723672555
v9k6n64hnw8hkg4cj1gi8b2p	3	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.1805	0.8207692200079307	-0.2003690854556032
v9k6n64hnw8hkg4cj1gi8b2p	3	2	164	11	1	No-Go	NGW	0	0		1	0.0	1	0.1149	0.888816790653209	-0.11892004520141107
v9k6n64hnw8hkg4cj1gi8b2p	3	2	167	12	1	No-Go	NGW	0	0		1	0.0	1	0.0818	0.9207483162677982	-0.08325031021219766
v9k6n64hnw8hkg4cj1gi8b2p	3	2	169	13	1	No-Go	NGW	0	0		1	0.0	1	0.0639	0.9376387140125131	-0.06488629146795251
v9k6n64hnw8hkg4cj1gi8b2p	3	2	173	14	1	No-Go	NGW	0	0		1	0.0	1	0.0528	0.9474044512337491	-0.05441785780404944
v9k6n64hnw8hkg4cj1gi8b2p	3	2	179	15	1	No-Go	NGW	0	0		1	1.0	0	0.044	0.9534172002962817	-0.048027849877184114
v9k6n64hnw8hkg4cj1gi8b2p	3	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.1587	0.8377787444903099	-0.1803136887835982
v9k6n64hnw8hkg4cj1gi8b2p	3	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.1008	0.897827780830918	-0.10879373491332471
v9k6n64hnw8hkg4cj1gi8b2p	3	2	192	18	1	No-Go	NGW	0	0		1	0.0	1	0.0727	0.9259429021112983	-0.07755674796889882
v9k6n64hnw8hkg4cj1gi8b2p	3	2	195	19	1	No-Go	NGW	0	0		1	1.0	0	0.0618	0.9408508046838308	-0.06142010315844303
v9k6n64hnw8hkg4cj1gi8b2p	3	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.1902	0.8121478673194616	-0.21206235555107855
v9k6n64hnw8hkg4cj1gi8b2p	3	2	202	21	1	No-Go	NGW	0	0		1	1.0	0	0.1155	0.8857853356688283	-0.12243790112845286
v9k6n64hnw8hkg4cj1gi8b2p	3	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.2718	0.7234275631723073	-0.33118402230541105
v9k6n64hnw8hkg4cj1gi8b2p	3	2	211	23	1	No-Go	NGW	0	0		1	0.0	1	0.1558	0.8451003468496925	-0.1699654425245018
v9k6n64hnw8hkg4cj1gi8b2p	3	2	215	24	1	No-Go	NGW	0	0		1	0.0	1	0.1011	0.8991626027714117	-0.10723271388005512
v9k6n64hnw8hkg4cj1gi8b2p	3	2	217	25	1	No-Go	NGW	0	0		1	0.0	1	0.0737	0.9258547615877234	-0.07767062737822322
v9k6n64hnw8hkg4cj1gi8b2p	3	2	221	26	1	No-Go	NGW	0	0		1	0.0	1	0.0572	0.9404598357747276	-0.06185116857186427
v9k6n64hnw8hkg4cj1gi8b2p	3	2	226	27	1	No-Go	NGW	0	0		1	0.0	1	0.0507	0.9490889197255985	-0.0526218328225991
v9k6n64hnw8hkg4cj1gi8b2p	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.044	0.954479496816802	-0.04690204069522266
v9k6n64hnw8hkg4cj1gi8b2p	3	2	235	29	1	No-Go	NGW	0	0		1	0.0	1	0.0412	0.957987746318629	-0.04319968109204074
v9k6n64hnw8hkg4cj1gi8b2p	3	2	239	30	1	No-Go	NGW	0	0		1	1.0	0	0.0377	0.9603423398841223	-0.04072454040184215
v9k6n64hnw8hkg4cj1gi8b2p	3	2	124	1	0	Go	GAL	1	1	0.468	1	0.0	1	0.47	0.4688373174221551	-0.7675488773883055
v9k6n64hnw8hkg4cj1gi8b2p	3	2	127	2	0	Go	GAL	1	1	0.81	1	1.0	0	0.6531	0.6484395068535684	-0.44195680969019385
v9k6n64hnw8hkg4cj1gi8b2p	3	2	130	3	0	Go	GAL	1	1	0.475	1	0.0	1	0.4092	0.4125379048787552	-0.8968393804766699
v9k6n64hnw8hkg4cj1gi8b2p	3	2	136	4	0	Go	GAL	1	1	0.536	1	0.0	1	0.6205	0.6131593660022838	-0.497251283927407
v9k6n64hnw8hkg4cj1gi8b2p	3	2	140	5	0	Go	GAL	1	1	0.799	1	0.0	1	0.7322	0.733922889375261	-0.31540872651754026
v9k6n64hnw8hkg4cj1gi8b2p	3	2	141	6	0	Go	GAL	1	1	0.7	1	0.0	1	0.7951	0.8021890918749095	-0.22436412883833742
v9k6n64hnw8hkg4cj1gi8b2p	3	2	146	7	0	Go	GAL	1	1	0.725	1	0.0	1	0.8445	0.8419818655828898	-0.17460660088260202
v9k6n64hnw8hkg4cj1gi8b2p	3	2	151	8	0	Go	GAL	1	1	0.393	1	1.0	0	0.8702	0.8662536630616551	-0.14541603610685935
v9k6n64hnw8hkg4cj1gi8b2p	3	2	154	9	0	Go	GAL	1	1	0.58	1	0.0	1	0.627	0.6321195957034146	-0.46673764076151814
v9k6n64hnw8hkg4cj1gi8b2p	3	2	159	10	0	Go	GAL	1	1	0.602	1	0.0	1	0.7452	0.7501623836673618	-0.290465361667574
v9k6n64hnw8hkg4cj1gi8b2p	3	2	163	11	0	Go	GAL	1	1	0.536	1	0.0	1	0.8107	0.8142074685798721	-0.20774320214094644
v9k6n64hnw8hkg4cj1gi8b2p	3	2	166	12	0	Go	GAL	1	1	0.522	1	0.0	1	0.8541	0.8504985812303679	-0.16364659639004744
v9k6n64hnw8hkg4cj1gi8b2p	3	2	172	13	0	Go	GAL	1	1	0.578	1	0.0	1	0.873	0.8722890918929977	-0.13801775451511356
v9k6n64hnw8hkg4cj1gi8b2p	3	2	175	14	0	Go	GAL	1	1	0.562	1	0.0	1	0.8864	0.8860180556747779	-0.12219027953805801
