subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
osfqan6p1j4elf6478uhi2cc	1	2	233	29	1	Go	GW	1	1	0.398	1	0.0	1	0.9815	0.9825503441622961	-0.017786118738753316
osfqan6p1j4elf6478uhi2cc	1	2	238	30	1	Go	GW	1	1	0.409	1	1.0	0	0.9825	0.982681486822087	-0.01765277719040882
osfqan6p1j4elf6478uhi2cc	1	2	123	1	1	No-Go	NGW	0	1	0.662	0	0.0	0	0.6061	0.5964370782881009	-0.5231617550001172
osfqan6p1j4elf6478uhi2cc	1	2	128	2	1	No-Go	NGW	0	1	0.865	0	0.0	0	0.5061	0.5070575551433804	-0.6866654084287958
osfqan6p1j4elf6478uhi2cc	1	2	132	3	1	No-Go	NGW	0	1	0.593	0	0.0	0	0.4291	0.42637680196072714	-0.8634084927158602
osfqan6p1j4elf6478uhi2cc	1	2	133	4	1	No-Go	NGW	0	0		1	0.0	1	0.3558	0.6427046629352089	-0.44711212323765637
osfqan6p1j4elf6478uhi2cc	1	2	137	5	1	No-Go	NGW	0	0		1	1.0	0	0.2776	0.7202903580140537	-0.3326222621645686
osfqan6p1j4elf6478uhi2cc	1	2	143	6	1	No-Go	NGW	0	0		1	0.0	1	0.3713	0.6339592860157651	-0.46083119975328535
osfqan6p1j4elf6478uhi2cc	1	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.2823	0.7136871304791254	-0.3417217066006671
osfqan6p1j4elf6478uhi2cc	1	2	150	8	1	No-Go	NGW	0	0		1	1.0	0	0.223	0.7748018408060521	-0.25895961952758034
osfqan6p1j4elf6478uhi2cc	1	2	155	9	1	No-Go	NGW	0	0		1	0.0	1	0.3093	0.6927250857508945	-0.37140126602232143
osfqan6p1j4elf6478uhi2cc	1	2	157	10	1	No-Go	NGW	0	0		1	0.0	1	0.2415	0.7593377387116814	-0.27896076921324364
osfqan6p1j4elf6478uhi2cc	1	2	164	11	1	No-Go	NGW	0	0		1	1.0	0	0.1945	0.8095732192815249	-0.21428923245475617
osfqan6p1j4elf6478uhi2cc	1	2	167	12	1	No-Go	NGW	0	0		1	0.0	1	0.2685	0.7321278256565599	-0.31548905299497787
osfqan6p1j4elf6478uhi2cc	1	2	169	13	1	No-Go	NGW	0	0		1	0.0	1	0.2048	0.7896452952242429	-0.23917827843002795
osfqan6p1j4elf6478uhi2cc	1	2	173	14	1	No-Go	NGW	0	0		1	0.0	1	0.1697	0.832657667142017	-0.185580447243313
osfqan6p1j4elf6478uhi2cc	1	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.1322	0.8648599229124441	-0.14713041157175746
osfqan6p1j4elf6478uhi2cc	1	2	183	16	1	No-Go	NGW	0	0		1	0.0	1	0.1093	0.889154170023138	-0.11900319013909016
osfqan6p1j4elf6478uhi2cc	1	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.0907	0.9076743137392603	-0.09805265395857723
osfqan6p1j4elf6478uhi2cc	1	2	191	18	1	No-Go	NGW	0	0		1	1.0	0	0.0808	0.9219545100855219	-0.08218622059115216
osfqan6p1j4elf6478uhi2cc	1	2	194	19	1	No-Go	NGW	0	0		1	0.0	1	0.1234	0.8737800723453645	-0.13656585777330102
osfqan6p1j4elf6478uhi2cc	1	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.1031	0.8966376501103114	-0.1103403272130014
osfqan6p1j4elf6478uhi2cc	1	2	202	21	1	No-Go	NGW	0	0		1	1.0	0	0.0824	0.913866256867415	-0.09103978932043875
osfqan6p1j4elf6478uhi2cc	1	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.1375	0.8619612456200942	-0.1507348264456981
osfqan6p1j4elf6478uhi2cc	1	2	209	23	1	No-Go	NGW	0	0		1	0.0	1	0.1123	0.8882639276083244	-0.11996125720759113
osfqan6p1j4elf6478uhi2cc	1	2	213	24	1	No-Go	NGW	0	0		1	0.0	1	0.0927	0.9078166252247034	-0.09780723740265777
osfqan6p1j4elf6478uhi2cc	1	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0756	0.9225899061902437	-0.08142342320683114
osfqan6p1j4elf6478uhi2cc	1	2	221	26	1	No-Go	NGW	0	0		1	0.0	1	0.064	0.9339314449239049	-0.069037669721573
osfqan6p1j4elf6478uhi2cc	1	2	226	27	1	No-Go	NGW	0	0		1	0.0	1	0.0547	0.94276814574912	-0.059498834400476146
osfqan6p1j4elf6478uhi2cc	1	2	232	28	1	No-Go	NGW	0	0		1	0.0	1	0.0508	0.9497465612797571	-0.052033938269301645
osfqan6p1j4elf6478uhi2cc	1	2	235	29	1	No-Go	NGW	0	0		1	1.0	0	0.0451	0.9553250429897122	-0.046109718657974745
osfqan6p1j4elf6478uhi2cc	1	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.0801	0.9211960621412963	-0.08335553541374627
osfqan6p1j4elf6478uhi2cc	1	1	3	1	1	Go	GW	1	1	0.529	1	0.0	1	0.5954	0.5964370782881009	-0.5231617550001172
osfqan6p1j4elf6478uhi2cc	1	1	6	2	1	Go	GW	1	1	0.417	1	0.0	1	0.8744	0.8710476630049032	-0.14172416497728255
osfqan6p1j4elf6478uhi2cc	1	1	11	3	1	Go	GW	1	1	0.385	1	0.0	1	0.9413	0.9395163815188207	-0.06346574702312054
osfqan6p1j4elf6478uhi2cc	1	1	16	4	1	Go	GW	1	1	0.393	1	0.0	1	0.9648	0.9625387900804412	-0.038592693876343995
osfqan6p1j4elf6478uhi2cc	1	1	19	5	1	Go	GW	1	1	0.449	1	1.0	0	0.9757	0.972125130485389	-0.028505644179551787
osfqan6p1j4elf6478uhi2cc	1	1	22	6	1	Go	GW	1	1	0.314	1	0.0	1	0.9479	0.9468788649459499	-0.05540359951084806
osfqan6p1j4elf6478uhi2cc	1	1	25	7	1	Go	GW	1	1	0.302	1	1.0	0	0.9684	0.9673263351449201	-0.033537799107918376
osfqan6p1j4elf6478uhi2cc	1	1	30	8	1	Go	GW	1	1	0.314	1	0.0	1	0.9361	0.9384855512881213	-0.06472136980286738
osfqan6p1j4elf6478uhi2cc	1	1	34	9	1	Go	GW	1	1	0.485	1	0.0	1	0.9641	0.9649531611171799	-0.03605366577273376
osfqan6p1j4elf6478uhi2cc	1	1	40	10	1	Go	GW	1	1	0.687	1	0.0	1	0.9728	0.9738911808905201	-0.026693514998103844
osfqan6p1j4elf6478uhi2cc	1	1	42	11	1	Go	GW	1	1	0.709	1	0.0	1	0.9765	0.9778720358975941	-0.022571907716370455
osfqan6p1j4elf6478uhi2cc	1	1	48	12	1	Go	GW	1	1	0.44	1	1.0	0	0.979	0.9799025850077191	-0.02048367131357574
osfqan6p1j4elf6478uhi2cc	1	1	51	13	1	Go	GW	1	0		0	0.0	0	0.957	0.04091715811662711	-3.787174032184704
osfqan6p1j4elf6478uhi2cc	1	1	55	14	1	Go	GW	1	1	0.513	1	0.0	1	0.9709	0.9715411094422609	-0.029260683187705906
osfqan6p1j4elf6478uhi2cc	1	1	59	15	1	Go	GW	1	1	0.817	1	0.0	1	0.9813	0.9812264087006232	-0.019100613219339615
osfqan6p1j4elf6478uhi2cc	1	1	62	16	1	Go	GW	1	1	0.457	1	0.0	1	0.9844	0.9845989486179085	-0.0156274714681095
osfqan6p1j4elf6478uhi2cc	1	1	65	17	1	Go	GW	1	1	0.56	1	1.0	0	0.9852	0.9861485667234563	-0.014041316083388475
osfqan6p1j4elf6478uhi2cc	1	1	70	18	1	Go	GW	1	0		0	0.0	0	0.973	0.02828206086155846	-4.254899690610196
osfqan6p1j4elf6478uhi2cc	1	1	74	19	1	Go	GW	1	1	0.498	1	0.0	1	0.9775	0.9794726604748226	-0.020957759069719726
osfqan6p1j4elf6478uhi2cc	1	1	77	20	1	Go	GW	1	1	0.726	1	0.0	1	0.9851	0.9865001400683905	-0.013676580736714222
osfqan6p1j4elf6478uhi2cc	1	1	84	21	1	Go	GW	1	1	0.395	1	1.0	0	0.9897	0.9889153389015897	-0.011206963636824127
osfqan6p1j4elf6478uhi2cc	1	1	88	22	1	Go	GW	1	1	0.337	1	0.0	1	0.9765	0.9776802586614698	-0.022818681386622585
osfqan6p1j4elf6478uhi2cc	1	1	90	23	1	Go	GW	1	1	0.49	1	0.0	1	0.9862	0.9858385489828292	-0.014354076918218361
osfqan6p1j4elf6478uhi2cc	1	1	95	24	1	Go	GW	1	1	0.329	1	0.0	1	0.9906	0.9886056743366894	-0.011522523982875416
osfqan6p1j4elf6478uhi2cc	1	1	98	25	1	Go	GW	1	1	0.519	1	0.0	1	0.99	0.9898532321968618	-0.010251850905208769
osfqan6p1j4elf6478uhi2cc	1	1	101	26	1	Go	GW	1	1	0.821	1	0.0	1	0.9908	0.9904957361720744	-0.009599228829076814
osfqan6p1j4elf6478uhi2cc	1	1	108	27	1	Go	GW	1	1	0.481	1	0.0	1	0.9906	0.9908549999837069	-0.009235023344415063
osfqan6p1j4elf6478uhi2cc	1	1	111	28	1	Go	GW	1	1	0.593	1	0.0	1	0.9907	0.9910678647705534	-0.009019567333783257
osfqan6p1j4elf6478uhi2cc	1	1	115	29	1	Go	GW	1	1	0.602	1	0.0	1	0.9929	0.991199670295672	-0.008886332459392507
osfqan6p1j4elf6478uhi2cc	1	1	118	30	1	Go	GW	1	1	0.61	1	1.0	0	0.9909	0.9912842150865908	-0.00880096841646051
osfqan6p1j4elf6478uhi2cc	1	1	2	1	1	No-Go	NGW	0	1	0.497	0	0.0	0	0.5931	0.5964370782881009	-0.5231617550001172
osfqan6p1j4elf6478uhi2cc	1	1	5	2	1	No-Go	NGW	0	1	0.402	0	0.0	0	0.5075	0.5070575551433804	-0.6866654084287958
osfqan6p1j4elf6478uhi2cc	1	1	9	3	1	No-Go	NGW	0	1	0.34	0	0.0	0	0.4225	0.42637680196072714	-0.8634084927158602
osfqan6p1j4elf6478uhi2cc	1	1	15	4	1	No-Go	NGW	0	1	0.639	0	0.0	0	0.3617	0.357295337064791	-1.0458254258395043
osfqan6p1j4elf6478uhi2cc	1	1	17	5	1	No-Go	NGW	0	1	0.497	0	1.0	1	0.3043	0.3000388018864304	-1.2277079728980531
osfqan6p1j4elf6478uhi2cc	1	1	23	6	1	No-Go	NGW	0	1	0.313	0	0.0	0	0.7692	0.7695738465004858	-0.2772068447476138
osfqan6p1j4elf6478uhi2cc	1	1	27	7	1	No-Go	NGW	0	1	0.329	0	0.0	0	0.6955	0.6871551964082337	-0.39397279834973464
osfqan6p1j4elf6478uhi2cc	1	1	29	8	1	No-Go	NGW	0	1	0.298	0	1.0	1	0.6011	0.5979784539047197	-0.536115050720463
osfqan6p1j4elf6478uhi2cc	1	1	36	9	1	No-Go	NGW	0	1	0.305	0	0.0	0	0.8637	0.8620878160469191	-0.1561859764759351
osfqan6p1j4elf6478uhi2cc	1	1	38	10	1	No-Go	NGW	0	0		1	0.0	1	0.7876	0.20360321626753508	-1.7495954927650508
osfqan6p1j4elf6478uhi2cc	1	1	43	11	1	No-Go	NGW	0	0		1	1.0	0	0.7376	0.2653008138048607	-1.4478271004844556
osfqan6p1j4elf6478uhi2cc	1	1	46	12	1	No-Go	NGW	0	1	0.461	0	0.0	0	0.7975	0.8019827518142137	-0.23134338145826114
osfqan6p1j4elf6478uhi2cc	1	1	50	13	1	No-Go	NGW	0	1	0.522	0	0.0	0	0.7299	0.7236552392157699	-0.33765845162247593
osfqan6p1j4elf6478uhi2cc	1	1	54	14	1	No-Go	NGW	0	1	0.408	0	0.0	0	0.6391	0.6369566036690607	-0.469665184786984
osfqan6p1j4elf6478uhi2cc	1	1	57	15	1	No-Go	NGW	0	0		1	0.0	1	0.5459	0.45051061519355845	-0.8349851967265067
osfqan6p1j4elf6478uhi2cc	1	1	61	16	1	No-Go	NGW	0	1	0.441	0	0.0	0	0.4568	0.4598308437750673	-0.8157519390355644
osfqan6p1j4elf6478uhi2cc	1	1	68	17	1	No-Go	NGW	0	0		1	0.0	1	0.3754	0.6197463446957984	-0.49817992888116575
osfqan6p1j4elf6478uhi2cc	1	1	71	18	1	No-Go	NGW	0	1	0.454	0	1.0	1	0.3038	0.30869426731748906	-1.249789184977803
osfqan6p1j4elf6478uhi2cc	1	1	76	19	1	No-Go	NGW	0	0		1	0.0	1	0.7286	0.28148745892357	-1.4326289295902987
osfqan6p1j4elf6478uhi2cc	1	1	79	20	1	No-Go	NGW	0	1	0.703	0	0.0	0	0.6605	0.6591747932248252	-0.45336611788925396
osfqan6p1j4elf6478uhi2cc	1	1	83	21	1	No-Go	NGW	0	0		1	1.0	0	0.5455	0.4511284203263084	-0.8680688698518865
osfqan6p1j4elf6478uhi2cc	1	1	87	22	1	No-Go	NGW	0	1	0.366	0	0.0	0	0.6577	0.6538884720662277	-0.4562927637983409
osfqan6p1j4elf6478uhi2cc	1	1	92	23	1	No-Go	NGW	0	1	0.493	0	0.0	0	0.5569	0.554381533355647	-0.6291699123034287
osfqan6p1j4elf6478uhi2cc	1	1	96	24	1	No-Go	NGW	0	1	0.609	0	0.0	0	0.4589	0.4595654688674819	-0.8257030607755191
osfqan6p1j4elf6478uhi2cc	1	1	100	25	1	No-Go	NGW	0	0		1	0.0	1	0.3796	0.6237872421246075	-0.4946170852233096
osfqan6p1j4elf6478uhi2cc	1	1	103	26	1	No-Go	NGW	0	0		1	0.0	1	0.3088	0.6919768097348413	-0.38548661905126713
osfqan6p1j4elf6478uhi2cc	1	1	105	27	1	No-Go	NGW	0	0		1	0.0	1	0.248	0.7464993046190852	-0.30545381250708903
osfqan6p1j4elf6478uhi2cc	1	1	112	28	1	No-Go	NGW	0	0		1	0.0	1	0.2115	0.7896051743592952	-0.24609526937424783
osfqan6p1j4elf6478uhi2cc	1	1	116	29	1	No-Go	NGW	0	0		1	1.0	0	0.1706	0.8235891746743859	-0.20153691508823518
osfqan6p1j4elf6478uhi2cc	1	1	119	30	1	No-Go	NGW	0	1	0.706	0	0.0	0	0.2578	0.2601351650161992	-1.4380313344291804
osfqan6p1j4elf6478uhi2cc	1	1	4	1	0	No-Go	NGAL	0	1	0.865	0	0.0	0	0.5951	0.5964370782881009	-0.5231617550001172
osfqan6p1j4elf6478uhi2cc	1	1	8	2	0	No-Go	NGAL	0	0		1	0.0	1	0.5065	0.49294244485661964	-0.7153306652054333
osfqan6p1j4elf6478uhi2cc	1	1	12	3	0	No-Go	NGAL	0	0		1	0.0	1	0.4263	0.5828981398000831	-0.5457415120414533
osfqan6p1j4elf6478uhi2cc	1	1	13	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3423	0.6587708731219764	-0.42264134990966395
osfqan6p1j4elf6478uhi2cc	1	1	20	5	0	No-Go	NGAL	0	1	1.074	0	1.0	1	0.2805	0.2797096419859464	-1.3050598588666402
osfqan6p1j4elf6478uhi2cc	1	1	21	6	0	No-Go	NGAL	0	1	0.568	0	0.0	0	0.3601	0.3660407139842348	-1.0204508017345766
osfqan6p1j4elf6478uhi2cc	1	1	28	7	0	No-Go	NGAL	0	1	0.754	0	0.0	0	0.2929	0.28631286952087465	-1.2789196806252876
osfqan6p1j4elf6478uhi2cc	1	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2246	0.7748018408060521	-0.25895961952758034
osfqan6p1j4elf6478uhi2cc	1	1	33	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1927	0.8163189572890759	-0.20600711087187593
osfqan6p1j4elf6478uhi2cc	1	1	37	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1886	0.809663718870574	-0.2143871042050751
osfqan6p1j4elf6478uhi2cc	1	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.1535	0.8432258065561878	-0.17306492478837754
osfqan6p1j4elf6478uhi2cc	1	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1344	0.8691911370717422	-0.1421681557367822
osfqan6p1j4elf6478uhi2cc	1	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.1104	0.8894100017626537	-0.11873641260446641
osfqan6p1j4elf6478uhi2cc	1	1	56	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0913	0.9052814119745146	-0.10072259444573392
osfqan6p1j4elf6478uhi2cc	1	1	60	15	0	No-Go	NGAL	0	0		1	1.0	0	0.0762	0.9178493333765544	-0.0866947261742538
osfqan6p1j4elf6478uhi2cc	1	1	63	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0844	0.9138646820552967	-0.09113332537272109
osfqan6p1j4elf6478uhi2cc	1	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0918	0.9096876807089962	-0.09583188303456645
osfqan6p1j4elf6478uhi2cc	1	1	72	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0793	0.9214276626583232	-0.08277530299604971
osfqan6p1j4elf6478uhi2cc	1	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0742	0.9308127031912791	-0.07247320073974445
osfqan6p1j4elf6478uhi2cc	1	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0643	0.9383843248395093	-0.06424971702193426
osfqan6p1j4elf6478uhi2cc	1	1	82	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0537	0.9445462954186629	-0.0576157508544702
osfqan6p1j4elf6478uhi2cc	1	1	86	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0511	0.9496022630110621	-0.05221218023034635
osfqan6p1j4elf6478uhi2cc	1	1	91	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0449	0.9537826361335531	-0.047771787198107665
osfqan6p1j4elf6478uhi2cc	1	1	93	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0389	0.9572638318345645	-0.044093270505840734
osfqan6p1j4elf6478uhi2cc	1	1	97	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0436	0.9548000424274443	-0.04672612139304243
osfqan6p1j4elf6478uhi2cc	1	1	102	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0417	0.9581434712825849	-0.04319134804348301
osfqan6p1j4elf6478uhi2cc	1	1	106	27	0	No-Go	NGAL	0	1	0.869	0	0.0	0	0.0438	0.044315481856216726	-3.341696314082564
osfqan6p1j4elf6478uhi2cc	1	1	109	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0347	0.9662869881157475	-0.03460973884886289
osfqan6p1j4elf6478uhi2cc	1	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.027	0.9687783302355543	-0.032003249678281095
osfqan6p1j4elf6478uhi2cc	1	1	117	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0298	0.9708607465626523	-0.02983291557769869
osfqan6p1j4elf6478uhi2cc	1	1	1	1	0	Go	GAL	1	1	0.546	1	0.0	1	0.6022	0.5964370782881009	-0.5231617550001172
osfqan6p1j4elf6478uhi2cc	1	1	7	2	0	Go	GAL	1	0		0	0.0	0	0.6813	0.3208925048368483	-1.1649987115628713
osfqan6p1j4elf6478uhi2cc	1	1	10	3	0	Go	GAL	1	1	0.49	1	1.0	0	0.6821	0.6861586406701475	-0.3826929836468227
osfqan6p1j4elf6478uhi2cc	1	1	14	4	0	Go	GAL	1	0		0	0.0	0	0.5967	0.4047044553852231	-0.9181057544424399
osfqan6p1j4elf6478uhi2cc	1	1	18	5	0	Go	GAL	1	1	1.033	1	0.0	1	0.5977	0.6030969752706075	-0.5120849858017713
osfqan6p1j4elf6478uhi2cc	1	1	24	6	0	Go	GAL	1	0		0	0.0	0	0.6895	0.31390023133758593	-1.1878732345648935
osfqan6p1j4elf6478uhi2cc	1	1	26	7	0	Go	GAL	1	1	0.393	1	0.0	1	0.6989	0.6928377321803432	-0.37293558547796085
osfqan6p1j4elf6478uhi2cc	1	1	31	8	0	Go	GAL	1	0		0	0.0	0	0.7591	0.24324227310647648	-1.4656783789934649
osfqan6p1j4elf6478uhi2cc	1	1	35	9	0	Go	GAL	1	1	0.953	1	0.0	1	0.7615	0.7623249171942357	-0.2764638161584503
osfqan6p1j4elf6478uhi2cc	1	1	39	10	0	Go	GAL	1	0		0	1.0	1	0.8075	0.18972706735788286	-1.7398937905571508
osfqan6p1j4elf6478uhi2cc	1	1	44	11	0	Go	GAL	1	1	0.879	1	0.0	1	0.7443	0.7482611183206118	-0.29469792413848034
osfqan6p1j4elf6478uhi2cc	1	1	45	12	0	Go	GAL	1	0		0	1.0	1	0.7946	0.20601012904538699	-1.6363860210029948
osfqan6p1j4elf6478uhi2cc	1	1	49	13	0	Go	GAL	1	1	1.017	1	0.0	1	0.7339	0.7351573062653521	-0.3120888944031842
osfqan6p1j4elf6478uhi2cc	1	1	53	14	0	Go	GAL	1	1	0.884	1	0.0	1	0.7758	0.7783728746059257	-0.2540589281807332
osfqan6p1j4elf6478uhi2cc	1	1	58	15	0	Go	GAL	1	1	1.058	1	0.0	1	0.8183	0.8127692359953416	-0.21007591487023303
osfqan6p1j4elf6478uhi2cc	1	1	64	16	0	Go	GAL	1	1	0.462	1	0.0	1	0.8414	0.8401477447198955	-0.17636730540629358
osfqan6p1j4elf6478uhi2cc	1	1	67	17	0	Go	GAL	1	1	0.758	1	1.0	0	0.8617	0.8620107920832552	-0.15024013344583886
osfqan6p1j4elf6478uhi2cc	1	1	69	18	0	Go	GAL	1	1	0.774	1	0.0	1	0.7764	0.7814158548540187	-0.24987070248457213
osfqan6p1j4elf6478uhi2cc	1	1	75	19	0	Go	GAL	1	1	0.865	1	0.0	1	0.8183	0.8163916181161767	-0.2052990344691875
osfqan6p1j4elf6478uhi2cc	1	1	80	20	0	Go	GAL	1	1	0.496	1	0.0	1	0.8425	0.8438383560500641	-0.17174992119174057
osfqan6p1j4elf6478uhi2cc	1	1	81	21	0	Go	GAL	1	1	0.68	1	0.0	1	0.8615	0.8655013763732586	-0.14606480389680043
osfqan6p1j4elf6478uhi2cc	1	1	85	22	0	Go	GAL	1	1	0.609	1	1.0	0	0.8824	0.8827305830180929	-0.12610494745534873
osfqan6p1j4elf6478uhi2cc	1	1	89	23	0	Go	GAL	1	1	0.61	1	0.0	1	0.8092	0.808025542761056	-0.21740250676724548
osfqan6p1j4elf6478uhi2cc	1	1	94	24	0	Go	GAL	1	1	0.527	1	0.0	1	0.8346	0.8380769903392545	-0.17951273007038382
osfqan6p1j4elf6478uhi2cc	1	1	99	25	0	Go	GAL	1	1	0.521	1	0.0	1	0.8647	0.8615158872197161	-0.15120860437990621
osfqan6p1j4elf6478uhi2cc	1	1	104	26	0	Go	GAL	1	1	0.579	1	0.0	1	0.8843	0.8799482330411745	-0.12960552849592574
osfqan6p1j4elf6478uhi2cc	1	1	107	27	0	Go	GAL	1	1	0.505	1	0.0	1	0.896	0.894585011778028	-0.11282214495616714
osfqan6p1j4elf6478uhi2cc	1	1	110	28	0	Go	GAL	1	1	0.526	1	0.0	1	0.9083	0.9063237045011554	-0.09958457266061384
osfqan6p1j4elf6478uhi2cc	1	1	114	29	0	Go	GAL	1	1	0.419	1	0.0	1	0.9118	0.9158287826447755	-0.08900548731061747
osfqan6p1j4elf6478uhi2cc	1	1	120	30	0	Go	GAL	1	1	0.489	1	1.0	0	0.9259	0.9235950324179432	-0.08045247826000923
osj8m0yvw306t6y74xe9o4qn	1	1	3	1	0	No-Go	NGAL	0	0		1	0.0	1	0.6944	0.3110506091978242	-1.205175066396856
osj8m0yvw306t6y74xe9o4qn	1	1	7	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4867	0.5150302570184268	-0.6740515159221131
osj8m0yvw306t6y74xe9o4qn	1	1	12	3	0	No-Go	NGAL	0	0		1	0.0	1	0.3339	0.6661724469757183	-0.41410191738549984
osj8m0yvw306t6y74xe9o4qn	1	1	13	4	0	No-Go	NGAL	0	1	1.275	0	1.0	1	0.2332	0.23816780950517577	-1.4858064182222832
osj8m0yvw306t6y74xe9o4qn	1	1	19	5	0	No-Go	NGAL	0	0		1	0.0	1	0.4205	0.5770125432817736	-0.560859666385198
osj8m0yvw306t6y74xe9o4qn	1	1	24	6	0	No-Go	NGAL	0	1	1.171	0	0.0	0	0.3347	0.33804537365392645	-1.1191699476401684
osj8m0yvw306t6y74xe9o4qn	1	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1505	0.849451284281114	-0.16687552445809894
osj8m0yvw306t6y74xe9o4qn	1	1	30	8	0	No-Go	NGAL	0	0		1	0.0	1	0.124	0.8824461987811928	-0.12721418067829754
osj8m0yvw306t6y74xe9o4qn	1	1	33	9	0	No-Go	NGAL	0	1	1.155	0	1.0	1	0.0944	0.0960869769102482	-2.457852186926486
osj8m0yvw306t6y74xe9o4qn	1	1	37	10	0	No-Go	NGAL	0	1	0.435	0	0.0	0	0.2114	0.21063267720243098	-1.6341255057893591
osj8m0yvw306t6y74xe9o4qn	1	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0864	0.9125428565100098	-0.09283216115169123
osj8m0yvw306t6y74xe9o4qn	1	1	47	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0768	0.9259268773811015	-0.07783654094558617
osj8m0yvw306t6y74xe9o4qn	1	1	49	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0871	0.9094782670051919	-0.09667994734259268
osj8m0yvw306t6y74xe9o4qn	1	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0763	0.9256312581226688	-0.0782205389042356
osj8m0yvw306t6y74xe9o4qn	1	1	57	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0662	0.9356931612988848	-0.06716422115669857
osj8m0yvw306t6y74xe9o4qn	1	1	61	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0576	0.9424480174204738	-0.059862921350542615
osj8m0yvw306t6y74xe9o4qn	1	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0539	0.9471781616691806	-0.054807391615128646
osj8m0yvw306t6y74xe9o4qn	1	1	70	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0481	0.9505877383672149	-0.05119496230418908
osj8m0yvw306t6y74xe9o4qn	1	1	75	19	0	No-Go	NGAL	0	0		1	1.0	0	0.0456	0.9531004183962383	-0.0485516094438962
osj8m0yvw306t6y74xe9o4qn	1	1	77	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0577	0.9395652473393685	-0.0641323356973132
osj8m0yvw306t6y74xe9o4qn	1	1	82	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0538	0.9470827636518947	-0.05527576524883045
osj8m0yvw306t6y74xe9o4qn	1	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.048	0.9513578089831036	-0.050573864524968155
osj8m0yvw306t6y74xe9o4qn	1	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0475	0.9541119469494473	-0.04760918886348519
osj8m0yvw306t6y74xe9o4qn	1	1	94	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0458	0.9560058927954924	-0.04559432354192705
osj8m0yvw306t6y74xe9o4qn	1	1	99	25	0	No-Go	NGAL	0	0		1	1.0	0	0.039	0.9573625237322112	-0.04416286065463972
osj8m0yvw306t6y74xe9o4qn	1	1	104	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0572	0.9442173009381717	-0.059407694883795464
osj8m0yvw306t6y74xe9o4qn	1	1	106	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0476	0.9507409185201211	-0.05153213455279848
osj8m0yvw306t6y74xe9o4qn	1	1	109	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0439	0.9542460168437541	-0.04761900829904649
osj8m0yvw306t6y74xe9o4qn	1	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0612	0.9398077032130328	-0.0649421797766686
osj8m0yvw306t6y74xe9o4qn	1	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.052	0.9483804999324064	-0.05424345571922378
