subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
odbc1avwxhy09ukmn5ymmefe	2	2	228	27	1	Go	GW	1	1	0.347	1	0.0	1	0.9995	0.9997429452115046	-0.0002572683284265001
odbc1avwxhy09ukmn5ymmefe	2	2	232	28	1	Go	GW	1	1	0.369	1	1.0	0	0.9995	0.999847061468559	-0.00015302191296924676
odbc1avwxhy09ukmn5ymmefe	2	2	235	29	1	Go	GW	1	1	0.361	1	0.0	1	0.9978	0.9981743500896871	-0.0018368487198936233
odbc1avwxhy09ukmn5ymmefe	2	2	239	30	1	Go	GW	1	1	0.373	1	0.0	1	0.9991	0.9992504142128484	-0.000751321136046291
odbc1avwxhy09ukmn5ymmefe	2	2	122	1	0	Go	GAL	1	1	0.632	1	0.0	1	0.6442	0.6548216735578991	-0.4460831167619696
odbc1avwxhy09ukmn5ymmefe	2	2	128	2	0	Go	GAL	1	1	0.652	1	0.0	1	0.8857	0.8869853075601183	-0.12423405978740064
odbc1avwxhy09ukmn5ymmefe	2	2	129	3	0	Go	GAL	1	1	0.579	1	1.0	0	0.9636	0.9626286677927434	-0.038911459450000005
odbc1avwxhy09ukmn5ymmefe	2	2	135	4	0	Go	GAL	1	1	0.532	1	0.0	1	0.8225	0.823600360096214	-0.20132431902111425
odbc1avwxhy09ukmn5ymmefe	2	2	140	5	0	Go	GAL	1	1	0.365	1	0.0	1	0.9471	0.9447887821684408	-0.05805066304261305
odbc1avwxhy09ukmn5ymmefe	2	2	141	6	0	Go	GAL	1	1	0.36	1	0.0	1	0.9849	0.9807778291111173	-0.019660603171597818
odbc1avwxhy09ukmn5ymmefe	2	2	147	7	0	Go	GAL	1	1	0.54	1	0.0	1	0.9919	0.9923960065566758	-0.007689762587956487
odbc1avwxhy09ukmn5ymmefe	2	2	150	8	0	Go	GAL	1	1	0.436	1	0.0	1	0.9981	0.9966264010051015	-0.0033939338591517845
odbc1avwxhy09ukmn5ymmefe	2	2	153	9	0	Go	GAL	1	1	0.389	1	1.0	0	0.9985	0.9983456274277199	-0.0016600568904914775
odbc1avwxhy09ukmn5ymmefe	2	2	160	10	0	Go	GAL	1	1	0.474	1	0.0	1	0.9889	0.9875077589400194	-0.012684782140765532
odbc1avwxhy09ukmn5ymmefe	2	2	164	11	0	Go	GAL	1	1	0.386	1	0.0	1	0.9948	0.9950351464179996	-0.005000292253574072
odbc1avwxhy09ukmn5ymmefe	2	2	167	12	0	Go	GAL	1	1	0.391	1	0.0	1	0.9977	0.9977327275175827	-0.002276089968182438
odbc1avwxhy09ukmn5ymmefe	2	2	169	13	0	Go	GAL	1	1	0.333	1	0.0	1	0.9986	0.998843806945561	-0.00115888974386125
odbc1avwxhy09ukmn5ymmefe	2	2	173	14	0	Go	GAL	1	1	0.339	1	0.0	1	0.9993	0.9993537435297712	-0.0006472294833403321
odbc1avwxhy09ukmn5ymmefe	2	2	180	15	0	Go	GAL	1	1	0.53	1	1.0	0	0.9996	0.9996091908646351	-0.0003912142838680077
odbc1avwxhy09ukmn5ymmefe	2	2	182	16	0	Go	GAL	1	1	0.393	1	1.0	0	0.9962	0.9959420915104814	-0.0040954897491929584
odbc1avwxhy09ukmn5ymmefe	2	2	186	17	0	Go	GAL	1	1	0.54	1	0.0	1	0.9639	0.9648895297033901	-0.03859739236612092
odbc1avwxhy09ukmn5ymmefe	2	2	192	18	0	Go	GAL	1	1	0.486	1	0.0	1	0.99	0.9894121737202075	-0.01080469826036393
odbc1avwxhy09ukmn5ymmefe	2	2	194	19	0	Go	GAL	1	1	0.392	1	0.0	1	0.9971	0.9959944507521755	-0.004035821186484029
odbc1avwxhy09ukmn5ymmefe	2	2	198	20	0	Go	GAL	1	1	0.473	1	0.0	1	0.9985	0.9981937146941006	-0.0018130478073019722
odbc1avwxhy09ukmn5ymmefe	2	2	203	21	0	Go	GAL	1	1	0.417	1	0.0	1	0.9992	0.9990719401497076	-0.0009300842143130067
odbc1avwxhy09ukmn5ymmefe	2	2	207	22	0	Go	GAL	1	1	0.358	1	0.0	1	0.9994	0.9994718777825874	-0.0005288687145164461
odbc1avwxhy09ukmn5ymmefe	2	2	211	23	0	Go	GAL	1	1	0.895	1	0.0	1	0.9997	0.9996732990547392	-0.0003270249418617839
odbc1avwxhy09ukmn5ymmefe	2	2	215	24	0	Go	GAL	1	1	0.671	1	0.0	1	1.0	0.9997832058237734	-0.00021695504968669195
odbc1avwxhy09ukmn5ymmefe	2	2	218	25	0	Go	GAL	1	1	0.43	1	1.0	0	0.9998	0.999847240155098	-0.00015284939384160024
odbc1avwxhy09ukmn5ymmefe	2	2	224	26	0	Go	GAL	1	1	0.459	1	1.0	0	0.9984	0.9979899611241548	-0.002024809233107225
odbc1avwxhy09ukmn5ymmefe	2	2	225	27	0	Go	GAL	1	1	0.398	1	0.0	1	0.9813	0.9792673511417114	-0.02257352277523257
odbc1avwxhy09ukmn5ymmefe	2	2	231	28	0	Go	GAL	1	1	0.466	1	0.0	1	0.994	0.9936695714203579	-0.006444423228809571
odbc1avwxhy09ukmn5ymmefe	2	2	236	29	0	Go	GAL	1	1	0.413	1	0.0	1	0.9974	0.9975205313681006	-0.002495711533092464
odbc1avwxhy09ukmn5ymmefe	2	2	238	30	0	Go	GAL	1	1	0.483	1	0.0	1	0.999	0.9988330611045909	-0.00117072018696005
odbc1avwxhy09ukmn5ymmefe	2	2	123	1	0	No-Go	NGAL	0	1	1.126	0	1.0	1	0.6574	0.6548216735578991	-0.4460831167619696
odbc1avwxhy09ukmn5ymmefe	2	2	125	2	0	No-Go	NGAL	0	1	0.736	0	0.0	0	0.8911	0.8869853075601183	-0.12423405978740064
odbc1avwxhy09ukmn5ymmefe	2	2	130	3	0	No-Go	NGAL	0	0		1	0.0	1	0.6016	0.3898308028204102	-1.014651370729447
odbc1avwxhy09ukmn5ymmefe	2	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2782	0.7274738547050935	-0.34076186624032195
odbc1avwxhy09ukmn5ymmefe	2	2	137	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1033	0.8979542033625838	-0.11292028835473532
odbc1avwxhy09ukmn5ymmefe	2	2	144	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0397	0.9608408328835705	-0.041095277826739385
odbc1avwxhy09ukmn5ymmefe	2	2	145	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0155	0.9836529720210591	-0.01674971165718352
odbc1avwxhy09ukmn5ymmefe	2	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0068	0.9925086526542969	-0.007589233494524
odbc1avwxhy09ukmn5ymmefe	2	2	156	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9962473781450623	-0.0037801719551118955
odbc1avwxhy09ukmn5ymmefe	2	2	159	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0017	0.9979594464552385	-0.002049457050448324
odbc1avwxhy09ukmn5ymmefe	2	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0177	0.9830833316010894	-0.017268843086579687
odbc1avwxhy09ukmn5ymmefe	2	2	165	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0074	0.9926347916320721	-0.007440658807005674
odbc1avwxhy09ukmn5ymmefe	2	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.059	0.9405035688413141	-0.06451964677254449
odbc1avwxhy09ukmn5ymmefe	2	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.02	0.9788650158663309	-0.021700308444439695
odbc1avwxhy09ukmn5ymmefe	2	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0104	0.99121134136542	-0.008895201736123228
odbc1avwxhy09ukmn5ymmefe	2	2	181	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0038	0.9958215574503191	-0.004206074457599968
odbc1avwxhy09ukmn5ymmefe	2	2	185	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0386	0.9623423862756616	-0.03984408847119589
odbc1avwxhy09ukmn5ymmefe	2	2	189	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0154	0.9860222313025341	-0.014259249032720966
odbc1avwxhy09ukmn5ymmefe	2	2	193	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0058	0.9939034130016388	-0.006154727719031203
odbc1avwxhy09ukmn5ymmefe	2	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0028	0.9969711218793363	-0.003045138859649138
odbc1avwxhy09ukmn5ymmefe	2	2	204	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0023	0.9983298282454373	-0.0016758095792668347
odbc1avwxhy09ukmn5ymmefe	2	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9989962853723773	-0.0010060268150637302
odbc1avwxhy09ukmn5ymmefe	2	2	212	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0003	0.9993512411151813	-0.0006498491949230232
odbc1avwxhy09ukmn5ymmefe	2	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0086	0.992108276985346	-0.008043360393982499
odbc1avwxhy09ukmn5ymmefe	2	2	220	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9964339659765447	-0.003595439873455347
odbc1avwxhy09ukmn5ymmefe	2	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0015	0.9981386679488707	-0.0018697756660894175
odbc1avwxhy09ukmn5ymmefe	2	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9989170545456333	-0.001086067872459523
odbc1avwxhy09ukmn5ymmefe	2	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9993135990374498	-0.0006877860111687874
odbc1avwxhy09ukmn5ymmefe	2	2	234	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9995333940518077	-0.00046731355009210475
odbc1avwxhy09ukmn5ymmefe	2	2	237	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.999663680008038	-0.0003367254447216025
odbc1avwxhy09ukmn5ymmefe	2	2	121	1	1	No-Go	NGW	0	1	0.815	0	0.0	0	0.8205	0.8197558085567732	-0.20605601676361573
odbc1avwxhy09ukmn5ymmefe	2	2	127	2	1	No-Go	NGW	0	1	0.825	0	0.0	0	0.5201	0.5159413272675655	-0.7171897924575064
odbc1avwxhy09ukmn5ymmefe	2	2	132	3	1	No-Go	NGW	0	0		1	1.0	0	0.2364	0.761347224998277	-0.2924727557359774
odbc1avwxhy09ukmn5ymmefe	2	2	133	4	1	No-Go	NGW	0	0		1	0.0	1	0.5693	0.4367053249019724	-0.8944807884682726
odbc1avwxhy09ukmn5ymmefe	2	2	139	5	1	No-Go	NGW	0	0		1	0.0	1	0.2086	0.790954792077986	-0.252417500047276
odbc1avwxhy09ukmn5ymmefe	2	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.0729	0.9323109464068472	-0.07356416062191454
odbc1avwxhy09ukmn5ymmefe	2	2	146	7	1	No-Go	NGW	0	0		1	0.0	1	0.0216	0.976496002940457	-0.024435120803614947
odbc1avwxhy09ukmn5ymmefe	2	2	149	8	1	No-Go	NGW	0	0		1	0.0	1	0.0084	0.9909166951434701	-0.009258505941464825
odbc1avwxhy09ukmn5ymmefe	2	2	155	9	1	No-Go	NGW	0	0		1	1.0	0	0.0046	0.9961046383667262	-0.00393407697288948
odbc1avwxhy09ukmn5ymmefe	2	2	157	10	1	No-Go	NGW	0	0		1	0.0	1	0.022	0.9782319374954909	-0.022394518897503112
odbc1avwxhy09ukmn5ymmefe	2	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.0078	0.9918283384354741	-0.008286298740671895
odbc1avwxhy09ukmn5ymmefe	2	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.0043	0.9965195323040649	-0.0035062720572858015
odbc1avwxhy09ukmn5ymmefe	2	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.0015	0.9983527446323922	-0.0016541221166412564
odbc1avwxhy09ukmn5ymmefe	2	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.0012	0.9991466633977145	-0.0008554520672228986
odbc1avwxhy09ukmn5ymmefe	2	2	177	15	1	No-Go	NGW	0	0		1	1.0	0	0.0004	0.9995214854543996	-0.00047925980365626865
odbc1avwxhy09ukmn5ymmefe	2	2	183	16	1	No-Go	NGW	0	0		1	0.0	1	0.003	0.9962854143989138	-0.0037409999240890983
odbc1avwxhy09ukmn5ymmefe	2	2	187	17	1	No-Go	NGW	0	0		1	0.0	1	0.0016	0.99833592230315	-0.0016702953069994743
odbc1avwxhy09ukmn5ymmefe	2	2	191	18	1	No-Go	NGW	0	0		1	0.0	1	0.0009	0.9991583371473968	-0.0008435359488838164
odbc1avwxhy09ukmn5ymmefe	2	2	195	19	1	No-Go	NGW	0	0		1	1.0	0	0.0003	0.9995317398506318	-0.00046893308326445104
odbc1avwxhy09ukmn5ymmefe	2	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.0041	0.9958889412219895	-0.0041490274694097
odbc1avwxhy09ukmn5ymmefe	2	2	202	21	1	No-Go	NGW	0	0		1	1.0	0	0.0015	0.9982578535583317	-0.0017495234438131772
odbc1avwxhy09ukmn5ymmefe	2	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.0139	0.9858208128066712	-0.014612839704140271
odbc1avwxhy09ukmn5ymmefe	2	2	209	23	1	No-Go	NGW	0	0		1	0.0	1	0.0056	0.9951796351326949	-0.004868589009421125
odbc1avwxhy09ukmn5ymmefe	2	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.002	0.9979895837224715	-0.0020198380699932702
odbc1avwxhy09ukmn5ymmefe	2	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.0011	0.9990295755011228	-0.000972971626015341
odbc1avwxhy09ukmn5ymmefe	2	2	221	26	1	No-Go	NGW	0	0		1	1.0	0	0.0005	0.9994765966166705	-0.0005242619828345084
odbc1avwxhy09ukmn5ymmefe	2	2	226	27	1	No-Go	NGW	0	0		1	0.0	1	0.0045	0.9952410455341054	-0.004812104601272872
odbc1avwxhy09ukmn5ymmefe	2	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0009	0.9980585530056054	-0.0019509573495910743
odbc1avwxhy09ukmn5ymmefe	2	2	233	29	1	No-Go	NGW	0	0		1	0.0	1	0.0005	0.9990711551205866	-0.0009313259349269789
odbc1avwxhy09ukmn5ymmefe	2	2	240	30	1	No-Go	NGW	0	0		1	0.0	1	0.0006	0.9995000307521062	-0.0005007952008382495
odbc1avwxhy09ukmn5ymmefe	2	1	2	1	0	Go	GAL	1	0		0	0.0	0	0.6613	0.34517832644210095	-1.1468918548201497
odbc1avwxhy09ukmn5ymmefe	2	1	5	2	0	Go	GAL	1	1	0.752	1	0.0	1	0.8865	0.8869853075601183	-0.12423405978740064
odbc1avwxhy09ukmn5ymmefe	2	1	10	3	0	Go	GAL	1	1	0.396	1	1.0	0	0.9703	0.9678087014189075	-0.03343359641782868
odbc1avwxhy09ukmn5ymmefe	2	1	16	4	0	Go	GAL	1	1	0.415	1	0.0	1	0.8682	0.8681416594419604	-0.1463688460573656
odbc1avwxhy09ukmn5ymmefe	2	1	17	5	0	Go	GAL	1	1	1.039	1	0.0	1	0.9656	0.9633557292484382	-0.038147627234680286
odbc1avwxhy09ukmn5ymmefe	2	1	22	6	0	Go	GAL	1	1	0.619	1	0.0	1	0.991	0.988233410151108	-0.01197999973406411
odbc1avwxhy09ukmn5ymmefe	2	1	25	7	0	Go	GAL	1	1	0.369	1	0.0	1	0.9946	0.9956471771109769	-0.00439120839337
odbc1avwxhy09ukmn5ymmefe	2	1	32	8	0	Go	GAL	1	1	0.485	1	0.0	1	0.9977	0.9981836386060755	-0.0018247012754501416
odbc1avwxhy09ukmn5ymmefe	2	1	34	9	0	Go	GAL	1	1	0.446	1	1.0	0	0.9996	0.9991601886715804	-0.0008419333427438926
odbc1avwxhy09ukmn5ymmefe	2	1	38	10	0	Go	GAL	1	1	0.547	1	0.0	1	0.9951	0.9948911410087039	-0.005147233440743119
odbc1avwxhy09ukmn5ymmefe	2	1	41	11	0	Go	GAL	1	1	0.52	1	0.0	1	0.9973	0.9979863050354375	-0.0020214090553379235
odbc1avwxhy09ukmn5ymmefe	2	1	45	12	0	Go	GAL	1	1	0.475	1	0.0	1	0.9993	0.9990971928503475	-0.0009047290980135227
odbc1avwxhy09ukmn5ymmefe	2	1	50	13	0	Go	GAL	1	1	0.411	1	0.0	1	0.9994	0.9995511618634538	-0.0004494026831196425
odbc1avwxhy09ukmn5ymmefe	2	1	53	14	0	Go	GAL	1	1	0.436	1	0.0	1	0.9998	0.9997565566246985	-0.00024363408275018217
odbc1avwxhy09ukmn5ymmefe	2	1	59	15	0	Go	GAL	1	1	0.474	1	1.0	0	0.9999	0.9998575807879763	-0.00014249225815349975
odbc1avwxhy09ukmn5ymmefe	2	1	64	16	0	Go	GAL	1	1	0.48	1	1.0	0	0.999	0.9988266589279093	-0.0011763305960416615
odbc1avwxhy09ukmn5ymmefe	2	1	65	17	0	Go	GAL	1	1	0.554	1	0.0	1	0.9894	0.991031399770602	-0.009128793118805096
odbc1avwxhy09ukmn5ymmefe	2	1	70	18	0	Go	GAL	1	1	0.452	1	0.0	1	0.9968	0.9971703500629752	-0.0028443448339038483
odbc1avwxhy09ukmn5ymmefe	2	1	75	19	0	Go	GAL	1	1	0.449	1	0.0	1	0.9991	0.9988759372875987	-0.00112670540670288
odbc1avwxhy09ukmn5ymmefe	2	1	78	20	0	Go	GAL	1	1	0.45	1	0.0	1	0.9997	0.9994783068814129	-0.0005223640337014477
odbc1avwxhy09ukmn5ymmefe	2	1	81	21	0	Go	GAL	1	1	0.529	1	0.0	1	0.9998	0.9997281717681177	-0.0002720413242419441
odbc1avwxhy09ukmn5ymmefe	2	1	86	22	0	Go	GAL	1	1	0.536	1	0.0	1	0.9997	0.9998446983901553	-0.00015538171675913448
odbc1avwxhy09ukmn5ymmefe	2	1	91	23	0	Go	GAL	1	1	0.487	1	0.0	1	0.9999	0.9999042098633764	-9.58247111132824e-05
odbc1avwxhy09ukmn5ymmefe	2	1	94	24	0	Go	GAL	1	1	0.432	1	0.0	1	0.9999	0.9999369193115925	-6.30974928734872e-05
odbc1avwxhy09ukmn5ymmefe	2	1	100	25	0	Go	GAL	1	1	0.41	1	1.0	0	0.9999	0.9999560287070177	-4.398036159917688e-05
odbc1avwxhy09ukmn5ymmefe	2	1	102	26	0	Go	GAL	1	1	0.38	1	1.0	0	0.9995	0.999523468963039	-0.00047733464893702856
odbc1avwxhy09ukmn5ymmefe	2	1	108	27	0	Go	GAL	1	1	0.452	1	0.0	1	0.9954	0.9955389260657017	-0.0045280086148262845
odbc1avwxhy09ukmn5ymmefe	2	1	111	28	0	Go	GAL	1	1	0.463	1	0.0	1	0.998	0.9985554198236211	-0.0014504108746989362
odbc1avwxhy09ukmn5ymmefe	2	1	114	29	0	Go	GAL	1	1	0.498	1	0.0	1	0.9994	0.9993992435328919	-0.0006018138727381029
odbc1avwxhy09ukmn5ymmefe	2	1	120	30	0	Go	GAL	1	1	0.409	1	0.0	1	0.9998	0.9997056009569606	-0.00029468162882813326
odbc1avwxhy09ukmn5ymmefe	2	1	1	1	0	No-Go	NGAL	0	1	0.729	0	1.0	1	0.6555	0.6548216735578991	-0.4460831167619696
odbc1avwxhy09ukmn5ymmefe	2	1	6	2	0	No-Go	NGAL	0	0		1	0.0	1	0.8913	0.11301469243988177	-2.457467230413124
odbc1avwxhy09ukmn5ymmefe	2	1	11	3	0	No-Go	NGAL	0	1	0.462	0	0.0	0	0.6533	0.6548216735578991	-0.4460831167619696
odbc1avwxhy09ukmn5ymmefe	2	1	15	4	0	No-Go	NGAL	0	1	0.572	0	0.0	0	0.2675	0.27252614529490643	-1.470404198731746
odbc1avwxhy09ukmn5ymmefe	2	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0917	0.9097544621650848	-0.09933186624312233
odbc1avwxhy09ukmn5ymmefe	2	1	23	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0281	0.969347225501769	-0.032031351236837514
odbc1avwxhy09ukmn5ymmefe	2	1	28	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0116	0.9884382106724652	-0.011812589111598054
odbc1avwxhy09ukmn5ymmefe	2	1	29	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0039	0.9951497903191432	-0.004904206882648995
odbc1avwxhy09ukmn5ymmefe	2	1	36	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9977587470403206	-0.002254750027506972
odbc1avwxhy09ukmn5ymmefe	2	1	40	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0011	0.998870650693046	-0.001133204823531065
odbc1avwxhy09ukmn5ymmefe	2	1	44	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0078	0.9924740016304954	-0.007605632156546585
odbc1avwxhy09ukmn5ymmefe	2	1	48	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0033	0.9968165571941668	-0.00320123194760738
odbc1avwxhy09ukmn5ymmefe	2	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0219	0.9781807165436001	-0.02237609013560677
odbc1avwxhy09ukmn5ymmefe	2	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0071	0.9923403405946781	-0.007738983105285629
odbc1avwxhy09ukmn5ymmefe	2	1	58	15	0	No-Go	NGAL	0	0		1	0.0	1	0.004	0.9968199591504419	-0.003196824730011449
odbc1avwxhy09ukmn5ymmefe	2	1	63	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0015	0.998501369014553	-0.0015031229329542989
odbc1avwxhy09ukmn5ymmefe	2	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0125	0.9885478963591607	-0.011631669367324305
odbc1avwxhy09ukmn5ymmefe	2	1	72	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0046	0.9956768710667522	-0.004352130195915482
odbc1avwxhy09ukmn5ymmefe	2	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0024	0.9980854595902676	-0.0019213098218516579
odbc1avwxhy09ukmn5ymmefe	2	1	80	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9990437458283566	-0.00095824603772127
odbc1avwxhy09ukmn5ymmefe	2	1	84	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9994741852502457	-0.0005265116104336884
odbc1avwxhy09ukmn5ymmefe	2	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9996867273999979	-0.00031355384846763805
odbc1avwxhy09ukmn5ymmefe	2	1	92	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0	0.9998000609368244	-0.00020006762486281677
odbc1avwxhy09ukmn5ymmefe	2	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0024	0.9979752628611396	-0.00203434113325332
odbc1avwxhy09ukmn5ymmefe	2	1	99	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9990497309549421	-0.0009525275286591151
odbc1avwxhy09ukmn5ymmefe	2	1	103	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9994920587556011	-0.0005086627944056584
odbc1avwxhy09ukmn5ymmefe	2	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9997006053824788	-0.0002996767007776703
odbc1avwxhy09ukmn5ymmefe	2	1	109	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0001	0.9998091916222427	-0.00019093675760019138
odbc1avwxhy09ukmn5ymmefe	2	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.999870253630712	-0.00012981245797107034
odbc1avwxhy09ukmn5ymmefe	2	1	118	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.999906786279047	-9.325146158794287e-05
odbc1avwxhy09ukmn5ymmefe	2	1	4	1	1	Go	GW	1	1	0.748	1	0.0	1	0.8177	0.8197558085567732	-0.20605601676361573
odbc1avwxhy09ukmn5ymmefe	2	1	7	2	1	Go	GW	1	1	0.391	1	1.0	0	0.9532	0.9486714534412202	-0.05385498208467165
odbc1avwxhy09ukmn5ymmefe	2	1	9	3	1	Go	GW	1	1	0.357	1	0.0	1	0.7918	0.790082169023031	-0.24481261896439405
odbc1avwxhy09ukmn5ymmefe	2	1	14	4	1	Go	GW	1	1	0.377	1	0.0	1	0.9437	0.9411503596305935	-0.061973767871355494
odbc1avwxhy09ukmn5ymmefe	2	1	19	5	1	Go	GW	1	1	0.372	1	0.0	1	0.9818	0.9816012685006128	-0.018804451404636758
odbc1avwxhy09ukmn5ymmefe	2	1	24	6	1	Go	GW	1	1	0.405	1	0.0	1	0.994	0.9933592267620723	-0.006709920765314932
odbc1avwxhy09ukmn5ymmefe	2	1	27	7	1	Go	GW	1	1	0.4	1	1.0	0	0.9962	0.9972803358449608	-0.0027341858953498846
odbc1avwxhy09ukmn5ymmefe	2	1	31	8	1	Go	GW	1	1	0.585	1	0.0	1	0.9844	0.9833918132528153	-0.016887344740083514
odbc1avwxhy09ukmn5ymmefe	2	1	35	9	1	Go	GW	1	1	0.501	1	0.0	1	0.9938	0.9941816452768973	-0.005862612345202765
odbc1avwxhy09ukmn5ymmefe	2	1	39	10	1	Go	GW	1	1	0.675	1	0.0	1	0.998	0.997630589260266	-0.002378734456524491
odbc1avwxhy09ukmn5ymmefe	2	1	43	11	1	Go	GW	1	1	0.408	1	0.0	1	0.9987	0.9989124694744327	-0.001089924954057761
odbc1avwxhy09ukmn5ymmefe	2	1	46	12	1	Go	GW	1	1	0.352	1	0.0	1	0.9991	0.99944867513149	-0.0005520460772623682
odbc1avwxhy09ukmn5ymmefe	2	1	49	13	1	Go	GW	1	1	0.356	1	1.0	0	0.9999	0.9996955644178422	-0.00030468525118368644
odbc1avwxhy09ukmn5ymmefe	2	1	56	14	1	Go	GW	1	1	0.501	1	0.0	1	0.9976	0.9974089666881267	-0.00260246923113914
odbc1avwxhy09ukmn5ymmefe	2	1	57	15	1	Go	GW	1	1	0.433	1	0.0	1	0.9986	0.9988891120884675	-0.0011132043096877564
odbc1avwxhy09ukmn5ymmefe	2	1	61	16	1	Go	GW	1	1	0.506	1	0.0	1	0.9999	0.9994537351400055	-0.0005469134798280633
odbc1avwxhy09ukmn5ymmefe	2	1	68	17	1	Go	GW	1	1	0.414	1	0.0	1	0.9995	0.9997017350813199	-0.00029848852602157457
odbc1avwxhy09ukmn5ymmefe	2	1	69	18	1	Go	GW	1	1	0.489	1	0.0	1	0.9997	0.9998226525069298	-0.00017743787501381663
odbc1avwxhy09ukmn5ymmefe	2	1	76	19	1	Go	GW	1	1	0.388	1	0.0	1	1.0	0.9998866608891289	-0.00011338086655150766
odbc1avwxhy09ukmn5ymmefe	2	1	77	20	1	Go	GW	1	1	0.388	1	1.0	0	0.9999	0.9999229035622913	-7.711812816342599e-05
odbc1avwxhy09ukmn5ymmefe	2	1	83	21	1	Go	GW	1	1	0.424	1	0.0	1	0.9985	0.999087790895506	-0.0009150009702922457
odbc1avwxhy09ukmn5ymmefe	2	1	88	22	1	Go	GW	1	1	0.353	1	0.0	1	0.9995	0.9995689006528113	-0.0004316906380893335
odbc1avwxhy09ukmn5ymmefe	2	1	89	23	1	Go	GW	1	1	0.411	1	1.0	0	0.9996	0.999765349139868	-0.000234835482446245
odbc1avwxhy09ukmn5ymmefe	2	1	96	24	1	Go	GW	1	1	0.344	1	0.0	1	0.9975	0.9973024211684118	-0.002722867359033012
odbc1avwxhy09ukmn5ymmefe	2	1	97	25	1	Go	GW	1	1	0.363	1	0.0	1	0.9987	0.9989724374937772	-0.001030677341890256
