subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
dg96lmcvm2b8cwvc7zwcmqd5	3	1	13	4	1	Go	GW	1	1	0.775	1	0.0	1	0.9616	0.9606888242086239	-0.04373403693251596
dg96lmcvm2b8cwvc7zwcmqd5	3	1	17	5	1	Go	GW	1	1	0.77	1	0.0	1	0.9919	0.9908791145141479	-0.009536221523998599
dg96lmcvm2b8cwvc7zwcmqd5	3	1	23	6	1	Go	GW	1	1	0.689	1	0.0	1	0.9977	0.9970987943385097	-0.002960471925432284
dg96lmcvm2b8cwvc7zwcmqd5	3	1	25	7	1	Go	GW	1	1	0.947	1	0.0	1	0.9988	0.9988344772966379	-0.0011768288487859
dg96lmcvm2b8cwvc7zwcmqd5	3	1	29	8	1	Go	GW	1	1	0.709	1	0.0	1	0.9996	0.999432951166038	-0.0005697608411882029
dg96lmcvm2b8cwvc7zwcmqd5	3	1	34	9	1	Go	GW	1	1	0.572	1	1.0	0	0.9999	0.9996744027727232	-0.00032640059418965057
dg96lmcvm2b8cwvc7zwcmqd5	3	1	38	10	1	Go	GW	1	1	0.568	1	0.0	1	0.9941	0.9945748775076314	-0.005497628861954842
dg96lmcvm2b8cwvc7zwcmqd5	3	1	41	11	1	Go	GW	1	1	0.528	1	0.0	1	0.9981	0.9984282221717995	-0.00158141336665262
dg96lmcvm2b8cwvc7zwcmqd5	3	1	47	12	1	Go	GW	1	1	0.42	1	0.0	1	0.9994	0.9993208528293946	-0.0006813766434516651
dg96lmcvm2b8cwvc7zwcmqd5	3	1	51	13	1	Go	GW	1	1	0.633	1	0.0	1	0.9994	0.9996321090203696	-0.00036857984563683785
dg96lmcvm2b8cwvc7zwcmqd5	3	1	55	14	1	Go	GW	1	1	0.475	1	1.0	0	0.9998	0.9997648326194414	-0.0002354406748041584
dg96lmcvm2b8cwvc7zwcmqd5	3	1	60	15	1	Go	GW	1	1	0.462	1	0.0	1	0.9962	0.9952449123511077	-0.004807379188595564
dg96lmcvm2b8cwvc7zwcmqd5	3	1	64	16	1	Go	GW	1	1	0.452	1	0.0	1	0.9984	0.9987058145797316	-0.0012993755848780153
dg96lmcvm2b8cwvc7zwcmqd5	3	1	67	17	1	Go	GW	1	1	0.502	1	0.0	1	0.9994	0.9994349451618438	-0.0005662771842222081
dg96lmcvm2b8cwvc7zwcmqd5	3	1	72	18	1	Go	GW	1	1	0.51	1	1.0	0	0.9997	0.9996837699927662	-0.0003166488597794941
dg96lmcvm2b8cwvc7zwcmqd5	3	1	73	19	1	Go	GW	1	1	0.527	1	0.0	1	0.9935	0.9935577938547469	-0.006538017104391364
dg96lmcvm2b8cwvc7zwcmqd5	3	1	77	20	1	Go	GW	1	1	0.48	1	0.0	1	0.9984	0.99840197571699	-0.0016057885347966054
dg96lmcvm2b8cwvc7zwcmqd5	3	1	83	21	1	Go	GW	1	1	0.602	1	0.0	1	0.9988	0.9993455148450204	-0.0006560898549877227
dg96lmcvm2b8cwvc7zwcmqd5	3	1	86	22	1	Go	GW	1	1	0.458	1	0.0	1	0.9997	0.9996495182410141	-0.000350988779829026
dg96lmcvm2b8cwvc7zwcmqd5	3	1	89	23	1	Go	GW	1	1	0.53	1	0.0	1	0.9998	0.9997748092076283	-0.00022540765564250291
dg96lmcvm2b8cwvc7zwcmqd5	3	1	94	24	1	Go	GW	1	1	0.451	1	1.0	0	0.9999	0.9998349775228503	-0.0001651412124068639
dg96lmcvm2b8cwvc7zwcmqd5	3	1	100	25	1	Go	GW	1	1	0.466	1	0.0	1	0.9967	0.9962837149605536	-0.003750094308033461
dg96lmcvm2b8cwvc7zwcmqd5	3	1	101	26	1	Go	GW	1	1	0.593	1	0.0	1	0.999	0.9989784950476566	-0.0010245173548049174
dg96lmcvm2b8cwvc7zwcmqd5	3	1	105	27	1	Go	GW	1	1	0.429	1	0.0	1	0.9996	0.9995369750950869	-0.00046376959758198503
dg96lmcvm2b8cwvc7zwcmqd5	3	1	109	28	1	Go	GW	1	1	0.466	1	1.0	0	1.0	0.9997294441803595	-0.000270838171567439
dg96lmcvm2b8cwvc7zwcmqd5	3	1	114	29	1	Go	GW	1	1	0.471	1	0.0	1	0.9948	0.9941537430472311	-0.005926531053074603
dg96lmcvm2b8cwvc7zwcmqd5	3	1	120	30	1	Go	GW	1	1	0.443	1	0.0	1	0.9984	0.9985675311819708	-0.0014383959098459716
dg96lmcvm2b8cwvc7zwcmqd5	3	1	1	1	0	Go	GAL	1	1	0.828	1	0.0	1	0.6069	0.5999556874734154	-0.5249291146201214
dg96lmcvm2b8cwvc7zwcmqd5	3	1	6	2	0	Go	GAL	1	1	0.969	1	1.0	0	0.8885	0.8928765419104079	-0.11750192567183745
dg96lmcvm2b8cwvc7zwcmqd5	3	1	9	3	0	Go	GAL	1	1	0.993	1	0.0	1	0.5174	0.518863283149961	-0.6762212722828718
dg96lmcvm2b8cwvc7zwcmqd5	3	1	15	4	0	Go	GAL	1	1	0.991	1	0.0	1	0.8702	0.8686771867126873	-0.14558179680692257
dg96lmcvm2b8cwvc7zwcmqd5	3	1	19	5	0	Go	GAL	1	1	0.75	1	0.0	1	0.9623	0.9625387999375731	-0.03917318383093516
dg96lmcvm2b8cwvc7zwcmqd5	3	1	24	6	0	Go	GAL	1	1	0.898	1	0.0	1	0.9879	0.98685705807789	-0.013441892862984762
dg96lmcvm2b8cwvc7zwcmqd5	3	1	28	7	0	Go	GAL	1	1	0.966	1	0.0	1	0.996	0.9944755860199977	-0.005593647167783366
dg96lmcvm2b8cwvc7zwcmqd5	3	1	31	8	0	Go	GAL	1	1	1.226	1	1.0	0	0.9981	0.9973114869835741	-0.0027085987154448037
dg96lmcvm2b8cwvc7zwcmqd5	3	1	36	9	0	Go	GAL	1	1	0.967	1	0.0	1	0.9696	0.9714250025014695	-0.02942335945198556
dg96lmcvm2b8cwvc7zwcmqd5	3	1	40	10	0	Go	GAL	1	1	0.722	1	0.0	1	0.9908	0.9902121128461405	-0.00992629657468337
dg96lmcvm2b8cwvc7zwcmqd5	3	1	44	11	0	Go	GAL	1	1	0.841	1	0.0	1	0.9964	0.995816847811842	-0.004217032574189543
dg96lmcvm2b8cwvc7zwcmqd5	3	1	46	12	0	Go	GAL	1	1	0.754	1	1.0	0	0.9979	0.997900926858164	-0.0021097897994798265
dg96lmcvm2b8cwvc7zwcmqd5	3	1	49	13	0	Go	GAL	1	1	0.726	1	0.0	1	0.9722	0.9740559780196018	-0.02671331233533781
dg96lmcvm2b8cwvc7zwcmqd5	3	1	53	14	0	Go	GAL	1	1	0.403	1	0.0	1	0.992	0.9913767988152549	-0.008729066562557496
dg96lmcvm2b8cwvc7zwcmqd5	3	1	59	15	0	Go	GAL	1	1	0.688	1	0.0	1	0.9963	0.996323074929725	-0.0037021103066994096
dg96lmcvm2b8cwvc7zwcmqd5	3	1	61	16	0	Go	GAL	1	1	0.776	1	0.0	1	0.9983	0.9981378519629001	-0.0018702413044383488
dg96lmcvm2b8cwvc7zwcmqd5	3	1	68	17	0	Go	GAL	1	1	0.597	1	0.0	1	0.999	0.9989287000668133	-0.001074501338629815
dg96lmcvm2b8cwvc7zwcmqd5	3	1	71	18	0	Go	GAL	1	1	0.542	1	1.0	0	0.9988	0.9993193702949856	-0.0006821146529568767
dg96lmcvm2b8cwvc7zwcmqd5	3	1	74	19	0	Go	GAL	1	1	0.549	1	0.0	1	0.9908	0.9896638858689872	-0.01050216648479468
dg96lmcvm2b8cwvc7zwcmqd5	3	1	78	20	0	Go	GAL	1	1	0.583	1	0.0	1	0.9963	0.9960113999791722	-0.0040171666282000605
dg96lmcvm2b8cwvc7zwcmqd5	3	1	84	21	0	Go	GAL	1	1	0.471	1	0.0	1	0.9984	0.9980738638852475	-0.0019342943601617952
dg96lmcvm2b8cwvc7zwcmqd5	3	1	88	22	0	Go	GAL	1	1	0.495	1	0.0	1	0.9992	0.9989174332593882	-0.0010856512870908404
dg96lmcvm2b8cwvc7zwcmqd5	3	1	90	23	0	Go	GAL	1	1	0.415	1	1.0	0	0.9994	0.999319906683525	-0.0006815039250878583
dg96lmcvm2b8cwvc7zwcmqd5	3	1	96	24	0	Go	GAL	1	1	0.916	1	0.0	1	0.9893	0.9890079359858153	-0.01119318063740215
dg96lmcvm2b8cwvc7zwcmqd5	3	1	98	25	0	Go	GAL	1	1	0.647	1	0.0	1	0.9953	0.9959100124864922	-0.004120569364601304
dg96lmcvm2b8cwvc7zwcmqd5	3	1	102	26	0	Go	GAL	1	1	0.465	1	1.0	0	0.9984	0.9980610174495743	-0.0019472522202742268
dg96lmcvm2b8cwvc7zwcmqd5	3	1	106	27	0	Go	GAL	1	1	0.426	1	0.0	1	0.9705	0.9713602698056771	-0.0298680494923485
dg96lmcvm2b8cwvc7zwcmqd5	3	1	112	28	0	Go	GAL	1	1	0.512	1	0.0	1	0.9925	0.9913962697698231	-0.008716236924870913
dg96lmcvm2b8cwvc7zwcmqd5	3	1	116	29	0	Go	GAL	1	1	0.667	1	0.0	1	0.9967	0.9965011508012771	-0.0035215852391428815
dg96lmcvm2b8cwvc7zwcmqd5	3	1	118	30	0	Go	GAL	1	1	0.459	1	0.0	1	0.9988	0.9982607542085563	-0.0017461189772869682
dg96lmcvm2b8cwvc7zwcmqd5	3	1	3	1	1	No-Go	NGW	0	0		1	0.0	1	0.6016	0.40004431252658457	-0.9478427188903671
dg96lmcvm2b8cwvc7zwcmqd5	3	1	7	2	1	No-Go	NGW	0	0		1	0.0	1	0.2048	0.7980059153820322	-0.23366837001112897
dg96lmcvm2b8cwvc7zwcmqd5	3	1	11	3	1	No-Go	NGW	0	0		1	1.0	0	0.0623	0.9385126719333333	-0.06532961000542575
dg96lmcvm2b8cwvc7zwcmqd5	3	1	14	4	1	No-Go	NGW	0	0		1	0.0	1	0.3756	0.6173578947376617	-0.4968526556750327
dg96lmcvm2b8cwvc7zwcmqd5	3	1	20	5	1	No-Go	NGW	0	0		1	0.0	1	0.1089	0.8890016872346352	-0.12081314495074065
dg96lmcvm2b8cwvc7zwcmqd5	3	1	21	6	1	No-Go	NGW	0	0		1	0.0	1	0.0366	0.9644913768759265	-0.03687788891185941
dg96lmcvm2b8cwvc7zwcmqd5	3	1	27	7	1	No-Go	NGW	0	0		1	0.0	1	0.0133	0.9862430342017253	-0.01403038521675429
dg96lmcvm2b8cwvc7zwcmqd5	3	1	30	8	1	No-Go	NGW	0	0		1	0.0	1	0.0084	0.9937099646825484	-0.006361697465235005
dg96lmcvm2b8cwvc7zwcmqd5	3	1	33	9	1	No-Go	NGW	0	0		1	0.0	1	0.0026	0.9967072278207572	-0.0033161395818070882
dg96lmcvm2b8cwvc7zwcmqd5	3	1	39	10	1	No-Go	NGW	0	0		1	1.0	0	0.0021	0.9980736862029717	-0.0019354523321369116
dg96lmcvm2b8cwvc7zwcmqd5	3	1	42	11	1	No-Go	NGW	0	0		1	0.0	1	0.0279	0.9726366986256473	-0.028236390829372137
dg96lmcvm2b8cwvc7zwcmqd5	3	1	45	12	1	No-Go	NGW	0	0		1	0.0	1	0.0106	0.9897768657681729	-0.010365732756060486
dg96lmcvm2b8cwvc7zwcmqd5	3	1	52	13	1	No-Go	NGW	0	0		1	0.0	1	0.005	0.9952693903903242	-0.004768320044750805
dg96lmcvm2b8cwvc7zwcmqd5	3	1	54	14	1	No-Go	NGW	0	0		1	0.0	1	0.0029	0.9974477459246358	-0.002565459393610356
dg96lmcvm2b8cwvc7zwcmqd5	3	1	58	15	1	No-Go	NGW	0	0		1	1.0	0	0.0023	0.9984533672793059	-0.0015522735412365361
dg96lmcvm2b8cwvc7zwcmqd5	3	1	63	16	1	No-Go	NGW	0	0		1	0.0	1	0.0247	0.9743034469637425	-0.02665669800065647
dg96lmcvm2b8cwvc7zwcmqd5	3	1	66	17	1	No-Go	NGW	0	0		1	1.0	0	0.009	0.9907116594603306	-0.009417765922879807
dg96lmcvm2b8cwvc7zwcmqd5	3	1	70	18	1	No-Go	NGW	0	0		1	0.0	1	0.1216	0.8801716412495473	-0.1418293809164114
dg96lmcvm2b8cwvc7zwcmqd5	3	1	75	19	1	No-Go	NGW	0	0		1	0.0	1	0.0323	0.9676705912979392	-0.033567581841658506
dg96lmcvm2b8cwvc7zwcmqd5	3	1	80	20	1	No-Go	NGW	0	0		1	0.0	1	0.0125	0.9885364590771063	-0.011641975811969962
dg96lmcvm2b8cwvc7zwcmqd5	3	1	81	21	1	No-Go	NGW	0	0		1	0.0	1	0.0058	0.9948826777838536	-0.0051606622458583145
dg96lmcvm2b8cwvc7zwcmqd5	3	1	85	22	1	No-Go	NGW	0	0		1	0.0	1	0.002	0.9973028114062957	-0.0027116278544143764
dg96lmcvm2b8cwvc7zwcmqd5	3	1	91	23	1	No-Go	NGW	0	0		1	0.0	1	0.0012	0.9983902249363544	-0.0016157696066068682
dg96lmcvm2b8cwvc7zwcmqd5	3	1	93	24	1	No-Go	NGW	0	0		1	1.0	0	0.0009	0.9989418903399392	-0.001061048842439501
dg96lmcvm2b8cwvc7zwcmqd5	3	1	99	25	1	No-Go	NGW	0	0		1	0.0	1	0.0192	0.9809309310520999	-0.01965187731738926
dg96lmcvm2b8cwvc7zwcmqd5	3	1	103	26	1	No-Go	NGW	0	0		1	0.0	1	0.0077	0.992765991012802	-0.007320702734034876
dg96lmcvm2b8cwvc7zwcmqd5	3	1	107	27	1	No-Go	NGW	0	0		1	0.0	1	0.0032	0.9965410517951535	-0.0034818772736731466
dg96lmcvm2b8cwvc7zwcmqd5	3	1	110	28	1	No-Go	NGW	0	0		1	0.0	1	0.0017	0.9980607378261848	-0.0019476338003365382
dg96lmcvm2b8cwvc7zwcmqd5	3	1	115	29	1	No-Go	NGW	0	0		1	0.0	1	0.0016	0.9987787631313928	-0.001225024445407996
dg96lmcvm2b8cwvc7zwcmqd5	3	1	117	30	1	No-Go	NGW	0	0		1	1.0	0	0.0006	0.9991595075397388	-0.0008424981611158758
dg96lmcvm2b8cwvc7zwcmqd5	3	2	121	1	0	Go	GAL	1	1	0.936	1	0.0	1	0.6026	0.5999556874734154	-0.5249291146201214
dg96lmcvm2b8cwvc7zwcmqd5	3	2	126	2	0	Go	GAL	1	1	1.025	1	1.0	0	0.8953	0.8928765419104079	-0.11750192567183745
dg96lmcvm2b8cwvc7zwcmqd5	3	2	130	3	0	Go	GAL	1	1	1.087	1	0.0	1	0.5198	0.518863283149961	-0.6762212722828718
dg96lmcvm2b8cwvc7zwcmqd5	3	2	135	4	0	Go	GAL	1	1	0.894	1	0.0	1	0.8671	0.8686771867126873	-0.14558179680692257
dg96lmcvm2b8cwvc7zwcmqd5	3	2	138	5	0	Go	GAL	1	1	0.84	1	0.0	1	0.9667	0.9625387999375731	-0.03917318383093516
dg96lmcvm2b8cwvc7zwcmqd5	3	2	142	6	0	Go	GAL	1	1	0.605	1	0.0	1	0.9869	0.98685705807789	-0.013441892862984762
dg96lmcvm2b8cwvc7zwcmqd5	3	2	146	7	0	Go	GAL	1	1	0.655	1	0.0	1	0.9937	0.9944755860199977	-0.005593647167783366
dg96lmcvm2b8cwvc7zwcmqd5	3	2	149	8	0	Go	GAL	1	1	0.781	1	1.0	0	0.9973	0.9973114869835741	-0.0027085987154448037
dg96lmcvm2b8cwvc7zwcmqd5	3	2	154	9	0	Go	GAL	1	1	0.796	1	0.0	1	0.9726	0.9714250025014695	-0.02942335945198556
dg96lmcvm2b8cwvc7zwcmqd5	3	2	159	10	0	Go	GAL	1	1	0.642	1	0.0	1	0.991	0.9902121128461405	-0.00992629657468337
dg96lmcvm2b8cwvc7zwcmqd5	3	2	162	11	0	Go	GAL	1	1	0.695	1	0.0	1	0.9966	0.995816847811842	-0.004217032574189543
dg96lmcvm2b8cwvc7zwcmqd5	3	2	168	12	0	Go	GAL	1	1	0.56	1	1.0	0	0.9976	0.997900926858164	-0.0021097897994798265
dg96lmcvm2b8cwvc7zwcmqd5	3	2	172	13	0	Go	GAL	1	1	0.668	1	0.0	1	0.973	0.9740559780196018	-0.02671331233533781
dg96lmcvm2b8cwvc7zwcmqd5	3	2	175	14	0	Go	GAL	1	1	0.55	1	0.0	1	0.9898	0.9913767988152549	-0.008729066562557496
dg96lmcvm2b8cwvc7zwcmqd5	3	2	178	15	0	Go	GAL	1	1	0.77	1	0.0	1	0.9972	0.996323074929725	-0.0037021103066994096
dg96lmcvm2b8cwvc7zwcmqd5	3	2	181	16	0	Go	GAL	1	1	0.806	1	0.0	1	0.9973	0.9981378519629001	-0.0018702413044383488
dg96lmcvm2b8cwvc7zwcmqd5	3	2	186	17	0	Go	GAL	1	1	0.575	1	0.0	1	0.9992	0.9989287000668133	-0.001074501338629815
dg96lmcvm2b8cwvc7zwcmqd5	3	2	192	18	0	Go	GAL	1	1	0.592	1	1.0	0	0.9991	0.9993193702949856	-0.0006821146529568767
dg96lmcvm2b8cwvc7zwcmqd5	3	2	194	19	0	Go	GAL	1	1	0.58	1	0.0	1	0.9907	0.9896638858689872	-0.01050216648479468
dg96lmcvm2b8cwvc7zwcmqd5	3	2	199	20	0	Go	GAL	1	1	0.775	1	0.0	1	0.9961	0.9960113999791722	-0.0040171666282000605
dg96lmcvm2b8cwvc7zwcmqd5	3	2	202	21	0	Go	GAL	1	1	0.615	1	0.0	1	0.9979	0.9980738638852475	-0.0019342943601617952
dg96lmcvm2b8cwvc7zwcmqd5	3	2	207	22	0	Go	GAL	1	1	0.749	1	0.0	1	0.999	0.9989174332593882	-0.0010856512870908404
dg96lmcvm2b8cwvc7zwcmqd5	3	2	210	23	0	Go	GAL	1	1	0.961	1	1.0	0	0.9993	0.999319906683525	-0.0006815039250878583
dg96lmcvm2b8cwvc7zwcmqd5	3	2	213	24	0	Go	GAL	1	1	0.647	1	0.0	1	0.9904	0.9890079359858153	-0.01119318063740215
dg96lmcvm2b8cwvc7zwcmqd5	3	2	217	25	0	Go	GAL	1	1	0.864	1	0.0	1	0.9961	0.9959100124864922	-0.004120569364601304
dg96lmcvm2b8cwvc7zwcmqd5	3	2	223	26	0	Go	GAL	1	1	0.694	1	1.0	0	0.9976	0.9980610174495743	-0.0019472522202742268
dg96lmcvm2b8cwvc7zwcmqd5	3	2	225	27	0	Go	GAL	1	1	1.211	1	0.0	1	0.9685	0.9713602698056771	-0.0298680494923485
dg96lmcvm2b8cwvc7zwcmqd5	3	2	230	28	0	Go	GAL	1	1	0.482	1	0.0	1	0.9918	0.9913962697698231	-0.008716236924870913
dg96lmcvm2b8cwvc7zwcmqd5	3	2	234	29	0	Go	GAL	1	1	0.453	1	0.0	1	0.9963	0.9965011508012771	-0.0035215852391428815
dg96lmcvm2b8cwvc7zwcmqd5	3	2	239	30	0	Go	GAL	1	1	0.55	1	0.0	1	0.9984	0.9982607542085563	-0.0017461189772869682
dg96lmcvm2b8cwvc7zwcmqd5	3	2	122	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5958	0.40004431252658457	-0.9478427188903671
dg96lmcvm2b8cwvc7zwcmqd5	3	2	127	2	0	No-Go	NGAL	0	0		1	1.0	0	0.208	0.7980059153820322	-0.23366837001112897
dg96lmcvm2b8cwvc7zwcmqd5	3	2	132	3	0	No-Go	NGAL	0	0		1	0.0	1	0.4504	0.5464876035914432	-0.7100786979639285
dg96lmcvm2b8cwvc7zwcmqd5	3	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.1421	0.8585314954766599	-0.16062122072471552
dg96lmcvm2b8cwvc7zwcmqd5	3	2	139	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0413	0.9569117712614112	-0.04511705300392237
dg96lmcvm2b8cwvc7zwcmqd5	3	2	144	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0165	0.9841711157419643	-0.0161716954831803
dg96lmcvm2b8cwvc7zwcmqd5	3	2	147	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0081	0.9930459155716579	-0.007035541383486867
dg96lmcvm2b8cwvc7zwcmqd5	3	2	152	8	0	No-Go	NGAL	0	0		1	1.0	0	0.0036	0.996462578197436	-0.0035624512622501226
dg96lmcvm2b8cwvc7zwcmqd5	3	2	153	9	0	No-Go	NGAL	0	0		1	0.0	1	0.02	0.9827788861245542	-0.017839374338551928
dg96lmcvm2b8cwvc7zwcmqd5	3	2	158	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0063	0.9934435082909189	-0.00663065785235742
dg96lmcvm2b8cwvc7zwcmqd5	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.003	0.9968630495487918	-0.0031547677488600076
dg96lmcvm2b8cwvc7zwcmqd5	3	2	167	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0013	0.9982369709520889	-0.0017693064786898243
dg96lmcvm2b8cwvc7zwcmqd5	3	2	170	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0113	0.98771681378144	-0.012922100776618175
dg96lmcvm2b8cwvc7zwcmqd5	3	2	176	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0048	0.9955166182251456	-0.004532271584045671
dg96lmcvm2b8cwvc7zwcmqd5	3	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.997835720319442	-0.0021742662633060282
dg96lmcvm2b8cwvc7zwcmqd5	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.998743001785858	-0.0012604650556279082
dg96lmcvm2b8cwvc7zwcmqd5	3	2	185	17	0	No-Go	NGAL	0	0		1	1.0	0	0.001	0.9991714107361229	-0.0008302290513485592
dg96lmcvm2b8cwvc7zwcmqd5	3	2	190	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0075	0.9934233504659147	-0.006790458961204383
dg96lmcvm2b8cwvc7zwcmqd5	3	2	193	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0035	0.9973894009394053	-0.0026297012958446803
dg96lmcvm2b8cwvc7zwcmqd5	3	2	198	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9986297490989168	-0.0013748049841761656
dg96lmcvm2b8cwvc7zwcmqd5	3	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9991429096604794	-0.0008589011702908107
dg96lmcvm2b8cwvc7zwcmqd5	3	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.999397641451604	-0.0006033212115190127
dg96lmcvm2b8cwvc7zwcmqd5	3	2	211	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9995405440490484	-0.0004600684805664816
dg96lmcvm2b8cwvc7zwcmqd5	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9996279442389465	-0.00037249450645333366
dg96lmcvm2b8cwvc7zwcmqd5	3	2	219	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9996848926016039	-0.00031544851432905154
dg96lmcvm2b8cwvc7zwcmqd5	3	2	221	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.9977427015967106	-0.0022786597911820796
dg96lmcvm2b8cwvc7zwcmqd5	3	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.002	0.998857979662995	-0.0011458256257891903
dg96lmcvm2b8cwvc7zwcmqd5	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9992823906216352	-0.000719048836276565
dg96lmcvm2b8cwvc7zwcmqd5	3	2	233	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0003	0.9994865663324852	-0.000514209120090226
dg96lmcvm2b8cwvc7zwcmqd5	3	2	238	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0003	0.9996000553519758	-0.0004004521145332291
dg96lmcvm2b8cwvc7zwcmqd5	3	2	123	1	1	Go	GW	1	1	0.933	1	0.0	1	0.5942	0.5999556874734154	-0.5249291146201214
dg96lmcvm2b8cwvc7zwcmqd5	3	2	125	2	1	Go	GW	1	1	1.274	1	1.0	0	0.9571	0.9566859988523558	-0.046497396709217785
dg96lmcvm2b8cwvc7zwcmqd5	3	2	129	3	1	Go	GW	1	1	0.887	1	0.0	1	0.7418	0.7353901255746217	-0.3560964400308455
dg96lmcvm2b8cwvc7zwcmqd5	3	2	134	4	1	Go	GW	1	1	0.788	1	0.0	1	0.9582	0.9606888242086239	-0.04373403693251596
dg96lmcvm2b8cwvc7zwcmqd5	3	2	140	5	1	Go	GW	1	1	0.768	1	0.0	1	0.9899	0.9908791145141479	-0.009536221523998599
dg96lmcvm2b8cwvc7zwcmqd5	3	2	143	6	1	Go	GW	1	1	0.984	1	0.0	1	0.9977	0.9970987943385097	-0.002960471925432284
dg96lmcvm2b8cwvc7zwcmqd5	3	2	148	7	1	Go	GW	1	1	0.873	1	0.0	1	0.9986	0.9988344772966379	-0.0011768288487859
dg96lmcvm2b8cwvc7zwcmqd5	3	2	150	8	1	Go	GW	1	1	0.904	1	0.0	1	0.9996	0.999432951166038	-0.0005697608411882029
dg96lmcvm2b8cwvc7zwcmqd5	3	2	156	9	1	Go	GW	1	1	0.751	1	1.0	0	0.9996	0.9996744027727232	-0.00032640059418965057
dg96lmcvm2b8cwvc7zwcmqd5	3	2	160	10	1	Go	GW	1	1	0.671	1	0.0	1	0.9947	0.9945748775076314	-0.005497628861954842
dg96lmcvm2b8cwvc7zwcmqd5	3	2	164	11	1	Go	GW	1	1	0.627	1	0.0	1	0.9984	0.9984282221717995	-0.00158141336665262
dg96lmcvm2b8cwvc7zwcmqd5	3	2	165	12	1	Go	GW	1	1	0.511	1	0.0	1	0.9995	0.9993208528293946	-0.0006813766434516651
dg96lmcvm2b8cwvc7zwcmqd5	3	2	171	13	1	Go	GW	1	1	0.83	1	0.0	1	0.9993	0.9996321090203696	-0.00036857984563683785
dg96lmcvm2b8cwvc7zwcmqd5	3	2	173	14	1	Go	GW	1	1	0.826	1	1.0	0	0.9997	0.9997648326194414	-0.0002354406748041584
dg96lmcvm2b8cwvc7zwcmqd5	3	2	179	15	1	Go	GW	1	1	0.719	1	0.0	1	0.9956	0.9952449123511077	-0.004807379188595564
dg96lmcvm2b8cwvc7zwcmqd5	3	2	184	16	1	Go	GW	1	1	0.748	1	0.0	1	0.9987	0.9987058145797316	-0.0012993755848780153
dg96lmcvm2b8cwvc7zwcmqd5	3	2	187	17	1	Go	GW	1	1	0.712	1	0.0	1	0.999	0.9994349451618438	-0.0005662771842222081
dg96lmcvm2b8cwvc7zwcmqd5	3	2	189	18	1	Go	GW	1	1	0.544	1	1.0	0	0.9994	0.9996837699927662	-0.0003166488597794941
dg96lmcvm2b8cwvc7zwcmqd5	3	2	195	19	1	Go	GW	1	1	0.805	1	0.0	1	0.9924	0.9935577938547469	-0.006538017104391364
dg96lmcvm2b8cwvc7zwcmqd5	3	2	200	20	1	Go	GW	1	1	0.57	1	0.0	1	0.9978	0.99840197571699	-0.0016057885347966054
dg96lmcvm2b8cwvc7zwcmqd5	3	2	201	21	1	Go	GW	1	1	0.58	1	0.0	1	0.9995	0.9993455148450204	-0.0006560898549877227
dg96lmcvm2b8cwvc7zwcmqd5	3	2	208	22	1	Go	GW	1	1	0.533	1	0.0	1	0.9998	0.9996495182410141	-0.000350988779829026
dg96lmcvm2b8cwvc7zwcmqd5	3	2	212	23	1	Go	GW	1	1	0.961	1	0.0	1	1.0	0.9997748092076283	-0.00022540765564250291
dg96lmcvm2b8cwvc7zwcmqd5	3	2	216	24	1	Go	GW	1	1	0.548	1	1.0	0	0.9999	0.9998349775228503	-0.0001651412124068639
dg96lmcvm2b8cwvc7zwcmqd5	3	2	218	25	1	Go	GW	1	1	0.476	1	0.0	1	0.9961	0.9962837149605536	-0.003750094308033461
dg96lmcvm2b8cwvc7zwcmqd5	3	2	222	26	1	Go	GW	1	1	0.702	1	0.0	1	0.9988	0.9989784950476566	-0.0010245173548049174
