subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
mxwf5gguwvri7zxae22opke7	1	2	215	24	0	No-Go	NGAL	0	0		1	0.0	1	0.3893	0.610541115097757	-0.4999350414308973
mxwf5gguwvri7zxae22opke7	1	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.343	0.6593514761088971	-0.42230023355920615
mxwf5gguwvri7zxae22opke7	1	2	222	26	0	No-Go	NGAL	0	0		1	0.0	1	0.3108	0.6868004836554917	-0.3809730969321927
mxwf5gguwvri7zxae22opke7	1	2	225	27	0	No-Go	NGAL	0	0		1	0.0	1	0.2936	0.702755478995801	-0.35770381034698195
mxwf5gguwvri7zxae22opke7	1	2	229	28	0	No-Go	NGAL	0	1	1.089	0	0.0	0	0.29	0.28770318687181395	-1.2753468991569903
mxwf5gguwvri7zxae22opke7	1	2	236	29	0	No-Go	NGAL	0	0		1	1.0	0	0.2182	0.7841533621002306	-0.2469469468078348
mxwf5gguwvri7zxae22opke7	1	2	240	30	0	No-Go	NGAL	0	1	1.027	0	0.0	0	0.4826	0.4837032307686743	-0.7423830721659854
mxwf5gguwvri7zxae22opke7	1	2	124	1	1	Go	GW	1	1	0.352	1	0.0	1	0.7598	0.760388220055044	-0.275716334912967
mxwf5gguwvri7zxae22opke7	1	2	125	2	1	Go	GW	1	1	0.673	1	0.0	1	0.8539	0.8556591595411108	-0.15712138432452677
mxwf5gguwvri7zxae22opke7	1	2	130	3	1	Go	GW	1	1	0.745	1	0.0	1	0.892	0.8945446862594457	-0.11232314604361467
mxwf5gguwvri7zxae22opke7	1	2	133	4	1	Go	GW	1	1	0.62	1	0.0	1	0.9156	0.9129241489478427	-0.0917807587903284
mxwf5gguwvri7zxae22opke7	1	2	137	5	1	Go	GW	1	1	0.413	1	1.0	0	0.926	0.9225272267655963	-0.08121384043813983
mxwf5gguwvri7zxae22opke7	1	2	143	6	1	Go	GW	1	1	0.324	1	0.0	1	0.7957	0.7858586930504646	-0.24467283675538723
mxwf5gguwvri7zxae22opke7	1	2	145	7	1	Go	GW	1	1	0.487	1	1.0	0	0.8666	0.868697342972102	-0.14176763643539397
mxwf5gguwvri7zxae22opke7	1	2	149	8	1	Go	GW	1	1	0.365	1	0.0	1	0.7214	0.7221732568604211	-0.33028093863644736
mxwf5gguwvri7zxae22opke7	1	2	153	9	1	Go	GW	1	1	0.312	1	0.0	1	0.8418	0.8435621699032525	-0.17128795487919815
mxwf5gguwvri7zxae22opke7	1	2	160	10	1	Go	GW	1	1	0.417	1	0.0	1	0.8947	0.8900062444818734	-0.11736128019912558
mxwf5gguwvri7zxae22opke7	1	2	161	11	1	Go	GW	1	1	0.562	1	1.0	0	0.9085	0.9109863729429446	-0.0938876172100446
mxwf5gguwvri7zxae22opke7	1	2	168	12	1	Go	GW	1	1	0.33	1	0.0	1	0.7665	0.7703172239346883	-0.264578119121176
mxwf5gguwvri7zxae22opke7	1	2	172	13	1	Go	GW	1	1	0.486	1	0.0	1	0.8622	0.8622814952321777	-0.14920893375403993
mxwf5gguwvri7zxae22opke7	1	2	175	14	1	Go	GW	1	1	0.462	1	0.0	1	0.9022	0.8984870817645513	-0.1077950861947781
mxwf5gguwvri7zxae22opke7	1	2	177	15	1	Go	GW	1	1	0.535	1	0.0	1	0.9177	0.9153268083010054	-0.08909142593268486
mxwf5gguwvri7zxae22opke7	1	2	183	16	1	Go	GW	1	1	0.36	1	0.0	1	0.9217	0.9240481684451314	-0.07953887750365987
mxwf5gguwvri7zxae22opke7	1	2	186	17	1	Go	GW	1	1	0.74	1	0.0	1	0.9303	0.928884406602222	-0.07428425656208618
mxwf5gguwvri7zxae22opke7	1	2	190	18	1	Go	GW	1	1	0.423	1	0.0	1	0.9312	0.9316933123215829	-0.07124847375450376
mxwf5gguwvri7zxae22opke7	1	2	196	19	1	Go	GW	1	1	0.361	1	0.0	1	0.9303	0.9333806028804534	-0.06943184257585786
mxwf5gguwvri7zxae22opke7	1	2	200	20	1	Go	GW	1	1	0.547	1	1.0	0	0.9359	0.9344209859488732	-0.06831499782726486
mxwf5gguwvri7zxae22opke7	1	2	204	21	1	Go	GW	1	1	0.433	1	0.0	1	0.8042	0.8032477400668224	-0.2236535980280991
mxwf5gguwvri7zxae22opke7	1	2	207	22	1	Go	GW	1	1	0.446	1	0.0	1	0.8761	0.8767461377017064	-0.13258344507640754
mxwf5gguwvri7zxae22opke7	1	2	209	23	1	Go	GW	1	1	0.567	1	1.0	0	0.9024	0.9057672837542128	-0.09967398645142013
mxwf5gguwvri7zxae22opke7	1	2	213	24	1	Go	GW	1	1	0.322	1	0.0	1	0.7568	0.7639492722296233	-0.27373113599487936
mxwf5gguwvri7zxae22opke7	1	2	220	25	1	Go	GW	1	1	0.339	1	0.0	1	0.8623	0.8603736168474727	-0.15146677081325888
mxwf5gguwvri7zxae22opke7	1	2	221	26	1	Go	GW	1	1	0.85	1	0.0	1	0.8971	0.8978551210812062	-0.10849737687871128
mxwf5gguwvri7zxae22opke7	1	2	228	27	1	Go	GW	1	1	0.505	1	0.0	1	0.9158	0.9151145829414423	-0.08931992949832543
mxwf5gguwvri7zxae22opke7	1	2	231	28	1	Go	GW	1	1	0.487	1	0.0	1	0.9206	0.9239918491330822	-0.07959777410207951
mxwf5gguwvri7zxae22opke7	1	2	233	29	1	Go	GW	1	1	0.421	1	0.0	1	0.9298	0.9288887158392765	-0.07427865072694748
mxwf5gguwvri7zxae22opke7	1	2	239	30	1	Go	GW	1	1	0.464	1	1.0	0	0.9339	0.9317199705563839	-0.07121954062686099
ndf4cr8g95xznbyy9bzdmchn	1	2	121	1	0	No-Go	NGAL	0	1	0.851	0	0.0	0	0.5773	0.5724810178571731	-0.5668065324794317
ndf4cr8g95xznbyy9bzdmchn	1	2	126	2	0	No-Go	NGAL	0	0		1	0.0	1	0.428	0.5726515967620975	-0.566838396065641
ndf4cr8g95xznbyy9bzdmchn	1	2	132	3	0	No-Go	NGAL	0	1	0.363	0	1.0	1	0.2935	0.2949852692302338	-1.2637764148729458
ndf4cr8g95xznbyy9bzdmchn	1	2	133	4	0	No-Go	NGAL	0	1	0.599	0	0.0	0	0.4391	0.43877816412908377	-0.8392534271500763
ndf4cr8g95xznbyy9bzdmchn	1	2	137	5	0	No-Go	NGAL	0	1	0.478	0	0.0	0	0.3028	0.3034363089048695	-1.2299639713220487
ndf4cr8g95xznbyy9bzdmchn	1	2	144	6	0	No-Go	NGAL	0	0		1	1.0	0	0.2074	0.7958158868142721	-0.23299685783401328
ndf4cr8g95xznbyy9bzdmchn	1	2	147	7	0	No-Go	NGAL	0	0		1	0.0	1	0.3216	0.6779259895881842	-0.39502233428332395
ndf4cr8g95xznbyy9bzdmchn	1	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2142	0.7894396440561632	-0.2409239077955426
ndf4cr8g95xznbyy9bzdmchn	1	2	155	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1373	0.8633438137229579	-0.14976979796313572
ndf4cr8g95xznbyy9bzdmchn	1	2	160	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0895	0.9105440674583395	-0.09533613585671326
ndf4cr8g95xznbyy9bzdmchn	1	2	164	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0639	0.9404854626292231	-0.062253026646665745
ndf4cr8g95xznbyy9bzdmchn	1	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.108	0.8879442634778785	-0.12047046990101394
ndf4cr8g95xznbyy9bzdmchn	1	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0713	0.9268069538748966	-0.07696035359216226
ndf4cr8g95xznbyy9bzdmchn	1	2	173	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0465	0.9511516946220485	-0.050620619398838475
ndf4cr8g95xznbyy9bzdmchn	1	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0279	0.9666421447600752	-0.03422950866244533
ndf4cr8g95xznbyy9bzdmchn	1	2	184	16	0	No-Go	NGAL	0	0		1	0.0	1	0.025	0.9766888127148402	-0.02375816731144056
ndf4cr8g95xznbyy9bzdmchn	1	2	186	17	0	No-Go	NGAL	0	0		1	1.0	0	0.0188	0.9833368649017322	-0.016901777023055186
ndf4cr8g95xznbyy9bzdmchn	1	2	189	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0358	0.9641181915528647	-0.03682290550008142
ndf4cr8g95xznbyy9bzdmchn	1	2	194	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0257	0.9753198765172092	-0.02514581314877883
ndf4cr8g95xznbyy9bzdmchn	1	2	199	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0155	0.9825498825669019	-0.017694990410978072
ndf4cr8g95xznbyy9bzdmchn	1	2	202	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0128	0.9873453570817473	-0.012790136671432688
ndf4cr8g95xznbyy9bzdmchn	1	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0103	0.9906043720890131	-0.009474158375985984
ndf4cr8g95xznbyy9bzdmchn	1	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0064	0.9928683281826048	-0.007179240252435078
ndf4cr8g95xznbyy9bzdmchn	1	2	216	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0078	0.9944727641016569	-0.005557316448866542
ndf4cr8g95xznbyy9bzdmchn	1	2	219	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0109	0.9863570156435407	-0.013831901472062345
ndf4cr8g95xznbyy9bzdmchn	1	2	221	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0099	0.9900782025153645	-0.010021796507622867
ndf4cr8g95xznbyy9bzdmchn	1	2	228	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0267	0.9759467169872156	-0.02475705661507468
ndf4cr8g95xznbyy9bzdmchn	1	2	232	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0161	0.9835687623996213	-0.016726864002976856
ndf4cr8g95xznbyy9bzdmchn	1	2	236	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0128	0.9883141847146859	-0.011831733729459547
ndf4cr8g95xznbyy9bzdmchn	1	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0098	0.9914073039245134	-0.008672696414368379
ndf4cr8g95xznbyy9bzdmchn	1	2	122	1	1	No-Go	NGW	0	1	0.863	0	0.0	0	0.5741	0.5724810178571731	-0.5668065324794317
ndf4cr8g95xznbyy9bzdmchn	1	2	127	2	1	No-Go	NGW	0	0		1	1.0	0	0.4222	0.5726515967620975	-0.566838396065641
ndf4cr8g95xznbyy9bzdmchn	1	2	129	3	1	No-Go	NGW	0	0		1	0.0	1	0.5671	0.4275189821428269	-0.8660508221223455
ndf4cr8g95xznbyy9bzdmchn	1	2	136	4	1	No-Go	NGW	0	0		1	0.0	1	0.4123	0.5839357813382049	-0.547623591969401
ndf4cr8g95xznbyy9bzdmchn	1	2	139	5	1	No-Go	NGW	0	0		1	0.0	1	0.2887	0.7132398737264487	-0.3451845677791891
ndf4cr8g95xznbyy9bzdmchn	1	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.196	0.8068807995608396	-0.21935333136415647
ndf4cr8g95xznbyy9bzdmchn	1	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.1395	0.8703822029775361	-0.1416605156834092
ndf4cr8g95xznbyy9bzdmchn	1	2	151	8	1	No-Go	NGW	0	0		1	0.0	1	0.0857	0.912291846643234	-0.09339668929296796
ndf4cr8g95xznbyy9bzdmchn	1	2	153	9	1	No-Go	NGW	0	0		1	0.0	1	0.064	0.9397843509584097	-0.06299136920382956
ndf4cr8g95xznbyy9bzdmchn	1	2	157	10	1	No-Go	NGW	0	0		1	1.0	0	0.0404	0.957915786182129	-0.04348651917637612
ndf4cr8g95xznbyy9bzdmchn	1	2	161	11	1	No-Go	NGW	0	0		1	1.0	0	0.0857	0.9147688108420736	-0.09010611872588374
ndf4cr8g95xznbyy9bzdmchn	1	2	165	12	1	No-Go	NGW	0	0		1	0.0	1	0.1575	0.8382703159267448	-0.1793672779875938
ndf4cr8g95xznbyy9bzdmchn	1	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.1088	0.8937464770480535	-0.1136803916022829
ndf4cr8g95xznbyy9bzdmchn	1	2	174	14	1	No-Go	NGW	0	0		1	0.0	1	0.0723	0.9288788930254843	-0.07452033649583494
ndf4cr8g95xznbyy9bzdmchn	1	2	179	15	1	No-Go	NGW	0	0		1	0.0	1	0.0519	0.9512950770416357	-0.05036128183667062
ndf4cr8g95xznbyy9bzdmchn	1	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.0366	0.9658470781511452	-0.0350036921981199
ndf4cr8g95xznbyy9bzdmchn	1	2	185	17	1	No-Go	NGW	0	0		1	0.0	1	0.0256	0.975484993867422	-0.02497337764116382
ndf4cr8g95xznbyy9bzdmchn	1	2	190	18	1	No-Go	NGW	0	0		1	0.0	1	0.0183	0.9819996691940347	-0.0182587390653774
ndf4cr8g95xznbyy9bzdmchn	1	2	193	19	1	No-Go	NGW	0	0		1	1.0	0	0.0118	0.9864913290712979	-0.01366093800436682
ndf4cr8g95xznbyy9bzdmchn	1	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.0333	0.9681939371811459	-0.032646929592219556
ndf4cr8g95xznbyy9bzdmchn	1	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0205	0.977361738932029	-0.023067905365794433
ndf4cr8g95xznbyy9bzdmchn	1	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.0179	0.9834257471072264	-0.01681223293737466
ndf4cr8g95xznbyy9bzdmchn	1	2	211	23	1	No-Go	NGW	0	0		1	0.0	1	0.0126	0.9875522109693898	-0.012588218139641451
ndf4cr8g95xznbyy9bzdmchn	1	2	214	24	1	No-Go	NGW	0	0		1	1.0	0	0.0104	0.990430587707674	-0.009656915283319505
ndf4cr8g95xznbyy9bzdmchn	1	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0231	0.9758136872013894	-0.024850540174414727
ndf4cr8g95xznbyy9bzdmchn	1	2	223	26	1	No-Go	NGW	0	0		1	1.0	0	0.0153	0.9826530087496332	-0.017672728926817594
ndf4cr8g95xznbyy9bzdmchn	1	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0459	0.9579361159252705	-0.044505903995327285
ndf4cr8g95xznbyy9bzdmchn	1	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0259	0.9715002513896203	-0.029463870371066608
ndf4cr8g95xznbyy9bzdmchn	1	2	235	29	1	No-Go	NGW	0	0		1	0.0	1	0.0208	0.9799155749648504	-0.020536395190647597
ndf4cr8g95xznbyy9bzdmchn	1	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0143	0.9853492018233452	-0.014889225619257672
ndf4cr8g95xznbyy9bzdmchn	1	2	123	1	1	Go	GW	1	1	0.495	1	0.0	1	0.5731	0.5724810178571731	-0.5668065324794317
ndf4cr8g95xznbyy9bzdmchn	1	2	125	2	1	Go	GW	1	1	0.595	1	0.0	1	0.7027	0.7051077876047495	-0.3558849835581679
ndf4cr8g95xznbyy9bzdmchn	1	2	131	3	1	Go	GW	1	1	0.491	1	0.0	1	0.7983	0.801750151061302	-0.22530285480931264
ndf4cr8g95xznbyy9bzdmchn	1	2	134	4	1	Go	GW	1	1	0.511	1	1.0	0	0.8691	0.8673023074566221	-0.1449873656999042
ndf4cr8g95xznbyy9bzdmchn	1	2	140	5	1	Go	GW	1	1	0.335	1	0.0	1	0.7703	0.7675801367320064	-0.2683092379900975
ndf4cr8g95xznbyy9bzdmchn	1	2	141	6	1	Go	GW	1	1	0.513	1	0.0	1	0.84	0.8456104577320932	-0.17016282600145136
ndf4cr8g95xznbyy9bzdmchn	1	2	148	7	1	Go	GW	1	1	0.488	1	0.0	1	0.8977	0.8968346917762807	-0.11037818209690023
ndf4cr8g95xznbyy9bzdmchn	1	2	150	8	1	Go	GW	1	1	0.448	1	0.0	1	0.9307	0.9300607734805452	-0.07337004644779584
ndf4cr8g95xznbyy9bzdmchn	1	2	156	9	1	Go	GW	1	1	0.46	1	0.0	1	0.9502	0.9516999866776037	-0.04999738318812842
ndf4cr8g95xznbyy9bzdmchn	1	2	159	10	1	Go	GW	1	1	0.648	1	1.0	0	0.965	0.9659594567531407	-0.034914081219789866
ndf4cr8g95xznbyy9bzdmchn	1	2	163	11	1	Go	GW	1	1	0.458	1	0.0	1	0.9307	0.928634499826257	-0.07473859111005965
ndf4cr8g95xznbyy9bzdmchn	1	2	168	12	1	Go	GW	1	1	0.444	1	0.0	1	0.9494	0.9513114676431069	-0.05030598004557856
ndf4cr8g95xznbyy9bzdmchn	1	2	170	13	1	Go	GW	1	1	0.365	1	0.0	1	0.9636	0.9659513427438614	-0.03487185140893008
ndf4cr8g95xznbyy9bzdmchn	1	2	175	14	1	Go	GW	1	1	0.658	1	1.0	0	0.9772	0.9756084178872722	-0.02483254310274831
ndf4cr8g95xznbyy9bzdmchn	1	2	180	15	1	Go	GW	1	1	0.425	1	0.0	1	0.9474	0.9458034365958592	-0.05635846629035663
ndf4cr8g95xznbyy9bzdmchn	1	2	182	16	1	Go	GW	1	1	0.526	1	0.0	1	0.9608	0.9628153997440182	-0.0381988116703022
ndf4cr8g95xznbyy9bzdmchn	1	2	187	17	1	Go	GW	1	1	0.449	1	0.0	1	0.9726	0.9737359518327452	-0.02678364143459636
ndf4cr8g95xznbyy9bzdmchn	1	2	192	18	1	Go	GW	1	1	0.501	1	0.0	1	0.9804	0.9809452886976749	-0.01933931512482702
ndf4cr8g95xznbyy9bzdmchn	1	2	196	19	1	Go	GW	1	1	0.456	1	1.0	0	0.9869	0.9858287559636673	-0.014336199364058475
ndf4cr8g95xznbyy9bzdmchn	1	2	200	20	1	Go	GW	1	1	0.615	1	0.0	1	0.9685	0.9659585497246224	-0.03510725269989845
ndf4cr8g95xznbyy9bzdmchn	1	2	203	21	1	Go	GW	1	1	0.682	1	1.0	0	0.9772	0.9761180176449434	-0.024389084166962866
ndf4cr8g95xznbyy9bzdmchn	1	2	205	22	1	Go	GW	1	1	0.519	1	0.0	1	0.9433	0.9446755017297688	-0.05870846620111775
ndf4cr8g95xznbyy9bzdmchn	1	2	212	23	1	Go	GW	1	1	0.313	1	0.0	1	0.966	0.962970114299707	-0.038360129806369596
ndf4cr8g95xznbyy9bzdmchn	1	2	215	24	1	Go	GW	1	1	0.329	1	0.0	1	0.9783	0.9742894726354507	-0.0263243342958722
ndf4cr8g95xznbyy9bzdmchn	1	2	217	25	1	Go	GW	1	1	0.393	1	0.0	1	0.9804	0.9815445428329936	-0.018771972560207326
ndf4cr8g95xznbyy9bzdmchn	1	2	224	26	1	Go	GW	1	1	0.347	1	0.0	1	0.9865	0.9863552335352244	-0.013822186903591544
ndf4cr8g95xznbyy9bzdmchn	1	2	225	27	1	Go	GW	1	1	0.361	1	0.0	1	0.9894	0.9896418214528734	-0.010464578338823301
ndf4cr8g95xznbyy9bzdmchn	1	2	230	28	1	Go	GW	1	1	0.304	1	0.0	1	0.9924	0.9919463564646432	-0.008121245450670703
ndf4cr8g95xznbyy9bzdmchn	1	2	234	29	1	Go	GW	1	1	0.379	1	1.0	0	0.9922	0.9935995886955312	-0.006445621104703598
ndf4cr8g95xznbyy9bzdmchn	1	2	239	30	1	Go	GW	1	1	0.28	1	0.0	1	0.9822	0.9826955135878034	-0.017719241940490817
ndf4cr8g95xznbyy9bzdmchn	1	2	124	1	0	Go	GAL	1	1	1.0	1	0.0	1	0.5746	0.5724810178571731	-0.5668065324794317
ndf4cr8g95xznbyy9bzdmchn	1	2	128	2	0	Go	GAL	1	0		0	0.0	0	0.6992	0.2948922123952504	-1.2605468322013742
ndf4cr8g95xznbyy9bzdmchn	1	2	130	3	0	Go	GAL	1	0		0	0.0	0	0.8124	0.1916867974630896	-1.7433878339040068
ndf4cr8g95xznbyy9bzdmchn	1	2	135	4	0	Go	GAL	1	1	0.709	1	0.0	1	0.8776	0.8758266608792835	-0.135293127932328
ndf4cr8g95xznbyy9bzdmchn	1	2	138	5	0	Go	GAL	1	1	1.214	1	1.0	0	0.9221	0.9212698683861474	-0.08350554112831679
ndf4cr8g95xznbyy9bzdmchn	1	2	143	6	0	Go	GAL	1	0		0	1.0	1	0.8672	0.13746632347106363	-2.0930839522404874
ndf4cr8g95xznbyy9bzdmchn	1	2	146	7	0	Go	GAL	1	0		0	0.0	0	0.7667	0.23389027786801608	-1.494141072120979
ndf4cr8g95xznbyy9bzdmchn	1	2	152	8	0	Go	GAL	1	0		0	0.0	0	0.8496	0.15118900088946222	-1.9692490594825003
ndf4cr8g95xznbyy9bzdmchn	1	2	154	9	0	Go	GAL	1	1	0.771	1	0.0	1	0.902	0.9016102947365691	-0.10504541954429254
ndf4cr8g95xznbyy9bzdmchn	1	2	158	10	0	Go	GAL	1	1	0.82	1	0.0	1	0.936	0.9390786328153489	-0.06368824846536422
ndf4cr8g95xznbyy9bzdmchn	1	2	162	11	0	Go	GAL	1	1	0.674	1	0.0	1	0.9607	0.9612626171355602	-0.03995315619364076
ndf4cr8g95xznbyy9bzdmchn	1	2	167	12	0	Go	GAL	1	1	0.619	1	0.0	1	0.9737	0.9747004130862279	-0.02585978022230845
ndf4cr8g95xznbyy9bzdmchn	1	2	169	13	0	Go	GAL	1	0		0	1.0	1	0.981	0.01695653534576528	-4.509433225439797
ndf4cr8g95xznbyy9bzdmchn	1	2	176	14	0	Go	GAL	1	1	0.419	1	0.0	1	0.9664	0.9686207793574444	-0.03214289739038421
ndf4cr8g95xznbyy9bzdmchn	1	2	177	15	0	Go	GAL	1	0		0	0.0	0	0.9802	0.02158962733967486	-4.130305727342964
ndf4cr8g95xznbyy9bzdmchn	1	2	183	16	0	Go	GAL	1	1	0.983	1	0.0	1	0.985	0.9866066491433172	-0.013557788443557674
ndf4cr8g95xznbyy9bzdmchn	1	2	188	17	0	Go	GAL	1	1	0.489	1	0.0	1	0.9894	0.9905744672383955	-0.009511188455553652
ndf4cr8g95xznbyy9bzdmchn	1	2	191	18	0	Go	GAL	1	1	0.845	1	0.0	1	0.9931	0.9932122033370524	-0.00683420330503877
ndf4cr8g95xznbyy9bzdmchn	1	2	195	19	0	Go	GAL	1	0		0	0.0	0	0.995	0.004997063658687341	-5.803220149632182
ndf4cr8g95xznbyy9bzdmchn	1	2	198	20	0	Go	GAL	1	1	0.782	1	1.0	0	0.9971	0.9967883757687476	-0.003223704405610848
ndf4cr8g95xznbyy9bzdmchn	1	2	201	21	0	Go	GAL	1	1	0.872	1	1.0	0	0.9917	0.9929566248956678	-0.007089252859564703
ndf4cr8g95xznbyy9bzdmchn	1	2	207	22	0	Go	GAL	1	1	0.826	1	0.0	1	0.9846	0.9848572927681831	-0.015342411920152354
ndf4cr8g95xznbyy9bzdmchn	1	2	210	23	0	Go	GAL	1	1	0.473	1	0.0	1	0.9908	0.9900697086111945	-0.010016612748465072
ndf4cr8g95xznbyy9bzdmchn	1	2	213	24	0	Go	GAL	1	1	0.504	1	0.0	1	0.9943	0.9932215419991537	-0.006820635672288394
ndf4cr8g95xznbyy9bzdmchn	1	2	218	25	0	Go	GAL	1	1	0.468	1	0.0	1	0.9944	0.995219034716403	-0.004803199167917144
ndf4cr8g95xznbyy9bzdmchn	1	2	222	26	0	Go	GAL	1	1	0.61	1	0.0	1	0.9959	0.9965314986125623	-0.003480916847457713
ndf4cr8g95xznbyy9bzdmchn	1	2	226	27	0	Go	GAL	1	1	0.631	1	0.0	1	0.9974	0.9974196572508427	-0.0025876235670095845
ndf4cr8g95xznbyy9bzdmchn	1	2	229	28	0	Go	GAL	1	1	0.577	1	0.0	1	0.9978	0.9980359384094194	-0.0019685253385627022
ndf4cr8g95xznbyy9bzdmchn	1	2	233	29	0	Go	GAL	1	1	0.526	1	0.0	1	0.9986	0.9984730354843463	-0.001529818228322964
ndf4cr8g95xznbyy9bzdmchn	1	2	237	30	0	Go	GAL	1	1	0.503	1	1.0	0	0.9983	0.9987891479392079	-0.0012127515096916099
ndf4cr8g95xznbyy9bzdmchn	1	1	1	1	0	No-Go	NGAL	0	1	0.751	0	0.0	0	0.5786	0.5724810178571731	-0.5668065324794317
ndf4cr8g95xznbyy9bzdmchn	1	1	7	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4237	0.5726515967620975	-0.566838396065641
ndf4cr8g95xznbyy9bzdmchn	1	1	10	3	0	No-Go	NGAL	0	0		1	1.0	0	0.2906	0.7050147307697662	-0.3565065444078427
ndf4cr8g95xznbyy9bzdmchn	1	1	14	4	0	No-Go	NGAL	0	1	0.827	0	0.0	0	0.4374	0.43877816412908377	-0.8392534271500763
ndf4cr8g95xznbyy9bzdmchn	1	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3168	0.6860219003912333	-0.38323434978569737
ndf4cr8g95xznbyy9bzdmchn	1	1	24	6	0	No-Go	NGAL	0	0		1	1.0	0	0.2052	0.7952529146169968	-0.23367083406143518
ndf4cr8g95xznbyy9bzdmchn	1	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.3224	0.6779259895881841	-0.3950223342833241
ndf4cr8g95xznbyy9bzdmchn	1	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2113	0.7899618399486374	-0.24028984592129995
ndf4cr8g95xznbyy9bzdmchn	1	1	34	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1353	0.8639871945852355	-0.1490467647823688
ndf4cr8g95xznbyy9bzdmchn	1	1	37	10	0	No-Go	NGAL	0	0		1	0.0	1	0.088	0.9111393980117629	-0.09469377578172652
ndf4cr8g95xznbyy9bzdmchn	1	1	42	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0616	0.9409856755343134	-0.061726002923533745
ndf4cr8g95xznbyy9bzdmchn	1	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1049	0.8892134423280741	-0.11905104299793252
ndf4cr8g95xznbyy9bzdmchn	1	1	51	13	0	No-Go	NGAL	0	0		1	0.0	1	0.072	0.9277380634849054	-0.07596119927640389
ndf4cr8g95xznbyy9bzdmchn	1	1	54	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0506	0.9518353327612694	-0.049903434388848374
ndf4cr8g95xznbyy9bzdmchn	1	1	57	15	0	No-Go	NGAL	0	0		1	0.0	1	0.034	0.9671504813869094	-0.03370348459432892
ndf4cr8g95xznbyy9bzdmchn	1	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0212	0.9770734704446488	-0.023363622971453845
ndf4cr8g95xznbyy9bzdmchn	1	1	65	17	0	No-Go	NGAL	0	0		1	1.0	0	0.015	0.9836336490193477	-0.01659915921685436
ndf4cr8g95xznbyy9bzdmchn	1	1	71	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0354	0.9649246623341653	-0.03597398199667932
ndf4cr8g95xznbyy9bzdmchn	1	1	75	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0228	0.9758880211507877	-0.024557698234930612
ndf4cr8g95xznbyy9bzdmchn	1	1	77	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0172	0.9829641567592804	-0.01727020387966901
ndf4cr8g95xznbyy9bzdmchn	1	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0095	0.9876569426234196	-0.012472530940503662
ndf4cr8g95xznbyy9bzdmchn	1	1	86	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0078	0.9908453637082233	-0.009229471585709564
ndf4cr8g95xznbyy9bzdmchn	1	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0068	0.9930595132492984	-0.006985645825167465
