subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
d5lczvoy71v8c7w2xhhphgcb	1	2	172	13	1	No-Go	NGW	0	0		1	0.0	1	0.2331	0.7702166602196668	-0.26834303058136805
d5lczvoy71v8c7w2xhhphgcb	1	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.2078	0.7887057141144127	-0.24399454990862873
d5lczvoy71v8c7w2xhhphgcb	1	2	177	15	1	No-Go	NGW	0	0		1	1.0	0	0.1946	0.8033193325668996	-0.22477649576955946
d5lczvoy71v8c7w2xhhphgcb	1	2	182	16	1	No-Go	NGW	0	0		1	0.0	1	0.2485	0.7468545424853779	-0.29704700363808906
d5lczvoy71v8c7w2xhhphgcb	1	2	185	17	1	No-Go	NGW	0	0		1	0.0	1	0.2206	0.7812104377470122	-0.25118119266355365
d5lczvoy71v8c7w2xhhphgcb	1	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.1967	0.8023027847119428	-0.22441759974117653
d5lczvoy71v8c7w2xhhphgcb	1	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.2558	0.7472441875430191	-0.2968060294557571
d5lczvoy71v8c7w2xhhphgcb	1	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.2166	0.7844894394963814	-0.24639746649835928
d5lczvoy71v8c7w2xhhphgcb	1	2	201	21	1	No-Go	NGW	0	0		1	0.0	1	0.1919	0.8067498117606882	-0.2182499560225288
d5lczvoy71v8c7w2xhhphgcb	1	2	207	22	1	No-Go	NGW	0	1	0.318	0	1.0	1	0.1714	0.1776685930849164	-1.7990428506685179
d5lczvoy71v8c7w2xhhphgcb	1	2	211	23	1	No-Go	NGW	0	0		1	0.0	1	0.2277	0.7645822220263373	-0.27466623088836917
d5lczvoy71v8c7w2xhhphgcb	1	2	215	24	1	No-Go	NGW	0	0		1	0.0	1	0.2227	0.7790641829329702	-0.25577256107885854
d5lczvoy71v8c7w2xhhphgcb	1	2	218	25	1	No-Go	NGW	0	0		1	0.0	1	0.2079	0.7905785934357357	-0.24127212961956138
d5lczvoy71v8c7w2xhhphgcb	1	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.201	0.8001327720990101	-0.229586723073128
d5lczvoy71v8c7w2xhhphgcb	1	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.191	0.8082973493176668	-0.21985316413383624
d5lczvoy71v8c7w2xhhphgcb	1	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.19	0.8154180063046459	-0.21155715248324639
d5lczvoy71v8c7w2xhhphgcb	1	2	234	29	1	No-Go	NGW	0	0		1	1.0	0	0.1767	0.8217170307110355	-0.20437030604931467
d5lczvoy71v8c7w2xhhphgcb	1	2	240	30	1	No-Go	NGW	0	0		1	0.0	1	0.2494	0.7505833266515108	-0.32713025830278075
d5lczvoy71v8c7w2xhhphgcb	1	2	121	1	0	No-Go	NGAL	0	1	0.341	0	1.0	1	0.3857	0.3819615211813966	-0.9763912020075779
d5lczvoy71v8c7w2xhhphgcb	1	2	127	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4361	0.5662474195225999	-0.5795252660960316
d5lczvoy71v8c7w2xhhphgcb	1	2	131	3	0	No-Go	NGAL	0	0		1	0.0	1	0.3797	0.6180384788186035	-0.4865351383982624
d5lczvoy71v8c7w2xhhphgcb	1	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.35	0.6528743160095882	-0.431232711799219
d5lczvoy71v8c7w2xhhphgcb	1	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3252	0.6784261556545245	-0.3925903138278617
d5lczvoy71v8c7w2xhhphgcb	1	2	144	6	0	No-Go	NGAL	0	1	0.695	0	0.0	0	0.2918	0.3014968251360174	-1.2225134516197351
d5lczvoy71v8c7w2xhhphgcb	1	2	146	7	0	No-Go	NGAL	0	1	0.374	0	0.0	0	0.2448	0.24937040562507187	-1.4506509304838662
d5lczvoy71v8c7w2xhhphgcb	1	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2218	0.7809741084441051	-0.2543460237550178
d5lczvoy71v8c7w2xhhphgcb	1	2	155	9	0	No-Go	NGAL	0	0		1	0.0	1	0.2056	0.7947882678996634	-0.23558731121999407
d5lczvoy71v8c7w2xhhphgcb	1	2	159	10	0	No-Go	NGAL	0	0		1	1.0	0	0.1936	0.8067120550643025	-0.2196126916382974
d5lczvoy71v8c7w2xhhphgcb	1	2	164	11	0	No-Go	NGAL	0	0		1	1.0	0	0.2443	0.7484647412543143	-0.29338892126053556
d5lczvoy71v8c7w2xhhphgcb	1	2	165	12	0	No-Go	NGAL	0	0		1	0.0	1	0.303	0.6999896523568943	-0.36328152474730085
d5lczvoy71v8c7w2xhhphgcb	1	2	169	13	0	No-Go	NGAL	0	0		1	0.0	1	0.2487	0.7508817181079356	-0.2897416047269358
d5lczvoy71v8c7w2xhhphgcb	1	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.2173	0.7799738307158152	-0.25187547354776324
d5lczvoy71v8c7w2xhhphgcb	1	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.2004	0.7996306758393849	-0.2268381061292956
d5lczvoy71v8c7w2xhhphgcb	1	2	183	16	0	No-Go	NGAL	0	0		1	0.0	1	0.1842	0.8143659263644771	-0.20824969158933002
d5lczvoy71v8c7w2xhhphgcb	1	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.1754	0.8261590737640246	-0.1935172785085418
d5lczvoy71v8c7w2xhhphgcb	1	2	192	18	0	No-Go	NGAL	0	0		1	0.0	1	0.1648	0.836008177277686	-0.18135894274267278
d5lczvoy71v8c7w2xhhphgcb	1	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.1568	0.8444697192258389	-0.17105553848981495
d5lczvoy71v8c7w2xhhphgcb	1	2	198	20	0	No-Go	NGAL	0	0		1	1.0	0	0.1502	0.8518794111606403	-0.16216483444144056
d5lczvoy71v8c7w2xhhphgcb	1	2	202	21	0	No-Go	NGAL	0	0		1	1.0	0	0.2058	0.7962449642013801	-0.23362712331552185
d5lczvoy71v8c7w2xhhphgcb	1	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.2483	0.7498697526924125	-0.3015317433072639
d5lczvoy71v8c7w2xhhphgcb	1	2	210	23	0	No-Go	NGAL	0	0		1	0.0	1	0.2069	0.7965978869240432	-0.23195408936107903
d5lczvoy71v8c7w2xhhphgcb	1	2	213	24	0	No-Go	NGAL	0	0		1	0.0	1	0.1801	0.8220143937276214	-0.1990620311199408
d5lczvoy71v8c7w2xhhphgcb	1	2	219	25	0	No-Go	NGAL	0	0		1	0.0	1	0.1683	0.8383604720568093	-0.1788523478066168
d5lczvoy71v8c7w2xhhphgcb	1	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.1513	0.8500746579316742	-0.1647260015656178
d5lczvoy71v8c7w2xhhphgcb	1	2	226	27	0	No-Go	NGAL	0	1	0.33	0	0.0	0	0.1379	0.1409087066900055	-2.041705613056188
d5lczvoy71v8c7w2xhhphgcb	1	2	232	28	0	No-Go	NGAL	0	0		1	1.0	0	0.124	0.8747732591573621	-0.1355374660282545
d5lczvoy71v8c7w2xhhphgcb	1	2	235	29	0	No-Go	NGAL	0	1	0.739	0	0.0	0	0.1731	0.1746318922068246	-1.8901236738363922
d5lczvoy71v8c7w2xhhphgcb	1	2	237	30	0	No-Go	NGAL	0	0		1	0.0	1	0.1596	0.839747197276557	-0.18029095208074528
d5lczvoy71v8c7w2xhhphgcb	1	2	122	1	0	Go	GAL	1	1	0.665	1	0.0	1	0.3831	0.3819615211813966	-0.9763912020075779
d5lczvoy71v8c7w2xhhphgcb	1	2	126	2	0	Go	GAL	1	1	0.512	1	1.0	0	0.4355	0.43375258047740006	-0.8525481439917628
d5lczvoy71v8c7w2xhhphgcb	1	2	132	3	0	Go	GAL	1	0		0	0.0	0	0.3669	0.6325606510387767	-0.4636258259023773
d5lczvoy71v8c7w2xhhphgcb	1	2	134	4	0	Go	GAL	1	0		0	0.0	0	0.4167	0.5817751404804196	-0.5484414257925299
d5lczvoy71v8c7w2xhhphgcb	1	2	139	5	0	Go	GAL	1	1	0.486	1	0.0	1	0.4608	0.4554063517645398	-0.8002931127812233
d5lczvoy71v8c7w2xhhphgcb	1	2	141	6	0	Go	GAL	1	1	0.59	1	1.0	0	0.5152	0.5148053828865978	-0.688381078898155
d5lczvoy71v8c7w2xhhphgcb	1	2	147	7	0	Go	GAL	1	0		0	0.0	0	0.4426	0.5499091015583153	-0.6066690274878738
d5lczvoy71v8c7w2xhhphgcb	1	2	152	8	0	Go	GAL	1	1	0.829	1	0.0	1	0.4836	0.4788117085832646	-0.7487264627528574
d5lczvoy71v8c7w2xhhphgcb	1	2	156	9	0	Go	GAL	1	1	0.654	1	0.0	1	0.5454	0.539839912275418	-0.6383469783114697
d5lczvoy71v8c7w2xhhphgcb	1	2	160	10	0	Go	GAL	1	1	0.559	1	0.0	1	0.5843	0.5797908387248758	-0.5702296810984523
d5lczvoy71v8c7w2xhhphgcb	1	2	161	11	0	Go	GAL	1	1	1.427	1	1.0	0	0.612	0.608943973878958	-0.5201814944849934
d5lczvoy71v8c7w2xhhphgcb	1	2	167	12	0	Go	GAL	1	1	0.535	1	0.0	1	0.5339	0.5329291984748686	-0.6408151144791432
d5lczvoy71v8c7w2xhhphgcb	1	2	170	13	0	Go	GAL	1	1	0.437	1	0.0	1	0.5798	0.5834176303989034	-0.5551729989685709
d5lczvoy71v8c7w2xhhphgcb	1	2	173	14	0	Go	GAL	1	1	0.508	1	0.0	1	0.6101	0.6167637891457378	-0.5008492094653004
d5lczvoy71v8c7w2xhhphgcb	1	2	179	15	0	Go	GAL	1	1	1.323	1	0.0	1	0.6455	0.6415488006906793	-0.4602762206469431
d5lczvoy71v8c7w2xhhphgcb	1	2	184	16	0	Go	GAL	1	1	0.404	1	0.0	1	0.6614	0.661491806000219	-0.42763516191071804
d5lczvoy71v8c7w2xhhphgcb	1	2	186	17	0	Go	GAL	1	1	0.534	1	0.0	1	0.6757	0.6783900065936697	-0.40026981607180856
d5lczvoy71v8c7w2xhhphgcb	1	2	189	18	0	Go	GAL	1	1	0.43	1	1.0	0	0.6994	0.6931986695475786	-0.3767434157707817
d5lczvoy71v8c7w2xhhphgcb	1	2	193	19	0	Go	GAL	1	1	0.366	1	0.0	1	0.6155	0.6132929552765501	-0.4985969425611229
d5lczvoy71v8c7w2xhhphgcb	1	2	197	20	0	Go	GAL	1	1	0.613	1	0.0	1	0.6569	0.6555294790857492	-0.42971377484389883
d5lczvoy71v8c7w2xhhphgcb	1	2	204	21	0	Go	GAL	1	1	0.722	1	0.0	1	0.6872	0.682676071670767	-0.38911054983748433
d5lczvoy71v8c7w2xhhphgcb	1	2	206	22	0	Go	GAL	1	1	1.291	1	0.0	1	0.7053	0.7025002928473898	-0.3601018528683889
d5lczvoy71v8c7w2xhhphgcb	1	2	212	23	0	Go	GAL	1	1	0.286	1	1.0	0	0.7211	0.7182387865718762	-0.33744274132290636
d5lczvoy71v8c7w2xhhphgcb	1	2	216	24	0	Go	GAL	1	0		0	0.0	0	0.6465	0.36006126757691936	-1.0659384495817261
d5lczvoy71v8c7w2xhhphgcb	1	2	220	25	0	Go	GAL	1	1	0.914	1	0.0	1	0.6674	0.6606695748276292	-0.428396383870818
d5lczvoy71v8c7w2xhhphgcb	1	2	224	26	0	Go	GAL	1	1	0.607	1	1.0	0	0.7012	0.7016045518086814	-0.36196199227892506
d5lczvoy71v8c7w2xhhphgcb	1	2	225	27	0	Go	GAL	1	0		0	0.0	0	0.6296	0.36646156893591686	-1.0688818281347905
d5lczvoy71v8c7w2xhhphgcb	1	2	231	28	0	Go	GAL	1	0		0	0.0	0	0.648	0.3490657086425369	-1.1300196576047303
d5lczvoy71v8c7w2xhhphgcb	1	2	233	29	0	Go	GAL	1	1	0.495	1	0.0	1	0.666	0.6656123970692972	-0.4303992258029195
d5lczvoy71v8c7w2xhhphgcb	1	2	239	30	0	Go	GAL	1	1	0.654	1	0.0	1	0.7171	0.714450941292945	-0.346260840647989
d5lczvoy71v8c7w2xhhphgcb	1	2	124	1	1	Go	GW	1	1	0.63	1	0.0	1	0.4639	0.4622027073378805	-0.7836892267981052
d5lczvoy71v8c7w2xhhphgcb	1	2	125	2	1	Go	GW	1	1	0.673	1	1.0	0	0.5144	0.5153763673148536	-0.6762826885874524
d5lczvoy71v8c7w2xhhphgcb	1	2	129	3	1	Go	GW	1	1	0.572	1	0.0	1	0.4521	0.4468073782102355	-0.8209977643187593
d5lczvoy71v8c7w2xhhphgcb	1	2	135	4	1	Go	GW	1	1	0.878	1	0.0	1	0.5153	0.5066277352794357	-0.6918644771830179
d5lczvoy71v8c7w2xhhphgcb	1	2	138	5	1	Go	GW	1	1	0.485	1	0.0	1	0.5414	0.5473694910492065	-0.6159468838362419
d5lczvoy71v8c7w2xhhphgcb	1	2	142	6	1	Go	GW	1	1	0.48	1	0.0	1	0.5826	0.5773567320115753	-0.5621957318559528
d5lczvoy71v8c7w2xhhphgcb	1	2	145	7	1	Go	GW	1	0		0	0.0	0	0.6047	0.398929991433537	-0.946197685833802
d5lczvoy71v8c7w2xhhphgcb	1	2	150	8	1	Go	GW	1	1	0.709	1	0.0	1	0.6557	0.6485024003237781	-0.4487057008525223
d5lczvoy71v8c7w2xhhphgcb	1	2	153	9	1	Go	GW	1	0		0	1.0	1	0.6648	0.33271723857180874	-1.158879592519361
d5lczvoy71v8c7w2xhhphgcb	1	2	157	10	1	Go	GW	1	0		0	0.0	0	0.6116	0.39359650135987667	-0.9539153616699915
d5lczvoy71v8c7w2xhhphgcb	1	2	162	11	1	Go	GW	1	1	0.581	1	0.0	1	0.6658	0.6602697116327656	-0.4268315762526436
d5lczvoy71v8c7w2xhhphgcb	1	2	168	12	1	Go	GW	1	0		0	1.0	1	0.676	0.3233302894400884	-1.1743235849707494
d5lczvoy71v8c7w2xhhphgcb	1	2	171	13	1	Go	GW	1	0		0	0.0	0	0.6136	0.3812883011240994	-0.9861536500214715
d5lczvoy71v8c7w2xhhphgcb	1	2	174	14	1	Go	GW	1	0		0	0.0	0	0.6743	0.32608683077249095	-1.1629936891262203
d5lczvoy71v8c7w2xhhphgcb	1	2	180	15	1	Go	GW	1	0		0	0.0	0	0.7132	0.29192518340704765	-1.2981078301840152
d5lczvoy71v8c7w2xhhphgcb	1	2	181	16	1	Go	GW	1	0		0	1.0	1	0.7247	0.26772839713801944	-1.3992741162553426
d5lczvoy71v8c7w2xhhphgcb	1	2	187	17	1	Go	GW	1	0		0	0.0	0	0.6586	0.33215129384907066	-1.1340516039769124
d5lczvoy71v8c7w2xhhphgcb	1	2	191	18	1	Go	GW	1	0		0	0.0	0	0.7075	0.2884245777012304	-1.2901893048215496
d5lczvoy71v8c7w2xhhphgcb	1	2	194	19	1	Go	GW	1	1	0.709	1	0.0	1	0.7367	0.7390709711745117	-0.30990842801253127
d5lczvoy71v8c7w2xhhphgcb	1	2	199	20	1	Go	GW	1	1	0.361	1	0.0	1	0.7529	0.7518811343913517	-0.29157234167517027
d5lczvoy71v8c7w2xhhphgcb	1	2	203	21	1	Go	GW	1	1	0.471	1	0.0	1	0.7682	0.7633370145580554	-0.2755514271174248
d5lczvoy71v8c7w2xhhphgcb	1	2	208	22	1	Go	GW	1	1	0.447	1	1.0	0	0.7752	0.7736937642679931	-0.26141882928096233
d5lczvoy71v8c7w2xhhphgcb	1	2	209	23	1	Go	GW	1	1	0.499	1	0.0	1	0.7003	0.7017078993368339	-0.3655873666325376
d5lczvoy71v8c7w2xhhphgcb	1	2	214	24	1	Go	GW	1	1	0.497	1	0.0	1	0.7381	0.7385086328381849	-0.3089468870014214
d5lczvoy71v8c7w2xhhphgcb	1	2	217	25	1	Go	GW	1	0		0	0.0	0	0.7566	0.23892042652596068	-1.482653359620745
d5lczvoy71v8c7w2xhhphgcb	1	2	221	26	1	Go	GW	1	0		0	0.0	0	0.7816	0.2199743535703561	-1.5716420968218994
d5lczvoy71v8c7w2xhhphgcb	1	2	228	27	1	Go	GW	1	1	0.552	1	1.0	0	0.7855	0.7944344499755065	-0.23437323255893336
d5lczvoy71v8c7w2xhhphgcb	1	2	229	28	1	Go	GW	1	0		0	0.0	0	0.732	0.2685404551045191	-1.4115724357245383
d5lczvoy71v8c7w2xhhphgcb	1	2	236	29	1	Go	GW	1	1	0.79	1	0.0	1	0.7402	0.7448030788346699	-0.30852858454310067
d5lczvoy71v8c7w2xhhphgcb	1	2	238	30	1	Go	GW	1	1	0.712	1	0.0	1	0.7927	0.7831373322597885	-0.2506638676973077
d5lczvoy71v8c7w2xhhphgcb	1	1	2	1	0	Go	GAL	1	0		0	0.0	0	0.3782	0.6180384788186035	-0.4865351383982624
d5lczvoy71v8c7w2xhhphgcb	1	1	7	2	0	Go	GAL	1	0		0	1.0	1	0.4328	0.5662474195225999	-0.5795252660960316
d5lczvoy71v8c7w2xhhphgcb	1	1	12	3	0	Go	GAL	1	0		0	0.0	0	0.3609	0.6325606510387767	-0.4636258259023773
d5lczvoy71v8c7w2xhhphgcb	1	1	14	4	0	Go	GAL	1	1	0.722	1	0.0	1	0.4231	0.4249939813809668	-0.8705701726436929
d5lczvoy71v8c7w2xhhphgcb	1	1	17	5	0	Go	GAL	1	0		0	0.0	0	0.4651	0.5222731745378423	-0.6716436809420353
d5lczvoy71v8c7w2xhhphgcb	1	1	23	6	0	Go	GAL	1	1	1.173	1	1.0	0	0.5174	0.5180937586911204	-0.6837435740620175
d5lczvoy71v8c7w2xhhphgcb	1	1	25	7	0	Go	GAL	1	0		0	0.0	0	0.4294	0.5499091015583153	-0.6066690274878738
d5lczvoy71v8c7w2xhhphgcb	1	1	29	8	0	Go	GAL	1	1	0.685	1	0.0	1	0.4816	0.480737565487179	-0.7450764192777957
d5lczvoy71v8c7w2xhhphgcb	1	1	36	9	0	Go	GAL	1	0		0	0.0	0	0.5389	0.4601600877245819	-0.8108986936384827
d5lczvoy71v8c7w2xhhphgcb	1	1	38	10	0	Go	GAL	1	1	0.794	1	0.0	1	0.5605	0.5639459391652538	-0.592155056824687
d5lczvoy71v8c7w2xhhphgcb	1	1	42	11	0	Go	GAL	1	0		0	1.0	1	0.6013	0.397778737454783	-0.9804572137257568
d5lczvoy71v8c7w2xhhphgcb	1	1	48	12	0	Go	GAL	1	0		0	0.0	0	0.5179	0.4791575284769062	-0.7478894278457263
d5lczvoy71v8c7w2xhhphgcb	1	1	51	13	0	Go	GAL	1	1	0.503	1	0.0	1	0.5735	0.5693971475437435	-0.5764566012539502
d5lczvoy71v8c7w2xhhphgcb	1	1	56	14	0	Go	GAL	1	0		0	0.0	0	0.5933	0.4011323077782116	-0.9445389606740061
d5lczvoy71v8c7w2xhhphgcb	1	1	57	15	0	Go	GAL	1	1	1.411	1	0.0	1	0.6245	0.63021425752144	-0.4755912109872557
d5lczvoy71v8c7w2xhhphgcb	1	1	62	16	0	Go	GAL	1	1	0.336	1	0.0	1	0.6499	0.6526105496492968	-0.43923832493198894
d5lczvoy71v8c7w2xhhphgcb	1	1	66	17	0	Go	GAL	1	0		0	0.0	0	0.6642	0.3287817401568561	-1.160124637282921
d5lczvoy71v8c7w2xhhphgcb	1	1	71	18	0	Go	GAL	1	1	1.304	1	1.0	0	0.6969	0.6931713217924885	-0.3765593526807848
d5lczvoy71v8c7w2xhhphgcb	1	1	74	19	0	Go	GAL	1	0		0	0.0	0	0.6098	0.38428422744887314	-0.9818936918380858
d5lczvoy71v8c7w2xhhphgcb	1	1	79	20	0	Go	GAL	1	0		0	0.0	0	0.6369	0.3647793851979352	-1.0388245549425488
d5lczvoy71v8c7w2xhhphgcb	1	1	84	21	0	Go	GAL	1	0		0	0.0	0	0.6552	0.34851111673892793	-1.0905163187599738
d5lczvoy71v8c7w2xhhphgcb	1	1	88	22	0	Go	GAL	1	0		0	0.0	0	0.6657	0.3344525492737613	-1.1392034575451024
d5lczvoy71v8c7w2xhhphgcb	1	1	90	23	0	Go	GAL	1	0		0	1.0	1	0.6737	0.32200947461610674	-1.1863358451931907
d5lczvoy71v8c7w2xhhphgcb	1	1	95	24	0	Go	GAL	1	0		0	0.0	0	0.6013	0.40859114936932994	-0.9922519885855278
d5lczvoy71v8c7w2xhhphgcb	1	1	98	25	0	Go	GAL	1	0		0	0.0	0	0.6354	0.3670220491539808	-1.0819291130582973
d5lczvoy71v8c7w2xhhphgcb	1	1	104	26	0	Go	GAL	1	0		0	1.0	1	0.6523	0.3395459085789182	-1.1581469642467446
d5lczvoy71v8c7w2xhhphgcb	1	1	107	27	0	Go	GAL	1	0		0	0.0	0	0.5825	0.41828972367498446	-0.9967641516115276
d5lczvoy71v8c7w2xhhphgcb	1	1	112	28	0	Go	GAL	1	0		0	0.0	0	0.6284	0.37165685370456375	-1.0913743720813378
d5lczvoy71v8c7w2xhhphgcb	1	1	113	29	0	Go	GAL	1	0		0	0.0	0	0.6524	0.34088866999969225	-1.1729865113075102
d5lczvoy71v8c7w2xhhphgcb	1	1	120	30	0	Go	GAL	1	1	0.807	1	0.0	1	0.6772	0.6807024060039158	-0.40630805576557877
d5lczvoy71v8c7w2xhhphgcb	1	1	4	1	1	Go	GW	1	1	0.689	1	0.0	1	0.4563	0.4622027073378805	-0.7836892267981052
d5lczvoy71v8c7w2xhhphgcb	1	1	6	2	1	Go	GW	1	1	0.577	1	1.0	0	0.5193	0.5153763673148536	-0.6762826885874524
d5lczvoy71v8c7w2xhhphgcb	1	1	11	3	1	Go	GW	1	0		0	0.0	0	0.4548	0.5531926217897645	-0.6017664904946224
d5lczvoy71v8c7w2xhhphgcb	1	1	15	4	1	Go	GW	1	0		0	0.0	0	0.4992	0.5001776762853214	-0.7038492834797232
d5lczvoy71v8c7w2xhhphgcb	1	1	19	5	1	Go	GW	1	0		0	0.0	0	0.5415	0.46266647789808	-0.7861555122771651
d5lczvoy71v8c7w2xhhphgcb	1	1	22	6	1	Go	GW	1	0		0	0.0	0	0.5666	0.43427274087092094	-0.8527974422722975
d5lczvoy71v8c7w2xhhphgcb	1	1	27	7	1	Go	GW	1	1	0.371	1	0.0	1	0.5802	0.5885911801814604	-0.5398719856267875
d5lczvoy71v8c7w2xhhphgcb	1	1	32	8	1	Go	GW	1	1	0.546	1	0.0	1	0.6375	0.6432589785511826	-0.4553652954777375
d5lczvoy71v8c7w2xhhphgcb	1	1	35	9	1	Go	GW	1	1	0.695	1	1.0	0	0.6744	0.6779000275570082	-0.40419551038371554
d5lczvoy71v8c7w2xhhphgcb	1	1	40	10	1	Go	GW	1	0		0	0.0	0	0.6163	0.3871814588773234	-0.9729583328686086
d5lczvoy71v8c7w2xhhphgcb	1	1	43	11	1	Go	GW	1	1	0.554	1	0.0	1	0.6232	0.6316445354496898	-0.46799281828978806
d5lczvoy71v8c7w2xhhphgcb	1	1	45	12	1	Go	GW	1	1	0.476	1	1.0	0	0.6784	0.6803356606904234	-0.39538480391427044
d5lczvoy71v8c7w2xhhphgcb	1	1	52	13	1	Go	GW	1	0		0	0.0	0	0.623	0.3795853621566447	-0.9911577444759644
d5lczvoy71v8c7w2xhhphgcb	1	1	55	14	1	Go	GW	1	1	1.36	1	0.0	1	0.6283	0.6369212236142755	-0.4592706827280611
d5lczvoy71v8c7w2xhhphgcb	1	1	58	15	1	Go	GW	1	1	1.184	1	0.0	1	0.6885	0.6895659563865675	-0.37963909399312945
d5lczvoy71v8c7w2xhhphgcb	1	1	61	16	1	Go	GW	1	1	0.424	1	1.0	0	0.7139	0.7219477864998806	-0.3344337169135446
d5lczvoy71v8c7w2xhhphgcb	1	1	67	17	1	Go	GW	1	1	0.552	1	0.0	1	0.6703	0.6595782207860782	-0.4238004323968002
d5lczvoy71v8c7w2xhhphgcb	1	1	72	18	1	Go	GW	1	1	0.513	1	0.0	1	0.7033	0.706756214303926	-0.35413266312252095
d5lczvoy71v8c7w2xhhphgcb	1	1	75	19	1	Go	GW	1	1	0.695	1	0.0	1	0.7372	0.7360825042882615	-0.3137798776984309
d5lczvoy71v8c7w2xhhphgcb	1	1	77	20	1	Go	GW	1	1	0.579	1	0.0	1	0.7573	0.757006529128464	-0.2853130438554908
d5lczvoy71v8c7w2xhhphgcb	1	1	81	21	1	Go	GW	1	1	0.611	1	0.0	1	0.7788	0.77330339611956	-0.2632818665117026
d5lczvoy71v8c7w2xhhphgcb	1	1	85	22	1	Go	GW	1	1	0.509	1	1.0	0	0.7916	0.7867261857983942	-0.24531354320563212
d5lczvoy71v8c7w2xhhphgcb	1	1	89	23	1	Go	GW	1	1	0.658	1	0.0	1	0.7162	0.7224865774534909	-0.33326362961195943
d5lczvoy71v8c7w2xhhphgcb	1	1	93	24	1	Go	GW	1	0		0	0.0	0	0.759	0.2409381718406918	-1.4724095638402137
d5lczvoy71v8c7w2xhhphgcb	1	1	100	25	1	Go	GW	1	0		0	0.0	0	0.7737	0.22958700170268495	-1.5260556139682542
d5lczvoy71v8c7w2xhhphgcb	1	1	102	26	1	Go	GW	1	1	0.582	1	0.0	1	0.7806	0.7804569142719981	-0.2526412239195816
d5lczvoy71v8c7w2xhhphgcb	1	1	106	27	1	Go	GW	1	1	0.552	1	1.0	0	0.8037	0.801560357079043	-0.22520497000955728
d5lczvoy71v8c7w2xhhphgcb	1	1	110	28	1	Go	GW	1	1	0.602	1	0.0	1	0.7442	0.7417143724672981	-0.310753734511665
d5lczvoy71v8c7w2xhhphgcb	1	1	114	29	1	Go	GW	1	1	1.122	1	0.0	1	0.781	0.7808102068518614	-0.2527565649022378
d5lczvoy71v8c7w2xhhphgcb	1	1	117	30	1	Go	GW	1	1	0.35	1	0.0	1	0.7999	0.8037403875507924	-0.22264842866615656
d5lczvoy71v8c7w2xhhphgcb	1	1	1	1	0	No-Go	NGAL	0	1	1.071	0	1.0	1	0.3799	0.3819615211813966	-0.9763912020075779
d5lczvoy71v8c7w2xhhphgcb	1	1	5	2	0	No-Go	NGAL	0	1	0.819	0	0.0	0	0.43	0.43375258047740006	-0.8525481439917628
d5lczvoy71v8c7w2xhhphgcb	1	1	9	3	0	No-Go	NGAL	0	0		1	0.0	1	0.3759	0.6325606510387767	-0.4636258259023773
d5lczvoy71v8c7w2xhhphgcb	1	1	13	4	0	No-Go	NGAL	0	1	0.554	0	0.0	0	0.3148	0.32087439626403463	-1.1753704582360402
d5lczvoy71v8c7w2xhhphgcb	1	1	20	5	0	No-Go	NGAL	0	1	1.263	0	0.0	0	0.2898	0.28395411456044556	-1.3271031825124537
d5lczvoy71v8c7w2xhhphgcb	1	1	24	6	0	No-Go	NGAL	0	1	1.429	0	0.0	0	0.2599	0.25822208524704526	-1.4384876262595792
d5lczvoy71v8c7w2xhhphgcb	1	1	28	7	0	No-Go	NGAL	0	1	0.705	0	0.0	0	0.2391	0.23852939507369428	-1.5233674371110135
d5lczvoy71v8c7w2xhhphgcb	1	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2187	0.7774824528672077	-0.2582597676772026
d5lczvoy71v8c7w2xhhphgcb	1	1	34	9	0	No-Go	NGAL	0	1	0.633	0	0.0	0	0.1929	0.1995166049302985	-1.7315518727044128
d5lczvoy71v8c7w2xhhphgcb	1	1	39	10	0	No-Go	NGAL	0	1	0.392	0	1.0	1	0.1872	0.18696065704775858	-1.7905438372568245
d5lczvoy71v8c7w2xhhphgcb	1	1	44	11	0	No-Go	NGAL	0	0		1	1.0	0	0.237	0.7583916142297367	-0.28024979385631477
d5lczvoy71v8c7w2xhhphgcb	1	1	46	12	0	No-Go	NGAL	0	0		1	0.0	1	0.3077	0.6952290881509605	-0.3779841295342216
