subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
m8r6o4nh90s3vbwadial0bfv	3	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.344	0.663308400672174	-0.42500678368126327
m8r6o4nh90s3vbwadial0bfv	3	2	132	3	0	No-Go	NGAL	0	0		1	1.0	0	0.139	0.8594160907136171	-0.15656281638026553
m8r6o4nh90s3vbwadial0bfv	3	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3838	0.612983018680225	-0.5061662216272753
m8r6o4nh90s3vbwadial0bfv	3	2	137	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1626	0.8388465124776121	-0.1812483698872189
m8r6o4nh90s3vbwadial0bfv	3	2	141	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0699	0.9298339925346952	-0.07451197549266766
m8r6o4nh90s3vbwadial0bfv	3	2	147	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0331	0.9658596965174183	-0.035310370698644504
m8r6o4nh90s3vbwadial0bfv	3	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0189	0.9814643086294893	-0.01891482623919937
m8r6o4nh90s3vbwadial0bfv	3	2	155	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0117	0.9889135488007498	-0.01123082450015115
m8r6o4nh90s3vbwadial0bfv	3	2	157	10	0	No-Go	NGAL	0	0		1	1.0	0	0.008	0.9927903919117558	-0.007273135734299578
m8r6o4nh90s3vbwadial0bfv	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0446	0.9556688180802563	-0.045969180832236466
m8r6o4nh90s3vbwadial0bfv	3	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0206	0.9780734448347246	-0.022352213568975
m8r6o4nh90s3vbwadial0bfv	3	2	170	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0136	0.9875642966269619	-0.012586631793767683
m8r6o4nh90s3vbwadial0bfv	3	2	174	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0071	0.9921639584008372	-0.007901440028852565
m8r6o4nh90s3vbwadial0bfv	3	2	180	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0455	0.9495454076417962	-0.052822736285747775
m8r6o4nh90s3vbwadial0bfv	3	2	182	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0229	0.9762416558762234	-0.02426928927710412
m8r6o4nh90s3vbwadial0bfv	3	2	185	17	0	No-Go	NGAL	0	0		1	0.0	1	0.1191	0.8788637112695246	-0.13539761999178487
m8r6o4nh90s3vbwadial0bfv	3	2	192	18	0	No-Go	NGAL	0	0		1	0.0	1	0.052	0.9508167754021563	-0.05122017626346726
m8r6o4nh90s3vbwadial0bfv	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0222	0.9763320599066899	-0.02416409743693468
m8r6o4nh90s3vbwadial0bfv	3	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0127	0.9868526007138467	-0.013314855556356605
m8r6o4nh90s3vbwadial0bfv	3	2	204	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0083	0.9918348793009767	-0.008235558882241319
m8r6o4nh90s3vbwadial0bfv	3	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0047	0.9944621629901917	-0.005572765245216735
m8r6o4nh90s3vbwadial0bfv	3	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0036	0.9959679456492174	-0.004051792934554155
m8r6o4nh90s3vbwadial0bfv	3	2	216	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0037	0.9968894260725452	-0.0031229896984065974
m8r6o4nh90s3vbwadial0bfv	3	2	219	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0256	0.9751306144663802	-0.025576985998001185
m8r6o4nh90s3vbwadial0bfv	3	2	221	26	0	No-Go	NGAL	0	0		1	0.0	1	0.012	0.9869515160659881	-0.013232437355891021
m8r6o4nh90s3vbwadial0bfv	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.009	0.9920906401825461	-0.007979646601517894
m8r6o4nh90s3vbwadial0bfv	3	2	230	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0044	0.9946805455982947	-0.005353177750703692
m8r6o4nh90s3vbwadial0bfv	3	2	236	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0348	0.9608471584166306	-0.04092870619588332
m8r6o4nh90s3vbwadial0bfv	3	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.022	0.9813223078271869	-0.019044261969370504
m8r6o4nh90s3vbwadial0bfv	3	2	123	1	1	Go	GW	1	1	0.584	1	0.0	1	0.7264	0.7221435980041712	-0.33691223647358254
m8r6o4nh90s3vbwadial0bfv	3	2	127	2	1	Go	GW	1	1	0.619	1	1.0	0	0.8913	0.8892895620984096	-0.12082714670428468
m8r6o4nh90s3vbwadial0bfv	3	2	129	3	1	Go	GW	1	1	0.984	1	0.0	1	0.6817	0.6765900573993054	-0.4042238989286129
m8r6o4nh90s3vbwadial0bfv	3	2	133	4	1	Go	GW	1	1	0.539	1	0.0	1	0.8706	0.8725655613389325	-0.14018762435947754
m8r6o4nh90s3vbwadial0bfv	3	2	139	5	1	Go	GW	1	1	0.614	1	0.0	1	0.9456	0.9456780178225992	-0.057017197133588174
m8r6o4nh90s3vbwadial0bfv	3	2	142	6	1	Go	GW	1	1	0.511	1	0.0	1	0.9731	0.9737971546938308	-0.026921260371499625
m8r6o4nh90s3vbwadial0bfv	3	2	146	7	1	Go	GW	1	1	0.749	1	1.0	0	0.9872	0.9858322956923461	-0.014398994520599707
m8r6o4nh90s3vbwadial0bfv	3	2	150	8	1	Go	GW	1	1	0.755	1	0.0	1	0.9318	0.9289582305313588	-0.0748161199452162
m8r6o4nh90s3vbwadial0bfv	3	2	156	9	1	Go	GW	1	1	0.496	1	0.0	1	0.9715	0.9684566183621158	-0.03237987009433608
m8r6o4nh90s3vbwadial0bfv	3	2	160	10	1	Go	GW	1	1	0.509	1	0.0	1	0.9843	0.9837911099902021	-0.016459899651655653
m8r6o4nh90s3vbwadial0bfv	3	2	161	11	1	Go	GW	1	1	0.489	1	0.0	1	0.9892	0.9906357750424649	-0.00945677578499597
m8r6o4nh90s3vbwadial0bfv	3	2	168	12	1	Go	GW	1	1	0.562	1	0.0	1	0.9955	0.994051652145383	-0.005988484486880438
m8r6o4nh90s3vbwadial0bfv	3	2	169	13	1	Go	GW	1	1	0.451	1	0.0	1	0.9961	0.9959138472535871	-0.004106112223868528
m8r6o4nh90s3vbwadial0bfv	3	2	173	14	1	Go	GW	1	1	0.508	1	0.0	1	0.9974	0.99700368160795	-0.0030074959919168852
m8r6o4nh90s3vbwadial0bfv	3	2	177	15	1	Go	GW	1	1	0.488	1	1.0	0	0.9969	0.9976793912013086	-0.002327551591014415
m8r6o4nh90s3vbwadial0bfv	3	2	181	16	1	Go	GW	1	1	0.55	1	0.0	1	0.9818	0.9818088837740535	-0.018544722141095385
m8r6o4nh90s3vbwadial0bfv	3	2	187	17	1	Go	GW	1	1	0.539	1	0.0	1	0.9909	0.9903367032410167	-0.009759629999310784
m8r6o4nh90s3vbwadial0bfv	3	2	189	18	1	Go	GW	1	1	0.476	1	1.0	0	0.9947	0.994091552399904	-0.00594636665627408
m8r6o4nh90s3vbwadial0bfv	3	2	195	19	1	Go	GW	1	1	0.474	1	0.0	1	0.9611	0.9595779422677347	-0.04219808485414495
m8r6o4nh90s3vbwadial0bfv	3	2	198	20	1	Go	GW	1	1	0.534	1	0.0	1	0.9832	0.981829075568958	-0.018491527192893636
m8r6o4nh90s3vbwadial0bfv	3	2	201	21	1	Go	GW	1	1	0.543	1	0.0	1	0.9903	0.9902116986850575	-0.009884886773159575
m8r6o4nh90s3vbwadial0bfv	3	2	207	22	1	Go	GW	1	1	0.632	1	0.0	1	0.9933	0.9939963288128941	-0.0060425783142811626
m8r6o4nh90s3vbwadial0bfv	3	2	210	23	1	Go	GW	1	1	0.443	1	0.0	1	0.996	0.995943570989363	-0.004075440243626535
m8r6o4nh90s3vbwadial0bfv	3	2	213	24	1	Go	GW	1	1	0.59	1	0.0	1	0.9975	0.997045894601768	-0.0029648164609131634
m8r6o4nh90s3vbwadial0bfv	3	2	218	25	1	Go	GW	1	1	0.76	1	1.0	0	0.9976	0.9977166260836824	-0.0022901190355205845
m8r6o4nh90s3vbwadial0bfv	3	2	223	26	1	Go	GW	1	1	0.517	1	1.0	0	0.9836	0.9811961987060347	-0.019220290595333676
m8r6o4nh90s3vbwadial0bfv	3	2	227	27	1	Go	GW	1	1	0.534	1	0.0	1	0.8976	0.9002317697519345	-0.1132912900955654
m8r6o4nh90s3vbwadial0bfv	3	2	229	28	1	Go	GW	1	1	0.512	1	0.0	1	0.9605	0.9624831577465988	-0.03890110547493204
m8r6o4nh90s3vbwadial0bfv	3	2	235	29	1	Go	GW	1	1	0.475	1	0.0	1	0.9833	0.9826641143183988	-0.01762466399050788
m8r6o4nh90s3vbwadial0bfv	3	2	239	30	1	Go	GW	1	1	0.514	1	0.0	1	0.9897	0.9905301977285043	-0.009561074457395076
m8r6o4nh90s3vbwadial0bfv	3	2	124	1	1	No-Go	NGW	0	0		1	0.0	1	0.7198	0.2778564019958289	-1.357516018865454
m8r6o4nh90s3vbwadial0bfv	3	2	125	2	1	No-Go	NGW	0	1	1.176	0	0.0	0	0.4575	0.44790437143268774	-0.8444770393992602
m8r6o4nh90s3vbwadial0bfv	3	2	130	3	1	No-Go	NGW	0	0		1	0.0	1	0.2101	0.794014845325707	-0.24065223630899407
m8r6o4nh90s3vbwadial0bfv	3	2	135	4	1	No-Go	NGW	0	0		1	0.0	1	0.1038	0.9047885458566589	-0.10333078137766714
m8r6o4nh90s3vbwadial0bfv	3	2	138	5	1	No-Go	NGW	0	0		1	1.0	0	0.048	0.9520336487080695	-0.05024053100391008
m8r6o4nh90s3vbwadial0bfv	3	2	143	6	1	No-Go	NGW	0	0		1	0.0	1	0.1955	0.8000939418524791	-0.229645874706749
m8r6o4nh90s3vbwadial0bfv	3	2	145	7	1	No-Go	NGW	0	0		1	1.0	0	0.0901	0.9105176312774205	-0.09577767567944008
m8r6o4nh90s3vbwadial0bfv	3	2	152	8	1	No-Go	NGW	0	0		1	0.0	1	0.3087	0.6875928671764246	-0.39090792939199565
m8r6o4nh90s3vbwadial0bfv	3	2	154	9	1	No-Go	NGW	0	0		1	0.0	1	0.1386	0.864665429015474	-0.14896038653286747
m8r6o4nh90s3vbwadial0bfv	3	2	158	10	1	No-Go	NGW	0	0		1	0.0	1	0.0634	0.936780029745361	-0.06646701130828751
m8r6o4nh90s3vbwadial0bfv	3	2	164	11	1	No-Go	NGW	0	0		1	0.0	1	0.035	0.9668730442538457	-0.0341155393933274
m8r6o4nh90s3vbwadial0bfv	3	2	165	12	1	No-Go	NGW	0	0		1	0.0	1	0.0193	0.9807095854689094	-0.0196554108363217
m8r6o4nh90s3vbwadial0bfv	3	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.0133	0.9877029764210067	-0.012455323744797247
m8r6o4nh90s3vbwadial0bfv	3	2	175	14	1	No-Go	NGW	0	0		1	1.0	0	0.0086	0.9915360976456173	-0.008542804263386286
m8r6o4nh90s3vbwadial0bfv	3	2	178	15	1	No-Go	NGW	0	0		1	0.0	1	0.0578	0.9429184093531694	-0.060038761072863836
m8r6o4nh90s3vbwadial0bfv	3	2	184	16	1	No-Go	NGW	0	0		1	0.0	1	0.0307	0.9710681907133644	-0.029679959769234064
m8r6o4nh90s3vbwadial0bfv	3	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.0147	0.9832207437511988	-0.017047305505448248
m8r6o4nh90s3vbwadial0bfv	3	2	191	18	1	No-Go	NGW	0	0		1	0.0	1	0.0103	0.9891980853838284	-0.01092136293357688
m8r6o4nh90s3vbwadial0bfv	3	2	194	19	1	No-Go	NGW	0	0		1	0.0	1	0.0082	0.9924505048271032	-0.007611868281299125
m8r6o4nh90s3vbwadial0bfv	3	2	197	20	1	No-Go	NGW	0	0		1	1.0	0	0.0059	0.9943632456959369	-0.005673644692488348
m8r6o4nh90s3vbwadial0bfv	3	2	203	21	1	No-Go	NGW	0	0		1	1.0	0	0.0441	0.9561729367147127	-0.04598927429910561
m8r6o4nh90s3vbwadial0bfv	3	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.2032	0.8013148060272693	-0.25176092723160537
m8r6o4nh90s3vbwadial0bfv	3	2	211	23	1	No-Go	NGW	0	0		1	0.0	1	0.0821	0.9176475901305812	-0.08879939633570338
m8r6o4nh90s3vbwadial0bfv	3	2	214	24	1	No-Go	NGW	0	0		1	0.0	1	0.0357	0.9612596748665783	-0.04009506594416268
m8r6o4nh90s3vbwadial0bfv	3	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0193	0.9788821490965866	-0.021538972977758832
m8r6o4nh90s3vbwadial0bfv	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.0131	0.9870383934057784	-0.013131273785226555
m8r6o4nh90s3vbwadial0bfv	3	2	228	27	1	No-Go	NGW	0	0		1	0.0	1	0.0098	0.9912676589748147	-0.0088146711408598
m8r6o4nh90s3vbwadial0bfv	3	2	232	28	1	No-Go	NGW	0	0		1	0.0	1	0.0068	0.9936641415980594	-0.0063819226452620035
m8r6o4nh90s3vbwadial0bfv	3	2	233	29	1	No-Go	NGW	0	0		1	0.0	1	0.0043	0.9951196813640568	-0.004909186987396014
m8r6o4nh90s3vbwadial0bfv	3	2	237	30	1	No-Go	NGW	0	0		1	1.0	0	0.0038	0.9960536245204584	-0.003966211956250072
m8r6o4nh90s3vbwadial0bfv	3	2	122	1	0	Go	GAL	1	1	0.725	1	0.0	1	0.6211	0.6203046621743661	-0.49402977819101684
m8r6o4nh90s3vbwadial0bfv	3	2	126	2	0	Go	GAL	1	1	0.658	1	0.0	1	0.8354	0.836601046159544	-0.18435033450830532
m8r6o4nh90s3vbwadial0bfv	3	2	131	3	0	Go	GAL	1	1	0.537	1	0.0	1	0.9272	0.9267224098357656	-0.07800759369815721
m8r6o4nh90s3vbwadial0bfv	3	2	134	4	0	Go	GAL	1	1	0.522	1	1.0	0	0.9614	0.9635792334518722	-0.03772547034819153
m8r6o4nh90s3vbwadial0bfv	3	2	140	5	0	Go	GAL	1	1	0.827	1	0.0	1	0.8373	0.8421866084417208	-0.17541787993560645
m8r6o4nh90s3vbwadial0bfv	3	2	144	6	0	Go	GAL	1	1	0.509	1	1.0	0	0.9287	0.9314668473581421	-0.07213651162267688
m8r6o4nh90s3vbwadial0bfv	3	2	148	7	0	Go	GAL	1	1	0.542	1	0.0	1	0.7442	0.7450887720527309	-0.3037022117196571
m8r6o4nh90s3vbwadial0bfv	3	2	151	8	0	Go	GAL	1	1	0.5	1	0.0	1	0.8938	0.8950824343048162	-0.11279896264840715
m8r6o4nh90s3vbwadial0bfv	3	2	153	9	0	Go	GAL	1	1	0.494	1	0.0	1	0.9512	0.9519345389652141	-0.049907470967912
m8r6o4nh90s3vbwadial0bfv	3	2	159	10	0	Go	GAL	1	1	0.492	1	0.0	1	0.9754	0.9750169046363321	-0.025540090583874887
m8r6o4nh90s3vbwadial0bfv	3	2	162	11	0	Go	GAL	1	1	0.504	1	0.0	1	0.9853	0.9855087309740764	-0.014696127810626916
m8r6o4nh90s3vbwadial0bfv	3	2	167	12	0	Go	GAL	1	1	0.469	1	0.0	1	0.9916	0.9907832324785036	-0.009305285936391777
m8r6o4nh90s3vbwadial0bfv	3	2	172	13	0	Go	GAL	1	1	0.778	1	1.0	0	0.9935	0.9936663884921026	-0.006377536495981542
m8r6o4nh90s3vbwadial0bfv	3	2	176	14	0	Go	GAL	1	1	0.462	1	0.0	1	0.9535	0.9567936358732688	-0.04481959209963576
m8r6o4nh90s3vbwadial0bfv	3	2	179	15	0	Go	GAL	1	1	0.426	1	0.0	1	0.9782	0.978290966601522	-0.022116312925225392
m8r6o4nh90s3vbwadial0bfv	3	2	183	16	0	Go	GAL	1	1	0.418	1	0.0	1	0.9854	0.9874487996768068	-0.01269747752446965
m8r6o4nh90s3vbwadial0bfv	3	2	186	17	0	Go	GAL	1	1	0.502	1	0.0	1	0.9926	0.9919323631801995	-0.008132876263265745
m8r6o4nh90s3vbwadial0bfv	3	2	190	18	0	Go	GAL	1	1	0.449	1	0.0	1	0.9958	0.9943673739067433	-0.005666664191250709
m8r6o4nh90s3vbwadial0bfv	3	2	193	19	0	Go	GAL	1	1	0.584	1	1.0	0	0.9952	0.9957982110936462	-0.004221879413695048
m8r6o4nh90s3vbwadial0bfv	3	2	199	20	0	Go	GAL	1	1	0.586	1	0.0	1	0.9651	0.9669721970969538	-0.034188978215679434
m8r6o4nh90s3vbwadial0bfv	3	2	202	21	0	Go	GAL	1	1	0.473	1	0.0	1	0.9815	0.9830694694205733	-0.017211818307302538
m8r6o4nh90s3vbwadial0bfv	3	2	208	22	0	Go	GAL	1	1	0.532	1	1.0	0	0.9894	0.9899327762459248	-0.010169896346011262
m8r6o4nh90s3vbwadial0bfv	3	2	209	23	0	Go	GAL	1	1	0.864	1	0.0	1	0.9296	0.932841223409787	-0.07200746346307595
m8r6o4nh90s3vbwadial0bfv	3	2	215	24	0	Go	GAL	1	1	0.491	1	0.0	1	0.971	0.9699278480097279	-0.03091057103919083
m8r6o4nh90s3vbwadial0bfv	3	2	217	25	0	Go	GAL	1	1	0.474	1	0.0	1	0.9833	0.9840009423774101	-0.016240658563987556
m8r6o4nh90s3vbwadial0bfv	3	2	224	26	0	Go	GAL	1	1	1.068	1	0.0	1	0.989	0.9902957556568793	-0.009798558081986548
m8r6o4nh90s3vbwadial0bfv	3	2	225	27	0	Go	GAL	1	1	0.617	1	0.0	1	0.9942	0.9935005367389471	-0.006544589508502231
m8r6o4nh90s3vbwadial0bfv	3	2	231	28	0	Go	GAL	1	1	0.561	1	1.0	0	0.9954	0.9952982041292197	-0.004726874262582393
m8r6o4nh90s3vbwadial0bfv	3	2	234	29	0	Go	GAL	1	1	1.05	1	0.0	1	0.9631	0.9633474945761351	-0.03810205948714476
m8r6o4nh90s3vbwadial0bfv	3	2	238	30	0	Go	GAL	1	1	0.472	1	0.0	1	0.9834	0.9816652646926738	-0.01866853547562066
m8r6o4nh90s3vbwadial0bfv	3	1	4	1	0	Go	GAL	1	1	0.709	1	0.0	1	0.6245	0.6203046621743661	-0.49402977819101684
m8r6o4nh90s3vbwadial0bfv	3	1	6	2	0	Go	GAL	1	1	0.72	1	0.0	1	0.8408	0.836601046159544	-0.18435033450830532
m8r6o4nh90s3vbwadial0bfv	3	1	11	3	0	Go	GAL	1	1	0.978	1	0.0	1	0.929	0.9267224098357656	-0.07800759369815721
m8r6o4nh90s3vbwadial0bfv	3	1	15	4	0	Go	GAL	1	1	1.005	1	1.0	0	0.9643	0.9635792334518722	-0.03772547034819153
m8r6o4nh90s3vbwadial0bfv	3	1	19	5	0	Go	GAL	1	1	0.702	1	0.0	1	0.8422	0.8421866084417208	-0.17541787993560645
m8r6o4nh90s3vbwadial0bfv	3	1	24	6	0	Go	GAL	1	1	0.961	1	1.0	0	0.9353	0.9314668473581421	-0.07213651162267688
m8r6o4nh90s3vbwadial0bfv	3	1	26	7	0	Go	GAL	1	1	0.801	1	0.0	1	0.7434	0.7450887720527309	-0.3037022117196571
m8r6o4nh90s3vbwadial0bfv	3	1	32	8	0	Go	GAL	1	1	0.627	1	0.0	1	0.8927	0.8950824343048162	-0.11279896264840715
m8r6o4nh90s3vbwadial0bfv	3	1	36	9	0	Go	GAL	1	1	0.499	1	0.0	1	0.9514	0.9519345389652141	-0.049907470967912
m8r6o4nh90s3vbwadial0bfv	3	1	38	10	0	Go	GAL	1	1	0.553	1	0.0	1	0.9725	0.9750169046363321	-0.025540090583874887
m8r6o4nh90s3vbwadial0bfv	3	1	44	11	0	Go	GAL	1	1	0.576	1	0.0	1	0.9848	0.9855087309740764	-0.014696127810626916
m8r6o4nh90s3vbwadial0bfv	3	1	47	12	0	Go	GAL	1	0		0	0.0	0	0.9905	0.009216767521496326	-5.215683706576092
m8r6o4nh90s3vbwadial0bfv	3	1	52	13	0	Go	GAL	1	1	0.572	1	1.0	0	0.9971	0.9967650841545029	-0.0032499363831222402
m8r6o4nh90s3vbwadial0bfv	3	1	54	14	0	Go	GAL	1	1	0.501	1	0.0	1	0.9805	0.9811342724111096	-0.019174371919399184
m8r6o4nh90s3vbwadial0bfv	3	1	57	15	0	Go	GAL	1	1	0.507	1	0.0	1	0.9917	0.990772309287515	-0.009312609424347324
m8r6o4nh90s3vbwadial0bfv	3	1	62	16	0	Go	GAL	1	1	0.471	1	0.0	1	0.9938	0.9947989507773997	-0.00523180422471193
m8r6o4nh90s3vbwadial0bfv	3	1	65	17	0	Go	GAL	1	1	0.566	1	0.0	1	0.9962	0.9967425578138202	-0.00327080983916596
m8r6o4nh90s3vbwadial0bfv	3	1	70	18	0	Go	GAL	1	1	0.604	1	0.0	1	0.9965	0.9977838190588043	-0.002222867001670052
m8r6o4nh90s3vbwadial0bfv	3	1	74	19	0	Go	GAL	1	1	0.671	1	1.0	0	0.9984	0.9983876859179465	-0.0016160674025889096
m8r6o4nh90s3vbwadial0bfv	3	1	80	20	0	Go	GAL	1	1	0.764	1	0.0	1	0.9881	0.9887403383831596	-0.011386531555625024
m8r6o4nh90s3vbwadial0bfv	3	1	83	21	0	Go	GAL	1	1	0.522	1	0.0	1	0.994	0.9941407908288962	-0.0058959502614370695
m8r6o4nh90s3vbwadial0bfv	3	1	87	22	0	Go	GAL	1	1	0.75	1	1.0	0	0.9976	0.9964878251178758	-0.0035267436927185368
m8r6o4nh90s3vbwadial0bfv	3	1	89	23	0	Go	GAL	1	1	0.913	1	0.0	1	0.9767	0.9778292627839026	-0.02264118441746781
m8r6o4nh90s3vbwadial0bfv	3	1	93	24	0	Go	GAL	1	1	0.593	1	0.0	1	0.9918	0.9899941354955976	-0.010104482890315018
m8r6o4nh90s3vbwadial0bfv	3	1	98	25	0	Go	GAL	1	1	0.737	1	0.0	1	0.9943	0.9945987272981216	-0.0054330811625631385
m8r6o4nh90s3vbwadial0bfv	3	1	101	26	0	Go	GAL	1	1	0.521	1	0.0	1	0.9963	0.9966945148751889	-0.0033186557176280457
m8r6o4nh90s3vbwadial0bfv	3	1	108	27	0	Go	GAL	1	1	0.715	1	0.0	1	0.9986	0.997778218633138	-0.0022282601117015067
m8r6o4nh90s3vbwadial0bfv	3	1	112	28	0	Go	GAL	1	1	0.506	1	1.0	0	0.9982	0.9983932830152509	-0.0016103485901423319
m8r6o4nh90s3vbwadial0bfv	3	1	116	29	0	Go	GAL	1	1	0.432	1	0.0	1	0.9869	0.988446496214366	-0.01169254809325855
m8r6o4nh90s3vbwadial0bfv	3	1	119	30	0	Go	GAL	1	1	0.491	1	0.0	1	0.9946	0.9940905156004992	-0.005947619216274339
m8r6o4nh90s3vbwadial0bfv	3	1	1	1	0	No-Go	NGAL	0	1	0.776	0	0.0	0	0.6159	0.6203046621743661	-0.49402977819101684
m8r6o4nh90s3vbwadial0bfv	3	1	8	2	0	No-Go	NGAL	0	0		1	0.0	1	0.3342	0.663308400672174	-0.42500678368126327
m8r6o4nh90s3vbwadial0bfv	3	1	10	3	0	No-Go	NGAL	0	0		1	1.0	0	0.1406	0.8594160907136171	-0.15656281638026553
m8r6o4nh90s3vbwadial0bfv	3	1	13	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3875	0.612983018680225	-0.5061662216272753
m8r6o4nh90s3vbwadial0bfv	3	1	18	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1602	0.8388465124776121	-0.1812483698872189
m8r6o4nh90s3vbwadial0bfv	3	1	22	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0717	0.9298339925346952	-0.07451197549266766
m8r6o4nh90s3vbwadial0bfv	3	1	27	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0347	0.9658596965174183	-0.035310370698644504
m8r6o4nh90s3vbwadial0bfv	3	1	30	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0173	0.9814643086294893	-0.01891482623919937
m8r6o4nh90s3vbwadial0bfv	3	1	34	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0122	0.9889135488007498	-0.01123082450015115
m8r6o4nh90s3vbwadial0bfv	3	1	39	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0094	0.9927903919117558	-0.007273135734299578
m8r6o4nh90s3vbwadial0bfv	3	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0421	0.9556688180802563	-0.045969180832236466
m8r6o4nh90s3vbwadial0bfv	3	1	45	12	0	No-Go	NGAL	0	1	0.899	0	0.0	0	0.0211	0.021926555165275433	-4.184556038725273
m8r6o4nh90s3vbwadial0bfv	3	1	50	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0077	0.9909966249377646	-0.009088136136556403
m8r6o4nh90s3vbwadial0bfv	3	1	55	14	0	No-Go	NGAL	0	0		1	1.0	0	0.004	0.9948607380399366	-0.005170464498496234
m8r6o4nh90s3vbwadial0bfv	3	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0286	0.9703974850203037	-0.030404776729327627
m8r6o4nh90s3vbwadial0bfv	3	1	61	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0145	0.9868945539463367	-0.013271388083656925
m8r6o4nh90s3vbwadial0bfv	3	1	68	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0686	0.935716801928476	-0.06795788561093052
m8r6o4nh90s3vbwadial0bfv	3	1	71	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0222	0.9754495819376818	-0.025079227457860287
m8r6o4nh90s3vbwadial0bfv	3	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0113	0.9885026144607544	-0.011628407017743921
m8r6o4nh90s3vbwadial0bfv	3	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0067	0.9937412494226632	-0.006302797728701205
m8r6o4nh90s3vbwadial0bfv	3	1	84	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0036	0.9961832784222279	-0.0038349221540152443
m8r6o4nh90s3vbwadial0bfv	3	1	86	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.9974554255871512	-0.002553370154391153
m8r6o4nh90s3vbwadial0bfv	3	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9981769729628548	-0.0018278515368828098
m8r6o4nh90s3vbwadial0bfv	3	1	96	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0008	0.9986145111895101	-0.0013884298367823813
m8r6o4nh90s3vbwadial0bfv	3	1	97	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0109	0.9896609436954379	-0.010463518616294678
m8r6o4nh90s3vbwadial0bfv	3	1	104	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9945404068288451	-0.005494905194286673
m8r6o4nh90s3vbwadial0bfv	3	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.003	0.9966760081825506	-0.0033381186982962656
m8r6o4nh90s3vbwadial0bfv	3	1	111	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0018	0.9977613650000099	-0.0022455610438392518
m8r6o4nh90s3vbwadial0bfv	3	1	115	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0159	0.9841544513486938	-0.016137891627185024
m8r6o4nh90s3vbwadial0bfv	3	1	120	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0068	0.9924017881508261	-0.007664260914434058
m8r6o4nh90s3vbwadial0bfv	3	1	2	1	1	No-Go	NGW	0	1	0.676	0	0.0	0	0.7196	0.7221435980041712	-0.33691223647358254
