subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
kot5rz3je22hoavaecvsaodu	2	2	191	18	1	No-Go	NGW	0	0		1	0.0	1	0.0193	0.9805030722155267	-0.01982001296839593
kot5rz3je22hoavaecvsaodu	2	2	193	19	1	No-Go	NGW	0	0		1	1.0	0	0.0146	0.9852700699944548	-0.014921620464658194
kot5rz3je22hoavaecvsaodu	2	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.0317	0.9678334304715345	-0.0329781246908901
kot5rz3je22hoavaecvsaodu	2	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0231	0.9768877626470279	-0.02354569322441729
kot5rz3je22hoavaecvsaodu	2	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0166	0.982906719399324	-0.01734022203703622
kot5rz3je22hoavaecvsaodu	2	2	211	23	1	No-Go	NGW	0	0		1	0.0	1	0.0131	0.9870290772237031	-0.013119243262375875
kot5rz3je22hoavaecvsaodu	2	2	215	24	1	No-Go	NGW	0	0		1	1.0	0	0.0097	0.9899260880992057	-0.010167198113498227
kot5rz3je22hoavaecvsaodu	2	2	218	25	1	No-Go	NGW	0	0		1	0.0	1	0.023	0.9765695492452201	-0.02392014157953878
kot5rz3je22hoavaecvsaodu	2	2	222	26	1	No-Go	NGW	0	0		1	1.0	0	0.0176	0.9829097622358415	-0.01735435851450336
kot5rz3je22hoavaecvsaodu	2	2	227	27	1	No-Go	NGW	0	1	1.201	0	0.0	0	0.0393	0.0385849947197657	-3.6959612868704688
kot5rz3je22hoavaecvsaodu	2	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0219	0.9769228605262348	-0.023573616628955785
kot5rz3je22hoavaecvsaodu	2	2	234	29	1	No-Go	NGW	0	0		1	0.0	1	0.0151	0.984046096535391	-0.01618857045026534
kot5rz3je22hoavaecvsaodu	2	2	239	30	1	No-Go	NGW	0	0		1	0.0	1	0.0106	0.988519799905038	-0.011604249486870326
lklyh5d5d62lcannsm93uvmx	2	2	122	1	1	Go	GW	1	1	0.66	1	0.0	1	0.686	0.6917827797497441	-0.377695474508353
lklyh5d5d62lcannsm93uvmx	2	2	127	2	1	Go	GW	1	1	0.438	1	0.0	1	0.8302	0.8323435852505756	-0.18826757145766423
lklyh5d5d62lcannsm93uvmx	2	2	131	3	1	Go	GW	1	1	0.456	1	0.0	1	0.874	0.8775148961258871	-0.13341965465318092
lklyh5d5d62lcannsm93uvmx	2	2	135	4	1	Go	GW	1	0		0	0.0	0	0.8996	0.1021823040325836	-2.39660209173661
lklyh5d5d62lcannsm93uvmx	2	2	139	5	1	Go	GW	1	1	0.368	1	1.0	0	0.933	0.9283069682764546	-0.07583077058478341
lklyh5d5d62lcannsm93uvmx	2	2	142	6	1	Go	GW	1	1	0.463	1	0.0	1	0.8658	0.8625746268709917	-0.14975005410091782
lklyh5d5d62lcannsm93uvmx	2	2	146	7	1	Go	GW	1	0		0	0.0	0	0.9137	0.08687173347174304	-2.57543425648539
lklyh5d5d62lcannsm93uvmx	2	2	152	8	1	Go	GW	1	1	0.488	1	1.0	0	0.9333	0.9332109877115464	-0.0701336939751673
lklyh5d5d62lcannsm93uvmx	2	2	154	9	1	Go	GW	1	0		0	0.0	0	0.8739	0.12211214462949295	-2.1830717085588316
lklyh5d5d62lcannsm93uvmx	2	2	157	10	1	Go	GW	1	1	0.452	1	0.0	1	0.9042	0.8991631553042493	-0.10751137756196216
lklyh5d5d62lcannsm93uvmx	2	2	161	11	1	Go	GW	1	0		0	0.0	0	0.9439	0.058652632660127914	-3.0229899137604295
lklyh5d5d62lcannsm93uvmx	2	2	165	12	1	Go	GW	1	1	1.2	1	0.0	1	0.952	0.9495769367120156	-0.052352683200526
lklyh5d5d62lcannsm93uvmx	2	2	171	13	1	Go	GW	1	1	1.152	1	0.0	1	0.9617	0.9611642315648345	-0.04002959484460127
lklyh5d5d62lcannsm93uvmx	2	2	176	14	1	Go	GW	1	1	0.98	1	1.0	0	0.9653	0.9665091376914036	-0.034372304810299445
lklyh5d5d62lcannsm93uvmx	2	2	178	15	1	Go	GW	1	1	1.115	1	0.0	1	0.9353	0.931408795868076	-0.07181779107451952
lklyh5d5d62lcannsm93uvmx	2	2	184	16	1	Go	GW	1	1	0.831	1	1.0	0	0.9576	0.957212987116596	-0.044112807331361324
lklyh5d5d62lcannsm93uvmx	2	2	187	17	1	Go	GW	1	1	1.333	1	0.0	1	0.9161	0.917981872534598	-0.08658262882951093
lklyh5d5d62lcannsm93uvmx	2	2	192	18	1	Go	GW	1	1	1.111	1	0.0	1	0.9499	0.95297036341254	-0.04862422745696262
lklyh5d5d62lcannsm93uvmx	2	2	195	19	1	Go	GW	1	1	0.882	1	0.0	1	0.9609	0.9635211712307873	-0.037472763565592586
lklyh5d5d62lcannsm93uvmx	2	2	199	20	1	Go	GW	1	1	1.147	1	0.0	1	0.9676	0.9682194071871294	-0.03254095990758417
lklyh5d5d62lcannsm93uvmx	2	2	201	21	1	Go	GW	1	1	0.924	1	0.0	1	0.97	0.9707225304262164	-0.029925068999972094
lklyh5d5d62lcannsm93uvmx	2	2	207	22	1	Go	GW	1	1	0.641	1	0.0	1	0.9732	0.9722116555426015	-0.02837497924107151
lklyh5d5d62lcannsm93uvmx	2	2	212	23	1	Go	GW	1	1	0.635	1	0.0	1	0.9757	0.9731677411502031	-0.02738353915562081
lklyh5d5d62lcannsm93uvmx	2	2	214	24	1	Go	GW	1	1	0.625	1	1.0	0	0.9768	0.9738169369932362	-0.02671284553041426
lklyh5d5d62lcannsm93uvmx	2	2	217	25	1	Go	GW	1	1	0.582	1	0.0	1	0.942	0.9414736191154484	-0.06113115331502126
lklyh5d5d62lcannsm93uvmx	2	2	224	26	1	Go	GW	1	1	0.607	1	1.0	0	0.9634	0.9628981159483092	-0.038115833546342105
lklyh5d5d62lcannsm93uvmx	2	2	226	27	1	Go	GW	1	1	0.558	1	0.0	1	0.9268	0.9252154536065637	-0.07888939330546055
lklyh5d5d62lcannsm93uvmx	2	2	230	28	1	Go	GW	1	1	0.516	1	0.0	1	0.9572	0.9572946328543758	-0.044044511668509326
lklyh5d5d62lcannsm93uvmx	2	2	235	29	1	Go	GW	1	1	0.609	1	0.0	1	0.9635	0.9664595188157058	-0.03438607911149921
lklyh5d5d62lcannsm93uvmx	2	2	237	30	1	Go	GW	1	1	0.461	1	0.0	1	0.9683	0.9703470295274871	-0.03032291798527472
lklyh5d5d62lcannsm93uvmx	2	2	123	1	0	Go	GAL	1	1	0.645	1	0.0	1	0.4987	0.5002960774061707	-0.7145226399052257
lklyh5d5d62lcannsm93uvmx	2	2	126	2	0	Go	GAL	1	1	0.821	1	1.0	0	0.6034	0.6027936962739242	-0.524680527076607
lklyh5d5d62lcannsm93uvmx	2	2	130	3	0	Go	GAL	1	0		0	0.0	0	0.4729	0.5294252808930477	-0.6546936151155519
lklyh5d5d62lcannsm93uvmx	2	2	133	4	0	Go	GAL	1	1	0.931	1	0.0	1	0.507	0.5166880833576499	-0.6730592730022381
lklyh5d5d62lcannsm93uvmx	2	2	138	5	0	Go	GAL	1	0		0	0.0	0	0.6313	0.3722175726020434	-1.026215273773561
lklyh5d5d62lcannsm93uvmx	2	2	143	6	0	Go	GAL	1	0		0	0.0	0	0.6651	0.3383148806157984	-1.1335220152296177
lklyh5d5d62lcannsm93uvmx	2	2	147	7	0	Go	GAL	1	0		0	0.0	0	0.6897	0.3116322820956481	-1.229746261694625
lklyh5d5d62lcannsm93uvmx	2	2	151	8	0	Go	GAL	1	0		0	1.0	1	0.7064	0.2900863353908835	-1.3146018343370818
lklyh5d5d62lcannsm93uvmx	2	2	156	9	0	Go	GAL	1	0		0	0.0	0	0.5772	0.4184000210008109	-0.8894115200960593
lklyh5d5d62lcannsm93uvmx	2	2	159	10	0	Go	GAL	1	1	0.822	1	0.0	1	0.6188	0.6234951475109111	-0.48326712989892406
lklyh5d5d62lcannsm93uvmx	2	2	163	11	0	Go	GAL	1	1	1.04	1	0.0	1	0.6911	0.6952287160471329	-0.37373763758170736
lklyh5d5d62lcannsm93uvmx	2	2	168	12	0	Go	GAL	1	1	0.8	1	1.0	0	0.7415	0.7419642044617935	-0.3071457841714284
lklyh5d5d62lcannsm93uvmx	2	2	172	13	0	Go	GAL	1	1	0.679	1	0.0	1	0.6026	0.5991449891860637	-0.5224024214788827
lklyh5d5d62lcannsm93uvmx	2	2	175	14	0	Go	GAL	1	1	0.806	1	0.0	1	0.6842	0.6840270722048214	-0.38714172132429914
lklyh5d5d62lcannsm93uvmx	2	2	177	15	0	Go	GAL	1	1	0.688	1	0.0	1	0.7337	0.7373081837067835	-0.3113588283661762
lklyh5d5d62lcannsm93uvmx	2	2	183	16	0	Go	GAL	1	0		0	0.0	0	0.7716	0.2278534607571464	-1.5435284287192303
lklyh5d5d62lcannsm93uvmx	2	2	185	17	0	Go	GAL	1	1	0.701	1	0.0	1	0.7942	0.7951254888591258	-0.2353381063438945
lklyh5d5d62lcannsm93uvmx	2	2	190	18	0	Go	GAL	1	1	0.688	1	0.0	1	0.8175	0.8170450008822298	-0.20705622828029127
lklyh5d5d62lcannsm93uvmx	2	2	193	19	0	Go	GAL	1	1	0.904	1	0.0	1	0.8291	0.8326036647288464	-0.1873202244576632
lklyh5d5d62lcannsm93uvmx	2	2	200	20	0	Go	GAL	1	1	0.637	1	1.0	0	0.8442	0.8440012963616811	-0.17306649383652678
lklyh5d5d62lcannsm93uvmx	2	2	204	21	0	Go	GAL	1	1	0.691	1	0.0	1	0.7222	0.7157427154985462	-0.34335076094552885
lklyh5d5d62lcannsm93uvmx	2	2	206	22	0	Go	GAL	1	1	0.645	1	0.0	1	0.7657	0.771637392128673	-0.26419488260968454
lklyh5d5d62lcannsm93uvmx	2	2	209	23	0	Go	GAL	1	1	0.817	1	0.0	1	0.8056	0.8053730312825466	-0.22038334050965505
lklyh5d5d62lcannsm93uvmx	2	2	216	24	0	Go	GAL	1	1	0.545	1	0.0	1	0.8299	0.827100606687119	-0.193192108390806
lklyh5d5d62lcannsm93uvmx	2	2	219	25	0	Go	GAL	1	1	0.604	1	1.0	0	0.8485	0.8418482980224895	-0.1751173824625912
lklyh5d5d62lcannsm93uvmx	2	2	221	26	0	Go	GAL	1	1	0.678	1	0.0	1	0.7137	0.7131065298348285	-0.3491222535861978
lklyh5d5d62lcannsm93uvmx	2	2	225	27	0	Go	GAL	1	1	1.117	1	0.0	1	0.775	0.7717242965872928	-0.26461504478059295
lklyh5d5d62lcannsm93uvmx	2	2	232	28	0	Go	GAL	1	1	0.639	1	0.0	1	0.8004	0.8067326008371716	-0.218826962292747
lklyh5d5d62lcannsm93uvmx	2	2	234	29	0	Go	GAL	1	1	0.659	1	1.0	0	0.8305	0.8289977096647797	-0.1909252435001002
lklyh5d5d62lcannsm93uvmx	2	2	239	30	0	Go	GAL	1	1	0.562	1	0.0	1	0.7002	0.698869563499907	-0.3713529210329443
lklyh5d5d62lcannsm93uvmx	2	2	124	1	1	No-Go	NGW	0	1	0.529	0	0.0	0	0.693	0.6917827797497441	-0.377695474508353
lklyh5d5d62lcannsm93uvmx	2	2	128	2	1	No-Go	NGW	0	0		1	1.0	0	0.6005	0.40361005092246716	-0.9359805114639225
lklyh5d5d62lcannsm93uvmx	2	2	129	3	1	No-Go	NGW	0	1	1.042	0	0.0	0	0.6895	0.6917827797497441	-0.377695474508353
lklyh5d5d62lcannsm93uvmx	2	2	134	4	1	No-Go	NGW	0	1	1.082	0	0.0	0	0.6196	0.6247552925022671	-0.4822802159034192
lklyh5d5d62lcannsm93uvmx	2	2	137	5	1	No-Go	NGW	0	0		1	0.0	1	0.5691	0.4278714688693072	-0.8761677312199874
lklyh5d5d62lcannsm93uvmx	2	2	144	6	1	No-Go	NGW	0	0		1	0.0	1	0.4381	0.5614310150762973	-0.5991918274640459
lklyh5d5d62lcannsm93uvmx	2	2	148	7	1	No-Go	NGW	0	0		1	0.0	1	0.3471	0.650079070146414	-0.45139004644220065
lklyh5d5d62lcannsm93uvmx	2	2	149	8	1	No-Go	NGW	0	0		1	0.0	1	0.2937	0.7079338908908046	-0.3631156466705681
lklyh5d5d62lcannsm93uvmx	2	2	153	9	1	No-Go	NGW	0	1	0.407	0	0.0	0	0.258	0.25311414756757084	-1.4830446230907008
lklyh5d5d62lcannsm93uvmx	2	2	160	10	1	No-Go	NGW	0	0		1	1.0	0	0.2273	0.7758430129912086	-0.2654993086117255
lklyh5d5d62lcannsm93uvmx	2	2	162	11	1	No-Go	NGW	0	0		1	0.0	1	0.3506	0.6409261163100042	-0.4593371957284764
lklyh5d5d62lcannsm93uvmx	2	2	167	12	1	No-Go	NGW	0	0		1	0.0	1	0.2831	0.7169852571193107	-0.3435860786486898
lklyh5d5d62lcannsm93uvmx	2	2	170	13	1	No-Go	NGW	0	0		1	1.0	0	0.2346	0.7639819843431217	-0.2784827289000281
lklyh5d5d62lcannsm93uvmx	2	2	174	14	1	No-Go	NGW	0	0		1	0.0	1	0.3715	0.6297194862584317	-0.4781765455943614
lklyh5d5d62lcannsm93uvmx	2	2	180	15	1	No-Go	NGW	0	0		1	0.0	1	0.294	0.7117611979043275	-0.34989358380197033
lklyh5d5d62lcannsm93uvmx	2	2	181	16	1	No-Go	NGW	0	0		1	1.0	0	0.2405	0.7619078710058689	-0.28012767037562414
lklyh5d5d62lcannsm93uvmx	2	2	188	17	1	No-Go	NGW	0	1	0.867	0	0.0	0	0.372	0.3719821640792203	-1.036338997092211
lklyh5d5d62lcannsm93uvmx	2	2	191	18	1	No-Go	NGW	0	1	0.836	0	0.0	0	0.3475	0.34418358598367566	-1.1247620664533255
lklyh5d5d62lcannsm93uvmx	2	2	194	19	1	No-Go	NGW	0	0		1	0.0	1	0.3236	0.67631134096486	-0.4069341564223159
lklyh5d5d62lcannsm93uvmx	2	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.2474	0.7537836677269341	-0.29035958891403596
lklyh5d5d62lcannsm93uvmx	2	2	202	21	1	No-Go	NGW	0	0		1	0.0	1	0.1973	0.7995441091126695	-0.22943343318295162
lklyh5d5d62lcannsm93uvmx	2	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.1761	0.8281583468038449	-0.19323352399557928
lklyh5d5d62lcannsm93uvmx	2	2	210	23	1	No-Go	NGW	0	0		1	0.0	1	0.1468	0.8470738161388235	-0.16995143015047967
lklyh5d5d62lcannsm93uvmx	2	2	213	24	1	No-Go	NGW	0	0		1	1.0	0	0.1392	0.8601492540652608	-0.1541441411498527
lklyh5d5d62lcannsm93uvmx	2	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.2532	0.7427070598626541	-0.3109858356131697
lklyh5d5d62lcannsm93uvmx	2	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.2015	0.7973932139253577	-0.23288304122246692
lklyh5d5d62lcannsm93uvmx	2	2	228	27	1	No-Go	NGW	0	0		1	1.0	0	0.1679	0.8296011202890601	-0.19141330265821674
lklyh5d5d62lcannsm93uvmx	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.2871	0.7090369511775312	-0.3619015882135925
lklyh5d5d62lcannsm93uvmx	2	2	236	29	1	No-Go	NGW	0	0		1	0.0	1	0.2227	0.7774428688745714	-0.2593958526476735
lklyh5d5d62lcannsm93uvmx	2	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.1835	0.8172750588294554	-0.20687380788791596
lklyh5d5d62lcannsm93uvmx	2	2	121	1	0	No-Go	NGAL	0	1	0.816	0	0.0	0	0.5006	0.5002960774061707	-0.7145226399052257
lklyh5d5d62lcannsm93uvmx	2	2	125	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4044	0.602722807953956	-0.5203983058546233
lklyh5d5d62lcannsm93uvmx	2	2	132	3	0	No-Go	NGAL	0	0		1	1.0	0	0.3045	0.6958056819564807	-0.374760760595578
lklyh5d5d62lcannsm93uvmx	2	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3527	0.6459661125235878	-0.4450172564233812
lklyh5d5d62lcannsm93uvmx	2	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2847	0.7243912129630006	-0.33079752608302726
lklyh5d5d62lcannsm93uvmx	2	2	141	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2224	0.7729034410562851	-0.2650430554417504
lklyh5d5d62lcannsm93uvmx	2	2	145	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1948	0.8046074990637372	-0.2235318816329066
lklyh5d5d62lcannsm93uvmx	2	2	150	8	0	No-Go	NGAL	0	0		1	0.0	1	0.178	0.8263482588967945	-0.19568386131134033
lklyh5d5d62lcannsm93uvmx	2	2	155	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1602	0.8418401995986049	-0.17617090191605672
lklyh5d5d62lcannsm93uvmx	2	2	158	10	0	No-Go	NGAL	0	0		1	0.0	1	0.2057	0.7959758825347414	-0.23189022846946994
lklyh5d5d62lcannsm93uvmx	2	2	164	11	0	No-Go	NGAL	0	0		1	0.0	1	0.1795	0.8245685486296348	-0.19585096640523494
lklyh5d5d62lcannsm93uvmx	2	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1538	0.8428870047648391	-0.17356438249539372
lklyh5d5d62lcannsm93uvmx	2	2	169	13	0	No-Go	NGAL	0	0		1	0.0	1	0.1436	0.8554064675571994	-0.15857109577319264
lklyh5d5d62lcannsm93uvmx	2	2	173	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1387	0.864361253369958	-0.1479615099267417
lklyh5d5d62lcannsm93uvmx	2	2	179	15	0	No-Go	NGAL	0	0		1	1.0	0	0.1238	0.870985842850601	-0.14018648594346675
lklyh5d5d62lcannsm93uvmx	2	2	182	16	0	No-Go	NGAL	0	0		1	1.0	0	0.1735	0.827388485521322	-0.1927518926030757
lklyh5d5d62lcannsm93uvmx	2	2	186	17	0	No-Go	NGAL	0	1	0.319	0	0.0	0	0.2179	0.21971354535661813	-1.6169718111990283
lklyh5d5d62lcannsm93uvmx	2	2	189	18	0	No-Go	NGAL	0	1	0.765	0	0.0	0	0.1754	0.1728340317912866	-1.8691851588060493
lklyh5d5d62lcannsm93uvmx	2	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.1494	0.8556020227372725	-0.1602448891615857
lklyh5d5d62lcannsm93uvmx	2	2	198	20	0	No-Go	NGAL	0	1	0.914	0	0.0	0	0.1093	0.11569814064411821	-2.2571011814205915
lklyh5d5d62lcannsm93uvmx	2	2	203	21	0	No-Go	NGAL	0	1	0.651	0	0.0	0	0.0964	0.10044538302287391	-2.414918353507859
lklyh5d5d62lcannsm93uvmx	2	2	208	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0874	0.9097657277701896	-0.09586394854157197
lklyh5d5d62lcannsm93uvmx	2	2	211	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0753	0.9225699298515853	-0.08150517859135906
lklyh5d5d62lcannsm93uvmx	2	2	215	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0661	0.9303369758050718	-0.07299381076894934
lklyh5d5d62lcannsm93uvmx	2	2	218	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0641	0.9354368209871893	-0.06746584924990982
lklyh5d5d62lcannsm93uvmx	2	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0908	0.9112456686300969	-0.09449246989702648
lklyh5d5d62lcannsm93uvmx	2	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.074	0.9244662892764424	-0.07947549783242834
lklyh5d5d62lcannsm93uvmx	2	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0665	0.9321584527145409	-0.07102931460456001
lklyh5d5d62lcannsm93uvmx	2	2	233	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0675	0.9370715732530225	-0.06570968076011871
lklyh5d5d62lcannsm93uvmx	2	2	240	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0609	0.9404060039906877	-0.06212809751935658
lklyh5d5d62lcannsm93uvmx	2	1	1	1	0	No-Go	NGAL	0	1	1.324	0	0.0	0	0.4962	0.5002960774061707	-0.7145226399052257
lklyh5d5d62lcannsm93uvmx	2	1	5	2	0	No-Go	NGAL	0	1	1.003	0	0.0	0	0.4024	0.397277192046044	-0.9585934372273759
lklyh5d5d62lcannsm93uvmx	2	1	10	3	0	No-Go	NGAL	0	0		1	1.0	0	0.3248	0.6712925835282436	-0.4097060800189609
lklyh5d5d62lcannsm93uvmx	2	1	16	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3725	0.6310302040251143	-0.4684976843806888
lklyh5d5d62lcannsm93uvmx	2	1	18	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2681	0.7309148858213157	-0.322447459199425
lklyh5d5d62lcannsm93uvmx	2	1	23	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2086	0.7891174274446714	-0.24498446941095597
lklyh5d5d62lcannsm93uvmx	2	1	28	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1724	0.8253206665966935	-0.19863171664161963
lklyh5d5d62lcannsm93uvmx	2	1	30	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1531	0.8492512155282932	-0.16865185264009264
lklyh5d5d62lcannsm93uvmx	2	1	33	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1344	0.865845158064736	-0.1481793137162833
lklyh5d5d62lcannsm93uvmx	2	1	39	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1742	0.8283392362471109	-0.19192724427944616
lklyh5d5d62lcannsm93uvmx	2	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.1438	0.8547137706153095	-0.16000716745372476
lklyh5d5d62lcannsm93uvmx	2	1	45	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1302	0.8715356853247704	-0.1400912318867742
lklyh5d5d62lcannsm93uvmx	2	1	49	13	0	No-Go	NGAL	0	0		1	0.0	1	0.1199	0.8830351971666202	-0.12660922026278082
lklyh5d5d62lcannsm93uvmx	2	1	54	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1114	0.8912751225383269	-0.11701885882896662
lklyh5d5d62lcannsm93uvmx	2	1	58	15	0	No-Go	NGAL	0	0		1	1.0	0	0.102	0.8973851598636157	-0.10995702444705939
lklyh5d5d62lcannsm93uvmx	2	1	63	16	0	No-Go	NGAL	0	0		1	1.0	0	0.1412	0.8626753191114549	-0.14991524215265212
lklyh5d5d62lcannsm93uvmx	2	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.173	0.8236957304855205	-0.1994660722558102
lklyh5d5d62lcannsm93uvmx	2	1	71	18	0	No-Go	NGAL	0	1	0.818	0	0.0	0	0.1364	0.14233839720682437	-2.030273503410244
lklyh5d5d62lcannsm93uvmx	2	1	76	19	0	No-Go	NGAL	0	1	1.009	0	0.0	0	0.1216	0.11803997135906745	-2.234462121285015
lklyh5d5d62lcannsm93uvmx	2	1	80	20	0	No-Go	NGAL	0	1	0.602	0	0.0	0	0.103	0.1024939377849209	-2.3916407379109015
lklyh5d5d62lcannsm93uvmx	2	1	81	21	0	No-Go	NGAL	0	1	0.744	0	0.0	0	0.0871	0.09205060874050447	-2.5142794601950804
lklyh5d5d62lcannsm93uvmx	2	1	87	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0826	0.9152381795420949	-0.08979700261303414
lklyh5d5d62lcannsm93uvmx	2	1	92	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0705	0.9275389551828684	-0.0760782462421034
lklyh5d5d62lcannsm93uvmx	2	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.062	0.9349848089217716	-0.06795724957739199
lklyh5d5d62lcannsm93uvmx	2	1	97	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0616	0.9398683436592608	-0.06268670523775302
lklyh5d5d62lcannsm93uvmx	2	1	103	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0853	0.9171125862440195	-0.08799592220586898
lklyh5d5d62lcannsm93uvmx	2	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.069	0.9296938291624097	-0.07377707784047356
lklyh5d5d62lcannsm93uvmx	2	1	109	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0642	0.9369827932294865	-0.06581061301073354
lklyh5d5d62lcannsm93uvmx	2	1	113	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0575	0.9416268798899992	-0.0608043387930753
lklyh5d5d62lcannsm93uvmx	2	1	117	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0586	0.9447737397525868	-0.05743864451134878
lklyh5d5d62lcannsm93uvmx	2	1	4	1	1	Go	GW	1	1	0.568	1	0.0	1	0.6916	0.6917827797497441	-0.377695474508353
lklyh5d5d62lcannsm93uvmx	2	1	6	2	1	Go	GW	1	1	0.523	1	0.0	1	0.8289	0.8323435852505756	-0.18826757145766423
lklyh5d5d62lcannsm93uvmx	2	1	12	3	1	Go	GW	1	1	0.422	1	0.0	1	0.8747	0.8775148961258871	-0.13341965465318092
lklyh5d5d62lcannsm93uvmx	2	1	15	4	1	Go	GW	1	1	0.371	1	0.0	1	0.9	0.8978176959674163	-0.10948967754036228
lklyh5d5d62lcannsm93uvmx	2	1	19	5	1	Go	GW	1	1	1.456	1	1.0	0	0.9071	0.9086670497528383	-0.09697730310627177
lklyh5d5d62lcannsm93uvmx	2	1	21	6	1	Go	GW	1	1	0.519	1	0.0	1	0.8196	0.8180703097883862	-0.20501073558382382
lklyh5d5d62lcannsm93uvmx	2	1	26	7	1	Go	GW	1	1	0.859	1	0.0	1	0.8845	0.8823340260809768	-0.12669326084656715
lklyh5d5d62lcannsm93uvmx	2	1	29	8	1	Go	GW	1	1	0.386	1	1.0	0	0.9086	0.9036680392844575	-0.1024102895867807
lklyh5d5d62lcannsm93uvmx	2	1	35	9	1	Go	GW	1	1	0.448	1	0.0	1	0.8103	0.8110528294683274	-0.21462534897527852
lklyh5d5d62lcannsm93uvmx	2	1	40	10	1	Go	GW	1	1	0.551	1	0.0	1	0.8785	0.8809959476754468	-0.12836942191764805
lklyh5d5d62lcannsm93uvmx	2	1	42	11	1	Go	GW	1	1	0.442	1	0.0	1	0.9041	0.9037228117500737	-0.10239978372061607
lklyh5d5d62lcannsm93uvmx	2	1	47	12	1	Go	GW	1	1	0.468	1	0.0	1	0.9151	0.913966936176892	-0.09095436210568679
lklyh5d5d62lcannsm93uvmx	2	1	50	13	1	Go	GW	1	1	0.412	1	0.0	1	0.9229	0.9194159404994696	-0.08495764726757267
lklyh5d5d62lcannsm93uvmx	2	1	56	14	1	Go	GW	1	1	0.494	1	1.0	0	0.925	0.9226379585435931	-0.08145705751886945
lklyh5d5d62lcannsm93uvmx	2	1	59	15	1	Go	GW	1	1	0.468	1	0.0	1	0.8334	0.8356136962042355	-0.18552369701671587
lklyh5d5d62lcannsm93uvmx	2	1	62	16	1	Go	GW	1	1	0.329	1	1.0	0	0.8928	0.893320580673767	-0.11451748816337723
lklyh5d5d62lcannsm93uvmx	2	1	68	17	1	Go	GW	1	1	0.702	1	0.0	1	0.7956	0.7979028358297011	-0.23412693270311985
lklyh5d5d62lcannsm93uvmx	2	1	70	18	1	Go	GW	1	1	0.442	1	0.0	1	0.8804	0.8794690110128291	-0.13065796370453117
lklyh5d5d62lcannsm93uvmx	2	1	74	19	1	Go	GW	1	1	0.434	1	0.0	1	0.8998	0.9045487816598324	-0.1017133000017591
lklyh5d5d62lcannsm93uvmx	2	1	79	20	1	Go	GW	1	1	0.437	1	0.0	1	0.9171	0.9152957198347469	-0.08964537238881227
lklyh5d5d62lcannsm93uvmx	2	1	84	21	1	Go	GW	1	1	0.454	1	0.0	1	0.9196	0.920750739360246	-0.08362097300497925
