subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
da9wfdtad2qj3qr8u4tawxfe	3	2	155	1	0	no-go	NGAL	0	1	0.922	0	1.0	1	0.5127	0.5065485301558399	-0.6919030163969543
da9wfdtad2qj3qr8u4tawxfe	3	2	159	2	0	no-go	NGAL	0	0		1	0.0	1	0.6875	0.3083717322584921	-1.2061828354774906
da9wfdtad2qj3qr8u4tawxfe	3	2	163	3	0	no-go	NGAL	0	0		1	0.0	1	0.5039	0.49345146984416005	-0.7186790370481445
da9wfdtad2qj3qr8u4tawxfe	3	2	166	4	0	no-go	NGAL	0	0		1	0.0	1	0.3431	0.6613873784630552	-0.4198858888281436
da9wfdtad2qj3qr8u4tawxfe	3	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.2145	0.7832607286174038	-0.2478773520896849
da9wfdtad2qj3qr8u4tawxfe	3	2	176	6	0	no-go	NGAL	0	0		1	1.0	0	0.1409	0.8616144393538899	-0.15092972290360798
da9wfdtad2qj3qr8u4tawxfe	3	2	179	7	0	no-go	NGAL	0	0		1	0.0	1	0.2219	0.7720430803450378	-0.2622384235059775
da9wfdtad2qj3qr8u4tawxfe	3	2	184	8	0	no-go	NGAL	0	0		1	1.0	0	0.1405	0.8553946513304991	-0.15808411913387724
da9wfdtad2qj3qr8u4tawxfe	3	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.236	0.7615306781012229	-0.27922387949068195
da9wfdtad2qj3qr8u4tawxfe	3	2	192	10	0	no-go	NGAL	0	1	0.682	0	0.0	0	0.1512	0.1507657491686324	-1.9735746292161676
da9wfdtad2qj3qr8u4tawxfe	3	1	1	1	1	no-go	NGW	0	1	0.523	0	1.0	1	0.6009	0.5994473362617222	-0.5228765713598613
da9wfdtad2qj3qr8u4tawxfe	3	1	5	2	1	no-go	NGW	0	1	0.624	0	0.0	0	0.8398	0.8428327462083547	-0.1735958790307145
da9wfdtad2qj3qr8u4tawxfe	3	1	11	3	1	no-go	NGW	0	1	0.818	0	0.0	0	0.6846	0.6829320102687545	-0.3882495163112525
da9wfdtad2qj3qr8u4tawxfe	3	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.4837	0.5125747659730879	-0.6850727394697615
da9wfdtad2qj3qr8u4tawxfe	3	1	19	5	1	no-go	NGW	0	0		1	0.0	1	0.2988	0.6952432077776323	-0.3728024025161808
da9wfdtad2qj3qr8u4tawxfe	3	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.1818	0.8183671889216235	-0.20509374166549052
da9wfdtad2qj3qr8u4tawxfe	3	1	26	7	1	no-go	NGW	0	0		1	0.0	1	0.1074	0.8915937192874644	-0.11692759885066542
da9wfdtad2qj3qr8u4tawxfe	3	1	32	8	1	no-go	NGW	0	0		1	0.0	1	0.0619	0.9335084676844235	-0.06982943823998171
da9wfdtad2qj3qr8u4tawxfe	3	1	89	1	0	go	GAL	1	1	1.027	1	0.0	1	0.509	0.5065485301558399	-0.6919030163969543
da9wfdtad2qj3qr8u4tawxfe	3	1	93	2	0	go	GAL	1	1	1.245	1	1.0	0	0.6956	0.691628267741508	-0.3745724542658438
da9wfdtad2qj3qr8u4tawxfe	3	1	99	3	0	go	GAL	1	1	0.734	1	0.0	1	0.4744	0.48483823152426103	-0.7370156671654959
da9wfdtad2qj3qr8u4tawxfe	3	1	102	4	0	go	GAL	1	1	0.701	1	0.0	1	0.6792	0.6752835368302064	-0.3986609072230033
da9wfdtad2qj3qr8u4tawxfe	3	1	107	5	0	go	GAL	1	1	0.875	1	0.0	1	0.8035	0.8070310732188929	-0.2175266219883264
da9wfdtad2qj3qr8u4tawxfe	3	1	111	6	0	go	GAL	1	1	0.838	1	1.0	0	0.8905	0.8856403862032884	-0.12300476968551907
da9wfdtad2qj3qr8u4tawxfe	3	1	115	7	0	go	GAL	1	1	0.756	1	0.0	1	0.7489	0.7420472600304481	-0.3028282172681724
da9wfdtad2qj3qr8u4tawxfe	3	1	120	8	0	go	GAL	1	1	0.785	1	0.0	1	0.8512	0.8484132412839844	-0.1665172781534701
da9wfdtad2qj3qr8u4tawxfe	3	2	153	1	0	go	GAL	1	0		0	0.0	0	0.5082	0.49345146984416005	-0.7186790370481445
da9wfdtad2qj3qr8u4tawxfe	3	2	160	2	0	go	GAL	1	0		0	0.0	0	0.6243	0.38261945199894265	-0.9783684915953857
da9wfdtad2qj3qr8u4tawxfe	3	2	161	3	0	go	GAL	1	0		0	0.0	0	0.7145	0.2901313192245436	-1.274720950043257
da9wfdtad2qj3qr8u4tawxfe	3	2	165	4	0	go	GAL	1	1	1.061	1	0.0	1	0.7817	0.781579294630213	-0.25184303428583316
da9wfdtad2qj3qr8u4tawxfe	3	2	171	5	0	go	GAL	1	1	0.818	1	1.0	0	0.8815	0.88397829531148	-0.12578823205462483
da9wfdtad2qj3qr8u4tawxfe	3	2	174	6	0	go	GAL	1	1	0.871	1	0.0	1	0.7692	0.7670271533498146	-0.27076945579607786
da9wfdtad2qj3qr8u4tawxfe	3	2	180	7	0	go	GAL	1	1	0.742	1	0.0	1	0.872	0.8765207751480757	-0.13436672607712274
da9wfdtad2qj3qr8u4tawxfe	3	2	181	8	0	go	GAL	1	1	1.037	1	1.0	0	0.9358	0.9330652949811278	-0.070376825175125
da9wfdtad2qj3qr8u4tawxfe	3	2	186	9	0	go	GAL	1	1	0.659	1	0.0	1	0.8549	0.8507191822258346	-0.16462369963845228
da9wfdtad2qj3qr8u4tawxfe	3	2	189	10	0	go	GAL	1	1	0.685	1	1.0	0	0.9184	0.920256577402442	-0.08439444705242333
da9wfdtad2qj3qr8u4tawxfe	3	2	195	11	0	go	GAL	1	1	0.699	1	0.0	1	0.8189	0.8271437743548223	-0.19319561003606975
da9wfdtad2qj3qr8u4tawxfe	3	2	200	12	0	go	GAL	1	1	0.733	1	0.0	1	0.9101	0.9084741889672683	-0.09748784423966911
da9wfdtad2qj3qr8u4tawxfe	3	1	33	1	0	go	GAL	1	1	0.903	1	0.0	1	0.5025	0.5065485301558399	-0.6919030163969543
da9wfdtad2qj3qr8u4tawxfe	3	1	39	2	0	go	GAL	1	1	1.038	1	0.0	1	0.6943	0.691628267741508	-0.3745724542658438
da9wfdtad2qj3qr8u4tawxfe	3	1	42	3	0	go	GAL	1	1	0.85	1	0.0	1	0.8214	0.8170021952295189	-0.20514413074222365
da9wfdtad2qj3qr8u4tawxfe	3	1	46	4	0	go	GAL	1	0		0	1.0	1	0.8921	0.10871709915762628	-2.319804465343478
da9wfdtad2qj3qr8u4tawxfe	3	1	49	5	0	go	GAL	1	1	1.251	1	0.0	1	0.7979	0.7920483618183711	-0.2364188886008495
da9wfdtad2qj3qr8u4tawxfe	3	1	56	6	0	go	GAL	1	1	0.751	1	0.0	1	0.8709	0.8678094623317495	-0.14357280345533974
da9wfdtad2qj3qr8u4tawxfe	3	1	60	7	0	go	GAL	1	1	0.668	1	1.0	0	0.9196	0.9140117040456551	-0.09090943994061401
da9wfdtad2qj3qr8u4tawxfe	3	1	64	8	0	go	GAL	1	1	0.37	1	0.0	1	0.7757	0.777394287115849	-0.25725393147276227
da9wfdtad2qj3qr8u4tawxfe	3	1	66	9	0	go	GAL	1	1	0.706	1	1.0	0	0.8586	0.8593269261073052	-0.15416793287622715
da9wfdtad2qj3qr8u4tawxfe	3	1	69	10	0	go	GAL	1	1	0.605	1	0.0	1	0.6783	0.6805249993674448	-0.40105978230349426
da9wfdtad2qj3qr8u4tawxfe	3	1	73	11	0	go	GAL	1	1	0.59	1	1.0	0	0.8021	0.7978453052029311	-0.23184808039759608
da9wfdtad2qj3qr8u4tawxfe	3	1	80	12	0	go	GAL	1	1	0.85	1	0.0	1	0.5958	0.592816749524849	-0.5547874988235096
da9wfdtad2qj3qr8u4tawxfe	3	2	123	1	1	no-go	NGW	0	1	0.85	0	0.0	0	0.5968	0.5994473362617222	-0.5228765713598613
da9wfdtad2qj3qr8u4tawxfe	3	2	126	2	1	no-go	NGW	0	1	0.451	0	1.0	1	0.4059	0.40686291378862893	-0.9224014018247919
da9wfdtad2qj3qr8u4tawxfe	3	2	130	3	1	no-go	NGW	0	1	1.284	0	0.0	0	0.737	0.7397400708956006	-0.30738521488315135
da9wfdtad2qj3qr8u4tawxfe	3	2	136	4	1	no-go	NGW	0	1	0.663	0	0.0	0	0.555	0.5491851765541028	-0.6135624167623474
da9wfdtad2qj3qr8u4tawxfe	3	2	137	5	1	no-go	NGW	0	0		1	0.0	1	0.3645	0.6357441209446565	-0.4636063951859146
da9wfdtad2qj3qr8u4tawxfe	3	2	144	6	1	no-go	NGW	0	1	1.058	0	0.0	0	0.2084	0.2097729783373291	-1.6380637329872196
da9wfdtad2qj3qr8u4tawxfe	3	2	146	7	1	no-go	NGW	0	0		1	1.0	0	0.1177	0.879168345890669	-0.13116497689558448
da9wfdtad2qj3qr8u4tawxfe	3	2	149	8	1	no-go	NGW	0	0		1	0.0	1	0.2419	0.7575255397545235	-0.28332524384654045
da9wfdtad2qj3qr8u4tawxfe	3	2	154	9	1	no-go	NGW	0	1	0.944	0	0.0	0	0.1306	0.1287013249958347	-2.1655570542427856
da9wfdtad2qj3qr8u4tawxfe	3	2	157	10	1	no-go	NGW	0	0		1	1.0	0	0.075	0.9239138157497957	-0.0802727826615045
da9wfdtad2qj3qr8u4tawxfe	3	2	211	1	1	go	GW	1	1	0.995	1	0.0	1	0.6012	0.5994473362617222	-0.5228765713598613
da9wfdtad2qj3qr8u4tawxfe	3	2	216	2	1	go	GW	1	1	0.871	1	0.0	1	0.8418	0.8428327462083547	-0.1735958790307145
da9wfdtad2qj3qr8u4tawxfe	3	2	220	3	1	go	GW	1	1	0.846	1	0.0	1	0.9438	0.937108980650583	-0.06570088808488292
da9wfdtad2qj3qr8u4tawxfe	3	2	223	4	1	go	GW	1	1	0.767	1	0.0	1	0.9695	0.9715267475765633	-0.029115316304056227
da9wfdtad2qj3qr8u4tawxfe	3	2	226	5	1	go	GW	1	1	1.059	1	0.0	1	0.9834	0.9853007093142548	-0.014890871708266468
da9wfdtad2qj3qr8u4tawxfe	3	2	232	6	1	go	GW	1	1	0.711	1	0.0	1	0.9904	0.9914575914204569	-0.008615096958243884
da9wfdtad2qj3qr8u4tawxfe	3	2	234	7	1	go	GW	1	1	0.825	1	0.0	1	0.9957	0.9945003789121017	-0.005533786963567602
da9wfdtad2qj3qr8u4tawxfe	3	2	237	8	1	go	GW	1	1	0.739	1	0.0	1	0.9967	0.9961384948225361	-0.0038808215935297284
da9wfdtad2qj3qr8u4tawxfe	3	2	164	1	1	no-go	NGW	0	1	0.87	0	0.0	0	0.5901	0.5994473362617222	-0.5228765713598613
da9wfdtad2qj3qr8u4tawxfe	3	2	167	2	1	no-go	NGW	0	0		1	1.0	0	0.3991	0.5931370862113711	-0.5332529027722617
da9wfdtad2qj3qr8u4tawxfe	3	2	169	3	1	no-go	NGW	0	0		1	0.0	1	0.592	0.4005526637382778	-0.9400817528196693
da9wfdtad2qj3qr8u4tawxfe	3	2	173	4	1	no-go	NGW	0	0		1	0.0	1	0.3878	0.613775475487791	-0.4983628651767995
da9wfdtad2qj3qr8u4tawxfe	3	2	177	5	1	no-go	NGW	0	0		1	0.0	1	0.2204	0.773395893435328	-0.2618559804353135
da9wfdtad2qj3qr8u4tawxfe	3	2	183	6	1	no-go	NGW	0	0		1	0.0	1	0.1337	0.8699762353474356	-0.14155169536039675
da9wfdtad2qj3qr8u4tawxfe	3	2	185	7	1	no-go	NGW	0	0		1	0.0	1	0.0784	0.9238820355367425	-0.08019996751163055
da9wfdtad2qj3qr8u4tawxfe	3	2	190	8	1	no-go	NGW	0	0		1	0.0	1	0.0449	0.9536865883299677	-0.04790078642889937
da9wfdtad2qj3qr8u4tawxfe	3	2	196	9	1	no-go	NGW	0	0		1	0.0	1	0.0308	0.970531116383764	-0.030148777284192095
da9wfdtad2qj3qr8u4tawxfe	3	2	197	10	1	no-go	NGW	0	0		1	0.0	1	0.02	0.9803789897511386	-0.019941297696106242
da9wfdtad2qj3qr8u4tawxfe	3	2	202	11	1	no-go	NGW	0	0		1	0.0	1	0.013	0.9863539650960114	-0.013811458537045783
da9wfdtad2qj3qr8u4tawxfe	3	2	207	12	1	no-go	NGW	0	0		1	0.0	1	0.0118	0.9901141175471437	-0.009979160296324053
da9wfdtad2qj3qr8u4tawxfe	3	1	4	1	1	go	GW	1	1	1.113	1	0.0	1	0.5978	0.5994473362617222	-0.5228765713598613
da9wfdtad2qj3qr8u4tawxfe	3	1	6	2	1	go	GW	1	1	0.51	1	1.0	0	0.8432	0.8428327462083547	-0.1735958790307145
da9wfdtad2qj3qr8u4tawxfe	3	1	9	3	1	go	GW	1	0		0	1.0	1	0.6897	0.3170679897312455	-1.1814980209792854
da9wfdtad2qj3qr8u4tawxfe	3	1	16	4	1	go	GW	1	0		0	1.0	1	0.4958	0.5032119813985448	-0.704834955516217
da9wfdtad2qj3qr8u4tawxfe	3	1	17	5	1	go	GW	1	0		0	0.0	0	0.3291	0.6687949021644239	-0.4124018432187839
da9wfdtad2qj3qr8u4tawxfe	3	1	21	6	1	go	GW	1	0		0	0.0	0	0.554	0.44122704631560716	-0.8392186873681178
da9wfdtad2qj3qr8u4tawxfe	3	1	27	7	1	go	GW	1	1	0.902	1	0.0	1	0.738	0.7446606684788236	-0.3002125983978317
da9wfdtad2qj3qr8u4tawxfe	3	1	31	8	1	go	GW	1	1	1.157	1	0.0	1	0.9008	0.9052785723484227	-0.10110751987018494
da9wfdtad2qj3qr8u4tawxfe	3	1	84	1	1	no-go	NGW	0	0		1	0.0	1	0.6039	0.4005526637382778	-0.9400817528196693
da9wfdtad2qj3qr8u4tawxfe	3	1	86	2	1	no-go	NGW	0	0		1	0.0	1	0.4033	0.5931370862113711	-0.5332529027722617
da9wfdtad2qj3qr8u4tawxfe	3	1	90	3	1	no-go	NGW	0	0		1	0.0	1	0.2559	0.74426758982418	-0.3007314584967766
da9wfdtad2qj3qr8u4tawxfe	3	1	94	4	1	no-go	NGW	0	0		1	0.0	1	0.1582	0.8427959767373865	-0.17372009188866214
da9wfdtad2qj3qr8u4tawxfe	3	1	98	5	1	no-go	NGW	0	0		1	0.0	1	0.1041	0.902012364679856	-0.10449085173038347
da9wfdtad2qj3qr8u4tawxfe	3	1	103	6	1	no-go	NGW	0	1	0.731	0	0.0	0	0.0622	0.06305469452260808	-2.921400732915834
da9wfdtad2qj3qr8u4tawxfe	3	1	105	7	1	no-go	NGW	0	0		1	0.0	1	0.031	0.9692509730310056	-0.031482931884363644
da9wfdtad2qj3qr8u4tawxfe	3	1	110	8	1	no-go	NGW	0	0		1	0.0	1	0.0213	0.9796168646782629	-0.020726216995813576
da9wfdtad2qj3qr8u4tawxfe	3	1	113	9	1	no-go	NGW	0	0		1	0.0	1	0.0133	0.9858818610260123	-0.014294055777560363
da9wfdtad2qj3qr8u4tawxfe	3	1	117	10	1	no-go	NGW	0	0		1	0.0	1	0.01	0.9898105246141248	-0.010287984837017872
da9wfdtad2qj3qr8u4tawxfe	3	1	50	1	1	go	GW	1	1	0.842	1	0.0	1	0.5952	0.5994473362617222	-0.5228765713598613
da9wfdtad2qj3qr8u4tawxfe	3	1	55	2	1	go	GW	1	1	0.616	1	0.0	1	0.8394	0.8428327462083547	-0.1735958790307145
da9wfdtad2qj3qr8u4tawxfe	3	1	58	3	1	go	GW	1	1	0.658	1	0.0	1	0.9357	0.937108980650583	-0.06570088808488292
da9wfdtad2qj3qr8u4tawxfe	3	1	62	4	1	go	GW	1	1	0.557	1	1.0	0	0.9715	0.9715267475765633	-0.029115316304056227
da9wfdtad2qj3qr8u4tawxfe	3	1	65	5	1	go	GW	1	1	0.559	1	0.0	1	0.9211	0.9192368725998212	-0.0855039735665687
da9wfdtad2qj3qr8u4tawxfe	3	1	71	6	1	go	GW	1	1	0.704	1	0.0	1	0.9659	0.9648026177695547	-0.036203382239038434
da9wfdtad2qj3qr8u4tawxfe	3	1	74	7	1	go	GW	1	1	0.666	1	1.0	0	0.9824	0.9824257230447141	-0.017858232163207487
da9wfdtad2qj3qr8u4tawxfe	3	1	77	8	1	go	GW	1	1	0.659	1	0.0	1	0.9424	0.9457905837007873	-0.05681032425354516
da9wfdtad2qj3qr8u4tawxfe	3	1	81	9	1	go	GW	1	1	0.587	1	0.0	1	0.9745	0.9749612686008826	-0.025641235660796746
da9wfdtad2qj3qr8u4tawxfe	3	1	85	10	1	go	GW	1	1	0.751	1	0.0	1	0.987	0.9867455239185149	-0.013442512604656806
dbhecn308xrgj2w5ni5mghrw	3	2	202	1	1	no-go	NGW	0	1	0.72	0	0.0	0	0.6674	0.6694230309083496	-0.41232436028841063
dbhecn308xrgj2w5ni5mghrw	3	2	205	2	1	no-go	NGW	0	0		1	0.0	1	0.4873	0.5182486624825012	-0.6747497832748441
dbhecn308xrgj2w5ni5mghrw	3	2	211	3	1	no-go	NGW	0	0		1	0.0	1	0.2996	0.7008453251791518	-0.364261681202025
dbhecn308xrgj2w5ni5mghrw	3	2	213	4	1	no-go	NGW	0	0		1	0.0	1	0.1866	0.8154450647734404	-0.20852192421354437
dbhecn308xrgj2w5ni5mghrw	3	2	217	5	1	no-go	NGW	0	0		1	0.0	1	0.1179	0.8820381912815503	-0.12777775761569327
dbhecn308xrgj2w5ni5mghrw	3	2	221	6	1	no-go	NGW	0	0		1	1.0	0	0.0774	0.9206684537653753	-0.08385914824266144
dbhecn308xrgj2w5ni5mghrw	3	2	227	7	1	no-go	NGW	0	0		1	0.0	1	0.2202	0.7810686288361216	-0.25689385691787814
dbhecn308xrgj2w5ni5mghrw	3	2	230	8	1	no-go	NGW	0	0		1	0.0	1	0.132	0.8662380452814717	-0.14670210704744213
dbhecn308xrgj2w5ni5mghrw	3	2	233	9	1	no-go	NGW	0	0		1	0.0	1	0.0863	0.9129269109466397	-0.09263527413496632
dbhecn308xrgj2w5ni5mghrw	3	2	240	10	1	no-go	NGW	0	0		1	0.0	1	0.0619	0.9395164362203157	-0.06330387898909057
dbhecn308xrgj2w5ni5mghrw	3	1	44	1	1	no-go	NGW	0	1	0.841	0	0.0	0	0.6765	0.6694230309083496	-0.41232436028841063
dbhecn308xrgj2w5ni5mghrw	3	1	47	2	1	no-go	NGW	0	0		1	1.0	0	0.4937	0.5182486624825012	-0.6747497832748441
dbhecn308xrgj2w5ni5mghrw	3	1	49	3	1	no-go	NGW	0	1	0.694	0	1.0	1	0.6668	0.6694230309083496	-0.41232436028841063
dbhecn308xrgj2w5ni5mghrw	3	1	55	4	1	no-go	NGW	0	1	0.614	0	1.0	1	0.9292	0.9309841841324249	-0.07300199025184995
dbhecn308xrgj2w5ni5mghrw	3	1	58	5	1	no-go	NGW	0	1	0.817	0	1.0	1	0.9778	0.9784133214555348	-0.022031565691079665
dbhecn308xrgj2w5ni5mghrw	3	1	61	6	1	no-go	NGW	0	1	1.082	0	0.0	0	0.9897	0.9902888079011427	-0.009806561782884348
dbhecn308xrgj2w5ni5mghrw	3	1	67	7	1	no-go	NGW	0	1	0.493	0	1.0	1	0.9676	0.9661258225419264	-0.03489209119767155
dbhecn308xrgj2w5ni5mghrw	3	1	71	8	1	no-go	NGW	0	1	0.46	0	0.0	0	0.9873	0.9874912003502994	-0.012663008425259071
dbhecn308xrgj2w5ni5mghrw	3	1	73	9	1	no-go	NGW	0	1	0.456	0	0.0	0	0.9562	0.9573511987962388	-0.04443780994266544
dbhecn308xrgj2w5ni5mghrw	3	1	80	10	1	no-go	NGW	0	1	0.536	0	0.0	0	0.8933	0.8904872756340785	-0.12157267963375165
dbhecn308xrgj2w5ni5mghrw	3	1	84	11	1	no-go	NGW	0	1	0.609	0	0.0	0	0.7833	0.7841130010976747	-0.26219566175241993
dbhecn308xrgj2w5ni5mghrw	3	1	86	12	1	no-go	NGW	0	1	0.625	0	0.0	0	0.6483	0.6529520986308991	-0.46670829325726515
dbhecn308xrgj2w5ni5mghrw	3	1	35	1	0	go	GAL	1	1	1.095	1	1.0	0	0.7855	0.7830707934010906	-0.24787354270769082
dbhecn308xrgj2w5ni5mghrw	3	1	38	2	0	go	GAL	1	0		0	0.0	0	0.623	0.3773318452553352	-0.9956123806267873
dbhecn308xrgj2w5ni5mghrw	3	1	42	3	0	go	GAL	1	0		0	0.0	0	0.6929	0.31262899562372665	-1.1854931210901731
dbhecn308xrgj2w5ni5mghrw	3	1	46	4	0	go	GAL	1	0		0	0.0	0	0.7391	0.2594503870242725	-1.384387283069992
dbhecn308xrgj2w5ni5mghrw	3	1	50	5	0	go	GAL	1	0		0	0.0	0	0.7858	0.2164555829991326	-1.5862815279419042
dbhecn308xrgj2w5ni5mghrw	3	1	53	6	0	go	GAL	1	1	0.577	1	0.0	1	0.8177	0.8181671142474264	-0.20438461679828387
dbhecn308xrgj2w5ni5mghrw	3	1	57	7	0	go	GAL	1	1	0.688	1	1.0	0	0.9182	0.9146595597942605	-0.09095251932627668
dbhecn308xrgj2w5ni5mghrw	3	1	63	8	0	go	GAL	1	1	1.069	1	1.0	0	0.8374	0.8327699382882942	-0.1867205180271031
dbhecn308xrgj2w5ni5mghrw	3	1	68	9	0	go	GAL	1	1	0.497	1	0.0	1	0.7234	0.7213106327624517	-0.33421516124050443
dbhecn308xrgj2w5ni5mghrw	3	1	72	10	0	go	GAL	1	1	0.32	1	0.0	1	0.869	0.8708146010496588	-0.14218354470468744
dbhecn308xrgj2w5ni5mghrw	3	1	76	11	0	go	GAL	1	1	0.464	1	0.0	1	0.934	0.9355884940633228	-0.06807923437567731
dbhecn308xrgj2w5ni5mghrw	3	1	77	12	0	go	GAL	1	1	0.666	1	0.0	1	0.965	0.9651203192025478	-0.036071176775511186
dbhecn308xrgj2w5ni5mghrw	3	2	121	1	0	no-go	NGAL	0	1	0.612	0	0.0	0	0.7798	0.7830707934010906	-0.24787354270769082
dbhecn308xrgj2w5ni5mghrw	3	2	125	2	0	no-go	NGAL	0	0		1	0.0	1	0.6126	0.3773318452553352	-0.9956123806267873
dbhecn308xrgj2w5ni5mghrw	3	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.4303	0.570235508249298	-0.5766020742509422
dbhecn308xrgj2w5ni5mghrw	3	2	133	4	0	no-go	NGAL	0	0		1	0.0	1	0.2842	0.7150457217916317	-0.344517526659243
dbhecn308xrgj2w5ni5mghrw	3	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.1918	0.8096355292153292	-0.21613764845652317
dbhecn308xrgj2w5ni5mghrw	3	2	143	6	0	no-go	NGAL	0	0		1	1.0	0	0.1329	0.868671441509573	-0.14352380853176308
dbhecn308xrgj2w5ni5mghrw	3	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.1893	0.8126695486619613	-0.21161201438885555
dbhecn308xrgj2w5ni5mghrw	3	2	151	8	0	no-go	NGAL	0	0		1	1.0	0	0.1266	0.8723059727856649	-0.13896655799938812
dbhecn308xrgj2w5ni5mghrw	3	2	156	9	0	no-go	NGAL	0	0		1	0.0	1	0.1889	0.8152375684646298	-0.21114910682742272
dbhecn308xrgj2w5ni5mghrw	3	2	160	10	0	no-go	NGAL	0	0		1	0.0	1	0.1262	0.8752090744965795	-0.1361770841265701
dbhecn308xrgj2w5ni5mghrw	3	2	163	11	0	no-go	NGAL	0	0		1	1.0	0	0.0897	0.9107809091581185	-0.09518545614053878
dbhecn308xrgj2w5ni5mghrw	3	2	167	12	0	no-go	NGAL	0	0		1	0.0	1	0.1348	0.8639266340906312	-0.1527372302985324
dbhecn308xrgj2w5ni5mghrw	3	2	153	1	0	go	GAL	1	1	0.656	1	0.0	1	0.7868	0.7830707934010906	-0.24787354270769082
dbhecn308xrgj2w5ni5mghrw	3	2	157	2	0	go	GAL	1	1	1.019	1	0.0	1	0.8816	0.8858182324528489	-0.12295107757313738
dbhecn308xrgj2w5ni5mghrw	3	2	161	3	0	go	GAL	1	1	0.558	1	0.0	1	0.9372	0.9355507050286714	-0.06739031021002474
dbhecn308xrgj2w5ni5mghrw	3	2	168	4	0	go	GAL	1	1	0.771	1	0.0	1	0.9644	0.960825432980489	-0.04030901597696674
dbhecn308xrgj2w5ni5mghrw	3	2	172	5	0	go	GAL	1	1	1.138	1	1.0	0	0.9724	0.9744641238306021	-0.026034123605466194
dbhecn308xrgj2w5ni5mghrw	3	2	173	6	0	go	GAL	1	1	0.529	1	0.0	1	0.9274	0.9231929686059656	-0.08088272872362344
dbhecn308xrgj2w5ni5mghrw	3	2	177	7	0	go	GAL	1	1	0.545	1	0.0	1	0.9551	0.9561421459801109	-0.045175874956057134
dbhecn308xrgj2w5ni5mghrw	3	2	183	8	0	go	GAL	1	1	0.517	1	0.0	1	0.9735	0.9723752075428942	-0.02817658031572994
dbhecn308xrgj2w5ni5mghrw	3	2	187	9	0	go	GAL	1	1	0.932	1	0.0	1	0.9831	0.9811939384679174	-0.019077912988752867
dbhecn308xrgj2w5ni5mghrw	3	2	190	10	0	go	GAL	1	1	0.493	1	0.0	1	0.9857	0.9863407420386193	-0.013812394498527772
dbhecn308xrgj2w5ni5mghrw	3	2	194	11	0	go	GAL	1	1	0.479	1	0.0	1	0.9885	0.9895175455829786	-0.010579474186430099
dbhecn308xrgj2w5ni5mghrw	3	2	198	12	0	go	GAL	1	1	0.526	1	0.0	1	0.992	0.9915694839334739	-0.008498604337669169
dbhecn308xrgj2w5ni5mghrw	3	1	81	1	1	go	GW	1	1	0.81	1	0.0	1	0.6744	0.6694230309083496	-0.41232436028841063
dbhecn308xrgj2w5ni5mghrw	3	1	88	2	1	go	GW	1	1	0.762	1	0.0	1	0.9128	0.9135918179687502	-0.09199359889263523
dbhecn308xrgj2w5ni5mghrw	3	1	91	3	1	go	GW	1	1	0.6	1	0.0	1	0.9694	0.9680865720395104	-0.032745312581328734
dbhecn308xrgj2w5ni5mghrw	3	1	96	4	1	go	GW	1	1	0.745	1	0.0	1	0.9809	0.9836142038146585	-0.016630618965014214
dbhecn308xrgj2w5ni5mghrw	3	1	98	5	1	go	GW	1	1	0.504	1	1.0	0	0.9897	0.9892588734305742	-0.01086586293492726
dbhecn308xrgj2w5ni5mghrw	3	1	104	6	1	go	GW	1	1	0.496	1	0.0	1	0.9558	0.9542295348547554	-0.04870361647105709
dbhecn308xrgj2w5ni5mghrw	3	1	108	7	1	go	GW	1	1	0.432	1	0.0	1	0.9807	0.980811262676296	-0.019619390032409065
dbhecn308xrgj2w5ni5mghrw	3	1	111	8	1	go	GW	1	1	0.457	1	1.0	0	0.9902	0.9883455106519883	-0.011828333586358227
dbhecn308xrgj2w5ni5mghrw	3	1	115	9	1	go	GW	1	1	0.576	1	0.0	1	0.9518	0.9504237714024198	-0.05351854919995431
dbhecn308xrgj2w5ni5mghrw	3	1	120	10	1	go	GW	1	1	0.426	1	1.0	0	0.9798	0.9802502268100829	-0.0202507881429002
dbhecn308xrgj2w5ni5mghrw	3	2	196	1	1	go	GW	1	1	0.769	1	0.0	1	0.6715	0.6694230309083496	-0.41232436028841063
dbhecn308xrgj2w5ni5mghrw	3	2	199	2	1	go	GW	1	1	0.592	1	1.0	0	0.9124	0.9135918179687502	-0.09199359889263523
dbhecn308xrgj2w5ni5mghrw	3	2	204	3	1	go	GW	1	1	0.693	1	0.0	1	0.7921	0.7901907264718382	-0.24055947199471978
dbhecn308xrgj2w5ni5mghrw	3	2	208	4	1	go	GW	1	1	0.537	1	0.0	1	0.9422	0.9406572723187812	-0.062066241158099646
dbhecn308xrgj2w5ni5mghrw	3	2	209	5	1	go	GW	1	1	0.602	1	0.0	1	0.976	0.9752834785058138	-0.02524893522612489
dbhecn308xrgj2w5ni5mghrw	3	2	215	6	1	go	GW	1	0		0	0.0	0	0.9879	0.013934807224759243	-4.780827087460921
