subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
l4qrxyt5xb97dpedhs809pli	2	2	136	4	1	no-go	NGW	0	0		1	0.0	1	0.6252	0.3627267230388042	-1.0403723295964422
l4qrxyt5xb97dpedhs809pli	2	2	138	5	1	no-go	NGW	0	0		1	0.0	1	0.4415	0.5608939100352113	-0.587539973149414
l4qrxyt5xb97dpedhs809pli	2	2	143	6	1	no-go	NGW	0	0		1	0.0	1	0.3819	0.6192265789560171	-0.48711292904994086
l4qrxyt5xb97dpedhs809pli	2	2	146	7	1	no-go	NGW	0	1	1.072	0	0.0	0	0.3587	0.36116937612682565	-1.0421606421872949
l4qrxyt5xb97dpedhs809pli	2	2	151	8	1	no-go	NGW	0	0		1	1.0	0	0.2446	0.756645815524333	-0.2844783817124299
l4qrxyt5xb97dpedhs809pli	2	2	154	9	1	no-go	NGW	0	1	0.958	0	0.0	0	0.4957	0.492106077504932	-0.7230975035737055
l4qrxyt5xb97dpedhs809pli	2	2	157	10	1	no-go	NGW	0	1	0.913	0	1.0	1	0.4437	0.4472253098171448	-0.8271173366233029
l4qrxyt5xb97dpedhs809pli	2	2	163	11	1	no-go	NGW	0	0		1	0.0	1	0.6746	0.32335706715103857	-1.2058111956147426
l4qrxyt5xb97dpedhs809pli	2	2	168	12	1	no-go	NGW	0	0		1	0.0	1	0.4938	0.5097325723848973	-0.6909057892359182
l4qrxyt5xb97dpedhs809pli	2	1	1	1	1	go	GW	1	1	0.654	1	0.0	1	0.5558	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	1	7	2	1	go	GW	1	1	0.674	1	0.0	1	0.6816	0.6806162543726403	-0.389590205491195
l4qrxyt5xb97dpedhs809pli	2	1	9	3	1	go	GW	1	1	0.727	1	0.0	1	0.7175	0.7195944812118696	-0.3330253222588809
l4qrxyt5xb97dpedhs809pli	2	1	16	4	1	go	GW	1	1	1.003	1	0.0	1	0.7338	0.7354013819775637	-0.31106378527383877
l4qrxyt5xb97dpedhs809pli	2	1	17	5	1	go	GW	1	1	0.545	1	0.0	1	0.7364	0.742782252974092	-0.3010934662056898
l4qrxyt5xb97dpedhs809pli	2	1	22	6	1	go	GW	1	1	0.657	1	0.0	1	0.7466	0.7465844268684004	-0.2960670697402589
l4qrxyt5xb97dpedhs809pli	2	1	27	7	1	go	GW	1	1	0.968	1	0.0	1	0.7462	0.7486934216187939	-0.2933282628149537
l4qrxyt5xb97dpedhs809pli	2	1	30	8	1	go	GW	1	1	0.599	1	0.0	1	0.75	0.7499335792967762	-0.29174219248499045
l4qrxyt5xb97dpedhs809pli	2	1	35	9	1	go	GW	1	1	0.442	1	0.0	1	0.7511	0.750698331908394	-0.2907771799419926
l4qrxyt5xb97dpedhs809pli	2	1	40	10	1	go	GW	1	1	0.511	1	1.0	0	0.7525	0.7511889321211374	-0.2901654831064569
l4qrxyt5xb97dpedhs809pli	2	2	209	1	0	go	GAL	1	1	0.946	1	0.0	1	0.4394	0.44116720152160577	-0.8317874444663377
l4qrxyt5xb97dpedhs809pli	2	2	213	2	0	go	GAL	1	1	0.978	1	0.0	1	0.578	0.5833516671943011	-0.5482262212068194
l4qrxyt5xb97dpedhs809pli	2	2	217	3	0	go	GAL	1	0		0	0.0	0	0.6257	0.37335817418819445	-1.006564958089641
l4qrxyt5xb97dpedhs809pli	2	2	223	4	0	go	GAL	1	0		0	1.0	1	0.7479	0.24487652425313317	-1.4571792116099966
l4qrxyt5xb97dpedhs809pli	2	2	228	5	0	go	GAL	1	0		0	0.0	0	0.5452	0.46438337731810236	-0.7817845746387158
l4qrxyt5xb97dpedhs809pli	2	2	231	6	0	go	GAL	1	1	1.113	1	0.0	1	0.7391	0.7373656131705844	-0.3105472182131676
l4qrxyt5xb97dpedhs809pli	2	2	234	7	0	go	GAL	1	0		0	0.0	0	0.7465	0.24996232949333308	-1.4350509481174503
l4qrxyt5xb97dpedhs809pli	2	2	239	8	0	go	GAL	1	1	0.592	1	0.0	1	0.7945	0.7885187457832283	-0.24205330770023825
l4qrxyt5xb97dpedhs809pli	2	2	202	1	1	go	GW	1	1	0.916	1	0.0	1	0.5645	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	2	207	2	1	go	GW	1	1	0.82	1	0.0	1	0.6822	0.6806162543726403	-0.389590205491195
l4qrxyt5xb97dpedhs809pli	2	2	210	3	1	go	GW	1	0		0	0.0	0	0.7177	0.2804055187881303	-1.2975994332342264
l4qrxyt5xb97dpedhs809pli	2	2	216	4	1	go	GW	1	1	0.765	1	0.0	1	0.8186	0.8184754137048784	-0.20317802432395796
l4qrxyt5xb97dpedhs809pli	2	2	219	5	1	go	GW	1	0		0	1.0	1	0.8212	0.1699696982126964	-1.8329366247546142
l4qrxyt5xb97dpedhs809pli	2	2	224	6	1	go	GW	1	1	0.756	1	0.0	1	0.6499	0.652420417287204	-0.43414852494397854
l4qrxyt5xb97dpedhs809pli	2	2	225	7	1	go	GW	1	1	1.014	1	0.0	1	0.6513	0.6609120212634302	-0.42179072061630823
l4qrxyt5xb97dpedhs809pli	2	2	229	8	1	go	GW	1	1	1.083	1	0.0	1	0.6708	0.6652880639082486	-0.4156564923339475
l4qrxyt5xb97dpedhs809pli	2	2	236	9	1	go	GW	1	1	0.79	1	0.0	1	0.6615	0.6677125078595426	-0.4123611313453759
l4qrxyt5xb97dpedhs809pli	2	2	237	10	1	go	GW	1	1	1.175	1	0.0	1	0.6676	0.6691354728411838	-0.4104771386869692
l4qrxyt5xb97dpedhs809pli	2	2	122	1	0	go	GAL	1	1	0.834	1	0.0	1	0.439	0.44116720152160577	-0.8317874444663377
l4qrxyt5xb97dpedhs809pli	2	2	125	2	0	go	GAL	1	0		0	0.0	0	0.5869	0.4166483328056989	-0.8936101147514932
l4qrxyt5xb97dpedhs809pli	2	2	132	3	0	go	GAL	1	0		0	0.0	0	0.7212	0.279677362768952	-1.3181852822633005
l4qrxyt5xb97dpedhs809pli	2	2	135	4	0	go	GAL	1	1	0.865	1	0.0	1	0.7501	0.75108871906346	-0.29155017262242755
l4qrxyt5xb97dpedhs809pli	2	2	139	5	0	go	GAL	1	1	0.653	1	0.0	1	0.7828	0.7828904939947819	-0.2493066188902857
l4qrxyt5xb97dpedhs809pli	2	2	144	6	0	go	GAL	1	1	0.486	1	1.0	0	0.7901	0.7937154962898089	-0.23536700356232276
l4qrxyt5xb97dpedhs809pli	2	2	148	7	0	go	GAL	1	0		0	0.0	0	0.556	0.44018291324104464	-0.8436132296627538
l4qrxyt5xb97dpedhs809pli	2	2	149	8	0	go	GAL	1	1	0.454	1	0.0	1	0.5745	0.5726572556196246	-0.5732408934840679
l4qrxyt5xb97dpedhs809pli	2	2	156	9	0	go	GAL	1	1	0.712	1	0.0	1	0.7499	0.7473958104998009	-0.29625522404028976
l4qrxyt5xb97dpedhs809pli	2	2	158	10	0	go	GAL	1	1	0.675	1	1.0	0	0.7891	0.7883149808727592	-0.24228036354872579
l4qrxyt5xb97dpedhs809pli	2	1	3	1	0	no-go	NGAL	0	1	0.912	0	0.0	0	0.4536	0.44116720152160577	-0.8317874444663377
l4qrxyt5xb97dpedhs809pli	2	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.3103	0.6916057561440865	-0.3743550837335223
l4qrxyt5xb97dpedhs809pli	2	1	12	3	0	no-go	NGAL	0	0		1	1.0	0	0.2015	0.7972413318942736	-0.23079924942306435
l4qrxyt5xb97dpedhs809pli	2	1	15	4	0	no-go	NGAL	0	1	0.562	0	0.0	0	0.4168	0.4138766365974774	-0.8961182419957976
l4qrxyt5xb97dpedhs809pli	2	1	19	5	0	no-go	NGAL	0	0		1	0.0	1	0.3693	0.6291673079913271	-0.47026692467386266
l4qrxyt5xb97dpedhs809pli	2	1	23	6	0	no-go	NGAL	0	1	0.819	0	1.0	1	0.1954	0.19560366144474456	-1.6897655046099915
l4qrxyt5xb97dpedhs809pli	2	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.4171	0.5853644126334416	-0.5429098345412623
l4qrxyt5xb97dpedhs809pli	2	1	32	8	0	no-go	NGAL	0	1	0.425	0	0.0	0	0.3514	0.3510061241696666	-1.07388053424162
l4qrxyt5xb97dpedhs809pli	2	1	36	9	0	no-go	NGAL	0	0		1	1.0	0	0.1985	0.8048181493785808	-0.220591488438634
l4qrxyt5xb97dpedhs809pli	2	1	38	10	0	no-go	NGAL	0	1	1.121	0	0.0	0	0.419	0.42495351221254757	-0.872313136716427
l4qrxyt5xb97dpedhs809pli	2	1	42	11	0	no-go	NGAL	0	1	1.138	0	0.0	0	0.3659	0.3674230147117643	-1.0252190656170346
l4qrxyt5xb97dpedhs809pli	2	1	45	12	0	no-go	NGAL	0	0		1	0.0	1	0.3466	0.6515210638600509	-0.4369570217876123
l4qrxyt5xb97dpedhs809pli	2	1	83	1	0	go	GAL	1	1	0.866	1	1.0	0	0.4401	0.44116720152160577	-0.8317874444663377
l4qrxyt5xb97dpedhs809pli	2	1	88	2	0	go	GAL	1	0		0	1.0	1	0.3071	0.6916057561440865	-0.3743550837335223
l4qrxyt5xb97dpedhs809pli	2	1	92	3	0	go	GAL	1	0		0	0.0	0	0.1971	0.7972413318942736	-0.23079924942306435
l4qrxyt5xb97dpedhs809pli	2	1	95	4	0	go	GAL	1	0		0	0.0	0	0.4157	0.5861233634025226	-0.5410803409025435
l4qrxyt5xb97dpedhs809pli	2	1	99	5	0	go	GAL	1	0		0	1.0	1	0.4811	0.522153584168961	-0.6581652154831783
l4qrxyt5xb97dpedhs809pli	2	1	101	6	0	go	GAL	1	0		0	0.0	0	0.2413	0.7567860002025907	-0.2847700545930589
l4qrxyt5xb97dpedhs809pli	2	1	105	7	0	go	GAL	1	0		0	1.0	1	0.4279	0.5686419064715118	-0.571436676990556
l4qrxyt5xb97dpedhs809pli	2	1	111	8	0	go	GAL	1	0		0	0.0	0	0.2328	0.7686912679913603	-0.2682187541855017
l4qrxyt5xb97dpedhs809pli	2	1	114	9	0	go	GAL	1	0		0	0.0	0	0.4197	0.574111038274842	-0.5619076089072005
l4qrxyt5xb97dpedhs809pli	2	1	119	10	0	go	GAL	1	1	0.924	1	0.0	1	0.479	0.4822933818312782	-0.7394856840824023
l4qrxyt5xb97dpedhs809pli	2	2	153	1	0	no-go	NGAL	0	0		1	0.0	1	0.4491	0.5588327984783942	-0.5902492144073155
l4qrxyt5xb97dpedhs809pli	2	2	160	2	0	no-go	NGAL	0	0		1	0.0	1	0.3154	0.6916057561440865	-0.3743550837335223
l4qrxyt5xb97dpedhs809pli	2	2	162	3	0	no-go	NGAL	0	0		1	0.0	1	0.2659	0.728669437381791	-0.3212746796838942
l4qrxyt5xb97dpedhs809pli	2	2	166	4	0	no-go	NGAL	0	1	0.622	0	0.0	0	0.2628	0.25856560138903717	-1.3912416806864973
l4qrxyt5xb97dpedhs809pli	2	2	169	5	0	no-go	NGAL	0	0		1	0.0	1	0.1736	0.8340310066965351	-0.18447097480933303
l4qrxyt5xb97dpedhs809pli	2	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.1566	0.8377284460028499	-0.1799406977440075
l4qrxyt5xb97dpedhs809pli	2	2	178	7	0	no-go	NGAL	0	0		1	1.0	0	0.1605	0.8393555124131381	-0.1779621861865284
l4qrxyt5xb97dpedhs809pli	2	2	181	8	0	no-go	NGAL	0	1	0.768	0	0.0	0	0.3838	0.3909696810928693	-0.962251096063671
l4qrxyt5xb97dpedhs809pli	2	2	187	9	0	no-go	NGAL	0	0		1	0.0	1	0.3457	0.6505921235967921	-0.439050182282292
l4qrxyt5xb97dpedhs809pli	2	2	190	10	0	no-go	NGAL	0	0		1	1.0	0	0.188	0.8112513433719025	-0.21216917170802052
l4qrxyt5xb97dpedhs809pli	2	2	195	11	0	no-go	NGAL	0	1	1.152	0	0.0	0	0.3725	0.3750506276188054	-1.0023771099826648
l4qrxyt5xb97dpedhs809pli	2	2	198	12	0	no-go	NGAL	0	0		1	0.0	1	0.3622	0.6400601222040929	-0.45435766893773544
l4qrxyt5xb97dpedhs809pli	2	1	91	1	1	no-go	NGW	0	1	0.938	0	0.0	0	0.5592	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	1	94	2	1	no-go	NGW	0	0		1	0.0	1	0.4192	0.5822128373005735	-0.5501015065496461
l4qrxyt5xb97dpedhs809pli	2	1	100	3	1	no-go	NGW	0	0		1	1.0	0	0.2922	0.7103061985527047	-0.3498527204545993
l4qrxyt5xb97dpedhs809pli	2	1	102	4	1	no-go	NGW	0	1	0.907	0	0.0	0	0.5095	0.514832788105162	-0.673829885819333
l4qrxyt5xb97dpedhs809pli	2	1	106	5	1	no-go	NGW	0	1	0.91	0	0.0	0	0.4657	0.4694996639443344	-0.7710411936314103
l4qrxyt5xb97dpedhs809pli	2	1	112	6	1	no-go	NGW	0	0		1	0.0	1	0.4558	0.5469251986437963	-0.6166339236777797
l4qrxyt5xb97dpedhs809pli	2	1	113	7	1	no-go	NGW	0	0		1	0.0	1	0.2633	0.7370876884232479	-0.31107129684051044
l4qrxyt5xb97dpedhs809pli	2	1	118	8	1	no-go	NGW	0	0		1	0.0	1	0.2136	0.7827684504250099	-0.2499746887341043
l4qrxyt5xb97dpedhs809pli	2	1	2	1	0	go	GAL	1	0		0	1.0	1	0.4402	0.5588327984783942	-0.5902492144073155
l4qrxyt5xb97dpedhs809pli	2	1	6	2	0	go	GAL	1	0		0	0.0	0	0.3087	0.6916057561440865	-0.3743550837335223
l4qrxyt5xb97dpedhs809pli	2	1	10	3	0	go	GAL	1	1	0.674	1	0.0	1	0.5529	0.5561083373721429	-0.5974851042361445
l4qrxyt5xb97dpedhs809pli	2	1	13	4	0	go	GAL	1	1	0.543	1	0.0	1	0.6839	0.6879965972558069	-0.38314923257737554
l4qrxyt5xb97dpedhs809pli	2	1	20	5	0	go	GAL	1	1	0.737	1	0.0	1	0.7292	0.7254762224830172	-0.3277618042518432
l4qrxyt5xb97dpedhs809pli	2	1	21	6	0	go	GAL	1	1	0.895	1	0.0	1	0.7363	0.7386585489641854	-0.3088191429675676
l4qrxyt5xb97dpedhs809pli	2	1	28	7	0	go	GAL	1	1	0.658	1	0.0	1	0.7475	0.7439692492256917	-0.3012961252249192
l4qrxyt5xb97dpedhs809pli	2	1	29	8	0	go	GAL	1	1	0.698	1	0.0	1	0.7476	0.7463327484926672	-0.29798044806025165
l4qrxyt5xb97dpedhs809pli	2	1	33	9	0	go	GAL	1	1	0.689	1	0.0	1	0.7528	0.7474722298502725	-0.29639487856728847
l4qrxyt5xb97dpedhs809pli	2	1	37	10	0	go	GAL	1	1	0.816	1	0.0	1	0.7445	0.7480599037072496	-0.29558349201642475
l4qrxyt5xb97dpedhs809pli	2	1	41	11	0	go	GAL	1	1	0.743	1	0.0	1	0.7432	0.748381149558441	-0.29514347234737254
l4qrxyt5xb97dpedhs809pli	2	1	47	12	0	go	GAL	1	1	0.806	1	0.0	1	0.7497	0.7485659119979792	-0.2948924897246029
l4qrxyt5xb97dpedhs809pli	2	2	164	1	0	go	GAL	1	0		0	0.0	0	0.4433	0.5588327984783942	-0.5902492144073155
l4qrxyt5xb97dpedhs809pli	2	2	165	2	0	go	GAL	1	1	0.955	1	0.0	1	0.6008	0.5939224340385882	-0.5286450567749487
l4qrxyt5xb97dpedhs809pli	2	2	170	3	0	go	GAL	1	1	1.006	1	0.0	1	0.7239	0.7203226372310481	-0.33466475685154157
l4qrxyt5xb97dpedhs809pli	2	2	174	4	0	go	GAL	1	1	0.91	1	0.0	1	0.7554	0.7551234757468668	-0.2861310724466344
l4qrxyt5xb97dpedhs809pli	2	2	180	5	0	go	GAL	1	1	0.824	1	0.0	1	0.7725	0.7671762817403852	-0.2698167484252549
l4qrxyt5xb97dpedhs809pli	2	2	183	6	0	go	GAL	1	0		0	0.0	0	0.7775	0.22801612400152907	-1.5318690542085909
l4qrxyt5xb97dpedhs809pli	2	2	186	7	0	go	GAL	1	0		0	0.0	0	0.803	0.20201736584694044	-1.6671326826754547
l4qrxyt5xb97dpedhs809pli	2	2	189	8	0	go	GAL	1	1	0.721	1	0.0	1	0.8028	0.8060445171477925	-0.21994772491154413
l4qrxyt5xb97dpedhs809pli	2	2	196	9	0	go	GAL	1	0		0	1.0	1	0.8117	0.19220037285395147	-1.7279271244311227
l4qrxyt5xb97dpedhs809pli	2	2	197	10	0	go	GAL	1	0		0	0.0	0	0.5844	0.41921194829869507	-0.9079890547174515
l4qrxyt5xb97dpedhs809pli	2	2	203	11	0	go	GAL	1	0		0	1.0	1	0.7642	0.23688945983977228	-1.4928214448153936
l4qrxyt5xb97dpedhs809pli	2	2	206	12	0	go	GAL	1	0		0	1.0	1	0.5529	0.442773612731117	-0.8401032302045701
l4qrxyt5xb97dpedhs809pli	2	1	51	1	1	go	GW	1	0		0	1.0	1	0.5615	0.43994823518449977	-0.8333022994321754
l4qrxyt5xb97dpedhs809pli	2	1	54	2	1	go	GW	1	0		0	0.0	0	0.4168	0.5822128373005735	-0.5501015065496461
l4qrxyt5xb97dpedhs809pli	2	1	58	3	1	go	GW	1	1	1.019	1	0.0	1	0.6569	0.652827071865935	-0.4330405655012133
l4qrxyt5xb97dpedhs809pli	2	1	63	4	1	go	GW	1	1	0.977	1	0.0	1	0.756	0.7574776461177517	-0.28288227614599687
l4qrxyt5xb97dpedhs809pli	2	1	66	5	1	go	GW	1	0		0	0.0	0	0.7909	0.21000820530520495	-1.6147562965613071
l4qrxyt5xb97dpedhs809pli	2	1	70	6	1	go	GW	1	1	0.965	1	1.0	0	0.8325	0.8345625204299718	-0.18345451887539463
l4qrxyt5xb97dpedhs809pli	2	1	74	7	1	go	GW	1	0		0	1.0	1	0.638	0.3579418711532736	-1.047870456432957
l4qrxyt5xb97dpedhs809pli	2	1	79	8	1	go	GW	1	0		0	0.0	0	0.3916	0.609899105060263	-0.5140525763363856
l4qrxyt5xb97dpedhs809pli	2	2	123	1	1	go	GW	1	1	0.825	1	0.0	1	0.5573	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	2	128	2	1	go	GW	1	0		0	0.0	0	0.6809	0.3193837456273598	-1.1634874818401626
l4qrxyt5xb97dpedhs809pli	2	2	131	3	1	go	GW	1	1	0.842	1	1.0	0	0.7878	0.7894339278276893	-0.2400684466602949
l4qrxyt5xb97dpedhs809pli	2	2	134	4	1	go	GW	1	1	0.814	1	0.0	1	0.5906	0.5996547861012962	-0.517813188574572
l4qrxyt5xb97dpedhs809pli	2	2	140	5	1	go	GW	1	0		0	0.0	0	0.7585	0.23729270144647124	-1.488202198385133
l4qrxyt5xb97dpedhs809pli	2	2	142	6	1	go	GW	1	1	0.59	1	0.0	1	0.7932	0.7940016778217253	-0.2341511058972136
l4qrxyt5xb97dpedhs809pli	2	2	147	7	1	go	GW	1	1	0.905	1	0.0	1	0.8375	0.834223141918339	-0.18387581335841424
l4qrxyt5xb97dpedhs809pli	2	2	152	8	1	go	GW	1	1	1.035	1	0.0	1	0.8454	0.8492200320245871	-0.16571732489223276
l4qrxyt5xb97dpedhs809pli	2	2	155	9	1	go	GW	1	0		0	0.0	0	0.8585	0.14409880046291182	-2.0133057698337735
l4qrxyt5xb97dpedhs809pli	2	2	159	10	1	go	GW	1	1	0.873	1	0.0	1	0.867	0.8635888521295692	-0.14876645103456404
l4qrxyt5xb97dpedhs809pli	2	2	161	11	1	go	GW	1	1	1.017	1	1.0	0	0.8659	0.8666929888576124	-0.14518379241911342
l4qrxyt5xb97dpedhs809pli	2	2	167	12	1	go	GW	1	1	0.93	1	0.0	1	0.6783	0.6815905444941199	-0.39283386355511885
l4qrxyt5xb97dpedhs809pli	2	2	211	1	1	go	GW	1	1	0.879	1	0.0	1	0.5612	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	2	214	2	1	go	GW	1	0		0	0.0	0	0.6845	0.3193837456273598	-1.1634874818401626
l4qrxyt5xb97dpedhs809pli	2	2	218	3	1	go	GW	1	1	0.877	1	0.0	1	0.7799	0.7894339278276893	-0.2400684466602949
l4qrxyt5xb97dpedhs809pli	2	2	222	4	1	go	GW	1	1	0.819	1	0.0	1	0.818	0.8184754137048784	-0.20317802432395796
l4qrxyt5xb97dpedhs809pli	2	2	227	5	1	go	GW	1	1	0.812	1	0.0	1	0.8277	0.8300303017873036	-0.18884598529469313
l4qrxyt5xb97dpedhs809pli	2	2	232	6	1	go	GW	1	1	0.975	1	0.0	1	0.8389	0.8353880764854552	-0.1822993413612727
l4qrxyt5xb97dpedhs809pli	2	2	233	7	1	go	GW	1	1	0.705	1	1.0	0	0.8427	0.8381407649991144	-0.17897367962903798
l4qrxyt5xb97dpedhs809pli	2	2	240	8	1	go	GW	1	0		0	0.0	0	0.6291	0.3717381387015847	-1.0130270210874037
l4qrxyt5xb97dpedhs809pli	2	2	172	1	1	no-go	NGW	0	0		1	1.0	0	0.5677	0.43994823518449977	-0.8333022994321754
l4qrxyt5xb97dpedhs809pli	2	2	175	2	1	no-go	NGW	0	1	1.032	0	0.0	0	0.6899	0.6929052432124391	-0.3716822931829739
l4qrxyt5xb97dpedhs809pli	2	2	177	3	1	no-go	NGW	0	0		1	1.0	0	0.5486	0.43994823518449977	-0.8333022994321754
l4qrxyt5xb97dpedhs809pli	2	2	182	4	1	no-go	NGW	0	1	0.874	0	0.0	0	0.5976	0.6041857006975754	-0.5106762849179619
l4qrxyt5xb97dpedhs809pli	2	2	185	5	1	no-go	NGW	0	1	0.777	0	1.0	1	0.5616	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	2	191	6	1	no-go	NGW	0	1	1.103	0	0.0	0	0.7694	0.7685202225771405	-0.2686042319729696
l4qrxyt5xb97dpedhs809pli	2	2	193	7	1	no-go	NGW	0	1	1.158	0	0.0	0	0.6207	0.6166300581738456	-0.48940546439569155
l4qrxyt5xb97dpedhs809pli	2	2	200	8	1	no-go	NGW	0	0		1	0.0	1	0.5545	0.43652474528536905	-0.8407098441044859
l4qrxyt5xb97dpedhs809pli	2	1	75	1	1	go	GW	1	1	0.832	1	0.0	1	0.5568	0.5600517648155002	-0.5872523921234934
l4qrxyt5xb97dpedhs809pli	2	1	77	2	1	go	GW	1	1	0.783	1	0.0	1	0.686	0.6806162543726403	-0.389590205491195
l4qrxyt5xb97dpedhs809pli	2	1	82	3	1	go	GW	1	1	0.925	1	0.0	1	0.7191	0.7195944812118696	-0.3330253222588809
l4qrxyt5xb97dpedhs809pli	2	1	85	4	1	go	GW	1	0		0	0.0	0	0.727	0.2645986180224364	-1.3582648807508542
l4qrxyt5xb97dpedhs809pli	2	1	89	5	1	go	GW	1	1	0.88	1	0.0	1	0.8258	0.8300303017873036	-0.18884598529469313
l4qrxyt5xb97dpedhs809pli	2	1	96	6	1	go	GW	1	1	0.99	1	0.0	1	0.8381	0.8353880764854552	-0.1822993413612727
l4qrxyt5xb97dpedhs809pli	2	1	98	7	1	go	GW	1	1	1.031	1	1.0	0	0.836	0.8381407649991144	-0.17897367962903798
l4qrxyt5xb97dpedhs809pli	2	1	104	8	1	go	GW	1	0		0	0.0	0	0.6246	0.3717381387015847	-1.0130270210874037
l4qrxyt5xb97dpedhs809pli	2	1	107	9	1	go	GW	1	1	0.895	1	1.0	0	0.6645	0.6687809498333334	-0.410926713615089
l4qrxyt5xb97dpedhs809pli	2	1	109	10	1	go	GW	1	0		0	0.0	0	0.5804	0.4128479710261591	-0.9015053485020287
l4qrxyt5xb97dpedhs809pli	2	1	116	11	1	go	GW	1	0		0	1.0	1	0.61	0.3970407944892451	-0.9455610510326641
l4qrxyt5xb97dpedhs809pli	2	1	117	12	1	go	GW	1	0		0	1.0	1	0.3409	0.6648934791115765	-0.42666135829392293
l4qrxyt5xb97dpedhs809pli	2	1	4	1	0	go	GAL	1	1	0.923	1	1.0	0	0.4405	0.44116720152160577	-0.8317874444663377
l4qrxyt5xb97dpedhs809pli	2	1	8	2	0	go	GAL	1	0		0	0.0	0	0.3096	0.6916057561440865	-0.3743550837335223
l4qrxyt5xb97dpedhs809pli	2	1	11	3	0	go	GAL	1	1	0.473	1	0.0	1	0.4462	0.451736286529375	-0.8050579048513531
l4qrxyt5xb97dpedhs809pli	2	1	14	4	0	go	GAL	1	1	0.585	1	0.0	1	0.6796	0.68236241881051	-0.391145910307095
l4qrxyt5xb97dpedhs809pli	2	1	18	5	0	go	GAL	1	1	0.673	1	0.0	1	0.7424	0.7424951280753861	-0.3037926936736151
l4qrxyt5xb97dpedhs809pli	2	1	24	6	0	go	GAL	1	1	0.712	1	0.0	1	0.7624	0.7622316811213323	-0.2765342727240114
l4qrxyt5xb97dpedhs809pli	2	1	26	7	0	go	GAL	1	1	0.711	1	0.0	1	0.765	0.7698191533691361	-0.2663042792449992
l4qrxyt5xb97dpedhs809pli	2	1	31	8	0	go	GAL	1	1	0.649	1	0.0	1	0.7797	0.7730752144364201	-0.2619804489955053
l4qrxyt5xb97dpedhs809pli	2	1	34	1	0	no-go	NGAL	0	0		1	0.0	1	0.4311	0.5588327984783942	-0.5902492144073155
l4qrxyt5xb97dpedhs809pli	2	1	39	2	0	no-go	NGAL	0	0		1	0.0	1	0.3034	0.6916057561440865	-0.3743550837335223
l4qrxyt5xb97dpedhs809pli	2	1	43	3	0	no-go	NGAL	0	0		1	0.0	1	0.2717	0.728669437381791	-0.3212746796838942
l4qrxyt5xb97dpedhs809pli	2	1	46	4	0	no-go	NGAL	0	0		1	0.0	1	0.2556	0.7414343986109628	-0.30376711067773055
l4qrxyt5xb97dpedhs809pli	2	1	52	5	0	no-go	NGAL	0	1	1.041	0	0.0	0	0.2503	0.25351841782869816	-1.413736290858265
l4qrxyt5xb97dpedhs809pli	2	1	55	6	0	no-go	NGAL	0	1	1.22	0	0.0	0	0.1576	0.1622715539971501	-1.8958806739974872
l4qrxyt5xb97dpedhs809pli	2	1	60	7	0	no-go	NGAL	0	0		1	0.0	1	0.135	0.8600436498759533	-0.15330851067313264
l4qrxyt5xb97dpedhs809pli	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.1403	0.8614239073986162	-0.15169459369270866
l4qrxyt5xb97dpedhs809pli	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.1345	0.8620802219904986	-0.15093189428520992
l4qrxyt5xb97dpedhs809pli	2	1	72	10	0	no-go	NGAL	0	0		1	0.0	1	0.1393	0.8624152477754867	-0.15054455870671213
l8nfpatptckhefvtrmz4oyo1	2	2	123	1	0	go	GAL	1	1	0.572	1	0.0	1	0.7456	0.7451436540763683	-0.3017654628611664
l8nfpatptckhefvtrmz4oyo1	2	2	126	2	0	go	GAL	1	0		0	0.0	0	0.9412	0.05870870872381015	-3.0460377705676707
l8nfpatptckhefvtrmz4oyo1	2	2	130	3	0	go	GAL	1	1	0.632	1	0.0	1	0.9748	0.9745248747004968	-0.02611251204824201
l8nfpatptckhefvtrmz4oyo1	2	2	134	4	0	go	GAL	1	1	0.506	1	1.0	0	0.9912	0.992723628735411	-0.007342540496599338
l8nfpatptckhefvtrmz4oyo1	2	2	139	5	0	go	GAL	1	1	0.52	1	1.0	0	0.9344	0.9356857835730547	-0.06756141221595217
l8nfpatptckhefvtrmz4oyo1	2	2	142	6	0	go	GAL	1	1	0.526	1	0.0	1	0.6924	0.6995395801997453	-0.3724813888916937
l8nfpatptckhefvtrmz4oyo1	2	2	148	7	0	go	GAL	1	1	0.447	1	0.0	1	0.94	0.9422229839957242	-0.06048340306175343
l8nfpatptckhefvtrmz4oyo1	2	2	149	8	0	go	GAL	1	1	0.364	1	0.0	1	0.9867	0.9861340417010379	-0.014067336225871136
