subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
l4qrxyt5xb97dpedhs809pli	1	1	25	7	1	go	GW	1	1	0.816	1	1.0	0	0.8541	0.8562746140046195	-0.15758596922574075
l4qrxyt5xb97dpedhs809pli	1	1	29	8	1	go	GW	1	0		0	0.0	0	0.7339	0.26709417628467225	-1.346429332907978
l4qrxyt5xb97dpedhs809pli	1	1	36	9	1	go	GW	1	1	0.95	1	0.0	1	0.7542	0.7495739596290705	-0.2920916470838105
l4qrxyt5xb97dpedhs809pli	1	1	39	10	1	go	GW	1	1	0.824	1	0.0	1	0.8767	0.8745985407478565	-0.1359189682469623
l4qrxyt5xb97dpedhs809pli	1	2	171	1	1	no-go	NGW	0	1	0.859	0	0.0	0	0.6502	0.6526727602970621	-0.4289983197074365
l4qrxyt5xb97dpedhs809pli	1	2	175	2	1	no-go	NGW	0	0		1	0.0	1	0.5207	0.4722405970162953	-0.7576204118259245
l4qrxyt5xb97dpedhs809pli	1	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.3965	0.5996023842327197	-0.5213518159956037
l4qrxyt5xb97dpedhs809pli	1	2	182	4	1	no-go	NGW	0	1	0.822	0	0.0	0	0.359	0.3536310520638232	-1.0674383285889317
l4qrxyt5xb97dpedhs809pli	1	2	188	5	1	no-go	NGW	0	1	0.72	0	1.0	1	0.3145	0.30992980027939804	-1.2098465907302711
l4qrxyt5xb97dpedhs809pli	1	2	191	6	1	no-go	NGW	0	1	0.959	0	0.0	0	0.5834	0.5816451779592596	-0.5584249008827206
l4qrxyt5xb97dpedhs809pli	1	2	195	7	1	no-go	NGW	0	1	0.758	0	1.0	1	0.3926	0.3909865847848925	-0.9692346595199415
l4qrxyt5xb97dpedhs809pli	1	2	198	8	1	no-go	NGW	0	1	0.672	0	1.0	1	0.5967	0.6056243026410771	-0.5143461178955899
l4qrxyt5xb97dpedhs809pli	1	2	203	9	1	no-go	NGW	0	1	0.863	0	0.0	0	0.6498	0.6589336831275032	-0.4232623082740412
l4qrxyt5xb97dpedhs809pli	1	2	207	10	1	no-go	NGW	0	1	0.799	0	1.0	1	0.4283	0.4273029001473151	-0.8807795974688999
l4qrxyt5xb97dpedhs809pli	1	2	156	1	1	go	GW	1	0		0	1.0	1	0.6637	0.34732723970293794	-1.0657040232762627
l4qrxyt5xb97dpedhs809pli	1	2	158	2	1	go	GW	1	0		0	0.0	0	0.5301	0.4722405970162953	-0.7576204118259245
l4qrxyt5xb97dpedhs809pli	1	2	162	3	1	go	GW	1	1	0.975	1	0.0	1	0.7203	0.7197913977551921	-0.3321553577327737
l4qrxyt5xb97dpedhs809pli	1	2	168	4	1	go	GW	1	1	1.023	1	1.0	0	0.8361	0.8264727684445708	-0.1932591380677504
l4qrxyt5xb97dpedhs809pli	1	2	170	5	1	go	GW	1	0		0	0.0	0	0.6571	0.3348999205433758	-1.1050945698258121
l4qrxyt5xb97dpedhs809pli	1	2	174	6	1	go	GW	1	1	0.904	1	0.0	1	0.7343	0.730100740543135	-0.3173915041088966
l4qrxyt5xb97dpedhs809pli	1	2	179	7	1	go	GW	1	1	0.775	1	0.0	1	0.8556	0.8580666920181599	-0.15521475886222447
l4qrxyt5xb97dpedhs809pli	1	2	181	8	1	go	GW	1	1	0.784	1	0.0	1	0.8855	0.8812872537605015	-0.12794849738819644
l4qrxyt5xb97dpedhs809pli	1	2	186	9	1	go	GW	1	1	0.787	1	0.0	1	0.8858	0.8886585296371647	-0.11944214343536225
l4qrxyt5xb97dpedhs809pli	1	2	189	10	1	go	GW	1	1	0.768	1	0.0	1	0.892	0.8916954019974959	-0.11597835692404586
l4qrxyt5xb97dpedhs809pli	1	2	194	11	1	go	GW	1	1	0.676	1	1.0	0	0.8925	0.8931717498312696	-0.11431133530317246
l4qrxyt5xb97dpedhs809pli	1	2	200	12	1	go	GW	1	1	0.808	1	0.0	1	0.7493	0.7534365300929717	-0.2872437320446732
l4qrxyt5xb97dpedhs809pli	1	1	4	1	0	no-go	NGAL	0	0		1	0.0	1	0.6483	0.34732723970293794	-1.0657040232762627
l4qrxyt5xb97dpedhs809pli	1	1	5	2	0	no-go	NGAL	0	1	0.916	0	0.0	0	0.5283	0.5277594029837047	-0.6450457919339644
l4qrxyt5xb97dpedhs809pli	1	1	12	3	0	no-go	NGAL	0	1	0.648	0	0.0	0	0.4052	0.4003976157672802	-0.9378907602633813
l4qrxyt5xb97dpedhs809pli	1	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.3513	0.6463689479361767	-0.4446787218373497
l4qrxyt5xb97dpedhs809pli	1	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.3253	0.690070199720602	-0.3786529376948192
l4qrxyt5xb97dpedhs809pli	1	1	21	6	0	no-go	NGAL	0	0		1	1.0	0	0.2828	0.7086249756864998	-0.35198218745807797
l4qrxyt5xb97dpedhs809pli	1	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.4628	0.5343229629261866	-0.6586464415516506
l4qrxyt5xb97dpedhs809pli	1	1	30	8	0	no-go	NGAL	0	0		1	0.0	1	0.3364	0.6602526597147533	-0.4228359038514523
l4qrxyt5xb97dpedhs809pli	1	2	124	1	1	go	GW	1	1	0.944	1	0.0	1	0.6496	0.6526727602970621	-0.4289983197074365
l4qrxyt5xb97dpedhs809pli	1	2	125	2	1	go	GW	1	1	0.592	1	0.0	1	0.7814	0.7783089235655202	-0.2531318171721705
l4qrxyt5xb97dpedhs809pli	1	2	131	3	1	go	GW	1	1	1.273	1	0.0	1	0.8068	0.8054017057384161	-0.2185112297901852
l4qrxyt5xb97dpedhs809pli	1	2	135	4	1	go	GW	1	1	0.915	1	0.0	1	0.8086	0.8144263233296105	-0.20733733566116602
l4qrxyt5xb97dpedhs809pli	1	2	137	5	1	go	GW	1	1	0.672	1	1.0	0	0.8194	0.8182239903376314	-0.20274402934373595
l4qrxyt5xb97dpedhs809pli	1	2	142	6	1	go	GW	1	1	0.845	1	0.0	1	0.6146	0.6189025872766526	-0.49150223823159295
l4qrxyt5xb97dpedhs809pli	1	2	147	7	1	go	GW	1	1	0.751	1	0.0	1	0.7716	0.7759323439335911	-0.2566186051482526
l4qrxyt5xb97dpedhs809pli	1	2	150	8	1	go	GW	1	1	0.819	1	0.0	1	0.8018	0.8058254114981054	-0.21813838447455147
l4qrxyt5xb97dpedhs809pli	1	2	154	9	1	go	GW	1	1	0.76	1	0.0	1	0.8167	0.8150846792772358	-0.20663052735431672
l4qrxyt5xb97dpedhs809pli	1	2	160	10	1	go	GW	1	1	0.753	1	1.0	0	0.8178	0.8187804531031893	-0.20214618779652288
l4qrxyt5xb97dpedhs809pli	1	2	193	1	0	go	GAL	1	0		0	1.0	1	0.6593	0.34732723970293794	-1.0657040232762627
l4qrxyt5xb97dpedhs809pli	1	2	199	2	0	go	GAL	1	1	0.831	1	0.0	1	0.5268	0.5277594029837047	-0.6450457919339644
l4qrxyt5xb97dpedhs809pli	1	2	202	3	0	go	GAL	1	1	0.924	1	1.0	0	0.6504	0.6526727602970621	-0.4289983197074365
l4qrxyt5xb97dpedhs809pli	1	2	208	4	0	go	GAL	1	1	0.952	1	0.0	1	0.4492	0.4492605843187266	-0.8210495339291836
l4qrxyt5xb97dpedhs809pli	1	2	211	5	0	go	GAL	1	0		0	0.0	0	0.6324	0.3727959139635255	-0.9940803528481448
l4qrxyt5xb97dpedhs809pli	1	2	215	6	0	go	GAL	1	1	0.944	1	0.0	1	0.7648	0.756995316562243	-0.28594522185499244
l4qrxyt5xb97dpedhs809pli	1	2	220	7	0	go	GAL	1	1	0.739	1	0.0	1	0.805	0.8019417153272902	-0.22585634911893748
l4qrxyt5xb97dpedhs809pli	1	2	224	8	0	go	GAL	1	1	0.77	1	0.0	1	0.8169	0.8197723990649258	-0.20273490304959094
l4qrxyt5xb97dpedhs809pli	1	2	227	9	0	go	GAL	1	1	0.929	1	0.0	1	0.8291	0.8280138679973196	-0.19224713168450236
l4qrxyt5xb97dpedhs809pli	1	2	232	10	0	go	GAL	1	1	0.833	1	0.0	1	0.8222	0.8322295869388304	-0.1869630303218418
l4qrxyt5xb97dpedhs809pli	1	2	234	11	0	go	GAL	1	1	0.762	1	0.0	1	0.8352	0.834554584950671	-0.18408901126318747
l4qrxyt5xb97dpedhs809pli	1	2	237	12	0	go	GAL	1	1	0.912	1	0.0	1	0.8377	0.8359155507991445	-0.18242937145953705
l4qrxyt5xb97dpedhs809pli	1	1	89	1	0	go	GAL	1	1	0.989	1	0.0	1	0.6524	0.6526727602970621	-0.4289983197074365
l4qrxyt5xb97dpedhs809pli	1	1	95	2	0	go	GAL	1	1	0.918	1	1.0	0	0.7611	0.7586419081863173	-0.27857735909655623
l4qrxyt5xb97dpedhs809pli	1	1	99	3	0	go	GAL	1	1	0.976	1	0.0	1	0.5723	0.5774222697143421	-0.5549879143203809
l4qrxyt5xb97dpedhs809pli	1	1	104	4	0	go	GAL	1	1	1.048	1	0.0	1	0.7391	0.7381036481114929	-0.30606475422548013
l4qrxyt5xb97dpedhs809pli	1	1	107	5	0	go	GAL	1	1	0.941	1	0.0	1	0.7812	0.7858781721285826	-0.2429867894827638
l4qrxyt5xb97dpedhs809pli	1	1	111	6	0	go	GAL	1	1	1.262	1	0.0	1	0.8046	0.8043648952399165	-0.21962968598690275
l4qrxyt5xb97dpedhs809pli	1	1	113	7	0	go	GAL	1	1	0.83	1	1.0	0	0.8118	0.81273874509713	-0.20932628016532556
l4qrxyt5xb97dpedhs809pli	1	1	120	8	0	go	GAL	1	1	0.7	1	0.0	1	0.6222	0.6139153983671677	-0.49800745917192907
l4qrxyt5xb97dpedhs809pli	1	1	74	1	0	go	GAL	1	1	0.941	1	0.0	1	0.6467	0.6526727602970621	-0.4289983197074365
l4qrxyt5xb97dpedhs809pli	1	1	78	2	0	go	GAL	1	1	0.928	1	0.0	1	0.7569	0.7586419081863173	-0.27857735909655623
l4qrxyt5xb97dpedhs809pli	1	1	81	3	0	go	GAL	1	0		0	0.0	0	0.7931	0.20673515454027994	-1.6059279680849423
l4qrxyt5xb97dpedhs809pli	1	1	85	4	0	go	GAL	1	1	0.888	1	0.0	1	0.847	0.8476512213310418	-0.16798390125713025
l4qrxyt5xb97dpedhs809pli	1	1	92	5	0	go	GAL	1	1	1.023	1	1.0	0	0.8551	0.8589906115259622	-0.15426673100707855
l4qrxyt5xb97dpedhs809pli	1	1	94	6	0	go	GAL	1	1	0.861	1	0.0	1	0.6984	0.6983338570746477	-0.36367797947320396
l4qrxyt5xb97dpedhs809pli	1	1	97	7	0	go	GAL	1	1	0.936	1	1.0	0	0.8115	0.815324667390954	-0.20723197866422846
l4qrxyt5xb97dpedhs809pli	1	1	103	8	0	go	GAL	1	1	0.885	1	1.0	0	0.6699	0.6682010629921242	-0.40753449035023626
l4qrxyt5xb97dpedhs809pli	1	1	108	9	0	go	GAL	1	0		0	0.0	0	0.5937	0.4017345880563777	-0.9260175806160018
l4qrxyt5xb97dpedhs809pli	1	1	109	10	0	go	GAL	1	0		0	0.0	0	0.6429	0.359842423239707	-1.0414992705864161
l4qrxyt5xb97dpedhs809pli	1	1	115	11	0	go	GAL	1	1	0.754	1	0.0	1	0.658	0.6623636581045874	-0.41737422321764034
l4qrxyt5xb97dpedhs809pli	1	1	118	12	0	go	GAL	1	1	0.785	1	0.0	1	0.821	0.8247818317812958	-0.1969089663746134
l4qrxyt5xb97dpedhs809pli	1	1	3	1	0	no-go	NGAL	0	0		1	0.0	1	0.6579	0.34732723970293794	-1.0657040232762627
l4qrxyt5xb97dpedhs809pli	1	1	6	2	0	no-go	NGAL	0	1	0.727	0	0.0	0	0.523	0.5277594029837047	-0.6450457919339644
l4qrxyt5xb97dpedhs809pli	1	1	11	3	0	no-go	NGAL	0	1	0.696	0	0.0	0	0.4039	0.4003976157672802	-0.9378907602633813
l4qrxyt5xb97dpedhs809pli	1	1	16	4	0	no-go	NGAL	0	0		1	1.0	0	0.3549	0.6463689479361767	-0.4446787218373497
l4qrxyt5xb97dpedhs809pli	1	1	18	5	0	no-go	NGAL	0	1	0.943	0	0.0	0	0.5082	0.5087882368758944	-0.6958577048616265
l4qrxyt5xb97dpedhs809pli	1	1	23	6	0	no-go	NGAL	0	1	0.819	0	0.0	0	0.4925	0.4864065608013583	-0.7479077858514946
l4qrxyt5xb97dpedhs809pli	1	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.472	0.5247041506044092	-0.6723615514895782
l4qrxyt5xb97dpedhs809pli	1	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.3166	0.6705151200252956	-0.4072951426078981
l4qrxyt5xb97dpedhs809pli	1	1	33	9	0	no-go	NGAL	0	0		1	1.0	0	0.2825	0.7165577192562538	-0.3408297058174991
l4qrxyt5xb97dpedhs809pli	1	1	38	10	0	no-go	NGAL	0	0		1	0.0	1	0.438	0.5536316657184686	-0.6272024337103981
l4qrxyt5xb97dpedhs809pli	1	1	43	11	0	no-go	NGAL	0	0		1	0.0	1	0.323	0.6832996497256353	-0.38925088975286404
l4qrxyt5xb97dpedhs809pli	1	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.285	0.7228733491637273	-0.3323798905260337
l4qrxyt5xb97dpedhs809pli	1	1	76	1	1	go	GW	1	1	0.888	1	0.0	1	0.6451	0.6526727602970621	-0.4289983197074365
l4qrxyt5xb97dpedhs809pli	1	1	79	2	1	go	GW	1	1	1.032	1	0.0	1	0.7772	0.7783089235655202	-0.2531318171721705
l4qrxyt5xb97dpedhs809pli	1	1	82	3	1	go	GW	1	1	0.868	1	0.0	1	0.8057	0.8054017057384161	-0.2185112297901852
l4qrxyt5xb97dpedhs809pli	1	1	88	4	1	go	GW	1	1	0.775	1	0.0	1	0.8098	0.8144263233296105	-0.20733733566116602
l4qrxyt5xb97dpedhs809pli	1	1	90	5	1	go	GW	1	1	0.92	1	1.0	0	0.8172	0.8182239903376314	-0.20274402934373595
l4qrxyt5xb97dpedhs809pli	1	1	93	6	1	go	GW	1	0		0	1.0	1	0.6182	0.3810974127233474	-0.9999035436199477
l4qrxyt5xb97dpedhs809pli	1	1	98	7	1	go	GW	1	0		0	0.0	0	0.4999	0.5066254977340715	-0.716052058605309
l4qrxyt5xb97dpedhs809pli	1	1	101	8	1	go	GW	1	0		0	0.0	0	0.6932	0.30859711611304286	-1.1967697040646303
l4qrxyt5xb97dpedhs809pli	1	1	105	9	1	go	GW	1	1	1.16	1	0.0	1	0.7473	0.7524367131110723	-0.28841994533979237
l4qrxyt5xb97dpedhs809pli	1	1	110	10	1	go	GW	1	1	1.13	1	0.0	1	0.8608	0.8649737915726584	-0.14675988041121232
l4qrxyt5xb97dpedhs809pli	1	1	114	11	1	go	GW	1	0		0	1.0	1	0.8786	0.11560874975673423	-2.240806932021776
l4qrxyt5xb97dpedhs809pli	1	1	119	12	1	go	GW	1	0		0	0.0	0	0.7568	0.24131869809414724	-1.4735623892209953
l8nfpatptckhefvtrmz4oyo1	1	2	195	1	1	go	GW	1	1	0.686	1	0.0	1	0.7767	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	198	2	1	go	GW	1	1	0.298	1	1.0	0	0.9861	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	2	203	3	1	go	GW	1	1	0.385	1	0.0	1	0.9085	0.9083854378358199	-0.09893204358650426
l8nfpatptckhefvtrmz4oyo1	1	2	206	4	1	go	GW	1	1	0.354	1	0.0	1	0.9916	0.9915964981629044	-0.008500918329333569
l8nfpatptckhefvtrmz4oyo1	1	2	212	5	1	go	GW	1	1	0.404	1	0.0	1	0.9977	0.9973929725518156	-0.002616283261718116
l8nfpatptckhefvtrmz4oyo1	1	2	214	6	1	go	GW	1	1	0.31	1	0.0	1	0.9986	0.9984961555430315	-0.0015068691419015574
l8nfpatptckhefvtrmz4oyo1	1	2	217	7	1	go	GW	1	1	0.36	1	0.0	1	0.999	0.9988281578274655	-0.0011738116148285618
l8nfpatptckhefvtrmz4oyo1	1	2	223	8	1	go	GW	1	1	0.31	1	0.0	1	0.9987	0.998955539778837	-0.0010461419912667137
l8nfpatptckhefvtrmz4oyo1	1	2	227	9	1	go	GW	1	1	0.326	1	0.0	1	0.999	0.9990119076902111	-0.000989672603431933
l8nfpatptckhefvtrmz4oyo1	1	2	232	10	1	go	GW	1	1	0.337	1	1.0	0	0.999	0.9990392543236131	-0.0009622845409859549
l8nfpatptckhefvtrmz4oyo1	1	2	236	11	1	go	GW	1	1	0.393	1	0.0	1	0.985	0.9842465972978651	-0.016175096890025442
l8nfpatptckhefvtrmz4oyo1	1	2	239	12	1	go	GW	1	1	0.36	1	0.0	1	0.997	0.9971266295189027	-0.0028843161365532275
l8nfpatptckhefvtrmz4oyo1	1	2	124	1	0	no-go	NGAL	0	1	0.504	0	0.0	0	0.7715	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	128	2	0	no-go	NGAL	0	0		1	0.0	1	0.4675	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	2	129	3	0	no-go	NGAL	0	1	0.461	0	0.0	0	0.1855	0.17921236919523767	-1.8283407945255774
l8nfpatptckhefvtrmz4oyo1	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.0678	0.9271029380275493	-0.07708107454302009
l8nfpatptckhefvtrmz4oyo1	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.0309	0.9719949589706157	-0.028735482697328316
l8nfpatptckhefvtrmz4oyo1	1	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.0135	0.986821478091546	-0.013361644315361569
l8nfpatptckhefvtrmz4oyo1	1	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.0071	0.9926657519030121	-0.00739608176147919
l8nfpatptckhefvtrmz4oyo1	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.004	0.9953318087830294	-0.004694973907034999
l8nfpatptckhefvtrmz4oyo1	1	2	156	9	0	no-go	NGAL	0	0		1	0.0	1	0.0038	0.9966961403963822	-0.003318124164441636
l8nfpatptckhefvtrmz4oyo1	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.003	0.9974597264112465	-0.0025492477572007966
l8nfpatptckhefvtrmz4oyo1	1	2	163	11	0	no-go	NGAL	0	0		1	0.0	1	0.0019	0.9979179337652553	-0.002088488224354604
l8nfpatptckhefvtrmz4oyo1	1	2	165	12	0	no-go	NGAL	0	0		1	0.0	1	0.002	0.9982082500069328	-0.0017968076224767942
l8nfpatptckhefvtrmz4oyo1	1	2	194	1	0	go	GAL	1	1	0.431	1	0.0	1	0.7729	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	197	2	0	go	GAL	1	1	0.464	1	0.0	1	0.9326	0.9320425773238119	-0.07124863901338935
l8nfpatptckhefvtrmz4oyo1	1	2	201	3	0	go	GAL	1	1	0.28	1	1.0	0	0.9745	0.9744130836797498	-0.02612441239143661
l8nfpatptckhefvtrmz4oyo1	1	2	205	4	0	go	GAL	1	1	0.444	1	0.0	1	0.8448	0.8497360434949723	-0.16450032931867387
l8nfpatptckhefvtrmz4oyo1	1	2	211	5	0	go	GAL	1	1	0.508	1	0.0	1	0.949	0.9526285917150824	-0.04891025303219964
l8nfpatptckhefvtrmz4oyo1	1	2	213	6	0	go	GAL	1	1	0.395	1	0.0	1	0.9808	0.9809985391618135	-0.019288089146102826
l8nfpatptckhefvtrmz4oyo1	1	2	219	7	0	go	GAL	1	1	0.421	1	0.0	1	0.9912	0.9906381796413547	-0.009439696455262171
l8nfpatptckhefvtrmz4oyo1	1	2	222	8	0	go	GAL	1	1	0.421	1	0.0	1	0.9952	0.9945782180174847	-0.005450102421496761
l8nfpatptckhefvtrmz4oyo1	1	2	228	9	0	go	GAL	1	1	0.446	1	0.0	1	0.9967	0.996436525155903	-0.003576508232021883
l8nfpatptckhefvtrmz4oyo1	1	2	231	10	0	go	GAL	1	1	0.405	1	0.0	1	0.9978	0.9974146673299347	-0.002592594343841174
l8nfpatptckhefvtrmz4oyo1	1	2	233	11	0	go	GAL	1	1	0.387	1	0.0	1	0.9981	0.9979748691993614	-0.0020298416746236184
l8nfpatptckhefvtrmz4oyo1	1	2	237	12	0	go	GAL	1	1	0.813	1	0.0	1	0.998	0.998317331765138	-0.0016861050617360805
l8nfpatptckhefvtrmz4oyo1	1	1	49	1	1	no-go	NGW	0	1	0.518	0	0.0	0	0.773	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	54	2	1	no-go	NGW	0	1	0.679	0	1.0	1	0.4721	0.4636951285505096	-0.7857540875346974
l8nfpatptckhefvtrmz4oyo1	1	1	58	3	1	no-go	NGW	0	1	0.394	0	1.0	1	0.9778	0.9750932453722969	-0.025745777570061815
l8nfpatptckhefvtrmz4oyo1	1	1	64	4	1	no-go	NGW	0	1	0.474	0	0.0	0	0.9956	0.9954859652570591	-0.004544883981099262
l8nfpatptckhefvtrmz4oyo1	1	1	68	5	1	no-go	NGW	0	1	0.388	0	1.0	1	0.9602	0.9557392867242003	-0.046334288294061145
l8nfpatptckhefvtrmz4oyo1	1	1	70	6	1	no-go	NGW	0	1	0.422	0	0.0	0	0.9943	0.9943300545361548	-0.005715326336168657
l8nfpatptckhefvtrmz4oyo1	1	1	75	7	1	no-go	NGW	0	1	0.414	0	0.0	0	0.949	0.9462239573849119	-0.05705264178810114
l8nfpatptckhefvtrmz4oyo1	1	1	79	8	1	no-go	NGW	0	1	0.603	0	1.0	1	0.7608	0.7601614101281109	-0.305988838761796
l8nfpatptckhefvtrmz4oyo1	1	1	81	9	1	no-go	NGW	0	1	0.378	0	0.0	0	0.9858	0.9858419873420083	-0.014483944916336438
l8nfpatptckhefvtrmz4oyo1	1	1	87	10	1	no-go	NGW	0	1	0.466	0	0.0	0	0.8977	0.9006809541063385	-0.11144643825649383
l8nfpatptckhefvtrmz4oyo1	1	2	161	1	1	no-go	NGW	0	1	0.578	0	1.0	1	0.785	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	168	2	1	no-go	NGW	0	1	0.427	0	1.0	1	0.9893	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	2	170	3	1	no-go	NGW	0	1	0.443	0	1.0	1	0.9962	0.9968501706579995	-0.0031624911342397937
l8nfpatptckhefvtrmz4oyo1	1	2	175	4	1	no-go	NGW	0	1	0.312	0	1.0	1	0.9979	0.9983622840492155	-0.0016411505370052166
l8nfpatptckhefvtrmz4oyo1	1	2	180	5	1	no-go	NGW	0	1	0.338	0	0.0	0	0.9988	0.9987823304069632	-0.0012197307895952885
l8nfpatptckhefvtrmz4oyo1	1	2	181	6	1	no-go	NGW	0	1	0.28	0	1.0	1	0.981	0.9815763088431251	-0.01890508081512174
l8nfpatptckhefvtrmz4oyo1	1	2	186	7	1	no-go	NGW	0	1	0.303	0	1.0	1	0.9973	0.9967422517520065	-0.0032711248591052416
l8nfpatptckhefvtrmz4oyo1	1	2	189	8	1	no-go	NGW	0	1	0.289	0	0.0	0	0.9991	0.9983679550127199	-0.0016356385668554756
l8nfpatptckhefvtrmz4oyo1	1	2	196	9	1	no-go	NGW	0	1	0.387	0	0.0	0	0.9768	0.9770248711917501	-0.02368818160197162
l8nfpatptckhefvtrmz4oyo1	1	2	199	10	1	no-go	NGW	0	1	0.447	0	1.0	1	0.8628	0.8576994100065339	-0.16907274844110676
l8nfpatptckhefvtrmz4oyo1	1	2	204	11	1	no-go	NGW	0	1	0.367	0	0.0	0	0.9908	0.9909774488546552	-0.009130506558889553
l8nfpatptckhefvtrmz4oyo1	1	2	208	12	1	no-go	NGW	0	1	0.447	0	0.0	0	0.9245	0.9241533673579985	-0.08260888618544197
l8nfpatptckhefvtrmz4oyo1	1	2	169	1	0	no-go	NGAL	0	1	0.714	0	0.0	0	0.7724	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	2	174	2	0	no-go	NGAL	0	0		1	0.0	1	0.4612	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	2	178	3	0	no-go	NGAL	0	0		1	0.0	1	0.1805	0.8207876308047624	-0.20240053235184363
l8nfpatptckhefvtrmz4oyo1	1	2	183	4	0	no-go	NGAL	0	0		1	0.0	1	0.0755	0.9271029380275493	-0.07708107454302009
l8nfpatptckhefvtrmz4oyo1	1	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.0351	0.9651601261493455	-0.03588824428452543
l8nfpatptckhefvtrmz4oyo1	1	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.0203	0.9805301800019098	-0.019822366100991324
l8nfpatptckhefvtrmz4oyo1	1	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.0133	0.9875928380351057	-0.01255982601181172
l8nfpatptckhefvtrmz4oyo1	1	2	200	8	0	no-go	NGAL	0	0		1	0.0	1	0.0084	0.9912132312283042	-0.008868421889164488
l8nfpatptckhefvtrmz4oyo1	1	2	202	9	0	no-go	NGAL	0	0		1	0.0	1	0.0057	0.9932391061508002	-0.00681262958686125
l8nfpatptckhefvtrmz4oyo1	1	2	207	10	0	no-go	NGAL	0	0		1	0.0	1	0.0057	0.9944537703924543	-0.005583553836527097
l8nfpatptckhefvtrmz4oyo1	1	1	92	1	0	no-go	NGAL	0	1	0.463	0	0.0	0	0.783	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	93	2	0	no-go	NGAL	0	0		1	1.0	0	0.458	0.5363048714494904	-0.6356707159252173
l8nfpatptckhefvtrmz4oyo1	1	1	98	3	0	no-go	NGAL	0	1	0.655	0	0.0	0	0.5604	0.5574846174238777	-0.6012079741449778
l8nfpatptckhefvtrmz4oyo1	1	1	101	4	0	no-go	NGAL	0	1	0.706	0	0.0	0	0.3087	0.3047233386400376	-1.238424470678091
l8nfpatptckhefvtrmz4oyo1	1	1	108	5	0	no-go	NGAL	0	1	0.604	0	0.0	0	0.1639	0.16467075458877586	-1.9026031905308043
l8nfpatptckhefvtrmz4oyo1	1	1	109	6	0	no-go	NGAL	0	0		1	0.0	1	0.097	0.9027564614319852	-0.10413097847265161
l8nfpatptckhefvtrmz4oyo1	1	1	115	7	0	no-go	NGAL	0	0		1	0.0	1	0.0234	0.975024521455432	-0.02550535199106143
l8nfpatptckhefvtrmz4oyo1	1	1	117	8	0	no-go	NGAL	0	0		1	0.0	1	0.009	0.9911863571982643	-0.00889595007750253
l8nfpatptckhefvtrmz4oyo1	1	1	3	1	1	go	GW	1	1	0.579	1	0.0	1	0.7733	0.7783855926400195	-0.2539599231748356
l8nfpatptckhefvtrmz4oyo1	1	1	6	2	1	go	GW	1	1	0.715	1	0.0	1	0.9869	0.9874301500647267	-0.012752956514948477
l8nfpatptckhefvtrmz4oyo1	1	1	10	3	1	go	GW	1	1	0.45	1	0.0	1	0.9975	0.9968501706579995	-0.0031624911342397937
l8nfpatptckhefvtrmz4oyo1	1	1	15	4	1	go	GW	1	1	0.446	1	0.0	1	0.9983	0.9983622840492155	-0.0016411505370052166
l8nfpatptckhefvtrmz4oyo1	1	1	17	5	1	go	GW	1	1	0.459	1	0.0	1	0.999	0.9987823304069632	-0.0012197307895952885
l8nfpatptckhefvtrmz4oyo1	1	1	22	6	1	go	GW	1	1	0.412	1	1.0	0	0.9987	0.9989366782977449	-0.001065032259709191
l8nfpatptckhefvtrmz4oyo1	1	1	27	7	1	go	GW	1	1	0.327	1	0.0	1	0.9836	0.9831539128340419	-0.017288123726997194
