subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
hzy9t9tvim5r8ql8zyjbg9gl	1	1	6	2	1	no-go	NGW	0	1	0.94	0	0.0	0	0.6618	0.6628897401620549	-0.4157539863501401
hzy9t9tvim5r8ql8zyjbg9gl	1	1	10	3	1	no-go	NGW	0	1	1.076	0	0.0	0	0.309	0.3035747361592069	-1.212895336015672
hzy9t9tvim5r8ql8zyjbg9gl	1	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.2412	0.7600528343670657	-0.276594418503066
hzy9t9tvim5r8ql8zyjbg9gl	1	1	19	5	1	no-go	NGW	0	0		1	0.0	1	0.1231	0.8790999449838297	-0.13013623418964942
hzy9t9tvim5r8ql8zyjbg9gl	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.1041	0.8970673850815237	-0.10965408526595502
hzy9t9tvim5r8ql8zyjbg9gl	1	1	25	7	1	no-go	NGW	0	0		1	0.0	1	0.0974	0.9012736800435212	-0.10493969062515435
hzy9t9tvim5r8ql8zyjbg9gl	1	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.0969	0.902465049269033	-0.10361442998191772
hzy9t9tvim5r8ql8zyjbg9gl	1	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.096	0.9028457505572868	-0.10319276482044047
hzy9t9tvim5r8ql8zyjbg9gl	1	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.096	0.9029790923319353	-0.10304550033780452
hzy9t9tvim5r8ql8zyjbg9gl	1	2	163	1	0	no-go	NGAL	0	0		1	1.0	0	0.4494	0.5424729117227923	-0.6160981328749029
hzy9t9tvim5r8ql8zyjbg9gl	1	2	168	2	0	no-go	NGAL	0	1	1.041	0	0.0	0	0.6728	0.6628897401620549	-0.4157539863501401
hzy9t9tvim5r8ql8zyjbg9gl	1	2	169	3	0	no-go	NGAL	0	0		1	1.0	0	0.4598	0.5424729117227923	-0.6160981328749029
hzy9t9tvim5r8ql8zyjbg9gl	1	2	175	4	0	no-go	NGAL	0	0		1	1.0	0	0.4994	0.4961822786395588	-0.7076403015016762
hzy9t9tvim5r8ql8zyjbg9gl	1	2	180	5	0	no-go	NGAL	0	0		1	0.0	1	0.5265	0.4841199431295285	-0.7343157600819991
hzy9t9tvim5r8ql8zyjbg9gl	1	2	184	6	0	no-go	NGAL	0	0		1	0.0	1	0.1676	0.8312016550187427	-0.18803320329472537
hzy9t9tvim5r8ql8zyjbg9gl	1	2	187	7	0	no-go	NGAL	0	0		1	0.0	1	0.1244	0.8769597899685038	-0.13267231032984486
hzy9t9tvim5r8ql8zyjbg9gl	1	2	191	8	0	no-go	NGAL	0	0		1	1.0	0	0.1137	0.8868828713647079	-0.12117922802898953
hzy9t9tvim5r8ql8zyjbg9gl	1	2	193	9	0	no-go	NGAL	0	0		1	0.0	1	0.3967	0.6011528602456659	-0.514463303251381
hzy9t9tvim5r8ql8zyjbg9gl	1	2	197	10	0	no-go	NGAL	0	0		1	0.0	1	0.1487	0.8494408176802554	-0.16495374700701718
hzy9t9tvim5r8ql8zyjbg9gl	1	2	203	11	0	no-go	NGAL	0	0		1	0.0	1	0.1192	0.8812313179658672	-0.12764433821217192
hzy9t9tvim5r8ql8zyjbg9gl	1	2	208	12	0	no-go	NGAL	0	0		1	0.0	1	0.1071	0.8881713087740285	-0.11970005251690545
hzy9t9tvim5r8ql8zyjbg9gl	1	1	42	1	1	go	GW	1	1	0.849	1	0.0	1	0.4625	0.4575270882772076	-0.7882008663246044
hzy9t9tvim5r8ql8zyjbg9gl	1	1	46	2	1	go	GW	1	1	1.148	1	1.0	0	0.6644	0.6628897401620549	-0.4157539863501401
hzy9t9tvim5r8ql8zyjbg9gl	1	1	52	3	1	go	GW	1	1	0.958	1	1.0	0	0.3032	0.3035747361592069	-1.212895336015672
hzy9t9tvim5r8ql8zyjbg9gl	1	1	53	4	1	go	GW	1	0		0	0.0	0	0.2402	0.7600528343670657	-0.276594418503066
hzy9t9tvim5r8ql8zyjbg9gl	1	1	60	5	1	go	GW	1	0		0	0.0	0	0.4263	0.5762287835026622	-0.555400138970632
hzy9t9tvim5r8ql8zyjbg9gl	1	1	61	6	1	go	GW	1	0		0	0.0	0	0.4695	0.5304139233772286	-0.6390516033095706
hzy9t9tvim5r8ql8zyjbg9gl	1	1	65	7	1	go	GW	1	1	0.818	1	0.0	1	0.4736	0.481681105068655	-0.7374850009976331
hzy9t9tvim5r8ql8zyjbg9gl	1	1	70	8	1	go	GW	1	1	0.782	1	1.0	0	0.8146	0.8208750876621767	-0.20029426005318418
hzy9t9tvim5r8ql8zyjbg9gl	1	2	170	1	1	no-go	NGW	0	1	0.947	0	0.0	0	0.4537	0.4575270882772076	-0.7882008663246044
hzy9t9tvim5r8ql8zyjbg9gl	1	2	176	2	1	no-go	NGW	0	1	1.252	0	0.0	0	0.2585	0.2656502286625249	-1.3451236412628602
hzy9t9tvim5r8ql8zyjbg9gl	1	2	177	3	1	no-go	NGW	0	0		1	1.0	0	0.2289	0.7686735082970043	-0.2652587824674898
hzy9t9tvim5r8ql8zyjbg9gl	1	2	182	4	1	no-go	NGW	0	0		1	0.0	1	0.4157	0.5879229536648775	-0.5357822274534233
hzy9t9tvim5r8ql8zyjbg9gl	1	2	185	5	1	no-go	NGW	0	0		1	0.0	1	0.1299	0.8640018536126143	-0.14771730536102312
hzy9t9tvim5r8ql8zyjbg9gl	1	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.0983	0.8970673850815237	-0.10965408526595502
hzy9t9tvim5r8ql8zyjbg9gl	1	2	195	7	1	no-go	NGW	0	0		1	0.0	1	0.0961	0.9040955817020498	-0.10180019568090416
hzy9t9tvim5r8ql8zyjbg9gl	1	2	199	8	1	no-go	NGW	0	0		1	0.0	1	0.0938	0.9059896718701297	-0.09970890573139381
hzy9t9tvim5r8ql8zyjbg9gl	1	2	202	9	1	no-go	NGW	0	0		1	0.0	1	0.0978	0.9065740494059839	-0.0990681810221063
hzy9t9tvim5r8ql8zyjbg9gl	1	2	206	10	1	no-go	NGW	0	0		1	0.0	1	0.0924	0.906772788165284	-0.09885134827410047
hzy9t9tvim5r8ql8zyjbg9gl	1	1	34	1	0	go	GAL	1	1	1.127	1	0.0	1	0.4617	0.4575270882772076	-0.7882008663246044
hzy9t9tvim5r8ql8zyjbg9gl	1	1	38	2	0	go	GAL	1	1	1.114	1	0.0	1	0.6614	0.6628897401620549	-0.4157539863501401
hzy9t9tvim5r8ql8zyjbg9gl	1	1	41	3	0	go	GAL	1	0		0	0.0	0	0.7075	0.2972881985838889	-1.2355500125216134
hzy9t9tvim5r8ql8zyjbg9gl	1	1	48	4	0	go	GAL	1	1	0.813	1	1.0	0	0.8501	0.8442605007075926	-0.17165540752745884
hzy9t9tvim5r8ql8zyjbg9gl	1	1	49	5	0	go	GAL	1	0		0	0.0	0	0.5106	0.4841199431295285	-0.7343157600819991
hzy9t9tvim5r8ql8zyjbg9gl	1	1	54	6	0	go	GAL	1	0		0	0.0	0	0.5553	0.43851226110744373	-0.8420592781805297
hzy9t9tvim5r8ql8zyjbg9gl	1	1	57	7	0	go	GAL	1	0		0	1.0	1	0.5695	0.4270006069506031	-0.8744688167161911
hzy9t9tvim5r8ql8zyjbg9gl	1	1	64	8	0	go	GAL	1	1	1.271	1	0.0	1	0.2025	0.20588481675671802	-1.677688526574742
hzy9t9tvim5r8ql8zyjbg9gl	1	1	68	9	0	go	GAL	1	0		0	1.0	1	0.4853	0.5111638755928702	-0.6788380523183586
hzy9t9tvim5r8ql8zyjbg9gl	1	1	71	10	0	go	GAL	1	0		0	0.0	0	0.4129	0.6012794649915659	-0.5127377900018893
hzy9t9tvim5r8ql8zyjbg9gl	1	2	212	1	1	no-go	NGW	0	0		1	1.0	0	0.4597	0.5424729117227923	-0.6160981328749029
hzy9t9tvim5r8ql8zyjbg9gl	1	2	215	2	1	no-go	NGW	0	0		1	0.0	1	0.6642	0.3371102598379451	-1.1053468726942328
hzy9t9tvim5r8ql8zyjbg9gl	1	2	219	3	1	no-go	NGW	0	0		1	0.0	1	0.3025	0.6964252638407931	-0.36567374582325113
hzy9t9tvim5r8ql8zyjbg9gl	1	2	222	4	1	no-go	NGW	0	0		1	0.0	1	0.242	0.7600528343670657	-0.276594418503066
hzy9t9tvim5r8ql8zyjbg9gl	1	2	226	5	1	no-go	NGW	0	0		1	0.0	1	0.2338	0.7745444362375613	-0.2576738647588324
hzy9t9tvim5r8ql8zyjbg9gl	1	2	230	6	1	no-go	NGW	0	0		1	0.0	1	0.2224	0.7785387002241343	-0.25260919285776634
hzy9t9tvim5r8ql8zyjbg9gl	1	2	233	7	1	no-go	NGW	0	0		1	1.0	0	0.2216	0.7797829697360861	-0.25105932557439886
hzy9t9tvim5r8ql8zyjbg9gl	1	2	238	8	1	no-go	NGW	0	0		1	0.0	1	0.6127	0.39628775092435425	-0.9488057865863311
hzy9t9tvim5r8ql8zyjbg9gl	1	1	1	1	0	no-go	NGAL	0	1	0.871	0	0.0	0	0.4572	0.4575270882772076	-0.7882008663246044
hzy9t9tvim5r8ql8zyjbg9gl	1	1	8	2	0	no-go	NGAL	0	1	0.641	0	0.0	0	0.2666	0.2656502286625249	-1.3451236412628602
hzy9t9tvim5r8ql8zyjbg9gl	1	1	12	3	0	no-go	NGAL	0	0		1	0.0	1	0.2298	0.7686735082970043	-0.2652587824674898
hzy9t9tvim5r8ql8zyjbg9gl	1	1	15	4	0	no-go	NGAL	0	0		1	0.0	1	0.1159	0.8841500679770621	-0.1242958708801924
hzy9t9tvim5r8ql8zyjbg9gl	1	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.096	0.9012736800435212	-0.10493969062515435
hzy9t9tvim5r8ql8zyjbg9gl	1	1	23	6	0	no-go	NGAL	0	0		1	0.0	1	0.0963	0.9052353831237148	-0.10054054102773692
hzy9t9tvim5r8ql8zyjbg9gl	1	1	27	7	0	no-go	NGAL	0	0		1	0.0	1	0.0961	0.9063456111798167	-0.0993185829236868
hzy9t9tvim5r8ql8zyjbg9gl	1	1	30	8	0	no-go	NGAL	0	0		1	0.0	1	0.0949	0.906696811382879	-0.09893426911516694
i89jr1lnd0inz4fbc28lgfx8	1	1	3	1	1	no-go	NGW	0	0		1	0.0	1	0.5209	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	1	7	2	1	no-go	NGW	0	1	0.778	0	0.0	0	0.2961	0.29576325551771593	-1.2496059016989813
i89jr1lnd0inz4fbc28lgfx8	1	1	10	3	1	no-go	NGW	0	0		1	0.0	1	0.1493	0.8533858226249409	-0.1619527966461859
i89jr1lnd0inz4fbc28lgfx8	1	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.0887	0.9098735821089434	-0.09592742935746089
i89jr1lnd0inz4fbc28lgfx8	1	1	20	5	1	no-go	NGW	0	0		1	0.0	1	0.067	0.9352568193766913	-0.06765939771658631
i89jr1lnd0inz4fbc28lgfx8	1	1	21	6	1	no-go	NGW	0	0		1	0.0	1	0.0487	0.948141137313292	-0.05370845466901729
i89jr1lnd0inz4fbc28lgfx8	1	1	27	7	1	no-go	NGW	0	0		1	1.0	0	0.0447	0.9552652112729884	-0.046131349852262964
i89jr1lnd0inz4fbc28lgfx8	1	1	29	8	1	no-go	NGW	0	0		1	1.0	0	0.2104	0.7891799656161593	-0.24658561844438306
i89jr1lnd0inz4fbc28lgfx8	1	1	33	9	1	no-go	NGW	0	1	0.741	0	0.0	0	0.4262	0.4228038964091822	-0.9318255362697295
i89jr1lnd0inz4fbc28lgfx8	1	1	40	10	1	no-go	NGW	0	1	0.782	0	1.0	1	0.3002	0.2994622191637946	-1.3247649458439765
i89jr1lnd0inz4fbc28lgfx8	1	1	89	1	1	no-go	NGW	0	0		1	0.0	1	0.5234	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	1	96	2	1	no-go	NGW	0	0		1	1.0	0	0.2954	0.7042367444822841	-0.356032321102154
i89jr1lnd0inz4fbc28lgfx8	1	1	98	3	1	no-go	NGW	0	1	0.773	0	0.0	0	0.6015	0.6035087338411409	-0.5136830611758151
i89jr1lnd0inz4fbc28lgfx8	1	1	104	4	1	no-go	NGW	0	0		1	1.0	0	0.3779	0.6239102098886032	-0.47658256868089255
i89jr1lnd0inz4fbc28lgfx8	1	1	105	5	1	no-go	NGW	0	1	0.83	0	0.0	0	0.5644	0.5650959413347049	-0.5764180985110953
i89jr1lnd0inz4fbc28lgfx8	1	1	112	6	1	no-go	NGW	0	1	1.205	0	0.0	0	0.4289	0.4254930452201714	-0.8664773124965528
i89jr1lnd0inz4fbc28lgfx8	1	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.349	0.6574446210893996	-0.4275477978991774
i89jr1lnd0inz4fbc28lgfx8	1	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.1249	0.8814924132534132	-0.12787498820413787
i89jr1lnd0inz4fbc28lgfx8	1	1	2	1	1	go	GW	1	1	0.813	1	0.0	1	0.507	0.5139890106503414	-0.6719955854269763
i89jr1lnd0inz4fbc28lgfx8	1	1	8	2	1	go	GW	1	1	1.014	1	0.0	1	0.7247	0.7271898728907052	-0.3226869102457406
i89jr1lnd0inz4fbc28lgfx8	1	1	11	3	1	go	GW	1	1	0.871	1	0.0	1	0.8282	0.8231228224886243	-0.196813719462463
i89jr1lnd0inz4fbc28lgfx8	1	1	14	4	1	go	GW	1	1	0.784	1	0.0	1	0.8706	0.8687274351809043	-0.14210280480336926
i89jr1lnd0inz4fbc28lgfx8	1	1	19	5	1	go	GW	1	1	0.702	1	0.0	1	0.8932	0.8923810515533307	-0.1150862771362459
i89jr1lnd0inz4fbc28lgfx8	1	1	23	6	1	go	GW	1	1	0.833	1	0.0	1	0.9024	0.9055624089776758	-0.10048931264273499
i89jr1lnd0inz4fbc28lgfx8	1	1	25	7	1	go	GW	1	1	0.901	1	0.0	1	0.9119	0.9133333659705358	-0.09206491447184316
i89jr1lnd0inz4fbc28lgfx8	1	1	31	8	1	go	GW	1	1	0.755	1	0.0	1	0.9209	0.918124186798226	-0.08695200485925647
i89jr1lnd0inz4fbc28lgfx8	1	1	35	9	1	go	GW	1	1	0.8	1	1.0	0	0.9211	0.9211870117358716	-0.08372290540003889
i89jr1lnd0inz4fbc28lgfx8	1	1	39	10	1	go	GW	1	1	0.607	1	0.0	1	0.6544	0.6573739486910984	-0.48026724864242687
i89jr1lnd0inz4fbc28lgfx8	1	2	169	1	1	no-go	NGW	0	0		1	0.0	1	0.5091	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	2	174	2	1	no-go	NGW	0	1	0.895	0	0.0	0	0.3011	0.29576325551771593	-1.2496059016989813
i89jr1lnd0inz4fbc28lgfx8	1	2	180	3	1	no-go	NGW	0	1	0.826	0	0.0	0	0.1442	0.14661417737505913	-2.039028605893792
i89jr1lnd0inz4fbc28lgfx8	1	2	181	4	1	no-go	NGW	0	0		1	0.0	1	0.0819	0.9098735821089434	-0.09592742935746089
i89jr1lnd0inz4fbc28lgfx8	1	2	185	5	1	no-go	NGW	0	0		1	1.0	0	0.0515	0.9457518188577912	-0.056420846709623586
i89jr1lnd0inz4fbc28lgfx8	1	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.197	0.8035162426444339	-0.22270542855128925
i89jr1lnd0inz4fbc28lgfx8	1	2	196	7	1	no-go	NGW	0	0		1	0.0	1	0.0854	0.9139035606355043	-0.09095006627967031
i89jr1lnd0inz4fbc28lgfx8	1	2	199	8	1	no-go	NGW	0	0		1	0.0	1	0.0523	0.9484614032441794	-0.05338236801040784
i89jr1lnd0inz4fbc28lgfx8	1	2	201	9	1	no-go	NGW	0	0		1	1.0	0	0.0381	0.9629088806517461	-0.03807792069894005
i89jr1lnd0inz4fbc28lgfx8	1	2	208	10	1	no-go	NGW	0	0		1	0.0	1	0.1643	0.8385752366015639	-0.18111802162079144
i89jr1lnd0inz4fbc28lgfx8	1	1	41	1	1	go	GW	1	1	1.222	1	0.0	1	0.5174	0.5139890106503414	-0.6719955854269763
i89jr1lnd0inz4fbc28lgfx8	1	1	45	2	1	go	GW	1	1	0.759	1	0.0	1	0.7314	0.7271898728907052	-0.3226869102457406
i89jr1lnd0inz4fbc28lgfx8	1	1	50	3	1	go	GW	1	1	0.694	1	0.0	1	0.8213	0.8231228224886243	-0.196813719462463
i89jr1lnd0inz4fbc28lgfx8	1	1	53	4	1	go	GW	1	1	0.672	1	0.0	1	0.8702	0.8687274351809043	-0.14210280480336926
i89jr1lnd0inz4fbc28lgfx8	1	1	60	5	1	go	GW	1	1	0.767	1	0.0	1	0.8961	0.8923810515533307	-0.1150862771362459
i89jr1lnd0inz4fbc28lgfx8	1	1	62	6	1	go	GW	1	1	0.676	1	1.0	0	0.9052	0.9055624089776758	-0.10048931264273499
i89jr1lnd0inz4fbc28lgfx8	1	1	67	7	1	go	GW	1	1	0.871	1	0.0	1	0.6154	0.6261233332670891	-0.517839465315945
i89jr1lnd0inz4fbc28lgfx8	1	1	72	8	1	go	GW	1	1	0.662	1	1.0	0	0.7915	0.7925366483995235	-0.2375096901669981
i89jr1lnd0inz4fbc28lgfx8	1	1	34	1	0	go	GAL	1	0		0	0.0	0	0.5153	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	1	37	2	0	go	GAL	1	1	1.03	1	0.0	1	0.7259	0.7271898728907052	-0.3226869102457406
i89jr1lnd0inz4fbc28lgfx8	1	1	42	3	0	go	GAL	1	1	0.958	1	0.0	1	0.8679	0.8672246197544479	-0.1450560547808979
i89jr1lnd0inz4fbc28lgfx8	1	1	46	4	0	go	GAL	1	1	1.062	1	0.0	1	0.9186	0.9189356559968259	-0.08566764770082473
i89jr1lnd0inz4fbc28lgfx8	1	1	51	5	0	go	GAL	1	1	1.076	1	1.0	0	0.9427	0.9418856840134872	-0.060430862191085954
i89jr1lnd0inz4fbc28lgfx8	1	1	54	6	0	go	GAL	1	0		0	0.0	0	0.7614	0.23313154344227524	-1.5197123667489185
i89jr1lnd0inz4fbc28lgfx8	1	1	59	7	0	go	GAL	1	0		0	0.0	0	0.8516	0.15039899004787963	-2.0069788196962914
i89jr1lnd0inz4fbc28lgfx8	1	1	63	8	0	go	GAL	1	1	1.038	1	0.0	1	0.8859	0.8861647806966696	-0.12464941263690302
i89jr1lnd0inz4fbc28lgfx8	1	1	68	9	0	go	GAL	1	0		0	0.0	0	0.9554	0.04871535749503937	-3.1755514521478814
i89jr1lnd0inz4fbc28lgfx8	1	1	70	10	0	go	GAL	1	1	0.929	1	1.0	0	0.9562	0.9601824656653869	-0.040994496304036364
i89jr1lnd0inz4fbc28lgfx8	1	2	211	1	0	no-go	NGAL	0	0		1	0.0	1	0.5094	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	2	213	2	0	no-go	NGAL	0	0		1	0.0	1	0.2925	0.7042367444822841	-0.356032321102154
i89jr1lnd0inz4fbc28lgfx8	1	2	218	3	0	no-go	NGAL	0	0		1	0.0	1	0.1997	0.8060275551046582	-0.21843316848171526
i89jr1lnd0inz4fbc28lgfx8	1	2	223	4	0	no-go	NGAL	0	0		1	0.0	1	0.1439	0.8553805964408346	-0.15791574528749247
i89jr1lnd0inz4fbc28lgfx8	1	2	226	5	0	no-go	NGAL	0	0		1	0.0	1	0.1225	0.8812789093338049	-0.1278415618010672
i89jr1lnd0inz4fbc28lgfx8	1	2	230	6	0	no-go	NGAL	0	0		1	1.0	0	0.1084	0.8958203166683417	-0.11152841318341729
i89jr1lnd0inz4fbc28lgfx8	1	2	236	7	0	no-go	NGAL	0	0		1	0.0	1	0.4005	0.6018445541802394	-0.5601811907846186
i89jr1lnd0inz4fbc28lgfx8	1	2	239	8	0	no-go	NGAL	0	0		1	1.0	0	0.2268	0.7742620187424066	-0.26137874839556297
i89jr1lnd0inz4fbc28lgfx8	1	2	122	1	1	go	GW	1	0		0	0.0	0	0.5084	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	2	126	2	1	go	GW	1	1	0.661	1	0.0	1	0.7185	0.7271898728907052	-0.3226869102457406
i89jr1lnd0inz4fbc28lgfx8	1	2	131	3	1	go	GW	1	1	0.574	1	0.0	1	0.8664	0.8672246197544479	-0.1450560547808979
i89jr1lnd0inz4fbc28lgfx8	1	2	134	4	1	go	GW	1	1	0.663	1	0.0	1	0.9209	0.9189356559968259	-0.08566764770082473
i89jr1lnd0inz4fbc28lgfx8	1	2	137	5	1	go	GW	1	1	0.576	1	0.0	1	0.9375	0.9418856840134872	-0.060430862191085954
i89jr1lnd0inz4fbc28lgfx8	1	2	144	6	1	go	GW	1	1	0.959	1	0.0	1	0.9507	0.9534524178176395	-0.04802493694263296
i89jr1lnd0inz4fbc28lgfx8	1	2	145	7	1	go	GW	1	1	0.91	1	0.0	1	0.9571	0.9598187153094933	-0.04130389793997431
i89jr1lnd0inz4fbc28lgfx8	1	2	152	8	1	go	GW	1	1	0.581	1	0.0	1	0.9633	0.9635548514999084	-0.03740165521214338
i89jr1lnd0inz4fbc28lgfx8	1	2	203	1	0	go	GAL	1	0		0	1.0	1	0.5145	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	2	206	2	0	go	GAL	1	0		0	0.0	0	0.3011	0.7042367444822841	-0.356032321102154
i89jr1lnd0inz4fbc28lgfx8	1	2	209	3	0	go	GAL	1	1	0.622	1	0.0	1	0.6071	0.6035087338411409	-0.5136830611758151
i89jr1lnd0inz4fbc28lgfx8	1	2	214	4	0	go	GAL	1	1	0.895	1	0.0	1	0.7926	0.7895385351134987	-0.24234636923787303
i89jr1lnd0inz4fbc28lgfx8	1	2	220	5	0	go	GAL	1	1	0.6	1	0.0	1	0.8613	0.8672246197544479	-0.1450560547808979
i89jr1lnd0inz4fbc28lgfx8	1	2	222	6	0	go	GAL	1	1	0.629	1	0.0	1	0.9038	0.9035961114778602	-0.10258061534774447
i89jr1lnd0inz4fbc28lgfx8	1	2	227	7	0	go	GAL	1	1	0.608	1	1.0	0	0.9219	0.9224470953252396	-0.08144329392775485
i89jr1lnd0inz4fbc28lgfx8	1	2	229	8	0	go	GAL	1	1	0.66	1	0.0	1	0.688	0.6879223414931447	-0.3862187109726495
i89jr1lnd0inz4fbc28lgfx8	1	2	235	9	0	go	GAL	1	1	0.63	1	0.0	1	0.8371	0.8380174120024769	-0.17848726702331122
i89jr1lnd0inz4fbc28lgfx8	1	2	237	10	0	go	GAL	1	1	0.551	1	0.0	1	0.8919	0.8935038400503731	-0.1136377232812212
i89jr1lnd0inz4fbc28lgfx8	1	1	73	1	0	go	GAL	1	0		0	1.0	1	0.518	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	1	80	2	0	go	GAL	1	0		0	0.0	0	0.2935	0.7042367444822841	-0.356032321102154
i89jr1lnd0inz4fbc28lgfx8	1	1	81	3	0	go	GAL	1	1	0.719	1	0.0	1	0.604	0.6035087338411409	-0.5136830611758151
i89jr1lnd0inz4fbc28lgfx8	1	1	88	4	0	go	GAL	1	1	0.799	1	0.0	1	0.7877	0.7895385351134987	-0.24234636923787303
i89jr1lnd0inz4fbc28lgfx8	1	1	90	5	0	go	GAL	1	0		0	0.0	0	0.8626	0.13277538024555205	-2.131169355764241
i89jr1lnd0inz4fbc28lgfx8	1	1	95	6	0	go	GAL	1	1	0.83	1	0.0	1	0.9316	0.9317570365722789	-0.07173185490431598
i89jr1lnd0inz4fbc28lgfx8	1	1	100	7	0	go	GAL	1	0		0	0.0	0	0.9511	0.048590262101341514	-3.2058619263304187
i89jr1lnd0inz4fbc28lgfx8	1	1	102	8	0	go	GAL	1	1	0.845	1	0.0	1	0.9688	0.9689313011035873	-0.03179316691597408
i89jr1lnd0inz4fbc28lgfx8	1	1	107	9	0	go	GAL	1	1	0.766	1	0.0	1	0.9737	0.9751524245501769	-0.025316689661653007
i89jr1lnd0inz4fbc28lgfx8	1	1	111	10	0	go	GAL	1	1	0.9	1	0.0	1	0.9763	0.9785446957805534	-0.021816951561750834
i89jr1lnd0inz4fbc28lgfx8	1	1	116	11	0	go	GAL	1	1	0.845	1	0.0	1	0.9793	0.9805247260883149	-0.01978677811847654
i89jr1lnd0inz4fbc28lgfx8	1	1	119	12	0	go	GAL	1	1	0.773	1	0.0	1	0.9831	0.9817411263718685	-0.0185451154197294
i89jr1lnd0inz4fbc28lgfx8	1	2	161	1	0	no-go	NGAL	0	0		1	0.0	1	0.5104	0.4860109893496586	-0.728732230136563
i89jr1lnd0inz4fbc28lgfx8	1	2	168	2	0	no-go	NGAL	0	0		1	0.0	1	0.2907	0.7042367444822841	-0.356032321102154
i89jr1lnd0inz4fbc28lgfx8	1	2	170	3	0	no-go	NGAL	0	0		1	0.0	1	0.2032	0.8060275551046582	-0.21843316848171526
i89jr1lnd0inz4fbc28lgfx8	1	2	173	4	0	no-go	NGAL	0	0		1	0.0	1	0.1505	0.8553805964408346	-0.15791574528749247
i89jr1lnd0inz4fbc28lgfx8	1	2	179	5	0	no-go	NGAL	0	0		1	0.0	1	0.1224	0.8812789093338049	-0.1278415618010672
i89jr1lnd0inz4fbc28lgfx8	1	2	184	6	0	no-go	NGAL	0	0		1	0.0	1	0.1011	0.8958203166683417	-0.11152841318341729
i89jr1lnd0inz4fbc28lgfx8	1	2	186	7	0	no-go	NGAL	0	0		1	0.0	1	0.0955	0.9044384916379726	-0.1020872695340252
i89jr1lnd0inz4fbc28lgfx8	1	2	191	8	0	no-go	NGAL	0	0		1	0.0	1	0.0906	0.9097728264514775	-0.09634479303419322
i89jr1lnd0inz4fbc28lgfx8	1	2	195	9	0	no-go	NGAL	0	0		1	0.0	1	0.0897	0.9131939968241389	-0.0927115020382588
i89jr1lnd0inz4fbc28lgfx8	1	2	197	10	0	no-go	NGAL	0	0		1	0.0	1	0.0874	0.9154541892825828	-0.09033745773819421
i89jr1lnd0inz4fbc28lgfx8	1	2	204	11	0	no-go	NGAL	0	0		1	0.0	1	0.0826	0.9169854710904066	-0.08874385067710078
i89jr1lnd0inz4fbc28lgfx8	1	2	205	12	0	no-go	NGAL	0	0		1	0.0	1	0.0872	0.9180457060943416	-0.08764923402639621
i89jr1lnd0inz4fbc28lgfx8	1	1	4	1	0	no-go	NGAL	0	1	0.693	0	0.0	0	0.5189	0.5139890106503414	-0.6719955854269763
i89jr1lnd0inz4fbc28lgfx8	1	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.3046	0.7042367444822841	-0.356032321102154
i89jr1lnd0inz4fbc28lgfx8	1	1	9	3	0	no-go	NGAL	0	0		1	0.0	1	0.1416	0.8533858226249409	-0.1619527966461859
i89jr1lnd0inz4fbc28lgfx8	1	1	15	4	0	no-go	NGAL	0	0		1	1.0	0	0.0892	0.9098735821089434	-0.09592742935746089
i89jr1lnd0inz4fbc28lgfx8	1	1	17	5	0	no-go	NGAL	0	1	0.808	0	1.0	1	0.303	0.2977041483015828	-1.2398140163580502
i89jr1lnd0inz4fbc28lgfx8	1	1	24	6	0	no-go	NGAL	0	1	1.118	0	0.0	0	0.6052	0.6014329126748321	-0.539962773054476
i89jr1lnd0inz4fbc28lgfx8	1	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.3409	0.6574446210893996	-0.4275477978991774
i89jr1lnd0inz4fbc28lgfx8	1	1	30	8	0	no-go	NGAL	0	0		1	0.0	1	0.1644	0.833983640204389	-0.18354908466145806
i89jr1lnd0inz4fbc28lgfx8	1	2	121	1	1	go	GW	1	0		0	0.0	0	0.5103	0.4860109893496586	-0.728732230136563
