subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
dbhecn308xrgj2w5ni5mghrw,3,2,3a,146,7,4,1,no-go,ngw,0,1,,1,0.009,0.991893,7.6e-05,0.105772,0.991854
dbhecn308xrgj2w5ni5mghrw,3,2,3a,150,8,4,1,no-go,ngw,0,1,,1,0.007,0.994839,3.7e-05,0.072276,0.994821
dbhecn308xrgj2w5ni5mghrw,3,2,3a,202,1,5,1,no-go,ngw,1,0,0.72,0,0.781,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,2,3a,205,2,5,1,no-go,ngw,0,1,,1,0.4558,0.541431,0.006821,-0.075305,0.538026
dbhecn308xrgj2w5ni5mghrw,3,2,3a,211,3,5,1,no-go,ngw,0,1,,1,0.1772,0.818804,0.005902,-0.041641,0.81581
dbhecn308xrgj2w5ni5mghrw,3,2,3a,213,4,5,1,no-go,ngw,0,1,,1,0.081,0.924246,0.002177,-0.015472,0.923137
dbhecn308xrgj2w5ni5mghrw,3,2,3a,217,5,5,1,no-go,ngw,0,1,,1,0.0406,0.963368,0.000757,0.003599,0.962984
dbhecn308xrgj2w5ni5mghrw,3,2,3a,221,6,5,1,no-go,ngw,0,1,,0,0.024,0.979525,0.000304,0.050819,0.979371
dbhecn308xrgj2w5ni5mghrw,3,2,3a,227,7,5,1,no-go,ngw,0,1,,1,0.1558,0.849646,0.00616,0.045055,0.846467
dbhecn308xrgj2w5ni5mghrw,3,2,3a,230,8,5,1,no-go,ngw,0,1,,1,0.0612,0.940364,0.001357,0.08083,0.939675
dbhecn308xrgj2w5ni5mghrw,3,2,3a,233,9,5,1,no-go,ngw,0,1,,1,0.0312,0.970751,0.000491,0.087287,0.970503
dbhecn308xrgj2w5ni5mghrw,3,2,3a,240,10,5,1,no-go,ngw,0,1,,1,0.0164,0.983028,0.000224,0.077669,0.982915
dbhecn308xrgj2w5ni5mghrw,3,2,3a,162,1,6,1,no-go,ngw,1,0,0.857,0,0.772,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,2,3a,166,2,6,1,no-go,ngw,0,1,,1,0.4606,0.541431,0.006821,-0.075305,0.538026
dbhecn308xrgj2w5ni5mghrw,3,2,3a,169,3,6,1,no-go,ngw,1,0,1.185,1,0.1802,0.181196,0.005902,-0.282379,0.178287
dbhecn308xrgj2w5ni5mghrw,3,2,3a,176,4,6,1,no-go,ngw,1,0,0.496,0,0.552,0.540397,0.005834,-0.10763,0.537475
dbhecn308xrgj2w5ni5mghrw,3,2,3a,178,5,6,1,no-go,ngw,1,0,0.529,0,0.22,0.216008,0.006044,-0.204486,0.213019
dbhecn308xrgj2w5ni5mghrw,3,2,3a,181,6,6,1,no-go,ngw,0,1,,1,0.0896,0.912448,0.002477,0.020862,0.911186
dbhecn308xrgj2w5ni5mghrw,3,2,3a,186,7,6,1,no-go,ngw,0,1,,1,0.0332,0.964997,0.000731,0.003226,0.964626
dbhecn308xrgj2w5ni5mghrw,3,2,3a,189,8,6,1,no-go,ngw,0,1,,1,0.0172,0.983207,0.000238,0.059751,0.983087
dbhecn308xrgj2w5ni5mghrw,3,2,3a,193,9,6,1,no-go,ngw,0,1,,1,0.0102,0.990582,9.4e-05,0.091654,0.990534
dbhecn308xrgj2w5ni5mghrw,3,2,3a,197,10,6,1,no-go,ngw,0,1,,1,0.0066,0.993984,4.6e-05,0.114703,0.993961
dbhecn308xrgj2w5ni5mghrw,3,2,3a,203,11,6,1,no-go,ngw,0,1,,1,0.0036,0.995727,2.8e-05,0.167606,0.995713
dbhecn308xrgj2w5ni5mghrw,3,2,3a,206,12,6,1,no-go,ngw,0,1,,1,0.0028,0.996697,1.9e-05,0.143284,0.996688
dbhecn308xrgj2w5ni5mghrw,3,2,3a,210,1,7,0,go,gal,0,0,,0,0.6984,0.29621,0.002092,-0.064736,0.295166
dbhecn308xrgj2w5ni5mghrw,3,2,3a,216,2,7,0,go,gal,1,1,0.927,1,0.795,0.797707,0.002125,-0.125857,0.796642
dbhecn308xrgj2w5ni5mghrw,3,2,3a,220,3,7,0,go,gal,1,1,0.689,1,0.8606,0.865741,0.001906,-0.151986,0.864783
dbhecn308xrgj2w5ni5mghrw,3,2,3a,223,4,7,0,go,gal,1,1,0.527,1,0.9098,0.906778,0.001394,-0.157483,0.906075
dbhecn308xrgj2w5ni5mghrw,3,2,3a,228,5,7,0,go,gal,1,1,0.62,1,0.9354,0.932555,0.000968,-0.18352,0.932066
dbhecn308xrgj2w5ni5mghrw,3,2,3a,229,6,7,0,go,gal,1,1,0.655,0,0.9424,0.949308,0.000679,-0.219436,0.948965
dbhecn308xrgj2w5ni5mghrw,3,2,3a,235,7,7,0,go,gal,1,1,0.619,1,0.9072,0.902835,0.001429,0.070517,0.902112
dbhecn308xrgj2w5ni5mghrw,3,2,3a,237,8,7,0,go,gal,1,1,0.842,1,0.9324,0.932506,0.000858,-0.202374,0.932074
dbhecn308xrgj2w5ni5mghrw,3,2,3a,122,1,8,0,go,gal,1,1,0.487,0,0.6912,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,2,3a,127,2,8,0,go,gal,0,0,,1,0.5716,0.413522,0.002697,-0.080192,0.412177
dbhecn308xrgj2w5ni5mghrw,3,2,3a,132,3,8,0,go,gal,0,0,,0,0.4706,0.541113,0.004606,-0.259859,0.538824
dbhecn308xrgj2w5ni5mghrw,3,2,3a,135,4,8,0,go,gal,1,1,0.398,1,0.5926,0.606321,0.002457,0.016085,0.605092
dbhecn308xrgj2w5ni5mghrw,3,2,3a,140,5,8,0,go,gal,1,1,0.368,0,0.7362,0.734947,0.003005,-0.037939,0.733452
dbhecn308xrgj2w5ni5mghrw,3,2,3a,142,6,8,0,go,gal,0,0,,1,0.6262,0.379078,0.002556,-0.088776,0.3778
dbhecn308xrgj2w5ni5mghrw,3,2,3a,148,7,8,0,go,gal,0,0,,0,0.4858,0.510639,0.003473,-0.250102,0.508906
dbhecn308xrgj2w5ni5mghrw,3,2,3a,149,8,8,0,go,gal,1,1,0.454,1,0.6418,0.632361,0.002645,-0.001486,0.631039
dbhecn308xrgj2w5ni5mghrw,3,2,3a,154,9,8,0,go,gal,1,1,0.402,1,0.7538,0.752686,0.003301,-0.089427,0.751043
dbhecn308xrgj2w5ni5mghrw,3,2,3a,159,10,8,0,go,gal,1,1,0.846,1,0.844,0.829582,0.002716,-0.146627,0.828221
dbhecn308xrgj2w5ni5mghrw,3,2,3a,153,1,9,0,go,gal,1,1,0.656,1,0.7074,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,2,3a,157,2,9,0,go,gal,1,1,1.019,1,0.797,0.797707,0.002125,-0.125857,0.796642
dbhecn308xrgj2w5ni5mghrw,3,2,3a,161,3,9,0,go,gal,1,1,0.558,1,0.8572,0.857242,0.001764,-0.167515,0.856355
dbhecn308xrgj2w5ni5mghrw,3,2,3a,168,4,9,0,go,gal,1,1,0.771,1,0.896,0.89565,0.001349,-0.24868,0.89497
dbhecn308xrgj2w5ni5mghrw,3,2,3a,172,5,9,0,go,gal,1,1,1.138,0,0.9206,0.920985,0.001031,-0.214688,0.920465
dbhecn308xrgj2w5ni5mghrw,3,2,3a,173,6,9,0,go,gal,1,1,0.529,1,0.8572,0.849014,0.002836,0.172698,0.847553
dbhecn308xrgj2w5ni5mghrw,3,2,3a,177,7,9,0,go,gal,1,1,0.545,1,0.9016,0.894255,0.001407,-0.095591,0.893545
dbhecn308xrgj2w5ni5mghrw,3,2,3a,183,8,9,0,go,gal,1,1,0.517,1,0.9164,0.921342,0.001053,-0.125041,0.92081
dbhecn308xrgj2w5ni5mghrw,3,2,3a,187,9,9,0,go,gal,1,1,0.932,1,0.9358,0.938888,0.000845,-0.069692,0.938461
dbhecn308xrgj2w5ni5mghrw,3,2,3a,190,10,9,0,go,gal,1,1,0.493,1,0.9556,0.950761,0.000712,-0.046715,0.950401
dbhecn308xrgj2w5ni5mghrw,3,2,3a,194,11,9,0,go,gal,1,1,0.479,1,0.9602,0.959057,0.000627,-0.009668,0.958739
dbhecn308xrgj2w5ni5mghrw,3,2,3a,198,12,9,0,go,gal,1,1,0.526,1,0.9684,0.965008,0.000574,0.012607,0.964717
dbhecn308xrgj2w5ni5mghrw,3,2,3a,212,1,10,0,no-go,ngal,1,0,0.794,0,0.7018,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,2,3a,214,2,10,0,no-go,ngal,0,1,,1,0.5824,0.413522,0.002697,-0.080192,0.412177
dbhecn308xrgj2w5ni5mghrw,3,2,3a,218,3,10,0,no-go,ngal,0,1,,1,0.4552,0.541113,0.004606,-0.259859,0.538824
dbhecn308xrgj2w5ni5mghrw,3,2,3a,222,4,10,0,no-go,ngal,1,0,0.413,0,0.3522,0.356224,0.005329,-0.09058,0.353561
dbhecn308xrgj2w5ni5mghrw,3,2,3a,225,5,10,0,no-go,ngal,1,0,0.928,0,0.2592,0.266756,0.005453,-0.065982,0.264048
dbhecn308xrgj2w5ni5mghrw,3,2,3a,231,6,10,0,no-go,ngal,0,1,,1,0.2002,0.796791,0.00478,-0.187432,0.794372
dbhecn308xrgj2w5ni5mghrw,3,2,3a,234,7,10,0,no-go,ngal,0,1,,1,0.16,0.84746,0.003952,-0.126971,0.845452
dbhecn308xrgj2w5ni5mghrw,3,2,3a,239,8,10,0,no-go,ngal,0,1,,1,0.1226,0.882115,0.003181,-0.01636,0.880495
dbhecn308xrgj2w5ni5mghrw,3,2,3a,155,1,11,0,no-go,ngal,0,1,,1,0.7112,0.29621,0.002092,-0.064736,0.295166
dbhecn308xrgj2w5ni5mghrw,3,2,3a,158,2,11,0,no-go,ngal,0,1,,1,0.5714,0.413522,0.002697,-0.080192,0.412177
dbhecn308xrgj2w5ni5mghrw,3,2,3a,164,3,11,0,no-go,ngal,1,0,0.791,0,0.4766,0.478963,0.003571,-0.028409,0.477176
dbhecn308xrgj2w5ni5mghrw,3,2,3a,165,4,11,0,no-go,ngal,1,0,0.593,1,0.353,0.356224,0.005329,-0.09058,0.353561
dbhecn308xrgj2w5ni5mghrw,3,2,3a,170,5,11,0,no-go,ngal,1,0,0.777,0,0.5084,0.499407,0.003322,-0.068718,0.497748
dbhecn308xrgj2w5ni5mghrw,3,2,3a,174,6,11,0,no-go,ngal,1,0,0.424,0,0.3628,0.369892,0.004816,-0.066081,0.367487
dbhecn308xrgj2w5ni5mghrw,3,2,3a,180,7,11,0,no-go,ngal,0,1,,1,0.2716,0.724193,0.005268,-0.194314,0.721542
dbhecn308xrgj2w5ni5mghrw,3,2,3a,182,8,11,0,no-go,ngal,0,1,,1,0.2078,0.789419,0.004729,-0.178842,0.787027
dbhecn308xrgj2w5ni5mghrw,3,2,3a,185,9,11,0,no-go,ngal,0,1,,1,0.1768,0.835613,0.004026,-0.066963,0.83357
dbhecn308xrgj2w5ni5mghrw,3,2,3a,191,10,11,0,no-go,ngal,1,0,0.753,0,0.1326,0.13154,0.003421,-0.300937,0.129859
dbhecn308xrgj2w5ni5mghrw,3,2,3a,121,1,12,0,no-go,ngal,1,0,0.612,0,0.71,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,2,3a,125,2,12,0,no-go,ngal,0,1,,1,0.5914,0.413522,0.002697,-0.080192,0.412177
dbhecn308xrgj2w5ni5mghrw,3,2,3a,130,3,12,0,no-go,ngal,0,1,,1,0.4576,0.541113,0.004606,-0.259859,0.538824
dbhecn308xrgj2w5ni5mghrw,3,2,3a,133,4,12,0,no-go,ngal,0,1,,1,0.3488,0.643776,0.005329,-0.158542,0.64111
dbhecn308xrgj2w5ni5mghrw,3,2,3a,138,5,12,0,no-go,ngal,0,1,,1,0.28,0.72192,0.005159,-0.194636,0.719323
dbhecn308xrgj2w5ni5mghrw,3,2,3a,143,6,12,0,no-go,ngal,0,1,,0,0.2154,0.77978,0.004667,-0.185395,0.777421
dbhecn308xrgj2w5ni5mghrw,3,2,3a,147,7,12,0,no-go,ngal,0,1,,1,0.3582,0.63124,0.006347,-0.124297,0.628006
dbhecn308xrgj2w5ni5mghrw,3,2,3a,151,8,12,0,no-go,ngal,0,1,,0,0.2696,0.719437,0.00499,-0.091275,0.716922
dbhecn308xrgj2w5ni5mghrw,3,2,3a,156,9,12,0,no-go,ngal,0,1,,1,0.4364,0.566216,0.007526,-0.248079,0.56239
dbhecn308xrgj2w5ni5mghrw,3,2,3a,160,10,12,0,no-go,ngal,0,1,,1,0.3216,0.672085,0.005308,-0.163533,0.669415
dbhecn308xrgj2w5ni5mghrw,3,2,3a,163,11,12,0,no-go,ngal,0,1,,0,0.2514,0.74756,0.004889,-0.06269,0.745094
dbhecn308xrgj2w5ni5mghrw,3,2,3a,167,12,12,0,no-go,ngal,0,1,,1,0.3938,0.596226,0.00851,-0.203052,0.591908
dbhecn308xrgj2w5ni5mghrw,3,1,3b,90,1,13,1,go,gw,1,1,0.585,1,0.7816,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,94,2,13,1,go,gw,1,1,0.792,1,0.9212,0.928953,0.001163,-0.055243,0.928366
dbhecn308xrgj2w5ni5mghrw,3,1,3b,100,3,13,1,go,gw,1,1,0.777,1,0.9754,0.972699,0.000317,-0.034608,0.972539
dbhecn308xrgj2w5ni5mghrw,3,1,3b,102,4,13,1,go,gw,1,1,0.681,1,0.9882,0.987228,9.8e-05,-5.8e-05,0.987178
dbhecn308xrgj2w5ni5mghrw,3,1,3b,105,5,13,1,go,gw,1,1,0.512,1,0.9922,0.992954,3.8e-05,0.080184,0.992935
dbhecn308xrgj2w5ni5mghrw,3,1,3b,112,6,13,1,go,gw,1,1,0.449,1,0.9962,0.995547,1.9e-05,0.125804,0.995538
dbhecn308xrgj2w5ni5mghrw,3,1,3b,114,7,13,1,go,gw,1,1,0.456,1,0.9968,0.996859,1.2e-05,0.175767,0.996853
dbhecn308xrgj2w5ni5mghrw,3,1,3b,119,8,13,1,go,gw,1,1,0.427,0,0.9968,0.997583,9e-06,0.238974,0.997578
dbhecn308xrgj2w5ni5mghrw,3,1,3b,81,1,14,1,go,gw,1,1,0.81,1,0.7814,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,88,2,14,1,go,gw,1,1,0.762,1,0.9296,0.928953,0.001163,-0.055243,0.928366
dbhecn308xrgj2w5ni5mghrw,3,1,3b,91,3,14,1,go,gw,1,1,0.6,1,0.9732,0.972699,0.000317,-0.034608,0.972539
dbhecn308xrgj2w5ni5mghrw,3,1,3b,96,4,14,1,go,gw,1,1,0.745,1,0.9866,0.987228,9.8e-05,-5.8e-05,0.987178
dbhecn308xrgj2w5ni5mghrw,3,1,3b,98,5,14,1,go,gw,1,1,0.504,0,0.994,0.992954,3.8e-05,0.080184,0.992935
dbhecn308xrgj2w5ni5mghrw,3,1,3b,104,6,14,1,go,gw,1,1,0.496,1,0.9454,0.941221,0.001446,0.110506,0.940477
dbhecn308xrgj2w5ni5mghrw,3,1,3b,108,7,14,1,go,gw,1,1,0.432,1,0.9798,0.978665,0.000202,0.097325,0.978564
dbhecn308xrgj2w5ni5mghrw,3,1,3b,111,8,14,1,go,gw,1,1,0.457,0,0.9904,0.989813,6.5e-05,0.100088,0.98978
dbhecn308xrgj2w5ni5mghrw,3,1,3b,115,9,14,1,go,gw,1,1,0.576,1,0.9108,0.919251,0.002992,0.051099,0.917706
dbhecn308xrgj2w5ni5mghrw,3,1,3b,120,10,14,1,go,gw,1,1,0.426,0,0.9714,0.973399,0.000303,0.079548,0.973246
dbhecn308xrgj2w5ni5mghrw,3,1,3b,4,1,15,1,go,gw,1,1,0.913,1,0.769,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,8,2,15,1,go,gw,1,1,1.036,1,0.9282,0.928953,0.001163,-0.055243,0.928366
dbhecn308xrgj2w5ni5mghrw,3,1,3b,12,3,15,1,go,gw,1,1,0.806,0,0.9738,0.972699,0.000317,-0.034608,0.972539
dbhecn308xrgj2w5ni5mghrw,3,1,3b,16,4,15,1,go,gw,1,1,0.775,1,0.8438,0.847517,0.002603,0.057266,0.846198
dbhecn308xrgj2w5ni5mghrw,3,1,3b,20,5,15,1,go,gw,0,0,,0,0.946,0.048287,0.000562,-0.202728,0.048008
dbhecn308xrgj2w5ni5mghrw,3,1,3b,24,6,15,1,go,gw,1,1,0.413,1,0.9874,0.98606,0.000111,-0.07807,0.986004
dbhecn308xrgj2w5ni5mghrw,3,1,3b,26,7,15,1,go,gw,1,1,0.685,1,0.9936,0.99422,3e-05,-0.038693,0.994205
dbhecn308xrgj2w5ni5mghrw,3,1,3b,32,8,15,1,go,gw,1,1,0.817,0,0.996,0.997089,1e-05,0.023686,0.997084
dbhecn308xrgj2w5ni5mghrw,3,1,3b,34,9,15,1,go,gw,1,1,1.099,1,0.9808,0.97945,0.000201,0.118956,0.979348
dbhecn308xrgj2w5ni5mghrw,3,1,3b,37,10,15,1,go,gw,1,1,0.655,1,0.994,0.992722,3.7e-05,0.061436,0.992704
dbhecn308xrgj2w5ni5mghrw,3,1,3b,41,11,15,1,go,gw,1,1,0.598,1,0.9948,0.996597,1.2e-05,0.049026,0.996591
dbhecn308xrgj2w5ni5mghrw,3,1,3b,45,12,15,1,go,gw,1,1,0.624,1,0.9984,0.998092,5e-06,0.099882,0.998089
dbhecn308xrgj2w5ni5mghrw,3,1,3b,1,1,16,1,no-go,ngw,1,0,0.217,0,0.7792,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,5,2,16,1,no-go,ngw,0,1,,1,0.4594,0.541431,0.006821,-0.075305,0.538026
dbhecn308xrgj2w5ni5mghrw,3,1,3b,9,3,16,1,no-go,ngw,0,1,,0,0.1754,0.818804,0.005902,-0.041641,0.81581
dbhecn308xrgj2w5ni5mghrw,3,1,3b,15,4,16,1,no-go,ngw,0,1,,1,0.5356,0.459603,0.005834,-0.067855,0.456691
dbhecn308xrgj2w5ni5mghrw,3,1,3b,17,5,16,1,no-go,ngw,0,1,,1,0.2142,0.783992,0.006044,-0.02303,0.780937
dbhecn308xrgj2w5ni5mghrw,3,1,3b,23,6,16,1,no-go,ngw,0,1,,0,0.0812,0.912448,0.002477,0.020862,0.911186
dbhecn308xrgj2w5ni5mghrw,3,1,3b,25,7,16,1,no-go,ngw,0,1,,1,0.3778,0.627522,0.00744,-0.148397,0.623779
dbhecn308xrgj2w5ni5mghrw,3,1,3b,31,8,16,1,no-go,ngw,0,1,,1,0.14,0.859862,0.003568,-0.054946,0.858053
dbhecn308xrgj2w5ni5mghrw,3,1,3b,2,1,17,1,no-go,ngw,1,0,0.521,0,0.77,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,7,2,17,1,no-go,ngw,0,1,,1,0.4582,0.541431,0.006821,-0.075305,0.538026
dbhecn308xrgj2w5ni5mghrw,3,1,3b,11,3,17,1,no-go,ngw,0,1,,1,0.187,0.818804,0.005902,-0.041641,0.81581
dbhecn308xrgj2w5ni5mghrw,3,1,3b,13,4,17,1,no-go,ngw,0,1,,1,0.0794,0.924246,0.002177,-0.015472,0.923137
dbhecn308xrgj2w5ni5mghrw,3,1,3b,18,5,17,1,no-go,ngw,0,1,,1,0.0356,0.963368,0.000757,0.003599,0.962984
dbhecn308xrgj2w5ni5mghrw,3,1,3b,21,6,17,1,no-go,ngw,0,1,,1,0.0202,0.979525,0.000304,0.050819,0.979371
dbhecn308xrgj2w5ni5mghrw,3,1,3b,28,7,17,1,no-go,ngw,0,1,,1,0.0132,0.987007,0.000149,0.057017,0.986932
dbhecn308xrgj2w5ni5mghrw,3,1,3b,30,8,17,1,no-go,ngw,0,1,,1,0.0084,0.990834,8.9e-05,0.082311,0.99079
dbhecn308xrgj2w5ni5mghrw,3,1,3b,33,9,17,1,no-go,ngw,0,1,,0,0.0056,0.99296,6.3e-05,0.119788,0.992928
dbhecn308xrgj2w5ni5mghrw,3,1,3b,40,10,17,1,no-go,ngw,0,1,,1,0.08,0.923409,0.005148,-0.000787,0.920698
dbhecn308xrgj2w5ni5mghrw,3,1,3b,44,1,18,1,no-go,ngw,1,0,0.841,0,0.7754,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,47,2,18,1,no-go,ngw,0,1,,0,0.4572,0.541431,0.006821,-0.075305,0.538026
dbhecn308xrgj2w5ni5mghrw,3,1,3b,49,3,18,1,no-go,ngw,1,0,0.694,1,0.7732,0.773772,0.003272,-0.114173,0.772127
dbhecn308xrgj2w5ni5mghrw,3,1,3b,55,4,18,1,no-go,ngw,1,0,0.614,1,0.9474,0.944997,0.001029,-0.033038,0.944477
dbhecn308xrgj2w5ni5mghrw,3,1,3b,58,5,18,1,no-go,ngw,1,0,0.817,1,0.9822,0.982436,0.000214,-0.007827,0.982329
dbhecn308xrgj2w5ni5mghrw,3,1,3b,61,6,18,1,no-go,ngw,1,0,1.082,0,0.9938,0.992911,5.1e-05,0.008386,0.992885
dbhecn308xrgj2w5ni5mghrw,3,1,3b,67,7,18,1,no-go,ngw,1,0,0.493,1,0.9604,0.960734,0.000441,0.099913,0.960512
dbhecn308xrgj2w5ni5mghrw,3,1,3b,71,8,18,1,no-go,ngw,1,0,0.46,0,0.9856,0.98729,9.8e-05,-0.065922,0.987241
dbhecn308xrgj2w5ni5mghrw,3,1,3b,73,9,18,1,no-go,ngw,1,0,0.456,0,0.93,0.935363,0.000824,0.05641,0.934948
dbhecn308xrgj2w5ni5mghrw,3,1,3b,80,10,18,1,no-go,ngw,1,0,0.536,0,0.7884,0.787557,0.003648,-0.125919,0.785715
dbhecn308xrgj2w5ni5mghrw,3,1,3b,84,11,18,1,no-go,ngw,1,0,0.609,0,0.5614,0.561354,0.006632,-0.132339,0.558027
dbhecn308xrgj2w5ni5mghrw,3,1,3b,86,12,18,1,no-go,ngw,1,0,0.625,0,0.341,0.359374,0.006958,-0.158269,0.35591
dbhecn308xrgj2w5ni5mghrw,3,1,3b,3,1,19,0,go,gal,1,1,0.913,1,0.7112,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,1,3b,6,2,19,0,go,gal,1,1,0.598,1,0.8006,0.797707,0.002125,-0.125857,0.796642
dbhecn308xrgj2w5ni5mghrw,3,1,3b,10,3,19,0,go,gal,1,1,0.469,1,0.8584,0.857242,0.001764,-0.167515,0.856355
dbhecn308xrgj2w5ni5mghrw,3,1,3b,14,4,19,0,go,gal,1,1,0.526,1,0.8944,0.89565,0.001349,-0.24868,0.89497
dbhecn308xrgj2w5ni5mghrw,3,1,3b,19,5,19,0,go,gal,1,1,0.599,1,0.926,0.920985,0.001031,-0.214688,0.920465
dbhecn308xrgj2w5ni5mghrw,3,1,3b,22,6,19,0,go,gal,1,1,0.425,1,0.9326,0.938106,0.000818,-0.107368,0.937694
dbhecn308xrgj2w5ni5mghrw,3,1,3b,27,7,19,0,go,gal,1,1,0.49,0,0.9574,0.949957,0.000683,-0.017505,0.949612
dbhecn308xrgj2w5ni5mghrw,3,1,3b,29,8,19,0,go,gal,1,1,0.485,1,0.8932,0.894714,0.003263,0.013804,0.893008
dbhecn308xrgj2w5ni5mghrw,3,1,3b,82,1,20,0,go,gal,1,1,1.066,1,0.6976,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,1,3b,85,2,20,0,go,gal,1,1,0.776,1,0.8016,0.797707,0.002125,-0.125857,0.796642
dbhecn308xrgj2w5ni5mghrw,3,1,3b,89,3,20,0,go,gal,1,1,0.89,1,0.8522,0.857242,0.001764,-0.167515,0.856355
dbhecn308xrgj2w5ni5mghrw,3,1,3b,93,4,20,0,go,gal,1,1,0.72,1,0.8932,0.89565,0.001349,-0.24868,0.89497
dbhecn308xrgj2w5ni5mghrw,3,1,3b,97,5,20,0,go,gal,1,1,0.768,0,0.9162,0.920985,0.001031,-0.214688,0.920465
dbhecn308xrgj2w5ni5mghrw,3,1,3b,101,6,20,0,go,gal,1,1,0.594,0,0.8532,0.849014,0.002836,0.172698,0.847553
dbhecn308xrgj2w5ni5mghrw,3,1,3b,106,7,20,0,go,gal,1,1,0.735,1,0.7546,0.753881,0.005411,-0.135855,0.751082
dbhecn308xrgj2w5ni5mghrw,3,1,3b,110,8,20,0,go,gal,1,1,0.6,1,0.8372,0.836425,0.001965,-0.039653,0.835436
dbhecn308xrgj2w5ni5mghrw,3,1,3b,113,9,20,0,go,gal,1,1,0.586,1,0.8912,0.884764,0.001389,-0.125353,0.884064
dbhecn308xrgj2w5ni5mghrw,3,1,3b,117,10,20,0,go,gal,1,1,0.644,1,0.9118,0.914844,0.001079,-0.160967,0.914299
dbhecn308xrgj2w5ni5mghrw,3,1,3b,35,1,21,0,go,gal,1,1,1.095,0,0.7094,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,1,3b,38,2,21,0,go,gal,0,0,,0,0.591,0.413522,0.002697,-0.080192,0.412177
dbhecn308xrgj2w5ni5mghrw,3,1,3b,42,3,21,0,go,gal,0,0,,0,0.7178,0.29621,0.002092,-0.064736,0.295166
dbhecn308xrgj2w5ni5mghrw,3,1,3b,46,4,21,0,go,gal,0,0,,0,0.781,0.21511,0.001937,-0.071171,0.214144
dbhecn308xrgj2w5ni5mghrw,3,1,3b,50,5,21,0,go,gal,0,0,,0,0.8428,0.160153,0.001731,-0.130721,0.159292
dbhecn308xrgj2w5ni5mghrw,3,1,3b,53,6,21,0,go,gal,1,1,0.577,1,0.8856,0.877169,0.00155,-0.029724,0.876387
dbhecn308xrgj2w5ni5mghrw,3,1,3b,57,7,21,0,go,gal,1,1,0.688,0,0.9252,0.926215,0.000994,-0.245508,0.925713
dbhecn308xrgj2w5ni5mghrw,3,1,3b,63,8,21,0,go,gal,1,1,1.069,0,0.8714,0.883504,0.001451,-0.097759,0.882773
dbhecn308xrgj2w5ni5mghrw,3,1,3b,68,9,21,0,go,gal,1,1,0.497,1,0.8294,0.831534,0.001811,-0.002912,0.830623
dbhecn308xrgj2w5ni5mghrw,3,1,3b,72,10,21,0,go,gal,1,1,0.32,1,0.8968,0.90152,0.001371,-0.22361,0.900829
dbhecn308xrgj2w5ni5mghrw,3,1,3b,76,11,21,0,go,gal,1,1,0.464,1,0.9442,0.937502,0.000944,-0.165712,0.937026
dbhecn308xrgj2w5ni5mghrw,3,1,3b,77,12,21,0,go,gal,1,1,0.666,1,0.9592,0.957872,0.000606,-0.13693,0.957566
dbhecn308xrgj2w5ni5mghrw,3,1,3b,51,1,22,0,no-go,ngal,1,0,0.783,0,0.7104,0.70379,0.002092,0.057678,0.702743
dbhecn308xrgj2w5ni5mghrw,3,1,3b,54,2,22,0,no-go,ngal,0,1,,1,0.5952,0.413522,0.002697,-0.080192,0.412177
dbhecn308xrgj2w5ni5mghrw,3,1,3b,59,3,22,0,no-go,ngal,0,1,,0,0.4582,0.541113,0.004606,-0.259859,0.538824
dbhecn308xrgj2w5ni5mghrw,3,1,3b,64,4,22,0,no-go,ngal,0,1,,1,0.6074,0.393679,0.002457,-0.10312,0.392451
dbhecn308xrgj2w5ni5mghrw,3,1,3b,66,5,22,0,no-go,ngal,0,1,,0,0.4754,0.525966,0.003963,-0.273821,0.523992
dbhecn308xrgj2w5ni5mghrw,3,1,3b,70,6,22,0,no-go,ngal,0,1,,1,0.6256,0.381994,0.002458,-0.109585,0.380766
