subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
l4qrxyt5xb97dpedhs809pli,3,2,3a,144,6,1,1,go,gw,0,0,,0,0.6966,0.289507,0.002052,-0.033882,0.288479
l4qrxyt5xb97dpedhs809pli,3,2,3a,145,7,1,1,go,gw,1,1,0.567,1,0.7082,0.711983,0.002125,0.060064,0.710924
l4qrxyt5xb97dpedhs809pli,3,2,3a,151,8,1,1,go,gw,1,1,0.55,1,0.7092,0.712492,0.002153,0.056024,0.71142
l4qrxyt5xb97dpedhs809pli,3,2,3a,169,1,2,1,go,gw,1,1,0.768,1,0.62,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,2,3a,174,2,2,1,go,gw,1,1,0.836,1,0.6848,0.685269,0.00208,0.058167,0.684225
l4qrxyt5xb97dpedhs809pli,3,2,3a,178,3,2,1,go,gw,1,1,0.992,0,0.698,0.698707,0.001945,0.06421,0.697733
l4qrxyt5xb97dpedhs809pli,3,2,3a,181,4,2,1,go,gw,0,0,,0,0.607,0.388826,0.007567,-0.017061,0.385196
l4qrxyt5xb97dpedhs809pli,3,2,3a,185,5,2,1,go,gw,1,1,0.787,0,0.6844,0.687757,0.001942,0.076603,0.686782
l4qrxyt5xb97dpedhs809pli,3,2,3a,190,6,2,1,go,gw,1,1,0.955,1,0.6332,0.626164,0.00334,-0.031961,0.624476
l4qrxyt5xb97dpedhs809pli,3,2,3a,194,7,2,1,go,gw,1,1,0.943,1,0.6954,0.6955,0.001975,0.0621,0.69451
l4qrxyt5xb97dpedhs809pli,3,2,3a,200,8,2,1,go,gw,1,1,0.868,0,0.6972,0.704864,0.00197,0.068667,0.703879
l4qrxyt5xb97dpedhs809pli,3,2,3a,203,9,2,1,go,gw,0,0,,0,0.6774,0.319208,0.00197,0.007547,0.318226
l4qrxyt5xb97dpedhs809pli,3,2,3a,207,10,2,1,go,gw,1,1,0.64,1,0.6932,0.696931,0.001889,0.088604,0.695984
l4qrxyt5xb97dpedhs809pli,3,2,3a,193,1,3,1,go,gw,1,1,0.955,1,0.626,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,2,3a,198,2,3,1,go,gw,1,1,1.278,0,0.69,0.685269,0.00208,0.058167,0.684225
l4qrxyt5xb97dpedhs809pli,3,2,3a,204,3,3,1,go,gw,0,0,,0,0.5552,0.440054,0.007616,-0.001918,0.436355
l4qrxyt5xb97dpedhs809pli,3,2,3a,206,4,3,1,go,gw,1,1,0.721,1,0.6708,0.672147,0.002066,0.063319,0.671109
l4qrxyt5xb97dpedhs809pli,3,2,3a,211,5,3,1,go,gw,1,1,0.819,1,0.706,0.700039,0.001973,0.050188,0.699051
l4qrxyt5xb97dpedhs809pli,3,2,3a,213,6,3,1,go,gw,1,1,0.863,1,0.7046,0.706308,0.001984,0.066684,0.705316
l4qrxyt5xb97dpedhs809pli,3,2,3a,219,7,3,1,go,gw,0,0,,1,0.7188,0.291053,0.002015,-0.079665,0.290044
l4qrxyt5xb97dpedhs809pli,3,2,3a,223,8,3,1,go,gw,0,0,,1,0.695,0.300971,0.001893,-0.015704,0.300027
l4qrxyt5xb97dpedhs809pli,3,2,3a,226,9,3,1,go,gw,0,0,,0,0.677,0.323111,0.002076,0.061145,0.322077
l4qrxyt5xb97dpedhs809pli,3,2,3a,229,10,3,1,go,gw,1,1,0.801,1,0.7004,0.704649,0.001955,0.085249,0.703671
l4qrxyt5xb97dpedhs809pli,3,2,3a,234,11,3,1,go,gw,0,0,,0,0.704,0.292755,0.001965,-0.056467,0.291772
l4qrxyt5xb97dpedhs809pli,3,2,3a,240,12,3,1,go,gw,0,0,,0,0.707,0.289409,0.002062,-0.025455,0.288376
l4qrxyt5xb97dpedhs809pli,3,2,3a,122,1,4,1,no-go,ngw,0,1,,1,0.6248,0.377787,0.002596,0.016241,0.376495
l4qrxyt5xb97dpedhs809pli,3,2,3a,128,2,4,1,no-go,ngw,1,0,0.759,0,0.4638,0.463023,0.007537,-0.081031,0.459228
l4qrxyt5xb97dpedhs809pli,3,2,3a,131,3,4,1,no-go,ngw,0,1,,1,0.3504,0.637344,0.005379,-0.217448,0.634618
l4qrxyt5xb97dpedhs809pli,3,2,3a,135,4,4,1,no-go,ngw,1,0,0.695,1,0.3246,0.328432,0.003578,-0.143667,0.32667
l4qrxyt5xb97dpedhs809pli,3,2,3a,139,5,4,1,no-go,ngw,1,0,0.923,0,0.4242,0.425559,0.005108,-0.053014,0.423013
l4qrxyt5xb97dpedhs809pli,3,2,3a,141,6,4,1,no-go,ngw,0,1,,1,0.3336,0.664808,0.003723,-0.154539,0.662918
l4qrxyt5xb97dpedhs809pli,3,2,3a,146,7,4,1,no-go,ngw,0,1,,1,0.3158,0.682064,0.002882,-0.067104,0.680604
l4qrxyt5xb97dpedhs809pli,3,2,3a,149,8,4,1,no-go,ngw,0,1,,0,0.3098,0.690632,0.002509,0.078279,0.689364
l4qrxyt5xb97dpedhs809pli,3,2,3a,201,1,5,1,no-go,ngw,1,0,0.839,0,0.632,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,2,3a,205,2,5,1,no-go,ngw,0,1,,0,0.455,0.536977,0.007537,-0.038454,0.533238
l4qrxyt5xb97dpedhs809pli,3,2,3a,209,3,5,1,no-go,ngw,1,0,0.708,0,0.6246,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,2,3a,214,4,5,1,no-go,ngw,0,1,,1,0.521,0.473957,0.004589,0.06408,0.471681
l4qrxyt5xb97dpedhs809pli,3,2,3a,220,5,5,1,no-go,ngw,1,0,1.239,1,0.3678,0.362656,0.005379,-0.02044,0.360004
l4qrxyt5xb97dpedhs809pli,3,2,3a,224,6,5,1,no-go,ngw,1,0,1.052,1,0.5536,0.563436,0.003853,-0.036617,0.561498
l4qrxyt5xb97dpedhs809pli,3,2,3a,228,7,5,1,no-go,ngw,0,1,,0,0.654,0.333964,0.002377,-0.096905,0.332782
l4qrxyt5xb97dpedhs809pli,3,2,3a,230,8,5,1,no-go,ngw,1,0,0.849,0,0.707,0.696778,0.002103,0.073982,0.695724
l4qrxyt5xb97dpedhs809pli,3,2,3a,235,9,5,1,no-go,ngw,0,1,,1,0.6624,0.346734,0.002317,-0.00609,0.345581
l4qrxyt5xb97dpedhs809pli,3,2,3a,239,10,5,1,no-go,ngw,1,0,0.827,0,0.4868,0.474459,0.009178,-0.08554,0.469811
l4qrxyt5xb97dpedhs809pli,3,2,3a,164,1,6,1,no-go,ngw,1,0,0.838,0,0.616,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,2,3a,167,2,6,1,no-go,ngw,0,1,,0,0.4702,0.536977,0.007537,-0.038454,0.533238
l4qrxyt5xb97dpedhs809pli,3,2,3a,172,3,6,1,no-go,ngw,0,1,,1,0.6236,0.377787,0.002596,0.016241,0.376495
l4qrxyt5xb97dpedhs809pli,3,2,3a,176,4,6,1,no-go,ngw,0,1,,1,0.4312,0.577233,0.008521,-0.163746,0.572966
l4qrxyt5xb97dpedhs809pli,3,2,3a,179,5,6,1,no-go,ngw,0,1,,1,0.3396,0.648049,0.005117,-0.220921,0.645449
l4qrxyt5xb97dpedhs809pli,3,2,3a,183,6,6,1,no-go,ngw,0,1,,1,0.3322,0.675489,0.003458,-0.142218,0.673733
l4qrxyt5xb97dpedhs809pli,3,2,3a,188,7,6,1,no-go,ngw,1,0,1.002,1,0.3148,0.311936,0.002762,-0.157043,0.310571
l4qrxyt5xb97dpedhs809pli,3,2,3a,192,8,6,1,no-go,ngw,0,1,,1,0.3738,0.628635,0.00419,-0.238868,0.626514
l4qrxyt5xb97dpedhs809pli,3,2,3a,195,9,6,1,no-go,ngw,0,1,,1,0.3476,0.648196,0.003762,-0.200779,0.646286
l4qrxyt5xb97dpedhs809pli,3,2,3a,199,10,6,1,no-go,ngw,0,1,,1,0.3408,0.658932,0.003581,-0.221887,0.657112
l4qrxyt5xb97dpedhs809pli,3,2,3a,202,11,6,1,no-go,ngw,0,1,,1,0.3382,0.665254,0.003514,-0.218525,0.663467
l4qrxyt5xb97dpedhs809pli,3,2,3a,208,12,6,1,no-go,ngw,0,1,,0,0.3472,0.669203,0.003497,-0.210152,0.667424
l4qrxyt5xb97dpedhs809pli,3,2,3a,210,1,7,0,go,gal,0,0,,1,0.5428,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,2,3a,216,2,7,0,go,gal,0,0,,0,0.4366,0.549138,0.005005,-0.163914,0.546639
l4qrxyt5xb97dpedhs809pli,3,2,3a,217,3,7,0,go,gal,1,1,0.779,1,0.574,0.575495,0.002535,-0.155093,0.574228
l4qrxyt5xb97dpedhs809pli,3,2,3a,221,4,7,0,go,gal,1,1,1.231,1,0.653,0.639373,0.002418,-0.169439,0.638161
l4qrxyt5xb97dpedhs809pli,3,2,3a,227,5,7,0,go,gal,1,1,0.909,1,0.6816,0.666707,0.002105,-0.162691,0.66565
l4qrxyt5xb97dpedhs809pli,3,2,3a,232,6,7,0,go,gal,1,1,0.768,0,0.6892,0.68107,0.001942,-0.032995,0.680095
l4qrxyt5xb97dpedhs809pli,3,2,3a,236,7,7,0,go,gal,1,1,0.828,0,0.6446,0.640361,0.002039,-0.141564,0.639338
l4qrxyt5xb97dpedhs809pli,3,2,3a,237,8,7,0,go,gal,0,0,,0,0.5438,0.452089,0.004345,-0.097968,0.449947
l4qrxyt5xb97dpedhs809pli,3,2,3a,123,1,8,0,go,gal,1,1,0.86,1,0.5624,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,2,3a,126,2,8,0,go,gal,0,0,,1,0.6306,0.368801,0.002272,-0.093697,0.367668
l4qrxyt5xb97dpedhs809pli,3,2,3a,130,3,8,0,go,gal,1,1,0.816,1,0.5574,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,2,3a,134,4,8,0,go,gal,0,0,,1,0.6204,0.380229,0.002086,-0.104087,0.379188
l4qrxyt5xb97dpedhs809pli,3,2,3a,140,5,8,0,go,gal,0,0,,0,0.566,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,2,3a,142,6,8,0,go,gal,1,1,0.696,1,0.6264,0.644466,0.002474,-0.183161,0.643224
l4qrxyt5xb97dpedhs809pli,3,2,3a,147,7,8,0,go,gal,1,1,0.571,1,0.6674,0.666707,0.002105,-0.162691,0.66565
l4qrxyt5xb97dpedhs809pli,3,2,3a,152,8,8,0,go,gal,1,1,0.614,1,0.6772,0.679606,0.001933,-0.040974,0.678635
l4qrxyt5xb97dpedhs809pli,3,2,3a,156,9,8,0,go,gal,1,1,1.15,1,0.684,0.687721,0.001874,-0.016778,0.686782
l4qrxyt5xb97dpedhs809pli,3,2,3a,160,10,8,0,go,gal,1,1,1.244,1,0.6958,0.693145,0.001873,0.021549,0.692207
l4qrxyt5xb97dpedhs809pli,3,2,3a,155,1,9,0,go,gal,1,1,0.985,1,0.5556,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,2,3a,157,2,9,0,go,gal,0,0,,0,0.6244,0.368801,0.002272,-0.093697,0.367668
l4qrxyt5xb97dpedhs809pli,3,2,3a,161,3,9,0,go,gal,0,0,,0,0.6656,0.333293,0.002105,-0.119424,0.332246
l4qrxyt5xb97dpedhs809pli,3,2,3a,166,4,9,0,go,gal,1,1,0.981,1,0.672,0.682723,0.001955,-0.020149,0.681742
l4qrxyt5xb97dpedhs809pli,3,2,3a,171,5,9,0,go,gal,0,0,,0,0.678,0.307428,0.001919,0.103334,0.306471
l4qrxyt5xb97dpedhs809pli,3,2,3a,175,6,9,0,go,gal,0,0,,1,0.702,0.301671,0.001936,0.150977,0.300704
l4qrxyt5xb97dpedhs809pli,3,2,3a,180,7,9,0,go,gal,0,0,,1,0.6858,0.314694,0.001893,0.097384,0.31375
l4qrxyt5xb97dpedhs809pli,3,2,3a,182,8,9,0,go,gal,0,0,,0,0.647,0.341354,0.002059,0.024934,0.340329
l4qrxyt5xb97dpedhs809pli,3,2,3a,186,9,9,0,go,gal,1,1,0.991,0,0.6932,0.684652,0.001857,-0.046407,0.683721
l4qrxyt5xb97dpedhs809pli,3,2,3a,189,10,9,0,go,gal,0,0,,1,0.641,0.352582,0.002225,0.024484,0.351475
l4qrxyt5xb97dpedhs809pli,3,2,3a,196,11,9,0,go,gal,1,1,1.012,1,0.5528,0.558502,0.006926,-0.239783,0.554951
l4qrxyt5xb97dpedhs809pli,3,2,3a,197,12,9,0,go,gal,1,1,0.928,1,0.6416,0.636674,0.002381,-0.106301,0.635476
l4qrxyt5xb97dpedhs809pli,3,2,3a,212,1,10,0,no-go,ngal,1,0,0.904,0,0.5454,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,2,3a,215,2,10,0,no-go,ngal,1,0,0.772,0,0.443,0.450862,0.005005,-0.202884,0.448357
l4qrxyt5xb97dpedhs809pli,3,2,3a,218,3,10,0,no-go,ngal,0,1,,0,0.3904,0.603281,0.00503,-0.152967,0.600743
l4qrxyt5xb97dpedhs809pli,3,2,3a,222,4,10,0,no-go,ngal,1,0,1.089,0,0.472,0.470476,0.004083,-0.137719,0.468431
l4qrxyt5xb97dpedhs809pli,3,2,3a,225,5,10,0,no-go,ngal,1,0,0.743,1,0.4228,0.418011,0.004664,-0.060153,0.415693
l4qrxyt5xb97dpedhs809pli,3,2,3a,231,6,10,0,no-go,ngal,1,0,0.832,0,0.5518,0.55799,0.004437,-0.096849,0.555782
l4qrxyt5xb97dpedhs809pli,3,2,3a,233,7,10,0,no-go,ngal,0,1,,0,0.4582,0.525853,0.00434,-0.154977,0.523677
l4qrxyt5xb97dpedhs809pli,3,2,3a,238,8,10,0,no-go,ngal,0,1,,0,0.5596,0.446133,0.003606,-0.165024,0.444328
l4qrxyt5xb97dpedhs809pli,3,2,3a,153,1,11,0,no-go,ngal,0,1,,0,0.5488,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,2,3a,158,2,11,0,no-go,ngal,1,0,0.788,0,0.641,0.631199,0.002272,-0.15506,0.630061
l4qrxyt5xb97dpedhs809pli,3,2,3a,162,3,11,0,no-go,ngal,0,1,,1,0.5658,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,2,3a,168,4,11,0,no-go,ngal,0,1,,0,0.4358,0.564161,0.005721,-0.16388,0.5613
l4qrxyt5xb97dpedhs809pli,3,2,3a,170,5,11,0,no-go,ngal,1,0,0.942,0,0.538,0.535253,0.002818,-0.012906,0.533838
l4qrxyt5xb97dpedhs809pli,3,2,3a,173,6,11,0,no-go,ngal,0,1,,1,0.4568,0.543881,0.004675,-0.138762,0.541547
l4qrxyt5xb97dpedhs809pli,3,2,3a,177,7,11,0,no-go,ngal,0,1,,1,0.3804,0.616457,0.005215,-0.134809,0.613818
l4qrxyt5xb97dpedhs809pli,3,2,3a,184,8,11,0,no-go,ngal,0,1,,0,0.3536,0.648536,0.004267,-0.152535,0.646365
l4qrxyt5xb97dpedhs809pli,3,2,3a,187,9,11,0,no-go,ngal,1,0,1.014,0,0.387,0.398087,0.004947,-0.062089,0.395636
l4qrxyt5xb97dpedhs809pli,3,2,3a,191,10,11,0,no-go,ngal,1,0,0.672,0,0.3696,0.367417,0.004354,-0.103602,0.365271
l4qrxyt5xb97dpedhs809pli,3,2,3a,124,1,12,0,no-go,ngal,0,1,,1,0.5566,0.446855,0.002325,-0.118035,0.445695
l4qrxyt5xb97dpedhs809pli,3,2,3a,127,2,12,0,no-go,ngal,1,0,0.733,0,0.4524,0.450862,0.005005,-0.202884,0.448357
l4qrxyt5xb97dpedhs809pli,3,2,3a,132,3,12,0,no-go,ngal,0,1,,1,0.384,0.612018,0.005193,-0.141464,0.609394
l4qrxyt5xb97dpedhs809pli,3,2,3a,133,4,12,0,no-go,ngal,0,1,,1,0.3532,0.64321,0.004313,-0.149712,0.641018
l4qrxyt5xb97dpedhs809pli,3,2,3a,138,5,12,0,no-go,ngal,0,1,,0,0.3468,0.661373,0.003595,-0.100007,0.659543
l4qrxyt5xb97dpedhs809pli,3,2,3a,143,6,12,0,no-go,ngal,1,0,1.272,0,0.3736,0.386015,0.00446,0.001334,0.383809
l4qrxyt5xb97dpedhs809pli,3,2,3a,148,7,12,0,no-go,ngal,0,1,,1,0.3518,0.646478,0.003867,-0.138805,0.644514
l4qrxyt5xb97dpedhs809pli,3,2,3a,150,8,12,0,no-go,ngal,0,1,,1,0.3318,0.668174,0.003194,-0.081881,0.66655
l4qrxyt5xb97dpedhs809pli,3,2,3a,154,9,12,0,no-go,ngal,0,1,,1,0.3234,0.679574,0.002835,-0.013425,0.678133
l4qrxyt5xb97dpedhs809pli,3,2,3a,159,10,12,0,no-go,ngal,0,1,,1,0.3246,0.686782,0.002621,0.019859,0.685452
l4qrxyt5xb97dpedhs809pli,3,2,3a,163,11,12,0,no-go,ngal,1,0,1.096,0,0.304,0.308278,0.002496,0.113321,0.307044
l4qrxyt5xb97dpedhs809pli,3,2,3a,165,12,12,0,no-go,ngal,0,1,,1,0.3046,0.696641,0.002416,0.268851,0.695421
l4qrxyt5xb97dpedhs809pli,3,1,3b,92,1,13,1,go,gw,1,1,0.839,1,0.6234,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,1,3b,94,2,13,1,go,gw,1,1,0.815,1,0.6966,0.685269,0.00208,0.058167,0.684225
l4qrxyt5xb97dpedhs809pli,3,1,3b,98,3,13,1,go,gw,0,0,,0,0.6984,0.301293,0.001945,-0.169336,0.300322
l4qrxyt5xb97dpedhs809pli,3,1,3b,101,4,13,1,go,gw,1,1,1.113,1,0.7032,0.706936,0.001996,0.066876,0.705938
l4qrxyt5xb97dpedhs809pli,3,1,3b,105,5,13,1,go,gw,1,1,0.922,1,0.7114,0.709236,0.002023,0.060934,0.708226
l4qrxyt5xb97dpedhs809pli,3,1,3b,109,6,13,1,go,gw,0,0,,0,0.7102,0.289507,0.002052,-0.033882,0.288479
l4qrxyt5xb97dpedhs809pli,3,1,3b,113,7,13,1,go,gw,0,0,,0,0.7064,0.288017,0.002125,0.002093,0.286951
l4qrxyt5xb97dpedhs809pli,3,1,3b,117,8,13,1,go,gw,1,1,0.917,0,0.7204,0.712753,0.002174,0.059876,0.71167
l4qrxyt5xb97dpedhs809pli,3,1,3b,81,1,14,1,go,gw,0,0,,0,0.6218,0.377787,0.002596,0.016241,0.376495
l4qrxyt5xb97dpedhs809pli,3,1,3b,88,2,14,1,go,gw,1,1,0.919,0,0.686,0.685269,0.00208,0.058167,0.684225
l4qrxyt5xb97dpedhs809pli,3,1,3b,90,3,14,1,go,gw,0,0,,0,0.6144,0.377787,0.002596,0.016241,0.376495
l4qrxyt5xb97dpedhs809pli,3,1,3b,95,4,14,1,go,gw,1,1,0.934,0,0.6692,0.672147,0.002066,0.063319,0.671109
l4qrxyt5xb97dpedhs809pli,3,1,3b,97,5,14,1,go,gw,1,1,0.91,1,0.6126,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,1,3b,104,6,14,1,go,gw,1,1,0.83,0,0.6946,0.695002,0.002112,0.084375,0.693943
l4qrxyt5xb97dpedhs809pli,3,1,3b,108,7,14,1,go,gw,1,1,0.822,1,0.662,0.666036,0.002377,-0.006084,0.664841
l4qrxyt5xb97dpedhs809pli,3,1,3b,112,8,14,1,go,gw,1,1,1.028,1,0.6992,0.699346,0.002088,0.049717,0.6983
l4qrxyt5xb97dpedhs809pli,3,1,3b,115,9,14,1,go,gw,1,1,0.783,1,0.704,0.706605,0.002044,0.075584,0.705583
l4qrxyt5xb97dpedhs809pli,3,1,3b,118,10,14,1,go,gw,1,1,0.889,1,0.7182,0.709496,0.002064,0.067258,0.708466
l4qrxyt5xb97dpedhs809pli,3,1,3b,3,1,15,1,go,gw,1,1,0.807,1,0.6148,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,1,3b,7,2,15,1,go,gw,0,0,,0,0.687,0.314731,0.00208,-0.129653,0.313695
l4qrxyt5xb97dpedhs809pli,3,1,3b,12,3,15,1,go,gw,1,1,0.95,1,0.6972,0.701864,0.00199,0.062701,0.700868
l4qrxyt5xb97dpedhs809pli,3,1,3b,14,4,15,1,go,gw,1,1,1.144,1,0.703,0.706936,0.001996,0.066876,0.705938
l4qrxyt5xb97dpedhs809pli,3,1,3b,18,5,15,1,go,gw,1,1,0.627,1,0.7116,0.709236,0.002023,0.060934,0.708226
l4qrxyt5xb97dpedhs809pli,3,1,3b,22,6,15,1,go,gw,1,1,0.799,0,0.707,0.710493,0.002052,0.065231,0.709468
l4qrxyt5xb97dpedhs809pli,3,1,3b,28,7,15,1,go,gw,0,0,,0,0.7106,0.302179,0.001925,0.011063,0.301218
l4qrxyt5xb97dpedhs809pli,3,1,3b,30,8,15,1,go,gw,1,1,0.621,1,0.713,0.705091,0.001931,0.086344,0.704125
l4qrxyt5xb97dpedhs809pli,3,1,3b,36,9,15,1,go,gw,0,0,,1,0.7066,0.289896,0.002023,-0.02812,0.288883
l4qrxyt5xb97dpedhs809pli,3,1,3b,38,10,15,1,go,gw,0,0,,0,0.698,0.304964,0.00207,0.044313,0.303932
l4qrxyt5xb97dpedhs809pli,3,1,3b,44,11,15,1,go,gw,0,0,,0,0.7178,0.291946,0.001957,0.005796,0.290967
l4qrxyt5xb97dpedhs809pli,3,1,3b,47,12,15,1,go,gw,0,0,,0,0.7176,0.28945,0.002037,-0.003219,0.28843
l4qrxyt5xb97dpedhs809pli,3,1,3b,2,1,16,1,no-go,ngw,1,0,0.801,0,0.6106,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,1,3b,6,2,16,1,no-go,ngw,1,0,0.879,0,0.4688,0.463023,0.007537,-0.081031,0.459228
l4qrxyt5xb97dpedhs809pli,3,1,3b,9,3,16,1,no-go,ngw,0,1,,1,0.3736,0.614495,0.005443,-0.203762,0.61175
l4qrxyt5xb97dpedhs809pli,3,1,3b,16,4,16,1,no-go,ngw,0,1,,1,0.323,0.671568,0.003578,-0.161318,0.66975
l4qrxyt5xb97dpedhs809pli,3,1,3b,17,5,16,1,no-go,ngw,0,1,,1,0.3086,0.689727,0.00276,0.005217,0.68833
l4qrxyt5xb97dpedhs809pli,3,1,3b,24,6,16,1,no-go,ngw,0,1,,1,0.2952,0.697673,0.002429,0.183827,0.696447
l4qrxyt5xb97dpedhs809pli,3,1,3b,26,7,16,1,no-go,ngw,0,1,,1,0.304,0.701808,0.002285,0.276933,0.700657
l4qrxyt5xb97dpedhs809pli,3,1,3b,31,8,16,1,no-go,ngw,0,1,,1,0.2968,0.704215,0.002218,0.349808,0.703098
l4qrxyt5xb97dpedhs809pli,3,1,3b,4,1,17,1,no-go,ngw,0,1,,0,0.625,0.377787,0.002596,0.016241,0.376495
l4qrxyt5xb97dpedhs809pli,3,1,3b,5,2,17,1,no-go,ngw,1,0,0.574,0,0.6888,0.685269,0.00208,0.058167,0.684225
l4qrxyt5xb97dpedhs809pli,3,1,3b,10,3,17,1,no-go,ngw,0,1,,1,0.6188,0.377787,0.002596,0.016241,0.376495
l4qrxyt5xb97dpedhs809pli,3,1,3b,15,4,17,1,no-go,ngw,0,1,,1,0.4224,0.577233,0.008521,-0.163746,0.572966
l4qrxyt5xb97dpedhs809pli,3,1,3b,20,5,17,1,no-go,ngw,0,1,,0,0.3614,0.648049,0.005117,-0.220921,0.645449
l4qrxyt5xb97dpedhs809pli,3,1,3b,23,6,17,1,no-go,ngw,1,0,1.112,0,0.5042,0.504188,0.005045,-0.111501,0.501647
l4qrxyt5xb97dpedhs809pli,3,1,3b,27,7,17,1,no-go,ngw,0,1,,1,0.4036,0.590174,0.005048,-0.189948,0.587636
l4qrxyt5xb97dpedhs809pli,3,1,3b,29,8,17,1,no-go,ngw,0,1,,1,0.3406,0.668273,0.003598,-0.147301,0.666447
l4qrxyt5xb97dpedhs809pli,3,1,3b,34,9,17,1,no-go,ngw,1,0,1.031,1,0.3076,0.311301,0.002768,-0.178155,0.309933
l4qrxyt5xb97dpedhs809pli,3,1,3b,39,10,17,1,no-go,ngw,1,0,1.242,0,0.3906,0.385349,0.004435,-0.001727,0.383154
l4qrxyt5xb97dpedhs809pli,3,1,3b,42,1,18,1,no-go,ngw,1,0,0.899,0,0.6334,0.622213,0.002596,-0.009544,0.620909
l4qrxyt5xb97dpedhs809pli,3,1,3b,48,2,18,1,no-go,ngw,1,0,0.911,0,0.4596,0.463023,0.007537,-0.081031,0.459228
l4qrxyt5xb97dpedhs809pli,3,1,3b,52,3,18,1,no-go,ngw,1,0,0.832,1,0.3818,0.385505,0.005443,-0.055782,0.382808
l4qrxyt5xb97dpedhs809pli,3,1,3b,56,4,18,1,no-go,ngw,1,0,0.864,0,0.6104,0.612972,0.004212,-0.224018,0.610859
l4qrxyt5xb97dpedhs809pli,3,1,3b,57,5,18,1,no-go,ngw,0,1,,0,0.4486,0.552429,0.005736,-0.058224,0.549571
l4qrxyt5xb97dpedhs809pli,3,1,3b,61,6,18,1,no-go,ngw,1,0,0.816,1,0.618,0.611831,0.003408,-0.189596,0.610118
l4qrxyt5xb97dpedhs809pli,3,1,3b,67,7,18,1,no-go,ngw,1,0,0.945,0,0.6832,0.687108,0.002395,0.015111,0.685904
l4qrxyt5xb97dpedhs809pli,3,1,3b,71,8,18,1,no-go,ngw,1,0,1.0,0,0.6416,0.635082,0.002963,-0.101255,0.633592
l4qrxyt5xb97dpedhs809pli,3,1,3b,76,9,18,1,no-go,ngw,1,0,0.824,0,0.5292,0.537012,0.004371,-0.098216,0.534814
l4qrxyt5xb97dpedhs809pli,3,1,3b,79,10,18,1,no-go,ngw,1,0,0.816,0,0.4574,0.461031,0.00518,-0.07064,0.458441
l4qrxyt5xb97dpedhs809pli,3,1,3b,83,11,18,1,no-go,ngw,1,0,0.743,0,0.404,0.418047,0.00528,-0.019684,0.415428
l4qrxyt5xb97dpedhs809pli,3,1,3b,87,12,18,1,no-go,ngw,1,0,0.651,0,0.3886,0.394246,0.005355,0.043483,0.391604
l4qrxyt5xb97dpedhs809pli,3,1,3b,1,1,19,0,go,gal,1,1,0.588,1,0.557,0.553145,0.002325,-0.103998,0.55198
l4qrxyt5xb97dpedhs809pli,3,1,3b,8,2,19,0,go,gal,1,1,1.085,1,0.629,0.631199,0.002272,-0.15506,0.630061
l4qrxyt5xb97dpedhs809pli,3,1,3b,11,3,19,0,go,gal,1,1,1.127,1,0.6718,0.662598,0.002061,-0.145841,0.661563
l4qrxyt5xb97dpedhs809pli,3,1,3b,13,4,19,0,go,gal,1,1,0.936,1,0.6702,0.678513,0.001923,-0.047508,0.677548
l4qrxyt5xb97dpedhs809pli,3,1,3b,19,5,19,0,go,gal,1,1,0.838,1,0.6804,0.687785,0.001879,-0.023046,0.686843
l4qrxyt5xb97dpedhs809pli,3,1,3b,21,6,19,0,go,gal,1,1,0.746,1,0.6944,0.693684,0.001888,0.023312,0.692739
l4qrxyt5xb97dpedhs809pli,3,1,3b,25,7,19,0,go,gal,1,1,0.775,0,0.7018,0.697675,0.001922,0.045816,0.696714
l4qrxyt5xb97dpedhs809pli,3,1,3b,32,8,19,0,go,gal,1,1,0.859,0,0.672,0.667941,0.003506,0.023623,0.666134
l4qrxyt5xb97dpedhs809pli,3,1,3b,84,1,20,0,go,gal,1,1,1.088,0,0.5462,0.553145,0.002325,-0.103998,0.55198
