subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
osfqan6p1j4elf6478uhi2cc,4,2,207,22,8,0,no-go,ngal,0,1,,1,0.037,0.963343,0.000402,0.058281,0.963141
osfqan6p1j4elf6478uhi2cc,4,2,212,23,8,0,no-go,ngal,0,1,,1,0.0284,0.97134,0.000276,0.024776,0.971201
osfqan6p1j4elf6478uhi2cc,4,2,213,24,8,0,no-go,ngal,0,1,,0,0.0228,0.97713,0.000197,0.043088,0.977031
osfqan6p1j4elf6478uhi2cc,4,2,218,25,8,0,no-go,ngal,0,1,,1,0.0618,0.940397,0.001494,0.110763,0.939634
osfqan6p1j4elf6478uhi2cc,4,2,222,26,8,0,no-go,ngal,0,1,,1,0.0422,0.955352,0.000858,0.087981,0.954916
osfqan6p1j4elf6478uhi2cc,4,2,225,27,8,0,no-go,ngal,0,1,,0,0.0348,0.965765,0.000528,0.07766,0.965498
osfqan6p1j4elf6478uhi2cc,4,2,232,28,8,0,no-go,ngal,0,1,,1,0.0824,0.915038,0.00349,0.125019,0.913239
osfqan6p1j4elf6478uhi2cc,4,2,236,29,8,0,no-go,ngal,0,1,,1,0.0616,0.93807,0.001836,0.07079,0.937132
osfqan6p1j4elf6478uhi2cc,4,2,237,30,8,0,no-go,ngal,0,1,,1,0.0456,0.953817,0.001031,0.052223,0.953294
osj8m0yvw306t6y74xe9o4qn,4,1,4,1,1,1,go,gw,1,1,0.436,1,0.711,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,1,7,2,1,1,go,gw,1,1,0.563,1,0.9558,0.960413,0.000901,0.006356,0.959955
osj8m0yvw306t6y74xe9o4qn,4,1,12,3,1,1,go,gw,1,1,0.335,1,0.9912,0.992522,8.4e-05,0.083021,0.99248
osj8m0yvw306t6y74xe9o4qn,4,1,16,4,1,1,go,gw,1,1,0.33,0,0.9976,0.998106,1e-05,0.180162,0.998101
osj8m0yvw306t6y74xe9o4qn,4,1,20,5,1,1,go,gw,1,1,0.384,1,0.9706,0.971914,0.000404,-0.089668,0.97171
osj8m0yvw306t6y74xe9o4qn,4,1,24,6,1,1,go,gw,1,1,0.347,1,0.9936,0.994827,3.6e-05,0.116148,0.994809
osj8m0yvw306t6y74xe9o4qn,4,1,27,7,1,1,go,gw,1,1,0.388,1,0.9986,0.998653,5e-06,0.182697,0.99865
osj8m0yvw306t6y74xe9o4qn,4,1,32,8,1,1,go,gw,1,1,0.388,0,0.9998,0.999553,1e-06,0.223914,0.999553
osj8m0yvw306t6y74xe9o4qn,4,1,36,9,1,1,go,gw,1,1,0.355,1,0.9908,0.991354,8.3e-05,0.10128,0.991313
osj8m0yvw306t6y74xe9o4qn,4,1,37,10,1,1,go,gw,1,1,0.499,1,0.9982,0.99816,6e-06,-0.033612,0.998157
osj8m0yvw306t6y74xe9o4qn,4,1,42,11,1,1,go,gw,1,1,0.419,1,1.0,0.999445,1e-06,0.110111,0.999445
osj8m0yvw306t6y74xe9o4qn,4,1,46,12,1,1,go,gw,1,1,0.243,0,1.0,0.99979,0.0,0.222157,0.99979
osj8m0yvw306t6y74xe9o4qn,4,1,50,13,1,1,go,gw,1,1,0.461,1,0.9946,0.99494,4.7e-05,0.176049,0.994916
osj8m0yvw306t6y74xe9o4qn,4,1,55,14,1,1,go,gw,1,1,0.307,1,0.9984,0.998884,3e-06,0.05,0.998883
osj8m0yvw306t6y74xe9o4qn,4,1,57,15,1,1,go,gw,1,1,0.393,1,0.9998,0.999644,0.0,0.106124,0.999644
osj8m0yvw306t6y74xe9o4qn,4,1,64,16,1,1,go,gw,1,1,0.392,1,0.9996,0.999857,0.0,0.146197,0.999857
osj8m0yvw306t6y74xe9o4qn,4,1,65,17,1,1,go,gw,1,1,0.435,0,1.0,0.999932,0.0,0.176758,0.999932
osj8m0yvw306t6y74xe9o4qn,4,1,70,18,1,1,go,gw,1,1,0.407,1,0.9976,0.997969,1.3e-05,0.231835,0.997963
osj8m0yvw306t6y74xe9o4qn,4,1,73,19,1,1,go,gw,1,1,0.564,1,0.9998,0.999488,1e-06,0.098636,0.999488
osj8m0yvw306t6y74xe9o4qn,4,1,79,20,1,1,go,gw,1,1,0.367,1,0.9998,0.999816,0.0,0.172108,0.999816
osj8m0yvw306t6y74xe9o4qn,4,1,82,21,1,1,go,gw,1,1,0.459,1,1.0,0.999918,0.0,0.207769,0.999918
osj8m0yvw306t6y74xe9o4qn,4,1,85,22,1,1,go,gw,1,1,0.363,0,0.9998,0.999958,0.0,0.240075,0.999958
osj8m0yvw306t6y74xe9o4qn,4,1,91,23,1,1,go,gw,1,1,0.379,1,0.9988,0.998523,9e-06,0.267886,0.998518
osj8m0yvw306t6y74xe9o4qn,4,1,93,24,1,1,go,gw,1,1,0.441,1,0.9996,0.99962,1e-06,0.183246,0.99962
osj8m0yvw306t6y74xe9o4qn,4,1,99,25,1,1,go,gw,1,1,0.531,1,0.9998,0.999859,0.0,0.149657,0.999859
osj8m0yvw306t6y74xe9o4qn,4,1,101,26,1,1,go,gw,1,1,0.379,1,1.0,0.999935,0.0,0.214648,0.999935
osj8m0yvw306t6y74xe9o4qn,4,1,105,27,1,1,go,gw,1,1,0.41,0,1.0,0.999965,0.0,0.242724,0.999965
osj8m0yvw306t6y74xe9o4qn,4,1,109,28,1,1,go,gw,1,1,0.444,1,0.9976,0.998682,9e-06,0.280611,0.998678
osj8m0yvw306t6y74xe9o4qn,4,1,114,29,1,1,go,gw,1,1,0.37,1,0.9998,0.999662,1e-06,0.169231,0.999661
osj8m0yvw306t6y74xe9o4qn,4,1,120,30,1,1,go,gw,1,1,0.562,1,0.9996,0.999874,0.0,0.190236,0.999874
osj8m0yvw306t6y74xe9o4qn,4,1,2,1,2,1,no-go,ngw,1,0,0.596,0,0.7364,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,1,5,2,2,1,no-go,ngw,0,1,,0,0.2026,0.794308,0.00914,-0.125103,0.789663
osj8m0yvw306t6y74xe9o4qn,4,1,11,3,2,1,no-go,ngw,0,1,,1,0.7344,0.27491,0.006102,-0.21646,0.27189
osj8m0yvw306t6y74xe9o4qn,4,1,13,4,2,1,no-go,ngw,0,1,,1,0.1506,0.842474,0.008333,-0.113223,0.838215
osj8m0yvw306t6y74xe9o4qn,4,1,19,5,2,1,no-go,ngw,0,1,,1,0.0254,0.973665,0.00089,0.092236,0.973209
osj8m0yvw306t6y74xe9o4qn,4,1,22,6,2,1,no-go,ngw,0,1,,1,0.0042,0.994308,8.9e-05,0.256587,0.994263
osj8m0yvw306t6y74xe9o4qn,4,1,25,7,2,1,no-go,ngw,0,1,,1,0.0022,0.998428,1.2e-05,0.263667,0.998422
osj8m0yvw306t6y74xe9o4qn,4,1,30,8,2,1,no-go,ngw,0,1,,0,0.0014,0.999469,2e-06,0.318317,0.999468
osj8m0yvw306t6y74xe9o4qn,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0064,0.992844,8.3e-05,0.168268,0.992802
osj8m0yvw306t6y74xe9o4qn,4,1,39,10,2,1,no-go,ngw,0,1,,1,0.0024,0.998228,1e-05,0.246607,0.998223
osj8m0yvw306t6y74xe9o4qn,4,1,44,11,2,1,no-go,ngw,0,1,,0,0.0008,0.999429,2e-06,0.326307,0.999428
osj8m0yvw306t6y74xe9o4qn,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0096,0.990755,0.000126,0.103834,0.990692
osj8m0yvw306t6y74xe9o4qn,4,1,52,13,2,1,no-go,ngw,0,1,,1,0.0024,0.997978,1.1e-05,0.195285,0.997972
osj8m0yvw306t6y74xe9o4qn,4,1,53,14,2,1,no-go,ngw,0,1,,1,0.0008,0.999384,2e-06,0.273192,0.999383
osj8m0yvw306t6y74xe9o4qn,4,1,58,15,2,1,no-go,ngw,0,1,,1,0.0002,0.999766,0.0,0.32944,0.999766
osj8m0yvw306t6y74xe9o4qn,4,1,63,16,2,1,no-go,ngw,0,1,,1,0.0002,0.999895,0.0,0.370663,0.999895
osj8m0yvw306t6y74xe9o4qn,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0,0.999946,0.0,0.424875,0.999946
osj8m0yvw306t6y74xe9o4qn,4,1,69,18,2,1,no-go,ngw,0,1,,0,0.0,0.999969,0.0,0.417168,0.999969
osj8m0yvw306t6y74xe9o4qn,4,1,76,19,2,1,no-go,ngw,0,1,,1,0.0008,0.999258,3e-06,0.224454,0.999257
osj8m0yvw306t6y74xe9o4qn,4,1,78,20,2,1,no-go,ngw,0,1,,1,0.0002,0.999757,0.0,0.250189,0.999757
osj8m0yvw306t6y74xe9o4qn,4,1,81,21,2,1,no-go,ngw,0,1,,1,0.0,0.999897,0.0,0.33541,0.999897
osj8m0yvw306t6y74xe9o4qn,4,1,86,22,2,1,no-go,ngw,0,1,,0,0.0,0.999948,0.0,0.388911,0.999948
osj8m0yvw306t6y74xe9o4qn,4,1,92,23,2,1,no-go,ngw,0,1,,1,0.001,0.998592,9e-06,0.204776,0.998588
osj8m0yvw306t6y74xe9o4qn,4,1,94,24,2,1,no-go,ngw,0,1,,1,0.0002,0.999618,1e-06,0.230955,0.999618
osj8m0yvw306t6y74xe9o4qn,4,1,97,25,2,1,no-go,ngw,0,1,,1,0.0002,0.999855,0.0,0.299748,0.999855
osj8m0yvw306t6y74xe9o4qn,4,1,102,26,2,1,no-go,ngw,0,1,,0,0.0,0.999933,0.0,0.362508,0.999932
osj8m0yvw306t6y74xe9o4qn,4,1,106,27,2,1,no-go,ngw,0,1,,1,0.002,0.998147,1.5e-05,0.201826,0.99814
osj8m0yvw306t6y74xe9o4qn,4,1,112,28,2,1,no-go,ngw,0,1,,1,0.0002,0.99953,1e-06,0.19978,0.999529
osj8m0yvw306t6y74xe9o4qn,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0,0.99983,0.0,0.26938,0.99983
osj8m0yvw306t6y74xe9o4qn,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0,0.999923,0.0,0.357154,0.999923
osj8m0yvw306t6y74xe9o4qn,4,1,1,1,3,0,go,gal,1,1,0.417,1,0.7306,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,1,6,2,3,0,go,gal,1,1,0.553,0,0.9586,0.960413,0.000901,0.006356,0.959955
osj8m0yvw306t6y74xe9o4qn,4,1,9,3,3,0,go,gal,1,1,0.916,1,0.633,0.640676,0.008054,-0.08845,0.636613
osj8m0yvw306t6y74xe9o4qn,4,1,14,4,3,0,go,gal,1,1,0.585,1,0.9448,0.949132,0.001128,-0.025161,0.948559
osj8m0yvw306t6y74xe9o4qn,4,1,17,5,3,0,go,gal,1,1,0.579,1,0.9876,0.990931,0.000107,0.046517,0.990878
osj8m0yvw306t6y74xe9o4qn,4,1,21,6,3,0,go,gal,1,1,0.675,1,0.9986,0.997791,1.2e-05,0.16543,0.997785
osj8m0yvw306t6y74xe9o4qn,4,1,26,7,3,0,go,gal,1,1,0.57,1,0.9996,0.999316,2e-06,0.258202,0.999315
osj8m0yvw306t6y74xe9o4qn,4,1,31,8,3,0,go,gal,1,1,0.466,0,0.9998,0.999744,0.0,0.287569,0.999744
osj8m0yvw306t6y74xe9o4qn,4,1,35,9,3,0,go,gal,1,1,0.463,1,0.9944,0.99528,3e-05,0.030735,0.995265
osj8m0yvw306t6y74xe9o4qn,4,1,38,10,3,0,go,gal,1,1,0.595,1,0.9994,0.998838,3e-06,0.023822,0.998837
osj8m0yvw306t6y74xe9o4qn,4,1,43,11,3,0,go,gal,1,1,0.547,1,0.9998,0.999616,1e-06,0.181644,0.999616
osj8m0yvw306t6y74xe9o4qn,4,1,47,12,3,0,go,gal,1,1,0.5,1,0.9998,0.999845,0.0,0.243167,0.999845
osj8m0yvw306t6y74xe9o4qn,4,1,51,13,3,0,go,gal,1,1,0.483,0,1.0,0.999927,0.0,0.273838,0.999927
osj8m0yvw306t6y74xe9o4qn,4,1,54,14,3,0,go,gal,1,1,0.461,1,0.9978,0.998025,1.1e-05,0.258226,0.998019
osj8m0yvw306t6y74xe9o4qn,4,1,60,15,3,0,go,gal,1,1,0.432,1,0.9992,0.999482,1e-06,0.100907,0.999482
osj8m0yvw306t6y74xe9o4qn,4,1,62,16,3,0,go,gal,1,1,0.405,0,1.0,0.999812,0.0,0.154895,0.999812
osj8m0yvw306t6y74xe9o4qn,4,1,66,17,3,0,go,gal,1,1,0.451,1,0.9934,0.994347,8.9e-05,0.223509,0.994302
osj8m0yvw306t6y74xe9o4qn,4,1,72,18,3,0,go,gal,1,1,0.632,1,0.999,0.9989,3e-06,0.076072,0.998898
osj8m0yvw306t6y74xe9o4qn,4,1,74,19,3,0,go,gal,1,1,0.579,1,1.0,0.999664,0.0,0.122142,0.999663
osj8m0yvw306t6y74xe9o4qn,4,1,80,20,3,0,go,gal,1,1,0.564,1,1.0,0.999866,0.0,0.186141,0.999866
osj8m0yvw306t6y74xe9o4qn,4,1,83,21,3,0,go,gal,1,1,0.499,1,1.0,0.999937,0.0,0.191573,0.999936
osj8m0yvw306t6y74xe9o4qn,4,1,87,22,3,0,go,gal,1,1,0.459,1,1.0,0.999965,0.0,0.225356,0.999965
osj8m0yvw306t6y74xe9o4qn,4,1,89,23,3,0,go,gal,1,1,0.427,1,1.0,0.999979,0.0,0.280072,0.999979
osj8m0yvw306t6y74xe9o4qn,4,1,96,24,3,0,go,gal,1,1,0.401,0,1.0,0.999986,0.0,0.304813,0.999986
osj8m0yvw306t6y74xe9o4qn,4,1,98,25,3,0,go,gal,1,1,0.458,1,0.9994,0.999439,2e-06,0.313261,0.999438
osj8m0yvw306t6y74xe9o4qn,4,1,103,26,3,0,go,gal,1,1,0.412,1,0.9996,0.999827,0.0,0.250266,0.999827
osj8m0yvw306t6y74xe9o4qn,4,1,107,27,3,0,go,gal,1,1,0.443,0,1.0,0.999926,0.0,0.2023,0.999926
osj8m0yvw306t6y74xe9o4qn,4,1,111,28,3,0,go,gal,1,1,0.475,1,0.997,0.997053,4.5e-05,0.242438,0.99703
osj8m0yvw306t6y74xe9o4qn,4,1,116,29,3,0,go,gal,1,1,0.424,1,0.9986,0.999407,2e-06,0.190742,0.999406
osj8m0yvw306t6y74xe9o4qn,4,1,119,30,3,0,go,gal,1,1,0.397,1,1.0,0.999807,0.0,0.158851,0.999807
osj8m0yvw306t6y74xe9o4qn,4,1,3,1,4,0,no-go,ngal,1,0,0.611,1,0.7226,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,1,8,2,4,0,no-go,ngal,1,0,0.724,0,0.9674,0.960413,0.000901,0.006356,0.959955
osj8m0yvw306t6y74xe9o4qn,4,1,10,3,4,0,no-go,ngal,0,1,,1,0.6404,0.359324,0.008054,-0.167627,0.355334
osj8m0yvw306t6y74xe9o4qn,4,1,15,4,4,0,no-go,ngal,0,1,,1,0.1558,0.842474,0.008333,-0.113223,0.838215
osj8m0yvw306t6y74xe9o4qn,4,1,18,5,4,0,no-go,ngal,0,1,,1,0.0314,0.967241,0.001131,0.074147,0.966662
osj8m0yvw306t6y74xe9o4qn,4,1,23,6,4,0,no-go,ngal,0,1,,1,0.0064,0.991665,0.000143,0.164796,0.991593
osj8m0yvw306t6y74xe9o4qn,4,1,28,7,4,0,no-go,ngal,0,1,,0,0.0018,0.997379,2.3e-05,0.233138,0.997367
osj8m0yvw306t6y74xe9o4qn,4,1,29,8,4,0,no-go,ngal,0,1,,1,0.0452,0.956487,0.001196,0.058064,0.955878
osj8m0yvw306t6y74xe9o4qn,4,1,33,9,4,0,no-go,ngal,0,1,,1,0.0114,0.99034,0.000131,0.145226,0.990273
osj8m0yvw306t6y74xe9o4qn,4,1,40,10,4,0,no-go,ngal,0,1,,1,0.0024,0.997137,2.1e-05,0.169447,0.997127
osj8m0yvw306t6y74xe9o4qn,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0018,0.998948,4e-06,0.262062,0.998946
osj8m0yvw306t6y74xe9o4qn,4,1,48,12,4,0,no-go,ngal,0,1,,1,0.0002,0.999542,1e-06,0.298315,0.999542
osj8m0yvw306t6y74xe9o4qn,4,1,49,13,4,0,no-go,ngal,0,1,,0,0.0,0.999771,0.0,0.316036,0.999771
osj8m0yvw306t6y74xe9o4qn,4,1,56,14,4,0,no-go,ngal,0,1,,1,0.0058,0.993658,9.6e-05,0.17688,0.99361
osj8m0yvw306t6y74xe9o4qn,4,1,59,15,4,0,no-go,ngal,0,1,,1,0.0016,0.998223,1e-05,0.152533,0.998218
osj8m0yvw306t6y74xe9o4qn,4,1,61,16,4,0,no-go,ngal,0,1,,1,0.0004,0.999328,2e-06,0.227486,0.999327
osj8m0yvw306t6y74xe9o4qn,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0002,0.999692,1e-06,0.271909,0.999691
osj8m0yvw306t6y74xe9o4qn,4,1,71,18,4,0,no-go,ngal,0,1,,1,0.0096,0.989823,0.000288,0.15931,0.989676
osj8m0yvw306t6y74xe9o4qn,4,1,75,19,4,0,no-go,ngal,0,1,,1,0.003,0.997589,1.8e-05,0.148854,0.997579
osj8m0yvw306t6y74xe9o4qn,4,1,77,20,4,0,no-go,ngal,0,1,,1,0.0008,0.999168,3e-06,0.18535,0.999166
osj8m0yvw306t6y74xe9o4qn,4,1,84,21,4,0,no-go,ngal,0,1,,1,0.0002,0.999638,1e-06,0.250409,0.999638
osj8m0yvw306t6y74xe9o4qn,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0002,0.999815,0.0,0.302274,0.999815
osj8m0yvw306t6y74xe9o4qn,4,1,90,23,4,0,no-go,ngal,0,1,,1,0.0004,0.999893,0.0,0.316794,0.999893
osj8m0yvw306t6y74xe9o4qn,4,1,95,24,4,0,no-go,ngal,0,1,,1,0.0,0.999932,0.0,0.340072,0.999932
osj8m0yvw306t6y74xe9o4qn,4,1,100,25,4,0,no-go,ngal,0,1,,0,0.0,0.999953,0.0,0.371697,0.999953
osj8m0yvw306t6y74xe9o4qn,4,1,104,26,4,0,no-go,ngal,0,1,,1,0.0032,0.997888,2.5e-05,0.269533,0.997875
osj8m0yvw306t6y74xe9o4qn,4,1,108,27,4,0,no-go,ngal,0,1,,1,0.0006,0.999343,2e-06,0.277802,0.999342
osj8m0yvw306t6y74xe9o4qn,4,1,110,28,4,0,no-go,ngal,0,1,,0,0.0008,0.999718,1e-06,0.24037,0.999718
osj8m0yvw306t6y74xe9o4qn,4,1,113,29,4,0,no-go,ngal,0,1,,1,0.013,0.98818,0.000586,0.169709,0.987875
osj8m0yvw306t6y74xe9o4qn,4,1,117,30,4,0,no-go,ngal,0,1,,1,0.0026,0.997578,2.3e-05,0.217902,0.997567
osj8m0yvw306t6y74xe9o4qn,4,2,123,1,5,1,go,gw,1,1,0.755,1,0.728,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,2,125,2,5,1,go,gw,1,1,0.755,1,0.9592,0.960413,0.000901,0.006356,0.959955
osj8m0yvw306t6y74xe9o4qn,4,2,132,3,5,1,go,gw,1,1,0.5,1,0.993,0.992522,8.4e-05,0.083021,0.99248
osj8m0yvw306t6y74xe9o4qn,4,2,135,4,5,1,go,gw,1,1,0.49,0,0.9988,0.998106,1e-05,0.180162,0.998101
osj8m0yvw306t6y74xe9o4qn,4,2,139,5,5,1,go,gw,1,1,0.306,1,0.9754,0.971914,0.000404,-0.089668,0.97171
osj8m0yvw306t6y74xe9o4qn,4,2,143,6,5,1,go,gw,1,1,0.481,1,0.9946,0.994827,3.6e-05,0.116148,0.994809
osj8m0yvw306t6y74xe9o4qn,4,2,148,7,5,1,go,gw,1,1,0.251,1,0.9986,0.998653,5e-06,0.182697,0.99865
osj8m0yvw306t6y74xe9o4qn,4,2,151,8,5,1,go,gw,1,1,0.547,0,0.9992,0.999553,1e-06,0.223914,0.999553
osj8m0yvw306t6y74xe9o4qn,4,2,153,9,5,1,go,gw,1,1,0.411,1,0.9932,0.991354,8.3e-05,0.10128,0.991313
osj8m0yvw306t6y74xe9o4qn,4,2,160,10,5,1,go,gw,1,1,0.418,1,0.9982,0.99816,6e-06,-0.033612,0.998157
osj8m0yvw306t6y74xe9o4qn,4,2,161,11,5,1,go,gw,1,1,0.564,1,0.9996,0.999445,1e-06,0.110111,0.999445
osj8m0yvw306t6y74xe9o4qn,4,2,168,12,5,1,go,gw,1,1,0.369,0,1.0,0.99979,0.0,0.222157,0.99979
osj8m0yvw306t6y74xe9o4qn,4,2,172,13,5,1,go,gw,1,1,0.386,1,0.9958,0.99494,4.7e-05,0.176049,0.994916
osj8m0yvw306t6y74xe9o4qn,4,2,175,14,5,1,go,gw,1,1,0.667,1,0.9988,0.998884,3e-06,0.05,0.998883
osj8m0yvw306t6y74xe9o4qn,4,2,180,15,5,1,go,gw,1,1,0.443,1,0.9998,0.999644,0.0,0.106124,0.999644
osj8m0yvw306t6y74xe9o4qn,4,2,182,16,5,1,go,gw,1,1,0.386,1,0.9998,0.999857,0.0,0.146197,0.999857
osj8m0yvw306t6y74xe9o4qn,4,2,186,17,5,1,go,gw,1,1,0.439,0,0.9998,0.999932,0.0,0.176758,0.999932
osj8m0yvw306t6y74xe9o4qn,4,2,191,18,5,1,go,gw,1,1,0.275,1,0.9988,0.997969,1.3e-05,0.231835,0.997963
osj8m0yvw306t6y74xe9o4qn,4,2,193,19,5,1,go,gw,1,1,0.569,1,0.9998,0.999488,1e-06,0.098636,0.999488
osj8m0yvw306t6y74xe9o4qn,4,2,198,20,5,1,go,gw,1,1,0.323,1,0.9998,0.999816,0.0,0.172108,0.999816
osj8m0yvw306t6y74xe9o4qn,4,2,204,21,5,1,go,gw,1,1,0.465,1,1.0,0.999918,0.0,0.207769,0.999918
osj8m0yvw306t6y74xe9o4qn,4,2,205,22,5,1,go,gw,1,1,0.644,0,0.9998,0.999958,0.0,0.240075,0.999958
osj8m0yvw306t6y74xe9o4qn,4,2,209,23,5,1,go,gw,1,1,0.44,1,0.998,0.998523,9e-06,0.267886,0.998518
osj8m0yvw306t6y74xe9o4qn,4,2,216,24,5,1,go,gw,1,1,0.44,1,0.9992,0.99962,1e-06,0.183246,0.99962
osj8m0yvw306t6y74xe9o4qn,4,2,217,25,5,1,go,gw,1,1,1.027,1,1.0,0.999859,0.0,0.149657,0.999859
osj8m0yvw306t6y74xe9o4qn,4,2,223,26,5,1,go,gw,1,1,0.36,1,1.0,0.999935,0.0,0.214648,0.999935
osj8m0yvw306t6y74xe9o4qn,4,2,226,27,5,1,go,gw,1,1,0.481,0,1.0,0.999965,0.0,0.242724,0.999965
osj8m0yvw306t6y74xe9o4qn,4,2,229,28,5,1,go,gw,1,1,0.386,1,0.9986,0.998682,9e-06,0.280611,0.998678
osj8m0yvw306t6y74xe9o4qn,4,2,233,29,5,1,go,gw,1,1,0.45,1,0.9996,0.999662,1e-06,0.169231,0.999661
osj8m0yvw306t6y74xe9o4qn,4,2,239,30,5,1,go,gw,1,1,0.38,1,0.9998,0.999874,0.0,0.190236,0.999874
osj8m0yvw306t6y74xe9o4qn,4,2,121,1,6,1,no-go,ngw,1,0,0.412,0,0.7282,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,2,126,2,6,1,no-go,ngw,0,1,,0,0.205,0.794308,0.00914,-0.125103,0.789663
osj8m0yvw306t6y74xe9o4qn,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.7204,0.27491,0.006102,-0.21646,0.27189
osj8m0yvw306t6y74xe9o4qn,4,2,134,4,6,1,no-go,ngw,0,1,,1,0.1606,0.842474,0.008333,-0.113223,0.838215
osj8m0yvw306t6y74xe9o4qn,4,2,138,5,6,1,no-go,ngw,0,1,,1,0.0296,0.973665,0.00089,0.092236,0.973209
osj8m0yvw306t6y74xe9o4qn,4,2,142,6,6,1,no-go,ngw,0,1,,1,0.0046,0.994308,8.9e-05,0.256587,0.994263
osj8m0yvw306t6y74xe9o4qn,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.0018,0.998428,1.2e-05,0.263667,0.998422
osj8m0yvw306t6y74xe9o4qn,4,2,149,8,6,1,no-go,ngw,0,1,,0,0.0004,0.999469,2e-06,0.318317,0.999468
osj8m0yvw306t6y74xe9o4qn,4,2,156,9,6,1,no-go,ngw,0,1,,1,0.0088,0.992844,8.3e-05,0.168268,0.992802
osj8m0yvw306t6y74xe9o4qn,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0026,0.998228,1e-05,0.246607,0.998223
osj8m0yvw306t6y74xe9o4qn,4,2,164,11,6,1,no-go,ngw,0,1,,0,0.0006,0.999429,2e-06,0.326307,0.999428
osj8m0yvw306t6y74xe9o4qn,4,2,167,12,6,1,no-go,ngw,0,1,,1,0.0076,0.990755,0.000126,0.103834,0.990692
osj8m0yvw306t6y74xe9o4qn,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0018,0.997978,1.1e-05,0.195285,0.997972
osj8m0yvw306t6y74xe9o4qn,4,2,176,14,6,1,no-go,ngw,0,1,,1,0.0004,0.999384,2e-06,0.273192,0.999383
osj8m0yvw306t6y74xe9o4qn,4,2,179,15,6,1,no-go,ngw,0,1,,1,0.0004,0.999766,0.0,0.32944,0.999766
osj8m0yvw306t6y74xe9o4qn,4,2,183,16,6,1,no-go,ngw,0,1,,1,0.0,0.999895,0.0,0.370663,0.999895
osj8m0yvw306t6y74xe9o4qn,4,2,185,17,6,1,no-go,ngw,0,1,,1,0.0,0.999946,0.0,0.424875,0.999946
osj8m0yvw306t6y74xe9o4qn,4,2,192,18,6,1,no-go,ngw,0,1,,0,0.0,0.999969,0.0,0.417168,0.999969
osj8m0yvw306t6y74xe9o4qn,4,2,195,19,6,1,no-go,ngw,0,1,,1,0.0008,0.999258,3e-06,0.224454,0.999257
osj8m0yvw306t6y74xe9o4qn,4,2,200,20,6,1,no-go,ngw,0,1,,1,0.0,0.999757,0.0,0.250189,0.999757
osj8m0yvw306t6y74xe9o4qn,4,2,203,21,6,1,no-go,ngw,0,1,,1,0.0002,0.999897,0.0,0.33541,0.999897
osj8m0yvw306t6y74xe9o4qn,4,2,208,22,6,1,no-go,ngw,0,1,,0,0.0,0.999948,0.0,0.388911,0.999948
osj8m0yvw306t6y74xe9o4qn,4,2,211,23,6,1,no-go,ngw,0,1,,1,0.0006,0.998592,9e-06,0.204776,0.998588
osj8m0yvw306t6y74xe9o4qn,4,2,213,24,6,1,no-go,ngw,0,1,,1,0.0004,0.999618,1e-06,0.230955,0.999618
osj8m0yvw306t6y74xe9o4qn,4,2,218,25,6,1,no-go,ngw,0,1,,1,0.0004,0.999855,0.0,0.299748,0.999855
osj8m0yvw306t6y74xe9o4qn,4,2,224,26,6,1,no-go,ngw,0,1,,0,0.0,0.999933,0.0,0.362508,0.999932
osj8m0yvw306t6y74xe9o4qn,4,2,225,27,6,1,no-go,ngw,0,1,,1,0.002,0.998147,1.5e-05,0.201826,0.99814
osj8m0yvw306t6y74xe9o4qn,4,2,231,28,6,1,no-go,ngw,0,1,,1,0.0002,0.99953,1e-06,0.19978,0.999529
osj8m0yvw306t6y74xe9o4qn,4,2,236,29,6,1,no-go,ngw,0,1,,1,0.0004,0.99983,0.0,0.26938,0.99983
osj8m0yvw306t6y74xe9o4qn,4,2,237,30,6,1,no-go,ngw,0,1,,1,0.0,0.999923,0.0,0.357154,0.999923
osj8m0yvw306t6y74xe9o4qn,4,2,122,1,7,0,go,gal,1,1,0.612,1,0.7306,0.72509,0.006102,0.020702,0.722008
osj8m0yvw306t6y74xe9o4qn,4,2,127,2,7,0,go,gal,1,1,0.409,0,0.9584,0.960413,0.000901,0.006356,0.959955
