subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
kdf364gyhp7cnlnv3h0wu7tq,4,1,70,18,1,0,go,gal,1,1,0.415,0,0.874,0.872275,0.048964,-0.111253,0.845678
kdf364gyhp7cnlnv3h0wu7tq,4,1,74,19,1,0,go,gal,1,1,0.539,1,0.873,0.871829,0.048507,-0.124813,0.845493
kdf364gyhp7cnlnv3h0wu7tq,4,1,79,20,1,0,go,gal,1,1,1.048,1,0.8692,0.871398,0.049411,-0.110598,0.844543
kdf364gyhp7cnlnv3h0wu7tq,4,1,81,21,1,0,go,gal,1,1,0.419,1,0.8704,0.870732,0.050264,-0.109666,0.843385
kdf364gyhp7cnlnv3h0wu7tq,4,1,85,22,1,0,go,gal,1,1,0.944,1,0.8704,0.869962,0.051096,-0.120817,0.842134
kdf364gyhp7cnlnv3h0wu7tq,4,1,91,23,1,0,go,gal,1,1,0.465,0,0.8688,0.869141,0.051919,-0.133367,0.840835
kdf364gyhp7cnlnv3h0wu7tq,4,1,94,24,1,0,go,gal,1,1,0.514,1,0.8676,0.868974,0.051409,-0.120143,0.840962
kdf364gyhp7cnlnv3h0wu7tq,4,1,99,25,1,0,go,gal,0,0,,0,0.8674,0.131631,0.052288,-0.526,0.107949
kdf364gyhp7cnlnv3h0wu7tq,4,1,101,26,1,0,go,gal,1,1,0.352,1,0.8718,0.868369,0.052288,-0.154415,0.839847
kdf364gyhp7cnlnv3h0wu7tq,4,1,106,27,1,0,go,gal,1,1,0.612,0,0.8696,0.867629,0.053135,-0.170324,0.838613
kdf364gyhp7cnlnv3h0wu7tq,4,1,109,28,1,0,go,gal,0,0,,0,0.8688,0.132635,0.052551,-0.51251,0.108844
kdf364gyhp7cnlnv3h0wu7tq,4,1,113,29,1,0,go,gal,1,1,1.256,1,0.8616,0.867365,0.052551,-0.175106,0.838688
kdf364gyhp7cnlnv3h0wu7tq,4,1,118,30,1,0,go,gal,1,1,0.481,1,0.8658,0.866893,0.053467,-0.179861,0.837682
kdf364gyhp7cnlnv3h0wu7tq,4,1,2,1,2,1,no-go,ngw,1,0,1.149,1,0.3954,0.392218,0.011808,-0.067231,0.386331
kdf364gyhp7cnlnv3h0wu7tq,4,1,7,2,2,1,no-go,ngw,1,0,0.479,0,0.8294,0.833185,0.034773,-0.14254,0.814715
kdf364gyhp7cnlnv3h0wu7tq,4,1,11,3,2,1,no-go,ngw,0,1,,1,0.8064,0.202103,0.028782,-0.356674,0.188484
kdf364gyhp7cnlnv3h0wu7tq,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.2864,0.711334,0.025122,-0.190925,0.698469
kdf364gyhp7cnlnv3h0wu7tq,4,1,20,5,2,1,no-go,ngw,0,1,,1,0.1538,0.841951,0.045167,-0.190784,0.817594
kdf364gyhp7cnlnv3h0wu7tq,4,1,22,6,2,1,no-go,ngw,0,1,,1,0.137,0.861155,0.049446,-0.190643,0.834346
kdf364gyhp7cnlnv3h0wu7tq,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.1332,0.865518,0.050522,-0.190501,0.8381
kdf364gyhp7cnlnv3h0wu7tq,4,1,31,8,2,1,no-go,ngw,0,1,,1,0.1362,0.866904,0.050875,-0.190358,0.839287
kdf364gyhp7cnlnv3h0wu7tq,4,1,34,9,2,1,no-go,ngw,0,1,,0,0.1254,0.867454,0.051018,-0.190215,0.839757
kdf364gyhp7cnlnv3h0wu7tq,4,1,37,10,2,1,no-go,ngw,0,1,,1,0.1526,0.856761,0.048618,-0.190215,0.83045
kdf364gyhp7cnlnv3h0wu7tq,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.1362,0.865054,0.05042,-0.190346,0.837694
kdf364gyhp7cnlnv3h0wu7tq,4,1,48,12,2,1,no-go,ngw,0,1,,1,0.1362,0.866817,0.050861,-0.190646,0.839208
kdf364gyhp7cnlnv3h0wu7tq,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.1344,0.867439,0.05102,-0.190947,0.83974
kdf364gyhp7cnlnv3h0wu7tq,4,1,54,14,2,1,no-go,ngw,0,1,,0,0.1298,0.867709,0.05109,-0.191247,0.839971
kdf364gyhp7cnlnv3h0wu7tq,4,1,57,15,2,1,no-go,ngw,0,1,,1,0.1474,0.857545,0.048841,-0.191245,0.831111
kdf364gyhp7cnlnv3h0wu7tq,4,1,62,16,2,1,no-go,ngw,0,1,,1,0.1238,0.86534,0.050501,-0.191544,0.837936
kdf364gyhp7cnlnv3h0wu7tq,4,1,68,17,2,1,no-go,ngw,0,1,,1,0.1322,0.86694,0.050899,-0.191842,0.83931
kdf364gyhp7cnlnv3h0wu7tq,4,1,71,18,2,1,no-go,ngw,0,1,,1,0.138,0.867498,0.051042,-0.19214,0.839787
kdf364gyhp7cnlnv3h0wu7tq,4,1,76,19,2,1,no-go,ngw,0,1,,0,0.1292,0.867739,0.051105,-0.192436,0.839993
kdf364gyhp7cnlnv3h0wu7tq,4,1,78,20,2,1,no-go,ngw,0,1,,1,0.1412,0.857659,0.048879,-0.192433,0.831205
kdf364gyhp7cnlnv3h0wu7tq,4,1,82,21,2,1,no-go,ngw,0,1,,1,0.1328,0.865382,0.050519,-0.192728,0.837968
kdf364gyhp7cnlnv3h0wu7tq,4,1,88,22,2,1,no-go,ngw,0,1,,1,0.1278,0.866957,0.05091,-0.193023,0.839321
kdf364gyhp7cnlnv3h0wu7tq,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.1272,0.867504,0.05105,-0.193317,0.839789
kdf364gyhp7cnlnv3h0wu7tq,4,1,93,24,2,1,no-go,ngw,0,1,,1,0.134,0.867741,0.051111,-0.19361,0.839991
kdf364gyhp7cnlnv3h0wu7tq,4,1,97,25,2,1,no-go,ngw,0,1,,0,0.13,0.867855,0.051142,-0.193924,0.840088
kdf364gyhp7cnlnv3h0wu7tq,4,1,103,26,2,1,no-go,ngw,0,1,,1,0.1436,0.858219,0.049017,-0.19392,0.831686
kdf364gyhp7cnlnv3h0wu7tq,4,1,107,27,2,1,no-go,ngw,0,1,,0,0.1348,0.865516,0.05056,-0.194208,0.838078
kdf364gyhp7cnlnv3h0wu7tq,4,1,111,28,2,1,no-go,ngw,0,1,,1,0.1478,0.847886,0.047022,-0.194203,0.822535
kdf364gyhp7cnlnv3h0wu7tq,4,1,114,29,2,1,no-go,ngw,0,1,,1,0.132,0.863754,0.050126,-0.19449,0.836563
kdf364gyhp7cnlnv3h0wu7tq,4,1,117,30,2,1,no-go,ngw,0,1,,1,0.1286,0.866438,0.050788,-0.194777,0.838871
kdf364gyhp7cnlnv3h0wu7tq,4,1,3,1,3,1,go,gw,0,0,,0,0.396,0.607782,0.011808,-0.264959,0.601872
kdf364gyhp7cnlnv3h0wu7tq,4,1,6,2,3,1,go,gw,0,0,,0,0.391,0.607782,0.011808,-0.264959,0.601872
kdf364gyhp7cnlnv3h0wu7tq,4,1,12,3,3,1,go,gw,1,1,0.363,1,0.3798,0.392218,0.011808,-0.067231,0.386331
kdf364gyhp7cnlnv3h0wu7tq,4,1,13,4,3,1,go,gw,1,1,0.685,1,0.8326,0.833185,0.034773,-0.14254,0.814715
kdf364gyhp7cnlnv3h0wu7tq,4,1,17,5,3,1,go,gw,1,1,0.48,0,0.8746,0.872843,0.04175,-0.142788,0.850335
kdf364gyhp7cnlnv3h0wu7tq,4,1,21,6,3,1,go,gw,1,1,0.256,1,0.8664,0.861227,0.039263,-0.142788,0.840122
kdf364gyhp7cnlnv3h0wu7tq,4,1,25,7,3,1,go,gw,1,1,0.392,0,0.8804,0.876543,0.04254,-0.143035,0.853586
kdf364gyhp7cnlnv3h0wu7tq,4,1,30,8,3,1,go,gw,1,1,0.408,1,0.8662,0.868197,0.04069,-0.143035,0.846281
kdf364gyhp7cnlnv3h0wu7tq,4,1,36,9,3,1,go,gw,1,1,0.414,1,0.876,0.877686,0.042799,-0.143282,0.854583
kdf364gyhp7cnlnv3h0wu7tq,4,1,40,10,3,1,go,gw,1,1,0.349,1,0.8792,0.879302,0.043178,-0.143528,0.855987
kdf364gyhp7cnlnv3h0wu7tq,4,1,41,11,3,1,go,gw,1,1,0.469,0,0.8862,0.879767,0.043289,-0.143774,0.85639
kdf364gyhp7cnlnv3h0wu7tq,4,1,46,12,3,1,go,gw,1,1,0.49,1,0.8836,0.877073,0.042666,-0.143773,0.854046
kdf364gyhp7cnlnv3h0wu7tq,4,1,52,13,3,1,go,gw,1,1,0.444,1,0.8806,0.879282,0.043176,-0.144018,0.855968
kdf364gyhp7cnlnv3h0wu7tq,4,1,56,14,3,1,go,gw,1,1,0.389,1,0.8762,0.879773,0.043294,-0.144263,0.856394
kdf364gyhp7cnlnv3h0wu7tq,4,1,58,15,3,1,go,gw,1,1,0.436,1,0.877,0.879948,0.043336,-0.144507,0.856544
kdf364gyhp7cnlnv3h0wu7tq,4,1,63,16,3,1,go,gw,1,1,0.427,1,0.8778,0.880024,0.043356,-0.14475,0.85661
kdf364gyhp7cnlnv3h0wu7tq,4,1,67,17,3,1,go,gw,1,1,0.365,1,0.8786,0.880061,0.043366,-0.144993,0.856641
kdf364gyhp7cnlnv3h0wu7tq,4,1,69,18,3,1,go,gw,1,1,0.395,0,0.8764,0.880081,0.043372,-0.145235,0.856657
kdf364gyhp7cnlnv3h0wu7tq,4,1,73,19,3,1,go,gw,1,1,0.355,1,0.8784,0.878288,0.042958,-0.145233,0.855098
kdf364gyhp7cnlnv3h0wu7tq,4,1,77,20,3,1,go,gw,1,1,0.333,1,0.8762,0.879603,0.043261,-0.145475,0.856242
kdf364gyhp7cnlnv3h0wu7tq,4,1,84,21,3,1,go,gw,1,1,0.32,1,0.8892,0.879894,0.043331,-0.145716,0.856493
kdf364gyhp7cnlnv3h0wu7tq,4,1,87,22,3,1,go,gw,1,1,1.127,1,0.8758,0.88,0.043358,-0.145957,0.856585
kdf364gyhp7cnlnv3h0wu7tq,4,1,92,23,3,1,go,gw,1,1,0.442,0,0.8876,0.880047,0.04337,-0.146197,0.856625
kdf364gyhp7cnlnv3h0wu7tq,4,1,96,24,3,1,go,gw,1,1,0.576,1,0.8752,0.878143,0.04293,-0.146194,0.854968
kdf364gyhp7cnlnv3h0wu7tq,4,1,98,25,3,1,go,gw,1,1,0.395,1,0.8808,0.879566,0.043258,-0.146434,0.856207
kdf364gyhp7cnlnv3h0wu7tq,4,1,102,26,3,1,go,gw,1,1,0.333,1,0.879,0.879876,0.043333,-0.146673,0.856475
kdf364gyhp7cnlnv3h0wu7tq,4,1,108,27,3,1,go,gw,1,1,0.448,0,0.8822,0.879989,0.043361,-0.146911,0.856572
kdf364gyhp7cnlnv3h0wu7tq,4,1,112,28,3,1,go,gw,1,1,0.393,1,0.8712,0.877881,0.042874,-0.146908,0.854737
kdf364gyhp7cnlnv3h0wu7tq,4,1,115,29,3,1,go,gw,1,1,0.54,1,0.886,0.879502,0.043247,-0.147146,0.856148
kdf364gyhp7cnlnv3h0wu7tq,4,1,119,30,3,1,go,gw,1,1,0.4,1,0.882,0.87985,0.043331,-0.147383,0.85645
kdf364gyhp7cnlnv3h0wu7tq,4,1,4,1,4,0,no-go,ngal,0,1,,0,0.3886,0.613392,0.011638,-0.059457,0.607498
kdf364gyhp7cnlnv3h0wu7tq,4,1,8,2,4,0,no-go,ngal,0,1,,1,0.3846,0.613392,0.011638,-0.059457,0.607498
kdf364gyhp7cnlnv3h0wu7tq,4,1,10,3,4,0,no-go,ngal,0,1,,1,0.2012,0.802001,0.041241,-0.045073,0.77994
kdf364gyhp7cnlnv3h0wu7tq,4,1,14,4,4,0,no-go,ngal,0,1,,1,0.1564,0.845097,0.05141,-0.064801,0.817211
kdf364gyhp7cnlnv3h0wu7tq,4,1,19,5,4,0,no-go,ngal,0,1,,1,0.1434,0.856011,0.055026,-0.064849,0.826047
kdf364gyhp7cnlnv3h0wu7tq,4,1,23,6,4,0,no-go,ngal,0,1,,1,0.1394,0.859021,0.05683,-0.067304,0.828022
kdf364gyhp7cnlnv3h0wu7tq,4,1,26,7,4,0,no-go,ngal,0,1,,0,0.1356,0.859645,0.058052,-0.061483,0.827944
kdf364gyhp7cnlnv3h0wu7tq,4,1,32,8,4,0,no-go,ngal,0,1,,1,0.1396,0.859143,0.057755,-0.056148,0.827612
kdf364gyhp7cnlnv3h0wu7tq,4,1,33,9,4,0,no-go,ngal,0,1,,1,0.1496,0.859279,0.05886,-0.02936,0.827112
kdf364gyhp7cnlnv3h0wu7tq,4,1,39,10,4,0,no-go,ngal,0,1,,1,0.1364,0.858853,0.059817,-0.033286,0.826131
kdf364gyhp7cnlnv3h0wu7tq,4,1,43,11,4,0,no-go,ngal,0,1,,0,0.1378,0.858197,0.060714,-0.026075,0.824955
kdf364gyhp7cnlnv3h0wu7tq,4,1,45,12,4,0,no-go,ngal,0,1,,1,0.1452,0.858125,0.060441,-0.031256,0.825042
kdf364gyhp7cnlnv3h0wu7tq,4,1,50,13,4,0,no-go,ngal,0,1,,1,0.143,0.857501,0.061347,-0.017431,0.82389
kdf364gyhp7cnlnv3h0wu7tq,4,1,55,14,4,0,no-go,ngal,0,1,,1,0.143,0.856755,0.062219,-0.002054,0.822636
kdf364gyhp7cnlnv3h0wu7tq,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.1406,0.855958,0.063074,-0.016583,0.821337
kdf364gyhp7cnlnv3h0wu7tq,4,1,61,16,4,0,no-go,ngal,0,1,,1,0.142,0.855138,0.063921,-0.012334,0.82002
kdf364gyhp7cnlnv3h0wu7tq,4,1,65,17,4,0,no-go,ngal,0,1,,1,0.1436,0.854309,0.064761,-0.059634,0.818696
kdf364gyhp7cnlnv3h0wu7tq,4,1,72,18,4,0,no-go,ngal,0,1,,1,0.1464,0.85348,0.065596,-0.068442,0.817373
kdf364gyhp7cnlnv3h0wu7tq,4,1,75,19,4,0,no-go,ngal,0,1,,1,0.1538,0.852652,0.066427,-0.080659,0.816054
kdf364gyhp7cnlnv3h0wu7tq,4,1,80,20,4,0,no-go,ngal,0,1,,0,0.1512,0.851831,0.067254,-0.094418,0.814743
kdf364gyhp7cnlnv3h0wu7tq,4,1,83,21,4,0,no-go,ngal,0,1,,1,0.148,0.852101,0.06684,-0.083635,0.81526
kdf364gyhp7cnlnv3h0wu7tq,4,1,86,22,4,0,no-go,ngal,0,1,,1,0.146,0.851321,0.067676,-0.127652,0.813984
kdf364gyhp7cnlnv3h0wu7tq,4,1,89,23,4,0,no-go,ngal,0,1,,1,0.1498,0.850531,0.068502,-0.133508,0.812703
kdf364gyhp7cnlnv3h0wu7tq,4,1,95,24,4,0,no-go,ngal,0,1,,1,0.1518,0.849741,0.069321,-0.158596,0.811426
kdf364gyhp7cnlnv3h0wu7tq,4,1,100,25,4,0,no-go,ngal,0,1,,0,0.1486,0.848956,0.070134,-0.171334,0.810155
kdf364gyhp7cnlnv3h0wu7tq,4,1,104,26,4,0,no-go,ngal,0,1,,1,0.1498,0.849281,0.069641,-0.169249,0.810776
kdf364gyhp7cnlnv3h0wu7tq,4,1,105,27,4,0,no-go,ngal,0,1,,1,0.1518,0.848542,0.070465,-0.164165,0.809545
kdf364gyhp7cnlnv3h0wu7tq,4,1,110,28,4,0,no-go,ngal,1,0,0.864,0,0.1492,0.152212,0.071276,-0.629417,0.120536
kdf364gyhp7cnlnv3h0wu7tq,4,1,116,29,4,0,no-go,ngal,0,1,,1,0.1562,0.847788,0.071276,-0.200388,0.808308
kdf364gyhp7cnlnv3h0wu7tq,4,1,120,30,4,0,no-go,ngal,0,1,,0,0.155,0.847033,0.072078,-0.212237,0.807073
kdf364gyhp7cnlnv3h0wu7tq,4,2,121,1,5,0,go,gal,0,0,,0,0.3934,0.613392,0.011638,-0.059457,0.607498
kdf364gyhp7cnlnv3h0wu7tq,4,2,126,2,5,0,go,gal,0,0,,0,0.3862,0.613392,0.011638,-0.059457,0.607498
kdf364gyhp7cnlnv3h0wu7tq,4,2,130,3,5,0,go,gal,1,1,0.591,0,0.383,0.386608,0.011638,-0.116767,0.380872
kdf364gyhp7cnlnv3h0wu7tq,4,2,133,4,5,0,go,gal,1,1,0.514,1,0.389,0.386608,0.011638,-0.116767,0.380872
kdf364gyhp7cnlnv3h0wu7tq,4,2,139,5,5,0,go,gal,1,1,0.451,1,0.6828,0.696273,0.014864,-0.20229,0.688761
kdf364gyhp7cnlnv3h0wu7tq,4,2,144,6,5,0,go,gal,1,1,0.823,1,0.8204,0.820777,0.030991,-0.175493,0.804388
kdf364gyhp7cnlnv3h0wu7tq,4,2,145,7,5,0,go,gal,1,1,1.229,1,0.8602,0.857947,0.038082,-0.17118,0.83752
kdf364gyhp7cnlnv3h0wu7tq,4,2,151,8,5,0,go,gal,1,1,0.473,1,0.8658,0.86991,0.041303,-0.15128,0.847655
kdf364gyhp7cnlnv3h0wu7tq,4,2,155,9,5,0,go,gal,1,1,1.217,1,0.8846,0.874011,0.043085,-0.193966,0.85075
kdf364gyhp7cnlnv3h0wu7tq,4,2,158,10,5,0,go,gal,1,1,0.448,0,0.8798,0.875299,0.044305,-0.167061,0.851352
kdf364gyhp7cnlnv3h0wu7tq,4,2,163,11,5,0,go,gal,1,1,1.208,1,0.8788,0.873855,0.043795,-0.17318,0.850194
kdf364gyhp7cnlnv3h0wu7tq,4,2,167,12,5,0,go,gal,0,0,,0,0.8826,0.125141,0.044976,-0.462285,0.104578
kdf364gyhp7cnlnv3h0wu7tq,4,2,170,13,5,0,go,gal,1,1,0.471,0,0.8774,0.874859,0.044976,-0.155392,0.850532
kdf364gyhp7cnlnv3h0wu7tq,4,2,176,14,5,0,go,gal,1,1,0.458,1,0.8746,0.873296,0.044413,-0.163975,0.849286
kdf364gyhp7cnlnv3h0wu7tq,4,2,180,15,5,0,go,gal,1,1,0.997,1,0.8706,0.874265,0.0456,-0.13272,0.849585
kdf364gyhp7cnlnv3h0wu7tq,4,2,184,16,5,0,go,gal,1,1,0.55,1,0.8754,0.874208,0.046562,-0.136493,0.848984
kdf364gyhp7cnlnv3h0wu7tq,4,2,185,17,5,0,go,gal,0,0,,0,0.8736,0.126268,0.047434,-0.493706,0.104644
kdf364gyhp7cnlnv3h0wu7tq,4,2,189,18,5,0,go,gal,1,1,0.427,0,0.874,0.873732,0.047434,-0.125652,0.848012
kdf364gyhp7cnlnv3h0wu7tq,4,2,193,19,5,0,go,gal,1,1,0.628,1,0.8748,0.873048,0.046983,-0.132409,0.847584
kdf364gyhp7cnlnv3h0wu7tq,4,2,200,20,5,0,go,gal,1,1,0.362,1,0.868,0.872838,0.047925,-0.126919,0.846836
kdf364gyhp7cnlnv3h0wu7tq,4,2,204,21,5,0,go,gal,1,1,0.445,1,0.871,0.872274,0.048792,-0.10905,0.845776
kdf364gyhp7cnlnv3h0wu7tq,4,2,207,22,5,0,go,gal,1,1,0.378,1,0.8764,0.871554,0.049626,-0.103424,0.844575
kdf364gyhp7cnlnv3h0wu7tq,4,2,212,23,5,0,go,gal,1,1,0.524,0,0.8684,0.870756,0.050448,-0.105815,0.843304
kdf364gyhp7cnlnv3h0wu7tq,4,2,215,24,5,0,go,gal,1,1,0.398,1,0.8704,0.870501,0.049976,-0.114454,0.84332
kdf364gyhp7cnlnv3h0wu7tq,4,2,219,25,5,0,go,gal,1,1,0.383,1,0.8736,0.86993,0.050857,-0.116795,0.84224
kdf364gyhp7cnlnv3h0wu7tq,4,2,222,26,5,0,go,gal,1,1,0.422,1,0.8722,0.869202,0.051702,-0.128625,0.841022
kdf364gyhp7cnlnv3h0wu7tq,4,2,227,27,5,0,go,gal,1,1,0.475,0,0.869,0.868404,0.052533,-0.157893,0.83974
kdf364gyhp7cnlnv3h0wu7tq,4,2,231,28,5,0,go,gal,1,1,0.408,1,0.8726,0.868215,0.051993,-0.153835,0.839864
kdf364gyhp7cnlnv3h0wu7tq,4,2,234,29,5,0,go,gal,1,1,0.46,1,0.8632,0.867651,0.052884,-0.174834,0.838782
kdf364gyhp7cnlnv3h0wu7tq,4,2,239,30,5,0,go,gal,1,1,0.402,1,0.8732,0.866931,0.053737,-0.181968,0.837563
kdf364gyhp7cnlnv3h0wu7tq,4,2,122,1,6,0,no-go,ngal,0,1,,0,0.3902,0.613392,0.011638,-0.059457,0.607498
kdf364gyhp7cnlnv3h0wu7tq,4,2,127,2,6,0,no-go,ngal,0,1,,1,0.3882,0.613392,0.011638,-0.059457,0.607498
kdf364gyhp7cnlnv3h0wu7tq,4,2,129,3,6,0,no-go,ngal,0,1,,1,0.2018,0.802001,0.041241,-0.045073,0.77994
kdf364gyhp7cnlnv3h0wu7tq,4,2,134,4,6,0,no-go,ngal,0,1,,1,0.1568,0.845097,0.05141,-0.064801,0.817211
kdf364gyhp7cnlnv3h0wu7tq,4,2,140,5,6,0,no-go,ngal,0,1,,1,0.1396,0.856011,0.055026,-0.064849,0.826047
kdf364gyhp7cnlnv3h0wu7tq,4,2,143,6,6,0,no-go,ngal,0,1,,1,0.134,0.859021,0.05683,-0.067304,0.828022
kdf364gyhp7cnlnv3h0wu7tq,4,2,146,7,6,0,no-go,ngal,0,1,,0,0.1374,0.859645,0.058052,-0.061483,0.827944
kdf364gyhp7cnlnv3h0wu7tq,4,2,152,8,6,0,no-go,ngal,0,1,,1,0.1416,0.859143,0.057755,-0.056148,0.827612
kdf364gyhp7cnlnv3h0wu7tq,4,2,154,9,6,0,no-go,ngal,0,1,,1,0.1382,0.859279,0.05886,-0.02936,0.827112
kdf364gyhp7cnlnv3h0wu7tq,4,2,159,10,6,0,no-go,ngal,0,1,,1,0.1416,0.858853,0.059817,-0.033286,0.826131
kdf364gyhp7cnlnv3h0wu7tq,4,2,161,11,6,0,no-go,ngal,0,1,,0,0.1402,0.858197,0.060714,-0.026075,0.824955
kdf364gyhp7cnlnv3h0wu7tq,4,2,165,12,6,0,no-go,ngal,0,1,,1,0.1416,0.858125,0.060441,-0.031256,0.825042
kdf364gyhp7cnlnv3h0wu7tq,4,2,171,13,6,0,no-go,ngal,0,1,,1,0.1442,0.857501,0.061347,-0.017431,0.82389
kdf364gyhp7cnlnv3h0wu7tq,4,2,173,14,6,0,no-go,ngal,0,1,,1,0.147,0.856755,0.062219,-0.002054,0.822636
kdf364gyhp7cnlnv3h0wu7tq,4,2,177,15,6,0,no-go,ngal,0,1,,1,0.1388,0.855958,0.063074,-0.016583,0.821337
kdf364gyhp7cnlnv3h0wu7tq,4,2,183,16,6,0,no-go,ngal,0,1,,1,0.1426,0.855138,0.063921,-0.012334,0.82002
kdf364gyhp7cnlnv3h0wu7tq,4,2,186,17,6,0,no-go,ngal,0,1,,1,0.137,0.854309,0.064761,-0.059634,0.818696
kdf364gyhp7cnlnv3h0wu7tq,4,2,190,18,6,0,no-go,ngal,0,1,,1,0.1496,0.85348,0.065596,-0.068442,0.817373
kdf364gyhp7cnlnv3h0wu7tq,4,2,195,19,6,0,no-go,ngal,0,1,,1,0.1434,0.852652,0.066427,-0.080659,0.816054
kdf364gyhp7cnlnv3h0wu7tq,4,2,199,20,6,0,no-go,ngal,0,1,,0,0.1482,0.851831,0.067254,-0.094418,0.814743
kdf364gyhp7cnlnv3h0wu7tq,4,2,203,21,6,0,no-go,ngal,0,1,,1,0.149,0.852101,0.06684,-0.083635,0.81526
kdf364gyhp7cnlnv3h0wu7tq,4,2,205,22,6,0,no-go,ngal,0,1,,1,0.1506,0.851321,0.067676,-0.127652,0.813984
kdf364gyhp7cnlnv3h0wu7tq,4,2,211,23,6,0,no-go,ngal,0,1,,1,0.149,0.850531,0.068502,-0.133508,0.812703
kdf364gyhp7cnlnv3h0wu7tq,4,2,216,24,6,0,no-go,ngal,0,1,,1,0.1488,0.849741,0.069321,-0.158596,0.811426
kdf364gyhp7cnlnv3h0wu7tq,4,2,218,25,6,0,no-go,ngal,0,1,,0,0.1504,0.848956,0.070134,-0.171334,0.810155
kdf364gyhp7cnlnv3h0wu7tq,4,2,221,26,6,0,no-go,ngal,0,1,,1,0.146,0.849281,0.069641,-0.169249,0.810776
kdf364gyhp7cnlnv3h0wu7tq,4,2,228,27,6,0,no-go,ngal,0,1,,1,0.1526,0.848542,0.070465,-0.164165,0.809545
kdf364gyhp7cnlnv3h0wu7tq,4,2,230,28,6,0,no-go,ngal,0,1,,1,0.1562,0.847788,0.071276,-0.200388,0.808308
kdf364gyhp7cnlnv3h0wu7tq,4,2,233,29,6,0,no-go,ngal,0,1,,1,0.1616,0.847033,0.072078,-0.212237,0.807073
kdf364gyhp7cnlnv3h0wu7tq,4,2,240,30,6,0,no-go,ngal,0,1,,0,0.1562,0.846281,0.072872,-0.240471,0.805846
kdf364gyhp7cnlnv3h0wu7tq,4,2,123,1,7,1,go,gw,1,1,0.359,1,0.3804,0.392218,0.011808,-0.067231,0.386331
kdf364gyhp7cnlnv3h0wu7tq,4,2,125,2,7,1,go,gw,1,1,0.547,1,0.8258,0.833185,0.034773,-0.14254,0.814715
kdf364gyhp7cnlnv3h0wu7tq,4,2,131,3,7,1,go,gw,1,1,0.377,1,0.877,0.872843,0.04175,-0.142788,0.850335
kdf364gyhp7cnlnv3h0wu7tq,4,2,136,4,7,1,go,gw,1,1,0.411,1,0.8842,0.878218,0.042925,-0.143036,0.855045
kdf364gyhp7cnlnv3h0wu7tq,4,2,138,5,7,1,go,gw,1,1,0.472,0,0.8766,0.879432,0.043207,-0.143283,0.856101
kdf364gyhp7cnlnv3h0wu7tq,4,2,142,6,7,1,go,gw,1,1,0.475,1,0.8804,0.876175,0.042453,-0.143282,0.853266
kdf364gyhp7cnlnv3h0wu7tq,4,2,148,7,7,1,go,gw,1,1,0.418,0,0.8824,0.879042,0.043117,-0.143528,0.855762
kdf364gyhp7cnlnv3h0wu7tq,4,2,149,8,7,1,go,gw,1,1,0.511,1,0.8786,0.874382,0.042061,-0.143527,0.851695
kdf364gyhp7cnlnv3h0wu7tq,4,2,156,9,7,1,go,gw,1,1,0.43,1,0.8804,0.878802,0.043062,-0.143773,0.855553
kdf364gyhp7cnlnv3h0wu7tq,4,2,160,10,7,1,go,gw,1,1,0.363,1,0.8788,0.879623,0.043257,-0.144018,0.856264
kdf364gyhp7cnlnv3h0wu7tq,4,2,164,11,7,1,go,gw,1,1,0.991,0,0.883,0.879887,0.043321,-0.144263,0.856493
kdf364gyhp7cnlnv3h0wu7tq,4,2,168,12,7,1,go,gw,1,1,0.459,1,0.8766,0.877457,0.042759,-0.144262,0.854378
kdf364gyhp7cnlnv3h0wu7tq,4,2,169,13,7,1,go,gw,0,0,,0,0.8778,0.12061,0.043205,-0.605098,0.100816
kdf364gyhp7cnlnv3h0wu7tq,4,2,175,14,7,1,go,gw,1,1,1.257,1,0.8824,0.87939,0.043205,-0.144506,0.85606
kdf364gyhp7cnlnv3h0wu7tq,4,2,179,15,7,1,go,gw,1,1,0.398,1,0.8798,0.879813,0.043306,-0.144749,0.856427
kdf364gyhp7cnlnv3h0wu7tq,4,2,182,16,7,1,go,gw,1,1,0.481,1,0.8736,0.879965,0.043343,-0.144992,0.856558
kdf364gyhp7cnlnv3h0wu7tq,4,2,187,17,7,1,go,gw,1,1,0.513,1,0.882,0.880031,0.043361,-0.145234,0.856615
kdf364gyhp7cnlnv3h0wu7tq,4,2,191,18,7,1,go,gw,1,1,0.723,0,0.8822,0.880064,0.04337,-0.145476,0.856642
kdf364gyhp7cnlnv3h0wu7tq,4,2,196,19,7,1,go,gw,1,1,0.36,1,0.8746,0.878216,0.042942,-0.145474,0.855034
kdf364gyhp7cnlnv3h0wu7tq,4,2,197,20,7,1,go,gw,1,1,0.826,1,0.875,0.879583,0.043258,-0.145715,0.856224
kdf364gyhp7cnlnv3h0wu7tq,4,2,201,21,7,1,go,gw,1,1,0.58,1,0.8846,0.879885,0.04333,-0.145956,0.856485
