subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
dg4z3jsbfn20de6i05xme8h3,4,1,36,9,1,1,go,gw,1,1,0.591,1,0.91,0.90448,0.001716,-0.097483,0.903613
dg4z3jsbfn20de6i05xme8h3,4,1,38,10,1,1,go,gw,1,1,0.476,1,0.9262,0.927354,0.001311,-0.073255,0.926692
dg4z3jsbfn20de6i05xme8h3,4,1,43,11,1,1,go,gw,1,1,0.471,1,0.9402,0.943218,0.00097,-0.013084,0.942727
dg4z3jsbfn20de6i05xme8h3,4,1,48,12,1,1,go,gw,1,1,0.476,1,0.95,0.954575,0.000711,0.016638,0.954216
dg4z3jsbfn20de6i05xme8h3,4,1,49,13,1,1,go,gw,1,1,0.466,0,0.963,0.96291,0.000523,0.016151,0.962646
dg4z3jsbfn20de6i05xme8h3,4,1,55,14,1,1,go,gw,1,1,0.623,1,0.9444,0.941345,0.000787,-0.044059,0.940948
dg4z3jsbfn20de6i05xme8h3,4,1,57,15,1,1,go,gw,1,1,0.495,1,0.9508,0.954067,0.000586,0.023401,0.953771
dg4z3jsbfn20de6i05xme8h3,4,1,62,16,1,1,go,gw,1,1,0.57,1,0.9658,0.962953,0.000443,0.016757,0.962729
dg4z3jsbfn20de6i05xme8h3,4,1,68,17,1,1,go,gw,1,1,0.5,1,0.9682,0.969413,0.000339,0.024269,0.969242
dg4z3jsbfn20de6i05xme8h3,4,1,69,18,1,1,go,gw,1,1,0.375,0,0.9742,0.974239,0.000263,0.033989,0.974107
dg4z3jsbfn20de6i05xme8h3,4,1,76,19,1,1,go,gw,1,1,0.563,1,0.9588,0.956826,0.000527,-0.011914,0.95656
dg4z3jsbfn20de6i05xme8h3,4,1,79,20,1,1,go,gw,1,1,0.501,1,0.9626,0.965657,0.000373,-0.037576,0.965469
dg4z3jsbfn20de6i05xme8h3,4,1,82,21,1,1,go,gw,1,1,0.485,1,0.9786,0.971781,0.000284,-0.044563,0.971638
dg4z3jsbfn20de6i05xme8h3,4,1,87,22,1,1,go,gw,1,1,0.436,1,0.9746,0.976238,0.000224,-0.018812,0.976126
dg4z3jsbfn20de6i05xme8h3,4,1,92,23,1,1,go,gw,1,1,0.494,1,0.9818,0.979584,0.000181,-0.030875,0.979493
dg4z3jsbfn20de6i05xme8h3,4,1,94,24,1,1,go,gw,1,1,0.567,1,0.9834,0.982154,0.000151,-0.016069,0.982078
dg4z3jsbfn20de6i05xme8h3,4,1,99,25,1,1,go,gw,1,1,0.474,0,0.987,0.984162,0.000128,-0.031629,0.984098
dg4z3jsbfn20de6i05xme8h3,4,1,104,26,1,1,go,gw,1,1,0.691,1,0.9724,0.971163,0.000381,0.035036,0.97097
dg4z3jsbfn20de6i05xme8h3,4,1,107,27,1,1,go,gw,1,1,0.542,1,0.9754,0.976424,0.000259,-0.068263,0.976294
dg4z3jsbfn20de6i05xme8h3,4,1,109,28,1,1,go,gw,1,1,0.495,1,0.9786,0.980058,0.000198,-0.08479,0.979958
dg4z3jsbfn20de6i05xme8h3,4,1,113,29,1,1,go,gw,1,1,0.53,0,0.9844,0.982713,0.00016,-0.064289,0.982632
dg4z3jsbfn20de6i05xme8h3,4,1,118,30,1,1,go,gw,1,1,0.504,1,0.9692,0.968564,0.000508,-0.000848,0.968307
dg4z3jsbfn20de6i05xme8h3,4,1,3,1,2,1,no-go,ngw,0,1,,1,0.7212,0.2751,0.003278,-0.243609,0.273464
dg4z3jsbfn20de6i05xme8h3,4,1,8,2,2,1,no-go,ngw,0,1,,1,0.6452,0.354686,0.00392,-0.15334,0.352732
dg4z3jsbfn20de6i05xme8h3,4,1,11,3,2,1,no-go,ngw,1,0,1.271,0,0.5708,0.568609,0.004671,-0.209363,0.566265
dg4z3jsbfn20de6i05xme8h3,4,1,15,4,2,1,no-go,ngw,0,1,,0,0.4788,0.523386,0.006469,0.031072,0.520177
dg4z3jsbfn20de6i05xme8h3,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.5896,0.409314,0.003951,-0.095794,0.40734
dg4z3jsbfn20de6i05xme8h3,4,1,24,6,2,1,no-go,ngw,1,0,1.051,0,0.5106,0.504777,0.00491,-0.240878,0.502314
dg4z3jsbfn20de6i05xme8h3,4,1,28,7,2,1,no-go,ngw,0,1,,1,0.4252,0.574728,0.00562,-0.028215,0.571926
dg4z3jsbfn20de6i05xme8h3,4,1,29,8,2,1,no-go,ngw,0,1,,1,0.3444,0.645078,0.005991,0.019023,0.642085
dg4z3jsbfn20de6i05xme8h3,4,1,35,9,2,1,no-go,ngw,0,1,,0,0.3046,0.701826,0.005624,0.040234,0.699007
dg4z3jsbfn20de6i05xme8h3,4,1,37,10,2,1,no-go,ngw,1,0,0.919,0,0.4086,0.411645,0.004257,-0.191785,0.409519
dg4z3jsbfn20de6i05xme8h3,4,1,42,11,2,1,no-go,ngw,1,0,1.14,0,0.352,0.345789,0.004236,-0.149635,0.343676
dg4z3jsbfn20de6i05xme8h3,4,1,46,12,2,1,no-go,ngw,0,1,,1,0.2978,0.707535,0.004047,0.016862,0.705503
dg4z3jsbfn20de6i05xme8h3,4,1,52,13,2,1,no-go,ngw,1,0,1.496,0,0.2316,0.234582,0.0038,-0.164594,0.232695
dg4z3jsbfn20de6i05xme8h3,4,1,53,14,2,1,no-go,ngw,0,1,,0,0.203,0.801953,0.003311,0.054523,0.800284
dg4z3jsbfn20de6i05xme8h3,4,1,59,15,2,1,no-go,ngw,1,0,1.164,0,0.2722,0.283059,0.00428,-0.175006,0.280932
dg4z3jsbfn20de6i05xme8h3,4,1,63,16,2,1,no-go,ngw,0,1,,1,0.2382,0.754126,0.004252,-0.034923,0.75198
dg4z3jsbfn20de6i05xme8h3,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.1932,0.80986,0.003099,0.105156,0.808298
dg4z3jsbfn20de6i05xme8h3,4,1,71,18,2,1,no-go,ngw,0,1,,1,0.1416,0.849056,0.002556,0.087078,0.847765
dg4z3jsbfn20de6i05xme8h3,4,1,74,19,2,1,no-go,ngw,0,1,,0,0.124,0.877343,0.002115,0.06628,0.876273
dg4z3jsbfn20de6i05xme8h3,4,1,80,20,2,1,no-go,ngw,0,1,,1,0.1908,0.810825,0.003624,-0.011546,0.808993
dg4z3jsbfn20de6i05xme8h3,4,1,84,21,2,1,no-go,ngw,0,1,,1,0.1438,0.851387,0.002595,0.052137,0.850076
dg4z3jsbfn20de6i05xme8h3,4,1,86,22,2,1,no-go,ngw,0,1,,1,0.1202,0.879968,0.002065,0.107819,0.878923
dg4z3jsbfn20de6i05xme8h3,4,1,89,23,2,1,no-go,ngw,0,1,,1,0.099,0.900746,0.001689,0.069543,0.899891
dg4z3jsbfn20de6i05xme8h3,4,1,93,24,2,1,no-go,ngw,0,1,,1,0.0848,0.916237,0.001404,0.073169,0.915526
dg4z3jsbfn20de6i05xme8h3,4,1,100,25,2,1,no-go,ngw,0,1,,0,0.0756,0.928021,0.001188,0.066159,0.927419
dg4z3jsbfn20de6i05xme8h3,4,1,101,26,2,1,no-go,ngw,0,1,,1,0.1232,0.877652,0.003102,-0.003491,0.876072
dg4z3jsbfn20de6i05xme8h3,4,1,106,27,2,1,no-go,ngw,0,1,,1,0.099,0.901055,0.002087,0.05317,0.899997
dg4z3jsbfn20de6i05xme8h3,4,1,110,28,2,1,no-go,ngw,0,1,,1,0.0846,0.917568,0.001606,0.057247,0.916754
dg4z3jsbfn20de6i05xme8h3,4,1,115,29,2,1,no-go,ngw,0,1,,0,0.0776,0.929682,0.001314,0.07833,0.929016
dg4z3jsbfn20de6i05xme8h3,4,1,120,30,2,1,no-go,ngw,0,1,,1,0.1248,0.879327,0.003941,-0.007935,0.877314
dg4z3jsbfn20de6i05xme8h3,4,1,4,1,3,0,go,gal,1,1,1.048,1,0.5266,0.52526,0.002099,-0.237014,0.52421
dg4z3jsbfn20de6i05xme8h3,4,1,6,2,3,0,go,gal,1,1,1.387,1,0.5512,0.548165,0.002158,-0.259127,0.547085
dg4z3jsbfn20de6i05xme8h3,4,1,9,3,3,0,go,gal,1,1,0.818,0,0.5656,0.567877,0.002307,-0.201797,0.566723
dg4z3jsbfn20de6i05xme8h3,4,1,14,4,3,0,go,gal,1,1,0.811,1,0.5344,0.539667,0.002108,-0.22702,0.538613
dg4z3jsbfn20de6i05xme8h3,4,1,19,5,3,0,go,gal,1,1,0.728,1,0.5666,0.560696,0.002216,-0.239791,0.559588
dg4z3jsbfn20de6i05xme8h3,4,1,22,6,3,0,go,gal,0,0,,0,0.5814,0.421232,0.002389,-0.193544,0.420038
dg4z3jsbfn20de6i05xme8h3,4,1,26,7,3,0,go,gal,0,0,,0,0.5952,0.399141,0.002721,-0.116241,0.397782
dg4z3jsbfn20de6i05xme8h3,4,1,30,8,3,0,go,gal,1,1,1.009,1,0.6176,0.619638,0.003062,-0.128351,0.618105
dg4z3jsbfn20de6i05xme8h3,4,1,34,9,3,0,go,gal,1,1,1.021,0,0.6378,0.634445,0.003347,-0.128999,0.632768
dg4z3jsbfn20de6i05xme8h3,4,1,39,10,3,0,go,gal,1,1,0.923,1,0.6092,0.60489,0.002712,-0.19441,0.603532
dg4z3jsbfn20de6i05xme8h3,4,1,44,11,3,0,go,gal,1,1,1.327,1,0.6162,0.622061,0.003023,-0.143321,0.620546
dg4z3jsbfn20de6i05xme8h3,4,1,45,12,3,0,go,gal,1,1,0.532,1,0.6348,0.636691,0.003315,-0.150454,0.635029
dg4z3jsbfn20de6i05xme8h3,4,1,51,13,3,0,go,gal,1,1,1.377,1,0.6534,0.649202,0.003573,-0.126162,0.64741
dg4z3jsbfn20de6i05xme8h3,4,1,54,14,3,0,go,gal,0,0,,1,0.655,0.340059,0.003796,-0.079266,0.338168
dg4z3jsbfn20de6i05xme8h3,4,1,58,15,3,0,go,gal,1,1,0.8,1,0.6372,0.634549,0.003199,-0.161824,0.632946
dg4z3jsbfn20de6i05xme8h3,4,1,61,16,3,0,go,gal,1,1,1.223,0,0.6478,0.64422,0.003386,-0.148745,0.642523
dg4z3jsbfn20de6i05xme8h3,4,1,66,17,3,0,go,gal,1,1,0.778,1,0.609,0.61057,0.0028,-0.199355,0.609168
dg4z3jsbfn20de6i05xme8h3,4,1,70,18,3,0,go,gal,1,1,1.245,1,0.6166,0.623905,0.003001,-0.187887,0.622402
dg4z3jsbfn20de6i05xme8h3,4,1,75,19,3,0,go,gal,1,1,1.075,1,0.6292,0.63532,0.003205,-0.182213,0.633714
dg4z3jsbfn20de6i05xme8h3,4,1,77,20,3,0,go,gal,1,1,0.904,1,0.643,0.645126,0.003397,-0.131939,0.643423
dg4z3jsbfn20de6i05xme8h3,4,1,83,21,3,0,go,gal,1,1,1.475,1,0.6534,0.653582,0.003572,-0.105377,0.65179
dg4z3jsbfn20de6i05xme8h3,4,1,85,22,3,0,go,gal,0,0,,0,0.6688,0.339102,0.003732,-0.138003,0.337243
dg4z3jsbfn20de6i05xme8h3,4,1,91,23,3,0,go,gal,1,1,0.87,1,0.6856,0.679057,0.004131,-0.081918,0.676982
dg4z3jsbfn20de6i05xme8h3,4,1,95,24,3,0,go,gal,1,1,1.0,0,0.6714,0.68518,0.004271,-0.080346,0.683033
dg4z3jsbfn20de6i05xme8h3,4,1,98,25,3,0,go,gal,1,1,0.857,1,0.65,0.651244,0.003592,-0.129021,0.649444
dg4z3jsbfn20de6i05xme8h3,4,1,103,26,3,0,go,gal,1,1,0.788,1,0.6454,0.66155,0.003782,-0.098696,0.659653
dg4z3jsbfn20de6i05xme8h3,4,1,105,27,3,0,go,gal,0,0,,0,0.6592,0.329655,0.003964,-0.174815,0.32768
dg4z3jsbfn20de6i05xme8h3,4,1,112,28,3,0,go,gal,1,1,1.095,0,0.696,0.685886,0.0043,-0.079558,0.683725
dg4z3jsbfn20de6i05xme8h3,4,1,114,29,3,0,go,gal,1,1,1.014,1,0.6568,0.654111,0.003693,-0.137727,0.65226
dg4z3jsbfn20de6i05xme8h3,4,1,117,30,3,0,go,gal,0,0,,0,0.6664,0.333848,0.003901,-0.161249,0.331903
dg4z3jsbfn20de6i05xme8h3,4,1,2,1,4,0,no-go,ngal,0,1,,1,0.523,0.47474,0.002099,-0.211252,0.47369
dg4z3jsbfn20de6i05xme8h3,4,1,5,2,4,0,no-go,ngal,1,0,1.046,1,0.5042,0.502233,0.002191,-0.117124,0.501137
dg4z3jsbfn20de6i05xme8h3,4,1,12,3,4,0,no-go,ngal,1,0,1.011,0,0.5288,0.52526,0.002099,-0.237014,0.52421
dg4z3jsbfn20de6i05xme8h3,4,1,16,4,4,0,no-go,ngal,1,0,1.073,0,0.4848,0.499231,0.002225,-0.123059,0.498118
dg4z3jsbfn20de6i05xme8h3,4,1,20,5,4,0,no-go,ngal,1,0,0.722,0,0.4638,0.476677,0.002481,-0.053312,0.475435
dg4z3jsbfn20de6i05xme8h3,4,1,23,6,4,0,no-go,ngal,1,0,0.755,1,0.4536,0.457182,0.002782,-0.010296,0.455789
dg4z3jsbfn20de6i05xme8h3,4,1,25,7,4,0,no-go,ngal,1,0,0.603,0,0.4816,0.485885,0.00232,-0.106792,0.484724
dg4z3jsbfn20de6i05xme8h3,4,1,32,8,4,0,no-go,ngal,0,1,,1,0.461,0.535018,0.002602,-0.045252,0.533718
dg4z3jsbfn20de6i05xme8h3,4,1,33,9,4,0,no-go,ngal,0,1,,1,0.4438,0.554763,0.002951,-0.083491,0.553289
dg4z3jsbfn20de6i05xme8h3,4,1,40,10,4,0,no-go,ngal,0,1,,1,0.4304,0.571772,0.003295,-0.070355,0.570125
dg4z3jsbfn20de6i05xme8h3,4,1,41,11,4,0,no-go,ngal,0,1,,0,0.423,0.586443,0.003615,-0.057073,0.584635
dg4z3jsbfn20de6i05xme8h3,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.4382,0.554823,0.002874,-0.044823,0.553386
dg4z3jsbfn20de6i05xme8h3,4,1,50,13,4,0,no-go,ngal,0,1,,1,0.4272,0.572111,0.003221,-0.02863,0.5705
dg4z3jsbfn20de6i05xme8h3,4,1,56,14,4,0,no-go,ngal,1,0,0.729,0,0.4168,0.413033,0.003555,-0.017164,0.411256
dg4z3jsbfn20de6i05xme8h3,4,1,60,15,4,0,no-go,ngal,0,1,,1,0.4088,0.604235,0.00399,-0.054818,0.602238
dg4z3jsbfn20de6i05xme8h3,4,1,64,16,4,0,no-go,ngal,0,1,,0,0.3738,0.616767,0.004314,-0.030688,0.614606
dg4z3jsbfn20de6i05xme8h3,4,1,65,17,4,0,no-go,ngal,1,0,0.747,0,0.4272,0.415357,0.003473,-0.048122,0.413622
dg4z3jsbfn20de6i05xme8h3,4,1,72,18,4,0,no-go,ngal,0,1,,1,0.3934,0.599782,0.003829,-0.076069,0.597865
dg4z3jsbfn20de6i05xme8h3,4,1,73,19,4,0,no-go,ngal,0,1,,1,0.3782,0.615049,0.004224,-0.048174,0.612932
dg4z3jsbfn20de6i05xme8h3,4,1,78,20,4,0,no-go,ngal,1,0,1.084,0,0.376,0.371918,0.00458,-0.055334,0.369634
dg4z3jsbfn20de6i05xme8h3,4,1,81,21,4,0,no-go,ngal,1,0,0.924,0,0.3572,0.359413,0.004925,-0.045842,0.356959
dg4z3jsbfn20de6i05xme8h3,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.3544,0.651339,0.005223,-0.028067,0.648716
dg4z3jsbfn20de6i05xme8h3,4,1,90,23,4,0,no-go,ngal,0,1,,1,0.3354,0.662063,0.005531,-0.041426,0.659282
dg4z3jsbfn20de6i05xme8h3,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.3358,0.671265,0.005792,-0.032347,0.668352
dg4z3jsbfn20de6i05xme8h3,4,1,97,25,4,0,no-go,ngal,0,1,,0,0.3218,0.679195,0.006014,-0.038405,0.676167
dg4z3jsbfn20de6i05xme8h3,4,1,102,26,4,0,no-go,ngal,1,0,1.296,0,0.3598,0.352818,0.005117,-0.083473,0.35027
dg4z3jsbfn20de6i05xme8h3,4,1,108,27,4,0,no-go,ngal,0,1,,1,0.3526,0.656517,0.005389,-0.087872,0.653809
dg4z3jsbfn20de6i05xme8h3,4,1,111,28,4,0,no-go,ngal,0,1,,1,0.3352,0.667957,0.0057,-0.07392,0.66509
dg4z3jsbfn20de6i05xme8h3,4,1,116,29,4,0,no-go,ngal,0,1,,1,0.3132,0.67769,0.005972,-0.059937,0.674684
dg4z3jsbfn20de6i05xme8h3,4,1,119,30,4,0,no-go,ngal,1,0,0.752,1,0.3064,0.313988,0.006205,-0.124838,0.310909
dg4z3jsbfn20de6i05xme8h3,4,2,122,1,5,1,go,gw,1,1,1.089,1,0.735,0.7249,0.003278,-0.103833,0.723258
dg4z3jsbfn20de6i05xme8h3,4,2,128,2,5,1,go,gw,0,0,,0,0.7892,0.208778,0.003042,-0.247159,0.207263
dg4z3jsbfn20de6i05xme8h3,4,2,131,3,5,1,go,gw,1,1,1.14,1,0.8506,0.843702,0.002753,-0.125197,0.842317
dg4z3jsbfn20de6i05xme8h3,4,2,135,4,5,1,go,gw,1,1,0.514,0,0.8808,0.879757,0.002247,-0.125657,0.878624
dg4z3jsbfn20de6i05xme8h3,4,2,137,5,5,1,go,gw,1,1,0.515,1,0.826,0.826546,0.002506,-0.103317,0.825286
dg4z3jsbfn20de6i05xme8h3,4,2,144,6,5,1,go,gw,1,1,0.551,1,0.8762,0.869,0.002138,-0.114758,0.867923
dg4z3jsbfn20de6i05xme8h3,4,2,145,7,5,1,go,gw,1,1,0.577,0,0.9002,0.898151,0.001714,-0.101643,0.897286
dg4z3jsbfn20de6i05xme8h3,4,2,149,8,5,1,go,gw,1,1,0.679,1,0.846,0.849154,0.002114,-0.109938,0.848091
dg4z3jsbfn20de6i05xme8h3,4,2,153,9,5,1,go,gw,1,1,0.665,1,0.879,0.885475,0.001711,-0.073503,0.884613
dg4z3jsbfn20de6i05xme8h3,4,2,158,10,5,1,go,gw,1,1,0.514,1,0.9046,0.910335,0.001356,-0.05108,0.90965
dg4z3jsbfn20de6i05xme8h3,4,2,161,11,5,1,go,gw,1,1,0.509,1,0.9324,0.928011,0.001052,-0.014685,0.92748
dg4z3jsbfn20de6i05xme8h3,4,2,166,12,5,1,go,gw,1,1,0.548,1,0.9408,0.940937,0.000812,0.019934,0.940527
dg4z3jsbfn20de6i05xme8h3,4,2,169,13,5,1,go,gw,1,1,0.543,0,0.9528,0.9506,0.000632,-0.014408,0.950281
dg4z3jsbfn20de6i05xme8h3,4,2,176,14,5,1,go,gw,1,1,0.52,1,0.919,0.918535,0.001153,-0.037036,0.917954
dg4z3jsbfn20de6i05xme8h3,4,2,177,15,5,1,go,gw,1,1,0.494,1,0.94,0.935311,0.000836,-0.083641,0.934889
dg4z3jsbfn20de6i05xme8h3,4,2,183,16,5,1,go,gw,1,1,0.471,1,0.948,0.947055,0.000649,-0.077955,0.946728
dg4z3jsbfn20de6i05xme8h3,4,2,188,17,5,1,go,gw,1,1,0.49,1,0.955,0.955624,0.000518,-0.073981,0.955363
dg4z3jsbfn20de6i05xme8h3,4,2,190,18,5,1,go,gw,1,1,0.596,0,0.9562,0.962055,0.000423,-0.096455,0.961842
dg4z3jsbfn20de6i05xme8h3,4,2,196,19,5,1,go,gw,1,1,0.602,1,0.9336,0.934219,0.001104,-0.055941,0.93366
dg4z3jsbfn20de6i05xme8h3,4,2,199,20,5,1,go,gw,1,1,0.529,1,0.9476,0.947328,0.000737,-0.053993,0.946956
dg4z3jsbfn20de6i05xme8h3,4,2,203,21,5,1,go,gw,1,1,0.523,1,0.9568,0.956378,0.000557,-0.10657,0.956097
dg4z3jsbfn20de6i05xme8h3,4,2,205,22,5,1,go,gw,1,1,0.504,1,0.9632,0.962944,0.000446,-0.131406,0.962719
dg4z3jsbfn20de6i05xme8h3,4,2,212,23,5,1,go,gw,1,1,0.729,1,0.9682,0.967865,0.000371,-0.128714,0.967678
dg4z3jsbfn20de6i05xme8h3,4,2,213,24,5,1,go,gw,1,1,0.477,1,0.972,0.971641,0.000318,-0.10336,0.971481
dg4z3jsbfn20de6i05xme8h3,4,2,218,25,5,1,go,gw,1,1,0.638,0,0.976,0.974593,0.000279,-0.087445,0.974452
dg4z3jsbfn20de6i05xme8h3,4,2,222,26,5,1,go,gw,1,1,0.489,1,0.9552,0.952533,0.000991,-0.031315,0.95203
dg4z3jsbfn20de6i05xme8h3,4,2,227,27,5,1,go,gw,1,1,0.579,1,0.9586,0.96111,0.000647,-0.071183,0.960782
dg4z3jsbfn20de6i05xme8h3,4,2,229,28,5,1,go,gw,1,1,0.493,1,0.9646,0.966999,0.000487,-0.077381,0.966753
dg4z3jsbfn20de6i05xme8h3,4,2,236,29,5,1,go,gw,1,1,0.548,0,0.968,0.971278,0.000393,-0.094439,0.97108
dg4z3jsbfn20de6i05xme8h3,4,2,237,30,5,1,go,gw,1,1,0.443,1,0.9462,0.94698,0.001384,-0.030943,0.946277
dg4z3jsbfn20de6i05xme8h3,4,2,124,1,6,1,no-go,ngw,1,0,0.749,0,0.727,0.7249,0.003278,-0.103833,0.723258
dg4z3jsbfn20de6i05xme8h3,4,2,125,2,6,1,no-go,ngw,1,0,0.879,0,0.6518,0.645314,0.00392,-0.218886,0.643349
dg4z3jsbfn20de6i05xme8h3,4,2,129,3,6,1,no-go,ngw,0,1,,1,0.5638,0.431391,0.004671,-0.036889,0.429064
dg4z3jsbfn20de6i05xme8h3,4,2,136,4,6,1,no-go,ngw,0,1,,0,0.4818,0.523386,0.006469,0.031072,0.520177
dg4z3jsbfn20de6i05xme8h3,4,2,139,5,6,1,no-go,ngw,0,1,,1,0.5782,0.419185,0.004156,-0.092251,0.41711
dg4z3jsbfn20de6i05xme8h3,4,2,143,6,6,1,no-go,ngw,0,1,,1,0.4966,0.513512,0.005815,0.020872,0.510622
dg4z3jsbfn20de6i05xme8h3,4,2,146,7,6,1,no-go,ngw,0,1,,1,0.418,0.593529,0.006776,0.031418,0.59016
dg4z3jsbfn20de6i05xme8h3,4,2,151,8,6,1,no-go,ngw,1,0,0.997,0,0.3478,0.340734,0.00669,-0.281538,0.337384
dg4z3jsbfn20de6i05xme8h3,4,2,155,9,6,1,no-go,ngw,0,1,,0,0.2914,0.717959,0.006191,0.027788,0.714855
dg4z3jsbfn20de6i05xme8h3,4,2,157,10,6,1,no-go,ngw,0,1,,1,0.3898,0.613365,0.004539,-0.043958,0.611093
dg4z3jsbfn20de6i05xme8h3,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.3122,0.685508,0.004914,-0.007592,0.683044
dg4z3jsbfn20de6i05xme8h3,4,2,165,12,6,1,no-go,ngw,0,1,,1,0.2602,0.741271,0.004724,0.033016,0.738897
dg4z3jsbfn20de6i05xme8h3,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.2198,0.784486,0.004167,0.063963,0.782386
dg4z3jsbfn20de6i05xme8h3,4,2,175,14,6,1,no-go,ngw,1,0,1.328,1,0.1866,0.181812,0.003518,-0.322477,0.180069
dg4z3jsbfn20de6i05xme8h3,4,2,178,15,6,1,no-go,ngw,1,0,1.271,0,0.2654,0.263526,0.003848,-0.091214,0.261613
dg4z3jsbfn20de6i05xme8h3,4,2,182,16,6,1,no-go,ngw,1,0,0.81,0,0.201,0.207386,0.003337,-0.115805,0.205731
dg4z3jsbfn20de6i05xme8h3,4,2,185,17,6,1,no-go,ngw,1,0,0.819,0,0.165,0.166656,0.002883,-0.141709,0.165228
dg4z3jsbfn20de6i05xme8h3,4,2,192,18,6,1,no-go,ngw,1,0,0.973,0,0.1378,0.136561,0.002416,-0.144005,0.135366
dg4z3jsbfn20de6i05xme8h3,4,2,194,19,6,1,no-go,ngw,0,1,,0,0.116,0.88606,0.001999,0.065903,0.885048
dg4z3jsbfn20de6i05xme8h3,4,2,198,20,6,1,no-go,ngw,0,1,,1,0.1796,0.819775,0.003524,-0.009729,0.817991
dg4z3jsbfn20de6i05xme8h3,4,2,204,21,6,1,no-go,ngw,1,0,1.486,0,0.1394,0.143994,0.002575,-0.207035,0.142721
dg4z3jsbfn20de6i05xme8h3,4,2,208,22,6,1,no-go,ngw,0,1,,1,0.1298,0.87699,0.002278,0.010153,0.875837
dg4z3jsbfn20de6i05xme8h3,4,2,211,23,6,1,no-go,ngw,0,1,,1,0.1028,0.899532,0.001785,0.039455,0.898628
dg4z3jsbfn20de6i05xme8h3,4,2,216,24,6,1,no-go,ngw,0,1,,1,0.0814,0.915999,0.001458,0.046789,0.915261
dg4z3jsbfn20de6i05xme8h3,4,2,220,25,6,1,no-go,ngw,0,1,,0,0.0686,0.928338,0.001224,0.077621,0.927718
dg4z3jsbfn20de6i05xme8h3,4,2,221,26,6,1,no-go,ngw,1,0,0.651,0,0.1224,0.121749,0.003451,-0.217845,0.120058
dg4z3jsbfn20de6i05xme8h3,4,2,228,27,6,1,no-go,ngw,0,1,,1,0.103,0.89363,0.003193,-0.063683,0.891995
dg4z3jsbfn20de6i05xme8h3,4,2,231,28,6,1,no-go,ngw,0,1,,1,0.0798,0.914966,0.002009,-0.014583,0.913945
dg4z3jsbfn20de6i05xme8h3,4,2,235,29,6,1,no-go,ngw,0,1,,0,0.0756,0.929714,0.001481,0.040931,0.928962
dg4z3jsbfn20de6i05xme8h3,4,2,239,30,6,1,no-go,ngw,0,1,,1,0.1142,0.881479,0.00455,-0.092562,0.879143
dg4z3jsbfn20de6i05xme8h3,4,2,123,1,7,0,go,gal,0,0,,0,0.5298,0.47474,0.002099,-0.211252,0.47369
dg4z3jsbfn20de6i05xme8h3,4,2,126,2,7,0,go,gal,1,1,1.013,1,0.5464,0.548165,0.002158,-0.259127,0.547085
dg4z3jsbfn20de6i05xme8h3,4,2,132,3,7,0,go,gal,0,0,,1,0.5794,0.429198,0.002358,-0.162421,0.428019
dg4z3jsbfn20de6i05xme8h3,4,2,133,4,7,0,go,gal,0,0,,0,0.5584,0.454807,0.002134,-0.251512,0.453741
dg4z3jsbfn20de6i05xme8h3,4,2,138,5,7,0,go,gal,1,1,1.445,1,0.5608,0.568302,0.002317,-0.202238,0.567143
dg4z3jsbfn20de6i05xme8h3,4,2,142,6,7,0,go,gal,1,1,0.628,1,0.5906,0.587725,0.002553,-0.178283,0.586447
dg4z3jsbfn20de6i05xme8h3,4,2,148,7,7,0,go,gal,0,0,,0,0.6044,0.395623,0.002797,-0.097565,0.394225
dg4z3jsbfn20de6i05xme8h3,4,2,152,8,7,0,go,gal,0,0,,0,0.6296,0.376598,0.003164,-0.072105,0.375018
dg4z3jsbfn20de6i05xme8h3,4,2,154,9,7,0,go,gal,1,1,0.741,0,0.6402,0.639586,0.003495,-0.134539,0.637836
dg4z3jsbfn20de6i05xme8h3,4,2,159,10,7,0,go,gal,1,1,0.865,1,0.6026,0.611351,0.00284,-0.173764,0.609928
dg4z3jsbfn20de6i05xme8h3,4,2,163,11,7,0,go,gal,1,1,1.243,1,0.6376,0.629286,0.003193,-0.145454,0.627687
dg4z3jsbfn20de6i05xme8h3,4,2,168,12,7,0,go,gal,1,1,0.646,1,0.6382,0.644533,0.003514,-0.11836,0.642771
dg4z3jsbfn20de6i05xme8h3,4,2,172,13,7,0,go,gal,0,0,,0,0.6612,0.342457,0.003793,-0.092888,0.340567
dg4z3jsbfn20de6i05xme8h3,4,2,173,14,7,0,go,gal,1,1,1.211,0,0.6736,0.670926,0.004091,-0.094086,0.668872
dg4z3jsbfn20de6i05xme8h3,4,2,180,15,7,0,go,gal,0,0,,0,0.6336,0.35801,0.003361,-0.124238,0.356334
dg4z3jsbfn20de6i05xme8h3,4,2,181,16,7,0,go,gal,1,1,0.774,0,0.658,0.654075,0.003608,-0.122686,0.652265
