subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
fp7csa2rz19l6t90s0ftwn8v,3,1,73,19,3,0,go,gal,1,1,0.585,0,0.9998,0.99991,0.0,0.21389,0.99991
fp7csa2rz19l6t90s0ftwn8v,3,1,77,20,3,0,go,gal,1,1,0.552,1,0.998,0.998895,4e-06,0.19348,0.998893
fp7csa2rz19l6t90s0ftwn8v,3,1,81,21,3,0,go,gal,1,1,0.539,1,0.9998,0.999501,1e-06,0.164339,0.9995
fp7csa2rz19l6t90s0ftwn8v,3,1,87,22,3,0,go,gal,1,1,0.645,1,0.9998,0.999739,0.0,0.200057,0.999738
fp7csa2rz19l6t90s0ftwn8v,3,1,89,23,3,0,go,gal,1,1,0.526,1,1.0,0.999848,0.0,0.206512,0.999848
fp7csa2rz19l6t90s0ftwn8v,3,1,94,24,3,0,go,gal,1,1,0.598,1,1.0,0.999904,0.0,0.271159,0.999904
fp7csa2rz19l6t90s0ftwn8v,3,1,98,25,3,0,go,gal,1,1,0.616,0,1.0,0.999935,0.0,0.320493,0.999935
fp7csa2rz19l6t90s0ftwn8v,3,1,104,26,3,0,go,gal,1,1,0.495,1,0.9988,0.999072,4e-06,0.22256,0.999071
fp7csa2rz19l6t90s0ftwn8v,3,1,105,27,3,0,go,gal,1,1,0.648,1,0.9994,0.999585,1e-06,0.187798,0.999585
fp7csa2rz19l6t90s0ftwn8v,3,1,110,28,3,0,go,gal,1,1,0.553,0,0.9996,0.999782,0.0,0.244757,0.999782
fp7csa2rz19l6t90s0ftwn8v,3,1,115,29,3,0,go,gal,1,1,0.555,1,0.998,0.996867,3.4e-05,0.231388,0.99685
fp7csa2rz19l6t90s0ftwn8v,3,1,119,30,3,0,go,gal,1,1,0.917,1,0.999,0.998911,4e-06,0.161022,0.998909
fp7csa2rz19l6t90s0ftwn8v,3,1,3,1,4,0,no-go,ngal,1,0,0.709,0,0.6724,0.665293,0.007509,-0.055903,0.661517
fp7csa2rz19l6t90s0ftwn8v,3,1,8,2,4,0,no-go,ngal,0,1,,1,0.2508,0.748875,0.009897,-0.051346,0.743862
fp7csa2rz19l6t90s0ftwn8v,3,1,12,3,4,0,no-go,ngal,1,0,1.257,1,0.054,0.063606,0.002723,-0.611107,0.06228
fp7csa2rz19l6t90s0ftwn8v,3,1,15,4,4,0,no-go,ngal,0,1,,1,0.296,0.703967,0.009799,-0.032603,0.69902
fp7csa2rz19l6t90s0ftwn8v,3,1,19,5,4,0,no-go,ngal,0,1,,1,0.0828,0.90948,0.003633,0.019738,0.907618
fp7csa2rz19l6t90s0ftwn8v,3,1,22,6,4,0,no-go,ngal,0,1,,1,0.0322,0.970216,0.000856,0.06076,0.969778
fp7csa2rz19l6t90s0ftwn8v,3,1,25,7,4,0,no-go,ngal,0,1,,0,0.0124,0.988741,0.000206,0.112483,0.988637
fp7csa2rz19l6t90s0ftwn8v,3,1,32,8,4,0,no-go,ngal,0,1,,1,0.0916,0.907284,0.003269,0.059097,0.905611
fp7csa2rz19l6t90s0ftwn8v,3,1,36,9,4,0,no-go,ngal,0,1,,1,0.0264,0.971132,0.000679,0.03697,0.970786
fp7csa2rz19l6t90s0ftwn8v,3,1,40,10,4,0,no-go,ngal,0,1,,1,0.0108,0.98935,0.000162,0.132926,0.989268
fp7csa2rz19l6t90s0ftwn8v,3,1,44,11,4,0,no-go,ngal,0,1,,1,0.0028,0.995441,4.5e-05,0.197484,0.995419
fp7csa2rz19l6t90s0ftwn8v,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0024,0.997795,1.4e-05,0.20819,0.997788
fp7csa2rz19l6t90s0ftwn8v,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0006,0.998819,5e-06,0.285378,0.998816
fp7csa2rz19l6t90s0ftwn8v,3,1,54,14,4,0,no-go,ngal,0,1,,0,0.0012,0.99931,2e-06,0.324453,0.999309
fp7csa2rz19l6t90s0ftwn8v,3,1,59,15,4,0,no-go,ngal,0,1,,1,0.0086,0.991529,0.000142,0.111255,0.991457
fp7csa2rz19l6t90s0ftwn8v,3,1,63,16,4,0,no-go,ngal,0,1,,1,0.003,0.996498,3.1e-05,0.150809,0.996483
fp7csa2rz19l6t90s0ftwn8v,3,1,65,17,4,0,no-go,ngal,0,1,,1,0.0032,0.998302,9e-06,0.271048,0.998297
fp7csa2rz19l6t90s0ftwn8v,3,1,71,18,4,0,no-go,ngal,0,1,,1,0.0012,0.999073,4e-06,0.284972,0.999071
fp7csa2rz19l6t90s0ftwn8v,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0008,0.999444,2e-06,0.355329,0.999443
fp7csa2rz19l6t90s0ftwn8v,3,1,78,20,4,0,no-go,ngal,0,1,,0,0.0004,0.99964,1e-06,0.400569,0.99964
fp7csa2rz19l6t90s0ftwn8v,3,1,84,21,4,0,no-go,ngal,0,1,,1,0.0062,0.994479,0.0001,0.207103,0.994428
fp7csa2rz19l6t90s0ftwn8v,3,1,88,22,4,0,no-go,ngal,0,1,,1,0.0018,0.997676,1.9e-05,0.16847,0.997667
fp7csa2rz19l6t90s0ftwn8v,3,1,92,23,4,0,no-go,ngal,0,1,,1,0.0006,0.998835,6e-06,0.201295,0.998833
fp7csa2rz19l6t90s0ftwn8v,3,1,95,24,4,0,no-go,ngal,0,1,,1,0.0018,0.999339,2e-06,0.310435,0.999338
fp7csa2rz19l6t90s0ftwn8v,3,1,97,25,4,0,no-go,ngal,0,1,,0,0.0012,0.999588,1e-06,0.341815,0.999587
fp7csa2rz19l6t90s0ftwn8v,3,1,103,26,4,0,no-go,ngal,0,1,,1,0.0062,0.993176,0.000169,0.216121,0.993089
fp7csa2rz19l6t90s0ftwn8v,3,1,108,27,4,0,no-go,ngal,0,1,,0,0.0032,0.997306,2.7e-05,0.14558,0.997292
fp7csa2rz19l6t90s0ftwn8v,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.038,0.960796,0.003927,0.225659,0.958676
fp7csa2rz19l6t90s0ftwn8v,3,1,114,29,4,0,no-go,ngal,0,1,,1,0.009,0.988684,0.00033,0.147091,0.988516
fp7csa2rz19l6t90s0ftwn8v,3,1,117,30,4,0,no-go,ngal,0,1,,1,0.0042,0.995826,5.1e-05,0.135388,0.9958
fp7csa2rz19l6t90s0ftwn8v,3,2,121,1,5,1,go,gw,1,1,0.828,1,0.6586,0.655669,0.010182,-0.111383,0.650533
fp7csa2rz19l6t90s0ftwn8v,3,2,126,2,5,1,go,gw,1,1,0.54,1,0.8806,0.887558,0.00415,-0.002416,0.885439
fp7csa2rz19l6t90s0ftwn8v,3,2,130,3,5,1,go,gw,1,1,0.6,1,0.9672,0.961381,0.001094,0.01329,0.960823
fp7csa2rz19l6t90s0ftwn8v,3,2,134,4,5,1,go,gw,1,1,0.456,1,0.9864,0.98489,0.000282,0.04454,0.984747
fp7csa2rz19l6t90s0ftwn8v,3,2,137,5,5,1,go,gw,1,1,0.541,0,0.9922,0.993313,8e-05,0.097342,0.993273
fp7csa2rz19l6t90s0ftwn8v,3,2,141,6,5,1,go,gw,1,1,0.509,1,0.9632,0.962363,0.000804,0.070757,0.961955
fp7csa2rz19l6t90s0ftwn8v,3,2,145,7,5,1,go,gw,1,1,0.418,1,0.9856,0.9858,0.000203,0.041153,0.985697
fp7csa2rz19l6t90s0ftwn8v,3,2,152,8,5,1,go,gw,1,1,0.347,1,0.9952,0.993799,5.8e-05,0.109072,0.99377
fp7csa2rz19l6t90s0ftwn8v,3,2,153,9,5,1,go,gw,1,1,0.525,1,0.9964,0.996955,1.9e-05,0.140271,0.996945
fp7csa2rz19l6t90s0ftwn8v,3,2,159,10,5,1,go,gw,1,1,0.514,0,0.9984,0.998354,7e-06,0.172043,0.99835
fp7csa2rz19l6t90s0ftwn8v,3,2,163,11,5,1,go,gw,1,1,0.478,1,0.9872,0.988803,0.00013,0.077853,0.988737
fp7csa2rz19l6t90s0ftwn8v,3,2,167,12,5,1,go,gw,1,1,0.544,1,0.9938,0.995157,3.4e-05,0.060121,0.99514
fp7csa2rz19l6t90s0ftwn8v,3,2,169,13,5,1,go,gw,1,1,0.513,1,0.9966,0.997599,1.1e-05,0.122701,0.997593
fp7csa2rz19l6t90s0ftwn8v,3,2,175,14,5,1,go,gw,1,1,0.79,0,0.9986,0.998678,4e-06,0.109473,0.998676
fp7csa2rz19l6t90s0ftwn8v,3,2,177,15,5,1,go,gw,1,1,0.555,1,0.9892,0.989996,0.000123,0.14068,0.989934
fp7csa2rz19l6t90s0ftwn8v,3,2,181,16,5,1,go,gw,1,1,0.517,0,0.9954,0.995746,2.9e-05,0.111095,0.995731
fp7csa2rz19l6t90s0ftwn8v,3,2,188,17,5,1,go,gw,1,1,0.519,1,0.9682,0.968375,0.000996,0.072478,0.967865
fp7csa2rz19l6t90s0ftwn8v,3,2,191,18,5,1,go,gw,1,1,0.604,1,0.989,0.989192,0.000135,0.068954,0.989124
fp7csa2rz19l6t90s0ftwn8v,3,2,195,19,5,1,go,gw,1,1,0.526,1,0.997,0.995444,3.2e-05,0.063403,0.995428
fp7csa2rz19l6t90s0ftwn8v,3,2,197,20,5,1,go,gw,1,1,0.556,1,0.9972,0.997766,1e-05,0.07318,0.997761
fp7csa2rz19l6t90s0ftwn8v,3,2,201,21,5,1,go,gw,1,1,0.569,0,0.999,0.998773,4e-06,0.12153,0.998771
fp7csa2rz19l6t90s0ftwn8v,3,2,207,22,5,1,go,gw,1,1,0.494,1,0.9874,0.990176,0.00013,0.162938,0.99011
fp7csa2rz19l6t90s0ftwn8v,3,2,210,23,5,1,go,gw,1,1,0.498,1,0.9968,0.99589,2.8e-05,0.105464,0.995876
fp7csa2rz19l6t90s0ftwn8v,3,2,213,24,5,1,go,gw,1,1,0.567,1,0.9994,0.997981,9e-06,0.073929,0.997976
fp7csa2rz19l6t90s0ftwn8v,3,2,217,25,5,1,go,gw,1,1,0.544,1,0.9986,0.998884,3e-06,0.101385,0.998882
fp7csa2rz19l6t90s0ftwn8v,3,2,224,26,5,1,go,gw,1,1,0.595,1,0.9992,0.999325,1e-06,0.138835,0.999324
fp7csa2rz19l6t90s0ftwn8v,3,2,228,27,5,1,go,gw,1,1,0.585,1,1.0,0.99956,1e-06,0.124608,0.99956
fp7csa2rz19l6t90s0ftwn8v,3,2,232,28,5,1,go,gw,1,1,0.616,0,0.9996,0.999696,0.0,0.136412,0.999696
fp7csa2rz19l6t90s0ftwn8v,3,2,233,29,5,1,go,gw,1,1,0.54,1,0.997,0.997199,1.8e-05,0.184531,0.997189
fp7csa2rz19l6t90s0ftwn8v,3,2,239,30,5,1,go,gw,1,1,0.584,1,0.9974,0.998591,5e-06,0.174527,0.998589
fp7csa2rz19l6t90s0ftwn8v,3,2,124,1,6,1,no-go,ngw,0,1,,1,0.659,0.344331,0.010182,-0.212951,0.339287
fp7csa2rz19l6t90s0ftwn8v,3,2,125,2,6,1,no-go,ngw,0,1,,1,0.3084,0.696518,0.011581,-0.15674,0.690666
fp7csa2rz19l6t90s0ftwn8v,3,2,131,3,6,1,no-go,ngw,0,1,,0,0.1126,0.884018,0.005139,-0.065071,0.881385
fp7csa2rz19l6t90s0ftwn8v,3,2,133,4,6,1,no-go,ngw,0,1,,1,0.4268,0.566425,0.011534,-0.232125,0.560643
fp7csa2rz19l6t90s0ftwn8v,3,2,138,5,6,1,no-go,ngw,0,1,,1,0.1732,0.832039,0.006516,-0.185977,0.828718
fp7csa2rz19l6t90s0ftwn8v,3,2,144,6,6,1,no-go,ngw,0,1,,1,0.0642,0.936009,0.002204,-0.036118,0.934883
fp7csa2rz19l6t90s0ftwn8v,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0258,0.973115,0.000669,0.051678,0.972774
fp7csa2rz19l6t90s0ftwn8v,3,2,150,8,6,1,no-go,ngw,0,1,,1,0.0124,0.987421,0.000216,0.120604,0.987311
fp7csa2rz19l6t90s0ftwn8v,3,2,154,9,6,1,no-go,ngw,0,1,,1,0.006,0.993512,7.7e-05,0.145402,0.993473
fp7csa2rz19l6t90s0ftwn8v,3,2,158,10,6,1,no-go,ngw,0,1,,0,0.0036,0.996356,3e-05,0.200508,0.996341
fp7csa2rz19l6t90s0ftwn8v,3,2,161,11,6,1,no-go,ngw,0,1,,1,0.0262,0.973738,0.000525,0.042605,0.973472
fp7csa2rz19l6t90s0ftwn8v,3,2,165,12,6,1,no-go,ngw,0,1,,1,0.0106,0.988232,0.000155,0.088086,0.988154
fp7csa2rz19l6t90s0ftwn8v,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0054,0.994029,5.5e-05,0.104249,0.994001
fp7csa2rz19l6t90s0ftwn8v,3,2,173,14,6,1,no-go,ngw,0,1,,1,0.0036,0.996654,2.2e-05,0.145895,0.996643
fp7csa2rz19l6t90s0ftwn8v,3,2,178,15,6,1,no-go,ngw,0,1,,0,0.003,0.997967,1e-05,0.210002,0.997962
fp7csa2rz19l6t90s0ftwn8v,3,2,182,16,6,1,no-go,ngw,0,1,,0,0.0138,0.982575,0.000344,0.182144,0.982401
fp7csa2rz19l6t90s0ftwn8v,3,2,187,17,6,1,no-go,ngw,0,1,,1,0.12,0.87517,0.011639,0.069741,0.86897
fp7csa2rz19l6t90s0ftwn8v,3,2,189,18,6,1,no-go,ngw,0,1,,1,0.0424,0.957651,0.001446,0.109625,0.956909
fp7csa2rz19l6t90s0ftwn8v,3,2,193,19,6,1,no-go,ngw,0,1,,1,0.0168,0.983211,0.000289,0.105385,0.983064
fp7csa2rz19l6t90s0ftwn8v,3,2,198,20,6,1,no-go,ngw,0,1,,1,0.0084,0.992174,8.4e-05,0.11379,0.992131
fp7csa2rz19l6t90s0ftwn8v,3,2,203,21,6,1,no-go,ngw,0,1,,1,0.0026,0.995863,3e-05,0.115539,0.995848
fp7csa2rz19l6t90s0ftwn8v,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0036,0.997588,1.3e-05,0.159972,0.997581
fp7csa2rz19l6t90s0ftwn8v,3,2,212,23,6,1,no-go,ngw,0,1,,1,0.001,0.998478,6e-06,0.18961,0.998475
fp7csa2rz19l6t90s0ftwn8v,3,2,216,24,6,1,no-go,ngw,0,1,,0,0.0008,0.998974,3e-06,0.186773,0.998973
fp7csa2rz19l6t90s0ftwn8v,3,2,218,25,6,1,no-go,ngw,0,1,,1,0.011,0.990037,0.000162,0.173626,0.989955
fp7csa2rz19l6t90s0ftwn8v,3,2,223,26,6,1,no-go,ngw,0,1,,1,0.0062,0.995151,4.4e-05,0.174296,0.995129
fp7csa2rz19l6t90s0ftwn8v,3,2,227,27,6,1,no-go,ngw,0,1,,0,0.0032,0.99731,1.6e-05,0.149274,0.997302
fp7csa2rz19l6t90s0ftwn8v,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0254,0.974063,0.000954,0.111716,0.973571
fp7csa2rz19l6t90s0ftwn8v,3,2,236,29,6,1,no-go,ngw,0,1,,1,0.0108,0.989463,0.00017,0.155417,0.989377
fp7csa2rz19l6t90s0ftwn8v,3,2,240,30,6,1,no-go,ngw,0,1,,1,0.0056,0.9949,4.7e-05,0.173388,0.994876
fp7csa2rz19l6t90s0ftwn8v,3,2,123,1,7,0,go,gal,1,1,0.495,1,0.6716,0.665293,0.007509,-0.055903,0.661517
fp7csa2rz19l6t90s0ftwn8v,3,2,128,2,7,0,go,gal,1,1,0.853,1,0.9184,0.917651,0.00244,-0.03595,0.916409
fp7csa2rz19l6t90s0ftwn8v,3,2,129,3,7,0,go,gal,1,1,0.693,0,0.9814,0.977629,0.000465,-0.043107,0.977393
fp7csa2rz19l6t90s0ftwn8v,3,2,136,4,7,0,go,gal,1,1,0.524,1,0.8608,0.856192,0.003546,-0.04044,0.854395
fp7csa2rz19l6t90s0ftwn8v,3,2,140,5,7,0,go,gal,1,1,0.519,1,0.9638,0.964751,0.000742,-0.051479,0.964374
fp7csa2rz19l6t90s0ftwn8v,3,2,142,6,7,0,go,gal,1,1,0.616,0,0.9892,0.989416,0.00014,-0.006333,0.989346
fp7csa2rz19l6t90s0ftwn8v,3,2,147,7,7,0,go,gal,1,1,0.805,1,0.928,0.923194,0.001737,-0.078896,0.922313
fp7csa2rz19l6t90s0ftwn8v,3,2,151,8,7,0,go,gal,1,1,0.58,1,0.9814,0.98028,0.000299,-0.08427,0.980129
fp7csa2rz19l6t90s0ftwn8v,3,2,156,9,7,0,go,gal,1,1,0.461,1,0.992,0.993659,5.9e-05,-0.00518,0.99363
fp7csa2rz19l6t90s0ftwn8v,3,2,157,10,7,0,go,gal,1,1,0.556,1,0.9976,0.997566,1.3e-05,0.056452,0.99756
fp7csa2rz19l6t90s0ftwn8v,3,2,162,11,7,0,go,gal,1,1,0.614,1,0.9992,0.998927,4e-06,0.082685,0.998925
fp7csa2rz19l6t90s0ftwn8v,3,2,168,12,7,0,go,gal,1,1,0.523,0,0.9996,0.999471,1e-06,0.102346,0.99947
fp7csa2rz19l6t90s0ftwn8v,3,2,172,13,7,0,go,gal,1,1,0.666,1,0.9948,0.9951,3.5e-05,0.078147,0.995082
fp7csa2rz19l6t90s0ftwn8v,3,2,174,14,7,0,go,gal,1,1,0.527,1,0.9988,0.99815,7e-06,0.111573,0.998146
fp7csa2rz19l6t90s0ftwn8v,3,2,180,15,7,0,go,gal,1,1,0.389,1,0.9992,0.999176,2e-06,0.093723,0.999175
fp7csa2rz19l6t90s0ftwn8v,3,2,184,16,7,0,go,gal,1,1,0.419,1,0.9998,0.999584,1e-06,0.125853,0.999584
fp7csa2rz19l6t90s0ftwn8v,3,2,186,17,7,0,go,gal,1,1,0.526,1,1.0,0.999769,0.0,0.140928,0.999769
fp7csa2rz19l6t90s0ftwn8v,3,2,192,18,7,0,go,gal,1,1,0.608,1,0.9998,0.99986,0.0,0.172794,0.99986
fp7csa2rz19l6t90s0ftwn8v,3,2,196,19,7,0,go,gal,1,1,0.526,0,0.9998,0.99991,0.0,0.21389,0.99991
fp7csa2rz19l6t90s0ftwn8v,3,2,200,20,7,0,go,gal,1,1,0.513,1,0.9994,0.998895,4e-06,0.19348,0.998893
fp7csa2rz19l6t90s0ftwn8v,3,2,202,21,7,0,go,gal,1,1,0.512,1,0.9998,0.999501,1e-06,0.164339,0.9995
fp7csa2rz19l6t90s0ftwn8v,3,2,206,22,7,0,go,gal,1,1,0.643,1,0.9998,0.999739,0.0,0.200057,0.999738
fp7csa2rz19l6t90s0ftwn8v,3,2,209,23,7,0,go,gal,1,1,0.748,1,0.9998,0.999848,0.0,0.206512,0.999848
fp7csa2rz19l6t90s0ftwn8v,3,2,214,24,7,0,go,gal,1,1,0.465,1,0.9998,0.999904,0.0,0.271159,0.999904
fp7csa2rz19l6t90s0ftwn8v,3,2,219,25,7,0,go,gal,1,1,0.571,0,1.0,0.999935,0.0,0.320493,0.999935
fp7csa2rz19l6t90s0ftwn8v,3,2,222,26,7,0,go,gal,1,1,0.454,1,0.999,0.999072,4e-06,0.22256,0.999071
fp7csa2rz19l6t90s0ftwn8v,3,2,226,27,7,0,go,gal,1,1,0.573,1,0.9994,0.999585,1e-06,0.187798,0.999585
fp7csa2rz19l6t90s0ftwn8v,3,2,229,28,7,0,go,gal,1,1,0.437,0,1.0,0.999782,0.0,0.244757,0.999782
fp7csa2rz19l6t90s0ftwn8v,3,2,235,29,7,0,go,gal,1,1,0.424,1,0.9964,0.996867,3.4e-05,0.231388,0.99685
fp7csa2rz19l6t90s0ftwn8v,3,2,238,30,7,0,go,gal,1,1,0.557,1,0.9992,0.998911,4e-06,0.161022,0.998909
fp7csa2rz19l6t90s0ftwn8v,3,2,122,1,8,0,no-go,ngal,1,0,0.599,0,0.6552,0.665293,0.007509,-0.055903,0.661517
fp7csa2rz19l6t90s0ftwn8v,3,2,127,2,8,0,no-go,ngal,0,1,,1,0.2494,0.748875,0.009897,-0.051346,0.743862
fp7csa2rz19l6t90s0ftwn8v,3,2,132,3,8,0,no-go,ngal,0,1,,0,0.0638,0.936394,0.002723,0.020734,0.934994
fp7csa2rz19l6t90s0ftwn8v,3,2,135,4,8,0,no-go,ngal,0,1,,1,0.2996,0.703967,0.009799,-0.032603,0.69902
fp7csa2rz19l6t90s0ftwn8v,3,2,139,5,8,0,no-go,ngal,0,1,,1,0.0772,0.926054,0.003114,0.01332,0.924455
fp7csa2rz19l6t90s0ftwn8v,3,2,143,6,8,0,no-go,ngal,0,1,,1,0.0168,0.979175,0.000587,0.05742,0.978875
fp7csa2rz19l6t90s0ftwn8v,3,2,148,7,8,0,no-go,ngal,0,1,,0,0.0076,0.993013,0.000117,0.101565,0.992954
fp7csa2rz19l6t90s0ftwn8v,3,2,149,8,8,0,no-go,ngal,0,1,,1,0.0378,0.955633,0.001336,0.009061,0.95495
fp7csa2rz19l6t90s0ftwn8v,3,2,155,9,8,0,no-go,ngal,0,1,,1,0.0152,0.987103,0.00025,0.086283,0.986976
fp7csa2rz19l6t90s0ftwn8v,3,2,160,10,8,0,no-go,ngal,0,1,,1,0.0048,0.995463,5.3e-05,0.139784,0.995436
fp7csa2rz19l6t90s0ftwn8v,3,2,164,11,8,0,no-go,ngal,0,1,,1,0.002,0.998144,1.3e-05,0.237149,0.998137
fp7csa2rz19l6t90s0ftwn8v,3,2,166,12,8,0,no-go,ngal,0,1,,1,0.001,0.999142,4e-06,0.243368,0.99914
fp7csa2rz19l6t90s0ftwn8v,3,2,171,13,8,0,no-go,ngal,0,1,,1,0.0004,0.999561,1e-06,0.274843,0.999561
fp7csa2rz19l6t90s0ftwn8v,3,2,176,14,8,0,no-go,ngal,0,1,,0,0.0004,0.999756,0.0,0.34217,0.999755
fp7csa2rz19l6t90s0ftwn8v,3,2,179,15,8,0,no-go,ngal,0,1,,1,0.0038,0.997929,1.3e-05,0.294976,0.997923
fp7csa2rz19l6t90s0ftwn8v,3,2,183,16,8,0,no-go,ngal,0,1,,1,0.0012,0.999098,3e-06,0.312009,0.999097
fp7csa2rz19l6t90s0ftwn8v,3,2,185,17,8,0,no-go,ngal,0,1,,1,0.0004,0.999552,1e-06,0.357009,0.999552
fp7csa2rz19l6t90s0ftwn8v,3,2,190,18,8,0,no-go,ngal,0,1,,1,0.0,0.999754,0.0,0.371355,0.999753
fp7csa2rz19l6t90s0ftwn8v,3,2,194,19,8,0,no-go,ngal,0,1,,1,0.0,0.999853,0.0,0.441494,0.999853
fp7csa2rz19l6t90s0ftwn8v,3,2,199,20,8,0,no-go,ngal,0,1,,0,0.0002,0.999906,0.0,0.455836,0.999906
fp7csa2rz19l6t90s0ftwn8v,3,2,204,21,8,0,no-go,ngal,0,1,,1,0.0004,0.999012,4e-06,0.258832,0.999009
fp7csa2rz19l6t90s0ftwn8v,3,2,205,22,8,0,no-go,ngal,0,1,,1,0.0006,0.999541,1e-06,0.365848,0.99954
fp7csa2rz19l6t90s0ftwn8v,3,2,211,23,8,0,no-go,ngal,0,1,,1,0.0002,0.999755,0.0,0.464027,0.999755
fp7csa2rz19l6t90s0ftwn8v,3,2,215,24,8,0,no-go,ngal,0,1,,1,0.0004,0.999856,0.0,0.517527,0.999856
fp7csa2rz19l6t90s0ftwn8v,3,2,220,25,8,0,no-go,ngal,0,1,,0,0.0,0.999908,0.0,0.518058,0.999908
fp7csa2rz19l6t90s0ftwn8v,3,2,221,26,8,0,no-go,ngal,0,1,,1,0.0002,0.998941,5e-06,0.216344,0.998939
fp7csa2rz19l6t90s0ftwn8v,3,2,225,27,8,0,no-go,ngal,0,1,,0,0.0006,0.999528,1e-06,0.310337,0.999528
fp7csa2rz19l6t90s0ftwn8v,3,2,231,28,8,0,no-go,ngal,0,1,,1,0.0046,0.994626,8.4e-05,0.133162,0.994584
fp7csa2rz19l6t90s0ftwn8v,3,2,234,29,8,0,no-go,ngal,0,1,,1,0.0024,0.998269,1.1e-05,0.232913,0.998264
fp7csa2rz19l6t90s0ftwn8v,3,2,237,30,8,0,no-go,ngal,0,1,,1,0.0004,0.999283,2e-06,0.311853,0.999281
gd6lbuycu8vux2kk0dz46s2w,3,1,1,1,1,1,go,gw,1,1,0.382,1,0.5518,0.551548,0.009459,-0.11969,0.546801
gd6lbuycu8vux2kk0dz46s2w,3,1,8,2,1,1,go,gw,1,1,0.428,1,0.798,0.795775,0.005977,-0.062829,0.792744
gd6lbuycu8vux2kk0dz46s2w,3,1,9,3,1,1,go,gw,1,1,0.539,0,0.9114,0.912672,0.002565,0.002764,0.911365
gd6lbuycu8vux2kk0dz46s2w,3,1,15,4,1,1,go,gw,1,1,0.399,1,0.7324,0.736123,0.00675,-0.142051,0.732709
gd6lbuycu8vux2kk0dz46s2w,3,1,20,5,1,1,go,gw,1,1,0.265,1,0.8894,0.888233,0.003108,-0.031856,0.886652
gd6lbuycu8vux2kk0dz46s2w,3,1,22,6,1,1,go,gw,1,1,0.337,1,0.9492,0.951165,0.001168,0.031491,0.95057
gd6lbuycu8vux2kk0dz46s2w,3,1,25,7,1,1,go,gw,1,1,0.306,1,0.9772,0.977003,0.000421,0.048678,0.976789
gd6lbuycu8vux2kk0dz46s2w,3,1,31,8,1,1,go,gw,1,1,0.395,1,0.9908,0.988291,0.000158,0.028253,0.988211
gd6lbuycu8vux2kk0dz46s2w,3,1,35,9,1,1,go,gw,1,1,0.369,0,0.9936,0.993594,6.3e-05,0.073405,0.993562
gd6lbuycu8vux2kk0dz46s2w,3,1,37,10,1,1,go,gw,1,1,0.345,1,0.9708,0.973546,0.000458,0.067137,0.973314
gd6lbuycu8vux2kk0dz46s2w,3,1,42,11,1,1,go,gw,1,1,0.391,1,0.9856,0.986963,0.000167,0.065973,0.986878
gd6lbuycu8vux2kk0dz46s2w,3,1,48,12,1,1,go,gw,1,1,0.326,1,0.9958,0.993018,6.7e-05,0.063598,0.992985
gd6lbuycu8vux2kk0dz46s2w,3,1,50,13,1,1,go,gw,1,1,0.308,0,0.9948,0.995984,2.9e-05,0.092656,0.995969
gd6lbuycu8vux2kk0dz46s2w,3,1,53,14,1,1,go,gw,1,1,0.386,1,0.982,0.982032,0.000286,0.230447,0.981887
gd6lbuycu8vux2kk0dz46s2w,3,1,60,15,1,1,go,gw,1,1,0.371,1,0.9912,0.990907,0.0001,0.216271,0.990856
gd6lbuycu8vux2kk0dz46s2w,3,1,62,16,1,1,go,gw,1,1,0.353,1,0.9926,0.994981,4.1e-05,0.198493,0.994961
gd6lbuycu8vux2kk0dz46s2w,3,1,68,17,1,1,go,gw,1,1,0.362,1,0.9962,0.997023,1.8e-05,0.218902,0.997013
gd6lbuycu8vux2kk0dz46s2w,3,1,72,18,1,1,go,gw,1,1,0.28,1,0.9988,0.998122,9e-06,0.213828,0.998117
gd6lbuycu8vux2kk0dz46s2w,3,1,75,19,1,1,go,gw,1,1,0.373,1,0.9996,0.998751,5e-06,0.248487,0.998748
gd6lbuycu8vux2kk0dz46s2w,3,1,78,20,1,1,go,gw,1,1,0.291,0,0.9994,0.99913,3e-06,0.330729,0.999128
gd6lbuycu8vux2kk0dz46s2w,3,1,83,21,1,1,go,gw,1,1,0.337,1,0.9958,0.995511,4.2e-05,0.19922,0.99549
gd6lbuycu8vux2kk0dz46s2w,3,1,86,22,1,1,go,gw,1,1,0.324,1,0.9966,0.997359,1.8e-05,0.236566,0.997351
gd6lbuycu8vux2kk0dz46s2w,3,1,91,23,1,1,go,gw,1,1,0.32,1,0.9984,0.998333,8e-06,0.301498,0.998328
gd6lbuycu8vux2kk0dz46s2w,3,1,95,24,1,1,go,gw,1,1,0.272,1,0.9994,0.998884,4e-06,0.321099,0.998882
gd6lbuycu8vux2kk0dz46s2w,3,1,97,25,1,1,go,gw,1,1,0.296,0,0.9992,0.999216,3e-06,0.322506,0.999215
