subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
ea0k6vqrjovnxvqd2dcivslk,3,2,233,29,8,0,no-go,ngal,0,1,,1,0.0042,0.994814,3e-05,0.079976,0.994799
ea0k6vqrjovnxvqd2dcivslk,3,2,238,30,8,0,no-go,ngal,0,1,,1,0.0028,0.996833,1.4e-05,0.128615,0.996826
fp7csa2rz19l6t90s0ftwn8v,3,1,2,1,1,1,go,gw,1,1,0.764,1,0.666,0.655613,0.009808,-0.142707,0.650663
fp7csa2rz19l6t90s0ftwn8v,3,1,5,2,1,1,go,gw,1,1,0.526,1,0.8862,0.888031,0.004102,-0.011341,0.885935
fp7csa2rz19l6t90s0ftwn8v,3,1,9,3,1,1,go,gw,1,1,0.821,1,0.963,0.961625,0.001094,0.095902,0.961067
fp7csa2rz19l6t90s0ftwn8v,3,1,13,4,1,1,go,gw,1,1,1.351,1,0.9844,0.984998,0.000283,0.043475,0.984855
fp7csa2rz19l6t90s0ftwn8v,3,1,20,5,1,1,go,gw,1,1,0.557,0,0.9938,0.993364,8.1e-05,0.099576,0.993323
fp7csa2rz19l6t90s0ftwn8v,3,1,23,6,1,1,go,gw,1,1,0.704,1,0.9652,0.962714,0.000809,-0.022519,0.962303
fp7csa2rz19l6t90s0ftwn8v,3,1,27,7,1,1,go,gw,1,1,0.663,1,0.9848,0.985939,0.000206,0.033092,0.985835
fp7csa2rz19l6t90s0ftwn8v,3,1,30,8,1,1,go,gw,1,1,0.823,1,0.9938,0.993859,6e-05,0.03965,0.993829
fp7csa2rz19l6t90s0ftwn8v,3,1,34,9,1,1,go,gw,1,1,0.525,1,0.998,0.996983,2e-05,0.037918,0.996973
fp7csa2rz19l6t90s0ftwn8v,3,1,37,10,1,1,go,gw,1,1,0.643,0,0.9988,0.998368,7e-06,0.099369,0.998365
fp7csa2rz19l6t90s0ftwn8v,3,1,41,11,1,1,go,gw,1,1,0.374,1,0.9896,0.988948,0.000133,0.082655,0.988881
fp7csa2rz19l6t90s0ftwn8v,3,1,48,12,1,1,go,gw,1,1,0.529,1,0.9972,0.995218,3.6e-05,0.000921,0.9952
fp7csa2rz19l6t90s0ftwn8v,3,1,50,13,1,1,go,gw,1,1,0.53,1,0.9962,0.997626,1.2e-05,0.026755,0.99762
fp7csa2rz19l6t90s0ftwn8v,3,1,53,14,1,1,go,gw,1,1,0.523,0,0.9986,0.998692,5e-06,0.027315,0.99869
fp7csa2rz19l6t90s0ftwn8v,3,1,60,15,1,1,go,gw,1,1,0.452,1,0.9892,0.990145,0.000126,0.139023,0.990081
fp7csa2rz19l6t90s0ftwn8v,3,1,61,16,1,1,go,gw,1,1,0.718,0,0.9958,0.995807,3e-05,0.105769,0.995792
fp7csa2rz19l6t90s0ftwn8v,3,1,68,17,1,1,go,gw,1,1,0.602,1,0.9708,0.968844,0.000996,0.04177,0.968333
fp7csa2rz19l6t90s0ftwn8v,3,1,70,18,1,1,go,gw,1,1,0.613,1,0.9894,0.989363,0.000138,0.093375,0.989293
fp7csa2rz19l6t90s0ftwn8v,3,1,75,19,1,1,go,gw,1,1,0.633,1,0.9948,0.995513,3.3e-05,0.028557,0.995496
fp7csa2rz19l6t90s0ftwn8v,3,1,79,20,1,1,go,gw,1,1,0.619,1,0.998,0.997796,1e-05,0.056541,0.997791
fp7csa2rz19l6t90s0ftwn8v,3,1,83,21,1,1,go,gw,1,1,0.586,0,0.9982,0.998788,4e-06,0.03817,0.998786
fp7csa2rz19l6t90s0ftwn8v,3,1,85,22,1,1,go,gw,1,1,0.643,1,0.991,0.990337,0.000133,0.170536,0.99027
fp7csa2rz19l6t90s0ftwn8v,3,1,90,23,1,1,go,gw,1,1,0.513,1,0.9942,0.995955,2.9e-05,0.08244,0.995941
fp7csa2rz19l6t90s0ftwn8v,3,1,96,24,1,1,go,gw,1,1,0.524,1,0.9992,0.99801,9e-06,0.063248,0.998006
fp7csa2rz19l6t90s0ftwn8v,3,1,100,25,1,1,go,gw,1,1,0.526,1,0.9986,0.998899,3e-06,0.089427,0.998897
fp7csa2rz19l6t90s0ftwn8v,3,1,101,26,1,1,go,gw,1,1,0.584,1,0.9998,0.999333,2e-06,0.088322,0.999332
fp7csa2rz19l6t90s0ftwn8v,3,1,106,27,1,1,go,gw,1,1,0.536,1,0.9994,0.999565,1e-06,0.072891,0.999564
fp7csa2rz19l6t90s0ftwn8v,3,1,109,28,1,1,go,gw,1,1,0.559,0,1.0,0.999699,0.0,0.067767,0.999698
fp7csa2rz19l6t90s0ftwn8v,3,1,113,29,1,1,go,gw,1,1,0.525,1,0.9962,0.997243,1.9e-05,0.201685,0.997233
fp7csa2rz19l6t90s0ftwn8v,3,1,120,30,1,1,go,gw,1,1,0.645,1,0.9992,0.998613,6e-06,0.199712,0.99861
fp7csa2rz19l6t90s0ftwn8v,3,1,1,1,2,1,no-go,ngw,1,0,0.551,0,0.6524,0.655613,0.009808,-0.142707,0.650663
fp7csa2rz19l6t90s0ftwn8v,3,1,7,2,2,1,no-go,ngw,0,1,,1,0.3034,0.697188,0.011607,-0.165227,0.691325
fp7csa2rz19l6t90s0ftwn8v,3,1,11,3,2,1,no-go,ngw,0,1,,0,0.1014,0.899974,0.004633,-0.007334,0.897599
fp7csa2rz19l6t90s0ftwn8v,3,1,16,4,2,1,no-go,ngw,0,1,,1,0.3452,0.655132,0.011287,-0.190635,0.649447
fp7csa2rz19l6t90s0ftwn8v,3,1,18,5,2,1,no-go,ngw,0,1,,1,0.1118,0.88659,0.005077,-0.05203,0.883991
fp7csa2rz19l6t90s0ftwn8v,3,1,21,6,2,1,no-go,ngw,0,1,,1,0.0362,0.960707,0.001342,0.09156,0.960021
fp7csa2rz19l6t90s0ftwn8v,3,1,26,7,2,1,no-go,ngw,0,1,,1,0.0182,0.984581,0.000348,0.139044,0.984403
fp7csa2rz19l6t90s0ftwn8v,3,1,29,8,2,1,no-go,ngw,0,1,,1,0.0068,0.993184,0.0001,0.180406,0.993134
fp7csa2rz19l6t90s0ftwn8v,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.003,0.99666,3.3e-05,0.196782,0.996643
fp7csa2rz19l6t90s0ftwn8v,3,1,38,10,2,1,no-go,ngw,0,1,,0,0.0012,0.998211,1.2e-05,0.222049,0.998205
fp7csa2rz19l6t90s0ftwn8v,3,1,43,11,2,1,no-go,ngw,0,1,,1,0.0096,0.989576,0.000135,0.128885,0.989508
fp7csa2rz19l6t90s0ftwn8v,3,1,45,12,2,1,no-go,ngw,1,0,0.543,0,0.0046,0.004671,4.1e-05,-0.824095,0.00465
fp7csa2rz19l6t90s0ftwn8v,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0018,0.998313,9e-06,0.245374,0.998309
fp7csa2rz19l6t90s0ftwn8v,3,1,56,14,2,1,no-go,ngw,0,1,,1,0.001,0.999126,3e-06,0.255001,0.999125
fp7csa2rz19l6t90s0ftwn8v,3,1,58,15,2,1,no-go,ngw,0,1,,0,0.0004,0.999507,1e-06,0.278709,0.999506
fp7csa2rz19l6t90s0ftwn8v,3,1,62,16,2,1,no-go,ngw,0,1,,0,0.0038,0.997113,1.7e-05,0.158334,0.997104
fp7csa2rz19l6t90s0ftwn8v,3,1,67,17,2,1,no-go,ngw,0,1,,1,0.015,0.983384,0.000271,0.127814,0.983247
fp7csa2rz19l6t90s0ftwn8v,3,1,69,18,2,1,no-go,ngw,0,1,,1,0.0056,0.994387,4.8e-05,0.105419,0.994363
fp7csa2rz19l6t90s0ftwn8v,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0012,0.997656,1.3e-05,0.172572,0.99765
fp7csa2rz19l6t90s0ftwn8v,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0006,0.998868,4e-06,0.191407,0.998866
fp7csa2rz19l6t90s0ftwn8v,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0004,0.999391,2e-06,0.224687,0.99939
fp7csa2rz19l6t90s0ftwn8v,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0002,0.999643,1e-06,0.24676,0.999643
fp7csa2rz19l6t90s0ftwn8v,3,1,91,23,2,1,no-go,ngw,0,1,,1,0.0002,0.999776,0.0,0.289266,0.999775
fp7csa2rz19l6t90s0ftwn8v,3,1,93,24,2,1,no-go,ngw,0,1,,0,0.0002,0.99985,0.0,0.311195,0.99985
fp7csa2rz19l6t90s0ftwn8v,3,1,99,25,2,1,no-go,ngw,0,1,,1,0.0012,0.998991,3e-06,0.186293,0.998989
fp7csa2rz19l6t90s0ftwn8v,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,0.999468,1e-06,0.233422,0.999467
fp7csa2rz19l6t90s0ftwn8v,3,1,107,27,2,1,no-go,ngw,0,1,,0,0.001,0.999689,0.0,0.240015,0.999689
fp7csa2rz19l6t90s0ftwn8v,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0024,0.997843,1.1e-05,0.198796,0.997837
fp7csa2rz19l6t90s0ftwn8v,3,1,116,29,2,1,no-go,ngw,0,1,,1,0.0012,0.999015,3e-06,0.172271,0.999014
fp7csa2rz19l6t90s0ftwn8v,3,1,118,30,2,1,no-go,ngw,0,1,,1,0.0,0.999481,1e-06,0.216153,0.999481
fp7csa2rz19l6t90s0ftwn8v,3,1,4,1,3,0,go,gal,1,1,0.616,1,0.662,0.665597,0.007836,-0.050904,0.661649
fp7csa2rz19l6t90s0ftwn8v,3,1,6,2,3,0,go,gal,1,1,1.022,1,0.9162,0.917986,0.00244,-0.021422,0.916743
fp7csa2rz19l6t90s0ftwn8v,3,1,10,3,3,0,go,gal,1,1,0.762,0,0.9754,0.977797,0.000462,0.037619,0.977563
fp7csa2rz19l6t90s0ftwn8v,3,1,14,4,3,0,go,gal,1,1,0.809,1,0.8612,0.856642,0.00362,-0.049727,0.854806
fp7csa2rz19l6t90s0ftwn8v,3,1,17,5,3,0,go,gal,1,1,0.589,1,0.9656,0.965005,0.000738,0.005824,0.96463
fp7csa2rz19l6t90s0ftwn8v,3,1,24,6,3,0,go,gal,1,1,0.509,0,0.9894,0.98953,0.00014,0.092252,0.98946
fp7csa2rz19l6t90s0ftwn8v,3,1,28,7,3,0,go,gal,1,1,0.673,1,0.9278,0.923629,0.001753,-0.125711,0.922739
fp7csa2rz19l6t90s0ftwn8v,3,1,31,8,3,0,go,gal,1,1,0.568,1,0.9832,0.98048,0.000296,-0.017237,0.98033
fp7csa2rz19l6t90s0ftwn8v,3,1,35,9,3,0,go,gal,1,1,0.66,1,0.9948,0.993746,5.8e-05,0.080851,0.993716
fp7csa2rz19l6t90s0ftwn8v,3,1,39,10,3,0,go,gal,1,1,0.511,1,0.997,0.997607,1.3e-05,0.11507,0.9976
fp7csa2rz19l6t90s0ftwn8v,3,1,42,11,3,0,go,gal,1,1,0.497,1,0.9996,0.998948,4e-06,0.164384,0.998946
fp7csa2rz19l6t90s0ftwn8v,3,1,46,12,3,0,go,gal,1,1,0.494,0,0.9992,0.999483,1e-06,0.18194,0.999482
fp7csa2rz19l6t90s0ftwn8v,3,1,49,13,3,0,go,gal,1,1,0.527,1,0.9948,0.995195,3.4e-05,0.06969,0.995178
fp7csa2rz19l6t90s0ftwn8v,3,1,55,14,3,0,go,gal,1,1,0.578,1,0.9986,0.998192,7e-06,0.144279,0.998189
fp7csa2rz19l6t90s0ftwn8v,3,1,57,15,3,0,go,gal,1,1,0.493,1,0.9994,0.999197,2e-06,0.148695,0.999196
fp7csa2rz19l6t90s0ftwn8v,3,1,64,16,3,0,go,gal,1,1,0.603,1,0.9996,0.999596,1e-06,0.182272,0.999596
fp7csa2rz19l6t90s0ftwn8v,3,1,66,17,3,0,go,gal,1,1,0.66,1,1.0,0.999776,0.0,0.212811,0.999776
fp7csa2rz19l6t90s0ftwn8v,3,1,72,18,3,0,go,gal,1,1,0.583,1,1.0,0.999865,0.0,0.227458,0.999865
fp7csa2rz19l6t90s0ftwn8v,3,1,73,19,3,0,go,gal,1,1,0.585,0,1.0,0.999913,0.0,0.296847,0.999913
fp7csa2rz19l6t90s0ftwn8v,3,1,77,20,3,0,go,gal,1,1,0.552,1,0.9988,0.99893,4e-06,0.087846,0.998928
fp7csa2rz19l6t90s0ftwn8v,3,1,81,21,3,0,go,gal,1,1,0.539,1,0.9996,0.999518,1e-06,0.136946,0.999518
fp7csa2rz19l6t90s0ftwn8v,3,1,87,22,3,0,go,gal,1,1,0.645,1,0.9998,0.999749,0.0,0.20463,0.999749
fp7csa2rz19l6t90s0ftwn8v,3,1,89,23,3,0,go,gal,1,1,0.526,1,0.9996,0.999854,0.0,0.230847,0.999854
fp7csa2rz19l6t90s0ftwn8v,3,1,94,24,3,0,go,gal,1,1,0.598,1,1.0,0.999908,0.0,0.280659,0.999908
fp7csa2rz19l6t90s0ftwn8v,3,1,98,25,3,0,go,gal,1,1,0.616,0,1.0,0.999938,0.0,0.309732,0.999938
fp7csa2rz19l6t90s0ftwn8v,3,1,104,26,3,0,go,gal,1,1,0.495,1,0.9996,0.999105,3e-06,0.103461,0.999103
fp7csa2rz19l6t90s0ftwn8v,3,1,105,27,3,0,go,gal,1,1,0.648,1,0.9998,0.999602,1e-06,0.116489,0.999602
fp7csa2rz19l6t90s0ftwn8v,3,1,110,28,3,0,go,gal,1,1,0.553,0,1.0,0.999791,0.0,0.176923,0.999791
fp7csa2rz19l6t90s0ftwn8v,3,1,115,29,3,0,go,gal,1,1,0.555,1,0.9966,0.996948,3.3e-05,0.181133,0.996932
fp7csa2rz19l6t90s0ftwn8v,3,1,119,30,3,0,go,gal,1,1,0.917,1,0.999,0.998948,4e-06,0.091856,0.998946
fp7csa2rz19l6t90s0ftwn8v,3,1,3,1,4,0,no-go,ngal,1,0,0.709,0,0.6662,0.665597,0.007836,-0.050904,0.661649
fp7csa2rz19l6t90s0ftwn8v,3,1,8,2,4,0,no-go,ngal,0,1,,1,0.2528,0.748252,0.010455,-0.158426,0.742964
fp7csa2rz19l6t90s0ftwn8v,3,1,12,3,4,0,no-go,ngal,1,0,1.257,1,0.058,0.064124,0.002788,-0.621327,0.062766
fp7csa2rz19l6t90s0ftwn8v,3,1,15,4,4,0,no-go,ngal,0,1,,1,0.2962,0.703649,0.010328,-0.149197,0.698443
fp7csa2rz19l6t90s0ftwn8v,3,1,19,5,4,0,no-go,ngal,0,1,,1,0.0856,0.909114,0.003721,-0.021893,0.907209
fp7csa2rz19l6t90s0ftwn8v,3,1,22,6,4,0,no-go,ngal,0,1,,1,0.0288,0.970125,0.000858,0.086067,0.969687
fp7csa2rz19l6t90s0ftwn8v,3,1,25,7,4,0,no-go,ngal,0,1,,0,0.0116,0.988752,0.000203,0.134773,0.988649
fp7csa2rz19l6t90s0ftwn8v,3,1,32,8,4,0,no-go,ngal,0,1,,1,0.093,0.907832,0.003195,-0.075987,0.906199
fp7csa2rz19l6t90s0ftwn8v,3,1,36,9,4,0,no-go,ngal,0,1,,1,0.0248,0.971347,0.000662,0.089741,0.97101
fp7csa2rz19l6t90s0ftwn8v,3,1,40,10,4,0,no-go,ngal,0,1,,1,0.0106,0.989457,0.000156,0.150475,0.989378
fp7csa2rz19l6t90s0ftwn8v,3,1,44,11,4,0,no-go,ngal,0,1,,1,0.003,0.995505,4.3e-05,0.185925,0.995483
fp7csa2rz19l6t90s0ftwn8v,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0016,0.997836,1.4e-05,0.210308,0.997829
fp7csa2rz19l6t90s0ftwn8v,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0008,0.998847,5e-06,0.243528,0.998844
fp7csa2rz19l6t90s0ftwn8v,3,1,54,14,4,0,no-go,ngal,0,1,,0,0.0004,0.99933,2e-06,0.286484,0.999329
fp7csa2rz19l6t90s0ftwn8v,3,1,59,15,4,0,no-go,ngal,0,1,,1,0.01,0.991813,0.000126,0.024841,0.991749
fp7csa2rz19l6t90s0ftwn8v,3,1,63,16,4,0,no-go,ngal,0,1,,1,0.0048,0.996623,2.7e-05,0.049855,0.99661
fp7csa2rz19l6t90s0ftwn8v,3,1,65,17,4,0,no-go,ngal,0,1,,1,0.0028,0.998366,8e-06,0.17931,0.998362
fp7csa2rz19l6t90s0ftwn8v,3,1,71,18,4,0,no-go,ngal,0,1,,1,0.0006,0.999111,3e-06,0.184839,0.999109
fp7csa2rz19l6t90s0ftwn8v,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0002,0.999469,1e-06,0.248063,0.999468
fp7csa2rz19l6t90s0ftwn8v,3,1,78,20,4,0,no-go,ngal,0,1,,0,0.0006,0.999658,1e-06,0.266241,0.999657
fp7csa2rz19l6t90s0ftwn8v,3,1,84,21,4,0,no-go,ngal,0,1,,1,0.0044,0.994739,8.6e-05,0.133642,0.994696
fp7csa2rz19l6t90s0ftwn8v,3,1,88,22,4,0,no-go,ngal,0,1,,1,0.0026,0.997793,1.6e-05,0.054173,0.997785
fp7csa2rz19l6t90s0ftwn8v,3,1,92,23,4,0,no-go,ngal,0,1,,1,0.0006,0.998896,5e-06,0.088925,0.998893
fp7csa2rz19l6t90s0ftwn8v,3,1,95,24,4,0,no-go,ngal,0,1,,1,0.0006,0.999375,2e-06,0.196198,0.999374
fp7csa2rz19l6t90s0ftwn8v,3,1,97,25,4,0,no-go,ngal,0,1,,0,0.0004,0.999611,1e-06,0.247194,0.999611
fp7csa2rz19l6t90s0ftwn8v,3,1,103,26,4,0,no-go,ngal,0,1,,1,0.0052,0.993511,0.000147,0.231146,0.993436
fp7csa2rz19l6t90s0ftwn8v,3,1,108,27,4,0,no-go,ngal,0,1,,0,0.0028,0.99745,2.2e-05,0.073346,0.997438
fp7csa2rz19l6t90s0ftwn8v,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0372,0.961935,0.003757,0.243136,0.959907
fp7csa2rz19l6t90s0ftwn8v,3,1,114,29,4,0,no-go,ngal,0,1,,1,0.0108,0.98918,0.00029,0.117098,0.989032
fp7csa2rz19l6t90s0ftwn8v,3,1,117,30,4,0,no-go,ngal,0,1,,1,0.0052,0.996023,4.4e-05,0.071451,0.996001
fp7csa2rz19l6t90s0ftwn8v,3,2,121,1,5,1,go,gw,1,1,0.828,1,0.6628,0.655613,0.009808,-0.142707,0.650663
fp7csa2rz19l6t90s0ftwn8v,3,2,126,2,5,1,go,gw,1,1,0.54,1,0.8818,0.888031,0.004102,-0.011341,0.885935
fp7csa2rz19l6t90s0ftwn8v,3,2,130,3,5,1,go,gw,1,1,0.6,1,0.9658,0.961625,0.001094,0.095902,0.961067
fp7csa2rz19l6t90s0ftwn8v,3,2,134,4,5,1,go,gw,1,1,0.456,1,0.9852,0.984998,0.000283,0.043475,0.984855
fp7csa2rz19l6t90s0ftwn8v,3,2,137,5,5,1,go,gw,1,1,0.541,0,0.9932,0.993364,8.1e-05,0.099576,0.993323
fp7csa2rz19l6t90s0ftwn8v,3,2,141,6,5,1,go,gw,1,1,0.509,1,0.9654,0.962714,0.000809,-0.022519,0.962303
fp7csa2rz19l6t90s0ftwn8v,3,2,145,7,5,1,go,gw,1,1,0.418,1,0.9864,0.985939,0.000206,0.033092,0.985835
fp7csa2rz19l6t90s0ftwn8v,3,2,152,8,5,1,go,gw,1,1,0.347,1,0.9944,0.993859,6e-05,0.03965,0.993829
fp7csa2rz19l6t90s0ftwn8v,3,2,153,9,5,1,go,gw,1,1,0.525,1,0.9974,0.996983,2e-05,0.037918,0.996973
fp7csa2rz19l6t90s0ftwn8v,3,2,159,10,5,1,go,gw,1,1,0.514,0,0.9976,0.998368,7e-06,0.099369,0.998365
fp7csa2rz19l6t90s0ftwn8v,3,2,163,11,5,1,go,gw,1,1,0.478,1,0.9896,0.988948,0.000133,0.082655,0.988881
fp7csa2rz19l6t90s0ftwn8v,3,2,167,12,5,1,go,gw,1,1,0.544,1,0.9948,0.995218,3.6e-05,0.000921,0.9952
fp7csa2rz19l6t90s0ftwn8v,3,2,169,13,5,1,go,gw,1,1,0.513,1,0.9972,0.997626,1.2e-05,0.026755,0.99762
fp7csa2rz19l6t90s0ftwn8v,3,2,175,14,5,1,go,gw,1,1,0.79,0,0.9986,0.998692,5e-06,0.027315,0.99869
fp7csa2rz19l6t90s0ftwn8v,3,2,177,15,5,1,go,gw,1,1,0.555,1,0.991,0.990145,0.000126,0.139023,0.990081
fp7csa2rz19l6t90s0ftwn8v,3,2,181,16,5,1,go,gw,1,1,0.517,0,0.9944,0.995807,3e-05,0.105769,0.995792
fp7csa2rz19l6t90s0ftwn8v,3,2,188,17,5,1,go,gw,1,1,0.519,1,0.9682,0.968844,0.000996,0.04177,0.968333
fp7csa2rz19l6t90s0ftwn8v,3,2,191,18,5,1,go,gw,1,1,0.604,1,0.9898,0.989363,0.000138,0.093375,0.989293
fp7csa2rz19l6t90s0ftwn8v,3,2,195,19,5,1,go,gw,1,1,0.526,1,0.9966,0.995513,3.3e-05,0.028557,0.995496
fp7csa2rz19l6t90s0ftwn8v,3,2,197,20,5,1,go,gw,1,1,0.556,1,0.9972,0.997796,1e-05,0.056541,0.997791
fp7csa2rz19l6t90s0ftwn8v,3,2,201,21,5,1,go,gw,1,1,0.569,0,0.9994,0.998788,4e-06,0.03817,0.998786
fp7csa2rz19l6t90s0ftwn8v,3,2,207,22,5,1,go,gw,1,1,0.494,1,0.9892,0.990337,0.000133,0.170536,0.99027
fp7csa2rz19l6t90s0ftwn8v,3,2,210,23,5,1,go,gw,1,1,0.498,1,0.9976,0.995955,2.9e-05,0.08244,0.995941
fp7csa2rz19l6t90s0ftwn8v,3,2,213,24,5,1,go,gw,1,1,0.567,1,0.9974,0.99801,9e-06,0.063248,0.998006
fp7csa2rz19l6t90s0ftwn8v,3,2,217,25,5,1,go,gw,1,1,0.544,1,0.999,0.998899,3e-06,0.089427,0.998897
fp7csa2rz19l6t90s0ftwn8v,3,2,224,26,5,1,go,gw,1,1,0.595,1,0.9998,0.999333,2e-06,0.088322,0.999332
fp7csa2rz19l6t90s0ftwn8v,3,2,228,27,5,1,go,gw,1,1,0.585,1,0.9996,0.999565,1e-06,0.072891,0.999564
fp7csa2rz19l6t90s0ftwn8v,3,2,232,28,5,1,go,gw,1,1,0.616,0,0.9996,0.999699,0.0,0.067767,0.999698
fp7csa2rz19l6t90s0ftwn8v,3,2,233,29,5,1,go,gw,1,1,0.54,1,0.9962,0.997243,1.9e-05,0.201685,0.997233
fp7csa2rz19l6t90s0ftwn8v,3,2,239,30,5,1,go,gw,1,1,0.584,1,0.9982,0.998613,6e-06,0.199712,0.99861
fp7csa2rz19l6t90s0ftwn8v,3,2,124,1,6,1,no-go,ngw,0,1,,1,0.6592,0.344387,0.009808,-0.249818,0.33953
fp7csa2rz19l6t90s0ftwn8v,3,2,125,2,6,1,no-go,ngw,0,1,,1,0.3092,0.697188,0.011607,-0.165227,0.691325
fp7csa2rz19l6t90s0ftwn8v,3,2,131,3,6,1,no-go,ngw,0,1,,0,0.1132,0.88436,0.0051,-0.053873,0.88175
fp7csa2rz19l6t90s0ftwn8v,3,2,133,4,6,1,no-go,ngw,0,1,,1,0.4268,0.56746,0.011339,-0.237041,0.561773
fp7csa2rz19l6t90s0ftwn8v,3,2,138,5,6,1,no-go,ngw,0,1,,1,0.1726,0.832706,0.006443,-0.114634,0.829426
fp7csa2rz19l6t90s0ftwn8v,3,2,144,6,6,1,no-go,ngw,0,1,,1,0.067,0.936397,0.002152,-0.00826,0.935298
fp7csa2rz19l6t90s0ftwn8v,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0206,0.973361,0.000647,0.078382,0.973032
fp7csa2rz19l6t90s0ftwn8v,3,2,150,8,6,1,no-go,ngw,0,1,,1,0.0128,0.98758,0.000206,0.138624,0.987476
fp7csa2rz19l6t90s0ftwn8v,3,2,154,9,6,1,no-go,ngw,0,1,,1,0.0044,0.993618,7.3e-05,0.148356,0.993581
fp7csa2rz19l6t90s0ftwn8v,3,2,158,10,6,1,no-go,ngw,0,1,,0,0.0046,0.996429,2.9e-05,0.181721,0.996415
fp7csa2rz19l6t90s0ftwn8v,3,2,161,11,6,1,no-go,ngw,0,1,,1,0.0226,0.974193,0.000495,0.112913,0.973942
fp7csa2rz19l6t90s0ftwn8v,3,2,165,12,6,1,no-go,ngw,0,1,,1,0.0114,0.988483,0.000146,0.119195,0.988409
fp7csa2rz19l6t90s0ftwn8v,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0044,0.994174,5.2e-05,0.103759,0.994148
fp7csa2rz19l6t90s0ftwn8v,3,2,173,14,6,1,no-go,ngw,0,1,,1,0.0028,0.996745,2.1e-05,0.147993,0.996734
fp7csa2rz19l6t90s0ftwn8v,3,2,178,15,6,1,no-go,ngw,0,1,,0,0.003,0.998027,1e-05,0.173053,0.998022
fp7csa2rz19l6t90s0ftwn8v,3,2,182,16,6,1,no-go,ngw,0,1,,0,0.0136,0.982979,0.000328,0.209465,0.982812
fp7csa2rz19l6t90s0ftwn8v,3,2,187,17,6,1,no-go,ngw,0,1,,1,0.1204,0.876977,0.011665,0.055628,0.870726
fp7csa2rz19l6t90s0ftwn8v,3,2,189,18,6,1,no-go,ngw,0,1,,1,0.0436,0.958491,0.001383,0.098081,0.957781
fp7csa2rz19l6t90s0ftwn8v,3,2,193,19,6,1,no-go,ngw,0,1,,1,0.0178,0.983641,0.000269,0.111296,0.983504
fp7csa2rz19l6t90s0ftwn8v,3,2,198,20,6,1,no-go,ngw,0,1,,1,0.008,0.992402,7.8e-05,0.137869,0.992363
fp7csa2rz19l6t90s0ftwn8v,3,2,203,21,6,1,no-go,ngw,0,1,,1,0.0032,0.995994,2.8e-05,0.199686,0.99598
fp7csa2rz19l6t90s0ftwn8v,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0044,0.997669,1.2e-05,0.15538,0.997663
fp7csa2rz19l6t90s0ftwn8v,3,2,212,23,6,1,no-go,ngw,0,1,,1,0.0012,0.998531,6e-06,0.17431,0.998528
fp7csa2rz19l6t90s0ftwn8v,3,2,216,24,6,1,no-go,ngw,0,1,,0,0.0004,0.999012,3e-06,0.17032,0.99901
fp7csa2rz19l6t90s0ftwn8v,3,2,218,25,6,1,no-go,ngw,0,1,,1,0.011,0.990326,0.000155,0.257035,0.990247
fp7csa2rz19l6t90s0ftwn8v,3,2,223,26,6,1,no-go,ngw,0,1,,1,0.0042,0.995316,4.2e-05,0.182869,0.995295
fp7csa2rz19l6t90s0ftwn8v,3,2,227,27,6,1,no-go,ngw,0,1,,0,0.0024,0.997409,1.5e-05,0.201476,0.997401
fp7csa2rz19l6t90s0ftwn8v,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.026,0.974662,0.00094,0.159004,0.974177
fp7csa2rz19l6t90s0ftwn8v,3,2,236,29,6,1,no-go,ngw,0,1,,1,0.0108,0.989792,0.000161,0.187955,0.98971
fp7csa2rz19l6t90s0ftwn8v,3,2,240,30,6,1,no-go,ngw,0,1,,1,0.0038,0.995081,4.4e-05,0.138484,0.995058
fp7csa2rz19l6t90s0ftwn8v,3,2,123,1,7,0,go,gal,1,1,0.495,1,0.6792,0.665597,0.007836,-0.050904,0.661649
fp7csa2rz19l6t90s0ftwn8v,3,2,128,2,7,0,go,gal,1,1,0.853,1,0.9148,0.917986,0.00244,-0.021422,0.916743
fp7csa2rz19l6t90s0ftwn8v,3,2,129,3,7,0,go,gal,1,1,0.693,0,0.9814,0.977797,0.000462,0.037619,0.977563
fp7csa2rz19l6t90s0ftwn8v,3,2,136,4,7,0,go,gal,1,1,0.524,1,0.8548,0.856642,0.00362,-0.049727,0.854806
fp7csa2rz19l6t90s0ftwn8v,3,2,140,5,7,0,go,gal,1,1,0.519,1,0.965,0.965005,0.000738,0.005824,0.96463
